"[0.5201, 0.7907]","[0.4135, 0.709]","[0.3768, 0.5886]","[0.4581, 0.5246]","[0.5492, 0.5462]","[0.4018, 0.5108]","[0.3983, 0.4001]","[0.4125, 0.3997]","[0.4212, 0.4433]","[0.4767, 0.5031]","[0.4786, 0.3868]","[0.4972, 0.3879]","[0.5034, 0.4259]","[0.5454, 0.5176]","[0.5577, 0.4043]","[0.5676, 0.4219]","[0.5655, 0.4781]","[0.6113, 0.5444]","[0.6246, 0.4618]","[0.6244, 0.4634]","[0.6175, 0.5041]"
"[0.5299, 0.8054]","[0.4196, 0.7171]","[0.3786, 0.5863]","[0.4575, 0.5177]","[0.5483, 0.5265]","[0.4016, 0.5073]","[0.3973, 0.3752]","[0.419, 0.4145]","[0.4298, 0.4844]","[0.4789, 0.5003]","[0.4868, 0.3597]","[0.5052, 0.4065]","[0.5057, 0.4738]","[0.5491, 0.5146]","[0.5648, 0.3927]","[0.5714, 0.4324]","[0.563, 0.4981]","[0.6176, 0.5423]","[0.6286, 0.4553]","[0.6267, 0.4731]","[0.6157, 0.524]"
"[0.5306, 0.8036]","[0.4197, 0.7126]","[0.3849, 0.5827]","[0.4671, 0.5158]","[0.5555, 0.5167]","[0.3981, 0.5059]","[0.3993, 0.376]","[0.4208, 0.4106]","[0.4299, 0.4773]","[0.4758, 0.5005]","[0.4854, 0.3616]","[0.5054, 0.4019]","[0.5071, 0.4641]","[0.5477, 0.5153]","[0.5626, 0.3996]","[0.5703, 0.4335]","[0.5621, 0.4955]","[0.6174, 0.5421]","[0.6264, 0.4569]","[0.6258, 0.4733]","[0.6155, 0.5233]"
"[0.5288, 0.8025]","[0.4183, 0.7149]","[0.3815, 0.5853]","[0.4602, 0.5164]","[0.5479, 0.5171]","[0.3993, 0.5081]","[0.4, 0.3768]","[0.4199, 0.4112]","[0.4281, 0.4782]","[0.4761, 0.5027]","[0.4848, 0.3631]","[0.5035, 0.4003]","[0.5053, 0.4618]","[0.5469, 0.5181]","[0.5616, 0.3988]","[0.5684, 0.4271]","[0.5609, 0.4896]","[0.6161, 0.5454]","[0.6247, 0.4566]","[0.6233, 0.4683]","[0.6129, 0.5182]"
"[0.5263, 0.7995]","[0.4154, 0.7125]","[0.3782, 0.5833]","[0.4579, 0.5163]","[0.5466, 0.5194]","[0.3968, 0.5051]","[0.4007, 0.3771]","[0.4183, 0.4137]","[0.4256, 0.482]","[0.4742, 0.4992]","[0.4856, 0.3601]","[0.5009, 0.4014]","[0.5016, 0.4636]","[0.5451, 0.5137]","[0.5628, 0.3968]","[0.5674, 0.4309]","[0.5594, 0.4921]","[0.6149, 0.5415]","[0.6257, 0.4572]","[0.6233, 0.4742]","[0.6128, 0.5228]"
"[0.5251, 0.8005]","[0.416, 0.7151]","[0.3778, 0.5847]","[0.458, 0.5162]","[0.5463, 0.5154]","[0.3967, 0.5072]","[0.3985, 0.3782]","[0.4183, 0.4121]","[0.427, 0.4799]","[0.4733, 0.5017]","[0.4848, 0.3643]","[0.5029, 0.3998]","[0.5034, 0.4578]","[0.5436, 0.5172]","[0.5621, 0.3977]","[0.5698, 0.43]","[0.5613, 0.4907]","[0.6127, 0.5456]","[0.6263, 0.4578]","[0.6245, 0.4742]","[0.6116, 0.5234]"
"[0.5255, 0.7974]","[0.4166, 0.7102]","[0.3825, 0.5833]","[0.4655, 0.5154]","[0.5543, 0.5157]","[0.3981, 0.5058]","[0.3996, 0.3783]","[0.4197, 0.4096]","[0.4293, 0.4755]","[0.4751, 0.5008]","[0.4866, 0.3622]","[0.504, 0.4]","[0.5048, 0.461]","[0.5456, 0.5154]","[0.5636, 0.3954]","[0.5694, 0.4305]","[0.5611, 0.4925]","[0.6147, 0.5434]","[0.6271, 0.4557]","[0.6249, 0.4721]","[0.6134, 0.5215]"
"[0.5249, 0.7957]","[0.416, 0.7128]","[0.3802, 0.5862]","[0.4608, 0.5181]","[0.5483, 0.5207]","[0.4007, 0.5056]","[0.3992, 0.3785]","[0.4195, 0.4108]","[0.43, 0.4771]","[0.4776, 0.4995]","[0.4873, 0.3617]","[0.5047, 0.399]","[0.5057, 0.4605]","[0.5472, 0.5141]","[0.5639, 0.3941]","[0.5705, 0.4273]","[0.5625, 0.4888]","[0.6154, 0.5425]","[0.627, 0.4553]","[0.6258, 0.4701]","[0.6144, 0.5191]"
"[0.5258, 0.7976]","[0.4168, 0.7123]","[0.3803, 0.5864]","[0.4614, 0.5178]","[0.5489, 0.5244]","[0.3994, 0.5047]","[0.3971, 0.3797]","[0.4189, 0.4097]","[0.4309, 0.4739]","[0.4766, 0.4992]","[0.487, 0.3627]","[0.5057, 0.3994]","[0.5081, 0.4603]","[0.5464, 0.514]","[0.5639, 0.3953]","[0.5709, 0.4285]","[0.5639, 0.4902]","[0.6149, 0.5422]","[0.6269, 0.4564]","[0.6252, 0.4704]","[0.6144, 0.5183]"
"[0.5268, 0.7982]","[0.4182, 0.7182]","[0.3779, 0.5867]","[0.4581, 0.5157]","[0.5486, 0.523]","[0.4002, 0.5054]","[0.3979, 0.3777]","[0.4202, 0.4113]","[0.4315, 0.4767]","[0.4774, 0.498]","[0.4884, 0.3589]","[0.5052, 0.4012]","[0.5049, 0.4642]","[0.5473, 0.5123]","[0.5652, 0.3927]","[0.5698, 0.4333]","[0.5605, 0.4966]","[0.6151, 0.5405]","[0.6277, 0.4547]","[0.6249, 0.4726]","[0.6135, 0.5217]"
"[0.5267, 0.8034]","[0.4171, 0.7203]","[0.3772, 0.5882]","[0.4594, 0.5172]","[0.5519, 0.5282]","[0.3988, 0.5044]","[0.3969, 0.3757]","[0.4189, 0.4111]","[0.4305, 0.4773]","[0.4764, 0.4989]","[0.4871, 0.3611]","[0.5044, 0.4009]","[0.5053, 0.4628]","[0.5464, 0.515]","[0.5654, 0.3939]","[0.5711, 0.4295]","[0.5618, 0.4934]","[0.6146, 0.5436]","[0.6288, 0.4561]","[0.625, 0.471]","[0.6114, 0.5212]"
"[0.5275, 0.806]","[0.4186, 0.7235]","[0.3777, 0.5889]","[0.4592, 0.5169]","[0.5526, 0.5258]","[0.3983, 0.5073]","[0.3967, 0.3767]","[0.4195, 0.4103]","[0.4316, 0.4762]","[0.4753, 0.5008]","[0.4856, 0.3602]","[0.5039, 0.4]","[0.5058, 0.4628]","[0.5461, 0.5169]","[0.5643, 0.3938]","[0.5705, 0.4287]","[0.5621, 0.4932]","[0.6152, 0.5459]","[0.6278, 0.4563]","[0.6244, 0.4711]","[0.6123, 0.5224]"
"[0.5274, 0.8085]","[0.4184, 0.7216]","[0.38, 0.59]","[0.4621, 0.5205]","[0.5542, 0.53]","[0.3956, 0.5061]","[0.3951, 0.3753]","[0.4176, 0.4127]","[0.4282, 0.4801]","[0.474, 0.5003]","[0.4842, 0.3602]","[0.5036, 0.4003]","[0.5055, 0.462]","[0.5456, 0.5168]","[0.5636, 0.3964]","[0.5719, 0.4295]","[0.5638, 0.4916]","[0.6146, 0.5463]","[0.6261, 0.4581]","[0.6257, 0.4709]","[0.6153, 0.5186]"
"[0.5253, 0.8078]","[0.4165, 0.7202]","[0.3766, 0.59]","[0.4557, 0.5191]","[0.5465, 0.5229]","[0.3952, 0.508]","[0.394, 0.3771]","[0.416, 0.4078]","[0.4277, 0.4734]","[0.473, 0.5017]","[0.4832, 0.3606]","[0.5029, 0.3964]","[0.505, 0.4582]","[0.544, 0.5179]","[0.5623, 0.3949]","[0.5698, 0.423]","[0.5617, 0.4874]","[0.6137, 0.5473]","[0.6251, 0.4572]","[0.6231, 0.4683]","[0.6115, 0.5195]"
"[0.5276, 0.8036]","[0.4163, 0.7168]","[0.3802, 0.5827]","[0.4638, 0.5151]","[0.5569, 0.5284]","[0.3956, 0.5066]","[0.3926, 0.3809]","[0.4144, 0.4049]","[0.4259, 0.4682]","[0.4734, 0.4985]","[0.4823, 0.362]","[0.5012, 0.3945]","[0.502, 0.4554]","[0.5457, 0.5125]","[0.5614, 0.3948]","[0.5676, 0.4315]","[0.5583, 0.495]","[0.615, 0.5401]","[0.6248, 0.4552]","[0.6239, 0.4738]","[0.6145, 0.5236]"
"[0.5257, 0.806]","[0.4173, 0.7182]","[0.38, 0.5813]","[0.4631, 0.5129]","[0.558, 0.5345]","[0.3964, 0.508]","[0.3966, 0.3843]","[0.4145, 0.4079]","[0.4225, 0.4701]","[0.4735, 0.4993]","[0.4834, 0.3647]","[0.5007, 0.3946]","[0.5018, 0.4538]","[0.5456, 0.5132]","[0.5627, 0.3964]","[0.5679, 0.4325]","[0.5579, 0.4953]","[0.6138, 0.5411]","[0.6258, 0.4573]","[0.6235, 0.4754]","[0.6133, 0.5246]"
"[0.5265, 0.8034]","[0.417, 0.7165]","[0.3788, 0.5831]","[0.4603, 0.5155]","[0.5532, 0.5314]","[0.3976, 0.5066]","[0.3983, 0.3833]","[0.4165, 0.4052]","[0.4229, 0.4658]","[0.4754, 0.4975]","[0.4848, 0.3626]","[0.5029, 0.3983]","[0.5021, 0.4613]","[0.5474, 0.5103]","[0.5631, 0.3945]","[0.5692, 0.4322]","[0.5591, 0.4952]","[0.6158, 0.5381]","[0.6261, 0.4553]","[0.6253, 0.4734]","[0.6157, 0.521]"
"[0.5257, 0.8035]","[0.4166, 0.7181]","[0.3786, 0.5854]","[0.4608, 0.5164]","[0.553, 0.5269]","[0.3979, 0.5055]","[0.3975, 0.3841]","[0.4144, 0.4035]","[0.4222, 0.4632]","[0.4752, 0.4961]","[0.4852, 0.3622]","[0.5021, 0.3963]","[0.5019, 0.458]","[0.5465, 0.5097]","[0.5632, 0.3943]","[0.568, 0.4324]","[0.5582, 0.4958]","[0.6149, 0.5384]","[0.6254, 0.4574]","[0.623, 0.4769]","[0.6128, 0.5253]"
"[0.5244, 0.8043]","[0.4142, 0.7138]","[0.378, 0.5828]","[0.4615, 0.5156]","[0.5537, 0.5265]","[0.3961, 0.506]","[0.3963, 0.3827]","[0.4152, 0.4059]","[0.4239, 0.4674]","[0.4739, 0.4989]","[0.4845, 0.3638]","[0.5037, 0.3963]","[0.5052, 0.4557]","[0.5453, 0.5139]","[0.5617, 0.3965]","[0.5694, 0.4295]","[0.5621, 0.492]","[0.615, 0.5422]","[0.6259, 0.4565]","[0.6253, 0.471]","[0.6164, 0.5189]"
"[0.5224, 0.8046]","[0.4134, 0.7136]","[0.3789, 0.5841]","[0.463, 0.5176]","[0.5542, 0.5254]","[0.3959, 0.5068]","[0.3953, 0.3851]","[0.4135, 0.4017]","[0.4238, 0.4602]","[0.4738, 0.5002]","[0.4839, 0.3659]","[0.5026, 0.3906]","[0.505, 0.4476]","[0.5451, 0.5155]","[0.5618, 0.3976]","[0.5697, 0.423]","[0.5633, 0.4838]","[0.6145, 0.5439]","[0.625, 0.4589]","[0.6251, 0.469]","[0.6176, 0.5145]"
"[0.5237, 0.802]","[0.4126, 0.7128]","[0.3778, 0.5823]","[0.4623, 0.5156]","[0.5546, 0.5252]","[0.3966, 0.5052]","[0.397, 0.3838]","[0.4143, 0.4031]","[0.4229, 0.4634]","[0.4745, 0.4972]","[0.4846, 0.3633]","[0.5016, 0.3947]","[0.5027, 0.456]","[0.5456, 0.5111]","[0.5617, 0.395]","[0.567, 0.4286]","[0.5592, 0.492]","[0.6147, 0.5391]","[0.6237, 0.4554]","[0.6231, 0.4706]","[0.6152, 0.5192]"
"[0.523, 0.8008]","[0.4123, 0.715]","[0.3753, 0.5833]","[0.4582, 0.5137]","[0.55, 0.5243]","[0.3971, 0.5045]","[0.3971, 0.383]","[0.4142, 0.4055]","[0.4232, 0.4675]","[0.4746, 0.4963]","[0.4846, 0.3617]","[0.5014, 0.395]","[0.5028, 0.4576]","[0.5452, 0.5106]","[0.5618, 0.3942]","[0.567, 0.4287]","[0.5595, 0.4932]","[0.614, 0.5386]","[0.6243, 0.4539]","[0.6235, 0.4704]","[0.6156, 0.5199]"
"[0.5228, 0.8012]","[0.4124, 0.7126]","[0.3777, 0.5816]","[0.4609, 0.5121]","[0.5522, 0.5249]","[0.3967, 0.5028]","[0.3965, 0.3802]","[0.4143, 0.4092]","[0.4235, 0.4743]","[0.475, 0.4952]","[0.4851, 0.361]","[0.5022, 0.3964]","[0.5039, 0.4585]","[0.5459, 0.5095]","[0.5627, 0.3939]","[0.5679, 0.4285]","[0.5608, 0.4924]","[0.615, 0.5367]","[0.6244, 0.4537]","[0.623, 0.4699]","[0.6154, 0.5183]"
"[0.524, 0.8039]","[0.4136, 0.7139]","[0.3794, 0.582]","[0.4633, 0.5133]","[0.5543, 0.523]","[0.397, 0.5033]","[0.3993, 0.3809]","[0.4157, 0.4101]","[0.4234, 0.474]","[0.4746, 0.4966]","[0.4862, 0.3633]","[0.5013, 0.4005]","[0.5026, 0.4612]","[0.5458, 0.5115]","[0.5633, 0.3966]","[0.5668, 0.4336]","[0.5591, 0.4961]","[0.6153, 0.5396]","[0.6252, 0.4549]","[0.622, 0.4735]","[0.613, 0.5228]"
"[0.5241, 0.8055]","[0.4148, 0.7133]","[0.3812, 0.5811]","[0.4668, 0.5126]","[0.5589, 0.5255]","[0.3969, 0.5034]","[0.3986, 0.3833]","[0.4157, 0.4067]","[0.4244, 0.4679]","[0.4748, 0.4963]","[0.4854, 0.3643]","[0.5015, 0.3974]","[0.5034, 0.4572]","[0.5459, 0.511]","[0.5634, 0.399]","[0.5678, 0.4346]","[0.5603, 0.4972]","[0.6151, 0.5386]","[0.6252, 0.4567]","[0.623, 0.4743]","[0.6146, 0.5234]"
"[0.5244, 0.804]","[0.4132, 0.7121]","[0.3794, 0.5817]","[0.4647, 0.5123]","[0.5572, 0.523]","[0.3977, 0.5036]","[0.3997, 0.381]","[0.4164, 0.4092]","[0.4247, 0.4719]","[0.4756, 0.4967]","[0.4866, 0.3614]","[0.5017, 0.4002]","[0.503, 0.4631]","[0.5459, 0.5106]","[0.5627, 0.3954]","[0.5665, 0.4314]","[0.5602, 0.4964]","[0.6156, 0.5374]","[0.6255, 0.4528]","[0.6228, 0.4685]","[0.6143, 0.5184]"
"[0.5237, 0.7998]","[0.4141, 0.7134]","[0.3789, 0.5807]","[0.4632, 0.5116]","[0.5549, 0.5235]","[0.3975, 0.504]","[0.399, 0.3744]","[0.4188, 0.4161]","[0.4264, 0.4833]","[0.476, 0.4965]","[0.487, 0.357]","[0.5022, 0.4093]","[0.501, 0.4747]","[0.5472, 0.5101]","[0.5647, 0.3913]","[0.5681, 0.4378]","[0.5589, 0.5021]","[0.6162, 0.5383]","[0.6276, 0.4499]","[0.6249, 0.471]","[0.6143, 0.5209]"
"[0.5225, 0.8015]","[0.4153, 0.7173]","[0.3769, 0.582]","[0.4573, 0.5111]","[0.5486, 0.5284]","[0.4014, 0.5036]","[0.4012, 0.3733]","[0.421, 0.4111]","[0.4297, 0.4808]","[0.4775, 0.4975]","[0.4878, 0.3604]","[0.5033, 0.404]","[0.5035, 0.4699]","[0.5473, 0.513]","[0.5647, 0.3928]","[0.5693, 0.4316]","[0.5609, 0.4966]","[0.6149, 0.5418]","[0.6278, 0.451]","[0.6237, 0.4688]","[0.6114, 0.5212]"
