[0.5118, 0.8729],[0.3839, 0.7689],[0.3394, 0.6042],[0.443, 0.5148],[0.5574, 0.5296],[0.3632, 0.4994],[0.3694, 0.3366],[0.3952, 0.3885],[0.4066, 0.4727],[0.4611, 0.4934],[0.4824, 0.3183],[0.4995, 0.3839],[0.4929, 0.4681],[0.5473, 0.5135],[0.5748, 0.3614],[0.5776, 0.4181],[0.5602, 0.5008],[0.6302, 0.5505],[0.6465, 0.4393],[0.6436, 0.4628],[0.6275, 0.5235]
[0.5139, 0.8749],[0.3848, 0.7685],[0.3444, 0.6025],[0.4487, 0.5131],[0.5608, 0.5253],[0.3614, 0.4997],[0.3698, 0.3358],[0.3983, 0.388],[0.4095, 0.4728],[0.4607, 0.4939],[0.4814, 0.3183],[0.5023, 0.3847],[0.496, 0.4679],[0.5478, 0.5138],[0.5752, 0.363],[0.5805, 0.4185],[0.5633, 0.4999],[0.6309, 0.5502],[0.6457, 0.4417],[0.6456, 0.4642],[0.6315, 0.5215]
[0.5122, 0.8757],[0.3832, 0.7678],[0.3431, 0.6011],[0.4493, 0.5145],[0.5623, 0.5321],[0.3635, 0.497],[0.3705, 0.3342],[0.3973, 0.3887],[0.4087, 0.4742],[0.4623, 0.493],[0.4832, 0.318],[0.5016, 0.3829],[0.4961, 0.4642],[0.5489, 0.5145],[0.5776, 0.3622],[0.5806, 0.4166],[0.5633, 0.4982],[0.6316, 0.551],[0.649, 0.4379],[0.6466, 0.4584],[0.6307, 0.5166]
[0.5143, 0.8771],[0.3855, 0.7726],[0.3426, 0.6026],[0.45, 0.513],[0.5655, 0.5313],[0.3632, 0.4976],[0.3711, 0.3337],[0.3982, 0.3946],[0.4075, 0.4811],[0.4624, 0.4911],[0.4851, 0.3175],[0.5053, 0.3901],[0.4971, 0.4725],[0.5496, 0.5113],[0.5782, 0.3616],[0.5832, 0.423],[0.5632, 0.504],[0.6313, 0.5478],[0.649, 0.4378],[0.6482, 0.4634],[0.6313, 0.5199]
[0.5138, 0.8728],[0.386, 0.7635],[0.3455, 0.6],[0.4527, 0.5143],[0.5655, 0.5302],[0.364, 0.4949],[0.3734, 0.3325],[0.398, 0.3947],[0.4065, 0.4796],[0.4621, 0.49],[0.4857, 0.3169],[0.503, 0.3914],[0.4942, 0.4737],[0.5494, 0.51],[0.5776, 0.3614],[0.5813, 0.4241],[0.5615, 0.5049],[0.6317, 0.5465],[0.6484, 0.435],[0.6468, 0.4621],[0.63, 0.5199]
[0.5166, 0.8745],[0.3889, 0.7701],[0.3449, 0.6027],[0.4497, 0.5141],[0.5625, 0.5296],[0.3656, 0.4962],[0.3715, 0.333],[0.4004, 0.3923],[0.4118, 0.4776],[0.4629, 0.4898],[0.4856, 0.3165],[0.5076, 0.391],[0.5005, 0.4735],[0.5492, 0.5095],[0.5771, 0.3607],[0.5838, 0.4243],[0.5644, 0.5049],[0.631, 0.5456],[0.6488, 0.4334],[0.648, 0.4623],[0.63, 0.5224]
[0.5175, 0.8726],[0.389, 0.7653],[0.3476, 0.6023],[0.4525, 0.5156],[0.56, 0.5172],[0.3671, 0.4935],[0.3728, 0.3334],[0.4017, 0.3895],[0.4127, 0.4724],[0.464, 0.4879],[0.4869, 0.3176],[0.5095, 0.3927],[0.502, 0.4736],[0.5501, 0.5077],[0.5788, 0.3614],[0.5855, 0.4262],[0.5659, 0.5051],[0.6316, 0.5447],[0.6502, 0.4333],[0.6487, 0.4649],[0.6299, 0.5251]
[0.5154, 0.8758],[0.3855, 0.7639],[0.349, 0.6002],[0.4562, 0.5145],[0.5636, 0.5207],[0.3657, 0.4969],[0.3715, 0.3341],[0.404, 0.3916],[0.4173, 0.4763],[0.4636, 0.4927],[0.4838, 0.3178],[0.5117, 0.3888],[0.5082, 0.4688],[0.5499, 0.5132],[0.5774, 0.3616],[0.5864, 0.419],[0.5691, 0.5],[0.6331, 0.5491],[0.6486, 0.4366],[0.6491, 0.4597],[0.6329, 0.517]
[0.5071, 0.8753],[0.3767, 0.7667],[0.3378, 0.6014],[0.4387, 0.5165],[0.5469, 0.5131],[0.3663, 0.5052],[0.3722, 0.3366],[0.4001, 0.3906],[0.4088, 0.4784],[0.465, 0.5],[0.4855, 0.3204],[0.5077, 0.385],[0.5007, 0.465],[0.5506, 0.5223],[0.5781, 0.3669],[0.5847, 0.4172],[0.5664, 0.4941],[0.6311, 0.5632],[0.644, 0.4504],[0.6476, 0.465],[0.6355, 0.512]
[0.5079, 0.8806],[0.3795, 0.7752],[0.3382, 0.6088],[0.4403, 0.5182],[0.5518, 0.5076],[0.366, 0.5069],[0.3697, 0.3405],[0.3972, 0.3883],[0.4071, 0.474],[0.4644, 0.4992],[0.4848, 0.3221],[0.5058, 0.3814],[0.4991, 0.4636],[0.5505, 0.5208],[0.5777, 0.3675],[0.5827, 0.4201],[0.5648, 0.4991],[0.6306, 0.561],[0.6443, 0.4523],[0.6472, 0.4681],[0.6368, 0.516]
[0.509, 0.8774],[0.3803, 0.7708],[0.3407, 0.604],[0.4441, 0.5142],[0.5538, 0.5043],[0.3668, 0.5041],[0.3718, 0.3389],[0.3994, 0.3899],[0.4093, 0.4771],[0.465, 0.4962],[0.4853, 0.3205],[0.5058, 0.3813],[0.4995, 0.4638],[0.5507, 0.5166],[0.5775, 0.3657],[0.5823, 0.4186],[0.5649, 0.4976],[0.6308, 0.555],[0.6442, 0.4458],[0.6461, 0.466],[0.6352, 0.5182]
[0.5131, 0.88],[0.385, 0.7754],[0.346, 0.6066],[0.4539, 0.5165],[0.5711, 0.5131],[0.3674, 0.5044],[0.3698, 0.3378],[0.3988, 0.3934],[0.4085, 0.4811],[0.4651, 0.4935],[0.4844, 0.3192],[0.5062, 0.3872],[0.4988, 0.4702],[0.5507, 0.5115],[0.5746, 0.3642],[0.5806, 0.4255],[0.5616, 0.5029],[0.6284, 0.5471],[0.6435, 0.4363],[0.6451, 0.4628],[0.631, 0.5177]
[0.5118, 0.8765],[0.3802, 0.766],[0.3423, 0.5997],[0.4491, 0.5119],[0.5623, 0.5126],[0.3669, 0.5007],[0.3711, 0.3373],[0.3995, 0.3904],[0.4115, 0.4776],[0.4645, 0.4943],[0.4839, 0.3201],[0.5052, 0.385],[0.501, 0.467],[0.5496, 0.5143],[0.5764, 0.3674],[0.5798, 0.423],[0.5621, 0.5028],[0.63, 0.5509],[0.6466, 0.4405],[0.6459, 0.4641],[0.631, 0.5213]
[0.5159, 0.8732],[0.3844, 0.7693],[0.3434, 0.6016],[0.4501, 0.5121],[0.5631, 0.5125],[0.368, 0.5005],[0.3733, 0.3355],[0.4024, 0.3933],[0.4125, 0.4807],[0.4658, 0.4926],[0.4865, 0.319],[0.5066, 0.3897],[0.4982, 0.4711],[0.5507, 0.5117],[0.5777, 0.3663],[0.5811, 0.4295],[0.5605, 0.5063],[0.6295, 0.5487],[0.6472, 0.44],[0.647, 0.4697],[0.6308, 0.5256]
[0.5131, 0.8741],[0.3822, 0.77],[0.3396, 0.6003],[0.4472, 0.5112],[0.5637, 0.5162],[0.368, 0.5002],[0.373, 0.3358],[0.4009, 0.393],[0.4112, 0.4809],[0.4654, 0.4934],[0.4859, 0.3209],[0.5061, 0.3886],[0.4999, 0.4701],[0.5498, 0.5135],[0.5767, 0.3661],[0.5807, 0.4264],[0.562, 0.5055],[0.6286, 0.5503],[0.6461, 0.4397],[0.6466, 0.4656],[0.6316, 0.5227]
[0.5127, 0.8709],[0.3814, 0.7671],[0.3423, 0.5982],[0.4518, 0.5105],[0.5659, 0.5144],[0.368, 0.4986],[0.3738, 0.336],[0.4012, 0.393],[0.4116, 0.4807],[0.4658, 0.491],[0.4866, 0.3182],[0.5045, 0.385],[0.4974, 0.4647],[0.5504, 0.5104],[0.5779, 0.3641],[0.5798, 0.426],[0.5613, 0.5034],[0.63, 0.5471],[0.6489, 0.4394],[0.6472, 0.467],[0.6318, 0.5225]
[0.516, 0.8708],[0.3824, 0.7692],[0.3393, 0.6003],[0.446, 0.511],[0.5617, 0.5179],[0.3688, 0.4983],[0.3739, 0.3348],[0.4005, 0.3946],[0.4102, 0.4823],[0.4669, 0.4892],[0.4879, 0.3149],[0.5056, 0.389],[0.4971, 0.4718],[0.5514, 0.5071],[0.5791, 0.3622],[0.5817, 0.4268],[0.5632, 0.504],[0.6318, 0.5431],[0.6519, 0.4355],[0.6509, 0.4649],[0.6346, 0.5209]
[0.515, 0.8701],[0.3825, 0.7687],[0.3359, 0.6034],[0.4394, 0.515],[0.5532, 0.5295],[0.3695, 0.4959],[0.3732, 0.3341],[0.3978, 0.3933],[0.4083, 0.4791],[0.4667, 0.4884],[0.4874, 0.3148],[0.5027, 0.3888],[0.4945, 0.4706],[0.5508, 0.5075],[0.5774, 0.3598],[0.5793, 0.4237],[0.5628, 0.5021],[0.6312, 0.5443],[0.651, 0.4355],[0.6478, 0.4654],[0.632, 0.5237]
[0.5131, 0.8725],[0.3822, 0.7692],[0.3384, 0.6024],[0.4433, 0.5152],[0.558, 0.5307],[0.3703, 0.4958],[0.3741, 0.3345],[0.3987, 0.391],[0.4089, 0.4779],[0.4668, 0.4891],[0.4876, 0.3161],[0.5039, 0.3883],[0.4954, 0.4715],[0.5509, 0.5091],[0.579, 0.3602],[0.5808, 0.4233],[0.5626, 0.5035],[0.6312, 0.5458],[0.6505, 0.4388],[0.6476, 0.4658],[0.6313, 0.522]
[0.5184, 0.8758],[0.3883, 0.7752],[0.3438, 0.6039],[0.4476, 0.5151],[0.5593, 0.5242],[0.3706, 0.4962],[0.376, 0.3362],[0.4007, 0.3971],[0.4092, 0.4821],[0.4681, 0.4889],[0.4906, 0.3174],[0.5061, 0.3966],[0.4956, 0.4756],[0.5537, 0.5083],[0.5823, 0.364],[0.5829, 0.4347],[0.5628, 0.5088],[0.634, 0.5447],[0.6543, 0.4411],[0.6507, 0.4741],[0.6341, 0.5243]
[0.5183, 0.8769],[0.3944, 0.7695],[0.3533, 0.6012],[0.458, 0.5193],[0.5726, 0.5428],[0.3681, 0.5019],[0.376, 0.3388],[0.4056, 0.3922],[0.4163, 0.4769],[0.4647, 0.4949],[0.488, 0.3231],[0.5071, 0.3929],[0.4981, 0.4724],[0.5526, 0.5118],[0.5814, 0.3685],[0.5845, 0.4332],[0.5655, 0.5083],[0.6347, 0.545],[0.6569, 0.4393],[0.6522, 0.4723],[0.634, 0.5299]
[0.5219, 0.8777],[0.395, 0.7739],[0.3534, 0.605],[0.4608, 0.5182],[0.5792, 0.5324],[0.3734, 0.5059],[0.3749, 0.3417],[0.408, 0.3846],[0.4226, 0.4683],[0.4699, 0.4969],[0.4897, 0.3246],[0.5161, 0.3862],[0.5129, 0.4672],[0.5562, 0.5139],[0.5831, 0.3665],[0.592, 0.4248],[0.5761, 0.5033],[0.6368, 0.5467],[0.6565, 0.4377],[0.6571, 0.4624],[0.6419, 0.5205]
[0.521, 0.8815],[0.3943, 0.7781],[0.3534, 0.6069],[0.4611, 0.5182],[0.5789, 0.5317],[0.371, 0.5062],[0.3762, 0.3416],[0.4071, 0.3917],[0.4187, 0.4776],[0.4691, 0.4954],[0.4902, 0.3227],[0.5136, 0.388],[0.5089, 0.4694],[0.5564, 0.5123],[0.5837, 0.3655],[0.5914, 0.4252],[0.5753, 0.5029],[0.6373, 0.546],[0.6556, 0.4365],[0.656, 0.4623],[0.6415, 0.5192]
[0.5179, 0.8785],[0.3884, 0.7737],[0.3482, 0.6041],[0.4582, 0.5162],[0.576, 0.5319],[0.3712, 0.504],[0.3754, 0.3402],[0.4044, 0.3886],[0.4169, 0.4745],[0.4686, 0.4944],[0.4886, 0.3222],[0.5097, 0.383],[0.5062, 0.4628],[0.5539, 0.512],[0.5809, 0.3644],[0.5856, 0.4184],[0.5708, 0.4957],[0.6349, 0.546],[0.6524, 0.4357],[0.6508, 0.4603],[0.6368, 0.5189]
[0.5194, 0.8786],[0.3902, 0.7757],[0.3471, 0.605],[0.4529, 0.517],[0.5677, 0.5278],[0.3704, 0.5057],[0.3754, 0.3423],[0.402, 0.3895],[0.412, 0.4757],[0.4677, 0.4954],[0.4883, 0.323],[0.5094, 0.3836],[0.5053, 0.4643],[0.5541, 0.5124],[0.581, 0.366],[0.5869, 0.4229],[0.5711, 0.5004],[0.6351, 0.5458],[0.6529, 0.4361],[0.6518, 0.4633],[0.6369, 0.5222]
[0.5182, 0.8767],[0.3878, 0.774],[0.3448, 0.6041],[0.4512, 0.5168],[0.5666, 0.5242],[0.3703, 0.5049],[0.3754, 0.3421],[0.4018, 0.3891],[0.4116, 0.4749],[0.4678, 0.4945],[0.4882, 0.3214],[0.5081, 0.3837],[0.503, 0.4652],[0.5541, 0.5115],[0.5805, 0.3654],[0.5861, 0.4235],[0.5707, 0.501],[0.635, 0.5455],[0.652, 0.4352],[0.6509, 0.4634],[0.6366, 0.5221]
[0.5182, 0.8796],[0.3862, 0.7759],[0.3427, 0.6016],[0.4499, 0.5104],[0.5654, 0.5194],[0.3684, 0.5063],[0.3749, 0.3432],[0.4018, 0.3899],[0.412, 0.4754],[0.4668, 0.4967],[0.4875, 0.323],[0.5084, 0.385],[0.5037, 0.4663],[0.5529, 0.5138],[0.5795, 0.3661],[0.5852, 0.4237],[0.5704, 0.5023],[0.6345, 0.5467],[0.6512, 0.4368],[0.6498, 0.464],[0.636, 0.5229]
[0.5214, 0.8756],[0.3906, 0.7682],[0.3514, 0.5992],[0.4598, 0.5112],[0.5707, 0.515],[0.3679, 0.5022],[0.377, 0.3414],[0.4052, 0.3967],[0.4143, 0.4814],[0.4659, 0.4922],[0.4854, 0.3197],[0.5072, 0.39],[0.5017, 0.4692],[0.5536, 0.5085],[0.5797, 0.3644],[0.5868, 0.4278],[0.5706, 0.5031],[0.6358, 0.5422],[0.6516, 0.4333],[0.6508, 0.4664],[0.6359, 0.5244]
[0.5199, 0.8768],[0.3884, 0.7724],[0.3473, 0.6041],[0.4547, 0.5156],[0.5669, 0.5218],[0.3707, 0.5036],[0.3735, 0.3408],[0.4021, 0.3885],[0.4153, 0.4744],[0.469, 0.4947],[0.487, 0.3226],[0.5108, 0.3879],[0.508, 0.469],[0.5547, 0.512],[0.5793, 0.363],[0.5879, 0.4216],[0.5746, 0.5008],[0.636, 0.5456],[0.6516, 0.4338],[0.6526, 0.4609],[0.6393, 0.5206]
[0.5204, 0.876],[0.3885, 0.7717],[0.3473, 0.6005],[0.4561, 0.5092],[0.5688, 0.5073],[0.3693, 0.5051],[0.3759, 0.3411],[0.4044, 0.3912],[0.4152, 0.4772],[0.4677, 0.4949],[0.4873, 0.32],[0.5094, 0.3866],[0.5047, 0.4671],[0.5537, 0.5116],[0.5793, 0.3642],[0.5856, 0.4244],[0.5704, 0.5031],[0.6352, 0.5453],[0.6512, 0.4351],[0.6508, 0.4645],[0.6369, 0.5237]
[0.5196, 0.8749],[0.3858, 0.7673],[0.3457, 0.5999],[0.4522, 0.5099],[0.5594, 0.504],[0.3721, 0.5042],[0.3746, 0.3391],[0.4053, 0.3847],[0.4188, 0.4697],[0.4699, 0.4958],[0.489, 0.3215],[0.5127, 0.3886],[0.508, 0.4701],[0.5544, 0.5124],[0.5804, 0.3633],[0.5864, 0.4224],[0.5712, 0.5019],[0.6356, 0.5455],[0.6537, 0.4336],[0.6518, 0.4623],[0.6356, 0.5232]
[0.5189, 0.8748],[0.3856, 0.7661],[0.3474, 0.5969],[0.4571, 0.5068],[0.568, 0.5067],[0.3693, 0.5021],[0.3766, 0.3396],[0.4037, 0.3919],[0.4139, 0.4765],[0.4682, 0.493],[0.4885, 0.3183],[0.5088, 0.3887],[0.5039, 0.4687],[0.554, 0.5102],[0.582, 0.3646],[0.5849, 0.4278],[0.5682, 0.5061],[0.6359, 0.5448],[0.6539, 0.4355],[0.6507, 0.4663],[0.6344, 0.525]
[0.5174, 0.8808],[0.3928, 0.7694],[0.3518, 0.6073],[0.4519, 0.5225],[0.5618, 0.5334],[0.3699, 0.5041],[0.3726, 0.3423],[0.4025, 0.3872],[0.4154, 0.4698],[0.4652, 0.4989],[0.4811, 0.3261],[0.5084, 0.3748],[0.5094, 0.449],[0.5518, 0.5199],[0.5768, 0.3687],[0.587, 0.4069],[0.5733, 0.4836],[0.6337, 0.556],[0.6487, 0.4425],[0.6511, 0.4552],[0.6396, 0.5105]
[0.5182, 0.8803],[0.3949, 0.7708],[0.355, 0.6043],[0.4593, 0.5175],[0.5713, 0.531],[0.3676, 0.5016],[0.3767, 0.3405],[0.4041, 0.3951],[0.414, 0.4788],[0.465, 0.4941],[0.4839, 0.3191],[0.5069, 0.3813],[0.5057, 0.4602],[0.5538, 0.5134],[0.579, 0.3663],[0.5866, 0.4175],[0.5721, 0.4942],[0.6368, 0.5499],[0.6499, 0.439],[0.651, 0.4607],[0.64, 0.5166]
[0.5187, 0.8827],[0.3928, 0.7702],[0.3539, 0.6034],[0.4578, 0.5166],[0.5687, 0.5232],[0.3686, 0.5025],[0.375, 0.3377],[0.407, 0.391],[0.4192, 0.4769],[0.4664, 0.4973],[0.4838, 0.3229],[0.5109, 0.3825],[0.5097, 0.4588],[0.5541, 0.5186],[0.5796, 0.3688],[0.5891, 0.4145],[0.5745, 0.4904],[0.637, 0.5552],[0.65, 0.4434],[0.652, 0.4613],[0.6402, 0.5155]
[0.5189, 0.8794],[0.3936, 0.7724],[0.3511, 0.6039],[0.4549, 0.516],[0.5671, 0.5274],[0.3703, 0.4993],[0.3776, 0.335],[0.4085, 0.396],[0.4205, 0.4831],[0.4672, 0.4927],[0.4857, 0.3181],[0.5108, 0.3872],[0.5091, 0.4671],[0.5544, 0.5129],[0.5807, 0.3638],[0.5891, 0.419],[0.5739, 0.4969],[0.6373, 0.5499],[0.6522, 0.4384],[0.6526, 0.4634],[0.6399, 0.5201]
[0.5187, 0.8818],[0.394, 0.7757],[0.3495, 0.6073],[0.4511, 0.5205],[0.5648, 0.5392],[0.3698, 0.4987],[0.3769, 0.335],[0.4055, 0.3946],[0.4166, 0.4811],[0.4677, 0.4931],[0.4879, 0.3196],[0.5109, 0.3895],[0.5069, 0.471],[0.555, 0.514],[0.5815, 0.3641],[0.5895, 0.4175],[0.5733, 0.4954],[0.6371, 0.5512],[0.6519, 0.4424],[0.6534, 0.4628],[0.6412, 0.5155]
[0.5187, 0.8813],[0.3878, 0.7687],[0.3497, 0.6029],[0.4561, 0.5152],[0.5686, 0.5219],[0.3691, 0.5028],[0.3726, 0.3372],[0.4042, 0.3913],[0.4189, 0.4765],[0.4667, 0.4975],[0.4833, 0.321],[0.5104, 0.3845],[0.5099, 0.4628],[0.5526, 0.518],[0.5775, 0.3648],[0.5875, 0.4155],[0.5744, 0.4946],[0.6353, 0.5536],[0.6509, 0.4404],[0.6523, 0.4602],[0.6396, 0.5172]
