"[0.5173, 0.6665]","[0.4946, 0.6359]","[0.4875, 0.5893]","[0.5039, 0.5632]","[0.5203, 0.5616]","[0.4874, 0.5663]","[0.4859, 0.5223]","[0.4935, 0.5313]","[0.4978, 0.5521]","[0.5031, 0.5617]","[0.5038, 0.5137]","[0.5105, 0.5278]","[0.5117, 0.5482]","[0.5171, 0.5647]","[0.5199, 0.5248]","[0.5227, 0.5387]","[0.5215, 0.5598]","[0.5308, 0.5719]","[0.5329, 0.5413]","[0.5337, 0.548]","[0.5319, 0.5646]"
"[0.5171, 0.6674]","[0.4945, 0.6354]","[0.4879, 0.5872]","[0.5044, 0.5602]","[0.5205, 0.5563]","[0.4875, 0.5672]","[0.4857, 0.5219]","[0.4939, 0.5311]","[0.4983, 0.5521]","[0.503, 0.5628]","[0.5034, 0.5146]","[0.5109, 0.5286]","[0.5121, 0.5489]","[0.5172, 0.5659]","[0.5194, 0.5244]","[0.5231, 0.5377]","[0.5218, 0.5591]","[0.531, 0.5728]","[0.5322, 0.5403]","[0.5337, 0.5464]","[0.5322, 0.5637]"
"[0.5166, 0.667]","[0.4955, 0.6385]","[0.4879, 0.5905]","[0.5047, 0.5631]","[0.523, 0.562]","[0.4878, 0.5671]","[0.4856, 0.5212]","[0.4934, 0.5322]","[0.4977, 0.5541]","[0.5031, 0.5624]","[0.5045, 0.5137]","[0.5103, 0.5308]","[0.5106, 0.5523]","[0.5172, 0.5653]","[0.52, 0.524]","[0.5225, 0.5413]","[0.5209, 0.5626]","[0.5309, 0.5729]","[0.5334, 0.5411]","[0.5338, 0.549]","[0.5318, 0.5653]"
"[0.5171, 0.6683]","[0.4958, 0.6388]","[0.4886, 0.5897]","[0.5055, 0.5622]","[0.523, 0.5592]","[0.4877, 0.5663]","[0.486, 0.5204]","[0.4941, 0.5327]","[0.4981, 0.5548]","[0.5032, 0.5609]","[0.5047, 0.5135]","[0.5112, 0.5324]","[0.5111, 0.5531]","[0.5172, 0.5633]","[0.5201, 0.5239]","[0.523, 0.5425]","[0.521, 0.5623]","[0.5307, 0.5704]","[0.533, 0.5407]","[0.5341, 0.5503]","[0.5322, 0.5653]"
"[0.5167, 0.669]","[0.4956, 0.6385]","[0.4889, 0.5904]","[0.5052, 0.563]","[0.522, 0.5583]","[0.4879, 0.5668]","[0.4859, 0.5206]","[0.4942, 0.5318]","[0.4982, 0.5538]","[0.5031, 0.5615]","[0.5039, 0.5136]","[0.5112, 0.5305]","[0.5119, 0.551]","[0.5171, 0.5641]","[0.5195, 0.5239]","[0.523, 0.5396]","[0.5215, 0.56]","[0.5307, 0.5714]","[0.5325, 0.5407]","[0.5337, 0.5481]","[0.532, 0.5639]"
"[0.5164, 0.6694]","[0.4951, 0.6381]","[0.4887, 0.5896]","[0.5057, 0.5626]","[0.5228, 0.5596]","[0.4874, 0.5662]","[0.4858, 0.5208]","[0.4938, 0.5328]","[0.498, 0.555]","[0.5029, 0.5611]","[0.5039, 0.5127]","[0.5106, 0.5301]","[0.5116, 0.5504]","[0.5169, 0.564]","[0.5196, 0.5239]","[0.5225, 0.5397]","[0.5211, 0.5605]","[0.5306, 0.5714]","[0.5324, 0.5406]","[0.5332, 0.5479]","[0.5315, 0.5638]"
"[0.5164, 0.6698]","[0.4949, 0.6376]","[0.4885, 0.5891]","[0.5053, 0.5619]","[0.5216, 0.557]","[0.4877, 0.5659]","[0.4862, 0.5203]","[0.4939, 0.5339]","[0.4978, 0.5561]","[0.5031, 0.5607]","[0.5046, 0.5128]","[0.5106, 0.532]","[0.511, 0.5522]","[0.5171, 0.5632]","[0.5201, 0.5239]","[0.5224, 0.5421]","[0.5207, 0.5623]","[0.5307, 0.5706]","[0.5329, 0.5404]","[0.5332, 0.55]","[0.5312, 0.5658]"
"[0.5165, 0.6695]","[0.4948, 0.6371]","[0.4885, 0.5888]","[0.5054, 0.5628]","[0.5223, 0.5624]","[0.4876, 0.5659]","[0.4858, 0.5202]","[0.4938, 0.5316]","[0.4984, 0.5535]","[0.5031, 0.5608]","[0.5043, 0.5126]","[0.5107, 0.5299]","[0.5118, 0.551]","[0.517, 0.5635]","[0.5197, 0.5238]","[0.5223, 0.5398]","[0.5211, 0.5608]","[0.5306, 0.5707]","[0.5325, 0.5406]","[0.5332, 0.548]","[0.5316, 0.5642]"
"[0.5172, 0.6707]","[0.4957, 0.6376]","[0.4894, 0.5884]","[0.5062, 0.5625]","[0.5228, 0.5598]","[0.4876, 0.567]","[0.4861, 0.5206]","[0.4942, 0.5321]","[0.4981, 0.5538]","[0.503, 0.5623]","[0.5042, 0.5135]","[0.5112, 0.5305]","[0.5117, 0.5507]","[0.5173, 0.5652]","[0.5199, 0.5251]","[0.5231, 0.5413]","[0.5213, 0.5618]","[0.531, 0.5724]","[0.533, 0.5419]","[0.5343, 0.5497]","[0.5325, 0.5652]"
"[0.5168, 0.669]","[0.4952, 0.6369]","[0.4888, 0.5887]","[0.5056, 0.5633]","[0.5227, 0.5596]","[0.4883, 0.5667]","[0.4863, 0.5207]","[0.4939, 0.531]","[0.498, 0.553]","[0.5036, 0.5618]","[0.5045, 0.513]","[0.511, 0.5282]","[0.5118, 0.5491]","[0.5177, 0.5646]","[0.5201, 0.5245]","[0.5229, 0.5396]","[0.5213, 0.5607]","[0.5313, 0.572]","[0.5334, 0.5412]","[0.5343, 0.5485]","[0.5323, 0.5652]"
"[0.5172, 0.6676]","[0.4951, 0.6358]","[0.4883, 0.5882]","[0.5043, 0.5615]","[0.5205, 0.5543]","[0.4885, 0.567]","[0.4865, 0.5206]","[0.4944, 0.5287]","[0.4987, 0.5501]","[0.5038, 0.5622]","[0.5048, 0.5122]","[0.5118, 0.5271]","[0.5126, 0.5492]","[0.5179, 0.5653]","[0.5203, 0.5238]","[0.5233, 0.538]","[0.5217, 0.5606]","[0.5316, 0.5729]","[0.5335, 0.5411]","[0.5346, 0.5471]","[0.5327, 0.5643]"
"[0.517, 0.6662]","[0.4947, 0.6361]","[0.4875, 0.5897]","[0.5032, 0.5628]","[0.5195, 0.5552]","[0.4888, 0.5669]","[0.4864, 0.5207]","[0.4937, 0.5281]","[0.4982, 0.5499]","[0.504, 0.5624]","[0.5046, 0.5127]","[0.5112, 0.5262]","[0.5123, 0.5485]","[0.5178, 0.5658]","[0.5202, 0.5234]","[0.5232, 0.5359]","[0.5218, 0.5586]","[0.5314, 0.5737]","[0.5333, 0.5411]","[0.5343, 0.5464]","[0.5326, 0.5641]"
"[0.5166, 0.6651]","[0.4945, 0.6351]","[0.4873, 0.5889]","[0.5031, 0.5619]","[0.5194, 0.5566]","[0.4884, 0.5654]","[0.4868, 0.5198]","[0.4941, 0.5286]","[0.4984, 0.5503]","[0.5035, 0.561]","[0.5045, 0.5124]","[0.5107, 0.5278]","[0.5115, 0.5496]","[0.5172, 0.5642]","[0.5201, 0.5233]","[0.5226, 0.5384]","[0.5209, 0.5604]","[0.5308, 0.5719]","[0.5334, 0.5406]","[0.5338, 0.5477]","[0.5315, 0.5649]"
"[0.5171, 0.6654]","[0.4946, 0.6362]","[0.4869, 0.5896]","[0.5028, 0.5625]","[0.5196, 0.5597]","[0.4879, 0.5654]","[0.4866, 0.5202]","[0.4941, 0.5307]","[0.4982, 0.5529]","[0.5032, 0.5611]","[0.5043, 0.5129]","[0.5107, 0.5283]","[0.5118, 0.5488]","[0.5171, 0.5641]","[0.5201, 0.5243]","[0.5226, 0.5393]","[0.5211, 0.5601]","[0.5309, 0.5712]","[0.5333, 0.541]","[0.5338, 0.5485]","[0.5317, 0.565]"
"[0.5165, 0.6664]","[0.4944, 0.6361]","[0.4875, 0.587]","[0.5039, 0.5605]","[0.5205, 0.5606]","[0.488, 0.5652]","[0.4874, 0.5201]","[0.4941, 0.5304]","[0.4977, 0.553]","[0.5035, 0.5614]","[0.5047, 0.5125]","[0.5104, 0.5276]","[0.511, 0.5484]","[0.5176, 0.5652]","[0.5207, 0.5244]","[0.523, 0.5396]","[0.5212, 0.561]","[0.5312, 0.5728]","[0.5331, 0.5433]","[0.5335, 0.5504]","[0.5317, 0.5662]"
"[0.5165, 0.6662]","[0.4947, 0.6349]","[0.4879, 0.587]","[0.5048, 0.561]","[0.5219, 0.5615]","[0.4877, 0.5646]","[0.487, 0.5204]","[0.4939, 0.5302]","[0.4982, 0.5526]","[0.5034, 0.5607]","[0.5046, 0.513]","[0.5103, 0.5272]","[0.5113, 0.5479]","[0.5176, 0.5643]","[0.5209, 0.5252]","[0.5226, 0.5402]","[0.5208, 0.5618]","[0.5313, 0.5717]","[0.5335, 0.5421]","[0.5336, 0.5494]","[0.5316, 0.5661]"
"[0.5163, 0.6673]","[0.4947, 0.6371]","[0.4881, 0.5887]","[0.5054, 0.5626]","[0.5229, 0.5645]","[0.4878, 0.5647]","[0.4876, 0.5207]","[0.4943, 0.533]","[0.4983, 0.5558]","[0.5036, 0.5605]","[0.5053, 0.5123]","[0.5103, 0.5291]","[0.511, 0.5498]","[0.5178, 0.5641]","[0.5213, 0.525]","[0.5226, 0.5416]","[0.5206, 0.5626]","[0.5315, 0.5716]","[0.534, 0.5421]","[0.5337, 0.5502]","[0.5313, 0.5664]"
"[0.5165, 0.6668]","[0.4949, 0.6365]","[0.4881, 0.5892]","[0.5052, 0.5632]","[0.5223, 0.5644]","[0.4882, 0.5639]","[0.4873, 0.5205]","[0.4945, 0.5316]","[0.499, 0.554]","[0.5038, 0.56]","[0.5053, 0.5123]","[0.5108, 0.5278]","[0.5119, 0.5485]","[0.5179, 0.5639]","[0.5212, 0.5253]","[0.5229, 0.5406]","[0.5211, 0.5619]","[0.5314, 0.5718]","[0.5338, 0.5419]","[0.5338, 0.5493]","[0.5317, 0.5657]"
"[0.5163, 0.6665]","[0.4946, 0.6362]","[0.4878, 0.5887]","[0.5047, 0.5625]","[0.5216, 0.5618]","[0.4882, 0.5645]","[0.4871, 0.5203]","[0.4944, 0.5306]","[0.4987, 0.553]","[0.5037, 0.5607]","[0.5056, 0.5128]","[0.5112, 0.5277]","[0.5118, 0.5481]","[0.5177, 0.5648]","[0.5216, 0.5255]","[0.5234, 0.5418]","[0.5209, 0.563]","[0.5312, 0.5728]","[0.5341, 0.5423]","[0.5344, 0.5503]","[0.5319, 0.5667]"
"[0.5165, 0.6672]","[0.4951, 0.6379]","[0.4877, 0.5888]","[0.5045, 0.5625]","[0.5222, 0.5644]","[0.4881, 0.5651]","[0.4872, 0.5202]","[0.4943, 0.5316]","[0.4981, 0.5548]","[0.5037, 0.561]","[0.5056, 0.5124]","[0.511, 0.5285]","[0.5113, 0.5497]","[0.5178, 0.5648]","[0.5216, 0.5254]","[0.5233, 0.5422]","[0.5208, 0.5635]","[0.5313, 0.5727]","[0.5341, 0.5421]","[0.5343, 0.55]","[0.5318, 0.5665]"
"[0.5167, 0.6684]","[0.4952, 0.6368]","[0.488, 0.5887]","[0.5045, 0.5632]","[0.5217, 0.5654]","[0.4882, 0.565]","[0.4871, 0.5209]","[0.4942, 0.5309]","[0.4982, 0.5529]","[0.5037, 0.5608]","[0.5052, 0.513]","[0.511, 0.528]","[0.5118, 0.5491]","[0.5179, 0.5646]","[0.5211, 0.5251]","[0.5233, 0.5405]","[0.5213, 0.5622]","[0.5314, 0.5726]","[0.5337, 0.542]","[0.5341, 0.5493]","[0.5319, 0.5662]"
"[0.5167, 0.669]","[0.4958, 0.6393]","[0.4878, 0.5894]","[0.5039, 0.5628]","[0.5214, 0.5658]","[0.4879, 0.5648]","[0.4873, 0.5198]","[0.4944, 0.5322]","[0.4982, 0.5555]","[0.5035, 0.5605]","[0.5057, 0.5125]","[0.5107, 0.5299]","[0.5108, 0.5514]","[0.5177, 0.5642]","[0.5212, 0.5256]","[0.5229, 0.5429]","[0.5206, 0.5634]","[0.5312, 0.5724]","[0.5338, 0.5426]","[0.5339, 0.5511]","[0.5316, 0.5669]"
"[0.5168, 0.669]","[0.4955, 0.6386]","[0.4877, 0.5892]","[0.5039, 0.5629]","[0.5213, 0.5639]","[0.4881, 0.5654]","[0.4871, 0.52]","[0.4942, 0.5313]","[0.4981, 0.5541]","[0.5036, 0.5613]","[0.5055, 0.5124]","[0.5109, 0.529]","[0.5111, 0.5508]","[0.5178, 0.5651]","[0.5211, 0.5249]","[0.523, 0.5407]","[0.5209, 0.562]","[0.5315, 0.5729]","[0.534, 0.5424]","[0.5341, 0.5497]","[0.5319, 0.566]"
"[0.5169, 0.669]","[0.4956, 0.6391]","[0.4878, 0.5891]","[0.504, 0.5625]","[0.5215, 0.5645]","[0.488, 0.5652]","[0.4873, 0.5196]","[0.4947, 0.5314]","[0.4987, 0.5544]","[0.5036, 0.5609]","[0.5056, 0.5124]","[0.5111, 0.5293]","[0.5113, 0.5509]","[0.5178, 0.5645]","[0.5212, 0.5249]","[0.5232, 0.5412]","[0.5209, 0.5619]","[0.5313, 0.5724]","[0.534, 0.5419]","[0.5344, 0.5496]","[0.5319, 0.5657]"
"[0.5169, 0.6702]","[0.4954, 0.6394]","[0.4878, 0.5885]","[0.5045, 0.5614]","[0.5224, 0.5624]","[0.4882, 0.5661]","[0.4875, 0.5198]","[0.4949, 0.5315]","[0.4988, 0.5548]","[0.5037, 0.5616]","[0.5055, 0.512]","[0.5115, 0.5287]","[0.5121, 0.5512]","[0.5179, 0.5651]","[0.5208, 0.5245]","[0.5233, 0.5395]","[0.5214, 0.5615]","[0.5315, 0.5726]","[0.5335, 0.5414]","[0.5341, 0.5475]","[0.5322, 0.5642]"
"[0.517, 0.6716]","[0.495, 0.6391]","[0.488, 0.589]","[0.5049, 0.5622]","[0.5222, 0.5614]","[0.4883, 0.5666]","[0.4872, 0.5202]","[0.4946, 0.5306]","[0.4988, 0.5535]","[0.5039, 0.5623]","[0.5051, 0.5125]","[0.5116, 0.5276]","[0.5126, 0.5498]","[0.518, 0.5658]","[0.5206, 0.5248]","[0.5235, 0.5374]","[0.5222, 0.5597]","[0.5316, 0.5731]","[0.5331, 0.5416]","[0.5341, 0.5465]","[0.5326, 0.5637]"
"[0.5172, 0.67]","[0.4965, 0.6377]","[0.4896, 0.589]","[0.5062, 0.5642]","[0.5233, 0.5675]","[0.4882, 0.5646]","[0.487, 0.52]","[0.4948, 0.5294]","[0.4991, 0.5506]","[0.5034, 0.5611]","[0.5047, 0.5138]","[0.5113, 0.5288]","[0.5123, 0.5485]","[0.5176, 0.5649]","[0.5208, 0.5263]","[0.5235, 0.5413]","[0.5217, 0.5611]","[0.531, 0.5728]","[0.5334, 0.5431]","[0.5343, 0.5497]","[0.5324, 0.5648]"
"[0.5168, 0.6687]","[0.4957, 0.6376]","[0.4888, 0.5898]","[0.5054, 0.5639]","[0.522, 0.5654]","[0.488, 0.5649]","[0.4866, 0.5202]","[0.4946, 0.5304]","[0.499, 0.5524]","[0.5033, 0.5606]","[0.5044, 0.5133]","[0.5115, 0.5281]","[0.5127, 0.5483]","[0.5176, 0.5642]","[0.5204, 0.5249]","[0.5239, 0.5388]","[0.5223, 0.5592]","[0.531, 0.5722]","[0.5327, 0.5421]","[0.534, 0.549]","[0.5323, 0.5653]"
"[0.517, 0.6687]","[0.4954, 0.6377]","[0.4883, 0.5889]","[0.5053, 0.5621]","[0.5224, 0.5624]","[0.4876, 0.5653]","[0.4864, 0.5205]","[0.4944, 0.5298]","[0.4989, 0.5512]","[0.5032, 0.5611]","[0.5043, 0.5135]","[0.5109, 0.5285]","[0.5119, 0.5483]","[0.5173, 0.5645]","[0.5204, 0.5255]","[0.5232, 0.5411]","[0.5213, 0.5613]","[0.5309, 0.5723]","[0.5331, 0.5421]","[0.534, 0.5498]","[0.532, 0.5659]"
"[0.5164, 0.6669]","[0.4952, 0.6361]","[0.4881, 0.5882]","[0.5047, 0.5629]","[0.5219, 0.5649]","[0.488, 0.5644]","[0.4867, 0.52]","[0.4943, 0.5296]","[0.4987, 0.5516]","[0.5033, 0.5604]","[0.5049, 0.5129]","[0.5108, 0.5289]","[0.5114, 0.55]","[0.5175, 0.5639]","[0.5206, 0.5253]","[0.523, 0.5418]","[0.5209, 0.5624]","[0.5308, 0.5717]","[0.5332, 0.5416]","[0.5339, 0.5497]","[0.5318, 0.566]"
"[0.5169, 0.6662]","[0.4951, 0.6371]","[0.4879, 0.5892]","[0.5044, 0.5628]","[0.5214, 0.5624]","[0.4883, 0.565]","[0.4869, 0.5198]","[0.4945, 0.5293]","[0.4987, 0.5516]","[0.5036, 0.5612]","[0.505, 0.5128]","[0.5113, 0.5285]","[0.5118, 0.5495]","[0.5176, 0.5648]","[0.5207, 0.5255]","[0.5233, 0.5409]","[0.5213, 0.5616]","[0.5311, 0.5727]","[0.5336, 0.542]","[0.5343, 0.549]","[0.532, 0.5654]"
"[0.5172, 0.6661]","[0.4951, 0.6367]","[0.488, 0.5883]","[0.5041, 0.5624]","[0.5209, 0.5634]","[0.4885, 0.565]","[0.487, 0.5192]","[0.4946, 0.5304]","[0.4983, 0.5531]","[0.5038, 0.5612]","[0.505, 0.5127]","[0.5114, 0.5299]","[0.5116, 0.5513]","[0.5178, 0.5648]","[0.5204, 0.5248]","[0.5234, 0.5413]","[0.5213, 0.562]","[0.5312, 0.5728]","[0.5333, 0.5418]","[0.5342, 0.5497]","[0.532, 0.5664]"
"[0.5172, 0.6661]","[0.4949, 0.637]","[0.4876, 0.5886]","[0.504, 0.5617]","[0.5213, 0.5614]","[0.4883, 0.565]","[0.4868, 0.5194]","[0.4941, 0.5307]","[0.498, 0.5535]","[0.5036, 0.5609]","[0.5049, 0.5126]","[0.511, 0.5291]","[0.5114, 0.5503]","[0.5175, 0.5643]","[0.5205, 0.5245]","[0.5231, 0.5406]","[0.521, 0.5615]","[0.531, 0.5719]","[0.5332, 0.5417]","[0.5339, 0.5494]","[0.5317, 0.5657]"
"[0.5174, 0.6657]","[0.495, 0.6366]","[0.4876, 0.5885]","[0.504, 0.5612]","[0.5212, 0.5619]","[0.4883, 0.5652]","[0.4867, 0.5193]","[0.4939, 0.5301]","[0.4981, 0.5527]","[0.5036, 0.5607]","[0.5049, 0.5129]","[0.5106, 0.5299]","[0.511, 0.5514]","[0.5175, 0.5636]","[0.5205, 0.5241]","[0.5227, 0.5412]","[0.5208, 0.5623]","[0.5309, 0.5706]","[0.5332, 0.5416]","[0.5335, 0.5504]","[0.5314, 0.5669]"
"[0.5169, 0.6665]","[0.4946, 0.6372]","[0.4871, 0.5893]","[0.5033, 0.5621]","[0.5205, 0.5616]","[0.4886, 0.5655]","[0.4868, 0.5194]","[0.4939, 0.5299]","[0.498, 0.5527]","[0.5038, 0.5613]","[0.5048, 0.5132]","[0.5106, 0.5285]","[0.5112, 0.5497]","[0.5175, 0.5645]","[0.5204, 0.5238]","[0.5227, 0.5391]","[0.521, 0.5605]","[0.5309, 0.5717]","[0.5331, 0.5416]","[0.5335, 0.549]","[0.5315, 0.5658]"
"[0.5168, 0.6668]","[0.4948, 0.6372]","[0.4869, 0.5887]","[0.5027, 0.562]","[0.5196, 0.5624]","[0.4883, 0.5646]","[0.4868, 0.5187]","[0.4938, 0.5308]","[0.4978, 0.5539]","[0.5036, 0.5604]","[0.5049, 0.5119]","[0.5104, 0.53]","[0.5109, 0.5517]","[0.5173, 0.5635]","[0.5203, 0.5238]","[0.5224, 0.5414]","[0.5208, 0.5625]","[0.5306, 0.571]","[0.5332, 0.5415]","[0.5333, 0.55]","[0.5313, 0.5661]"
"[0.5165, 0.6677]","[0.4946, 0.6373]","[0.487, 0.5878]","[0.5031, 0.5611]","[0.5203, 0.5621]","[0.488, 0.5644]","[0.4867, 0.5187]","[0.4935, 0.5314]","[0.4973, 0.5548]","[0.5034, 0.5603]","[0.5049, 0.5118]","[0.5102, 0.5304]","[0.5107, 0.5514]","[0.5172, 0.5639]","[0.5206, 0.5243]","[0.5224, 0.5427]","[0.5204, 0.5631]","[0.5304, 0.5716]","[0.5334, 0.5421]","[0.5334, 0.5513]","[0.5311, 0.5668]"
"[0.5163, 0.669]","[0.4945, 0.6372]","[0.4872, 0.5872]","[0.504, 0.5605]","[0.522, 0.5626]","[0.4879, 0.5647]","[0.4868, 0.5188]","[0.4937, 0.5329]","[0.4973, 0.5564]","[0.5033, 0.5607]","[0.5049, 0.5122]","[0.5103, 0.5311]","[0.5106, 0.5524]","[0.5172, 0.5642]","[0.5205, 0.5249]","[0.5224, 0.5426]","[0.5203, 0.5632]","[0.5307, 0.5716]","[0.5333, 0.5418]","[0.5335, 0.5498]","[0.5314, 0.5653]"
"[0.516, 0.6675]","[0.4943, 0.6343]","[0.4884, 0.5881]","[0.5039, 0.563]","[0.5179, 0.5568]","[0.4887, 0.5648]","[0.487, 0.5207]","[0.4946, 0.5279]","[0.4994, 0.5487]","[0.5036, 0.5614]","[0.5044, 0.5137]","[0.5114, 0.5268]","[0.5132, 0.5468]","[0.5174, 0.5652]","[0.5203, 0.5239]","[0.5235, 0.5372]","[0.5228, 0.5586]","[0.531, 0.5732]","[0.5334, 0.5412]","[0.5343, 0.5478]","[0.5328, 0.5645]"
"[0.5169, 0.6665]","[0.4951, 0.6352]","[0.4884, 0.5902]","[0.504, 0.5642]","[0.5189, 0.5588]","[0.4882, 0.5652]","[0.4875, 0.5215]","[0.4948, 0.5288]","[0.4993, 0.549]","[0.5035, 0.5616]","[0.5047, 0.5141]","[0.5112, 0.5265]","[0.5128, 0.5451]","[0.5173, 0.5654]","[0.5204, 0.5254]","[0.523, 0.5384]","[0.5219, 0.5587]","[0.531, 0.5733]","[0.5338, 0.5415]","[0.534, 0.5483]","[0.5321, 0.5644]"
"[0.5169, 0.6672]","[0.4953, 0.6359]","[0.4886, 0.5904]","[0.5046, 0.5646]","[0.5201, 0.5609]","[0.4886, 0.5661]","[0.4875, 0.5225]","[0.4947, 0.5293]","[0.4994, 0.5492]","[0.5036, 0.5626]","[0.5043, 0.5156]","[0.5108, 0.5264]","[0.5128, 0.5448]","[0.5176, 0.5665]","[0.5202, 0.525]","[0.523, 0.5359]","[0.5224, 0.5567]","[0.5313, 0.5742]","[0.5334, 0.5414]","[0.5337, 0.5466]","[0.5322, 0.5631]"
