[0.4981, 0.8853],[0.6286, 0.769],[0.6856, 0.6126],[0.5679, 0.5261],[0.4529, 0.5542],[0.6354, 0.4915],[0.6248, 0.3384],[0.594, 0.3911],[0.5862, 0.4825],[0.5316, 0.4967],[0.4991, 0.3192],[0.489, 0.3902],[0.5051, 0.4866],[0.4464, 0.5185],[0.408, 0.3682],[0.4171, 0.4287],[0.44, 0.5138],[0.3675, 0.5594],[0.3387, 0.4493],[0.3577, 0.4734],[0.3848, 0.529]
[0.4972, 0.886],[0.6294, 0.767],[0.6851, 0.61],[0.5665, 0.5226],[0.4507, 0.5489],[0.6361, 0.4947],[0.6263, 0.3413],[0.5921, 0.3895],[0.5836, 0.4804],[0.5328, 0.4998],[0.5, 0.323],[0.4867, 0.3892],[0.5031, 0.4844],[0.4476, 0.5204],[0.4093, 0.3705],[0.4165, 0.4278],[0.4407, 0.514],[0.3686, 0.56],[0.3398, 0.4499],[0.3566, 0.4724],[0.384, 0.5288]
[0.495, 0.8827],[0.628, 0.7664],[0.6842, 0.6107],[0.5699, 0.5206],[0.4564, 0.5408],[0.6349, 0.4957],[0.6256, 0.3398],[0.5896, 0.3891],[0.5794, 0.4794],[0.5325, 0.5003],[0.5002, 0.3222],[0.4853, 0.3899],[0.5007, 0.4846],[0.4472, 0.5196],[0.4089, 0.365],[0.4156, 0.425],[0.4397, 0.5131],[0.3675, 0.5586],[0.339, 0.4473],[0.3564, 0.4711],[0.3843, 0.5294]
[0.4956, 0.8815],[0.6295, 0.7689],[0.688, 0.6146],[0.5728, 0.525],[0.4574, 0.5465],[0.6361, 0.4934],[0.6246, 0.3387],[0.5915, 0.3886],[0.5837, 0.4792],[0.5335, 0.4984],[0.4989, 0.3211],[0.4874, 0.3899],[0.5046, 0.4844],[0.4478, 0.5184],[0.4076, 0.3659],[0.4174, 0.4262],[0.4425, 0.5135],[0.3679, 0.5579],[0.338, 0.4463],[0.3582, 0.4712],[0.3876, 0.53]
[0.4981, 0.8793],[0.6281, 0.772],[0.6859, 0.6151],[0.5708, 0.5265],[0.4546, 0.5526],[0.6382, 0.493],[0.6222, 0.3391],[0.5921, 0.3878],[0.5866, 0.4822],[0.5352, 0.4993],[0.4993, 0.3218],[0.488, 0.3861],[0.5051, 0.4815],[0.4504, 0.5204],[0.4082, 0.3677],[0.4153, 0.4254],[0.4402, 0.5107],[0.3717, 0.5597],[0.3392, 0.452],[0.3565, 0.4749],[0.385, 0.531]
[0.4996, 0.879],[0.6296, 0.7725],[0.6871, 0.6162],[0.5713, 0.5275],[0.4561, 0.5493],[0.6392, 0.4928],[0.6222, 0.3394],[0.5925, 0.3884],[0.5874, 0.4815],[0.5355, 0.4989],[0.4998, 0.3225],[0.4884, 0.3887],[0.5051, 0.4845],[0.4503, 0.52],[0.4085, 0.37],[0.4159, 0.429],[0.4409, 0.5139],[0.3717, 0.5589],[0.3388, 0.4521],[0.3559, 0.4766],[0.3846, 0.5327]
[0.4971, 0.8782],[0.6281, 0.7742],[0.6869, 0.6168],[0.576, 0.5249],[0.4645, 0.541],[0.6389, 0.4937],[0.6242, 0.3386],[0.593, 0.3869],[0.5858, 0.4804],[0.5357, 0.4993],[0.5008, 0.3208],[0.4887, 0.3865],[0.5047, 0.4832],[0.4509, 0.5199],[0.4103, 0.3669],[0.4177, 0.4271],[0.443, 0.5139],[0.3722, 0.5586],[0.3396, 0.4513],[0.3563, 0.4741],[0.3849, 0.5297]
[0.4971, 0.8751],[0.6299, 0.7685],[0.6882, 0.6142],[0.5746, 0.5257],[0.4612, 0.5456],[0.6374, 0.4927],[0.6226, 0.3395],[0.5938, 0.3885],[0.588, 0.4819],[0.5348, 0.498],[0.5009, 0.3209],[0.4904, 0.3867],[0.5068, 0.4834],[0.4502, 0.5189],[0.4096, 0.3658],[0.4177, 0.4265],[0.4427, 0.5134],[0.3719, 0.5584],[0.3397, 0.4527],[0.358, 0.477],[0.3873, 0.5332]
[0.4945, 0.8726],[0.6293, 0.7662],[0.6879, 0.6141],[0.578, 0.521],[0.4663, 0.5317],[0.6394, 0.494],[0.6257, 0.3406],[0.5946, 0.3863],[0.5868, 0.4777],[0.537, 0.4989],[0.5019, 0.3212],[0.4906, 0.3868],[0.5065, 0.4826],[0.4525, 0.5188],[0.4104, 0.3677],[0.4181, 0.4297],[0.4432, 0.5164],[0.3737, 0.5574],[0.3406, 0.453],[0.3583, 0.4801],[0.3875, 0.5371]
[0.4928, 0.8704],[0.6278, 0.7659],[0.6858, 0.6137],[0.5753, 0.5201],[0.4632, 0.5285],[0.6401, 0.4945],[0.6256, 0.341],[0.5953, 0.3843],[0.5864, 0.4758],[0.5373, 0.4981],[0.5017, 0.3204],[0.4928, 0.3848],[0.508, 0.4806],[0.4526, 0.5176],[0.4113, 0.3657],[0.4217, 0.4285],[0.4453, 0.5146],[0.3733, 0.5561],[0.3419, 0.45],[0.3624, 0.4787],[0.3913, 0.5369]
[0.4918, 0.8721],[0.6273, 0.7688],[0.6878, 0.6178],[0.5782, 0.5239],[0.4652, 0.5313],[0.6397, 0.4942],[0.6254, 0.341],[0.5952, 0.3817],[0.5855, 0.4714],[0.5371, 0.4976],[0.5007, 0.3203],[0.4924, 0.3837],[0.5078, 0.4788],[0.4524, 0.5168],[0.4109, 0.3659],[0.4216, 0.4284],[0.4453, 0.5147],[0.3729, 0.5555],[0.3421, 0.45],[0.3626, 0.4789],[0.3912, 0.5377]
[0.4944, 0.8734],[0.6286, 0.7695],[0.6869, 0.6203],[0.5744, 0.5295],[0.4603, 0.5418],[0.6398, 0.4946],[0.6264, 0.3411],[0.5964, 0.3787],[0.5862, 0.4672],[0.5373, 0.4986],[0.5021, 0.3213],[0.4929, 0.3834],[0.5087, 0.4778],[0.4528, 0.5177],[0.4126, 0.3654],[0.4219, 0.4242],[0.4452, 0.5106],[0.3732, 0.5566],[0.343, 0.4496],[0.3635, 0.4753],[0.3929, 0.5343]
[0.4934, 0.8782],[0.6279, 0.7706],[0.6864, 0.6181],[0.5791, 0.5239],[0.4696, 0.5301],[0.6411, 0.4972],[0.6276, 0.3441],[0.5961, 0.3782],[0.5869, 0.4653],[0.5377, 0.5012],[0.5039, 0.3238],[0.4906, 0.3824],[0.5053, 0.4759],[0.4523, 0.5204],[0.4135, 0.3659],[0.4171, 0.4212],[0.4395, 0.5075],[0.3736, 0.5607],[0.3428, 0.451],[0.3581, 0.4735],[0.3852, 0.5322]
[0.4945, 0.878],[0.6283, 0.7717],[0.6862, 0.6189],[0.5756, 0.5256],[0.4622, 0.5403],[0.6399, 0.4942],[0.6277, 0.3415],[0.5966, 0.3782],[0.5874, 0.4664],[0.5368, 0.4989],[0.5031, 0.3226],[0.4907, 0.3849],[0.5058, 0.4792],[0.4509, 0.5187],[0.4125, 0.3656],[0.4184, 0.4233],[0.4415, 0.5114],[0.3711, 0.5589],[0.3417, 0.4493],[0.3589, 0.4739],[0.3869, 0.5342]
[0.4941, 0.8816],[0.628, 0.7757],[0.6856, 0.6187],[0.5752, 0.523],[0.4627, 0.5359],[0.6393, 0.4958],[0.627, 0.3423],[0.595, 0.3802],[0.5864, 0.4694],[0.5359, 0.4999],[0.5025, 0.3235],[0.4883, 0.3853],[0.503, 0.4807],[0.4501, 0.5197],[0.4119, 0.3663],[0.4164, 0.4225],[0.4393, 0.5105],[0.3708, 0.5598],[0.3404, 0.4488],[0.3563, 0.4715],[0.3837, 0.5313]
[0.4956, 0.88],[0.6287, 0.7748],[0.6869, 0.6199],[0.576, 0.5255],[0.4641, 0.5345],[0.6379, 0.4946],[0.6253, 0.3409],[0.596, 0.3842],[0.5876, 0.4757],[0.5348, 0.4992],[0.4999, 0.322],[0.4899, 0.3866],[0.5048, 0.482],[0.4495, 0.5194],[0.41, 0.3671],[0.4193, 0.4266],[0.4418, 0.5136],[0.3698, 0.5585],[0.3393, 0.4461],[0.3598, 0.4729],[0.388, 0.5337]
[0.4965, 0.8815],[0.6269, 0.7685],[0.6839, 0.6125],[0.5596, 0.5271],[0.4397, 0.56],[0.6332, 0.4873],[0.6237, 0.3394],[0.5987, 0.3892],[0.5895, 0.4801],[0.53, 0.4916],[0.4975, 0.3231],[0.4947, 0.3937],[0.5104, 0.4923],[0.4463, 0.5138],[0.4091, 0.3696],[0.4244, 0.4341],[0.4472, 0.5211],[0.3706, 0.5558],[0.3434, 0.4515],[0.3649, 0.4801],[0.3905, 0.5372]
[0.5, 0.8816],[0.631, 0.7656],[0.6854, 0.6105],[0.5607, 0.5264],[0.4412, 0.5627],[0.6351, 0.4902],[0.6254, 0.3396],[0.5985, 0.3906],[0.5894, 0.4814],[0.5324, 0.4951],[0.4994, 0.3233],[0.4947, 0.393],[0.5108, 0.49],[0.4481, 0.5171],[0.4092, 0.3711],[0.4245, 0.4355],[0.4487, 0.5221],[0.3703, 0.5585],[0.3426, 0.4543],[0.3655, 0.4824],[0.3932, 0.5394]
[0.499, 0.8836],[0.6322, 0.7675],[0.6855, 0.6109],[0.5628, 0.5229],[0.4445, 0.5505],[0.6366, 0.4942],[0.6285, 0.34],[0.5972, 0.3896],[0.5855, 0.4803],[0.5344, 0.4997],[0.501, 0.3237],[0.4932, 0.3915],[0.5089, 0.4882],[0.4501, 0.521],[0.4104, 0.3695],[0.4239, 0.4325],[0.4487, 0.521],[0.3712, 0.5612],[0.3417, 0.4528],[0.3635, 0.478],[0.3921, 0.5358]
[0.5016, 0.8874],[0.6342, 0.7717],[0.6889, 0.6148],[0.5683, 0.5253],[0.4499, 0.5503],[0.6381, 0.4977],[0.6301, 0.3407],[0.5969, 0.3883],[0.5853, 0.4781],[0.5361, 0.5031],[0.5029, 0.324],[0.4937, 0.3884],[0.5098, 0.483],[0.4516, 0.5244],[0.4123, 0.3689],[0.4249, 0.4299],[0.4498, 0.5186],[0.3718, 0.5648],[0.3437, 0.4532],[0.3646, 0.4773],[0.3927, 0.5364]
[0.503, 0.8881],[0.6351, 0.7732],[0.6899, 0.6158],[0.567, 0.526],[0.4482, 0.5522],[0.6418, 0.498],[0.6325, 0.3391],[0.5981, 0.393],[0.5873, 0.4851],[0.5398, 0.5021],[0.508, 0.3216],[0.4959, 0.3898],[0.5107, 0.4869],[0.4552, 0.5232],[0.4143, 0.3665],[0.4266, 0.4311],[0.4525, 0.52],[0.3748, 0.5629],[0.3451, 0.4505],[0.3681, 0.4771],[0.3989, 0.5372]
[0.5033, 0.8888],[0.6357, 0.7734],[0.6914, 0.616],[0.5648, 0.5276],[0.4443, 0.5562],[0.6401, 0.4968],[0.6315, 0.3366],[0.5965, 0.3935],[0.584, 0.4875],[0.5372, 0.5018],[0.5062, 0.3187],[0.4943, 0.3899],[0.5094, 0.4886],[0.4528, 0.5233],[0.4144, 0.3627],[0.4248, 0.4269],[0.4487, 0.5164],[0.3739, 0.5636],[0.3457, 0.4507],[0.3672, 0.4764],[0.3962, 0.5353]
[0.5042, 0.8901],[0.6346, 0.7709],[0.6907, 0.6129],[0.5655, 0.5248],[0.4452, 0.5568],[0.6409, 0.4941],[0.6301, 0.3368],[0.5996, 0.3928],[0.5892, 0.4859],[0.5385, 0.499],[0.506, 0.319],[0.4991, 0.3892],[0.5146, 0.4876],[0.4539, 0.5215],[0.4139, 0.3672],[0.4293, 0.4296],[0.4543, 0.5161],[0.3737, 0.5624],[0.3452, 0.4515],[0.3692, 0.4762],[0.3983, 0.5335]
[0.5026, 0.8872],[0.634, 0.7702],[0.6916, 0.6133],[0.5687, 0.5225],[0.4513, 0.5491],[0.6421, 0.4956],[0.6306, 0.3355],[0.5947, 0.3955],[0.583, 0.4905],[0.5396, 0.5012],[0.506, 0.3171],[0.4942, 0.391],[0.5096, 0.49],[0.4554, 0.5236],[0.4135, 0.3657],[0.426, 0.4308],[0.4516, 0.5181],[0.375, 0.564],[0.3451, 0.4518],[0.3673, 0.4776],[0.3969, 0.5349]
[0.503, 0.8899],[0.6351, 0.7705],[0.6915, 0.6105],[0.5657, 0.521],[0.446, 0.5567],[0.641, 0.4933],[0.6287, 0.3348],[0.5958, 0.3913],[0.5849, 0.4865],[0.5377, 0.4991],[0.5035, 0.3184],[0.4943, 0.3896],[0.5106, 0.4889],[0.4531, 0.5211],[0.4125, 0.3662],[0.4255, 0.4282],[0.4504, 0.5163],[0.3736, 0.5613],[0.3454, 0.448],[0.3676, 0.4725],[0.3968, 0.5313]
[0.5018, 0.8897],[0.634, 0.769],[0.6886, 0.6089],[0.5626, 0.5219],[0.4431, 0.5589],[0.6415, 0.4944],[0.6291, 0.3366],[0.5936, 0.3914],[0.582, 0.4858],[0.5386, 0.5004],[0.5051, 0.3195],[0.4938, 0.3882],[0.5096, 0.4857],[0.4538, 0.5222],[0.4146, 0.3671],[0.4266, 0.4274],[0.451, 0.5146],[0.3737, 0.5622],[0.3478, 0.4498],[0.3693, 0.4737],[0.3974, 0.5314]
[0.5011, 0.8872],[0.6328, 0.769],[0.6882, 0.6096],[0.5633, 0.5228],[0.4436, 0.5588],[0.6427, 0.4916],[0.6306, 0.3353],[0.5962, 0.3919],[0.5847, 0.486],[0.5394, 0.4968],[0.504, 0.3194],[0.4952, 0.3918],[0.5108, 0.4885],[0.4536, 0.5188],[0.4126, 0.3667],[0.4271, 0.4317],[0.451, 0.5179],[0.3725, 0.5596],[0.345, 0.4482],[0.3691, 0.4771],[0.3977, 0.5355]
[0.5003, 0.8857],[0.6308, 0.7672],[0.6867, 0.6096],[0.5593, 0.5254],[0.4384, 0.5611],[0.6418, 0.4892],[0.6271, 0.336],[0.596, 0.3923],[0.5881, 0.4856],[0.5382, 0.4939],[0.5027, 0.3201],[0.4946, 0.3943],[0.5107, 0.4917],[0.4528, 0.5154],[0.4103, 0.3677],[0.4255, 0.4356],[0.4508, 0.5223],[0.3723, 0.5555],[0.3431, 0.4487],[0.3683, 0.4814],[0.3992, 0.5402]
[0.5004, 0.8815],[0.6309, 0.7678],[0.6835, 0.6109],[0.5637, 0.5241],[0.4479, 0.549],[0.6385, 0.492],[0.6273, 0.3407],[0.5956, 0.3889],[0.5859, 0.4835],[0.5341, 0.4961],[0.5005, 0.32],[0.4914, 0.3883],[0.5075, 0.4871],[0.4491, 0.5166],[0.4101, 0.3673],[0.4206, 0.4303],[0.4434, 0.5184],[0.3705, 0.5563],[0.3417, 0.4465],[0.3609, 0.4727],[0.3872, 0.531]
[0.4985, 0.8777],[0.6312, 0.7641],[0.6851, 0.6086],[0.5683, 0.5208],[0.4553, 0.5398],[0.6377, 0.4904],[0.6276, 0.3401],[0.5952, 0.3852],[0.5842, 0.4789],[0.533, 0.4953],[0.4997, 0.3201],[0.4897, 0.3861],[0.5057, 0.484],[0.4484, 0.5158],[0.4104, 0.369],[0.4199, 0.4292],[0.4432, 0.5169],[0.3704, 0.5553],[0.3423, 0.4466],[0.3606, 0.472],[0.3873, 0.5302]
[0.4979, 0.8806],[0.6324, 0.7688],[0.6881, 0.6124],[0.5684, 0.5225],[0.4531, 0.5418],[0.6397, 0.495],[0.6304, 0.342],[0.5958, 0.3868],[0.5833, 0.4791],[0.5346, 0.4984],[0.5015, 0.3212],[0.4903, 0.3851],[0.5054, 0.4824],[0.4498, 0.5178],[0.4107, 0.3689],[0.4206, 0.4274],[0.444, 0.5155],[0.3709, 0.5558],[0.3421, 0.4452],[0.3613, 0.47],[0.3893, 0.529]
[0.4962, 0.8804],[0.6317, 0.7688],[0.6878, 0.6104],[0.5705, 0.5172],[0.4561, 0.5359],[0.6409, 0.4952],[0.6296, 0.3404],[0.5953, 0.3867],[0.5844, 0.4789],[0.5369, 0.4988],[0.5026, 0.3198],[0.4907, 0.3869],[0.5056, 0.485],[0.4518, 0.5175],[0.4111, 0.3665],[0.421, 0.4285],[0.4448, 0.5179],[0.3716, 0.5547],[0.3404, 0.4428],[0.3608, 0.4694],[0.3901, 0.5298]
[0.4956, 0.8824],[0.629, 0.7715],[0.6868, 0.6129],[0.5721, 0.5183],[0.4599, 0.5304],[0.6409, 0.495],[0.6291, 0.3397],[0.5947, 0.3881],[0.5832, 0.4816],[0.5367, 0.4981],[0.5029, 0.3193],[0.491, 0.3883],[0.5055, 0.4868],[0.4515, 0.5174],[0.4113, 0.3643],[0.4208, 0.4277],[0.4441, 0.5168],[0.3715, 0.5561],[0.3415, 0.4454],[0.362, 0.4726],[0.3909, 0.5323]
[0.4988, 0.8855],[0.6309, 0.7726],[0.6859, 0.6121],[0.5694, 0.5186],[0.4558, 0.5369],[0.6413, 0.494],[0.6285, 0.3395],[0.5961, 0.3872],[0.586, 0.4804],[0.5371, 0.4977],[0.5021, 0.3206],[0.492, 0.3894],[0.507, 0.4883],[0.4514, 0.5179],[0.4101, 0.3643],[0.421, 0.427],[0.4444, 0.5168],[0.3712, 0.5576],[0.34, 0.4458],[0.3614, 0.472],[0.3908, 0.5317]
[0.4996, 0.8837],[0.6306, 0.7695],[0.6842, 0.608],[0.5658, 0.5175],[0.4513, 0.5454],[0.6406, 0.4923],[0.6287, 0.3353],[0.5948, 0.3875],[0.5843, 0.4824],[0.5368, 0.4971],[0.5019, 0.3189],[0.4901, 0.391],[0.5055, 0.4901],[0.4515, 0.5176],[0.4103, 0.3645],[0.4207, 0.43],[0.4448, 0.5189],[0.3718, 0.5573],[0.3409, 0.447],[0.362, 0.4743],[0.3915, 0.5329]
[0.4994, 0.8819],[0.6311, 0.7696],[0.6852, 0.6109],[0.5662, 0.5201],[0.453, 0.5396],[0.6389, 0.4933],[0.6282, 0.3357],[0.5953, 0.3886],[0.5844, 0.4839],[0.535, 0.4979],[0.5019, 0.3172],[0.4896, 0.3887],[0.5045, 0.4881],[0.4502, 0.5177],[0.411, 0.3635],[0.4194, 0.4271],[0.4423, 0.5154],[0.3715, 0.5564],[0.3432, 0.4444],[0.3616, 0.4704],[0.3883, 0.5284]
[0.4998, 0.8832],[0.6325, 0.7704],[0.6868, 0.6129],[0.5692, 0.5217],[0.4571, 0.5393],[0.6385, 0.4936],[0.6277, 0.3368],[0.5951, 0.3887],[0.5851, 0.4838],[0.5343, 0.4981],[0.5023, 0.3185],[0.4898, 0.3886],[0.5052, 0.4883],[0.4495, 0.5186],[0.4106, 0.3637],[0.4183, 0.4251],[0.4414, 0.5132],[0.3707, 0.5578],[0.3428, 0.4442],[0.3616, 0.4679],[0.3892, 0.526]
[0.4995, 0.8848],[0.6326, 0.7709],[0.6861, 0.61],[0.5702, 0.5156],[0.4595, 0.5302],[0.6402, 0.4955],[0.6271, 0.3374],[0.5957, 0.3854],[0.5878, 0.4808],[0.536, 0.5001],[0.5022, 0.3186],[0.4905, 0.3861],[0.5071, 0.486],[0.4505, 0.5199],[0.4108, 0.363],[0.4192, 0.4224],[0.4434, 0.512],[0.3705, 0.5585],[0.3412, 0.4434],[0.3613, 0.4653],[0.3897, 0.5254]
[0.5009, 0.8863],[0.6332, 0.77],[0.6872, 0.6108],[0.5688, 0.5193],[0.4548, 0.5376],[0.6405, 0.4943],[0.6285, 0.3364],[0.5968, 0.3866],[0.5884, 0.4811],[0.5368, 0.499],[0.5023, 0.3199],[0.491, 0.3889],[0.5077, 0.4869],[0.4513, 0.5186],[0.4116, 0.3648],[0.4205, 0.4267],[0.4441, 0.5151],[0.3712, 0.557],[0.3427, 0.444],[0.3622, 0.4685],[0.3895, 0.5277]
[0.4996, 0.8859],[0.6336, 0.7707],[0.6879, 0.6116],[0.5729, 0.5173],[0.4611, 0.5289],[0.6407, 0.4957],[0.6293, 0.3385],[0.5945, 0.3851],[0.5836, 0.4788],[0.5373, 0.5003],[0.5039, 0.3203],[0.4897, 0.3863],[0.505, 0.4844],[0.4517, 0.5198],[0.4132, 0.3652],[0.4198, 0.4242],[0.4433, 0.5135],[0.3716, 0.5586],[0.344, 0.4459],[0.3621, 0.4678],[0.3895, 0.5269]
[0.501, 0.8775],[0.6306, 0.7694],[0.6924, 0.6185],[0.5875, 0.5289],[0.4796, 0.535],[0.6358, 0.4949],[0.6247, 0.3377],[0.5945, 0.3868],[0.5877, 0.479],[0.5337, 0.5003],[0.5028, 0.3165],[0.4892, 0.3859],[0.5055, 0.483],[0.4502, 0.5214],[0.4136, 0.3637],[0.4185, 0.4224],[0.4423, 0.5097],[0.3737, 0.5621],[0.343, 0.4507],[0.3579, 0.4701],[0.3848, 0.5258]
[0.5029, 0.8805],[0.6319, 0.768],[0.6917, 0.6176],[0.5777, 0.5333],[0.4649, 0.5481],[0.6388, 0.4944],[0.6246, 0.3382],[0.5943, 0.3872],[0.5896, 0.4787],[0.5347, 0.4996],[0.5021, 0.3198],[0.4889, 0.3891],[0.5073, 0.4853],[0.4508, 0.521],[0.4128, 0.367],[0.4175, 0.4246],[0.4425, 0.5108],[0.3745, 0.5612],[0.3435, 0.4502],[0.3573, 0.4709],[0.3853, 0.5274]
[0.4997, 0.8814],[0.6304, 0.7688],[0.69, 0.6165],[0.5774, 0.5284],[0.4648, 0.5418],[0.6381, 0.4938],[0.6245, 0.3388],[0.5921, 0.3883],[0.5845, 0.4801],[0.5339, 0.4982],[0.5006, 0.3188],[0.4873, 0.3879],[0.5044, 0.4848],[0.4495, 0.5191],[0.4111, 0.3675],[0.4171, 0.4271],[0.4412, 0.513],[0.3718, 0.5589],[0.3422, 0.4485],[0.3577, 0.4725],[0.385, 0.53]
[0.494, 0.8829],[0.6278, 0.775],[0.688, 0.6184],[0.5757, 0.5268],[0.4642, 0.5373],[0.6384, 0.4965],[0.6241, 0.3362],[0.59, 0.3885],[0.582, 0.4832],[0.5333, 0.5012],[0.4997, 0.318],[0.4844, 0.3891],[0.5012, 0.4878],[0.4483, 0.5212],[0.4096, 0.3637],[0.4139, 0.4254],[0.4378, 0.5129],[0.3712, 0.5599],[0.3402, 0.447],[0.3556, 0.4715],[0.3828, 0.5298]
[0.497, 0.8832],[0.6294, 0.7706],[0.6886, 0.614],[0.5731, 0.5243],[0.4588, 0.5442],[0.6372, 0.4919],[0.624, 0.335],[0.5923, 0.3876],[0.5846, 0.4814],[0.5335, 0.4975],[0.4993, 0.318],[0.4867, 0.3909],[0.5037, 0.4902],[0.4486, 0.519],[0.4103, 0.3642],[0.4175, 0.4275],[0.4417, 0.5166],[0.3706, 0.5597],[0.3407, 0.4484],[0.3583, 0.4733],[0.3866, 0.5316]
[0.4947, 0.8859],[0.6288, 0.7732],[0.687, 0.6142],[0.5739, 0.5211],[0.4623, 0.5367],[0.6387, 0.4968],[0.6247, 0.3377],[0.592, 0.3876],[0.5836, 0.482],[0.5344, 0.5021],[0.4994, 0.3193],[0.4867, 0.389],[0.5042, 0.4877],[0.4492, 0.5226],[0.4104, 0.3635],[0.417, 0.4238],[0.4414, 0.5133],[0.3707, 0.5627],[0.3407, 0.4494],[0.3578, 0.4718],[0.3858, 0.5302]
[0.496, 0.8856],[0.6297, 0.7736],[0.6874, 0.6148],[0.5755, 0.5208],[0.4638, 0.5349],[0.6369, 0.4972],[0.6249, 0.3388],[0.5927, 0.3875],[0.5847, 0.481],[0.5337, 0.5023],[0.4998, 0.3202],[0.4873, 0.3891],[0.504, 0.4877],[0.4487, 0.5228],[0.4106, 0.3629],[0.4175, 0.4239],[0.4416, 0.5144],[0.3704, 0.5633],[0.3407, 0.4499],[0.3575, 0.472],[0.3847, 0.5306]
[0.4969, 0.8832],[0.6296, 0.7728],[0.6868, 0.6141],[0.5734, 0.5219],[0.4615, 0.5379],[0.6375, 0.4959],[0.6246, 0.3378],[0.5933, 0.3875],[0.5862, 0.482],[0.5337, 0.5012],[0.4987, 0.319],[0.4874, 0.389],[0.5049, 0.4874],[0.4485, 0.5217],[0.409, 0.3634],[0.417, 0.4251],[0.4412, 0.5146],[0.3699, 0.5615],[0.3386, 0.4483],[0.3565, 0.472],[0.3846, 0.5305]
[0.495, 0.8835],[0.6288, 0.7733],[0.6873, 0.6144],[0.5754, 0.5213],[0.4642, 0.534],[0.6371, 0.4936],[0.6262, 0.3381],[0.594, 0.387],[0.5842, 0.4818],[0.5336, 0.4985],[0.499, 0.3189],[0.4867, 0.3882],[0.5025, 0.4871],[0.4487, 0.5192],[0.4102, 0.3652],[0.4168, 0.4262],[0.4398, 0.5153],[0.3708, 0.5595],[0.3403, 0.4479],[0.3571, 0.4709],[0.3838, 0.5285]
[0.4925, 0.8834],[0.6273, 0.7736],[0.6859, 0.6144],[0.5754, 0.5199],[0.4639, 0.5341],[0.6377, 0.4964],[0.625, 0.3396],[0.5942, 0.388],[0.5856, 0.4819],[0.5338, 0.5004],[0.4977, 0.3188],[0.4876, 0.3891],[0.504, 0.4884],[0.4485, 0.5202],[0.4078, 0.363],[0.4165, 0.4256],[0.4402, 0.5147],[0.3695, 0.5592],[0.337, 0.446],[0.3547, 0.4707],[0.3823, 0.5291]
[0.4898, 0.8865],[0.6255, 0.7761],[0.6852, 0.6161],[0.5712, 0.5211],[0.4572, 0.5359],[0.6365, 0.4985],[0.6251, 0.3394],[0.5926, 0.3876],[0.5836, 0.4801],[0.5326, 0.5031],[0.4973, 0.3212],[0.4855, 0.3912],[0.5022, 0.49],[0.4477, 0.5234],[0.4082, 0.3633],[0.4155, 0.4257],[0.4396, 0.5159],[0.3695, 0.5634],[0.3371, 0.4501],[0.354, 0.473],[0.3823, 0.5307]
[0.4922, 0.8864],[0.6273, 0.7754],[0.6854, 0.6159],[0.5717, 0.5212],[0.456, 0.5422],[0.6356, 0.4981],[0.6251, 0.3379],[0.5924, 0.3856],[0.5833, 0.4772],[0.5325, 0.5029],[0.4978, 0.3187],[0.4863, 0.3887],[0.5023, 0.4868],[0.4479, 0.5239],[0.4083, 0.3619],[0.4165, 0.4252],[0.4394, 0.5147],[0.3686, 0.5644],[0.3365, 0.4489],[0.3549, 0.4722],[0.3826, 0.5301]
[0.4973, 0.8939],[0.6263, 0.7777],[0.6866, 0.6171],[0.568, 0.5239],[0.4481, 0.552],[0.6358, 0.4985],[0.6248, 0.3406],[0.5935, 0.3883],[0.5862, 0.4755],[0.5334, 0.5014],[0.5026, 0.3199],[0.4902, 0.387],[0.5044, 0.4828],[0.4483, 0.5211],[0.4088, 0.366],[0.4178, 0.4271],[0.4413, 0.5154],[0.3672, 0.56],[0.3379, 0.4473],[0.3558, 0.4716],[0.3835, 0.5307]
[0.4992, 0.8961],[0.6284, 0.779],[0.6867, 0.6191],[0.5676, 0.5267],[0.448, 0.5525],[0.6353, 0.4992],[0.6265, 0.3385],[0.5909, 0.3893],[0.5796, 0.4793],[0.5328, 0.503],[0.5006, 0.3184],[0.4876, 0.3867],[0.5029, 0.483],[0.4486, 0.5237],[0.4095, 0.3643],[0.4186, 0.4273],[0.4426, 0.5164],[0.369, 0.5639],[0.3401, 0.4512],[0.3582, 0.4758],[0.386, 0.5345]
[0.4991, 0.8966],[0.6305, 0.7777],[0.6872, 0.6191],[0.5659, 0.5284],[0.446, 0.562],[0.636, 0.4978],[0.627, 0.3379],[0.5909, 0.3886],[0.5797, 0.4769],[0.5339, 0.5022],[0.5028, 0.317],[0.4879, 0.3858],[0.5024, 0.4815],[0.4492, 0.5234],[0.4102, 0.3634],[0.4181, 0.4268],[0.4412, 0.5149],[0.3684, 0.5647],[0.3397, 0.4505],[0.3592, 0.475],[0.3874, 0.534]
[0.498, 0.8961],[0.6293, 0.7778],[0.688, 0.6172],[0.5713, 0.5213],[0.4536, 0.5485],[0.6375, 0.496],[0.6284, 0.3359],[0.5915, 0.3913],[0.5819, 0.4827],[0.5355, 0.5006],[0.5044, 0.3175],[0.4886, 0.39],[0.504, 0.4874],[0.451, 0.5214],[0.4114, 0.3653],[0.419, 0.4305],[0.4437, 0.5187],[0.3707, 0.5615],[0.34, 0.4504],[0.3594, 0.4768],[0.3887, 0.5357]
