"[0.4852, 0.6611]","[0.5051, 0.6282]","[0.5134, 0.5862]","[0.4949, 0.5627]","[0.477, 0.567]","[0.5064, 0.5553]","[0.5048, 0.5141]","[0.4993, 0.5274]","[0.498, 0.5511]","[0.4907, 0.5568]","[0.486, 0.5079]","[0.4836, 0.5267]","[0.4859, 0.5526]","[0.4777, 0.5622]","[0.4716, 0.5206]","[0.4727, 0.5367]","[0.4764, 0.5608]","[0.4654, 0.5731]","[0.4611, 0.5423]","[0.464, 0.5486]","[0.4684, 0.565]"
"[0.4846, 0.6613]","[0.5046, 0.629]","[0.5129, 0.5868]","[0.496, 0.5615]","[0.4793, 0.5617]","[0.5061, 0.5558]","[0.5046, 0.5146]","[0.4994, 0.5269]","[0.4982, 0.5507]","[0.4905, 0.557]","[0.4859, 0.5079]","[0.4835, 0.5263]","[0.4857, 0.5521]","[0.4775, 0.5623]","[0.4716, 0.5208]","[0.4725, 0.5363]","[0.476, 0.5602]","[0.4653, 0.5731]","[0.461, 0.5425]","[0.4638, 0.5485]","[0.468, 0.5649]"
"[0.4844, 0.6616]","[0.5045, 0.6299]","[0.5128, 0.5871]","[0.4957, 0.5615]","[0.4786, 0.5638]","[0.5062, 0.5561]","[0.5046, 0.5144]","[0.4996, 0.5275]","[0.4986, 0.5516]","[0.4907, 0.5573]","[0.486, 0.5083]","[0.4837, 0.5274]","[0.486, 0.5533]","[0.4776, 0.5623]","[0.4715, 0.5209]","[0.4726, 0.537]","[0.4763, 0.5611]","[0.4653, 0.5729]","[0.4608, 0.5429]","[0.4638, 0.5494]","[0.4682, 0.5658]"
"[0.4846, 0.6621]","[0.505, 0.6298]","[0.5135, 0.5877]","[0.4955, 0.563]","[0.4776, 0.5692]","[0.5061, 0.5559]","[0.5047, 0.5145]","[0.4997, 0.5273]","[0.4985, 0.5511]","[0.4906, 0.5573]","[0.4862, 0.5084]","[0.4836, 0.527]","[0.4858, 0.5527]","[0.4775, 0.5624]","[0.4719, 0.5209]","[0.4726, 0.5365]","[0.476, 0.5606]","[0.4653, 0.5731]","[0.4611, 0.5425]","[0.4637, 0.5484]","[0.4679, 0.5647]"
"[0.4844, 0.6619]","[0.5048, 0.6305]","[0.5132, 0.5888]","[0.4961, 0.5639]","[0.4789, 0.5678]","[0.5057, 0.5557]","[0.5043, 0.515]","[0.4996, 0.5267]","[0.4985, 0.5504]","[0.4903, 0.5567]","[0.4859, 0.5086]","[0.4835, 0.5266]","[0.4858, 0.5526]","[0.4773, 0.5619]","[0.4718, 0.5208]","[0.4723, 0.5361]","[0.4757, 0.5601]","[0.4652, 0.5729]","[0.461, 0.5425]","[0.4633, 0.5483]","[0.4672, 0.5645]"
"[0.4845, 0.6624]","[0.5047, 0.6298]","[0.5129, 0.5883]","[0.4967, 0.5627]","[0.48, 0.5632]","[0.5057, 0.5565]","[0.5046, 0.5157]","[0.4995, 0.5264]","[0.4981, 0.5494]","[0.4904, 0.5577]","[0.4862, 0.5086]","[0.4836, 0.5264]","[0.4857, 0.5521]","[0.4775, 0.5627]","[0.4721, 0.5209]","[0.4727, 0.536]","[0.4762, 0.5606]","[0.4654, 0.5735]","[0.4613, 0.5429]","[0.4636, 0.5486]","[0.4676, 0.5652]"
"[0.4843, 0.6628]","[0.5047, 0.6299]","[0.5128, 0.5877]","[0.4968, 0.5615]","[0.4802, 0.5614]","[0.506, 0.5568]","[0.5047, 0.5151]","[0.4992, 0.5274]","[0.4978, 0.5516]","[0.4906, 0.5581]","[0.4861, 0.5091]","[0.4835, 0.5272]","[0.4857, 0.553]","[0.4776, 0.5629]","[0.4722, 0.5213]","[0.4728, 0.5367]","[0.4763, 0.5613]","[0.4655, 0.5732]","[0.4614, 0.5429]","[0.4639, 0.5492]","[0.468, 0.5661]"
"[0.4847, 0.6621]","[0.5051, 0.6291]","[0.5127, 0.587]","[0.4961, 0.5616]","[0.479, 0.5629]","[0.5059, 0.5571]","[0.5049, 0.5148]","[0.4995, 0.5263]","[0.4976, 0.5504]","[0.4908, 0.5586]","[0.4862, 0.5088]","[0.4839, 0.5262]","[0.4861, 0.5518]","[0.4778, 0.5633]","[0.4724, 0.5208]","[0.4735, 0.5353]","[0.4769, 0.56]","[0.4658, 0.5736]","[0.4618, 0.5427]","[0.4647, 0.548]","[0.4688, 0.5648]"
"[0.4847, 0.6624]","[0.5053, 0.629]","[0.5129, 0.5868]","[0.4963, 0.5613]","[0.479, 0.5635]","[0.5059, 0.5566]","[0.5052, 0.5148]","[0.4995, 0.5266]","[0.4973, 0.5506]","[0.4907, 0.5583]","[0.4865, 0.5091]","[0.4841, 0.5265]","[0.4862, 0.5523]","[0.4777, 0.5631]","[0.4726, 0.5213]","[0.4737, 0.5356]","[0.4771, 0.5605]","[0.4657, 0.5733]","[0.4616, 0.5423]","[0.4646, 0.5476]","[0.4688, 0.5644]"
"[0.4847, 0.6624]","[0.5054, 0.6293]","[0.5129, 0.5874]","[0.4957, 0.5626]","[0.4782, 0.5659]","[0.5059, 0.5566]","[0.505, 0.5151]","[0.4995, 0.5272]","[0.4976, 0.5513]","[0.4907, 0.5584]","[0.4863, 0.5091]","[0.484, 0.5263]","[0.4861, 0.5516]","[0.4775, 0.5634]","[0.4725, 0.5212]","[0.4734, 0.5354]","[0.4768, 0.5604]","[0.4653, 0.5736]","[0.4614, 0.5424]","[0.4641, 0.5475]","[0.4681, 0.5644]"
"[0.4852, 0.6608]","[0.5053, 0.6316]","[0.514, 0.5904]","[0.496, 0.5663]","[0.4782, 0.5722]","[0.5064, 0.5549]","[0.5046, 0.5123]","[0.4992, 0.5274]","[0.498, 0.5519]","[0.4908, 0.5564]","[0.4859, 0.5074]","[0.4831, 0.5286]","[0.4857, 0.5549]","[0.4779, 0.5624]","[0.472, 0.5198]","[0.4726, 0.5386]","[0.4764, 0.5623]","[0.466, 0.5738]","[0.4616, 0.5442]","[0.4641, 0.5515]","[0.4683, 0.5667]"
"[0.4849, 0.661]","[0.5054, 0.6322]","[0.5141, 0.59]","[0.4962, 0.5651]","[0.4785, 0.5699]","[0.5062, 0.5555]","[0.5043, 0.512]","[0.4998, 0.528]","[0.4985, 0.5533]","[0.4907, 0.5572]","[0.4855, 0.5072]","[0.4839, 0.5285]","[0.4865, 0.555]","[0.4778, 0.563]","[0.4717, 0.5193]","[0.473, 0.5378]","[0.4765, 0.5617]","[0.4658, 0.5739]","[0.4612, 0.543]","[0.4642, 0.5504]","[0.4683, 0.5659]"
"[0.4848, 0.6615]","[0.5053, 0.6301]","[0.5137, 0.5886]","[0.4965, 0.564]","[0.4792, 0.5671]","[0.5061, 0.5561]","[0.5046, 0.5142]","[0.4989, 0.5274]","[0.4973, 0.5519]","[0.4905, 0.5575]","[0.4856, 0.5086]","[0.4833, 0.5276]","[0.4857, 0.5538]","[0.4776, 0.5631]","[0.4717, 0.5208]","[0.4724, 0.5371]","[0.476, 0.5612]","[0.4656, 0.5741]","[0.4609, 0.5436]","[0.4634, 0.5497]","[0.4676, 0.5653]"
"[0.4846, 0.6607]","[0.505, 0.6309]","[0.5135, 0.5885]","[0.4965, 0.5633]","[0.4796, 0.5658]","[0.5063, 0.5563]","[0.5045, 0.5136]","[0.4986, 0.5272]","[0.4971, 0.5518]","[0.4906, 0.5579]","[0.4854, 0.5084]","[0.4828, 0.528]","[0.4853, 0.5546]","[0.4777, 0.5637]","[0.4714, 0.5206]","[0.4722, 0.5377]","[0.476, 0.5615]","[0.4659, 0.575]","[0.4607, 0.5444]","[0.4633, 0.5508]","[0.4677, 0.5664]"
"[0.4843, 0.661]","[0.5048, 0.6311]","[0.5137, 0.5894]","[0.4975, 0.5636]","[0.4808, 0.5655]","[0.5059, 0.5569]","[0.5043, 0.5138]","[0.4986, 0.5266]","[0.4973, 0.5507]","[0.4903, 0.5584]","[0.4854, 0.5086]","[0.4827, 0.5278]","[0.4852, 0.5541]","[0.4775, 0.5638]","[0.4714, 0.5204]","[0.4719, 0.5368]","[0.4756, 0.5607]","[0.4657, 0.5748]","[0.4607, 0.5439]","[0.4632, 0.5498]","[0.4676, 0.5654]"
"[0.4846, 0.661]","[0.5052, 0.6309]","[0.5138, 0.589]","[0.497, 0.5637]","[0.48, 0.5671]","[0.5058, 0.5572]","[0.5041, 0.5136]","[0.4989, 0.5267]","[0.4979, 0.5511]","[0.4903, 0.559]","[0.4856, 0.5089]","[0.4831, 0.528]","[0.4857, 0.554]","[0.4774, 0.5643]","[0.4716, 0.5201]","[0.4721, 0.5364]","[0.4757, 0.5605]","[0.4654, 0.5751]","[0.4609, 0.5441]","[0.4634, 0.5495]","[0.4676, 0.565]"
"[0.4845, 0.6608]","[0.5052, 0.6304]","[0.5138, 0.5889]","[0.4976, 0.5632]","[0.4808, 0.5651]","[0.5059, 0.5571]","[0.5047, 0.5142]","[0.4988, 0.5258]","[0.4973, 0.5492]","[0.4906, 0.5584]","[0.4862, 0.5087]","[0.4828, 0.5271]","[0.4851, 0.5529]","[0.4776, 0.5633]","[0.4722, 0.5201]","[0.4721, 0.5355]","[0.4756, 0.5598]","[0.4657, 0.5738]","[0.4613, 0.543]","[0.4633, 0.548]","[0.4674, 0.5635]"
"[0.4847, 0.6608]","[0.5052, 0.6308]","[0.5141, 0.5898]","[0.4977, 0.5647]","[0.4808, 0.5675]","[0.5059, 0.5566]","[0.5042, 0.5137]","[0.4994, 0.5259]","[0.4985, 0.5495]","[0.4905, 0.558]","[0.4856, 0.5081]","[0.4835, 0.5269]","[0.486, 0.5529]","[0.4776, 0.5632]","[0.4718, 0.52]","[0.4728, 0.5362]","[0.4766, 0.5604]","[0.4656, 0.5738]","[0.461, 0.5429]","[0.464, 0.5489]","[0.4686, 0.5652]"
"[0.4848, 0.6603]","[0.5052, 0.6305]","[0.5141, 0.5896]","[0.4976, 0.5647]","[0.4807, 0.568]","[0.5059, 0.5557]","[0.5042, 0.514]","[0.499, 0.5257]","[0.498, 0.5491]","[0.4905, 0.5568]","[0.4858, 0.5082]","[0.4832, 0.5261]","[0.4855, 0.5519]","[0.4777, 0.5621]","[0.4719, 0.52]","[0.4727, 0.536]","[0.4763, 0.5598]","[0.4657, 0.5728]","[0.4611, 0.5422]","[0.4639, 0.5487]","[0.4683, 0.5648]"
"[0.4844, 0.6605]","[0.5048, 0.6301]","[0.5136, 0.5886]","[0.4971, 0.5636]","[0.4801, 0.566]","[0.5057, 0.5562]","[0.5038, 0.514]","[0.4988, 0.526]","[0.4977, 0.5496]","[0.4905, 0.5576]","[0.4855, 0.5088]","[0.4831, 0.527]","[0.4854, 0.5529]","[0.4776, 0.5625]","[0.4718, 0.5196]","[0.4724, 0.5351]","[0.4758, 0.5595]","[0.4655, 0.5725]","[0.4609, 0.5414]","[0.4634, 0.5474]","[0.4676, 0.5637]"
"[0.4842, 0.6598]","[0.505, 0.63]","[0.5135, 0.5885]","[0.4971, 0.5635]","[0.4801, 0.5666]","[0.5054, 0.5568]","[0.5038, 0.5144]","[0.4989, 0.5257]","[0.4979, 0.5496]","[0.4902, 0.5583]","[0.4855, 0.5092]","[0.4831, 0.5264]","[0.4855, 0.5521]","[0.4774, 0.5632]","[0.4718, 0.5198]","[0.4724, 0.5343]","[0.4759, 0.5589]","[0.4653, 0.5732]","[0.461, 0.5421]","[0.4635, 0.5472]","[0.4676, 0.5637]"
"[0.4844, 0.6594]","[0.5051, 0.6289]","[0.5129, 0.587]","[0.4958, 0.5631]","[0.4785, 0.5672]","[0.5058, 0.5565]","[0.504, 0.514]","[0.4989, 0.526]","[0.4976, 0.5504]","[0.4903, 0.5583]","[0.4855, 0.5088]","[0.4831, 0.5269]","[0.4855, 0.5528]","[0.4773, 0.5631]","[0.4717, 0.52]","[0.4722, 0.5352]","[0.4758, 0.5598]","[0.4653, 0.5733]","[0.4609, 0.5426]","[0.4633, 0.548]","[0.4675, 0.5643]"
"[0.4843, 0.6592]","[0.505, 0.6315]","[0.5141, 0.5907]","[0.4977, 0.5658]","[0.481, 0.5683]","[0.5055, 0.5571]","[0.5046, 0.5143]","[0.4997, 0.5264]","[0.4981, 0.5511]","[0.4901, 0.5584]","[0.4857, 0.5082]","[0.4838, 0.5251]","[0.4861, 0.5512]","[0.4773, 0.5636]","[0.4715, 0.5202]","[0.4725, 0.5351]","[0.4761, 0.5588]","[0.4654, 0.5741]","[0.4611, 0.5425]","[0.4636, 0.5474]","[0.4675, 0.5632]"
"[0.4846, 0.6603]","[0.5057, 0.6313]","[0.5147, 0.5904]","[0.4992, 0.5647]","[0.4829, 0.5644]","[0.5057, 0.5579]","[0.5044, 0.5145]","[0.4998, 0.5246]","[0.4986, 0.5491]","[0.4904, 0.5597]","[0.486, 0.5089]","[0.4838, 0.5242]","[0.4862, 0.5501]","[0.4776, 0.5652]","[0.472, 0.5202]","[0.4724, 0.5331]","[0.4761, 0.5574]","[0.4657, 0.5761]","[0.4614, 0.5431]","[0.4637, 0.5462]","[0.4676, 0.5624]"
"[0.4849, 0.6611]","[0.5055, 0.6311]","[0.5142, 0.5894]","[0.4972, 0.565]","[0.4801, 0.5666]","[0.506, 0.5578]","[0.5045, 0.5145]","[0.4993, 0.5247]","[0.4982, 0.5488]","[0.4906, 0.559]","[0.4862, 0.5084]","[0.4835, 0.5245]","[0.486, 0.5503]","[0.4777, 0.564]","[0.4722, 0.5196]","[0.4725, 0.5334]","[0.4761, 0.5579]","[0.4656, 0.5745]","[0.4613, 0.5424]","[0.4636, 0.5463]","[0.4676, 0.5626]"
"[0.4852, 0.6606]","[0.5057, 0.6295]","[0.5141, 0.5881]","[0.4969, 0.5643]","[0.4797, 0.5676]","[0.506, 0.557]","[0.5045, 0.5142]","[0.4992, 0.5265]","[0.4979, 0.551]","[0.4906, 0.5584]","[0.486, 0.5078]","[0.4834, 0.5252]","[0.4857, 0.551]","[0.4778, 0.5637]","[0.4719, 0.5193]","[0.4722, 0.5341]","[0.4759, 0.5585]","[0.4658, 0.5746]","[0.4613, 0.5429]","[0.4635, 0.5474]","[0.4677, 0.5635]"
"[0.4849, 0.662]","[0.5054, 0.63]","[0.5137, 0.5882]","[0.4969, 0.5635]","[0.4796, 0.5678]","[0.5057, 0.5566]","[0.5045, 0.514]","[0.4995, 0.5254]","[0.4983, 0.5493]","[0.4902, 0.5582]","[0.4855, 0.5084]","[0.4836, 0.5253]","[0.4862, 0.5509]","[0.4773, 0.5634]","[0.4716, 0.5203]","[0.4727, 0.5343]","[0.4764, 0.5585]","[0.4651, 0.574]","[0.4607, 0.5414]","[0.4634, 0.5461]","[0.4677, 0.5628]"
"[0.4844, 0.6629]","[0.5045, 0.6299]","[0.5128, 0.5881]","[0.4957, 0.5635]","[0.4786, 0.5664]","[0.5055, 0.5577]","[0.5047, 0.5147]","[0.499, 0.5267]","[0.4974, 0.5506]","[0.49, 0.5586]","[0.4859, 0.508]","[0.483, 0.5258]","[0.4853, 0.5514]","[0.4773, 0.5635]","[0.4718, 0.5201]","[0.4723, 0.5354]","[0.4759, 0.5598]","[0.4654, 0.5742]","[0.4611, 0.5426]","[0.4638, 0.5479]","[0.4681, 0.5646]"
"[0.4844, 0.6633]","[0.5047, 0.63]","[0.5128, 0.5878]","[0.4952, 0.5637]","[0.4779, 0.5683]","[0.5055, 0.5574]","[0.5045, 0.5147]","[0.4991, 0.5264]","[0.4976, 0.5507]","[0.4899, 0.5585]","[0.4855, 0.5085]","[0.4829, 0.5253]","[0.4853, 0.551]","[0.477, 0.5635]","[0.4716, 0.5209]","[0.4722, 0.5349]","[0.4759, 0.5591]","[0.465, 0.574]","[0.4609, 0.5423]","[0.4636, 0.5468]","[0.4678, 0.5634]"
"[0.4847, 0.6631]","[0.5048, 0.63]","[0.5131, 0.5879]","[0.4957, 0.5638]","[0.4787, 0.5679]","[0.5056, 0.557]","[0.5047, 0.5141]","[0.4986, 0.5268]","[0.4968, 0.5508]","[0.49, 0.558]","[0.4856, 0.5079]","[0.4824, 0.5257]","[0.4848, 0.5512]","[0.4771, 0.5629]","[0.4718, 0.5207]","[0.4721, 0.5358]","[0.4759, 0.5598]","[0.4652, 0.5734]","[0.461, 0.5425]","[0.4634, 0.5474]","[0.4678, 0.5634]"
"[0.4848, 0.6633]","[0.5049, 0.6303]","[0.5133, 0.5881]","[0.4956, 0.5639]","[0.4781, 0.5687]","[0.5058, 0.5567]","[0.5048, 0.5136]","[0.499, 0.5266]","[0.4973, 0.5507]","[0.4903, 0.558]","[0.4857, 0.5082]","[0.4829, 0.5266]","[0.4854, 0.5525]","[0.4774, 0.5632]","[0.4717, 0.521]","[0.4724, 0.5366]","[0.4763, 0.5608]","[0.4653, 0.5739]","[0.461, 0.5434]","[0.4634, 0.5484]","[0.4677, 0.564]"
"[0.4847, 0.663]","[0.505, 0.6302]","[0.513, 0.5877]","[0.4955, 0.5635]","[0.478, 0.5681]","[0.5057, 0.5571]","[0.5046, 0.5138]","[0.499, 0.5266]","[0.4975, 0.551]","[0.4903, 0.5586]","[0.4857, 0.5084]","[0.4829, 0.5268]","[0.4854, 0.5529]","[0.4773, 0.5637]","[0.4717, 0.5209]","[0.4722, 0.5363]","[0.4758, 0.5605]","[0.4655, 0.5744]","[0.461, 0.5438]","[0.4633, 0.549]","[0.4674, 0.5648]"
"[0.4847, 0.6622]","[0.5049, 0.6298]","[0.5128, 0.5873]","[0.4951, 0.5634]","[0.4777, 0.5685]","[0.5058, 0.5567]","[0.5046, 0.5137]","[0.4987, 0.5263]","[0.4972, 0.5507]","[0.4903, 0.558]","[0.4856, 0.5082]","[0.4828, 0.5264]","[0.4852, 0.5524]","[0.4774, 0.5631]","[0.4717, 0.5208]","[0.4722, 0.5363]","[0.4759, 0.5603]","[0.4655, 0.5739]","[0.4611, 0.5438]","[0.4633, 0.5491]","[0.4675, 0.5647]"
"[0.4847, 0.6623]","[0.5046, 0.6302]","[0.5126, 0.5874]","[0.4951, 0.5633]","[0.4777, 0.5681]","[0.5055, 0.5563]","[0.5045, 0.5137]","[0.4988, 0.5269]","[0.4972, 0.5519]","[0.49, 0.5577]","[0.4853, 0.5081]","[0.4829, 0.5268]","[0.4854, 0.5532]","[0.4772, 0.5631]","[0.4714, 0.5213]","[0.4722, 0.5371]","[0.476, 0.561]","[0.4654, 0.5739]","[0.461, 0.5443]","[0.4635, 0.5497]","[0.4676, 0.5651]"
"[0.4845, 0.6624]","[0.5049, 0.6327]","[0.5132, 0.5888]","[0.4962, 0.5638]","[0.4789, 0.5702]","[0.5058, 0.5555]","[0.5043, 0.5137]","[0.4988, 0.5263]","[0.4973, 0.551]","[0.4902, 0.5567]","[0.4853, 0.508]","[0.483, 0.5261]","[0.4852, 0.5524]","[0.4772, 0.5624]","[0.4713, 0.5204]","[0.4723, 0.5366]","[0.476, 0.5607]","[0.4649, 0.5733]","[0.4606, 0.5425]","[0.4633, 0.5485]","[0.4673, 0.5644]"
"[0.4847, 0.6619]","[0.5049, 0.6314]","[0.5133, 0.5887]","[0.4964, 0.5636]","[0.4794, 0.5674]","[0.5058, 0.5554]","[0.5039, 0.513]","[0.4989, 0.527]","[0.4973, 0.5525]","[0.4902, 0.5568]","[0.4847, 0.5078]","[0.4832, 0.5271]","[0.4858, 0.5539]","[0.4772, 0.5623]","[0.4711, 0.5204]","[0.4729, 0.538]","[0.4766, 0.5619]","[0.4649, 0.5732]","[0.4607, 0.5425]","[0.4637, 0.5495]","[0.4678, 0.5654]"
"[0.4847, 0.6625]","[0.5052, 0.6321]","[0.5136, 0.5897]","[0.4965, 0.5646]","[0.4791, 0.5688]","[0.5057, 0.5552]","[0.5041, 0.5137]","[0.4989, 0.5273]","[0.4974, 0.5518]","[0.4901, 0.5565]","[0.4851, 0.5074]","[0.4833, 0.5267]","[0.4857, 0.5531]","[0.4772, 0.5625]","[0.4712, 0.5203]","[0.4727, 0.5373]","[0.4764, 0.5611]","[0.4648, 0.5739]","[0.4605, 0.5425]","[0.4634, 0.5488]","[0.4675, 0.5644]"
