"[0.4414, 0.6776]","[0.4663, 0.6471]","[0.48, 0.6065]","[0.4635, 0.577]","[0.4442, 0.5845]","[0.4735, 0.5771]","[0.4771, 0.5315]","[0.4722, 0.5392]","[0.4679, 0.5593]","[0.4577, 0.5729]","[0.4606, 0.5258]","[0.4573, 0.5415]","[0.4554, 0.5671]","[0.4434, 0.5734]","[0.443, 0.5279]","[0.4432, 0.5446]","[0.4439, 0.5713]","[0.4283, 0.5794]","[0.4282, 0.5458]","[0.4309, 0.5532]","[0.4335, 0.572]"
"[0.4404, 0.6854]","[0.4663, 0.654]","[0.4807, 0.6111]","[0.465, 0.5764]","[0.4439, 0.5821]","[0.474, 0.5779]","[0.4789, 0.5311]","[0.47, 0.5417]","[0.4641, 0.5635]","[0.4577, 0.5743]","[0.4602, 0.5229]","[0.4542, 0.5404]","[0.4525, 0.5671]","[0.4432, 0.5752]","[0.4421, 0.5274]","[0.4417, 0.5442]","[0.4427, 0.572]","[0.4282, 0.5812]","[0.4279, 0.5451]","[0.4309, 0.5521]","[0.4342, 0.5721]"
"[0.4406, 0.6855]","[0.4661, 0.654]","[0.4807, 0.6118]","[0.465, 0.5777]","[0.444, 0.5836]","[0.4738, 0.578]","[0.4784, 0.5312]","[0.4703, 0.5411]","[0.4647, 0.563]","[0.4575, 0.5745]","[0.4594, 0.5229]","[0.4544, 0.541]","[0.4531, 0.5683]","[0.443, 0.5755]","[0.4417, 0.5272]","[0.4417, 0.544]","[0.4428, 0.5719]","[0.4281, 0.5819]","[0.4273, 0.5454]","[0.4305, 0.5526]","[0.4338, 0.5727]"
"[0.4405, 0.6849]","[0.4664, 0.6537]","[0.4809, 0.6123]","[0.465, 0.5773]","[0.444, 0.5822]","[0.4739, 0.5776]","[0.4789, 0.5316]","[0.4701, 0.5422]","[0.464, 0.5635]","[0.4577, 0.5738]","[0.4601, 0.5228]","[0.4544, 0.5412]","[0.4526, 0.568]","[0.4434, 0.5747]","[0.4422, 0.5273]","[0.4418, 0.5451]","[0.4428, 0.5725]","[0.4284, 0.5812]","[0.428, 0.5456]","[0.4309, 0.554]","[0.4339, 0.5739]"
"[0.4405, 0.6849]","[0.4664, 0.653]","[0.4804, 0.6115]","[0.4641, 0.5771]","[0.4429, 0.5839]","[0.4739, 0.5775]","[0.4786, 0.531]","[0.47, 0.5412]","[0.4643, 0.5629]","[0.4577, 0.5738]","[0.4599, 0.5231]","[0.454, 0.5413]","[0.4523, 0.5682]","[0.4433, 0.5747]","[0.442, 0.5275]","[0.4414, 0.5449]","[0.4425, 0.5727]","[0.4283, 0.581]","[0.4275, 0.5456]","[0.4304, 0.5536]","[0.4339, 0.5738]"
"[0.4406, 0.6855]","[0.4664, 0.6526]","[0.4804, 0.6116]","[0.4635, 0.5774]","[0.4418, 0.5842]","[0.4739, 0.5776]","[0.479, 0.5313]","[0.4701, 0.5422]","[0.4642, 0.5636]","[0.4578, 0.5742]","[0.4605, 0.5227]","[0.4543, 0.5412]","[0.4526, 0.568]","[0.4434, 0.5752]","[0.4424, 0.528]","[0.4418, 0.5451]","[0.4428, 0.5728]","[0.4285, 0.5815]","[0.4281, 0.5457]","[0.431, 0.5535]","[0.4342, 0.5737]"
"[0.4404, 0.6847]","[0.4662, 0.6533]","[0.4803, 0.6122]","[0.4639, 0.5776]","[0.4425, 0.5847]","[0.4735, 0.5773]","[0.4784, 0.5303]","[0.4699, 0.5414]","[0.4642, 0.5634]","[0.4574, 0.5739]","[0.4599, 0.5225]","[0.4545, 0.5414]","[0.453, 0.5684]","[0.443, 0.5748]","[0.4419, 0.5264]","[0.442, 0.5445]","[0.4433, 0.5727]","[0.4279, 0.581]","[0.4276, 0.545]","[0.431, 0.5533]","[0.4345, 0.5739]"
"[0.4408, 0.6857]","[0.4665, 0.652]","[0.4806, 0.612]","[0.4639, 0.5779]","[0.4425, 0.585]","[0.4732, 0.5772]","[0.4789, 0.5311]","[0.4705, 0.5415]","[0.4647, 0.5624]","[0.4572, 0.5735]","[0.4602, 0.5225]","[0.4549, 0.5412]","[0.4534, 0.5681]","[0.4429, 0.5745]","[0.4421, 0.5264]","[0.4422, 0.5442]","[0.4436, 0.5725]","[0.428, 0.581]","[0.4276, 0.5453]","[0.4312, 0.5528]","[0.4349, 0.5732]"
"[0.4404, 0.6862]","[0.4661, 0.6538]","[0.4804, 0.6123]","[0.4636, 0.5776]","[0.442, 0.5843]","[0.4735, 0.5783]","[0.479, 0.5315]","[0.4706, 0.5412]","[0.4647, 0.5621]","[0.4576, 0.5745]","[0.4609, 0.5227]","[0.4554, 0.541]","[0.4536, 0.568]","[0.4433, 0.5749]","[0.4425, 0.5262]","[0.4425, 0.5437]","[0.4437, 0.5719]","[0.4283, 0.5808]","[0.4286, 0.5446]","[0.4319, 0.5524]","[0.435, 0.573]"
"[0.4409, 0.6864]","[0.4666, 0.6542]","[0.4805, 0.6111]","[0.4636, 0.5769]","[0.4423, 0.584]","[0.4739, 0.5778]","[0.4785, 0.5312]","[0.471, 0.5392]","[0.4655, 0.5607]","[0.4577, 0.5743]","[0.46, 0.5224]","[0.4554, 0.5396]","[0.4541, 0.5671]","[0.4433, 0.5754]","[0.4421, 0.5274]","[0.4427, 0.5435]","[0.444, 0.5718]","[0.4283, 0.5819]","[0.4282, 0.5448]","[0.4317, 0.552]","[0.4349, 0.5726]"
"[0.4407, 0.6868]","[0.4664, 0.654]","[0.4803, 0.6106]","[0.4634, 0.5763]","[0.4418, 0.5837]","[0.4738, 0.578]","[0.4788, 0.5322]","[0.4712, 0.5391]","[0.4656, 0.5596]","[0.4577, 0.5744]","[0.4604, 0.5229]","[0.4558, 0.5399]","[0.4545, 0.5673]","[0.4433, 0.5752]","[0.4423, 0.5269]","[0.443, 0.5427]","[0.4443, 0.5714]","[0.4283, 0.5815]","[0.4285, 0.5445]","[0.432, 0.551]","[0.4351, 0.5715]"
"[0.4405, 0.6872]","[0.4666, 0.6536]","[0.4803, 0.6112]","[0.4628, 0.5775]","[0.4409, 0.5852]","[0.4744, 0.5781]","[0.4794, 0.5327]","[0.4716, 0.5392]","[0.4659, 0.5593]","[0.4582, 0.5738]","[0.461, 0.5238]","[0.4562, 0.5399]","[0.4548, 0.567]","[0.4438, 0.5742]","[0.4428, 0.5271]","[0.4433, 0.5426]","[0.4446, 0.571]","[0.4288, 0.5805]","[0.429, 0.5449]","[0.4324, 0.5514]","[0.4356, 0.5718]"
"[0.4408, 0.6871]","[0.4668, 0.6556]","[0.481, 0.6131]","[0.4636, 0.5789]","[0.4416, 0.587]","[0.4744, 0.578]","[0.4799, 0.5314]","[0.4716, 0.542]","[0.466, 0.5635]","[0.4583, 0.5736]","[0.4615, 0.5226]","[0.4559, 0.5417]","[0.4541, 0.5692]","[0.444, 0.5741]","[0.4429, 0.5262]","[0.4429, 0.5446]","[0.444, 0.5728]","[0.4291, 0.5804]","[0.4289, 0.5441]","[0.4323, 0.5523]","[0.4356, 0.5731]"
"[0.4417, 0.6867]","[0.4676, 0.6538]","[0.482, 0.6115]","[0.4658, 0.5785]","[0.4448, 0.5833]","[0.4747, 0.5787]","[0.4797, 0.5317]","[0.4713, 0.5427]","[0.4658, 0.5654]","[0.4584, 0.5751]","[0.4615, 0.5227]","[0.4554, 0.5395]","[0.4537, 0.567]","[0.444, 0.5761]","[0.4432, 0.5276]","[0.4424, 0.5435]","[0.4435, 0.5718]","[0.429, 0.5826]","[0.4284, 0.5455]","[0.431, 0.5519]","[0.4341, 0.5725]"
"[0.4418, 0.6862]","[0.4675, 0.6537]","[0.4817, 0.6104]","[0.4647, 0.5772]","[0.4435, 0.5831]","[0.4749, 0.5781]","[0.4802, 0.5316]","[0.471, 0.5419]","[0.4648, 0.5638]","[0.4586, 0.5745]","[0.4619, 0.5224]","[0.4554, 0.5399]","[0.4535, 0.5676]","[0.4441, 0.5755]","[0.4434, 0.5273]","[0.4426, 0.5437]","[0.4437, 0.572]","[0.4293, 0.5821]","[0.4288, 0.5453]","[0.4314, 0.5515]","[0.4346, 0.5714]"
"[0.4416, 0.6861]","[0.4672, 0.6537]","[0.4815, 0.6106]","[0.4651, 0.5772]","[0.4443, 0.5829]","[0.4746, 0.5779]","[0.4798, 0.5316]","[0.4715, 0.5407]","[0.4657, 0.5628]","[0.4583, 0.5744]","[0.4615, 0.5224]","[0.4556, 0.5387]","[0.4538, 0.5664]","[0.4438, 0.5756]","[0.443, 0.5276]","[0.4426, 0.5426]","[0.4439, 0.5709]","[0.4289, 0.5825]","[0.4285, 0.5458]","[0.4313, 0.551]","[0.4346, 0.5708]"
"[0.4414, 0.6857]","[0.467, 0.6538]","[0.4812, 0.6108]","[0.4644, 0.577]","[0.4433, 0.5823]","[0.4744, 0.5781]","[0.4795, 0.5317]","[0.4715, 0.5414]","[0.466, 0.5634]","[0.4581, 0.5746]","[0.4611, 0.5227]","[0.4559, 0.5397]","[0.4543, 0.5673]","[0.4436, 0.5756]","[0.4428, 0.5272]","[0.4428, 0.5425]","[0.4441, 0.5705]","[0.4287, 0.5822]","[0.4286, 0.5452]","[0.4316, 0.5506]","[0.4347, 0.5702]"
"[0.4413, 0.6861]","[0.4667, 0.6533]","[0.4811, 0.6114]","[0.4645, 0.5782]","[0.4436, 0.583]","[0.4745, 0.5784]","[0.4795, 0.5319]","[0.4718, 0.5402]","[0.4664, 0.5618]","[0.4582, 0.5747]","[0.461, 0.5233]","[0.4558, 0.5403]","[0.4544, 0.5679]","[0.4438, 0.5755]","[0.4429, 0.5276]","[0.4427, 0.5431]","[0.444, 0.5711]","[0.429, 0.5818]","[0.4287, 0.5453]","[0.4317, 0.5511]","[0.435, 0.5709]"
"[0.4408, 0.6858]","[0.466, 0.653]","[0.4801, 0.6106]","[0.4629, 0.5781]","[0.4418, 0.5845]","[0.4746, 0.5788]","[0.4794, 0.5321]","[0.4709, 0.5399]","[0.4653, 0.5615]","[0.4582, 0.5749]","[0.4609, 0.5233]","[0.455, 0.5401]","[0.4537, 0.5676]","[0.4438, 0.5754]","[0.4426, 0.5279]","[0.442, 0.5431]","[0.4435, 0.5707]","[0.429, 0.5815]","[0.4286, 0.5455]","[0.4311, 0.5511]","[0.4344, 0.5706]"
"[0.4413, 0.686]","[0.4666, 0.6531]","[0.4806, 0.6108]","[0.4628, 0.5783]","[0.4415, 0.5844]","[0.4746, 0.5786]","[0.4797, 0.5317]","[0.4705, 0.5401]","[0.4645, 0.5614]","[0.4583, 0.575]","[0.4615, 0.5231]","[0.455, 0.5404]","[0.4533, 0.5681]","[0.4437, 0.5759]","[0.443, 0.5277]","[0.4421, 0.5436]","[0.4434, 0.5716]","[0.4289, 0.5826]","[0.4284, 0.5462]","[0.431, 0.552]","[0.4342, 0.5717]"
"[0.4409, 0.6858]","[0.4663, 0.653]","[0.4805, 0.6108]","[0.4625, 0.5776]","[0.4406, 0.5855]","[0.4747, 0.578]","[0.4796, 0.531]","[0.4703, 0.5416]","[0.4643, 0.5634]","[0.4584, 0.5743]","[0.4616, 0.5225]","[0.4554, 0.5416]","[0.4536, 0.5694]","[0.4439, 0.5754]","[0.443, 0.5272]","[0.4424, 0.5448]","[0.4436, 0.5723]","[0.4291, 0.5821]","[0.4287, 0.5455]","[0.4315, 0.5526]","[0.4346, 0.5721]"
"[0.4409, 0.6855]","[0.4664, 0.6521]","[0.48, 0.61]","[0.4621, 0.5766]","[0.4404, 0.5843]","[0.4744, 0.5774]","[0.479, 0.5313]","[0.469, 0.5415]","[0.4623, 0.5632]","[0.458, 0.5734]","[0.4612, 0.5226]","[0.4547, 0.5413]","[0.4527, 0.5694]","[0.4436, 0.5744]","[0.4429, 0.5275]","[0.4422, 0.5449]","[0.4433, 0.5723]","[0.429, 0.5814]","[0.4286, 0.5458]","[0.4313, 0.553]","[0.4342, 0.5724]"
"[0.441, 0.6856]","[0.4664, 0.6531]","[0.4803, 0.6109]","[0.4626, 0.5774]","[0.4408, 0.5856]","[0.4744, 0.5777]","[0.4794, 0.5317]","[0.4701, 0.5409]","[0.4637, 0.5616]","[0.4582, 0.5735]","[0.4614, 0.5226]","[0.4551, 0.5416]","[0.453, 0.5694]","[0.4437, 0.5743]","[0.4426, 0.5265]","[0.4421, 0.5444]","[0.4432, 0.5722]","[0.4289, 0.581]","[0.4285, 0.545]","[0.4315, 0.5529]","[0.4347, 0.573]"
"[0.4407, 0.686]","[0.4663, 0.6541]","[0.4801, 0.6114]","[0.4618, 0.5773]","[0.4395, 0.5859]","[0.4745, 0.5779]","[0.4793, 0.5321]","[0.4696, 0.5422]","[0.4631, 0.563]","[0.4583, 0.5733]","[0.4619, 0.5227]","[0.4551, 0.5417]","[0.4527, 0.5696]","[0.444, 0.5737]","[0.443, 0.5268]","[0.4422, 0.5446]","[0.4431, 0.5721]","[0.4293, 0.5799]","[0.429, 0.5441]","[0.432, 0.5523]","[0.4351, 0.5723]"
"[0.441, 0.6855]","[0.4669, 0.6536]","[0.4805, 0.6111]","[0.4626, 0.577]","[0.4405, 0.5845]","[0.4744, 0.5783]","[0.4794, 0.5317]","[0.4699, 0.5421]","[0.4634, 0.5632]","[0.4584, 0.5746]","[0.4619, 0.5228]","[0.4553, 0.5413]","[0.4528, 0.569]","[0.4441, 0.5752]","[0.4432, 0.5276]","[0.4425, 0.545]","[0.4432, 0.5728]","[0.4292, 0.5811]","[0.429, 0.5449]","[0.4319, 0.5529]","[0.4349, 0.573]"
"[0.4415, 0.6858]","[0.467, 0.654]","[0.481, 0.6115]","[0.464, 0.5779]","[0.4426, 0.5854]","[0.4744, 0.5782]","[0.4792, 0.5314]","[0.4709, 0.5388]","[0.4655, 0.56]","[0.4583, 0.5742]","[0.4616, 0.5226]","[0.4559, 0.5391]","[0.454, 0.5671]","[0.4438, 0.5752]","[0.4428, 0.5267]","[0.4427, 0.543]","[0.444, 0.5714]","[0.4287, 0.5818]","[0.4282, 0.5447]","[0.4313, 0.5519]","[0.4346, 0.5727]"
"[0.4415, 0.6856]","[0.4668, 0.6538]","[0.4808, 0.6116]","[0.4631, 0.5779]","[0.4416, 0.5848]","[0.4745, 0.5781]","[0.4793, 0.531]","[0.4703, 0.541]","[0.4646, 0.5625]","[0.4586, 0.5741]","[0.462, 0.5224]","[0.4559, 0.5406]","[0.454, 0.5682]","[0.4442, 0.5749]","[0.443, 0.5257]","[0.4427, 0.5438]","[0.4441, 0.5717]","[0.4291, 0.5812]","[0.4283, 0.5445]","[0.4315, 0.5529]","[0.4347, 0.5734]"
"[0.4415, 0.686]","[0.4671, 0.6533]","[0.4809, 0.6113]","[0.4635, 0.578]","[0.4421, 0.5857]","[0.4742, 0.5775]","[0.4793, 0.531]","[0.4709, 0.5409]","[0.4655, 0.5622]","[0.4581, 0.5737]","[0.4616, 0.5226]","[0.4559, 0.5407]","[0.4541, 0.5682]","[0.4437, 0.5747]","[0.4429, 0.5259]","[0.4427, 0.5434]","[0.444, 0.5717]","[0.4287, 0.5813]","[0.4283, 0.5444]","[0.4316, 0.5519]","[0.4349, 0.5724]"
"[0.4411, 0.6869]","[0.4668, 0.6539]","[0.4807, 0.6117]","[0.463, 0.5777]","[0.4411, 0.5849]","[0.4742, 0.578]","[0.4796, 0.5318]","[0.4705, 0.5417]","[0.4644, 0.5619]","[0.4584, 0.5738]","[0.4624, 0.5227]","[0.4563, 0.541]","[0.4541, 0.5681]","[0.4441, 0.5746]","[0.4434, 0.5253]","[0.4431, 0.5435]","[0.4442, 0.5715]","[0.4288, 0.5811]","[0.4288, 0.5441]","[0.4319, 0.5523]","[0.4348, 0.5729]"
"[0.441, 0.688]","[0.467, 0.6538]","[0.4806, 0.6106]","[0.4629, 0.577]","[0.4412, 0.5847]","[0.4749, 0.5784]","[0.4797, 0.5316]","[0.4706, 0.5403]","[0.4645, 0.561]","[0.4588, 0.5746]","[0.4618, 0.5229]","[0.4558, 0.5405]","[0.4538, 0.5681]","[0.4443, 0.5754]","[0.4433, 0.5267]","[0.443, 0.5443]","[0.4441, 0.573]","[0.4291, 0.5823]","[0.4287, 0.5452]","[0.4318, 0.5527]","[0.4349, 0.5735]"
"[0.4408, 0.6863]","[0.4665, 0.6533]","[0.4799, 0.6103]","[0.4625, 0.5763]","[0.4414, 0.5832]","[0.4749, 0.5785]","[0.4799, 0.5311]","[0.4702, 0.5412]","[0.464, 0.5628]","[0.4587, 0.5747]","[0.4615, 0.5226]","[0.4552, 0.5405]","[0.4534, 0.5677]","[0.4442, 0.5755]","[0.4431, 0.5267]","[0.4427, 0.5444]","[0.444, 0.5724]","[0.4292, 0.5823]","[0.4286, 0.5449]","[0.4313, 0.5523]","[0.4342, 0.5724]"
"[0.4409, 0.686]","[0.4667, 0.653]","[0.4806, 0.6098]","[0.4635, 0.5765]","[0.4424, 0.5832]","[0.4747, 0.5781]","[0.4801, 0.5313]","[0.4709, 0.5409]","[0.4648, 0.5623]","[0.4585, 0.5745]","[0.4617, 0.523]","[0.4556, 0.5402]","[0.4537, 0.5675]","[0.444, 0.5754]","[0.443, 0.527]","[0.4426, 0.5436]","[0.4439, 0.5715]","[0.429, 0.5821]","[0.4282, 0.5451]","[0.4312, 0.5515]","[0.4344, 0.5711]"
"[0.4412, 0.6862]","[0.4668, 0.6533]","[0.4807, 0.6102]","[0.4645, 0.5765]","[0.4438, 0.5823]","[0.4745, 0.5785]","[0.4799, 0.5315]","[0.471, 0.5409]","[0.4652, 0.5621]","[0.4583, 0.5752]","[0.4615, 0.523]","[0.4556, 0.5397]","[0.4538, 0.5666]","[0.4438, 0.5762]","[0.443, 0.5268]","[0.4428, 0.543]","[0.444, 0.5714]","[0.4286, 0.5827]","[0.4279, 0.545]","[0.431, 0.5514]","[0.4342, 0.5718]"
"[0.4417, 0.6865]","[0.4669, 0.6534]","[0.4808, 0.6102]","[0.4639, 0.5769]","[0.4427, 0.5844]","[0.4745, 0.5779]","[0.4798, 0.5317]","[0.4711, 0.5407]","[0.4651, 0.5616]","[0.4585, 0.5746]","[0.462, 0.523]","[0.4559, 0.5398]","[0.4538, 0.5667]","[0.4441, 0.5756]","[0.4433, 0.5269]","[0.4429, 0.5431]","[0.4438, 0.5713]","[0.4289, 0.5822]","[0.4284, 0.5449]","[0.4314, 0.5515]","[0.4344, 0.5718]"
"[0.4416, 0.6864]","[0.4672, 0.6534]","[0.4809, 0.6102]","[0.4639, 0.5767]","[0.4425, 0.5849]","[0.4747, 0.5776]","[0.4798, 0.5314]","[0.4714, 0.54]","[0.4657, 0.5612]","[0.4586, 0.5742]","[0.4617, 0.5228]","[0.4558, 0.54]","[0.454, 0.5674]","[0.4441, 0.5752]","[0.4433, 0.5273]","[0.4429, 0.5438]","[0.4441, 0.5723]","[0.429, 0.5818]","[0.4287, 0.5455]","[0.4317, 0.5525]","[0.435, 0.573]"
"[0.4412, 0.6854]","[0.4668, 0.6539]","[0.4809, 0.6113]","[0.4643, 0.5779]","[0.4434, 0.5856]","[0.4745, 0.5775]","[0.4795, 0.5308]","[0.4708, 0.5409]","[0.4648, 0.5626]","[0.4583, 0.5737]","[0.461, 0.5221]","[0.4555, 0.5408]","[0.4538, 0.5688]","[0.4439, 0.5747]","[0.4431, 0.5264]","[0.4429, 0.5444]","[0.4441, 0.573]","[0.4291, 0.5815]","[0.4289, 0.5447]","[0.4319, 0.5521]","[0.4349, 0.5723]"
"[0.4412, 0.6857]","[0.467, 0.6536]","[0.4812, 0.6117]","[0.4642, 0.5781]","[0.4431, 0.585]","[0.4744, 0.5778]","[0.4796, 0.5304]","[0.4706, 0.5415]","[0.4645, 0.5637]","[0.4582, 0.5739]","[0.4613, 0.5215]","[0.4555, 0.5403]","[0.4538, 0.5682]","[0.4437, 0.575]","[0.4432, 0.5261]","[0.443, 0.5439]","[0.4441, 0.5725]","[0.4289, 0.5821]","[0.4286, 0.5451]","[0.4318, 0.5522]","[0.435, 0.5723]"
"[0.4409, 0.6847]","[0.4664, 0.6538]","[0.4807, 0.6112]","[0.4643, 0.5779]","[0.4432, 0.5865]","[0.4747, 0.5773]","[0.4795, 0.5313]","[0.471, 0.5408]","[0.4657, 0.5623]","[0.4583, 0.5737]","[0.4608, 0.5224]","[0.4548, 0.541]","[0.4533, 0.5687]","[0.4438, 0.5748]","[0.4426, 0.5274]","[0.4418, 0.5446]","[0.4429, 0.5724]","[0.4288, 0.5814]","[0.4281, 0.5451]","[0.4306, 0.552]","[0.4337, 0.5716]"
"[0.4411, 0.6839]","[0.4667, 0.6542]","[0.4809, 0.6119]","[0.4637, 0.5794]","[0.4424, 0.5868]","[0.4746, 0.5773]","[0.4796, 0.5312]","[0.4706, 0.542]","[0.465, 0.5642]","[0.4584, 0.5736]","[0.4613, 0.522]","[0.4547, 0.5406]","[0.4528, 0.5683]","[0.444, 0.5746]","[0.4429, 0.5266]","[0.4419, 0.5444]","[0.4429, 0.5725]","[0.4291, 0.581]","[0.4284, 0.5444]","[0.4309, 0.552]","[0.434, 0.572]"
