"[0.5042, 0.8557]","[0.6371, 0.752]","[0.6901, 0.6073]","[0.5883, 0.5247]","[0.4785, 0.5454]","[0.6294, 0.4948]","[0.619, 0.3373]","[0.5949, 0.3848]","[0.5875, 0.4744]","[0.5309, 0.5006]","[0.5028, 0.3218]","[0.4935, 0.394]","[0.5064, 0.4899]","[0.4471, 0.5211]","[0.4141, 0.3559]","[0.4202, 0.4223]","[0.4415, 0.514]","[0.3685, 0.5621]","[0.3394, 0.4493]","[0.3555, 0.4803]","[0.3821, 0.5432]"
"[0.4966, 0.8754]","[0.627, 0.7594]","[0.6837, 0.6103]","[0.5704, 0.5177]","[0.4579, 0.5166]","[0.6411, 0.4908]","[0.6248, 0.3369]","[0.5783, 0.3847]","[0.5631, 0.4735]","[0.5397, 0.4957]","[0.5063, 0.3183]","[0.4824, 0.3873]","[0.4924, 0.4847]","[0.4549, 0.5145]","[0.4163, 0.3617]","[0.4172, 0.4349]","[0.4382, 0.531]","[0.3766, 0.5514]","[0.3461, 0.4426]","[0.36, 0.4798]","[0.386, 0.5457]"
"[0.4967, 0.8743]","[0.6257, 0.7582]","[0.6819, 0.6112]","[0.5679, 0.5213]","[0.4559, 0.519]","[0.639, 0.4899]","[0.6219, 0.3347]","[0.5756, 0.3876]","[0.5633, 0.4788]","[0.5371, 0.4951]","[0.5035, 0.3164]","[0.4769, 0.3913]","[0.4882, 0.4907]","[0.4525, 0.5142]","[0.4133, 0.364]","[0.4119, 0.4384]","[0.4343, 0.533]","[0.375, 0.5516]","[0.3409, 0.445]","[0.3539, 0.4806]","[0.382, 0.5439]"
"[0.4979, 0.8741]","[0.6267, 0.7593]","[0.6855, 0.6116]","[0.5717, 0.5222]","[0.4592, 0.5206]","[0.6375, 0.4869]","[0.6216, 0.3348]","[0.576, 0.3896]","[0.5639, 0.4802]","[0.5358, 0.4917]","[0.5031, 0.3158]","[0.4773, 0.3932]","[0.4881, 0.4931]","[0.4512, 0.5112]","[0.4119, 0.3634]","[0.4117, 0.4388]","[0.4336, 0.5322]","[0.3737, 0.5489]","[0.3419, 0.4444]","[0.3559, 0.4815]","[0.3837, 0.5434]"
"[0.4969, 0.8747]","[0.6275, 0.7596]","[0.6861, 0.6118]","[0.5746, 0.5203]","[0.4638, 0.5209]","[0.6374, 0.487]","[0.6204, 0.3346]","[0.5763, 0.3899]","[0.5652, 0.4808]","[0.5362, 0.492]","[0.5024, 0.3154]","[0.4788, 0.3931]","[0.4914, 0.4934]","[0.4524, 0.5119]","[0.4119, 0.3639]","[0.4136, 0.4396]","[0.4367, 0.5323]","[0.3749, 0.5501]","[0.3417, 0.4437]","[0.3572, 0.4807]","[0.3855, 0.5435]"
"[0.4994, 0.8751]","[0.6298, 0.7587]","[0.6879, 0.6118]","[0.5744, 0.5231]","[0.4618, 0.5282]","[0.6397, 0.4864]","[0.6227, 0.3336]","[0.5813, 0.3893]","[0.5725, 0.4806]","[0.5384, 0.4913]","[0.5048, 0.3146]","[0.4829, 0.3928]","[0.4958, 0.4923]","[0.4537, 0.5115]","[0.4132, 0.3632]","[0.4157, 0.4396]","[0.4389, 0.5323]","[0.3754, 0.5507]","[0.3431, 0.4456]","[0.3594, 0.483]","[0.388, 0.5452]"
"[0.501, 0.8772]","[0.6308, 0.7597]","[0.6866, 0.6115]","[0.5697, 0.5241]","[0.4542, 0.534]","[0.6391, 0.4868]","[0.6225, 0.335]","[0.5812, 0.3891]","[0.5714, 0.4789]","[0.5373, 0.492]","[0.5041, 0.3159]","[0.4822, 0.3931]","[0.4944, 0.4921]","[0.4524, 0.5119]","[0.4123, 0.3633]","[0.4141, 0.4375]","[0.4359, 0.53]","[0.374, 0.5505]","[0.343, 0.4445]","[0.3586, 0.4801]","[0.3863, 0.5419]"
"[0.4976, 0.8774]","[0.6268, 0.7614]","[0.6845, 0.6109]","[0.571, 0.5205]","[0.4582, 0.5262]","[0.6379, 0.4881]","[0.6204, 0.3351]","[0.5789, 0.3899]","[0.5692, 0.482]","[0.5364, 0.4936]","[0.5021, 0.3161]","[0.4805, 0.3932]","[0.4935, 0.4929]","[0.4518, 0.5134]","[0.4106, 0.3658]","[0.4123, 0.4386]","[0.435, 0.5304]","[0.374, 0.5518]","[0.3421, 0.4464]","[0.3575, 0.4813]","[0.3849, 0.543]"
"[0.4994, 0.876]","[0.6272, 0.7603]","[0.6827, 0.6152]","[0.571, 0.5264]","[0.4619, 0.5179]","[0.6378, 0.4902]","[0.6202, 0.3348]","[0.574, 0.3911]","[0.5622, 0.4819]","[0.5365, 0.4967]","[0.5038, 0.3179]","[0.4783, 0.3924]","[0.4912, 0.4886]","[0.4519, 0.5173]","[0.4117, 0.3615]","[0.4116, 0.432]","[0.4344, 0.5228]","[0.374, 0.5581]","[0.3432, 0.4467]","[0.3575, 0.478]","[0.3835, 0.5394]"
"[0.5003, 0.8733]","[0.627, 0.7585]","[0.6833, 0.6135]","[0.571, 0.5264]","[0.4619, 0.5198]","[0.6377, 0.4904]","[0.62, 0.3352]","[0.5743, 0.3915]","[0.5626, 0.4831]","[0.5359, 0.497]","[0.5022, 0.3185]","[0.4772, 0.3929]","[0.4902, 0.4895]","[0.4513, 0.5175]","[0.4114, 0.3615]","[0.4105, 0.4324]","[0.4329, 0.5237]","[0.3737, 0.5575]","[0.3429, 0.4472]","[0.3565, 0.479]","[0.3824, 0.5405]"
"[0.4984, 0.868]","[0.627, 0.7547]","[0.6839, 0.6128]","[0.576, 0.5227]","[0.4701, 0.5114]","[0.637, 0.4911]","[0.6197, 0.3336]","[0.5765, 0.3894]","[0.5656, 0.4804]","[0.5365, 0.4979]","[0.502, 0.3182]","[0.4801, 0.3918]","[0.4947, 0.4878]","[0.4527, 0.5178]","[0.4126, 0.3596]","[0.4134, 0.4291]","[0.4363, 0.5208]","[0.3741, 0.5564]","[0.3424, 0.4449]","[0.3564, 0.4748]","[0.3828, 0.5364]"
"[0.4966, 0.8676]","[0.6258, 0.7572]","[0.6835, 0.6146]","[0.5761, 0.5259]","[0.4689, 0.5184]","[0.636, 0.4899]","[0.6188, 0.3336]","[0.5784, 0.3875]","[0.5692, 0.4786]","[0.5352, 0.4966]","[0.5008, 0.3185]","[0.4795, 0.3927]","[0.4941, 0.4898]","[0.4514, 0.5163]","[0.4121, 0.3602]","[0.4118, 0.4304]","[0.4339, 0.5223]","[0.3738, 0.5548]","[0.3404, 0.4428]","[0.3536, 0.4732]","[0.3797, 0.5348]"
"[0.4952, 0.8659]","[0.6265, 0.757]","[0.6847, 0.6135]","[0.5768, 0.5222]","[0.4698, 0.5158]","[0.6372, 0.4884]","[0.6175, 0.3327]","[0.5792, 0.3875]","[0.5724, 0.4785]","[0.5363, 0.4959]","[0.4998, 0.3188]","[0.4814, 0.3951]","[0.4975, 0.4935]","[0.4525, 0.5167]","[0.4109, 0.3615]","[0.414, 0.4356]","[0.4375, 0.5273]","[0.3745, 0.5562]","[0.3408, 0.4449]","[0.3572, 0.4787]","[0.3849, 0.5413]"
"[0.4936, 0.8664]","[0.6264, 0.7569]","[0.6861, 0.6154]","[0.5828, 0.5232]","[0.4781, 0.5118]","[0.6366, 0.4924]","[0.6186, 0.3345]","[0.5791, 0.3847]","[0.5699, 0.4751]","[0.5358, 0.4992]","[0.5014, 0.3206]","[0.4811, 0.3929]","[0.4957, 0.4902]","[0.4521, 0.5184]","[0.4134, 0.3581]","[0.4134, 0.4273]","[0.4355, 0.5207]","[0.375, 0.557]","[0.3419, 0.4436]","[0.3563, 0.473]","[0.3829, 0.5362]"
"[0.4935, 0.867]","[0.6243, 0.7599]","[0.6849, 0.6173]","[0.5808, 0.5241]","[0.4762, 0.5114]","[0.6365, 0.4925]","[0.6185, 0.3351]","[0.5774, 0.3838]","[0.5679, 0.4739]","[0.536, 0.4982]","[0.5012, 0.3204]","[0.479, 0.3903]","[0.4936, 0.4866]","[0.4529, 0.5172]","[0.4138, 0.358]","[0.4119, 0.4248]","[0.4336, 0.5176]","[0.3757, 0.5552]","[0.3422, 0.4429]","[0.3547, 0.4712]","[0.3809, 0.534]"
"[0.4932, 0.871]","[0.6247, 0.7632]","[0.6865, 0.6181]","[0.5815, 0.5249]","[0.4753, 0.5154]","[0.6364, 0.4941]","[0.6187, 0.3369]","[0.5765, 0.3881]","[0.5677, 0.4786]","[0.5353, 0.4997]","[0.5038, 0.322]","[0.4792, 0.3934]","[0.4916, 0.4909]","[0.4515, 0.5192]","[0.4143, 0.362]","[0.4111, 0.4315]","[0.4319, 0.5254]","[0.3744, 0.5579]","[0.3413, 0.4451]","[0.3534, 0.4758]","[0.3788, 0.54]"
"[0.4961, 0.875]","[0.6234, 0.7648]","[0.6861, 0.6162]","[0.5763, 0.5224]","[0.467, 0.5133]","[0.6412, 0.4929]","[0.6205, 0.3371]","[0.5775, 0.3911]","[0.5688, 0.4832]","[0.5391, 0.4974]","[0.5046, 0.3225]","[0.4794, 0.3976]","[0.4921, 0.4955]","[0.4554, 0.5158]","[0.4141, 0.3652]","[0.411, 0.4378]","[0.4328, 0.5297]","[0.3788, 0.5528]","[0.3434, 0.4463]","[0.3562, 0.483]","[0.3838, 0.547]"
"[0.4978, 0.8763]","[0.6256, 0.7671]","[0.6867, 0.6194]","[0.5799, 0.5265]","[0.4715, 0.5152]","[0.6404, 0.4933]","[0.6207, 0.3393]","[0.5815, 0.3893]","[0.5747, 0.4803]","[0.5395, 0.498]","[0.5064, 0.3235]","[0.4835, 0.3931]","[0.4958, 0.4886]","[0.4552, 0.5164]","[0.4152, 0.3668]","[0.413, 0.4339]","[0.4343, 0.5255]","[0.3783, 0.5542]","[0.3431, 0.4478]","[0.3562, 0.481]","[0.3832, 0.5447]"
"[0.4982, 0.8774]","[0.6259, 0.768]","[0.6853, 0.6186]","[0.5729, 0.5266]","[0.4616, 0.5226]","[0.6408, 0.4927]","[0.6214, 0.3377]","[0.5804, 0.3891]","[0.5713, 0.4808]","[0.5392, 0.4976]","[0.5056, 0.3226]","[0.4829, 0.3939]","[0.4952, 0.4905]","[0.4548, 0.5158]","[0.4144, 0.3661]","[0.4136, 0.4352]","[0.4352, 0.5277]","[0.3775, 0.5528]","[0.3432, 0.4456]","[0.3569, 0.4796]","[0.3842, 0.5429]"
"[0.4993, 0.8767]","[0.6276, 0.7673]","[0.6879, 0.6198]","[0.5754, 0.5308]","[0.4637, 0.5336]","[0.64, 0.4916]","[0.6214, 0.3352]","[0.5799, 0.3873]","[0.5698, 0.4777]","[0.5395, 0.4978]","[0.5049, 0.3214]","[0.4833, 0.395]","[0.4961, 0.4918]","[0.4557, 0.5167]","[0.4151, 0.3674]","[0.4169, 0.4376]","[0.4397, 0.5298]","[0.3782, 0.554]","[0.3439, 0.4458]","[0.3589, 0.4789]","[0.3867, 0.541]"
"[0.5024, 0.8793]","[0.6278, 0.7665]","[0.6863, 0.6127]","[0.5572, 0.5349]","[0.4359, 0.5718]","[0.6392, 0.4844]","[0.617, 0.3341]","[0.5765, 0.3947]","[0.568, 0.485]","[0.5372, 0.49]","[0.504, 0.3204]","[0.484, 0.4025]","[0.496, 0.5029]","[0.4529, 0.5119]","[0.4113, 0.3694]","[0.4165, 0.4483]","[0.439, 0.5402]","[0.3756, 0.5518]","[0.344, 0.4486]","[0.3609, 0.4881]","[0.3879, 0.5492]"
"[0.5035, 0.8802]","[0.6302, 0.7652]","[0.6879, 0.6123]","[0.5613, 0.5334]","[0.4418, 0.569]","[0.6378, 0.4849]","[0.6169, 0.3338]","[0.5743, 0.3939]","[0.5634, 0.4831]","[0.5371, 0.4914]","[0.5039, 0.3198]","[0.4818, 0.4012]","[0.493, 0.5007]","[0.4531, 0.5123]","[0.4112, 0.3687]","[0.4151, 0.4452]","[0.4377, 0.5378]","[0.3755, 0.5507]","[0.3444, 0.4471]","[0.361, 0.4841]","[0.3888, 0.5449]"
"[0.5026, 0.8809]","[0.629, 0.7634]","[0.6851, 0.6101]","[0.5571, 0.5311]","[0.4377, 0.5646]","[0.6391, 0.4885]","[0.6186, 0.3362]","[0.5747, 0.3955]","[0.5621, 0.4854]","[0.5377, 0.4946]","[0.5051, 0.3206]","[0.4836, 0.4006]","[0.4945, 0.4998]","[0.4534, 0.5143]","[0.4114, 0.3687]","[0.4157, 0.4442]","[0.4378, 0.536]","[0.3752, 0.5515]","[0.3447, 0.4472]","[0.3612, 0.4839]","[0.3882, 0.544]"
"[0.4997, 0.88]","[0.6262, 0.7685]","[0.6837, 0.6135]","[0.5635, 0.5284]","[0.449, 0.5502]","[0.6399, 0.4879]","[0.6166, 0.3341]","[0.5737, 0.3912]","[0.5652, 0.4821]","[0.5373, 0.4944]","[0.503, 0.3208]","[0.4806, 0.4012]","[0.4938, 0.5015]","[0.4525, 0.5153]","[0.4093, 0.3691]","[0.4128, 0.4453]","[0.4372, 0.5377]","[0.3749, 0.5543]","[0.3422, 0.4484]","[0.3582, 0.4854]","[0.3866, 0.5469]"
"[0.5011, 0.8786]","[0.6276, 0.7646]","[0.6865, 0.6144]","[0.5667, 0.5318]","[0.4515, 0.5539]","[0.6378, 0.4869]","[0.6184, 0.3361]","[0.5749, 0.3885]","[0.5645, 0.4773]","[0.5362, 0.4936]","[0.5027, 0.321]","[0.4805, 0.3973]","[0.4933, 0.4972]","[0.4522, 0.5152]","[0.4099, 0.3695]","[0.4146, 0.443]","[0.4398, 0.5358]","[0.3748, 0.5549]","[0.3435, 0.4508]","[0.3603, 0.4866]","[0.3899, 0.548]"
"[0.5001, 0.877]","[0.6285, 0.7629]","[0.6858, 0.6125]","[0.5662, 0.5268]","[0.4509, 0.5419]","[0.6405, 0.4876]","[0.6194, 0.336]","[0.5764, 0.3897]","[0.5669, 0.479]","[0.5386, 0.4945]","[0.5041, 0.3218]","[0.4817, 0.399]","[0.4948, 0.4981]","[0.4537, 0.5143]","[0.4109, 0.3702]","[0.415, 0.4422]","[0.4399, 0.5342]","[0.376, 0.552]","[0.3429, 0.4492]","[0.3605, 0.4852]","[0.3906, 0.5468]"
"[0.4954, 0.8775]","[0.6232, 0.767]","[0.6846, 0.6153]","[0.5623, 0.5301]","[0.445, 0.5485]","[0.6396, 0.4875]","[0.6198, 0.3353]","[0.5757, 0.3908]","[0.5641, 0.4818]","[0.5368, 0.4932]","[0.5023, 0.3245]","[0.4808, 0.4026]","[0.4934, 0.5026]","[0.4529, 0.5126]","[0.4102, 0.371]","[0.4144, 0.4453]","[0.4379, 0.5371]","[0.3766, 0.5496]","[0.3431, 0.4482]","[0.3603, 0.4863]","[0.3899, 0.5483]"
"[0.4953, 0.8765]","[0.6224, 0.768]","[0.6838, 0.6155]","[0.5608, 0.5305]","[0.4433, 0.55]","[0.639, 0.4854]","[0.6206, 0.3359]","[0.5756, 0.387]","[0.5622, 0.4774]","[0.5364, 0.4903]","[0.5019, 0.3245]","[0.4817, 0.3985]","[0.4936, 0.4979]","[0.4527, 0.5098]","[0.4098, 0.3717]","[0.4161, 0.4439]","[0.4396, 0.5352]","[0.3771, 0.547]","[0.3439, 0.4483]","[0.3625, 0.4875]","[0.3922, 0.5502]"
"[0.4903, 0.876]","[0.6195, 0.7678]","[0.6832, 0.6166]","[0.5617, 0.5296]","[0.4446, 0.5454]","[0.6387, 0.4873]","[0.6203, 0.3346]","[0.574, 0.3877]","[0.5601, 0.4788]","[0.5359, 0.4924]","[0.4993, 0.3242]","[0.4793, 0.401]","[0.4939, 0.5011]","[0.453, 0.5108]","[0.4101, 0.3716]","[0.4155, 0.4463]","[0.4402, 0.5384]","[0.3786, 0.5462]","[0.3454, 0.4478]","[0.362, 0.4881]","[0.3915, 0.5511]"
"[0.4873, 0.8792]","[0.6163, 0.7726]","[0.681, 0.6183]","[0.5538, 0.5322]","[0.4309, 0.5574]","[0.6385, 0.4878]","[0.6204, 0.3342]","[0.5731, 0.3891]","[0.5578, 0.4812]","[0.5349, 0.4924]","[0.4988, 0.3245]","[0.4774, 0.4009]","[0.4906, 0.5009]","[0.451, 0.5107]","[0.4105, 0.3688]","[0.4133, 0.4437]","[0.4358, 0.5362]","[0.3767, 0.5468]","[0.347, 0.4474]","[0.3616, 0.4874]","[0.3886, 0.5505]"
"[0.4897, 0.8822]","[0.6183, 0.7731]","[0.6815, 0.6194]","[0.5537, 0.5341]","[0.4313, 0.5582]","[0.6387, 0.4895]","[0.6177, 0.3353]","[0.5721, 0.3923]","[0.5582, 0.4851]","[0.5346, 0.4943]","[0.498, 0.325]","[0.4772, 0.4038]","[0.49, 0.5048]","[0.4498, 0.5127]","[0.4082, 0.3669]","[0.4117, 0.442]","[0.4338, 0.5363]","[0.3737, 0.549]","[0.3417, 0.4463]","[0.3581, 0.4862]","[0.3859, 0.5512]"
"[0.4883, 0.8839]","[0.6164, 0.7739]","[0.6802, 0.6207]","[0.5598, 0.5321]","[0.4417, 0.5511]","[0.6373, 0.489]","[0.6179, 0.3352]","[0.5701, 0.3912]","[0.5548, 0.4835]","[0.534, 0.4943]","[0.4988, 0.3253]","[0.4768, 0.4023]","[0.4884, 0.5026]","[0.4498, 0.5136]","[0.4087, 0.3695]","[0.4122, 0.4447]","[0.4342, 0.5382]","[0.3748, 0.5518]","[0.3425, 0.4487]","[0.3579, 0.4878]","[0.3846, 0.551]"
"[0.4992, 0.8781]","[0.6255, 0.7636]","[0.6866, 0.6154]","[0.5651, 0.5391]","[0.4455, 0.5731]","[0.6391, 0.4839]","[0.6203, 0.3325]","[0.5791, 0.3969]","[0.573, 0.4894]","[0.5358, 0.4894]","[0.5042, 0.3193]","[0.4816, 0.4024]","[0.4958, 0.501]","[0.4496, 0.511]","[0.4078, 0.3675]","[0.4111, 0.445]","[0.4351, 0.5351]","[0.3712, 0.5523]","[0.339, 0.4503]","[0.3561, 0.4888]","[0.385, 0.5501]"
"[0.5019, 0.8793]","[0.6272, 0.7646]","[0.6855, 0.6128]","[0.5577, 0.5372]","[0.4378, 0.5766]","[0.6375, 0.4841]","[0.6148, 0.3334]","[0.5752, 0.3977]","[0.5704, 0.4896]","[0.5339, 0.4907]","[0.5002, 0.3222]","[0.4801, 0.404]","[0.4946, 0.5018]","[0.4483, 0.5131]","[0.4046, 0.3698]","[0.4089, 0.4459]","[0.4327, 0.535]","[0.3705, 0.5548]","[0.3375, 0.4528]","[0.3555, 0.4917]","[0.3843, 0.552]"
