[0.5542, 0.9031],[0.4028, 0.7997],[0.3364, 0.6309],[0.4367, 0.5318],[0.5536, 0.5375],[0.3747, 0.508],[0.3692, 0.3412],[0.3965, 0.4017],[0.4127, 0.4892],[0.4776, 0.4944],[0.4884, 0.312],[0.5073, 0.3978],[0.5057, 0.487],[0.5712, 0.5078],[0.5918, 0.35],[0.594, 0.4314],[0.5819, 0.5197],[0.6617, 0.542],[0.6729, 0.4283],[0.6643, 0.4757],[0.6514, 0.5436]
[0.5555, 0.8997],[0.4023, 0.7978],[0.3362, 0.6322],[0.4361, 0.5333],[0.5528, 0.5404],[0.3733, 0.5093],[0.3668, 0.3436],[0.394, 0.3984],[0.4119, 0.4843],[0.4764, 0.4958],[0.4864, 0.3143],[0.5063, 0.3922],[0.5071, 0.4794],[0.5702, 0.5087],[0.5902, 0.3506],[0.593, 0.4272],[0.5836, 0.5158],[0.6619, 0.5423],[0.6715, 0.4284],[0.6631, 0.4742],[0.652, 0.5439]
[0.5532, 0.9012],[0.4011, 0.801],[0.3338, 0.6291],[0.4351, 0.5293],[0.5563, 0.5462],[0.3735, 0.5082],[0.3693, 0.3431],[0.3951, 0.403],[0.4112, 0.4901],[0.4763, 0.4947],[0.4865, 0.3138],[0.5053, 0.3943],[0.5067, 0.4835],[0.5699, 0.5083],[0.5898, 0.3487],[0.5918, 0.427],[0.5824, 0.5178],[0.6616, 0.5419],[0.6708, 0.4277],[0.6607, 0.4752],[0.6494, 0.5468]
[0.5532, 0.8996],[0.4006, 0.8009],[0.333, 0.6301],[0.4344, 0.5294],[0.5567, 0.5428],[0.3745, 0.5063],[0.3731, 0.3393],[0.3973, 0.4093],[0.4104, 0.4994],[0.4769, 0.4933],[0.4881, 0.3108],[0.5035, 0.3981],[0.5021, 0.4872],[0.5703, 0.5074],[0.5906, 0.3482],[0.5903, 0.4312],[0.5793, 0.5207],[0.6616, 0.5422],[0.6706, 0.4279],[0.6593, 0.4768],[0.6465, 0.5472]
[0.5563, 0.9025],[0.4033, 0.8041],[0.3378, 0.6344],[0.4347, 0.5339],[0.549, 0.5347],[0.3771, 0.5098],[0.372, 0.3394],[0.3963, 0.4042],[0.4083, 0.4917],[0.4777, 0.4944],[0.4862, 0.3141],[0.5041, 0.3997],[0.5024, 0.4886],[0.5715, 0.5076],[0.5888, 0.3451],[0.5918, 0.4262],[0.5809, 0.5132],[0.6625, 0.5434],[0.6712, 0.4272],[0.6624, 0.475],[0.6512, 0.5414]
[0.5551, 0.8984],[0.4012, 0.797],[0.338, 0.6317],[0.4363, 0.5342],[0.5503, 0.5331],[0.3753, 0.5072],[0.3721, 0.3394],[0.3963, 0.4029],[0.4092, 0.4889],[0.478, 0.4933],[0.4894, 0.3121],[0.5063, 0.3985],[0.503, 0.4881],[0.5715, 0.5072],[0.5916, 0.3469],[0.5935, 0.4267],[0.5807, 0.5137],[0.6628, 0.5443],[0.6727, 0.4326],[0.6656, 0.4777],[0.6543, 0.5403]
[0.5537, 0.899],[0.4023, 0.7996],[0.3362, 0.6309],[0.4346, 0.5318],[0.5512, 0.5413],[0.3729, 0.5055],[0.3725, 0.3384],[0.3937, 0.4064],[0.405, 0.4928],[0.4764, 0.4915],[0.4894, 0.3089],[0.5032, 0.3951],[0.4987, 0.4835],[0.57, 0.5059],[0.5908, 0.3471],[0.5912, 0.427],[0.578, 0.5129],[0.661, 0.5428],[0.6724, 0.4333],[0.6639, 0.4809],[0.6521, 0.5449]
[0.5532, 0.9009],[0.4031, 0.801],[0.3366, 0.6351],[0.4331, 0.5379],[0.547, 0.5491],[0.3746, 0.5029],[0.3735, 0.3368],[0.394, 0.407],[0.405, 0.4947],[0.4765, 0.4895],[0.4881, 0.3083],[0.501, 0.3958],[0.4971, 0.4849],[0.5703, 0.5039],[0.5896, 0.3456],[0.5889, 0.4273],[0.5759, 0.5141],[0.6606, 0.5414],[0.671, 0.4291],[0.6609, 0.4785],[0.6482, 0.5456]
[0.5549, 0.9041],[0.403, 0.8042],[0.3366, 0.6352],[0.4356, 0.5371],[0.5548, 0.555],[0.375, 0.5058],[0.3729, 0.3395],[0.3921, 0.411],[0.4023, 0.4989],[0.4777, 0.4921],[0.488, 0.3104],[0.5006, 0.3979],[0.4973, 0.488],[0.5724, 0.5059],[0.5902, 0.3463],[0.5897, 0.4263],[0.5777, 0.5138],[0.6631, 0.5413],[0.6713, 0.4283],[0.6617, 0.4744],[0.6508, 0.5398]
[0.5561, 0.9021],[0.4024, 0.8029],[0.3362, 0.6332],[0.4353, 0.5324],[0.5532, 0.5427],[0.3746, 0.5055],[0.3733, 0.3366],[0.3959, 0.4102],[0.4063, 0.4992],[0.4771, 0.4909],[0.4871, 0.3082],[0.5014, 0.3972],[0.4972, 0.4862],[0.5714, 0.5044],[0.5901, 0.3467],[0.5895, 0.4292],[0.5757, 0.5157],[0.6621, 0.5398],[0.6699, 0.4268],[0.6605, 0.4762],[0.6483, 0.543]
[0.5563, 0.8999],[0.4022, 0.8051],[0.3355, 0.6355],[0.4323, 0.5342],[0.544, 0.5388],[0.3747, 0.5077],[0.3699, 0.3372],[0.3925, 0.4058],[0.4046, 0.4951],[0.477, 0.4925],[0.486, 0.308],[0.5003, 0.3958],[0.4966, 0.4855],[0.571, 0.505],[0.5871, 0.3456],[0.5872, 0.4275],[0.5754, 0.514],[0.6612, 0.5386],[0.6672, 0.4245],[0.6578, 0.4745],[0.6466, 0.542]
[0.5569, 0.8992],[0.4005, 0.8036],[0.3328, 0.6324],[0.432, 0.5322],[0.5509, 0.5501],[0.3726, 0.5068],[0.3707, 0.3382],[0.3921, 0.4135],[0.4006, 0.5022],[0.4759, 0.4919],[0.4854, 0.3106],[0.5006, 0.4045],[0.4955, 0.4944],[0.571, 0.5045],[0.5869, 0.3466],[0.5886, 0.4313],[0.5752, 0.5179],[0.6609, 0.5381],[0.6673, 0.426],[0.6592, 0.4765],[0.647, 0.5431]
[0.555, 0.8995],[0.3998, 0.8018],[0.335, 0.6308],[0.4371, 0.5318],[0.5572, 0.5506],[0.374, 0.5061],[0.3718, 0.3419],[0.3907, 0.4035],[0.4006, 0.4891],[0.4766, 0.4909],[0.4862, 0.313],[0.5011, 0.3988],[0.499, 0.4896],[0.5717, 0.5047],[0.5874, 0.3454],[0.589, 0.4263],[0.5787, 0.5147],[0.6621, 0.5404],[0.6686, 0.4281],[0.6597, 0.4773],[0.6489, 0.5452]
[0.5549, 0.8986],[0.4015, 0.8008],[0.3365, 0.6294],[0.4391, 0.5292],[0.56, 0.5502],[0.3729, 0.5078],[0.3667, 0.3443],[0.3885, 0.39],[0.4036, 0.4725],[0.4761, 0.4922],[0.4854, 0.3134],[0.5034, 0.3903],[0.5039, 0.4832],[0.5706, 0.5051],[0.589, 0.3466],[0.5912, 0.4234],[0.5807, 0.5152],[0.6604, 0.539],[0.6683, 0.4293],[0.6605, 0.4748],[0.6498, 0.5448]
[0.5537, 0.899],[0.4013, 0.804],[0.3373, 0.6295],[0.441, 0.53],[0.5622, 0.5557],[0.3747, 0.5065],[0.3715, 0.3426],[0.3909, 0.4044],[0.4034, 0.491],[0.4773, 0.4916],[0.4882, 0.3131],[0.5004, 0.3976],[0.4992, 0.4888],[0.5722, 0.5056],[0.5897, 0.348],[0.588, 0.4289],[0.5778, 0.5177],[0.6613, 0.5402],[0.6687, 0.4297],[0.6574, 0.4797],[0.6473, 0.5498]
[0.553, 0.8974],[0.4, 0.8002],[0.3377, 0.6304],[0.444, 0.5321],[0.5671, 0.5539],[0.3735, 0.5073],[0.3699, 0.3421],[0.3901, 0.3989],[0.404, 0.4845],[0.4776, 0.4923],[0.4887, 0.3111],[0.501, 0.3909],[0.5001, 0.4829],[0.5725, 0.5064],[0.5907, 0.3475],[0.588, 0.426],[0.5777, 0.5161],[0.6626, 0.5413],[0.6683, 0.4296],[0.6568, 0.4776],[0.6465, 0.5489]
[0.5485, 0.9029],[0.3962, 0.7989],[0.3362, 0.6264],[0.4458, 0.5285],[0.5683, 0.5496],[0.3712, 0.5107],[0.3657, 0.3403],[0.3937, 0.4028],[0.4104, 0.4913],[0.4751, 0.4978],[0.4841, 0.3161],[0.5042, 0.3937],[0.5054, 0.4797],[0.5692, 0.5117],[0.5886, 0.3494],[0.5911, 0.4228],[0.5811, 0.5111],[0.6605, 0.5441],[0.6695, 0.4237],[0.6604, 0.4644],[0.6479, 0.5348]
[0.5493, 0.9023],[0.3966, 0.7968],[0.3393, 0.6259],[0.4495, 0.5273],[0.5712, 0.5313],[0.3705, 0.5137],[0.3655, 0.341],[0.3956, 0.4003],[0.4124, 0.4892],[0.4758, 0.4993],[0.4856, 0.3151],[0.5066, 0.3927],[0.505, 0.4797],[0.5698, 0.5124],[0.5909, 0.348],[0.5932, 0.4228],[0.58, 0.5122],[0.6621, 0.5452],[0.6689, 0.4302],[0.6627, 0.4695],[0.6509, 0.535]
[0.5489, 0.9036],[0.3969, 0.8008],[0.3388, 0.6282],[0.4491, 0.5311],[0.5731, 0.5424],[0.3719, 0.5133],[0.366, 0.3409],[0.3951, 0.3979],[0.4116, 0.4879],[0.4766, 0.4995],[0.4859, 0.316],[0.5067, 0.3878],[0.5059, 0.4743],[0.57, 0.5132],[0.5903, 0.349],[0.5927, 0.4204],[0.5803, 0.5095],[0.6618, 0.5457],[0.6684, 0.431],[0.6626, 0.4681],[0.6518, 0.5337]
[0.5492, 0.901],[0.3957, 0.795],[0.3388, 0.6267],[0.4472, 0.5296],[0.566, 0.5339],[0.371, 0.5129],[0.3674, 0.3404],[0.3952, 0.3962],[0.4105, 0.4845],[0.4756, 0.5001],[0.4862, 0.3148],[0.5057, 0.3882],[0.5035, 0.4744],[0.5691, 0.5143],[0.5909, 0.3496],[0.5916, 0.4211],[0.5782, 0.51],[0.662, 0.5479],[0.6703, 0.4332],[0.6632, 0.4709],[0.6509, 0.5361]
[0.549, 0.8995],[0.3967, 0.798],[0.3385, 0.6276],[0.4451, 0.5301],[0.5629, 0.5318],[0.3735, 0.5111],[0.3687, 0.3379],[0.3956, 0.3963],[0.4102, 0.4869],[0.4778, 0.498],[0.4872, 0.3133],[0.5069, 0.389],[0.5056, 0.4753],[0.5702, 0.5127],[0.5909, 0.3484],[0.593, 0.4224],[0.5812, 0.5108],[0.6622, 0.5469],[0.6704, 0.4312],[0.6633, 0.4728],[0.6517, 0.5406]
[0.5476, 0.9006],[0.3964, 0.8006],[0.3365, 0.6265],[0.4438, 0.5275],[0.5633, 0.5312],[0.3736, 0.5092],[0.3677, 0.3366],[0.398, 0.398],[0.4138, 0.4894],[0.4781, 0.4954],[0.4874, 0.3113],[0.5083, 0.392],[0.5065, 0.4799],[0.5705, 0.5097],[0.5921, 0.3472],[0.5949, 0.4262],[0.5821, 0.515],[0.6621, 0.5441],[0.671, 0.4286],[0.6636, 0.4735],[0.6504, 0.5422]
[0.5481, 0.8991],[0.3961, 0.7976],[0.339, 0.6254],[0.447, 0.5281],[0.5654, 0.5304],[0.3742, 0.5068],[0.3702, 0.3376],[0.3964, 0.4047],[0.4113, 0.4966],[0.4786, 0.4922],[0.4891, 0.3087],[0.5063, 0.3919],[0.5046, 0.4802],[0.5718, 0.5063],[0.5921, 0.3475],[0.5932, 0.4278],[0.5815, 0.5152],[0.6635, 0.5402],[0.6703, 0.4276],[0.6611, 0.4753],[0.6486, 0.5436]
[0.5497, 0.9012],[0.4007, 0.7992],[0.3396, 0.6281],[0.4424, 0.5308],[0.5617, 0.5399],[0.3754, 0.5072],[0.3731, 0.3362],[0.3983, 0.4046],[0.4115, 0.4954],[0.4792, 0.4945],[0.4893, 0.3096],[0.5047, 0.395],[0.5019, 0.4832],[0.5724, 0.5099],[0.5928, 0.3484],[0.5907, 0.4279],[0.5772, 0.5161],[0.6633, 0.5456],[0.6721, 0.4275],[0.6595, 0.4741],[0.6445, 0.5446]
[0.5502, 0.9016],[0.3999, 0.8005],[0.3384, 0.6285],[0.4407, 0.5293],[0.5588, 0.5325],[0.376, 0.509],[0.3723, 0.3355],[0.4003, 0.4029],[0.4144, 0.4954],[0.4805, 0.4962],[0.4898, 0.3094],[0.5079, 0.3945],[0.5048, 0.4838],[0.5733, 0.5115],[0.5933, 0.3481],[0.5932, 0.4269],[0.5794, 0.5157],[0.6646, 0.5472],[0.6722, 0.4283],[0.6624, 0.4735],[0.6485, 0.5435]
[0.5484, 0.903],[0.3988, 0.8021],[0.3368, 0.6291],[0.4415, 0.5293],[0.5645, 0.5381],[0.3751, 0.5083],[0.3722, 0.3375],[0.3986, 0.4064],[0.4128, 0.4981],[0.4791, 0.4948],[0.4892, 0.3085],[0.5055, 0.3935],[0.5037, 0.4826],[0.5725, 0.5101],[0.5935, 0.3475],[0.5919, 0.4278],[0.5783, 0.5172],[0.6638, 0.5465],[0.6726, 0.4274],[0.6612, 0.4725],[0.6463, 0.543]
[0.5477, 0.9014],[0.3953, 0.7991],[0.3345, 0.6304],[0.4362, 0.5334],[0.5549, 0.5319],[0.3756, 0.5108],[0.3707, 0.3363],[0.3973, 0.3964],[0.4118, 0.4867],[0.479, 0.4996],[0.489, 0.3082],[0.5063, 0.385],[0.5032, 0.4741],[0.5711, 0.5155],[0.5911, 0.3483],[0.5905, 0.4207],[0.5774, 0.5122],[0.6635, 0.5507],[0.6706, 0.4285],[0.6616, 0.4683],[0.6482, 0.5408]
[0.5467, 0.9017],[0.3959, 0.8006],[0.3351, 0.6299],[0.4391, 0.5312],[0.5602, 0.5385],[0.3744, 0.5101],[0.3712, 0.3362],[0.3967, 0.4038],[0.41, 0.4954],[0.4785, 0.4982],[0.4885, 0.3076],[0.5039, 0.3902],[0.5006, 0.4812],[0.5717, 0.514],[0.591, 0.3477],[0.5898, 0.4231],[0.5773, 0.5144],[0.6635, 0.549],[0.6706, 0.4267],[0.6604, 0.4679],[0.6472, 0.5393]
[0.5493, 0.9011],[0.3976, 0.7965],[0.3353, 0.6344],[0.4326, 0.5337],[0.5447, 0.5312],[0.3756, 0.5093],[0.3713, 0.3389],[0.3974, 0.4085],[0.4088, 0.4968],[0.4778, 0.4961],[0.4894, 0.3121],[0.5054, 0.4001],[0.4993, 0.4902],[0.5712, 0.509],[0.5929, 0.3455],[0.5904, 0.4267],[0.5746, 0.5179],[0.6618, 0.5439],[0.6708, 0.4275],[0.6593, 0.4725],[0.6442, 0.5412]
[0.5513, 0.8976],[0.3973, 0.7942],[0.335, 0.6327],[0.4304, 0.5299],[0.5356, 0.5159],[0.3769, 0.5099],[0.3714, 0.3386],[0.4009, 0.4049],[0.4139, 0.493],[0.4783, 0.4956],[0.4895, 0.3118],[0.5077, 0.3974],[0.5021, 0.4872],[0.5708, 0.5084],[0.5925, 0.3447],[0.5913, 0.4253],[0.5758, 0.5169],[0.6612, 0.5436],[0.6708, 0.4251],[0.6597, 0.4699],[0.6437, 0.5396]
[0.5521, 0.8967],[0.398, 0.7959],[0.3338, 0.6346],[0.4308, 0.5322],[0.5396, 0.5251],[0.3776, 0.5088],[0.3716, 0.3393],[0.4021, 0.4045],[0.4157, 0.4925],[0.4791, 0.495],[0.4901, 0.3133],[0.5087, 0.3971],[0.5033, 0.4859],[0.5714, 0.5076],[0.5919, 0.3467],[0.5917, 0.4274],[0.5771, 0.5179],[0.6612, 0.5418],[0.6706, 0.4232],[0.6595, 0.4707],[0.6436, 0.5426]
[0.5534, 0.8946],[0.398, 0.7914],[0.3342, 0.6334],[0.4303, 0.5334],[0.539, 0.5268],[0.3763, 0.51],[0.3704, 0.3402],[0.3997, 0.4013],[0.4138, 0.4881],[0.4782, 0.4973],[0.4891, 0.3139],[0.5082, 0.3966],[0.5033, 0.4871],[0.5705, 0.5099],[0.5899, 0.3467],[0.5899, 0.4252],[0.5764, 0.5172],[0.6612, 0.5436],[0.6706, 0.4239],[0.659, 0.4694],[0.6428, 0.5428]
[0.5542, 0.8954],[0.3988, 0.7937],[0.3342, 0.6327],[0.432, 0.5312],[0.5447, 0.5319],[0.3772, 0.5085],[0.3724, 0.3407],[0.4001, 0.4088],[0.4129, 0.4964],[0.4792, 0.4953],[0.4888, 0.3131],[0.5068, 0.3992],[0.5035, 0.4894],[0.5721, 0.5079],[0.5908, 0.3458],[0.5906, 0.4283],[0.5783, 0.5209],[0.6624, 0.5419],[0.672, 0.4223],[0.6592, 0.4704],[0.6434, 0.5444]
[0.555, 0.8958],[0.4019, 0.7962],[0.3365, 0.636],[0.4353, 0.5347],[0.5496, 0.5368],[0.377, 0.5085],[0.3721, 0.3399],[0.3991, 0.4085],[0.4122, 0.4951],[0.4794, 0.4962],[0.4915, 0.3141],[0.5081, 0.4023],[0.504, 0.4937],[0.5729, 0.5095],[0.593, 0.3451],[0.5932, 0.4275],[0.5807, 0.52],[0.6624, 0.5446],[0.6742, 0.4235],[0.662, 0.4699],[0.6458, 0.5429]
[0.5552, 0.8937],[0.4026, 0.796],[0.3364, 0.6347],[0.4375, 0.5338],[0.5581, 0.5457],[0.3766, 0.5089],[0.3714, 0.3408],[0.3977, 0.4065],[0.4114, 0.4921],[0.4797, 0.4956],[0.4914, 0.312],[0.5072, 0.395],[0.5044, 0.4855],[0.5737, 0.5093],[0.5934, 0.3466],[0.5919, 0.425],[0.5793, 0.5168],[0.6639, 0.5447],[0.6736, 0.4239],[0.6611, 0.4686],[0.6464, 0.5417]
[0.5542, 0.8944],[0.4015, 0.7963],[0.3365, 0.6349],[0.4383, 0.5336],[0.5548, 0.5344],[0.3783, 0.5076],[0.3732, 0.339],[0.4008, 0.4033],[0.4145, 0.4889],[0.4801, 0.495],[0.4925, 0.3137],[0.5093, 0.3978],[0.5051, 0.4886],[0.5731, 0.5085],[0.5932, 0.3456],[0.593, 0.4265],[0.5793, 0.5189],[0.6614, 0.5442],[0.6719, 0.4227],[0.66, 0.471],[0.644, 0.5462]
[0.5535, 0.8909],[0.3998, 0.7906],[0.3373, 0.6296],[0.4392, 0.5318],[0.5522, 0.5317],[0.3757, 0.5066],[0.3701, 0.3375],[0.4033, 0.4001],[0.4184, 0.4865],[0.4794, 0.4944],[0.4911, 0.3102],[0.5132, 0.3968],[0.5086, 0.4877],[0.5723, 0.5083],[0.594, 0.3459],[0.5968, 0.4273],[0.5819, 0.518],[0.6621, 0.5441],[0.673, 0.4259],[0.664, 0.4726],[0.6478, 0.5432]
[0.5546, 0.8941],[0.4015, 0.7942],[0.3374, 0.6302],[0.4398, 0.53],[0.5572, 0.534],[0.3744, 0.5089],[0.369, 0.3391],[0.4008, 0.403],[0.4156, 0.49],[0.4782, 0.4951],[0.4887, 0.3127],[0.5106, 0.3956],[0.5078, 0.4868],[0.5715, 0.5076],[0.5914, 0.3441],[0.5945, 0.4226],[0.5809, 0.5156],[0.661, 0.5415],[0.6702, 0.4208],[0.6611, 0.4669],[0.6461, 0.541]
[0.5534, 0.896],[0.4007, 0.796],[0.3381, 0.6279],[0.4411, 0.5278],[0.5578, 0.5331],[0.3749, 0.509],[0.3694, 0.3391],[0.3982, 0.4037],[0.4121, 0.4911],[0.4782, 0.4947],[0.4887, 0.3127],[0.5087, 0.3969],[0.5066, 0.4883],[0.5722, 0.5076],[0.5911, 0.3448],[0.5938, 0.424],[0.5822, 0.5159],[0.6624, 0.5417],[0.6704, 0.4213],[0.6613, 0.4669],[0.6488, 0.539]
[0.5519, 0.8971],[0.4, 0.7957],[0.338, 0.6283],[0.4437, 0.5282],[0.5623, 0.5343],[0.3732, 0.5092],[0.3684, 0.3382],[0.3961, 0.4022],[0.4102, 0.4888],[0.4784, 0.4959],[0.491, 0.3105],[0.5101, 0.3962],[0.5069, 0.4865],[0.5718, 0.5094],[0.593, 0.3448],[0.5945, 0.4248],[0.5812, 0.5159],[0.6624, 0.5438],[0.6711, 0.4254],[0.6631, 0.4698],[0.6512, 0.5387]
[0.5443, 0.9019],[0.3951, 0.7974],[0.3354, 0.6322],[0.4393, 0.5324],[0.56, 0.5482],[0.3726, 0.5063],[0.3654, 0.3384],[0.3894, 0.3904],[0.4075, 0.4751],[0.4764, 0.4946],[0.4889, 0.3114],[0.5022, 0.3896],[0.5012, 0.4817],[0.5695, 0.5102],[0.591, 0.346],[0.5862, 0.4209],[0.5756, 0.5144],[0.6618, 0.5465],[0.6721, 0.426],[0.6591, 0.4663],[0.6464, 0.5377]
[0.5433, 0.9042],[0.3956, 0.8016],[0.334, 0.6348],[0.4378, 0.5339],[0.558, 0.5446],[0.372, 0.5064],[0.3663, 0.339],[0.3919, 0.3891],[0.4092, 0.4745],[0.4759, 0.494],[0.4894, 0.3119],[0.5056, 0.3887],[0.5039, 0.4806],[0.569, 0.5095],[0.5914, 0.3476],[0.5904, 0.4205],[0.5798, 0.5129],[0.6613, 0.5462],[0.6722, 0.4271],[0.6624, 0.4665],[0.6508, 0.5359]
[0.5441, 0.9028],[0.3934, 0.7954],[0.3386, 0.6293],[0.4441, 0.5306],[0.5564, 0.5224],[0.373, 0.5083],[0.3707, 0.3394],[0.3938, 0.3895],[0.4074, 0.4751],[0.4766, 0.4947],[0.491, 0.3118],[0.5065, 0.3884],[0.5029, 0.4777],[0.5694, 0.5091],[0.5929, 0.3474],[0.5919, 0.4206],[0.5802, 0.5096],[0.6622, 0.5456],[0.6729, 0.4291],[0.6637, 0.4706],[0.6513, 0.5381]
[0.545, 0.9041],[0.3941, 0.7976],[0.3433, 0.6316],[0.4553, 0.5334],[0.5748, 0.5357],[0.375, 0.5087],[0.3706, 0.341],[0.3922, 0.3918],[0.4063, 0.4779],[0.479, 0.4958],[0.4935, 0.3124],[0.5073, 0.3875],[0.504, 0.4785],[0.5724, 0.5113],[0.5953, 0.3478],[0.5928, 0.4198],[0.5814, 0.5105],[0.6648, 0.5478],[0.6748, 0.4281],[0.665, 0.4672],[0.6534, 0.5348]
[0.5467, 0.9022],[0.3971, 0.7953],[0.3393, 0.6319],[0.4485, 0.5319],[0.5685, 0.5345],[0.3741, 0.5058],[0.372, 0.3392],[0.397, 0.3981],[0.4118, 0.4852],[0.4792, 0.4928],[0.4948, 0.3095],[0.5105, 0.3895],[0.5078, 0.4799],[0.573, 0.5085],[0.5994, 0.3465],[0.597, 0.4221],[0.5834, 0.5135],[0.6656, 0.5464],[0.6778, 0.4261],[0.6659, 0.4687],[0.6515, 0.5387]
[0.5495, 0.9013],[0.3986, 0.7946],[0.3368, 0.6324],[0.4401, 0.5313],[0.5585, 0.533],[0.3762, 0.5049],[0.3735, 0.338],[0.3954, 0.4039],[0.4085, 0.4911],[0.4796, 0.492],[0.4939, 0.3081],[0.5075, 0.3928],[0.5048, 0.4838],[0.5728, 0.5073],[0.5963, 0.3467],[0.5932, 0.4255],[0.5807, 0.5173],[0.6648, 0.5453],[0.6765, 0.4253],[0.663, 0.4712],[0.6486, 0.5431]
[0.548, 0.8985],[0.3979, 0.7953],[0.3352, 0.6328],[0.4378, 0.5318],[0.5567, 0.5371],[0.376, 0.5026],[0.3743, 0.3384],[0.3947, 0.407],[0.407, 0.4937],[0.4782, 0.491],[0.4931, 0.3097],[0.5027, 0.3949],[0.4991, 0.4824],[0.572, 0.5069],[0.595, 0.3493],[0.5891, 0.4309],[0.5766, 0.5194],[0.6635, 0.545],[0.6753, 0.4248],[0.659, 0.4759],[0.644, 0.5483]
[0.5477, 0.896],[0.3971, 0.7946],[0.3344, 0.6332],[0.4356, 0.5315],[0.5525, 0.529],[0.3741, 0.5052],[0.3707, 0.3396],[0.3924, 0.4057],[0.4048, 0.4918],[0.4765, 0.4931],[0.4905, 0.3095],[0.501, 0.3913],[0.4966, 0.4785],[0.5699, 0.5091],[0.5917, 0.3488],[0.5863, 0.4275],[0.5734, 0.5163],[0.6609, 0.5478],[0.6705, 0.4279],[0.6559, 0.4756],[0.642, 0.5468]
[0.5477, 0.8993],[0.396, 0.7964],[0.3327, 0.6312],[0.4337, 0.53],[0.552, 0.535],[0.3716, 0.5057],[0.3671, 0.3406],[0.3874, 0.4024],[0.4008, 0.4882],[0.4748, 0.4937],[0.4888, 0.3099],[0.499, 0.3921],[0.4955, 0.4808],[0.5677, 0.5089],[0.5881, 0.3492],[0.5829, 0.4257],[0.5719, 0.5141],[0.6595, 0.5449],[0.6681, 0.4273],[0.6545, 0.4723],[0.6428, 0.5418]
[0.5478, 0.9031],[0.395, 0.8026],[0.3319, 0.6292],[0.4387, 0.5253],[0.5606, 0.5371],[0.3666, 0.5056],[0.3642, 0.3415],[0.3854, 0.4091],[0.3986, 0.4967],[0.4714, 0.4927],[0.4856, 0.31],[0.4964, 0.3933],[0.4933, 0.4825],[0.566, 0.508],[0.5856, 0.3515],[0.5827, 0.4281],[0.5718, 0.5157],[0.6573, 0.5427],[0.6654, 0.4262],[0.6537, 0.4712],[0.6428, 0.5406]
[0.5479, 0.9031],[0.3957, 0.8027],[0.3318, 0.629],[0.4364, 0.5254],[0.5578, 0.539],[0.3679, 0.5084],[0.3609, 0.3433],[0.3837, 0.3966],[0.3997, 0.4816],[0.4712, 0.4945],[0.4825, 0.3113],[0.497, 0.3877],[0.4965, 0.4764],[0.5651, 0.5094],[0.5834, 0.3505],[0.5823, 0.422],[0.573, 0.5094],[0.6564, 0.5432],[0.6643, 0.4271],[0.6539, 0.4688],[0.6443, 0.5373]
[0.5477, 0.9008],[0.3956, 0.8024],[0.3311, 0.6282],[0.4345, 0.525],[0.5559, 0.541],[0.3683, 0.5051],[0.3626, 0.3419],[0.3839, 0.402],[0.3978, 0.4885],[0.4714, 0.4916],[0.4833, 0.3093],[0.4963, 0.3907],[0.4944, 0.4787],[0.5656, 0.507],[0.5845, 0.3491],[0.5832, 0.4238],[0.5732, 0.5095],[0.6568, 0.5417],[0.6655, 0.4252],[0.6554, 0.4688],[0.6455, 0.5357]
[0.5486, 0.9023],[0.3966, 0.8059],[0.3273, 0.631],[0.4219, 0.5251],[0.5338, 0.5169],[0.3719, 0.5174],[0.3612, 0.3423],[0.3895, 0.3863],[0.4062, 0.4734],[0.4714, 0.5009],[0.4818, 0.3155],[0.5035, 0.3798],[0.5017, 0.4667],[0.5636, 0.5142],[0.581, 0.3489],[0.5855, 0.4173],[0.575, 0.5062],[0.6534, 0.5474],[0.6598, 0.4289],[0.6526, 0.4723],[0.642, 0.5438]
[0.5505, 0.898],[0.3942, 0.8004],[0.3323, 0.6303],[0.4257, 0.5193],[0.5225, 0.4773],[0.3785, 0.5154],[0.3695, 0.3435],[0.3951, 0.387],[0.408, 0.4738],[0.4758, 0.4984],[0.4848, 0.3132],[0.5063, 0.3828],[0.5035, 0.4743],[0.5659, 0.5117],[0.5821, 0.3437],[0.5866, 0.4187],[0.5765, 0.5112],[0.6555, 0.5469],[0.6632, 0.4256],[0.6553, 0.4723],[0.6425, 0.5446]
[0.5524, 0.8994],[0.3993, 0.8011],[0.3344, 0.631],[0.4313, 0.5274],[0.5411, 0.5154],[0.3787, 0.5146],[0.3691, 0.3426],[0.3966, 0.3858],[0.4122, 0.4714],[0.4771, 0.4993],[0.487, 0.3156],[0.5098, 0.3884],[0.5088, 0.4814],[0.5688, 0.5127],[0.5858, 0.3449],[0.5917, 0.4189],[0.5815, 0.5119],[0.6575, 0.5472],[0.667, 0.4251],[0.6607, 0.468],[0.6489, 0.5393]
[0.5492, 0.8952],[0.3984, 0.7943],[0.3345, 0.6278],[0.4323, 0.5281],[0.5471, 0.5313],[0.3744, 0.5128],[0.3634, 0.3469],[0.3892, 0.3825],[0.4092, 0.4634],[0.4739, 0.4981],[0.4861, 0.3142],[0.5045, 0.3796],[0.5054, 0.4708],[0.5664, 0.5122],[0.5882, 0.3474],[0.5885, 0.4169],[0.5789, 0.5093],[0.6577, 0.5468],[0.6682, 0.4266],[0.659, 0.4673],[0.6495, 0.5375]
