"[0.5341, 0.7696]","[0.4198, 0.716]","[0.3747, 0.6006]","[0.4355, 0.5212]","[0.5077, 0.4988]","[0.4083, 0.5198]","[0.3893, 0.4035]","[0.4077, 0.4114]","[0.4224, 0.4673]","[0.4807, 0.503]","[0.4797, 0.3743]","[0.4929, 0.41]","[0.4944, 0.4763]","[0.5473, 0.5082]","[0.5554, 0.3876]","[0.5538, 0.4303]","[0.5451, 0.4941]","[0.6122, 0.5283]","[0.6216, 0.44]","[0.61, 0.4606]","[0.5934, 0.5124]"
"[0.5428, 0.7857]","[0.4272, 0.721]","[0.3813, 0.5967]","[0.4336, 0.5103]","[0.4945, 0.4758]","[0.4072, 0.5176]","[0.3899, 0.4023]","[0.4057, 0.3997]","[0.4211, 0.4487]","[0.4806, 0.4982]","[0.4882, 0.3683]","[0.5022, 0.3964]","[0.503, 0.4582]","[0.5455, 0.5032]","[0.5596, 0.3877]","[0.5586, 0.429]","[0.552, 0.4933]","[0.6113, 0.5229]","[0.6188, 0.4438]","[0.6109, 0.4652]","[0.6013, 0.5149]"
"[0.5424, 0.786]","[0.4281, 0.7214]","[0.381, 0.597]","[0.4352, 0.5133]","[0.4995, 0.4842]","[0.4077, 0.5184]","[0.3897, 0.4027]","[0.4072, 0.4003]","[0.4248, 0.451]","[0.4808, 0.4987]","[0.4873, 0.3682]","[0.5022, 0.3924]","[0.5045, 0.4517]","[0.546, 0.5038]","[0.5606, 0.39]","[0.5603, 0.4303]","[0.5534, 0.4927]","[0.612, 0.5235]","[0.62, 0.4458]","[0.613, 0.4673]","[0.6031, 0.5156]"
"[0.5433, 0.7835]","[0.4271, 0.7174]","[0.3841, 0.5969]","[0.4386, 0.5136]","[0.4989, 0.478]","[0.4095, 0.5191]","[0.3915, 0.4047]","[0.4076, 0.399]","[0.4244, 0.4466]","[0.4819, 0.4998]","[0.4884, 0.3699]","[0.5027, 0.3917]","[0.5046, 0.4505]","[0.5461, 0.5039]","[0.5608, 0.3898]","[0.5588, 0.4255]","[0.5527, 0.4879]","[0.6118, 0.5227]","[0.6211, 0.4433]","[0.6123, 0.4626]","[0.6018, 0.5117]"
"[0.5395, 0.7875]","[0.4247, 0.7201]","[0.3826, 0.5999]","[0.4418, 0.5179]","[0.5085, 0.4891]","[0.4082, 0.5213]","[0.392, 0.4062]","[0.408, 0.3989]","[0.4244, 0.4467]","[0.4818, 0.504]","[0.4897, 0.3715]","[0.5013, 0.387]","[0.5029, 0.4458]","[0.5466, 0.5106]","[0.5628, 0.3917]","[0.5579, 0.4206]","[0.5512, 0.4849]","[0.6126, 0.5312]","[0.6207, 0.4466]","[0.6115, 0.4602]","[0.6024, 0.5104]"
"[0.5408, 0.7867]","[0.4275, 0.7189]","[0.3853, 0.6009]","[0.4425, 0.5191]","[0.5044, 0.4851]","[0.4092, 0.52]","[0.3921, 0.4088]","[0.4044, 0.3949]","[0.4201, 0.4365]","[0.4816, 0.5024]","[0.4884, 0.3715]","[0.4998, 0.3858]","[0.5026, 0.4425]","[0.5462, 0.5089]","[0.5619, 0.391]","[0.5579, 0.4195]","[0.5526, 0.4818]","[0.6125, 0.5309]","[0.6212, 0.4467]","[0.612, 0.4624]","[0.6034, 0.5127]"
"[0.5388, 0.7899]","[0.4222, 0.718]","[0.3841, 0.5972]","[0.4442, 0.5164]","[0.5073, 0.4837]","[0.4077, 0.5234]","[0.3924, 0.4064]","[0.408, 0.3997]","[0.4219, 0.4462]","[0.4822, 0.5074]","[0.4888, 0.3701]","[0.5022, 0.3931]","[0.5029, 0.456]","[0.5469, 0.5143]","[0.5616, 0.388]","[0.5581, 0.4204]","[0.5502, 0.4867]","[0.6127, 0.5373]","[0.6163, 0.4528]","[0.6098, 0.4649]","[0.6016, 0.5113]"
"[0.5389, 0.791]","[0.4241, 0.7163]","[0.3856, 0.5982]","[0.44, 0.5159]","[0.4983, 0.4777]","[0.4085, 0.5233]","[0.391, 0.4112]","[0.403, 0.3962]","[0.417, 0.4359]","[0.4808, 0.5077]","[0.4873, 0.373]","[0.4989, 0.3897]","[0.5015, 0.4496]","[0.5451, 0.5143]","[0.5603, 0.3904]","[0.5548, 0.4185]","[0.5485, 0.4834]","[0.6117, 0.537]","[0.6168, 0.4509]","[0.6088, 0.4612]","[0.6013, 0.5083]"
"[0.5397, 0.79]","[0.4244, 0.717]","[0.3857, 0.5981]","[0.4429, 0.5182]","[0.507, 0.4874]","[0.41, 0.5211]","[0.3925, 0.4107]","[0.4025, 0.3953]","[0.4174, 0.4356]","[0.4825, 0.5046]","[0.4898, 0.369]","[0.4983, 0.3905]","[0.5002, 0.4536]","[0.5465, 0.5108]","[0.5623, 0.3866]","[0.5542, 0.4204]","[0.5475, 0.4869]","[0.613, 0.5332]","[0.6184, 0.449]","[0.6081, 0.4638]","[0.5993, 0.5139]"
"[0.5409, 0.7905]","[0.425, 0.7177]","[0.3856, 0.5956]","[0.4507, 0.5168]","[0.5221, 0.4947]","[0.4085, 0.5189]","[0.3933, 0.4033]","[0.4066, 0.402]","[0.4217, 0.4508]","[0.482, 0.5029]","[0.4895, 0.3676]","[0.499, 0.3947]","[0.5007, 0.4572]","[0.547, 0.5096]","[0.5619, 0.3885]","[0.556, 0.4255]","[0.5503, 0.4911]","[0.6135, 0.5319]","[0.6192, 0.4482]","[0.6095, 0.4659]","[0.6012, 0.5166]"
"[0.5421, 0.7941]","[0.4248, 0.7195]","[0.384, 0.597]","[0.4539, 0.52]","[0.5317, 0.5039]","[0.4076, 0.5219]","[0.3936, 0.4024]","[0.4073, 0.406]","[0.4221, 0.4553]","[0.4818, 0.5067]","[0.4879, 0.3697]","[0.498, 0.3962]","[0.501, 0.4563]","[0.5475, 0.5137]","[0.5621, 0.3885]","[0.556, 0.4227]","[0.5499, 0.4881]","[0.6144, 0.5364]","[0.6203, 0.4505]","[0.6094, 0.467]","[0.5999, 0.5184]"
"[0.5422, 0.7958]","[0.4247, 0.7183]","[0.3846, 0.6014]","[0.4524, 0.5242]","[0.5267, 0.5041]","[0.4094, 0.5236]","[0.3944, 0.412]","[0.4057, 0.4024]","[0.4209, 0.4411]","[0.4823, 0.5098]","[0.4868, 0.3762]","[0.4989, 0.393]","[0.5044, 0.4486]","[0.5479, 0.5172]","[0.5624, 0.3921]","[0.5581, 0.4182]","[0.5535, 0.4811]","[0.6149, 0.5402]","[0.6198, 0.4526]","[0.611, 0.4653]","[0.6037, 0.5151]"
"[0.5444, 0.7943]","[0.4278, 0.7197]","[0.3868, 0.6057]","[0.4519, 0.5286]","[0.5217, 0.506]","[0.4126, 0.5231]","[0.3979, 0.4136]","[0.4085, 0.4016]","[0.4233, 0.4378]","[0.4846, 0.5084]","[0.4869, 0.3771]","[0.5003, 0.3958]","[0.5063, 0.4519]","[0.5501, 0.5137]","[0.5633, 0.3917]","[0.5602, 0.4201]","[0.556, 0.4827]","[0.6179, 0.5348]","[0.6241, 0.4491]","[0.6158, 0.4624]","[0.608, 0.5109]"
"[0.5455, 0.7968]","[0.4317, 0.7244]","[0.3897, 0.6084]","[0.4557, 0.5292]","[0.5297, 0.509]","[0.4134, 0.5223]","[0.3965, 0.4112]","[0.4087, 0.4017]","[0.4258, 0.4443]","[0.4863, 0.5076]","[0.4897, 0.3747]","[0.5004, 0.3917]","[0.5056, 0.4493]","[0.5516, 0.5153]","[0.5657, 0.3927]","[0.5603, 0.4186]","[0.5551, 0.4815]","[0.6185, 0.5385]","[0.6254, 0.4498]","[0.6166, 0.4609]","[0.6084, 0.5113]"
"[0.5448, 0.7967]","[0.431, 0.7269]","[0.3894, 0.6059]","[0.4573, 0.5268]","[0.5355, 0.5076]","[0.4128, 0.5227]","[0.3959, 0.404]","[0.4121, 0.4048]","[0.4307, 0.4593]","[0.4871, 0.5072]","[0.491, 0.3693]","[0.5017, 0.3934]","[0.5054, 0.4557]","[0.5526, 0.5147]","[0.5667, 0.3902]","[0.5608, 0.4223]","[0.5542, 0.4875]","[0.6189, 0.5371]","[0.6243, 0.4504]","[0.616, 0.4638]","[0.6077, 0.5149]"
"[0.5464, 0.8027]","[0.4297, 0.7251]","[0.389, 0.6039]","[0.4565, 0.5238]","[0.5304, 0.4986]","[0.4103, 0.5239]","[0.3955, 0.4054]","[0.4119, 0.4045]","[0.4285, 0.4555]","[0.4851, 0.5093]","[0.4893, 0.3736]","[0.5033, 0.3935]","[0.5077, 0.4513]","[0.5512, 0.5171]","[0.5663, 0.3956]","[0.5625, 0.4218]","[0.5563, 0.4849]","[0.618, 0.539]","[0.6238, 0.4535]","[0.6173, 0.4646]","[0.6109, 0.5126]"
"[0.547, 0.7993]","[0.4312, 0.7245]","[0.3896, 0.6042]","[0.4578, 0.5227]","[0.5315, 0.4965]","[0.4118, 0.5233]","[0.3962, 0.4049]","[0.4123, 0.4056]","[0.4294, 0.454]","[0.4864, 0.5084]","[0.4903, 0.3693]","[0.5031, 0.3994]","[0.506, 0.4614]","[0.5532, 0.515]","[0.5671, 0.3896]","[0.5624, 0.4252]","[0.5555, 0.4917]","[0.6201, 0.5372]","[0.6251, 0.4498]","[0.6176, 0.4645]","[0.6102, 0.5126]"
"[0.5467, 0.8]","[0.4316, 0.7227]","[0.3903, 0.6042]","[0.4569, 0.5241]","[0.5294, 0.4976]","[0.4106, 0.5233]","[0.3946, 0.4021]","[0.4132, 0.4082]","[0.4303, 0.4604]","[0.4857, 0.5086]","[0.4885, 0.3715]","[0.504, 0.3984]","[0.5078, 0.4581]","[0.5529, 0.5155]","[0.5663, 0.3906]","[0.5639, 0.4203]","[0.5574, 0.485]","[0.6196, 0.5382]","[0.6248, 0.4507]","[0.6177, 0.4616]","[0.6098, 0.5086]"
"[0.5447, 0.8017]","[0.4307, 0.7239]","[0.3917, 0.602]","[0.4626, 0.526]","[0.5369, 0.5011]","[0.4107, 0.5274]","[0.3947, 0.3996]","[0.4177, 0.4098]","[0.4347, 0.4646]","[0.4864, 0.5123]","[0.4849, 0.3758]","[0.5061, 0.3952]","[0.5114, 0.4478]","[0.5534, 0.5197]","[0.5614, 0.3941]","[0.5671, 0.4173]","[0.5645, 0.4781]","[0.6207, 0.5406]","[0.625, 0.4497]","[0.6228, 0.4569]","[0.6165, 0.5038]"
"[0.545, 0.7978]","[0.4321, 0.7216]","[0.3935, 0.6001]","[0.466, 0.523]","[0.5416, 0.5022]","[0.4104, 0.5243]","[0.3929, 0.3973]","[0.4178, 0.413]","[0.4377, 0.47]","[0.4858, 0.508]","[0.4847, 0.3682]","[0.5047, 0.3995]","[0.5099, 0.4591]","[0.5534, 0.5143]","[0.5634, 0.385]","[0.567, 0.42]","[0.5634, 0.4856]","[0.6217, 0.5359]","[0.627, 0.4466]","[0.6225, 0.4617]","[0.6147, 0.5114]"
"[0.5449, 0.7987]","[0.4322, 0.7244]","[0.3916, 0.5995]","[0.4621, 0.5228]","[0.5392, 0.5064]","[0.4126, 0.5216]","[0.3946, 0.3923]","[0.4197, 0.4166]","[0.4372, 0.4786]","[0.4875, 0.5047]","[0.4861, 0.3666]","[0.5063, 0.4026]","[0.5101, 0.4629]","[0.5544, 0.5122]","[0.5642, 0.3867]","[0.568, 0.4234]","[0.5633, 0.4875]","[0.6207, 0.536]","[0.6243, 0.4485]","[0.6197, 0.4659]","[0.6108, 0.5171]"
"[0.5452, 0.7989]","[0.4311, 0.7234]","[0.3906, 0.5999]","[0.4561, 0.5198]","[0.5269, 0.4926]","[0.4119, 0.5219]","[0.3948, 0.3942]","[0.4175, 0.4108]","[0.4339, 0.4701]","[0.4868, 0.505]","[0.4875, 0.3663]","[0.5064, 0.4009]","[0.5084, 0.4628]","[0.5533, 0.5118]","[0.5642, 0.3872]","[0.567, 0.4246]","[0.5618, 0.4899]","[0.6206, 0.5343]","[0.6255, 0.4473]","[0.6199, 0.4655]","[0.6104, 0.5169]"
"[0.5463, 0.8008]","[0.4301, 0.7242]","[0.3894, 0.5994]","[0.4545, 0.5188]","[0.5262, 0.491]","[0.413, 0.5236]","[0.3956, 0.3969]","[0.4158, 0.4069]","[0.431, 0.4626]","[0.4876, 0.5073]","[0.4882, 0.3686]","[0.5068, 0.3983]","[0.5093, 0.4587]","[0.5538, 0.5145]","[0.5641, 0.3869]","[0.567, 0.4193]","[0.5629, 0.4838]","[0.6214, 0.5371]","[0.6249, 0.449]","[0.6204, 0.4642]","[0.6128, 0.5146]"
"[0.548, 0.8012]","[0.4325, 0.7252]","[0.3911, 0.6016]","[0.4569, 0.5223]","[0.5294, 0.4953]","[0.413, 0.524]","[0.3957, 0.4001]","[0.4164, 0.4038]","[0.4324, 0.4555]","[0.4871, 0.5081]","[0.4865, 0.372]","[0.5074, 0.393]","[0.5124, 0.4489]","[0.5533, 0.5147]","[0.5642, 0.3888]","[0.5689, 0.4152]","[0.5653, 0.4769]","[0.62, 0.536]","[0.6252, 0.4497]","[0.6224, 0.4625]","[0.6164, 0.5109]"
"[0.5448, 0.7994]","[0.4285, 0.7218]","[0.3855, 0.6022]","[0.45, 0.5247]","[0.523, 0.5043]","[0.4119, 0.5273]","[0.395, 0.4015]","[0.4157, 0.4071]","[0.4321, 0.4599]","[0.4866, 0.5119]","[0.4866, 0.375]","[0.5056, 0.3919]","[0.5109, 0.4445]","[0.5531, 0.5191]","[0.5628, 0.3928]","[0.5664, 0.4125]","[0.5638, 0.473]","[0.6204, 0.5409]","[0.6253, 0.4507]","[0.6219, 0.4585]","[0.6161, 0.5065]"
"[0.5448, 0.7938]","[0.4278, 0.7202]","[0.3864, 0.602]","[0.4585, 0.5262]","[0.5398, 0.515]","[0.4107, 0.5244]","[0.3944, 0.4019]","[0.4141, 0.4088]","[0.4306, 0.4611]","[0.4842, 0.5097]","[0.4842, 0.3732]","[0.5016, 0.3935]","[0.5071, 0.4489]","[0.5509, 0.516]","[0.5606, 0.3897]","[0.5625, 0.4147]","[0.5598, 0.4776]","[0.6182, 0.537]","[0.6231, 0.4488]","[0.6171, 0.46]","[0.6098, 0.5107]"
"[0.5439, 0.7941]","[0.4269, 0.7192]","[0.3867, 0.5997]","[0.4564, 0.523]","[0.5298, 0.5021]","[0.412, 0.5231]","[0.3951, 0.4033]","[0.4133, 0.4054]","[0.4288, 0.4531]","[0.4848, 0.5091]","[0.4851, 0.3756]","[0.503, 0.3941]","[0.5083, 0.4484]","[0.5511, 0.5162]","[0.5613, 0.3903]","[0.5632, 0.4148]","[0.559, 0.4768]","[0.6175, 0.538]","[0.6227, 0.4494]","[0.6159, 0.462]","[0.6067, 0.5135]"
"[0.5453, 0.7907]","[0.4292, 0.7198]","[0.3867, 0.6005]","[0.4554, 0.524]","[0.5331, 0.5079]","[0.4125, 0.5231]","[0.3948, 0.3993]","[0.4147, 0.4127]","[0.4316, 0.4675]","[0.4856, 0.5071]","[0.4873, 0.3684]","[0.5018, 0.3984]","[0.5049, 0.4598]","[0.552, 0.5129]","[0.5627, 0.3845]","[0.5618, 0.4191]","[0.5566, 0.485]","[0.6187, 0.5347]","[0.6232, 0.4469]","[0.6144, 0.4623]","[0.6041, 0.5142]"
"[0.5436, 0.7928]","[0.4275, 0.72]","[0.3851, 0.5987]","[0.4498, 0.5185]","[0.5188, 0.4891]","[0.4117, 0.5234]","[0.3946, 0.3988]","[0.4163, 0.4142]","[0.433, 0.4693]","[0.4848, 0.507]","[0.4866, 0.3697]","[0.5042, 0.3975]","[0.5078, 0.4544]","[0.5505, 0.5136]","[0.5624, 0.3879]","[0.5621, 0.422]","[0.556, 0.4869]","[0.6172, 0.5357]","[0.6208, 0.448]","[0.6118, 0.465]","[0.6008, 0.517]"
"[0.5444, 0.7951]","[0.4266, 0.7188]","[0.3848, 0.6008]","[0.4496, 0.5211]","[0.518, 0.4924]","[0.409, 0.5224]","[0.3942, 0.4021]","[0.4152, 0.404]","[0.4324, 0.4528]","[0.4822, 0.5078]","[0.4832, 0.3729]","[0.504, 0.3955]","[0.509, 0.4523]","[0.548, 0.5142]","[0.5597, 0.389]","[0.5626, 0.4167]","[0.558, 0.4813]","[0.6154, 0.5355]","[0.6202, 0.4483]","[0.6138, 0.4609]","[0.6041, 0.5117]"
"[0.541, 0.7918]","[0.43, 0.7213]","[0.3873, 0.5984]","[0.4572, 0.523]","[0.5399, 0.5221]","[0.4124, 0.5177]","[0.3976, 0.3907]","[0.42, 0.42]","[0.4347, 0.4819]","[0.4859, 0.5035]","[0.4883, 0.3664]","[0.5045, 0.4118]","[0.5061, 0.4796]","[0.553, 0.5107]","[0.5658, 0.3837]","[0.5675, 0.4288]","[0.5602, 0.4966]","[0.6176, 0.5333]","[0.6244, 0.444]","[0.6177, 0.4614]","[0.6068, 0.509]"
"[0.5411, 0.7957]","[0.4283, 0.723]","[0.3842, 0.597]","[0.4538, 0.5215]","[0.5388, 0.5229]","[0.411, 0.5182]","[0.3943, 0.3895]","[0.4179, 0.4219]","[0.4335, 0.4863]","[0.486, 0.5035]","[0.4898, 0.3665]","[0.5069, 0.4111]","[0.5093, 0.4763]","[0.553, 0.511]","[0.5676, 0.3878]","[0.5691, 0.4301]","[0.5613, 0.4954]","[0.6167, 0.534]","[0.6242, 0.4473]","[0.6188, 0.4632]","[0.6092, 0.5097]"
