"[0.4669, 0.668]","[0.4905, 0.6424]","[0.5003, 0.5996]","[0.484, 0.5743]","[0.4661, 0.579]","[0.4928, 0.5691]","[0.496, 0.5264]","[0.4929, 0.5353]","[0.4904, 0.5589]","[0.4775, 0.5678]","[0.4759, 0.5186]","[0.4745, 0.534]","[0.4763, 0.5603]","[0.4644, 0.5709]","[0.4613, 0.5256]","[0.4629, 0.541]","[0.4658, 0.5653]","[0.4512, 0.5789]","[0.4508, 0.5463]","[0.4547, 0.5525]","[0.4586, 0.5706]"
"[0.4669, 0.6753]","[0.4902, 0.6443]","[0.5, 0.6029]","[0.4849, 0.5741]","[0.4662, 0.5778]","[0.492, 0.5714]","[0.4959, 0.5319]","[0.4936, 0.5317]","[0.4912, 0.5509]","[0.4767, 0.5693]","[0.4744, 0.5202]","[0.475, 0.5293]","[0.4766, 0.5551]","[0.4637, 0.5726]","[0.4601, 0.528]","[0.4635, 0.5391]","[0.4669, 0.5642]","[0.45, 0.581]","[0.4487, 0.5486]","[0.4529, 0.5522]","[0.4569, 0.5697]"
"[0.4666, 0.6728]","[0.4897, 0.6449]","[0.5003, 0.6036]","[0.4888, 0.5732]","[0.4739, 0.568]","[0.4919, 0.5711]","[0.4953, 0.529]","[0.4922, 0.5339]","[0.4895, 0.5566]","[0.4768, 0.5692]","[0.4745, 0.5183]","[0.4742, 0.5306]","[0.4756, 0.5573]","[0.4638, 0.5724]","[0.46, 0.5268]","[0.4625, 0.5396]","[0.4657, 0.564]","[0.4504, 0.5806]","[0.4488, 0.5481]","[0.4522, 0.5523]","[0.4555, 0.5693]"
"[0.4662, 0.6723]","[0.4895, 0.6453]","[0.5004, 0.6032]","[0.4882, 0.5724]","[0.4728, 0.5687]","[0.4927, 0.5698]","[0.4954, 0.5287]","[0.4919, 0.5334]","[0.4895, 0.5564]","[0.4773, 0.5675]","[0.4747, 0.5178]","[0.4738, 0.5304]","[0.4752, 0.5573]","[0.4641, 0.5708]","[0.4604, 0.5277]","[0.4624, 0.5403]","[0.4656, 0.5644]","[0.4509, 0.5792]","[0.4489, 0.5485]","[0.4521, 0.553]","[0.4557, 0.5696]"
"[0.4667, 0.6727]","[0.4899, 0.6436]","[0.5007, 0.6026]","[0.4876, 0.5729]","[0.4715, 0.5706]","[0.4928, 0.5701]","[0.4957, 0.5281]","[0.4916, 0.5338]","[0.4889, 0.5577]","[0.4771, 0.5682]","[0.4747, 0.5181]","[0.4735, 0.5307]","[0.4752, 0.5578]","[0.4638, 0.5715]","[0.4605, 0.5278]","[0.4623, 0.5394]","[0.4656, 0.5639]","[0.4507, 0.58]","[0.449, 0.5484]","[0.4521, 0.5524]","[0.4558, 0.5695]"
"[0.4665, 0.6733]","[0.4898, 0.6448]","[0.5005, 0.6035]","[0.4877, 0.5733]","[0.4718, 0.57]","[0.4926, 0.5705]","[0.4956, 0.5285]","[0.4916, 0.5338]","[0.4891, 0.557]","[0.477, 0.5685]","[0.4748, 0.518]","[0.4737, 0.5303]","[0.4755, 0.557]","[0.4638, 0.5719]","[0.4605, 0.5281]","[0.4624, 0.5397]","[0.4658, 0.564]","[0.4505, 0.5804]","[0.449, 0.5488]","[0.4521, 0.5526]","[0.4558, 0.5696]"
"[0.4662, 0.6738]","[0.4894, 0.6455]","[0.5001, 0.6047]","[0.4869, 0.5751]","[0.4709, 0.5714]","[0.4926, 0.5708]","[0.4956, 0.5283]","[0.491, 0.5339]","[0.4882, 0.5568]","[0.477, 0.5687]","[0.4749, 0.5182]","[0.4732, 0.5313]","[0.4749, 0.5578]","[0.4637, 0.5718]","[0.4604, 0.5276]","[0.4619, 0.5399]","[0.4653, 0.5646]","[0.4504, 0.5802]","[0.4487, 0.5483]","[0.4516, 0.5528]","[0.4553, 0.5701]"
"[0.4664, 0.6736]","[0.4896, 0.6445]","[0.4999, 0.6037]","[0.4855, 0.575]","[0.4682, 0.5752]","[0.4926, 0.5707]","[0.4957, 0.5286]","[0.4919, 0.5328]","[0.4894, 0.5551]","[0.477, 0.5686]","[0.475, 0.5185]","[0.4738, 0.5305]","[0.4753, 0.5565]","[0.4636, 0.5717]","[0.4604, 0.5272]","[0.4622, 0.5389]","[0.4654, 0.5637]","[0.4504, 0.5801]","[0.4487, 0.5482]","[0.4519, 0.5522]","[0.4557, 0.5695]"
"[0.4665, 0.673]","[0.4897, 0.6443]","[0.5, 0.6027]","[0.4852, 0.5742]","[0.4675, 0.5752]","[0.4927, 0.5704]","[0.4957, 0.528]","[0.492, 0.5343]","[0.4896, 0.5577]","[0.477, 0.5685]","[0.4749, 0.5178]","[0.4738, 0.5315]","[0.4754, 0.5579]","[0.4636, 0.5715]","[0.4604, 0.5272]","[0.4622, 0.5404]","[0.4653, 0.5649]","[0.4503, 0.5798]","[0.4489, 0.5479]","[0.452, 0.5528]","[0.4555, 0.5699]"
"[0.4663, 0.6726]","[0.4896, 0.6439]","[0.4998, 0.6023]","[0.4858, 0.5732]","[0.4689, 0.5722]","[0.4927, 0.5708]","[0.4957, 0.5283]","[0.4918, 0.5342]","[0.4893, 0.5576]","[0.477, 0.5689]","[0.475, 0.5176]","[0.4738, 0.5308]","[0.4755, 0.5574]","[0.4636, 0.5719]","[0.4605, 0.5272]","[0.4622, 0.5399]","[0.4652, 0.5646]","[0.4502, 0.5802]","[0.4486, 0.5482]","[0.4517, 0.5523]","[0.4551, 0.5694]"
"[0.466, 0.6726]","[0.4891, 0.6438]","[0.4993, 0.6026]","[0.4849, 0.5739]","[0.4675, 0.5743]","[0.4925, 0.5703]","[0.4954, 0.5287]","[0.492, 0.5336]","[0.4897, 0.5568]","[0.4769, 0.5682]","[0.4746, 0.5179]","[0.474, 0.5303]","[0.4756, 0.5571]","[0.4636, 0.5713]","[0.4602, 0.5277]","[0.4624, 0.5402]","[0.4655, 0.5648]","[0.4502, 0.5798]","[0.4487, 0.5484]","[0.4521, 0.5527]","[0.4557, 0.5699]"
"[0.4662, 0.6722]","[0.4897, 0.6418]","[0.4993, 0.6023]","[0.4867, 0.573]","[0.4705, 0.5705]","[0.492, 0.5711]","[0.4952, 0.5304]","[0.492, 0.532]","[0.4897, 0.5528]","[0.4768, 0.5688]","[0.475, 0.5189]","[0.4742, 0.5295]","[0.4754, 0.5554]","[0.4636, 0.5721]","[0.4605, 0.5278]","[0.4625, 0.5389]","[0.4653, 0.5635]","[0.4502, 0.581]","[0.4485, 0.5484]","[0.4518, 0.5523]","[0.4552, 0.5696]"
"[0.4661, 0.6725]","[0.4894, 0.6437]","[0.4997, 0.6027]","[0.4869, 0.5729]","[0.4706, 0.5699]","[0.4919, 0.5708]","[0.4949, 0.5302]","[0.4921, 0.5315]","[0.4898, 0.5526]","[0.4767, 0.5687]","[0.4744, 0.5192]","[0.4739, 0.5301]","[0.4753, 0.5563]","[0.4636, 0.5721]","[0.4602, 0.5275]","[0.4622, 0.5385]","[0.465, 0.563]","[0.4501, 0.581]","[0.4486, 0.5486]","[0.4517, 0.5519]","[0.4549, 0.5687]"
"[0.466, 0.6733]","[0.4894, 0.6433]","[0.5, 0.6031]","[0.4874, 0.5738]","[0.471, 0.5713]","[0.492, 0.5711]","[0.4951, 0.5301]","[0.4923, 0.5309]","[0.49, 0.5512]","[0.4768, 0.5689]","[0.4748, 0.5193]","[0.4744, 0.5293]","[0.4756, 0.5553]","[0.4636, 0.5721]","[0.4603, 0.5272]","[0.4626, 0.5381]","[0.4655, 0.5629]","[0.4501, 0.5807]","[0.4485, 0.5479]","[0.4518, 0.5517]","[0.4552, 0.5693]"
"[0.4666, 0.6731]","[0.4893, 0.6447]","[0.5001, 0.6042]","[0.4855, 0.5761]","[0.4683, 0.5744]","[0.4922, 0.5706]","[0.4952, 0.5278]","[0.4924, 0.5327]","[0.4904, 0.5553]","[0.4765, 0.5686]","[0.4744, 0.5175]","[0.4741, 0.5317]","[0.476, 0.5586]","[0.4633, 0.5722]","[0.4597, 0.5259]","[0.4623, 0.5402]","[0.4657, 0.5649]","[0.4499, 0.581]","[0.4486, 0.5481]","[0.4521, 0.5534]","[0.4558, 0.571]"
"[0.4667, 0.6733]","[0.4897, 0.6442]","[0.5002, 0.6038]","[0.4855, 0.5757]","[0.4684, 0.5739]","[0.4921, 0.5703]","[0.495, 0.5272]","[0.4919, 0.5342]","[0.49, 0.5576]","[0.4765, 0.5686]","[0.4745, 0.517]","[0.4738, 0.5321]","[0.4757, 0.5591]","[0.4632, 0.572]","[0.4598, 0.5264]","[0.4621, 0.5405]","[0.4654, 0.5653]","[0.4497, 0.5807]","[0.4484, 0.5479]","[0.4519, 0.5532]","[0.4556, 0.5705]"
"[0.4664, 0.6733]","[0.4902, 0.6429]","[0.5001, 0.6036]","[0.4874, 0.5742]","[0.4718, 0.5679]","[0.4918, 0.5704]","[0.4947, 0.5274]","[0.4916, 0.5336]","[0.4898, 0.5564]","[0.4766, 0.5688]","[0.4746, 0.5172]","[0.4738, 0.532]","[0.4758, 0.5587]","[0.4633, 0.5721]","[0.4599, 0.5265]","[0.462, 0.54]","[0.4653, 0.5648]","[0.4497, 0.5813]","[0.4484, 0.5483]","[0.452, 0.5532]","[0.4557, 0.5707]"
"[0.4665, 0.6735]","[0.4899, 0.6437]","[0.5002, 0.603]","[0.4854, 0.5748]","[0.4679, 0.5751]","[0.4922, 0.5696]","[0.4949, 0.527]","[0.4913, 0.5346]","[0.4893, 0.5583]","[0.4766, 0.5683]","[0.4744, 0.5171]","[0.4736, 0.5322]","[0.4755, 0.5593]","[0.4632, 0.5719]","[0.4596, 0.5272]","[0.4619, 0.5409]","[0.4653, 0.5655]","[0.4496, 0.5809]","[0.4482, 0.5486]","[0.4519, 0.5535]","[0.4558, 0.5704]"
"[0.4663, 0.6739]","[0.4899, 0.6437]","[0.4998, 0.6028]","[0.4851, 0.5741]","[0.4677, 0.5739]","[0.4921, 0.5701]","[0.4948, 0.5274]","[0.4907, 0.534]","[0.4886, 0.5577]","[0.4765, 0.5691]","[0.4743, 0.5176]","[0.4731, 0.5319]","[0.4751, 0.5587]","[0.463, 0.5726]","[0.4595, 0.5277]","[0.4615, 0.5398]","[0.4648, 0.5648]","[0.4495, 0.5814]","[0.448, 0.5486]","[0.4514, 0.5524]","[0.4552, 0.5694]"
"[0.4659, 0.6744]","[0.4892, 0.6451]","[0.4997, 0.6038]","[0.485, 0.5748]","[0.4675, 0.5753]","[0.4919, 0.5696]","[0.4949, 0.5282]","[0.4909, 0.5332]","[0.4884, 0.5557]","[0.4762, 0.5678]","[0.4743, 0.5177]","[0.4731, 0.5312]","[0.4746, 0.5579]","[0.4628, 0.5715]","[0.4594, 0.5272]","[0.4614, 0.5401]","[0.4647, 0.5651]","[0.4492, 0.5805]","[0.4477, 0.5478]","[0.4511, 0.5521]","[0.4549, 0.5693]"
"[0.466, 0.6747]","[0.4891, 0.6452]","[0.4991, 0.6033]","[0.4842, 0.5746]","[0.4667, 0.5735]","[0.4913, 0.5698]","[0.4944, 0.5279]","[0.4906, 0.5348]","[0.4884, 0.5583]","[0.4758, 0.5682]","[0.4741, 0.5177]","[0.4728, 0.5315]","[0.4745, 0.5581]","[0.4623, 0.5715]","[0.4592, 0.527]","[0.461, 0.5394]","[0.4641, 0.5643]","[0.4489, 0.5802]","[0.4477, 0.5475]","[0.451, 0.5517]","[0.4545, 0.5691]"
"[0.4657, 0.6744]","[0.4888, 0.6448]","[0.4989, 0.6022]","[0.4838, 0.5738]","[0.4667, 0.5724]","[0.4914, 0.5693]","[0.4941, 0.5274]","[0.4905, 0.535]","[0.4885, 0.5591]","[0.4758, 0.5679]","[0.4737, 0.5172]","[0.4726, 0.532]","[0.4744, 0.559]","[0.4623, 0.5714]","[0.459, 0.527]","[0.4608, 0.5401]","[0.4638, 0.565]","[0.4488, 0.5802]","[0.4477, 0.5474]","[0.4509, 0.5519]","[0.4541, 0.5693]"
"[0.4657, 0.6738]","[0.4893, 0.6438]","[0.4989, 0.6022]","[0.4852, 0.5734]","[0.4686, 0.5718]","[0.491, 0.569]","[0.4935, 0.5267]","[0.4906, 0.5344]","[0.489, 0.5588]","[0.4756, 0.568]","[0.4736, 0.5171]","[0.473, 0.5313]","[0.4747, 0.5584]","[0.4622, 0.5717]","[0.459, 0.5268]","[0.4611, 0.5399]","[0.4642, 0.5647]","[0.4487, 0.5811]","[0.4475, 0.5479]","[0.4514, 0.5528]","[0.4549, 0.5707]"
"[0.4654, 0.6742]","[0.4893, 0.6452]","[0.4996, 0.604]","[0.4865, 0.5743]","[0.4703, 0.5709]","[0.4908, 0.5702]","[0.4934, 0.5272]","[0.4905, 0.5335]","[0.4888, 0.5572]","[0.4756, 0.5687]","[0.4735, 0.5171]","[0.473, 0.531]","[0.4747, 0.5579]","[0.4623, 0.5723]","[0.4591, 0.5266]","[0.4613, 0.5397]","[0.4644, 0.5647]","[0.4488, 0.5815]","[0.4477, 0.5479]","[0.4515, 0.5525]","[0.455, 0.5704]"
"[0.4654, 0.6745]","[0.4887, 0.6451]","[0.4991, 0.6048]","[0.4854, 0.5757]","[0.469, 0.5727]","[0.4907, 0.5709]","[0.4938, 0.5273]","[0.4901, 0.5343]","[0.488, 0.5579]","[0.4754, 0.5696]","[0.4736, 0.517]","[0.4726, 0.5314]","[0.4745, 0.5586]","[0.4621, 0.5734]","[0.4589, 0.527]","[0.4611, 0.5394]","[0.4644, 0.5642]","[0.4489, 0.5825]","[0.4475, 0.5482]","[0.4512, 0.552]","[0.455, 0.5695]"
"[0.4651, 0.6742]","[0.4884, 0.6458]","[0.4996, 0.6045]","[0.485, 0.5758]","[0.4682, 0.5735]","[0.491, 0.5709]","[0.4939, 0.5268]","[0.49, 0.5344]","[0.4879, 0.5586]","[0.4754, 0.5697]","[0.4735, 0.5166]","[0.4723, 0.5318]","[0.4742, 0.5592]","[0.4621, 0.5731]","[0.4588, 0.5266]","[0.4605, 0.54]","[0.4637, 0.565]","[0.4488, 0.5817]","[0.4472, 0.5477]","[0.4505, 0.5517]","[0.454, 0.5688]"
"[0.4654, 0.675]","[0.4883, 0.6451]","[0.499, 0.6042]","[0.4831, 0.5763]","[0.4653, 0.5744]","[0.4915, 0.5702]","[0.4941, 0.5271]","[0.4902, 0.5354]","[0.4875, 0.5602]","[0.4755, 0.5684]","[0.4733, 0.5176]","[0.4729, 0.532]","[0.4747, 0.5591]","[0.4621, 0.5715]","[0.4591, 0.5263]","[0.4614, 0.54]","[0.4644, 0.5646]","[0.4487, 0.5801]","[0.4476, 0.5481]","[0.4514, 0.5535]","[0.455, 0.5706]"
"[0.4656, 0.6745]","[0.4886, 0.6452]","[0.4993, 0.6047]","[0.4833, 0.5776]","[0.4654, 0.5772]","[0.4915, 0.5703]","[0.4942, 0.5269]","[0.4904, 0.5354]","[0.4878, 0.5601]","[0.4756, 0.5688]","[0.4732, 0.5174]","[0.4727, 0.533]","[0.4745, 0.5602]","[0.4621, 0.5719]","[0.4588, 0.5262]","[0.4611, 0.5411]","[0.4638, 0.5659]","[0.4488, 0.5804]","[0.4475, 0.548]","[0.4513, 0.5542]","[0.4546, 0.5715]"
"[0.4656, 0.6741]","[0.489, 0.6442]","[0.4991, 0.6044]","[0.4845, 0.5762]","[0.4676, 0.574]","[0.4912, 0.5705]","[0.4942, 0.5279]","[0.4903, 0.5343]","[0.4876, 0.558]","[0.4755, 0.5689]","[0.4734, 0.5175]","[0.4727, 0.5314]","[0.4744, 0.5583]","[0.4621, 0.5722]","[0.4591, 0.5268]","[0.4613, 0.5403]","[0.4641, 0.5651]","[0.4488, 0.5811]","[0.4475, 0.5489]","[0.4512, 0.5542]","[0.4545, 0.5712]"
"[0.4652, 0.6743]","[0.4888, 0.644]","[0.4994, 0.6037]","[0.4843, 0.5757]","[0.4668, 0.5757]","[0.4914, 0.5704]","[0.4943, 0.5277]","[0.4901, 0.5354]","[0.4874, 0.5594]","[0.4756, 0.5689]","[0.4734, 0.5176]","[0.4724, 0.5321]","[0.4741, 0.5588]","[0.4622, 0.5721]","[0.4588, 0.5271]","[0.4608, 0.5413]","[0.4638, 0.566]","[0.4487, 0.5808]","[0.4472, 0.549]","[0.4507, 0.5548]","[0.4543, 0.572]"
"[0.4653, 0.6742]","[0.4887, 0.6449]","[0.4991, 0.6041]","[0.4848, 0.5761]","[0.4679, 0.5752]","[0.4912, 0.5701]","[0.4938, 0.5271]","[0.4899, 0.5358]","[0.4873, 0.5606]","[0.4755, 0.5686]","[0.4733, 0.5172]","[0.4723, 0.5322]","[0.4739, 0.5595]","[0.462, 0.572]","[0.4587, 0.5265]","[0.4605, 0.5407]","[0.4633, 0.5654]","[0.4486, 0.5811]","[0.447, 0.5488]","[0.4504, 0.5543]","[0.4538, 0.5717]"
"[0.4654, 0.6737]","[0.4886, 0.6457]","[0.4995, 0.6044]","[0.485, 0.5759]","[0.4684, 0.5734]","[0.4912, 0.57]","[0.4934, 0.5263]","[0.4898, 0.5356]","[0.4878, 0.5609]","[0.4753, 0.5687]","[0.4731, 0.517]","[0.4722, 0.5322]","[0.474, 0.5596]","[0.4618, 0.572]","[0.4586, 0.5259]","[0.4603, 0.54]","[0.4632, 0.5651]","[0.4485, 0.5809]","[0.4468, 0.5481]","[0.4503, 0.5535]","[0.4537, 0.5711]"
"[0.4651, 0.6735]","[0.4883, 0.6466]","[0.4995, 0.6053]","[0.4846, 0.5767]","[0.4674, 0.5755]","[0.4916, 0.57]","[0.4938, 0.5271]","[0.4903, 0.5351]","[0.4882, 0.5597]","[0.4755, 0.5679]","[0.4735, 0.5169]","[0.4726, 0.5315]","[0.4742, 0.5589]","[0.4621, 0.5711]","[0.4587, 0.5261]","[0.4606, 0.5403]","[0.4634, 0.565]","[0.4487, 0.5797]","[0.4471, 0.5472]","[0.4506, 0.5527]","[0.4539, 0.5701]"
"[0.4653, 0.674]","[0.4886, 0.6452]","[0.4996, 0.6041]","[0.4845, 0.5754]","[0.4673, 0.574]","[0.492, 0.5701]","[0.4942, 0.5272]","[0.4902, 0.5349]","[0.4879, 0.5593]","[0.476, 0.5682]","[0.4738, 0.5179]","[0.4728, 0.5317]","[0.4745, 0.5585]","[0.4625, 0.5713]","[0.4591, 0.5269]","[0.4612, 0.5403]","[0.4643, 0.5651]","[0.4491, 0.5797]","[0.4476, 0.5479]","[0.4511, 0.5533]","[0.4548, 0.5706]"
"[0.4655, 0.6743]","[0.4888, 0.6446]","[0.4998, 0.6036]","[0.4841, 0.5743]","[0.4664, 0.5741]","[0.4917, 0.5704]","[0.4944, 0.5273]","[0.4903, 0.5351]","[0.4878, 0.5591]","[0.4761, 0.5686]","[0.474, 0.5176]","[0.4729, 0.5321]","[0.4745, 0.5588]","[0.4628, 0.5717]","[0.4594, 0.5268]","[0.4614, 0.5408]","[0.4643, 0.5656]","[0.4494, 0.5801]","[0.4479, 0.548]","[0.4515, 0.5535]","[0.4552, 0.5708]"
"[0.4655, 0.6751]","[0.4888, 0.6448]","[0.4997, 0.6038]","[0.4842, 0.5746]","[0.4665, 0.5751]","[0.4915, 0.5709]","[0.4941, 0.5272]","[0.49, 0.535]","[0.4878, 0.559]","[0.4759, 0.5692]","[0.4741, 0.518]","[0.4729, 0.5318]","[0.4745, 0.5587]","[0.4627, 0.5726]","[0.4593, 0.5269]","[0.4613, 0.5398]","[0.4646, 0.5648]","[0.4493, 0.5812]","[0.4476, 0.5482]","[0.4514, 0.5529]","[0.4554, 0.5704]"
"[0.4657, 0.6749]","[0.4893, 0.645]","[0.5002, 0.6036]","[0.4852, 0.5737]","[0.4676, 0.5745]","[0.4916, 0.5708]","[0.4946, 0.5266]","[0.4902, 0.5355]","[0.4877, 0.5597]","[0.4761, 0.5694]","[0.4743, 0.5175]","[0.4729, 0.5322]","[0.4746, 0.5589]","[0.4627, 0.5728]","[0.4594, 0.5266]","[0.4615, 0.5401]","[0.4647, 0.5651]","[0.4493, 0.5813]","[0.4478, 0.5482]","[0.4516, 0.5531]","[0.4554, 0.5706]"
"[0.4663, 0.6753]","[0.4894, 0.6453]","[0.5, 0.6032]","[0.4839, 0.574]","[0.4654, 0.5775]","[0.4918, 0.5699]","[0.4949, 0.5271]","[0.4908, 0.5345]","[0.4883, 0.5583]","[0.4761, 0.5679]","[0.4741, 0.5167]","[0.4731, 0.5314]","[0.4749, 0.5584]","[0.4627, 0.5716]","[0.4592, 0.5261]","[0.4616, 0.54]","[0.465, 0.565]","[0.4493, 0.5806]","[0.4479, 0.548]","[0.4517, 0.5531]","[0.4557, 0.5705]"
"[0.4663, 0.6741]","[0.4895, 0.6439]","[0.4997, 0.6016]","[0.4841, 0.5734]","[0.4663, 0.5747]","[0.492, 0.5688]","[0.4944, 0.5261]","[0.4897, 0.5362]","[0.4874, 0.5605]","[0.4762, 0.5678]","[0.4736, 0.5166]","[0.4721, 0.5338]","[0.4742, 0.5609]","[0.4627, 0.5715]","[0.459, 0.5259]","[0.4607, 0.5408]","[0.4641, 0.5662]","[0.4496, 0.5805]","[0.4481, 0.548]","[0.4507, 0.5525]","[0.454, 0.5691]"
"[0.466, 0.674]","[0.4891, 0.6435]","[0.4992, 0.6015]","[0.4836, 0.5733]","[0.4656, 0.5749]","[0.492, 0.5683]","[0.4946, 0.5263]","[0.4896, 0.5363]","[0.4869, 0.5604]","[0.4762, 0.5671]","[0.4737, 0.5168]","[0.472, 0.5342]","[0.4739, 0.5612]","[0.4626, 0.5707]","[0.4591, 0.5265]","[0.4607, 0.5418]","[0.464, 0.5673]","[0.4495, 0.5797]","[0.4479, 0.548]","[0.4505, 0.553]","[0.4538, 0.5696]"
