"[0.4678, 0.6749]","[0.4914, 0.6456]","[0.5023, 0.6049]","[0.4865, 0.5773]","[0.4686, 0.5775]","[0.4936, 0.5697]","[0.4944, 0.5255]","[0.4895, 0.5369]","[0.4873, 0.5619]","[0.4779, 0.5697]","[0.4755, 0.5181]","[0.4732, 0.5379]","[0.4745, 0.5658]","[0.4644, 0.5728]","[0.4604, 0.5286]","[0.4613, 0.5459]","[0.4639, 0.5724]","[0.4513, 0.5813]","[0.4484, 0.5482]","[0.4511, 0.5558]","[0.4545, 0.5736]"
"[0.4681, 0.6739]","[0.4915, 0.6452]","[0.5022, 0.6047]","[0.4881, 0.5747]","[0.4714, 0.5702]","[0.4937, 0.5699]","[0.4941, 0.5256]","[0.4899, 0.5369]","[0.4884, 0.5619]","[0.4783, 0.5699]","[0.4756, 0.5179]","[0.4736, 0.5378]","[0.475, 0.5655]","[0.4647, 0.5731]","[0.4605, 0.5283]","[0.4615, 0.5455]","[0.4643, 0.572]","[0.4517, 0.5817]","[0.4483, 0.5485]","[0.4513, 0.5562]","[0.455, 0.5744]"
"[0.469, 0.6737]","[0.4916, 0.6448]","[0.5027, 0.6051]","[0.4869, 0.5786]","[0.4694, 0.5787]","[0.4938, 0.5687]","[0.4941, 0.524]","[0.4899, 0.5366]","[0.4887, 0.5614]","[0.478, 0.568]","[0.4756, 0.517]","[0.4739, 0.5369]","[0.4755, 0.5638]","[0.4645, 0.5719]","[0.46, 0.5276]","[0.4617, 0.5471]","[0.4649, 0.5728]","[0.4513, 0.5815]","[0.4486, 0.5499]","[0.452, 0.5593]","[0.456, 0.5769]"
"[0.4691, 0.6742]","[0.4917, 0.6461]","[0.5026, 0.6053]","[0.4863, 0.5794]","[0.4681, 0.5828]","[0.4936, 0.568]","[0.4942, 0.5233]","[0.49, 0.5373]","[0.4885, 0.5627]","[0.4777, 0.5675]","[0.4754, 0.5159]","[0.4738, 0.5366]","[0.4754, 0.5642]","[0.4642, 0.5717]","[0.4599, 0.527]","[0.4617, 0.5471]","[0.4648, 0.5726]","[0.4511, 0.5815]","[0.4485, 0.5496]","[0.4519, 0.559]","[0.4557, 0.5761]"
"[0.4691, 0.676]","[0.4919, 0.6457]","[0.5029, 0.6043]","[0.485, 0.5786]","[0.4658, 0.585]","[0.494, 0.5682]","[0.4946, 0.5238]","[0.4893, 0.5375]","[0.4872, 0.5627]","[0.4779, 0.5675]","[0.4755, 0.5163]","[0.4731, 0.5364]","[0.4746, 0.5638]","[0.4643, 0.5717]","[0.4602, 0.5274]","[0.4616, 0.5469]","[0.4646, 0.5726]","[0.4511, 0.5815]","[0.4489, 0.5498]","[0.452, 0.5586]","[0.4556, 0.5757]"
"[0.4692, 0.6767]","[0.4918, 0.6453]","[0.5028, 0.6042]","[0.4844, 0.5793]","[0.4648, 0.5881]","[0.4939, 0.568]","[0.4946, 0.5234]","[0.4895, 0.5382]","[0.4875, 0.5639]","[0.4778, 0.5675]","[0.4753, 0.5163]","[0.4733, 0.5376]","[0.4749, 0.5654]","[0.4642, 0.5717]","[0.4601, 0.5275]","[0.4616, 0.5473]","[0.4648, 0.5733]","[0.4511, 0.5814]","[0.4487, 0.5498]","[0.452, 0.5588]","[0.4559, 0.576]"
"[0.4695, 0.6764]","[0.4924, 0.6451]","[0.5029, 0.6042]","[0.4854, 0.5795]","[0.4664, 0.5854]","[0.4942, 0.5688]","[0.4945, 0.5241]","[0.4898, 0.5376]","[0.4883, 0.5629]","[0.4783, 0.569]","[0.4753, 0.5167]","[0.4736, 0.5373]","[0.4755, 0.5643]","[0.4645, 0.5732]","[0.4603, 0.5282]","[0.4618, 0.5473]","[0.465, 0.5733]","[0.4511, 0.583]","[0.4487, 0.5505]","[0.4519, 0.559]","[0.4557, 0.5764]"
"[0.4697, 0.6768]","[0.4926, 0.6449]","[0.503, 0.6033]","[0.4852, 0.5776]","[0.4661, 0.5838]","[0.4946, 0.5688]","[0.4949, 0.5243]","[0.4899, 0.5375]","[0.4882, 0.5629]","[0.4786, 0.5686]","[0.4756, 0.517]","[0.4736, 0.5372]","[0.4754, 0.5649]","[0.4649, 0.5724]","[0.4605, 0.5281]","[0.462, 0.5469]","[0.4652, 0.573]","[0.4517, 0.5818]","[0.4491, 0.5499]","[0.4524, 0.5582]","[0.4563, 0.5757]"
"[0.4693, 0.6767]","[0.4924, 0.6451]","[0.503, 0.6044]","[0.4856, 0.5779]","[0.4668, 0.5821]","[0.4943, 0.5693]","[0.4954, 0.5246]","[0.4903, 0.5368]","[0.4883, 0.5613]","[0.4784, 0.5689]","[0.476, 0.5171]","[0.4738, 0.5366]","[0.4756, 0.5639]","[0.4648, 0.5724]","[0.461, 0.5282]","[0.4624, 0.546]","[0.4657, 0.5722]","[0.4516, 0.5814]","[0.4496, 0.5494]","[0.4528, 0.5572]","[0.4567, 0.5748]"
"[0.4694, 0.6767]","[0.4926, 0.6452]","[0.5028, 0.6036]","[0.4859, 0.5761]","[0.4673, 0.5782]","[0.4947, 0.5695]","[0.4955, 0.525]","[0.4905, 0.5363]","[0.4883, 0.5614]","[0.4789, 0.5688]","[0.4761, 0.5174]","[0.4741, 0.5358]","[0.4757, 0.5631]","[0.4652, 0.5722]","[0.4611, 0.5283]","[0.4625, 0.5457]","[0.4657, 0.572]","[0.4518, 0.5813]","[0.4496, 0.5495]","[0.453, 0.5576]","[0.4569, 0.5757]"
"[0.4695, 0.6761]","[0.4929, 0.644]","[0.5027, 0.6032]","[0.4859, 0.5758]","[0.4676, 0.577]","[0.4946, 0.5697]","[0.4958, 0.5257]","[0.491, 0.5366]","[0.4888, 0.5612]","[0.479, 0.5693]","[0.4765, 0.5177]","[0.4744, 0.5355]","[0.4758, 0.5623]","[0.4654, 0.5725]","[0.4614, 0.5286]","[0.4628, 0.545]","[0.4658, 0.5713]","[0.4521, 0.5814]","[0.4497, 0.5496]","[0.4532, 0.5572]","[0.4571, 0.5754]"
"[0.4703, 0.675]","[0.4936, 0.6428]","[0.5036, 0.6033]","[0.4867, 0.5772]","[0.4684, 0.5796]","[0.4947, 0.5691]","[0.4956, 0.5248]","[0.4914, 0.5357]","[0.4898, 0.5598]","[0.4791, 0.5692]","[0.4765, 0.5173]","[0.4748, 0.5353]","[0.4764, 0.5621]","[0.4655, 0.5728]","[0.4613, 0.5284]","[0.4631, 0.5453]","[0.4663, 0.5713]","[0.4522, 0.5822]","[0.4497, 0.5502]","[0.4533, 0.5579]","[0.4572, 0.5757]"
"[0.4698, 0.675]","[0.4935, 0.6435]","[0.5039, 0.6038]","[0.4871, 0.5778]","[0.4685, 0.5813]","[0.4945, 0.5695]","[0.4952, 0.5249]","[0.4916, 0.5369]","[0.4902, 0.5613]","[0.4788, 0.5695]","[0.476, 0.517]","[0.475, 0.5363]","[0.4768, 0.5634]","[0.4653, 0.5732]","[0.461, 0.528]","[0.4629, 0.5456]","[0.4659, 0.5713]","[0.452, 0.5824]","[0.4495, 0.5494]","[0.4531, 0.5572]","[0.4569, 0.5748]"
"[0.4694, 0.6747]","[0.4926, 0.6448]","[0.5037, 0.6042]","[0.4873, 0.5768]","[0.4694, 0.5769]","[0.4947, 0.5695]","[0.4949, 0.5246]","[0.491, 0.5362]","[0.4897, 0.5611]","[0.4788, 0.569]","[0.4759, 0.5172]","[0.4743, 0.536]","[0.4761, 0.5633]","[0.4654, 0.5724]","[0.4611, 0.5275]","[0.4624, 0.545]","[0.4654, 0.5709]","[0.4521, 0.581]","[0.4494, 0.5487]","[0.4526, 0.5566]","[0.4564, 0.5744]"
"[0.4692, 0.6744]","[0.4919, 0.6464]","[0.5036, 0.6052]","[0.4861, 0.5782]","[0.4672, 0.5832]","[0.4953, 0.5676]","[0.495, 0.5238]","[0.49, 0.5375]","[0.4888, 0.5633]","[0.479, 0.5667]","[0.4758, 0.5167]","[0.4732, 0.5381]","[0.475, 0.5662]","[0.4654, 0.5708]","[0.4607, 0.5279]","[0.4614, 0.5478]","[0.4644, 0.573]","[0.4523, 0.5805]","[0.4492, 0.5494]","[0.4517, 0.5596]","[0.4553, 0.5771]"
"[0.4693, 0.6751]","[0.4918, 0.6461]","[0.5031, 0.6041]","[0.4854, 0.5769]","[0.4664, 0.5823]","[0.4952, 0.568]","[0.4947, 0.5241]","[0.4904, 0.5371]","[0.4892, 0.5627]","[0.479, 0.567]","[0.4755, 0.5168]","[0.4737, 0.5379]","[0.4753, 0.566]","[0.4655, 0.5712]","[0.4603, 0.5273]","[0.4617, 0.5476]","[0.4646, 0.573]","[0.4524, 0.5814]","[0.4489, 0.5502]","[0.4521, 0.5607]","[0.4558, 0.5783]"
"[0.4692, 0.6766]","[0.4914, 0.646]","[0.5029, 0.6035]","[0.4847, 0.5774]","[0.4652, 0.5858]","[0.4946, 0.5674]","[0.4944, 0.5246]","[0.4904, 0.5362]","[0.4891, 0.5611]","[0.4785, 0.5663]","[0.4756, 0.5176]","[0.4742, 0.5373]","[0.4756, 0.5655]","[0.4651, 0.5706]","[0.4605, 0.5278]","[0.4623, 0.5467]","[0.4652, 0.5723]","[0.4523, 0.5806]","[0.4492, 0.5497]","[0.4526, 0.5591]","[0.4562, 0.5763]"
"[0.4695, 0.6766]","[0.4918, 0.6455]","[0.5028, 0.6041]","[0.4849, 0.578]","[0.4656, 0.5834]","[0.4946, 0.5681]","[0.4949, 0.5256]","[0.4903, 0.5347]","[0.4886, 0.5583]","[0.4787, 0.5675]","[0.4758, 0.5181]","[0.4738, 0.5366]","[0.4753, 0.564]","[0.4651, 0.5711]","[0.4609, 0.5276]","[0.4619, 0.5444]","[0.4646, 0.5703]","[0.4522, 0.5805]","[0.4495, 0.5491]","[0.452, 0.5564]","[0.4551, 0.5733]"
"[0.4697, 0.676]","[0.4921, 0.6447]","[0.5027, 0.6037]","[0.4846, 0.5784]","[0.4652, 0.5851]","[0.4947, 0.5676]","[0.4949, 0.5247]","[0.4906, 0.5347]","[0.4893, 0.5585]","[0.4787, 0.567]","[0.4758, 0.5177]","[0.474, 0.537]","[0.4758, 0.5644]","[0.4651, 0.5705]","[0.4605, 0.5283]","[0.462, 0.5454]","[0.4649, 0.5711]","[0.4521, 0.5799]","[0.4489, 0.549]","[0.4519, 0.5573]","[0.4556, 0.5748]"
"[0.4699, 0.6755]","[0.4925, 0.6452]","[0.5036, 0.6042]","[0.4851, 0.5792]","[0.4653, 0.5866]","[0.4943, 0.5668]","[0.4951, 0.5239]","[0.4911, 0.5362]","[0.4894, 0.5607]","[0.4785, 0.5663]","[0.4758, 0.5174]","[0.4744, 0.5373]","[0.4759, 0.5649]","[0.465, 0.5699]","[0.4606, 0.5278]","[0.4626, 0.5454]","[0.4656, 0.5712]","[0.4523, 0.5789]","[0.4497, 0.5484]","[0.4533, 0.5572]","[0.4571, 0.5748]"
"[0.4697, 0.6757]","[0.4921, 0.6467]","[0.504, 0.6054]","[0.4872, 0.5781]","[0.4691, 0.579]","[0.4952, 0.5675]","[0.4954, 0.5235]","[0.4908, 0.5374]","[0.4895, 0.5627]","[0.4792, 0.5667]","[0.4766, 0.517]","[0.4743, 0.5381]","[0.4759, 0.5657]","[0.4655, 0.5701]","[0.4614, 0.5269]","[0.4622, 0.546]","[0.465, 0.5717]","[0.4526, 0.5791]","[0.4498, 0.5482]","[0.4526, 0.558]","[0.456, 0.5758]"
"[0.4701, 0.6764]","[0.4926, 0.6463]","[0.5039, 0.6049]","[0.4873, 0.5777]","[0.469, 0.5793]","[0.4953, 0.5685]","[0.4957, 0.5246]","[0.492, 0.5355]","[0.4907, 0.5605]","[0.4792, 0.5682]","[0.476, 0.5174]","[0.475, 0.5362]","[0.4769, 0.5634]","[0.4656, 0.5722]","[0.4613, 0.5285]","[0.463, 0.5454]","[0.4659, 0.5709]","[0.4525, 0.5817]","[0.4496, 0.5493]","[0.4527, 0.5571]","[0.4562, 0.5748]"
"[0.4707, 0.675]","[0.4935, 0.6439]","[0.5042, 0.6038]","[0.4872, 0.5775]","[0.4688, 0.5804]","[0.4949, 0.5686]","[0.4952, 0.5244]","[0.4916, 0.5368]","[0.4906, 0.5618]","[0.4791, 0.5686]","[0.4762, 0.5171]","[0.4751, 0.5369]","[0.477, 0.5645]","[0.4656, 0.5724]","[0.4613, 0.5276]","[0.4632, 0.5456]","[0.4662, 0.5715]","[0.4526, 0.5819]","[0.4501, 0.5493]","[0.4538, 0.558]","[0.4575, 0.576]"
"[0.4713, 0.6747]","[0.4938, 0.6447]","[0.5048, 0.6043]","[0.4886, 0.578]","[0.4707, 0.5794]","[0.4951, 0.568]","[0.4953, 0.5244]","[0.4918, 0.5363]","[0.4906, 0.5608]","[0.4795, 0.568]","[0.4764, 0.5171]","[0.4754, 0.5366]","[0.4773, 0.5639]","[0.466, 0.572]","[0.4612, 0.5276]","[0.4633, 0.5452]","[0.4666, 0.5709]","[0.4529, 0.5815]","[0.4498, 0.5491]","[0.4535, 0.5572]","[0.4574, 0.5749]"
"[0.471, 0.6749]","[0.4936, 0.6446]","[0.5048, 0.6043]","[0.4874, 0.5788]","[0.4686, 0.5843]","[0.4951, 0.5675]","[0.4954, 0.5237]","[0.4914, 0.5373]","[0.4899, 0.5623]","[0.4795, 0.5677]","[0.4764, 0.5166]","[0.4753, 0.5373]","[0.4772, 0.5649]","[0.4661, 0.5718]","[0.4612, 0.5271]","[0.4634, 0.5461]","[0.4666, 0.5719]","[0.4529, 0.5815]","[0.4499, 0.5496]","[0.4537, 0.5586]","[0.4577, 0.5762]"
"[0.4706, 0.6748]","[0.4935, 0.6447]","[0.5042, 0.604]","[0.487, 0.5783]","[0.4679, 0.584]","[0.4954, 0.5676]","[0.4956, 0.5236]","[0.491, 0.5369]","[0.4892, 0.5616]","[0.4797, 0.5676]","[0.4765, 0.5165]","[0.475, 0.5375]","[0.4769, 0.565]","[0.466, 0.5713]","[0.4613, 0.5269]","[0.4631, 0.5462]","[0.4663, 0.572]","[0.4529, 0.5807]","[0.4499, 0.5491]","[0.4534, 0.5585]","[0.4573, 0.5763]"
"[0.4703, 0.6748]","[0.4934, 0.6448]","[0.5042, 0.604]","[0.487, 0.5775]","[0.4683, 0.5803]","[0.4952, 0.5687]","[0.4954, 0.5246]","[0.4914, 0.5375]","[0.4901, 0.5627]","[0.4793, 0.5682]","[0.4764, 0.5165]","[0.475, 0.5363]","[0.4767, 0.5639]","[0.4658, 0.572]","[0.4614, 0.5268]","[0.4629, 0.5453]","[0.4659, 0.5715]","[0.4526, 0.5812]","[0.4501, 0.5483]","[0.4531, 0.5568]","[0.4565, 0.5746]"
"[0.4701, 0.6752]","[0.4934, 0.6454]","[0.5041, 0.6044]","[0.4871, 0.5776]","[0.4681, 0.5816]","[0.4953, 0.5689]","[0.4956, 0.525]","[0.4912, 0.537]","[0.4895, 0.5616]","[0.4794, 0.5683]","[0.4766, 0.5163]","[0.4748, 0.5359]","[0.4763, 0.5637]","[0.4659, 0.572]","[0.4613, 0.5268]","[0.4628, 0.5456]","[0.4658, 0.5717]","[0.4527, 0.5814]","[0.4499, 0.5484]","[0.4531, 0.5572]","[0.4567, 0.5754]"
"[0.4702, 0.6755]","[0.4931, 0.6465]","[0.504, 0.6053]","[0.4864, 0.5791]","[0.4672, 0.584]","[0.4953, 0.5688]","[0.4955, 0.5247]","[0.4911, 0.5374]","[0.489, 0.563]","[0.4793, 0.5682]","[0.476, 0.5164]","[0.4747, 0.5363]","[0.4762, 0.5643]","[0.4658, 0.5721]","[0.4612, 0.527]","[0.4629, 0.5453]","[0.4656, 0.5712]","[0.4527, 0.5812]","[0.4501, 0.5485]","[0.4533, 0.5567]","[0.4566, 0.5743]"
"[0.4697, 0.6751]","[0.4928, 0.6467]","[0.5041, 0.606]","[0.4872, 0.5789]","[0.4685, 0.5829]","[0.4949, 0.569]","[0.4956, 0.5247]","[0.4914, 0.5375]","[0.4895, 0.5625]","[0.4792, 0.5682]","[0.4762, 0.516]","[0.475, 0.5358]","[0.4764, 0.5636]","[0.4658, 0.5721]","[0.4613, 0.527]","[0.4632, 0.5457]","[0.4659, 0.5714]","[0.4527, 0.5812]","[0.4502, 0.5484]","[0.4535, 0.5571]","[0.4568, 0.5746]"
"[0.4696, 0.6746]","[0.4927, 0.6465]","[0.5037, 0.6044]","[0.4867, 0.5771]","[0.4682, 0.5808]","[0.4951, 0.569]","[0.4959, 0.5239]","[0.4911, 0.5368]","[0.4893, 0.5622]","[0.4791, 0.5684]","[0.4766, 0.5159]","[0.4747, 0.5362]","[0.4761, 0.5647]","[0.4656, 0.5723]","[0.4615, 0.5264]","[0.4629, 0.5457]","[0.4657, 0.5718]","[0.4527, 0.5815]","[0.4501, 0.5485]","[0.4529, 0.5572]","[0.4562, 0.5746]"
"[0.4694, 0.6753]","[0.4927, 0.6467]","[0.5039, 0.6052]","[0.4869, 0.578]","[0.4684, 0.5809]","[0.4951, 0.5689]","[0.4956, 0.5241]","[0.4912, 0.5367]","[0.4896, 0.5619]","[0.4791, 0.5683]","[0.4764, 0.5162]","[0.4748, 0.5359]","[0.4763, 0.5641]","[0.4656, 0.5725]","[0.4613, 0.5269]","[0.463, 0.5457]","[0.466, 0.5716]","[0.4525, 0.5823]","[0.4499, 0.5492]","[0.4531, 0.5574]","[0.4567, 0.5746]"
"[0.4688, 0.6759]","[0.4919, 0.647]","[0.503, 0.6053]","[0.4861, 0.578]","[0.4676, 0.5801]","[0.495, 0.5689]","[0.4953, 0.5242]","[0.4908, 0.5365]","[0.4893, 0.5618]","[0.4788, 0.568]","[0.4762, 0.516]","[0.4742, 0.5363]","[0.4758, 0.5646]","[0.4652, 0.572]","[0.4609, 0.5271]","[0.4621, 0.5465]","[0.465, 0.5723]","[0.4521, 0.5817]","[0.4491, 0.5494]","[0.452, 0.5581]","[0.4556, 0.5753]"
"[0.4684, 0.6748]","[0.4914, 0.6461]","[0.5024, 0.6052]","[0.486, 0.5788]","[0.468, 0.5795]","[0.4944, 0.5685]","[0.495, 0.5245]","[0.4908, 0.5363]","[0.4891, 0.5617]","[0.4782, 0.5676]","[0.4754, 0.5162]","[0.4738, 0.5364]","[0.4754, 0.5645]","[0.4645, 0.5714]","[0.4605, 0.5262]","[0.4616, 0.5454]","[0.4643, 0.5714]","[0.4515, 0.581]","[0.449, 0.5492]","[0.4516, 0.5577]","[0.4548, 0.5749]"
"[0.4689, 0.6742]","[0.4916, 0.6449]","[0.5027, 0.6049]","[0.4862, 0.578]","[0.4684, 0.5765]","[0.4944, 0.5684]","[0.4951, 0.5255]","[0.4904, 0.5362]","[0.4886, 0.5605]","[0.4784, 0.5672]","[0.4757, 0.5163]","[0.4734, 0.5362]","[0.4746, 0.5642]","[0.4648, 0.5706]","[0.4606, 0.5271]","[0.4613, 0.5468]","[0.4641, 0.5731]","[0.4518, 0.5798]","[0.449, 0.5492]","[0.4514, 0.5584]","[0.4547, 0.5756]"
"[0.4686, 0.6738]","[0.4917, 0.6446]","[0.503, 0.6052]","[0.4869, 0.578]","[0.4692, 0.5756]","[0.4944, 0.5686]","[0.4954, 0.5252]","[0.4904, 0.5361]","[0.4885, 0.56]","[0.4785, 0.5672]","[0.4759, 0.5165]","[0.4734, 0.5367]","[0.4748, 0.5645]","[0.465, 0.5703]","[0.4607, 0.5271]","[0.4615, 0.547]","[0.4644, 0.5732]","[0.452, 0.5791]","[0.4491, 0.5485]","[0.4517, 0.558]","[0.4551, 0.5752]"
"[0.4685, 0.6749]","[0.4916, 0.6464]","[0.5027, 0.6066]","[0.486, 0.5798]","[0.4677, 0.5796]","[0.4945, 0.5692]","[0.4954, 0.5254]","[0.4901, 0.5365]","[0.488, 0.5605]","[0.4783, 0.5678]","[0.4757, 0.5171]","[0.4732, 0.5368]","[0.4748, 0.5643]","[0.4648, 0.5712]","[0.4606, 0.5276]","[0.4615, 0.5471]","[0.4646, 0.5731]","[0.4518, 0.5804]","[0.4491, 0.5489]","[0.4517, 0.5581]","[0.4553, 0.5755]"
"[0.4682, 0.676]","[0.4912, 0.6468]","[0.5016, 0.6057]","[0.4862, 0.5779]","[0.4686, 0.5772]","[0.494, 0.5702]","[0.4951, 0.5257]","[0.4897, 0.5361]","[0.4873, 0.5606]","[0.4782, 0.5691]","[0.4756, 0.5172]","[0.4731, 0.5362]","[0.4745, 0.5635]","[0.4647, 0.5723]","[0.4607, 0.5278]","[0.4616, 0.5458]","[0.4645, 0.572]","[0.4515, 0.5816]","[0.449, 0.5496]","[0.4516, 0.5577]","[0.455, 0.5755]"
"[0.469, 0.6739]","[0.4917, 0.6446]","[0.5028, 0.6055]","[0.4859, 0.5789]","[0.4679, 0.5798]","[0.4939, 0.5681]","[0.4945, 0.5241]","[0.49, 0.5359]","[0.4882, 0.5605]","[0.478, 0.5675]","[0.475, 0.5169]","[0.4736, 0.5373]","[0.4753, 0.565]","[0.4645, 0.5714]","[0.4599, 0.5273]","[0.462, 0.5465]","[0.4651, 0.5722]","[0.4514, 0.5811]","[0.4487, 0.5492]","[0.4524, 0.5584]","[0.4564, 0.5759]"
"[0.4696, 0.6728]","[0.4922, 0.6435]","[0.5029, 0.6044]","[0.4851, 0.5801]","[0.4663, 0.5845]","[0.4942, 0.5676]","[0.4943, 0.5234]","[0.4901, 0.5365]","[0.4885, 0.5615]","[0.4781, 0.5676]","[0.4746, 0.5165]","[0.4736, 0.5382]","[0.4757, 0.5657]","[0.4645, 0.5719]","[0.4598, 0.5276]","[0.4619, 0.5474]","[0.4649, 0.5723]","[0.4513, 0.5818]","[0.4486, 0.5493]","[0.4523, 0.5588]","[0.4559, 0.5761]"
"[0.4693, 0.6726]","[0.4922, 0.6422]","[0.5025, 0.6043]","[0.4854, 0.581]","[0.4666, 0.5857]","[0.4934, 0.5668]","[0.494, 0.524]","[0.4894, 0.5365]","[0.4875, 0.5603]","[0.4776, 0.5673]","[0.4748, 0.5168]","[0.4733, 0.5383]","[0.4751, 0.5654]","[0.4638, 0.5716]","[0.4598, 0.528]","[0.4615, 0.5474]","[0.4643, 0.5727]","[0.4508, 0.582]","[0.4484, 0.5496]","[0.4517, 0.5594]","[0.4552, 0.577]"
