[0.4319, 0.902],[0.5907, 0.7947],[0.6799, 0.6459],[0.5724, 0.5291],[0.4366, 0.5578],[0.6409, 0.5203],[0.6684, 0.3542],[0.6148, 0.3963],[0.5775, 0.4788],[0.5374, 0.5076],[0.5516, 0.3263],[0.5147, 0.3973],[0.5038, 0.4996],[0.4454, 0.5107],[0.4382, 0.3418],[0.434, 0.407],[0.4403, 0.5075],[0.3521, 0.5323],[0.348, 0.4044],[0.3653, 0.4327],[0.3849, 0.5043]
[0.432, 0.9073],[0.59, 0.796],[0.6811, 0.6484],[0.5724, 0.5318],[0.4368, 0.5601],[0.6423, 0.5221],[0.6702, 0.3546],[0.6154, 0.396],[0.5792, 0.4762],[0.5382, 0.5087],[0.5539, 0.3276],[0.514, 0.4],[0.5026, 0.5019],[0.446, 0.5116],[0.4395, 0.3406],[0.432, 0.4067],[0.4373, 0.5069],[0.3522, 0.5335],[0.3478, 0.4054],[0.3636, 0.4335],[0.3826, 0.5044]
[0.4303, 0.9096],[0.5907, 0.799],[0.682, 0.6484],[0.5736, 0.5305],[0.4376, 0.558],[0.6414, 0.5222],[0.6705, 0.3547],[0.6179, 0.3959],[0.582, 0.4772],[0.537, 0.509],[0.5528, 0.3261],[0.5157, 0.3962],[0.5046, 0.498],[0.4445, 0.512],[0.4388, 0.3405],[0.434, 0.4043],[0.4397, 0.5053],[0.351, 0.5341],[0.3478, 0.4047],[0.3649, 0.431],[0.3839, 0.5023]
[0.43, 0.9069],[0.5898, 0.7984],[0.6804, 0.6472],[0.5723, 0.5301],[0.4364, 0.559],[0.6412, 0.5199],[0.6692, 0.3536],[0.6179, 0.3966],[0.584, 0.4803],[0.5371, 0.5065],[0.5511, 0.3247],[0.5146, 0.395],[0.5046, 0.4967],[0.4451, 0.5092],[0.4382, 0.3411],[0.4329, 0.406],[0.4387, 0.5059],[0.3524, 0.5309],[0.3491, 0.4043],[0.3648, 0.4344],[0.3832, 0.5063]
[0.4308, 0.9088],[0.5891, 0.7965],[0.6801, 0.6449],[0.5729, 0.5283],[0.4374, 0.5577],[0.6406, 0.5198],[0.6678, 0.3539],[0.6168, 0.3965],[0.5829, 0.4807],[0.5364, 0.5066],[0.55, 0.3256],[0.5142, 0.3952],[0.5047, 0.4974],[0.4443, 0.5095],[0.4374, 0.3421],[0.4323, 0.4054],[0.4385, 0.5051],[0.3515, 0.5315],[0.3474, 0.4058],[0.3638, 0.4332],[0.3832, 0.5038]
[0.4316, 0.9107],[0.5889, 0.7967],[0.6801, 0.6459],[0.5721, 0.5278],[0.4355, 0.5584],[0.6421, 0.5194],[0.6669, 0.3551],[0.6154, 0.3977],[0.5819, 0.48],[0.5384, 0.5048],[0.5523, 0.327],[0.5175, 0.3947],[0.5082, 0.4951],[0.4466, 0.5069],[0.4386, 0.3433],[0.4363, 0.4052],[0.444, 0.5022],[0.3537, 0.5283],[0.3496, 0.4052],[0.3679, 0.4344],[0.3882, 0.5051]
[0.4307, 0.9095],[0.5879, 0.7977],[0.6793, 0.6463],[0.5717, 0.528],[0.4361, 0.5557],[0.6413, 0.5201],[0.6675, 0.3546],[0.6128, 0.3965],[0.5758, 0.4795],[0.537, 0.5062],[0.5507, 0.3269],[0.5145, 0.3949],[0.505, 0.4959],[0.4447, 0.509],[0.4371, 0.343],[0.4338, 0.4058],[0.4419, 0.504],[0.352, 0.5313],[0.3485, 0.4067],[0.3657, 0.4354],[0.3858, 0.5062]
[0.431, 0.9087],[0.5888, 0.7942],[0.6788, 0.6452],[0.5694, 0.5283],[0.4339, 0.5534],[0.6428, 0.5202],[0.6696, 0.356],[0.6132, 0.3973],[0.5758, 0.4774],[0.5391, 0.5063],[0.5545, 0.3278],[0.515, 0.3961],[0.5036, 0.4953],[0.4474, 0.5085],[0.4413, 0.344],[0.4342, 0.4075],[0.4397, 0.5058],[0.3548, 0.5307],[0.3506, 0.4085],[0.3646, 0.4372],[0.3828, 0.5065]
[0.4378, 0.904],[0.5941, 0.7964],[0.6846, 0.6448],[0.5824, 0.5283],[0.4507, 0.5542],[0.6423, 0.5211],[0.6737, 0.3562],[0.6158, 0.4023],[0.5813, 0.4834],[0.5401, 0.5077],[0.561, 0.3263],[0.5174, 0.3939],[0.5062, 0.4918],[0.4477, 0.5106],[0.445, 0.3384],[0.436, 0.4026],[0.4419, 0.5001],[0.3524, 0.5321],[0.3524, 0.4045],[0.3675, 0.4319],[0.386, 0.5016]
[0.4363, 0.8984],[0.5931, 0.7952],[0.6848, 0.6473],[0.582, 0.53],[0.4505, 0.5544],[0.638, 0.519],[0.6692, 0.3542],[0.6154, 0.408],[0.5831, 0.4914],[0.5375, 0.5059],[0.5558, 0.324],[0.5166, 0.3972],[0.5064, 0.4946],[0.4466, 0.509],[0.4412, 0.3379],[0.4354, 0.4066],[0.4407, 0.5032],[0.3519, 0.5298],[0.3503, 0.4031],[0.3676, 0.4343],[0.3856, 0.504]
[0.4372, 0.8983],[0.5944, 0.7966],[0.6865, 0.6477],[0.5845, 0.5302],[0.4532, 0.5541],[0.6369, 0.5191],[0.6688, 0.3535],[0.6168, 0.4053],[0.5829, 0.4888],[0.5363, 0.5072],[0.5532, 0.323],[0.5182, 0.3941],[0.5084, 0.4922],[0.4457, 0.5116],[0.4394, 0.3377],[0.4368, 0.4057],[0.4428, 0.503],[0.3518, 0.5335],[0.3497, 0.4054],[0.369, 0.4343],[0.3875, 0.5036]
[0.4364, 0.9036],[0.5922, 0.7987],[0.6874, 0.6489],[0.5829, 0.5314],[0.4472, 0.5625],[0.6407, 0.5199],[0.6712, 0.3555],[0.6171, 0.4038],[0.5827, 0.4863],[0.5386, 0.5065],[0.5536, 0.3234],[0.5156, 0.3941],[0.5065, 0.4931],[0.4474, 0.5099],[0.4401, 0.3387],[0.4334, 0.4049],[0.4396, 0.5026],[0.3533, 0.5318],[0.351, 0.4053],[0.3669, 0.4339],[0.385, 0.5041]
[0.4356, 0.9063],[0.5918, 0.8009],[0.6857, 0.6504],[0.5799, 0.5334],[0.4441, 0.5656],[0.6414, 0.5206],[0.67, 0.3561],[0.6195, 0.402],[0.5866, 0.4857],[0.5383, 0.507],[0.5509, 0.3244],[0.5172, 0.3913],[0.5093, 0.4891],[0.4466, 0.5104],[0.439, 0.3403],[0.4355, 0.4039],[0.4424, 0.5007],[0.3523, 0.5327],[0.3512, 0.407],[0.3692, 0.4349],[0.3876, 0.5045]
[0.4363, 0.908],[0.5924, 0.8009],[0.6845, 0.6507],[0.5792, 0.5326],[0.4443, 0.5628],[0.6437, 0.5201],[0.6738, 0.3579],[0.6193, 0.3967],[0.5823, 0.4753],[0.5409, 0.5049],[0.5573, 0.3235],[0.5193, 0.3902],[0.5084, 0.4878],[0.4488, 0.5083],[0.4416, 0.3393],[0.4366, 0.4044],[0.4436, 0.5019],[0.3535, 0.5316],[0.353, 0.4061],[0.3706, 0.436],[0.3895, 0.5073]
[0.4348, 0.9072],[0.5937, 0.7967],[0.6842, 0.6484],[0.5795, 0.5288],[0.4448, 0.5597],[0.643, 0.519],[0.6729, 0.3569],[0.6206, 0.3952],[0.5837, 0.4727],[0.5399, 0.505],[0.5544, 0.3216],[0.5205, 0.3877],[0.5098, 0.485],[0.4479, 0.5085],[0.4399, 0.3397],[0.4381, 0.4046],[0.4449, 0.5025],[0.3521, 0.5315],[0.3517, 0.4048],[0.3709, 0.4346],[0.3901, 0.5058]
[0.4372, 0.9073],[0.5948, 0.797],[0.6847, 0.6472],[0.5803, 0.528],[0.4472, 0.5543],[0.6409, 0.5203],[0.6692, 0.3544],[0.6181, 0.3922],[0.5826, 0.4708],[0.5375, 0.5075],[0.5516, 0.3219],[0.5197, 0.3865],[0.5098, 0.4843],[0.4456, 0.5117],[0.4383, 0.3387],[0.439, 0.4023],[0.4469, 0.5024],[0.3508, 0.535],[0.3488, 0.406],[0.37, 0.4336],[0.391, 0.5053]
[0.4365, 0.9064],[0.5948, 0.7945],[0.6853, 0.6468],[0.5796, 0.5286],[0.4453, 0.5562],[0.6433, 0.5214],[0.6749, 0.3569],[0.6212, 0.3965],[0.5857, 0.4752],[0.5408, 0.5089],[0.5599, 0.323],[0.5218, 0.3863],[0.5102, 0.4827],[0.4484, 0.5113],[0.4442, 0.3393],[0.4397, 0.4008],[0.446, 0.5001],[0.3517, 0.5324],[0.3535, 0.404],[0.3708, 0.4325],[0.3888, 0.5055]
[0.4358, 0.9062],[0.5958, 0.7987],[0.687, 0.648],[0.5847, 0.5288],[0.4522, 0.55],[0.6403, 0.523],[0.6715, 0.3577],[0.6205, 0.3945],[0.5859, 0.4746],[0.5369, 0.5105],[0.5539, 0.3212],[0.5181, 0.3806],[0.5079, 0.4776],[0.4449, 0.5143],[0.44, 0.3395],[0.4358, 0.3971],[0.4431, 0.498],[0.3498, 0.5375],[0.3496, 0.4068],[0.3668, 0.4292],[0.3858, 0.5009]
[0.4359, 0.9074],[0.5934, 0.8007],[0.6852, 0.6484],[0.5805, 0.528],[0.4458, 0.5537],[0.6425, 0.5215],[0.6701, 0.354],[0.62, 0.398],[0.5868, 0.4819],[0.5388, 0.509],[0.552, 0.3223],[0.5194, 0.3877],[0.51, 0.4861],[0.446, 0.5129],[0.4379, 0.3386],[0.4371, 0.4023],[0.4446, 0.502],[0.35, 0.5355],[0.3487, 0.4059],[0.3683, 0.4351],[0.3875, 0.5079]
[0.4348, 0.906],[0.5932, 0.7992],[0.6856, 0.6513],[0.5826, 0.5316],[0.4499, 0.5505],[0.6417, 0.5218],[0.6714, 0.3569],[0.6213, 0.398],[0.5874, 0.4792],[0.5383, 0.5081],[0.5534, 0.3237],[0.5211, 0.3877],[0.5116, 0.4849],[0.4461, 0.5108],[0.4393, 0.3382],[0.4393, 0.401],[0.4469, 0.501],[0.3509, 0.5326],[0.3496, 0.4046],[0.3699, 0.4341],[0.3894, 0.5077]
[0.4376, 0.9103],[0.5953, 0.7978],[0.6848, 0.6527],[0.5733, 0.5361],[0.4401, 0.5543],[0.6416, 0.5258],[0.6726, 0.3574],[0.6118, 0.4046],[0.5728, 0.4842],[0.5394, 0.5113],[0.5618, 0.3247],[0.5183, 0.3937],[0.5052, 0.4908],[0.4484, 0.5144],[0.4445, 0.3379],[0.4369, 0.4053],[0.443, 0.505],[0.3546, 0.5379],[0.3525, 0.4095],[0.3685, 0.4387],[0.3872, 0.5096]
[0.4362, 0.911],[0.5947, 0.8001],[0.685, 0.6518],[0.5749, 0.5329],[0.4402, 0.5536],[0.64, 0.5247],[0.6701, 0.3549],[0.6111, 0.4053],[0.5733, 0.4863],[0.5379, 0.5104],[0.5574, 0.3241],[0.5159, 0.3958],[0.5045, 0.4942],[0.4473, 0.513],[0.4425, 0.3365],[0.4358, 0.4052],[0.4417, 0.5051],[0.3537, 0.5349],[0.351, 0.4058],[0.3675, 0.4368],[0.3857, 0.5086]
[0.4379, 0.9133],[0.5952, 0.8009],[0.686, 0.6553],[0.5735, 0.5388],[0.4378, 0.5561],[0.641, 0.524],[0.6713, 0.3555],[0.6161, 0.4049],[0.5804, 0.4858],[0.5385, 0.5093],[0.5595, 0.3242],[0.5197, 0.3957],[0.5084, 0.4931],[0.4472, 0.5118],[0.4434, 0.3369],[0.4367, 0.4052],[0.4423, 0.5043],[0.353, 0.5345],[0.3509, 0.4073],[0.3666, 0.4389],[0.3838, 0.5107]
[0.4377, 0.9172],[0.5942, 0.8025],[0.6856, 0.655],[0.5744, 0.5366],[0.4393, 0.5546],[0.6431, 0.5239],[0.6728, 0.3563],[0.6169, 0.4015],[0.5798, 0.4804],[0.5398, 0.5082],[0.5598, 0.3243],[0.5221, 0.3944],[0.5111, 0.4923],[0.4481, 0.5106],[0.4423, 0.3376],[0.4392, 0.4049],[0.4464, 0.5039],[0.3533, 0.5337],[0.351, 0.4068],[0.3706, 0.4371],[0.3908, 0.5083]
[0.4367, 0.9171],[0.5952, 0.8021],[0.6865, 0.6541],[0.5731, 0.5345],[0.4363, 0.5538],[0.6434, 0.5235],[0.674, 0.3549],[0.6176, 0.4007],[0.5788, 0.4799],[0.5402, 0.5081],[0.5604, 0.3237],[0.5228, 0.3951],[0.5106, 0.4939],[0.4484, 0.5103],[0.4432, 0.3366],[0.44, 0.4052],[0.446, 0.5042],[0.3531, 0.5324],[0.3514, 0.4049],[0.3706, 0.4364],[0.3899, 0.5072]
[0.4358, 0.9159],[0.5945, 0.8025],[0.686, 0.6543],[0.5743, 0.535],[0.4385, 0.5526],[0.6447, 0.5237],[0.6746, 0.3551],[0.6192, 0.399],[0.5821, 0.4793],[0.5405, 0.5087],[0.5585, 0.3262],[0.5197, 0.3967],[0.5081, 0.4954],[0.4477, 0.5105],[0.4434, 0.3375],[0.4377, 0.4053],[0.4432, 0.5047],[0.352, 0.5316],[0.3506, 0.4041],[0.3679, 0.4359],[0.3867, 0.5077]
[0.4349, 0.9134],[0.5946, 0.8017],[0.6863, 0.6536],[0.5766, 0.5334],[0.4413, 0.5505],[0.6439, 0.5214],[0.674, 0.3554],[0.6177, 0.4015],[0.5785, 0.4813],[0.5403, 0.5057],[0.5566, 0.325],[0.5194, 0.3967],[0.5079, 0.4947],[0.4482, 0.5077],[0.4421, 0.3365],[0.4382, 0.4062],[0.4441, 0.505],[0.3533, 0.5295],[0.3509, 0.4034],[0.3688, 0.4366],[0.3876, 0.5077]
[0.4348, 0.9104],[0.5956, 0.7995],[0.6874, 0.6536],[0.5765, 0.5328],[0.4403, 0.5497],[0.6439, 0.5225],[0.6754, 0.3562],[0.6182, 0.4024],[0.5762, 0.4803],[0.541, 0.5058],[0.559, 0.3244],[0.5235, 0.3973],[0.5105, 0.4949],[0.4494, 0.5069],[0.4429, 0.3355],[0.4418, 0.4077],[0.4472, 0.5063],[0.3544, 0.5278],[0.3521, 0.4023],[0.3729, 0.4378],[0.3923, 0.5089]
[0.4378, 0.9104],[0.5965, 0.7968],[0.6878, 0.6528],[0.5775, 0.5337],[0.4422, 0.5513],[0.6442, 0.5214],[0.6739, 0.3565],[0.6184, 0.4001],[0.5781, 0.4782],[0.5411, 0.5062],[0.5563, 0.326],[0.5213, 0.3954],[0.5093, 0.4916],[0.4497, 0.5085],[0.4428, 0.3384],[0.4409, 0.4066],[0.4463, 0.5046],[0.3548, 0.5308],[0.3519, 0.4047],[0.3715, 0.4375],[0.3903, 0.5087]
[0.4382, 0.9116],[0.5955, 0.7995],[0.6869, 0.6517],[0.5759, 0.5311],[0.44, 0.553],[0.6448, 0.5226],[0.6743, 0.3571],[0.616, 0.4008],[0.5743, 0.4782],[0.5426, 0.5069],[0.5609, 0.3258],[0.5231, 0.3955],[0.5095, 0.4925],[0.4511, 0.5091],[0.4435, 0.339],[0.4413, 0.408],[0.4473, 0.5052],[0.3558, 0.5312],[0.3526, 0.4066],[0.3729, 0.4405],[0.3928, 0.5108]
[0.4356, 0.9117],[0.5946, 0.7988],[0.6861, 0.649],[0.5764, 0.5299],[0.439, 0.5586],[0.6419, 0.5204],[0.6691, 0.3561],[0.615, 0.3965],[0.5771, 0.4766],[0.5382, 0.5062],[0.5505, 0.3252],[0.5164, 0.3931],[0.5072, 0.4918],[0.4464, 0.5092],[0.4379, 0.3409],[0.4357, 0.4065],[0.443, 0.5046],[0.3519, 0.5317],[0.3501, 0.4062],[0.3684, 0.4376],[0.3876, 0.5088]
[0.435, 0.9108],[0.5939, 0.7985],[0.6847, 0.649],[0.5754, 0.5288],[0.4378, 0.5565],[0.6424, 0.5216],[0.6714, 0.3571],[0.6168, 0.3959],[0.5787, 0.4742],[0.5392, 0.5065],[0.5531, 0.3253],[0.5175, 0.3943],[0.5072, 0.4932],[0.4475, 0.5087],[0.437, 0.3409],[0.435, 0.4078],[0.4431, 0.5057],[0.353, 0.5304],[0.35, 0.4054],[0.3687, 0.4378],[0.3891, 0.5092]
[0.4366, 0.9078],[0.5927, 0.805],[0.6858, 0.6518],[0.5814, 0.5333],[0.4473, 0.5576],[0.6406, 0.5187],[0.6698, 0.3528],[0.6149, 0.4002],[0.5785, 0.4847],[0.5369, 0.5048],[0.5507, 0.3228],[0.5144, 0.3949],[0.5059, 0.4951],[0.4453, 0.5086],[0.439, 0.3392],[0.4339, 0.4057],[0.4398, 0.5024],[0.352, 0.5308],[0.3515, 0.4035],[0.3678, 0.4343],[0.3854, 0.5048]
[0.436, 0.9046],[0.5924, 0.804],[0.6858, 0.6526],[0.5838, 0.5353],[0.4503, 0.56],[0.6379, 0.5188],[0.6666, 0.3556],[0.6171, 0.396],[0.5831, 0.4783],[0.5348, 0.5045],[0.5461, 0.3231],[0.5146, 0.3905],[0.5071, 0.4899],[0.4437, 0.5084],[0.4362, 0.3389],[0.4328, 0.4028],[0.4389, 0.4986],[0.3502, 0.5304],[0.3484, 0.404],[0.3654, 0.4323],[0.3827, 0.5008]
[0.4373, 0.9033],[0.5936, 0.8065],[0.6871, 0.6513],[0.5863, 0.5305],[0.4539, 0.5538],[0.6394, 0.5187],[0.6677, 0.3542],[0.6135, 0.402],[0.5787, 0.4859],[0.5369, 0.5056],[0.5495, 0.32],[0.5134, 0.3902],[0.5049, 0.4889],[0.4456, 0.5104],[0.437, 0.3387],[0.4327, 0.405],[0.4394, 0.5005],[0.3515, 0.5328],[0.3484, 0.4048],[0.3655, 0.4348],[0.3837, 0.5036]
[0.4371, 0.9041],[0.5943, 0.8034],[0.6874, 0.6525],[0.583, 0.5359],[0.4497, 0.5595],[0.6402, 0.5209],[0.6692, 0.3561],[0.6155, 0.4012],[0.5801, 0.4843],[0.5369, 0.5079],[0.55, 0.3219],[0.5156, 0.3877],[0.5072, 0.4852],[0.4453, 0.5122],[0.437, 0.341],[0.4339, 0.4039],[0.4408, 0.4984],[0.3515, 0.5345],[0.3475, 0.4061],[0.3654, 0.4349],[0.3841, 0.5038]
[0.4368, 0.9019],[0.5947, 0.802],[0.6871, 0.6503],[0.5853, 0.5342],[0.454, 0.5539],[0.6396, 0.5215],[0.6702, 0.3566],[0.6121, 0.398],[0.5728, 0.4797],[0.5351, 0.5084],[0.5492, 0.3218],[0.5103, 0.3865],[0.5003, 0.4845],[0.4427, 0.5128],[0.4381, 0.3401],[0.4301, 0.4019],[0.4351, 0.4979],[0.3497, 0.5359],[0.3478, 0.4073],[0.3607, 0.4326],[0.3765, 0.499]
[0.4359, 0.9015],[0.5938, 0.7992],[0.6856, 0.6478],[0.5861, 0.5316],[0.4566, 0.5486],[0.6386, 0.5234],[0.6706, 0.357],[0.6114, 0.3981],[0.5723, 0.479],[0.5345, 0.5103],[0.5503, 0.3225],[0.51, 0.386],[0.5001, 0.4829],[0.4424, 0.5139],[0.4387, 0.3411],[0.4304, 0.401],[0.436, 0.4977],[0.3499, 0.5364],[0.3477, 0.408],[0.3601, 0.4314],[0.3765, 0.4984]
