[0.4106, 1.0],[0.5631, 1.0],[0.636, 0.8593],[0.5434, 0.7669],[0.4343, 0.7728],[0.5907, 0.7381],[0.5992, 0.5776],[0.5802, 0.6087],[0.5611, 0.6955],[0.4882, 0.7321],[0.4757, 0.541],[0.4671, 0.598],[0.4757, 0.6948],[0.4014, 0.7432],[0.3817, 0.5728],[0.3883, 0.6357],[0.4047, 0.7222],[0.3134, 0.7743],[0.3015, 0.6534],[0.3206, 0.6789],[0.341, 0.7454]
[0.4021, 1.0],[0.5473, 1.0],[0.6189, 0.8611],[0.5079, 0.7569],[0.3929, 0.7473],[0.5795, 0.7247],[0.5756, 0.5651],[0.5355, 0.6175],[0.521, 0.7122],[0.4744, 0.7203],[0.454, 0.5322],[0.4303, 0.6094],[0.4376, 0.7114],[0.385, 0.7314],[0.3554, 0.5743],[0.3561, 0.6397],[0.3719, 0.7336],[0.3009, 0.7632],[0.2779, 0.6467],[0.2943, 0.6778],[0.318, 0.7417]
[0.4008, 1.0],[0.5467, 1.0],[0.6209, 0.8634],[0.5053, 0.7602],[0.3863, 0.7606],[0.5769, 0.7244],[0.5743, 0.5621],[0.5329, 0.6183],[0.5184, 0.7137],[0.4717, 0.7207],[0.454, 0.5322],[0.429, 0.6102],[0.4356, 0.7122],[0.383, 0.7332],[0.3561, 0.575],[0.3554, 0.6412],[0.3719, 0.734],[0.3002, 0.7665],[0.2805, 0.6523],[0.2963, 0.683],[0.3199, 0.7447]
[0.4014, 1.0],[0.5467, 1.0],[0.6203, 0.8593],[0.5059, 0.7543],[0.3876, 0.7536],[0.5782, 0.727],[0.5743, 0.5632],[0.5348, 0.6146],[0.5204, 0.7092],[0.4731, 0.7236],[0.4533, 0.5336],[0.4317, 0.6083],[0.4389, 0.7114],[0.3843, 0.7347],[0.3561, 0.5732],[0.3581, 0.6371],[0.3751, 0.7329],[0.3009, 0.7658],[0.2792, 0.6467],[0.2969, 0.6756],[0.3213, 0.7406]
[0.4041, 1.0],[0.5519, 1.0],[0.6203, 0.8604],[0.5079, 0.7599],[0.3889, 0.7569],[0.5789, 0.7281],[0.5775, 0.5658],[0.5368, 0.6153],[0.523, 0.707],[0.4744, 0.727],[0.4573, 0.5347],[0.433, 0.6072],[0.4415, 0.707],[0.3843, 0.7384],[0.36, 0.5743],[0.3587, 0.6357],[0.3751, 0.731],[0.3002, 0.7702],[0.2812, 0.6516],[0.2969, 0.6782],[0.3199, 0.7421]
[0.4054, 1.0],[0.5519, 1.0],[0.6209, 0.8589],[0.5066, 0.7595],[0.3857, 0.7632],[0.5762, 0.7284],[0.5762, 0.5654],[0.5361, 0.6131],[0.5217, 0.7055],[0.4724, 0.7273],[0.4547, 0.5351],[0.4323, 0.6061],[0.4422, 0.7066],[0.383, 0.7395],[0.3581, 0.5725],[0.3587, 0.632],[0.3758, 0.7284],[0.2989, 0.7724],[0.2799, 0.6508],[0.2963, 0.6745],[0.3193, 0.7392]
[0.4021, 1.0],[0.548, 1.0],[0.6196, 0.8615],[0.5145, 0.7562],[0.4041, 0.7429],[0.5795, 0.7266],[0.5782, 0.5614],[0.5368, 0.615],[0.5217, 0.7092],[0.475, 0.724],[0.454, 0.5329],[0.431, 0.6098],[0.4409, 0.7107],[0.387, 0.7373],[0.3581, 0.5765],[0.3581, 0.6456],[0.3765, 0.7369],[0.3035, 0.7713],[0.2831, 0.6578],[0.3002, 0.6889],[0.3245, 0.7506]
[0.4034, 1.0],[0.5486, 1.0],[0.6216, 0.8608],[0.5151, 0.7584],[0.4021, 0.7514],[0.5815, 0.7244],[0.5802, 0.561],[0.5447, 0.6113],[0.5315, 0.7048],[0.477, 0.721],[0.4547, 0.5311],[0.4369, 0.6072],[0.4468, 0.7088],[0.3883, 0.7344],[0.3574, 0.5736],[0.3627, 0.6416],[0.3811, 0.7332],[0.3035, 0.7684],[0.2812, 0.6523],[0.3022, 0.6826],[0.3272, 0.7454]
[0.4041, 1.0],[0.5486, 1.0],[0.6209, 0.8589],[0.5151, 0.7536],[0.4027, 0.7399],[0.5828, 0.7233],[0.5815, 0.5651],[0.5467, 0.6131],[0.5329, 0.7077],[0.4763, 0.7196],[0.4533, 0.5336],[0.4369, 0.6079],[0.4468, 0.7092],[0.387, 0.7329],[0.3561, 0.5761],[0.3613, 0.6423],[0.3791, 0.7362],[0.3009, 0.7669],[0.2799, 0.6523],[0.2996, 0.6833],[0.3252, 0.7477]
[0.4021, 1.0],[0.5447, 1.0],[0.615, 0.8523],[0.5072, 0.7488],[0.3922, 0.7495],[0.5795, 0.7236],[0.5769, 0.5647],[0.5434, 0.6105],[0.5309, 0.7048],[0.4744, 0.7199],[0.4514, 0.5355],[0.4369, 0.6068],[0.4468, 0.7077],[0.3843, 0.7329],[0.3554, 0.5754],[0.3613, 0.639],[0.3778, 0.7321],[0.2983, 0.7669],[0.2772, 0.6501],[0.2976, 0.6789],[0.3213, 0.744]
[0.4008, 1.0],[0.544, 1.0],[0.617, 0.8597],[0.5079, 0.7584],[0.3916, 0.7654],[0.5775, 0.7192],[0.5769, 0.5621],[0.5414, 0.6127],[0.5283, 0.7059],[0.4717, 0.7151],[0.4514, 0.5314],[0.4317, 0.6087],[0.4402, 0.7096],[0.383, 0.7288],[0.3541, 0.5769],[0.3561, 0.6453],[0.3725, 0.7362],[0.2989, 0.7643],[0.2792, 0.6512],[0.2956, 0.6826],[0.318, 0.7447]
[0.406, 1.0],[0.5486, 1.0],[0.6176, 0.8519],[0.5007, 0.7536],[0.3791, 0.7721],[0.5808, 0.7192],[0.5782, 0.5636],[0.5421, 0.6157],[0.5296, 0.7085],[0.4744, 0.7144],[0.452, 0.5318],[0.4349, 0.6083],[0.4441, 0.7088],[0.3843, 0.7288],[0.3541, 0.578],[0.3607, 0.6475],[0.3778, 0.7373],[0.2989, 0.7643],[0.2805, 0.6519],[0.3009, 0.6867],[0.3239, 0.7495]
[0.4034, 1.0],[0.546, 1.0],[0.6143, 0.8519],[0.4987, 0.7499],[0.3778, 0.7639],[0.5808, 0.7181],[0.5789, 0.5614],[0.5361, 0.6139],[0.5184, 0.7077],[0.4744, 0.7148],[0.452, 0.5314],[0.4303, 0.6083],[0.4389, 0.7096],[0.385, 0.7288],[0.3541, 0.5791],[0.3581, 0.6471],[0.3751, 0.7381],[0.3002, 0.7636],[0.2792, 0.6516],[0.2976, 0.6845],[0.3213, 0.7469]
[0.4034, 1.0],[0.546, 1.0],[0.6176, 0.8563],[0.5059, 0.7554],[0.3876, 0.7636],[0.5802, 0.7192],[0.5789, 0.5614],[0.5381, 0.612],[0.5217, 0.7063],[0.4731, 0.7159],[0.4514, 0.5314],[0.431, 0.6068],[0.4409, 0.7077],[0.3837, 0.7307],[0.3535, 0.5787],[0.3587, 0.6453],[0.3765, 0.7373],[0.2983, 0.7658],[0.2779, 0.653],[0.2956, 0.6837],[0.3193, 0.7469]
[0.4041, 1.0],[0.5467, 1.0],[0.6176, 0.853],[0.5046, 0.7517],[0.3863, 0.7584],[0.5802, 0.7196],[0.5795, 0.5603],[0.5394, 0.6131],[0.523, 0.7088],[0.4737, 0.717],[0.452, 0.5307],[0.433, 0.6087],[0.4428, 0.7103],[0.383, 0.7314],[0.3541, 0.578],[0.3587, 0.646],[0.3758, 0.7381],[0.2976, 0.7669],[0.2766, 0.6534],[0.295, 0.6845],[0.3186, 0.7466]
[0.4047, 1.0],[0.5473, 1.0],[0.6183, 0.8552],[0.5099, 0.7514],[0.3935, 0.7547],[0.5808, 0.721],[0.5795, 0.5625],[0.5375, 0.612],[0.5217, 0.7055],[0.4744, 0.7177],[0.4533, 0.5322],[0.431, 0.6068],[0.4402, 0.707],[0.385, 0.7329],[0.3548, 0.5773],[0.3567, 0.6434],[0.3738, 0.7347],[0.2996, 0.768],[0.2766, 0.6538],[0.2937, 0.6826],[0.318, 0.7436]
[0.4021, 1.0],[0.546, 1.0],[0.6183, 0.8545],[0.5151, 0.7466],[0.4034, 0.7403],[0.5795, 0.721],[0.5782, 0.5606],[0.5342, 0.6131],[0.5184, 0.7055],[0.4737, 0.7181],[0.4527, 0.5307],[0.4277, 0.6094],[0.4369, 0.7103],[0.385, 0.7321],[0.3548, 0.5758],[0.3554, 0.6456],[0.3732, 0.7366],[0.3015, 0.7673],[0.2779, 0.6519],[0.2943, 0.6822],[0.3186, 0.7429]
[0.4041, 1.0],[0.546, 1.0],[0.6176, 0.853],[0.5053, 0.748],[0.3889, 0.751],[0.5789, 0.7233],[0.5756, 0.5584],[0.5381, 0.6157],[0.5263, 0.7122],[0.4724, 0.7199],[0.4494, 0.5314],[0.4317, 0.6135],[0.4428, 0.7162],[0.3843, 0.7351],[0.3508, 0.5758],[0.3567, 0.6482],[0.3758, 0.7403],[0.3002, 0.7698],[0.2746, 0.6545],[0.295, 0.6881],[0.3213, 0.7506]
[0.4021, 1.0],[0.5453, 1.0],[0.6183, 0.8556],[0.5092, 0.7484],[0.3942, 0.7403],[0.5808, 0.727],[0.5775, 0.561],[0.5348, 0.6139],[0.5191, 0.7092],[0.4744, 0.7251],[0.4501, 0.534],[0.4297, 0.6094],[0.4395, 0.7092],[0.3843, 0.7392],[0.3548, 0.575],[0.3581, 0.6431],[0.3765, 0.7373],[0.2989, 0.7732],[0.2766, 0.6549],[0.2943, 0.6867],[0.3193, 0.751]
[0.4021, 1.0],[0.5473, 1.0],[0.6203, 0.8586],[0.5145, 0.7488],[0.4001, 0.7414],[0.5802, 0.7307],[0.5775, 0.5621],[0.5394, 0.6131],[0.525, 0.7085],[0.4757, 0.7303],[0.452, 0.5381],[0.4349, 0.6105],[0.4461, 0.7103],[0.387, 0.7429],[0.3574, 0.5743],[0.364, 0.639],[0.3824, 0.7355],[0.3009, 0.7746],[0.2785, 0.6516],[0.2996, 0.6804],[0.3252, 0.7477]
[0.4021, 1.0],[0.5473, 1.0],[0.6183, 0.8567],[0.5164, 0.748],[0.4041, 0.7399],[0.5802, 0.731],[0.5775, 0.5639],[0.5401, 0.612],[0.5256, 0.7055],[0.477, 0.7299],[0.4514, 0.5384],[0.4356, 0.6102],[0.4461, 0.7096],[0.3889, 0.7425],[0.3561, 0.5761],[0.3646, 0.6427],[0.3843, 0.7384],[0.3022, 0.775],[0.2766, 0.6538],[0.2976, 0.6837],[0.3252, 0.7499]
[0.3995, 1.0],[0.5453, 1.0],[0.6176, 0.8578],[0.5171, 0.7451],[0.4067, 0.7318],[0.5808, 0.7299],[0.5789, 0.5636],[0.5394, 0.615],[0.5263, 0.7096],[0.4763, 0.7262],[0.4527, 0.537],[0.4343, 0.6135],[0.4441, 0.714],[0.3876, 0.7388],[0.3567, 0.5754],[0.3607, 0.6456],[0.3804, 0.7403],[0.3009, 0.7713],[0.2772, 0.6527],[0.2956, 0.6845],[0.3199, 0.7491]
[0.4001, 1.0],[0.5473, 1.0],[0.6196, 0.8608],[0.5197, 0.7502],[0.4087, 0.7366],[0.5821, 0.7284],[0.5835, 0.5676],[0.5414, 0.6157],[0.523, 0.7074],[0.4777, 0.7255],[0.4566, 0.537],[0.4343, 0.6127],[0.4415, 0.7137],[0.3883, 0.7377],[0.3587, 0.5747],[0.3594, 0.6438],[0.3771, 0.7403],[0.3029, 0.7717],[0.2799, 0.6545],[0.2969, 0.6856],[0.3213, 0.7506]
[0.4014, 1.0],[0.5486, 1.0],[0.6216, 0.8589],[0.5177, 0.751],[0.4041, 0.7495],[0.5835, 0.7266],[0.5821, 0.5639],[0.5421, 0.6172],[0.5263, 0.7118],[0.4783, 0.7218],[0.4547, 0.5347],[0.4349, 0.6142],[0.4441, 0.7173],[0.3896, 0.7347],[0.3567, 0.5717],[0.36, 0.6453],[0.3778, 0.741],[0.3042, 0.7687],[0.2799, 0.6512],[0.2983, 0.6852],[0.3232, 0.7506]
[0.4014, 1.0],[0.5486, 1.0],[0.6183, 0.8571],[0.5184, 0.7499],[0.4047, 0.7491],[0.5828, 0.7277],[0.5835, 0.568],[0.5427, 0.6116],[0.5263, 0.7029],[0.4783, 0.7236],[0.456, 0.5373],[0.4356, 0.6109],[0.4441, 0.7122],[0.3889, 0.7362],[0.3587, 0.5736],[0.3607, 0.6408],[0.3791, 0.7381],[0.3035, 0.7709],[0.2805, 0.6516],[0.2976, 0.6815],[0.3232, 0.7484]
[0.3995, 1.0],[0.5453, 1.0],[0.6196, 0.8597],[0.5171, 0.751],[0.4041, 0.751],[0.5815, 0.7247],[0.5815, 0.5651],[0.5381, 0.6135],[0.5184, 0.7059],[0.477, 0.7199],[0.4566, 0.5366],[0.4336, 0.6105],[0.4395, 0.7118],[0.3883, 0.7325],[0.36, 0.5725],[0.3613, 0.6401],[0.3771, 0.7358],[0.3029, 0.7669],[0.2805, 0.6504],[0.2976, 0.6811],[0.3213, 0.7458]
[0.4021, 1.0],[0.5486, 1.0],[0.6209, 0.8626],[0.521, 0.7536],[0.41, 0.7417],[0.5802, 0.727],[0.5802, 0.5658],[0.5381, 0.6142],[0.5204, 0.7066],[0.4763, 0.7222],[0.4579, 0.5347],[0.433, 0.6102],[0.4389, 0.7111],[0.3876, 0.7344],[0.3607, 0.571],[0.36, 0.639],[0.3751, 0.7344],[0.3035, 0.7687],[0.2812, 0.6512],[0.2976, 0.6815],[0.3206, 0.7458]
[0.4067, 1.0],[0.5532, 1.0],[0.6216, 0.8586],[0.5158, 0.7551],[0.4008, 0.7495],[0.5815, 0.7259],[0.5795, 0.5639],[0.5381, 0.6142],[0.5223, 0.7063],[0.4777, 0.7233],[0.4573, 0.5355],[0.4343, 0.612],[0.4422, 0.7118],[0.3876, 0.7362],[0.36, 0.5721],[0.36, 0.639],[0.3765, 0.7344],[0.3029, 0.7709],[0.2792, 0.6504],[0.2963, 0.68],[0.3206, 0.7451]
[0.4027, 1.0],[0.5493, 1.0],[0.6183, 0.856],[0.5105, 0.7502],[0.3962, 0.7432],[0.5808, 0.7247],[0.5795, 0.5647],[0.5355, 0.615],[0.5164, 0.707],[0.477, 0.7214],[0.4566, 0.5362],[0.4317, 0.6098],[0.4389, 0.7085],[0.3876, 0.7336],[0.3613, 0.5732],[0.36, 0.6382],[0.3751, 0.7329],[0.3022, 0.7669],[0.2818, 0.649],[0.2969, 0.6767],[0.3193, 0.7406]
[0.4041, 1.0],[0.5513, 1.0],[0.6189, 0.856],[0.5079, 0.7539],[0.3903, 0.7562],[0.5802, 0.7247],[0.5782, 0.5632],[0.5381, 0.6146],[0.5223, 0.7077],[0.4763, 0.7225],[0.4547, 0.5355],[0.433, 0.612],[0.4415, 0.7114],[0.387, 0.7351],[0.3587, 0.5717],[0.3594, 0.639],[0.3751, 0.7347],[0.3009, 0.7684],[0.2785, 0.649],[0.2956, 0.6782],[0.3193, 0.7425]
[0.4047, 1.0],[0.548, 1.0],[0.6183, 0.8586],[0.5085, 0.7562],[0.3955, 0.7539],[0.5815, 0.7262],[0.5769, 0.561],[0.5342, 0.6153],[0.5197, 0.7118],[0.4737, 0.724],[0.4527, 0.5322],[0.4277, 0.6098],[0.4376, 0.7111],[0.3837, 0.7388],[0.3554, 0.5732],[0.3541, 0.6423],[0.3719, 0.7362],[0.2996, 0.775],[0.2766, 0.6567],[0.2917, 0.687],[0.3173, 0.7499]
[0.4067, 1.0],[0.5513, 1.0],[0.6229, 0.8623],[0.5125, 0.7606],[0.3981, 0.7602],[0.5802, 0.724],[0.5775, 0.5603],[0.5361, 0.6168],[0.521, 0.7114],[0.4737, 0.7222],[0.4533, 0.5311],[0.4303, 0.6094],[0.4389, 0.7088],[0.3837, 0.7373],[0.3561, 0.5747],[0.3561, 0.6423],[0.3732, 0.7347],[0.2996, 0.7732],[0.2779, 0.656],[0.2937, 0.6856],[0.318, 0.7466]
[0.408, 1.0],[0.5526, 1.0],[0.6249, 0.8604],[0.5118, 0.7606],[0.3949, 0.7665],[0.5808, 0.7247],[0.5789, 0.5599],[0.5348, 0.6139],[0.5191, 0.707],[0.4744, 0.7229],[0.4553, 0.5329],[0.4303, 0.609],[0.4389, 0.7085],[0.3857, 0.7373],[0.3587, 0.5747],[0.3561, 0.6394],[0.3732, 0.7314],[0.3029, 0.7728],[0.2825, 0.6556],[0.2956, 0.6822],[0.3193, 0.7425]
[0.4073, 1.0],[0.5526, 1.0],[0.6242, 0.8604],[0.5099, 0.7584],[0.3909, 0.7658],[0.5828, 0.7255],[0.5808, 0.561],[0.5361, 0.6127],[0.5184, 0.7074],[0.4763, 0.7247],[0.4579, 0.5351],[0.431, 0.6105],[0.4382, 0.7114],[0.387, 0.7381],[0.3607, 0.5728],[0.3561, 0.636],[0.3712, 0.7314],[0.3048, 0.7721],[0.2825, 0.6501],[0.2956, 0.6774],[0.318, 0.7425]
[0.4073, 1.0],[0.5532, 1.0],[0.6235, 0.8608],[0.5105, 0.7551],[0.3903, 0.7606],[0.5821, 0.7236],[0.5808, 0.5621],[0.5361, 0.6146],[0.5191, 0.7081],[0.477, 0.7207],[0.4579, 0.5344],[0.4317, 0.6109],[0.4389, 0.7114],[0.3883, 0.734],[0.3613, 0.5743],[0.3587, 0.6419],[0.3738, 0.7358],[0.3055, 0.7684],[0.2845, 0.6497],[0.2989, 0.6819],[0.3213, 0.7469]
[0.4087, 1.0],[0.5526, 1.0],[0.6229, 0.8626],[0.5112, 0.7584],[0.3922, 0.7621],[0.5828, 0.7251],[0.5808, 0.5606],[0.5375, 0.6139],[0.5204, 0.7074],[0.4777, 0.724],[0.4579, 0.5333],[0.4349, 0.6109],[0.4422, 0.71],[0.3876, 0.7373],[0.3613, 0.5736],[0.3607, 0.6408],[0.3758, 0.7351],[0.3042, 0.7724],[0.2845, 0.6508],[0.2996, 0.6819],[0.3199, 0.7462]
[0.408, 1.0],[0.5526, 1.0],[0.6255, 0.8645],[0.5138, 0.7591],[0.3942, 0.7639],[0.5808, 0.7259],[0.5808, 0.5614],[0.5388, 0.6142],[0.5204, 0.7085],[0.4757, 0.7244],[0.4566, 0.5333],[0.4349, 0.6102],[0.4415, 0.7107],[0.3863, 0.7384],[0.3607, 0.5739],[0.3607, 0.6416],[0.3751, 0.7355],[0.3035, 0.7735],[0.2838, 0.6519],[0.2983, 0.6833],[0.3186, 0.7469]
[0.406, 1.0],[0.5513, 1.0],[0.6262, 0.863],[0.5177, 0.7573],[0.3995, 0.7621],[0.5808, 0.7229],[0.5789, 0.5599],[0.5375, 0.6127],[0.5217, 0.7074],[0.4757, 0.7214],[0.4566, 0.5329],[0.4356, 0.6113],[0.4435, 0.7129],[0.387, 0.7358],[0.3607, 0.5743],[0.3613, 0.6423],[0.3765, 0.7355],[0.3048, 0.7717],[0.2845, 0.6523],[0.3002, 0.6848],[0.3206, 0.7477]
[0.4067, 1.0],[0.5526, 1.0],[0.6268, 0.8637],[0.5164, 0.7584],[0.3975, 0.7628],[0.5815, 0.727],[0.5808, 0.5591],[0.5394, 0.6105],[0.523, 0.7048],[0.4757, 0.7259],[0.4586, 0.5322],[0.4363, 0.6105],[0.4441, 0.7114],[0.3863, 0.7399],[0.3613, 0.5695],[0.3607, 0.6364],[0.3751, 0.7314],[0.3022, 0.775],[0.2825, 0.6486],[0.2969, 0.6774],[0.3173, 0.7414]
[0.4054, 1.0],[0.5526, 1.0],[0.6255, 0.8611],[0.5184, 0.7536],[0.4001, 0.7521],[0.5795, 0.7284],[0.5795, 0.5606],[0.5407, 0.6113],[0.525, 0.7052],[0.475, 0.7284],[0.4573, 0.534],[0.4376, 0.6102],[0.4455, 0.7107],[0.3857, 0.7414],[0.3607, 0.571],[0.3613, 0.6349],[0.3765, 0.7303],[0.3022, 0.7746],[0.2812, 0.6497],[0.2976, 0.6771],[0.318, 0.7414]
[0.4047, 1.0],[0.5519, 1.0],[0.6249, 0.8597],[0.5217, 0.7528],[0.406, 0.7491],[0.5795, 0.7262],[0.5802, 0.561],[0.5375, 0.6124],[0.521, 0.7044],[0.4763, 0.7251],[0.4586, 0.5322],[0.4349, 0.6094],[0.4428, 0.7092],[0.387, 0.7377],[0.3607, 0.5688],[0.36, 0.6349],[0.3765, 0.731],[0.3015, 0.7724],[0.2799, 0.6504],[0.2956, 0.6778],[0.318, 0.7421]
[0.408, 1.0],[0.5539, 1.0],[0.6249, 0.8586],[0.5191, 0.7536],[0.4014, 0.7502],[0.5802, 0.7262],[0.5808, 0.5628],[0.5388, 0.6142],[0.5223, 0.7077],[0.477, 0.727],[0.4579, 0.5333],[0.4343, 0.6098],[0.4428, 0.71],[0.3876, 0.7399],[0.362, 0.5725],[0.3607, 0.6375],[0.3771, 0.7336],[0.3035, 0.7732],[0.2812, 0.6512],[0.2963, 0.6789],[0.3186, 0.744]
[0.4087, 1.0],[0.5526, 1.0],[0.6249, 0.8586],[0.5112, 0.7554],[0.3883, 0.768],[0.5808, 0.7225],[0.5815, 0.5603],[0.5381, 0.6179],[0.5223, 0.7122],[0.4757, 0.721],[0.4579, 0.5329],[0.4297, 0.6131],[0.4376, 0.7151],[0.387, 0.7344],[0.3613, 0.5732],[0.3567, 0.6397],[0.3725, 0.7329],[0.3035, 0.7676],[0.2825, 0.649],[0.2963, 0.6767],[0.3193, 0.7395]
[0.4106, 1.0],[0.5539, 1.0],[0.6275, 0.8578],[0.5164, 0.7536],[0.3968, 0.7628],[0.5815, 0.7214],[0.5835, 0.5621],[0.5348, 0.6139],[0.5145, 0.707],[0.477, 0.7192],[0.4599, 0.5333],[0.4284, 0.6068],[0.4343, 0.7081],[0.3883, 0.7325],[0.362, 0.5747],[0.3561, 0.6364],[0.3719, 0.7288],[0.3055, 0.7661],[0.2838, 0.6493],[0.2963, 0.6748],[0.3199, 0.7373]
[0.4106, 1.0],[0.5559, 1.0],[0.6308, 0.8597],[0.5243, 0.7547],[0.4073, 0.7551],[0.5828, 0.7218],[0.5835, 0.5621],[0.5401, 0.6127],[0.523, 0.7048],[0.479, 0.7203],[0.4619, 0.534],[0.4343, 0.6072],[0.4402, 0.7077],[0.3896, 0.7332],[0.364, 0.5721],[0.3607, 0.6349],[0.3765, 0.7288],[0.3055, 0.7661],[0.2831, 0.6453],[0.2983, 0.6723],[0.3219, 0.7366]
[0.4106, 1.0],[0.5539, 1.0],[0.6275, 0.8537],[0.5184, 0.748],[0.4008, 0.7514],[0.5874, 0.7229],[0.5835, 0.5595],[0.5414, 0.6131],[0.5276, 0.7085],[0.4816, 0.7222],[0.4593, 0.534],[0.4349, 0.6113],[0.4441, 0.7133],[0.3916, 0.7358],[0.3613, 0.5743],[0.3613, 0.6412],[0.3791, 0.7355],[0.3061, 0.7691],[0.2792, 0.6497],[0.2976, 0.6808],[0.3239, 0.7466]
[0.406, 1.0],[0.5506, 1.0],[0.6268, 0.8556],[0.5164, 0.7491],[0.3968, 0.7573],[0.5874, 0.7244],[0.5835, 0.5595],[0.5394, 0.6146],[0.525, 0.71],[0.4823, 0.7225],[0.4599, 0.5347],[0.433, 0.6116],[0.4422, 0.7129],[0.3916, 0.7351],[0.362, 0.5732],[0.3607, 0.6405],[0.3797, 0.7358],[0.3055, 0.7673],[0.2812, 0.6504],[0.2983, 0.68],[0.3252, 0.7454]
[0.4054, 1.0],[0.5506, 1.0],[0.6242, 0.8597],[0.5105, 0.7547],[0.3889, 0.7676],[0.5867, 0.727],[0.5848, 0.5628],[0.544, 0.6127],[0.5283, 0.7074],[0.4809, 0.724],[0.4586, 0.5362],[0.4369, 0.6113],[0.4461, 0.7129],[0.3903, 0.7373],[0.3607, 0.5754],[0.364, 0.6423],[0.3824, 0.7384],[0.3035, 0.7702],[0.2805, 0.6512],[0.2996, 0.6819],[0.3259, 0.7484]
[0.4041, 1.0],[0.5499, 1.0],[0.6235, 0.8611],[0.5112, 0.7543],[0.3909, 0.7665],[0.5854, 0.7266],[0.5841, 0.5614],[0.5407, 0.6127],[0.525, 0.7066],[0.479, 0.7236],[0.4579, 0.5355],[0.4343, 0.6124],[0.4435, 0.7137],[0.3889, 0.7369],[0.36, 0.5754],[0.3627, 0.6434],[0.3817, 0.7381],[0.3035, 0.7706],[0.2812, 0.6538],[0.3002, 0.6845],[0.3265, 0.7491]
[0.4047, 1.0],[0.5486, 1.0],[0.6216, 0.86],[0.5105, 0.7562],[0.3903, 0.7702],[0.5841, 0.7259],[0.5828, 0.5625],[0.5388, 0.6116],[0.5223, 0.7052],[0.4777, 0.7229],[0.456, 0.5355],[0.4323, 0.6124],[0.4415, 0.7144],[0.387, 0.7369],[0.3581, 0.5769],[0.3607, 0.6442],[0.3784, 0.7381],[0.3015, 0.7721],[0.2785, 0.6545],[0.2969, 0.6837],[0.3226, 0.7473]
[0.4047, 1.0],[0.5493, 1.0],[0.6209, 0.8571],[0.5033, 0.7528],[0.3791, 0.7713],[0.5815, 0.7251],[0.5815, 0.5625],[0.5368, 0.6161],[0.5177, 0.7107],[0.4757, 0.7222],[0.456, 0.5336],[0.431, 0.6113],[0.4376, 0.7133],[0.3857, 0.7351],[0.3587, 0.5765],[0.3594, 0.6427],[0.3751, 0.7369],[0.3002, 0.768],[0.2785, 0.6512],[0.2963, 0.6785],[0.3206, 0.7406]
[0.4047, 1.0],[0.5499, 1.0],[0.6222, 0.8604],[0.5033, 0.7569],[0.3791, 0.7761],[0.5808, 0.7244],[0.5802, 0.5617],[0.5375, 0.6164],[0.5191, 0.7111],[0.475, 0.7225],[0.4533, 0.5336],[0.431, 0.6105],[0.4389, 0.7129],[0.3863, 0.7366],[0.3567, 0.5787],[0.3607, 0.6449],[0.3791, 0.7377],[0.3022, 0.7698],[0.2805, 0.6541],[0.3009, 0.6826],[0.3272, 0.7454]
[0.4067, 1.0],[0.5506, 1.0],[0.6222, 0.8604],[0.5053, 0.7569],[0.3817, 0.7702],[0.5808, 0.7259],[0.5815, 0.5632],[0.5407, 0.6168],[0.5243, 0.7103],[0.475, 0.7236],[0.4547, 0.5359],[0.433, 0.6127],[0.4415, 0.7144],[0.3857, 0.7366],[0.3574, 0.5791],[0.3594, 0.6442],[0.3765, 0.7373],[0.3009, 0.7698],[0.2792, 0.6545],[0.2976, 0.683],[0.3219, 0.7462]
[0.4067, 1.0],[0.5506, 1.0],[0.6222, 0.86],[0.5059, 0.7565],[0.3811, 0.7769],[0.5815, 0.7251],[0.5808, 0.5617],[0.5381, 0.615],[0.521, 0.7103],[0.4757, 0.7233],[0.4533, 0.5366],[0.4297, 0.6142],[0.4389, 0.7173],[0.3863, 0.7369],[0.3574, 0.5821],[0.3587, 0.649],[0.3765, 0.7417],[0.3022, 0.7702],[0.2785, 0.6549],[0.2963, 0.6856],[0.3213, 0.7495]
[0.4021, 1.0],[0.5473, 1.0],[0.6235, 0.8597],[0.5039, 0.7562],[0.3758, 0.7824],[0.5795, 0.7229],[0.5789, 0.561],[0.5407, 0.6142],[0.5276, 0.7103],[0.4737, 0.7196],[0.4533, 0.5377],[0.4317, 0.6142],[0.4415, 0.7181],[0.3857, 0.7321],[0.3594, 0.5787],[0.3587, 0.6453],[0.3758, 0.7377],[0.3022, 0.7636],[0.2825, 0.649],[0.2963, 0.6778],[0.3186, 0.7399]
[0.4014, 1.0],[0.5453, 1.0],[0.6203, 0.8608],[0.4993, 0.7602],[0.3719, 0.7817],[0.5795, 0.724],[0.5789, 0.5621],[0.5388, 0.615],[0.525, 0.7096],[0.4737, 0.7192],[0.456, 0.5384],[0.4317, 0.6124],[0.4395, 0.7148],[0.3863, 0.7299],[0.3607, 0.578],[0.3581, 0.6416],[0.3745, 0.734],[0.3042, 0.761],[0.2825, 0.6479],[0.2963, 0.676],[0.3186, 0.7395]
