"[0.5326, 0.6779]","[0.5094, 0.6485]","[0.5, 0.6021]","[0.5165, 0.5745]","[0.5354, 0.5781]","[0.5047, 0.5704]","[0.5035, 0.5221]","[0.5084, 0.5378]","[0.5113, 0.5621]","[0.5207, 0.5671]","[0.5219, 0.515]","[0.5256, 0.5373]","[0.526, 0.5629]","[0.5349, 0.5708]","[0.5378, 0.5262]","[0.5383, 0.545]","[0.5365, 0.5706]","[0.5491, 0.5792]","[0.5506, 0.5453]","[0.5496, 0.5542]","[0.5474, 0.574]"
"[0.5325, 0.677]","[0.5092, 0.648]","[0.4998, 0.6027]","[0.5157, 0.575]","[0.5329, 0.5731]","[0.505, 0.5705]","[0.5034, 0.5219]","[0.5082, 0.538]","[0.5111, 0.5622]","[0.521, 0.5669]","[0.5218, 0.5148]","[0.5253, 0.5381]","[0.5253, 0.5633]","[0.5351, 0.5707]","[0.5375, 0.5254]","[0.538, 0.5455]","[0.5362, 0.5706]","[0.5491, 0.5801]","[0.5505, 0.5453]","[0.5493, 0.5556]","[0.5469, 0.5757]"
"[0.5317, 0.6761]","[0.5089, 0.6474]","[0.4996, 0.602]","[0.5146, 0.5752]","[0.5316, 0.5734]","[0.5055, 0.5707]","[0.5041, 0.5227]","[0.508, 0.5365]","[0.5105, 0.5599]","[0.5209, 0.5667]","[0.5221, 0.5149]","[0.5245, 0.5351]","[0.5244, 0.5597]","[0.5351, 0.5704]","[0.5381, 0.5249]","[0.5374, 0.5442]","[0.5352, 0.5699]","[0.5489, 0.58]","[0.5503, 0.546]","[0.5481, 0.5568]","[0.5455, 0.5776]"
"[0.5317, 0.6753]","[0.5088, 0.6466]","[0.4998, 0.6018]","[0.5151, 0.5753]","[0.5318, 0.5726]","[0.5052, 0.5706]","[0.5039, 0.5235]","[0.5082, 0.538]","[0.5108, 0.5616]","[0.5208, 0.5666]","[0.522, 0.5151]","[0.5249, 0.5361]","[0.5248, 0.5607]","[0.535, 0.5702]","[0.5383, 0.5249]","[0.538, 0.5449]","[0.5355, 0.5704]","[0.5487, 0.5799]","[0.5501, 0.5463]","[0.5484, 0.5574]","[0.5457, 0.5777]"
"[0.5321, 0.6763]","[0.5094, 0.6488]","[0.5001, 0.602]","[0.5161, 0.5743]","[0.5337, 0.5734]","[0.5049, 0.5698]","[0.5037, 0.5229]","[0.5084, 0.5376]","[0.511, 0.5613]","[0.5207, 0.5661]","[0.5219, 0.5151]","[0.5251, 0.5362]","[0.5252, 0.5605]","[0.5349, 0.5699]","[0.5382, 0.5256]","[0.5382, 0.5459]","[0.5358, 0.5712]","[0.5485, 0.5794]","[0.5499, 0.546]","[0.5485, 0.5573]","[0.5459, 0.5778]"
"[0.5318, 0.6762]","[0.5094, 0.6493]","[0.4998, 0.6023]","[0.516, 0.5746]","[0.5346, 0.5787]","[0.5049, 0.5683]","[0.5038, 0.5217]","[0.5079, 0.5391]","[0.5104, 0.5634]","[0.5207, 0.5651]","[0.5222, 0.5148]","[0.5246, 0.5374]","[0.5245, 0.5616]","[0.535, 0.5694]","[0.5382, 0.5263]","[0.5378, 0.547]","[0.5356, 0.5714]","[0.5487, 0.5791]","[0.5502, 0.5459]","[0.5483, 0.5572]","[0.5458, 0.5771]"
"[0.5314, 0.6762]","[0.5087, 0.6485]","[0.4993, 0.6022]","[0.5153, 0.575]","[0.5335, 0.5761]","[0.5048, 0.5695]","[0.5038, 0.5226]","[0.5076, 0.5382]","[0.5103, 0.5625]","[0.5207, 0.5663]","[0.5223, 0.5147]","[0.5246, 0.5354]","[0.5245, 0.5595]","[0.5349, 0.5707]","[0.5382, 0.5264]","[0.5376, 0.5458]","[0.5356, 0.5706]","[0.5489, 0.5805]","[0.5502, 0.5469]","[0.5482, 0.5574]","[0.546, 0.5777]"
"[0.5312, 0.6762]","[0.509, 0.6502]","[0.4986, 0.6031]","[0.5145, 0.5743]","[0.533, 0.5764]","[0.5043, 0.5688]","[0.5034, 0.5219]","[0.5077, 0.5393]","[0.5103, 0.5636]","[0.5203, 0.5652]","[0.522, 0.5144]","[0.5244, 0.5361]","[0.524, 0.5604]","[0.5347, 0.5694]","[0.538, 0.5258]","[0.5375, 0.546]","[0.5349, 0.5707]","[0.5485, 0.5791]","[0.55, 0.5459]","[0.5481, 0.5568]","[0.5451, 0.5767]"
"[0.5308, 0.6767]","[0.5083, 0.6494]","[0.4982, 0.6033]","[0.5138, 0.5746]","[0.5319, 0.5744]","[0.5045, 0.5694]","[0.5031, 0.5226]","[0.5069, 0.5381]","[0.5097, 0.562]","[0.5203, 0.5658]","[0.5216, 0.5147]","[0.5238, 0.5357]","[0.5236, 0.5605]","[0.5345, 0.5699]","[0.5376, 0.5249]","[0.5369, 0.5443]","[0.5349, 0.5701]","[0.5486, 0.5794]","[0.5501, 0.546]","[0.5477, 0.5557]","[0.545, 0.5755]"
"[0.5306, 0.6755]","[0.5083, 0.6485]","[0.4978, 0.6028]","[0.5124, 0.5745]","[0.5294, 0.5734]","[0.5046, 0.5693]","[0.503, 0.5227]","[0.5073, 0.5368]","[0.5104, 0.5604]","[0.5201, 0.5652]","[0.5214, 0.5143]","[0.5243, 0.5353]","[0.5244, 0.5603]","[0.534, 0.5689]","[0.5371, 0.5243]","[0.5371, 0.5437]","[0.5354, 0.5691]","[0.5479, 0.5783]","[0.5497, 0.5453]","[0.5478, 0.555]","[0.5454, 0.5746]"
"[0.5302, 0.6746]","[0.5073, 0.6454]","[0.4973, 0.6019]","[0.5122, 0.5748]","[0.5297, 0.5756]","[0.5041, 0.5687]","[0.5025, 0.523]","[0.5065, 0.5368]","[0.5099, 0.5599]","[0.5197, 0.5656]","[0.5212, 0.5146]","[0.524, 0.5349]","[0.5243, 0.5598]","[0.5336, 0.5694]","[0.5369, 0.5249]","[0.5366, 0.5427]","[0.5351, 0.5689]","[0.5477, 0.5781]","[0.5495, 0.5451]","[0.5475, 0.5538]","[0.5453, 0.5737]"
"[0.5301, 0.676]","[0.5072, 0.6477]","[0.4972, 0.6024]","[0.5124, 0.5744]","[0.5306, 0.5751]","[0.5037, 0.5699]","[0.5022, 0.5231]","[0.5059, 0.537]","[0.5088, 0.5602]","[0.5195, 0.5666]","[0.521, 0.5148]","[0.5233, 0.5346]","[0.5232, 0.559]","[0.5336, 0.5705]","[0.5364, 0.5246]","[0.5357, 0.5428]","[0.534, 0.5692]","[0.5477, 0.5794]","[0.5489, 0.5456]","[0.5467, 0.5545]","[0.5446, 0.5747]"
"[0.5306, 0.6759]","[0.5073, 0.647]","[0.4973, 0.6029]","[0.512, 0.5756]","[0.5296, 0.5712]","[0.5041, 0.5714]","[0.5023, 0.5237]","[0.5059, 0.5358]","[0.5088, 0.5583]","[0.5197, 0.5671]","[0.5208, 0.5154]","[0.5233, 0.5357]","[0.5232, 0.5606]","[0.5336, 0.5703]","[0.5361, 0.5241]","[0.5356, 0.5432]","[0.5339, 0.5695]","[0.5478, 0.5791]","[0.5487, 0.5461]","[0.5467, 0.5556]","[0.5446, 0.5757]"
"[0.5313, 0.6763]","[0.508, 0.6484]","[0.4977, 0.6023]","[0.5121, 0.5725]","[0.5282, 0.5632]","[0.5043, 0.5718]","[0.5028, 0.5237]","[0.5067, 0.5359]","[0.509, 0.5583]","[0.5197, 0.5669]","[0.5207, 0.5165]","[0.5239, 0.5366]","[0.5236, 0.5608]","[0.5337, 0.57]","[0.5361, 0.5245]","[0.5365, 0.5442]","[0.5347, 0.5697]","[0.5478, 0.5791]","[0.5488, 0.5455]","[0.5474, 0.5557]","[0.5453, 0.5754]"
"[0.5311, 0.6761]","[0.5086, 0.6494]","[0.4984, 0.6025]","[0.5143, 0.5745]","[0.5334, 0.574]","[0.5044, 0.5697]","[0.503, 0.5227]","[0.507, 0.5363]","[0.5096, 0.5604]","[0.5202, 0.5654]","[0.5221, 0.5146]","[0.5247, 0.5379]","[0.5242, 0.5644]","[0.5341, 0.5691]","[0.5372, 0.5252]","[0.5374, 0.5464]","[0.5355, 0.5713]","[0.548, 0.5785]","[0.5495, 0.5473]","[0.5484, 0.558]","[0.5463, 0.5762]"
"[0.5309, 0.6773]","[0.5083, 0.6503]","[0.4984, 0.6023]","[0.515, 0.5743]","[0.5347, 0.5765]","[0.5043, 0.5695]","[0.5029, 0.5218]","[0.5074, 0.5384]","[0.51, 0.563]","[0.5202, 0.5657]","[0.5219, 0.5149]","[0.5246, 0.5389]","[0.5241, 0.5641]","[0.5344, 0.5696]","[0.5373, 0.5254]","[0.5374, 0.5468]","[0.5353, 0.5712]","[0.5482, 0.579]","[0.5495, 0.547]","[0.5481, 0.558]","[0.546, 0.5763]"
"[0.5312, 0.6769]","[0.5083, 0.6493]","[0.4989, 0.603]","[0.5159, 0.575]","[0.5358, 0.5761]","[0.5043, 0.5695]","[0.5026, 0.5228]","[0.5069, 0.5366]","[0.51, 0.5595]","[0.5203, 0.5656]","[0.5219, 0.5151]","[0.5246, 0.5382]","[0.5245, 0.5641]","[0.5344, 0.5695]","[0.5375, 0.5252]","[0.5374, 0.5458]","[0.5357, 0.5708]","[0.5483, 0.5788]","[0.5496, 0.5471]","[0.5483, 0.5569]","[0.5464, 0.5749]"
"[0.5313, 0.6773]","[0.5083, 0.6481]","[0.4993, 0.6029]","[0.5164, 0.575]","[0.5358, 0.5764]","[0.504, 0.5698]","[0.5025, 0.5236]","[0.507, 0.5355]","[0.5105, 0.5579]","[0.5202, 0.5659]","[0.5218, 0.5156]","[0.5249, 0.5379]","[0.5251, 0.5635]","[0.5345, 0.5694]","[0.5374, 0.5252]","[0.5376, 0.5448]","[0.536, 0.5701]","[0.5486, 0.5783]","[0.5497, 0.5471]","[0.5486, 0.556]","[0.5468, 0.5738]"
"[0.5312, 0.6774]","[0.5086, 0.6485]","[0.4991, 0.6019]","[0.5155, 0.5743]","[0.535, 0.5777]","[0.5039, 0.5688]","[0.503, 0.5223]","[0.5068, 0.5383]","[0.5094, 0.5617]","[0.5203, 0.5647]","[0.522, 0.5144]","[0.5242, 0.5375]","[0.5238, 0.5622]","[0.5347, 0.5685]","[0.5378, 0.5246]","[0.5373, 0.5456]","[0.5353, 0.5705]","[0.5487, 0.578]","[0.5497, 0.5469]","[0.5481, 0.5577]","[0.546, 0.5767]"
"[0.5308, 0.6768]","[0.5081, 0.6476]","[0.4989, 0.6018]","[0.5154, 0.575]","[0.5346, 0.578]","[0.504, 0.5684]","[0.5026, 0.5219]","[0.5068, 0.5378]","[0.5098, 0.5616]","[0.5202, 0.565]","[0.5217, 0.5142]","[0.5241, 0.5371]","[0.524, 0.5621]","[0.5343, 0.569]","[0.5375, 0.525]","[0.5369, 0.5454]","[0.5348, 0.5705]","[0.5483, 0.5783]","[0.5495, 0.5461]","[0.5476, 0.5566]","[0.5452, 0.5763]"
"[0.5306, 0.6779]","[0.5085, 0.6513]","[0.4979, 0.6036]","[0.5141, 0.5745]","[0.5331, 0.5775]","[0.5034, 0.5689]","[0.5025, 0.522]","[0.5069, 0.5398]","[0.5093, 0.5638]","[0.5196, 0.5647]","[0.5213, 0.5151]","[0.524, 0.5391]","[0.5234, 0.5636]","[0.534, 0.5689]","[0.5371, 0.5261]","[0.5372, 0.5479]","[0.5347, 0.5717]","[0.5477, 0.5792]","[0.5489, 0.547]","[0.5475, 0.5592]","[0.5451, 0.5781]"
"[0.5303, 0.678]","[0.5084, 0.6523]","[0.4976, 0.6039]","[0.5133, 0.5747]","[0.5329, 0.5784]","[0.5032, 0.5699]","[0.5018, 0.5224]","[0.5062, 0.5385]","[0.5091, 0.5631]","[0.5192, 0.5657]","[0.5207, 0.5146]","[0.5233, 0.5365]","[0.5229, 0.5614]","[0.5335, 0.5697]","[0.5364, 0.5255]","[0.5363, 0.5458]","[0.5341, 0.5705]","[0.5472, 0.5793]","[0.5486, 0.5473]","[0.5472, 0.5576]","[0.5451, 0.5762]"
"[0.5304, 0.6774]","[0.5078, 0.6495]","[0.4976, 0.6025]","[0.5139, 0.5745]","[0.5337, 0.5785]","[0.5031, 0.569]","[0.5019, 0.5221]","[0.506, 0.5396]","[0.5086, 0.5638]","[0.5192, 0.5649]","[0.5206, 0.5145]","[0.5229, 0.5385]","[0.5226, 0.5638]","[0.5335, 0.5686]","[0.5363, 0.5253]","[0.536, 0.547]","[0.5339, 0.5717]","[0.5473, 0.5777]","[0.5485, 0.5457]","[0.547, 0.5569]","[0.5448, 0.5756]"
"[0.5303, 0.6782]","[0.5072, 0.6486]","[0.4978, 0.6023]","[0.5143, 0.5746]","[0.5336, 0.5754]","[0.5035, 0.57]","[0.5019, 0.5229]","[0.5062, 0.5375]","[0.509, 0.5613]","[0.5195, 0.5662]","[0.5207, 0.5155]","[0.5237, 0.5368]","[0.5235, 0.5618]","[0.5337, 0.57]","[0.5365, 0.5252]","[0.5365, 0.5442]","[0.5344, 0.5694]","[0.5476, 0.5789]","[0.5486, 0.546]","[0.5473, 0.5553]","[0.5453, 0.574]"
"[0.5304, 0.678]","[0.5074, 0.6484]","[0.4978, 0.6018]","[0.5139, 0.5739]","[0.5327, 0.5727]","[0.5036, 0.57]","[0.5022, 0.5219]","[0.5068, 0.5379]","[0.5097, 0.5627]","[0.5197, 0.5662]","[0.521, 0.5148]","[0.524, 0.5364]","[0.5235, 0.5611]","[0.5338, 0.5701]","[0.5369, 0.525]","[0.5368, 0.5448]","[0.5344, 0.5704]","[0.5478, 0.5794]","[0.5488, 0.5469]","[0.5476, 0.5565]","[0.5454, 0.5752]"
"[0.5303, 0.6778]","[0.5071, 0.648]","[0.4978, 0.6017]","[0.5143, 0.5745]","[0.5329, 0.5731]","[0.5036, 0.5704]","[0.5023, 0.5224]","[0.5069, 0.5383]","[0.5096, 0.5629]","[0.5197, 0.5668]","[0.521, 0.515]","[0.5242, 0.5366]","[0.5236, 0.5613]","[0.5339, 0.5709]","[0.5371, 0.5249]","[0.5372, 0.5443]","[0.5346, 0.5698]","[0.5479, 0.5805]","[0.5489, 0.5473]","[0.5478, 0.5567]","[0.5453, 0.5754]"
"[0.5301, 0.6766]","[0.5068, 0.6456]","[0.4983, 0.6014]","[0.5146, 0.5745]","[0.5329, 0.5735]","[0.5037, 0.5712]","[0.5022, 0.5243]","[0.5059, 0.5367]","[0.5088, 0.5598]","[0.5195, 0.5674]","[0.5207, 0.5154]","[0.5235, 0.5333]","[0.5235, 0.5573]","[0.5336, 0.571]","[0.5367, 0.5245]","[0.5365, 0.5415]","[0.5347, 0.5673]","[0.548, 0.5801]","[0.549, 0.547]","[0.5475, 0.5553]","[0.5456, 0.5743]"
"[0.5302, 0.6752]","[0.5072, 0.6467]","[0.498, 0.6023]","[0.5142, 0.5747]","[0.5326, 0.5726]","[0.504, 0.5707]","[0.5025, 0.5226]","[0.5066, 0.5379]","[0.5091, 0.5617]","[0.5197, 0.5667]","[0.5209, 0.5143]","[0.5238, 0.5348]","[0.5233, 0.5592]","[0.5338, 0.5708]","[0.5368, 0.5244]","[0.5368, 0.5434]","[0.5345, 0.5689]","[0.5478, 0.5807]","[0.5489, 0.5468]","[0.5475, 0.5562]","[0.5451, 0.5758]"
"[0.5302, 0.6765]","[0.5074, 0.649]","[0.4978, 0.6028]","[0.514, 0.5753]","[0.5333, 0.577]","[0.5042, 0.5698]","[0.5026, 0.5219]","[0.5068, 0.5386]","[0.5096, 0.5634]","[0.5201, 0.5662]","[0.5207, 0.5142]","[0.5236, 0.5357]","[0.5236, 0.5606]","[0.5341, 0.5703]","[0.5365, 0.5243]","[0.5365, 0.5435]","[0.5347, 0.5691]","[0.5481, 0.5796]","[0.5488, 0.5456]","[0.5474, 0.5544]","[0.5452, 0.5737]"
"[0.5304, 0.6758]","[0.5074, 0.6479]","[0.4977, 0.6025]","[0.5136, 0.5756]","[0.5327, 0.5746]","[0.5042, 0.5702]","[0.5023, 0.5222]","[0.506, 0.5387]","[0.5083, 0.5635]","[0.52, 0.5662]","[0.5211, 0.5142]","[0.5236, 0.5363]","[0.5231, 0.5614]","[0.5342, 0.5701]","[0.5367, 0.5249]","[0.5367, 0.5445]","[0.5348, 0.5695]","[0.5481, 0.5797]","[0.549, 0.5461]","[0.5477, 0.5551]","[0.5456, 0.5734]"
"[0.5304, 0.6765]","[0.507, 0.6483]","[0.4983, 0.6025]","[0.5156, 0.5751]","[0.5348, 0.5745]","[0.5037, 0.5702]","[0.502, 0.5221]","[0.5063, 0.5381]","[0.5091, 0.5625]","[0.5199, 0.5662]","[0.5211, 0.5146]","[0.5237, 0.5373]","[0.5234, 0.5627]","[0.5341, 0.5699]","[0.5368, 0.5246]","[0.5367, 0.5449]","[0.5346, 0.5702]","[0.5481, 0.5792]","[0.5487, 0.5453]","[0.5475, 0.5545]","[0.5455, 0.5731]"
"[0.5304, 0.6771]","[0.507, 0.6482]","[0.4981, 0.6022]","[0.5149, 0.5747]","[0.5339, 0.5739]","[0.5034, 0.5703]","[0.5021, 0.5227]","[0.5061, 0.5379]","[0.5086, 0.562]","[0.5196, 0.5661]","[0.5211, 0.5151]","[0.5237, 0.5364]","[0.5232, 0.5611]","[0.534, 0.5698]","[0.5368, 0.5252]","[0.5368, 0.5448]","[0.5346, 0.5697]","[0.5481, 0.579]","[0.5489, 0.5462]","[0.5478, 0.5555]","[0.5459, 0.5736]"
"[0.5311, 0.6774]","[0.5075, 0.6475]","[0.4983, 0.6012]","[0.5143, 0.574]","[0.5317, 0.5716]","[0.5036, 0.5699]","[0.5027, 0.522]","[0.5067, 0.5386]","[0.5089, 0.563]","[0.5199, 0.5657]","[0.5215, 0.5148]","[0.524, 0.5376]","[0.5232, 0.5616]","[0.5343, 0.5691]","[0.537, 0.5247]","[0.537, 0.5456]","[0.535, 0.5702]","[0.5485, 0.5781]","[0.5493, 0.5463]","[0.548, 0.5565]","[0.5462, 0.5741]"
"[0.5313, 0.6774]","[0.5081, 0.6474]","[0.4995, 0.6017]","[0.5157, 0.5748]","[0.5331, 0.5709]","[0.5044, 0.5696]","[0.5031, 0.5219]","[0.5067, 0.5381]","[0.5092, 0.5622]","[0.5204, 0.5655]","[0.5216, 0.5147]","[0.524, 0.5375]","[0.5237, 0.5616]","[0.5345, 0.569]","[0.5372, 0.5244]","[0.537, 0.5456]","[0.5355, 0.5701]","[0.5488, 0.5783]","[0.5498, 0.5464]","[0.5484, 0.5571]","[0.5467, 0.5749]"
"[0.5317, 0.6768]","[0.5083, 0.6465]","[0.4992, 0.6027]","[0.5157, 0.5749]","[0.5333, 0.5726]","[0.5039, 0.5692]","[0.5034, 0.5221]","[0.5074, 0.5399]","[0.5098, 0.5632]","[0.5203, 0.5652]","[0.5224, 0.5131]","[0.5249, 0.5382]","[0.5243, 0.5626]","[0.5346, 0.5687]","[0.5381, 0.5245]","[0.538, 0.5471]","[0.5358, 0.5717]","[0.5488, 0.5784]","[0.5503, 0.5461]","[0.5489, 0.558]","[0.5465, 0.5761]"
"[0.5315, 0.678]","[0.5088, 0.6495]","[0.499, 0.6033]","[0.5154, 0.5756]","[0.5342, 0.5759]","[0.5043, 0.5702]","[0.5032, 0.5226]","[0.5071, 0.5388]","[0.5094, 0.5626]","[0.5204, 0.5662]","[0.522, 0.5141]","[0.5246, 0.537]","[0.5242, 0.5621]","[0.5348, 0.5701]","[0.5379, 0.5248]","[0.538, 0.5459]","[0.5359, 0.5714]","[0.5488, 0.58]","[0.5503, 0.5463]","[0.5489, 0.557]","[0.5465, 0.5763]"
"[0.5313, 0.678]","[0.5083, 0.6484]","[0.4993, 0.603]","[0.5158, 0.5751]","[0.5339, 0.5723]","[0.5044, 0.5703]","[0.5034, 0.5234]","[0.5069, 0.5374]","[0.5092, 0.5603]","[0.5204, 0.5665]","[0.5219, 0.5152]","[0.5244, 0.5364]","[0.5242, 0.5607]","[0.5348, 0.5701]","[0.538, 0.5251]","[0.5378, 0.5451]","[0.5359, 0.5705]","[0.5491, 0.5794]","[0.5504, 0.546]","[0.5488, 0.5556]","[0.5466, 0.5743]"
"[0.5316, 0.6779]","[0.5082, 0.648]","[0.4999, 0.6017]","[0.5167, 0.5739]","[0.5344, 0.5723]","[0.5044, 0.5704]","[0.5031, 0.5233]","[0.5076, 0.5361]","[0.5108, 0.5594]","[0.5207, 0.5665]","[0.5219, 0.5147]","[0.5254, 0.5359]","[0.5255, 0.5606]","[0.5349, 0.5699]","[0.5381, 0.5247]","[0.5382, 0.5442]","[0.5365, 0.5697]","[0.5492, 0.5786]","[0.5504, 0.5457]","[0.5493, 0.5544]","[0.5471, 0.5729]"
"[0.5325, 0.6755]","[0.5089, 0.6456]","[0.4991, 0.6023]","[0.5143, 0.5745]","[0.5312, 0.5714]","[0.5052, 0.5683]","[0.5038, 0.5213]","[0.5082, 0.5371]","[0.5111, 0.5605]","[0.521, 0.5645]","[0.5224, 0.5138]","[0.5251, 0.5371]","[0.5248, 0.5618]","[0.535, 0.5679]","[0.5384, 0.5241]","[0.5379, 0.5456]","[0.5355, 0.5709]","[0.5491, 0.5776]","[0.5509, 0.5448]","[0.5487, 0.5573]","[0.5454, 0.5778]"
"[0.5321, 0.6757]","[0.5086, 0.6458]","[0.4992, 0.6025]","[0.5149, 0.5755]","[0.5326, 0.5745]","[0.505, 0.569]","[0.5035, 0.5219]","[0.5079, 0.5373]","[0.5108, 0.5612]","[0.5209, 0.5655]","[0.522, 0.514]","[0.5249, 0.536]","[0.5249, 0.5609]","[0.5349, 0.5692]","[0.5381, 0.5242]","[0.5375, 0.5446]","[0.5354, 0.5705]","[0.549, 0.5785]","[0.5505, 0.5458]","[0.5482, 0.5572]","[0.5452, 0.578]"
"[0.5316, 0.6756]","[0.5082, 0.6445]","[0.4987, 0.6024]","[0.5139, 0.5764]","[0.5316, 0.5764]","[0.5057, 0.5681]","[0.5042, 0.522]","[0.5079, 0.5377]","[0.5106, 0.5611]","[0.5213, 0.565]","[0.5223, 0.5144]","[0.5246, 0.537]","[0.5246, 0.5626]","[0.5351, 0.5685]","[0.5382, 0.5236]","[0.5372, 0.5441]","[0.5354, 0.5706]","[0.5492, 0.578]","[0.5506, 0.5453]","[0.5482, 0.5565]","[0.5457, 0.5771]"
