"[0.4821, 0.6739]","[0.5061, 0.6462]","[0.5171, 0.6061]","[0.5091, 0.5736]","[0.499, 0.5595]","[0.5135, 0.5787]","[0.518, 0.5371]","[0.5123, 0.5411]","[0.5078, 0.5635]","[0.4985, 0.5741]","[0.4993, 0.5259]","[0.4959, 0.5281]","[0.4955, 0.5497]","[0.4851, 0.5758]","[0.484, 0.5335]","[0.4836, 0.5367]","[0.4852, 0.5592]","[0.4713, 0.5829]","[0.4701, 0.5495]","[0.4723, 0.55]","[0.4753, 0.5679]"
"[0.4824, 0.6721]","[0.5066, 0.6454]","[0.5171, 0.6054]","[0.5082, 0.5737]","[0.4975, 0.5623]","[0.5141, 0.5776]","[0.5182, 0.5365]","[0.5115, 0.5417]","[0.5069, 0.5641]","[0.4989, 0.5731]","[0.4998, 0.5261]","[0.4956, 0.5289]","[0.4952, 0.5499]","[0.4853, 0.5747]","[0.4845, 0.5327]","[0.4833, 0.5363]","[0.4847, 0.5587]","[0.4715, 0.5815]","[0.4704, 0.5488]","[0.4719, 0.5496]","[0.4745, 0.5673]"
"[0.4823, 0.6726]","[0.5065, 0.6433]","[0.5168, 0.6038]","[0.5088, 0.5721]","[0.4989, 0.5591]","[0.5139, 0.578]","[0.518, 0.5371]","[0.5116, 0.541]","[0.507, 0.5628]","[0.4989, 0.5736]","[0.4997, 0.5275]","[0.4956, 0.5289]","[0.4955, 0.5491]","[0.4854, 0.575]","[0.4846, 0.5341]","[0.4834, 0.536]","[0.485, 0.5583]","[0.4716, 0.5818]","[0.4708, 0.5497]","[0.4721, 0.5491]","[0.4749, 0.5667]"
"[0.4823, 0.6719]","[0.5065, 0.6443]","[0.5174, 0.6055]","[0.5088, 0.574]","[0.4981, 0.5626]","[0.5139, 0.5772]","[0.5183, 0.5359]","[0.5113, 0.5421]","[0.5064, 0.5653]","[0.4987, 0.5729]","[0.4996, 0.5245]","[0.4952, 0.5305]","[0.495, 0.554]","[0.4852, 0.5744]","[0.4844, 0.5319]","[0.4833, 0.5379]","[0.4851, 0.5615]","[0.4716, 0.5815]","[0.4707, 0.5496]","[0.4721, 0.5506]","[0.4747, 0.5683]"
"[0.4826, 0.6737]","[0.5069, 0.6434]","[0.5174, 0.6043]","[0.5095, 0.5724]","[0.4993, 0.5593]","[0.5138, 0.5774]","[0.5176, 0.5362]","[0.5118, 0.5411]","[0.5075, 0.5637]","[0.4987, 0.5736]","[0.499, 0.5252]","[0.4958, 0.5296]","[0.496, 0.5521]","[0.4852, 0.5751]","[0.4841, 0.5333]","[0.4838, 0.5365]","[0.4857, 0.5602]","[0.4713, 0.582]","[0.4704, 0.5489]","[0.4723, 0.5488]","[0.4753, 0.567]"
"[0.4823, 0.6726]","[0.5066, 0.6444]","[0.5172, 0.6056]","[0.5095, 0.5737]","[0.4996, 0.5605]","[0.514, 0.5772]","[0.5182, 0.5355]","[0.5113, 0.5419]","[0.5067, 0.5648]","[0.4991, 0.573]","[0.4998, 0.5244]","[0.4953, 0.5313]","[0.4954, 0.5542]","[0.4855, 0.5742]","[0.4848, 0.5316]","[0.4837, 0.538]","[0.4855, 0.5618]","[0.4718, 0.581]","[0.4708, 0.5487]","[0.4724, 0.5503]","[0.4751, 0.5686]"
"[0.4823, 0.673]","[0.5064, 0.645]","[0.5172, 0.6058]","[0.5082, 0.5738]","[0.4966, 0.5619]","[0.5141, 0.5771]","[0.5181, 0.5356]","[0.5116, 0.5431]","[0.5071, 0.5667]","[0.4991, 0.5729]","[0.4994, 0.524]","[0.4956, 0.5317]","[0.4957, 0.5546]","[0.4854, 0.5738]","[0.4845, 0.5314]","[0.4838, 0.5385]","[0.4854, 0.5625]","[0.4716, 0.5803]","[0.4705, 0.5479]","[0.4724, 0.5499]","[0.4752, 0.5681]"
"[0.4824, 0.673]","[0.5066, 0.6431]","[0.5168, 0.6049]","[0.5087, 0.5727]","[0.4984, 0.5581]","[0.514, 0.5777]","[0.5179, 0.5361]","[0.5117, 0.5411]","[0.5076, 0.5629]","[0.4991, 0.5737]","[0.5, 0.5245]","[0.4959, 0.5312]","[0.4959, 0.5535]","[0.4855, 0.5743]","[0.4846, 0.5314]","[0.4837, 0.537]","[0.4856, 0.5618]","[0.4716, 0.5802]","[0.4706, 0.5479]","[0.4724, 0.5493]","[0.4755, 0.568]"
"[0.4823, 0.6729]","[0.5064, 0.645]","[0.5174, 0.6069]","[0.5093, 0.5748]","[0.4991, 0.5608]","[0.5139, 0.5771]","[0.5179, 0.5358]","[0.5121, 0.5404]","[0.5078, 0.5625]","[0.4991, 0.5727]","[0.4999, 0.5242]","[0.4962, 0.5301]","[0.496, 0.5525]","[0.4856, 0.5735]","[0.4848, 0.5314]","[0.4841, 0.5375]","[0.4857, 0.562]","[0.4719, 0.5796]","[0.4709, 0.5475]","[0.473, 0.5494]","[0.4759, 0.5682]"
"[0.4826, 0.673]","[0.5068, 0.6449]","[0.518, 0.6066]","[0.5095, 0.5748]","[0.4979, 0.5623]","[0.5137, 0.5774]","[0.518, 0.5356]","[0.5125, 0.541]","[0.5084, 0.5638]","[0.4989, 0.5736]","[0.4999, 0.5232]","[0.4964, 0.5313]","[0.4963, 0.5553]","[0.4854, 0.5743]","[0.4844, 0.5308]","[0.4842, 0.5379]","[0.4862, 0.5632]","[0.4716, 0.5802]","[0.4705, 0.5476]","[0.4731, 0.5492]","[0.4766, 0.5679]"
"[0.4826, 0.6726]","[0.5066, 0.6478]","[0.5189, 0.6089]","[0.5109, 0.5768]","[0.4998, 0.5645]","[0.5137, 0.5776]","[0.5181, 0.5351]","[0.512, 0.5408]","[0.5076, 0.5638]","[0.4989, 0.5734]","[0.5002, 0.5227]","[0.4963, 0.5292]","[0.4961, 0.5529]","[0.4855, 0.5743]","[0.4847, 0.5298]","[0.4841, 0.537]","[0.486, 0.5624]","[0.4718, 0.5805]","[0.4705, 0.5472]","[0.4728, 0.5491]","[0.4761, 0.5681]"
"[0.4828, 0.6724]","[0.5069, 0.6472]","[0.5192, 0.6079]","[0.5115, 0.575]","[0.501, 0.5613]","[0.5138, 0.5774]","[0.5182, 0.5349]","[0.5123, 0.5413]","[0.5081, 0.5651]","[0.4989, 0.5734]","[0.4998, 0.522]","[0.4964, 0.5307]","[0.4965, 0.556]","[0.4855, 0.5745]","[0.4845, 0.5295]","[0.4845, 0.5378]","[0.4867, 0.5634]","[0.4717, 0.5809]","[0.4705, 0.5473]","[0.4733, 0.5491]","[0.4768, 0.5678]"
"[0.4823, 0.6728]","[0.5064, 0.6484]","[0.5192, 0.6099]","[0.5142, 0.5765]","[0.5064, 0.5601]","[0.5135, 0.5781]","[0.5184, 0.5362]","[0.5122, 0.538]","[0.5079, 0.5586]","[0.4991, 0.5734]","[0.5007, 0.5236]","[0.4963, 0.527]","[0.4959, 0.55]","[0.4858, 0.5746]","[0.4852, 0.5303]","[0.4842, 0.5349]","[0.4862, 0.5597]","[0.4721, 0.5812]","[0.4709, 0.5478]","[0.4726, 0.548]","[0.4756, 0.5666]"
"[0.4827, 0.6716]","[0.507, 0.6464]","[0.5185, 0.6083]","[0.5126, 0.5746]","[0.5041, 0.5585]","[0.5141, 0.5777]","[0.5189, 0.5363]","[0.5125, 0.5387]","[0.5077, 0.5594]","[0.4996, 0.5728]","[0.5006, 0.523]","[0.4964, 0.5278]","[0.496, 0.5512]","[0.4862, 0.5741]","[0.4854, 0.53]","[0.4847, 0.5364]","[0.4865, 0.5611]","[0.4726, 0.581]","[0.4715, 0.5481]","[0.4731, 0.5498]","[0.4756, 0.5683]"
"[0.4825, 0.6713]","[0.5066, 0.6469]","[0.5189, 0.6097]","[0.5123, 0.5765]","[0.5027, 0.5606]","[0.514, 0.5784]","[0.5189, 0.5368]","[0.5124, 0.5391]","[0.5078, 0.5597]","[0.4994, 0.5738]","[0.501, 0.5231]","[0.4963, 0.5279]","[0.4959, 0.5511]","[0.4861, 0.575]","[0.4856, 0.5302]","[0.4844, 0.5356]","[0.4863, 0.5607]","[0.4725, 0.5818]","[0.4713, 0.5486]","[0.4728, 0.5491]","[0.4757, 0.5672]"
"[0.4824, 0.672]","[0.5063, 0.6485]","[0.5192, 0.6104]","[0.5134, 0.5764]","[0.504, 0.5607]","[0.5139, 0.5785]","[0.519, 0.536]","[0.5119, 0.5393]","[0.5073, 0.5605]","[0.4993, 0.574]","[0.5011, 0.5228]","[0.4962, 0.5286]","[0.4959, 0.5523]","[0.486, 0.5753]","[0.4855, 0.5301]","[0.4846, 0.5357]","[0.4868, 0.5612]","[0.4726, 0.5822]","[0.4716, 0.5483]","[0.4732, 0.5489]","[0.4763, 0.5676]"
"[0.4821, 0.6729]","[0.5061, 0.6488]","[0.5188, 0.6101]","[0.5124, 0.5762]","[0.502, 0.5607]","[0.5143, 0.5777]","[0.5191, 0.5358]","[0.5119, 0.5389]","[0.5072, 0.5602]","[0.4996, 0.5729]","[0.5011, 0.5225]","[0.4959, 0.529]","[0.4954, 0.5533]","[0.4863, 0.5741]","[0.4857, 0.5304]","[0.4843, 0.5361]","[0.4864, 0.5612]","[0.4729, 0.5813]","[0.4718, 0.549]","[0.473, 0.5495]","[0.4759, 0.5677]"
"[0.4823, 0.6727]","[0.5063, 0.6478]","[0.5185, 0.6088]","[0.511, 0.5751]","[0.5003, 0.5606]","[0.5141, 0.5773]","[0.5185, 0.5353]","[0.5114, 0.5405]","[0.507, 0.5629]","[0.4994, 0.5724]","[0.5009, 0.522]","[0.496, 0.5296]","[0.4956, 0.5541]","[0.4862, 0.5735]","[0.4855, 0.5303]","[0.4845, 0.5369]","[0.4867, 0.5614]","[0.4729, 0.5805]","[0.4721, 0.5486]","[0.4737, 0.5501]","[0.4767, 0.5682]"
"[0.4821, 0.6725]","[0.5065, 0.6464]","[0.5185, 0.6074]","[0.512, 0.5735]","[0.5031, 0.5565]","[0.514, 0.577]","[0.5186, 0.5354]","[0.5118, 0.5395]","[0.5075, 0.5614]","[0.4994, 0.5727]","[0.5008, 0.5221]","[0.4959, 0.5295]","[0.4959, 0.5541]","[0.4863, 0.5737]","[0.4854, 0.5307]","[0.4845, 0.5363]","[0.4868, 0.561]","[0.4729, 0.5806]","[0.4719, 0.5484]","[0.4737, 0.5486]","[0.477, 0.5663]"
"[0.4825, 0.6729]","[0.5069, 0.6474]","[0.5194, 0.609]","[0.5123, 0.5757]","[0.5011, 0.5617]","[0.514, 0.5773]","[0.5182, 0.5354]","[0.5116, 0.5402]","[0.5075, 0.5623]","[0.4994, 0.5733]","[0.501, 0.5223]","[0.4961, 0.5299]","[0.4958, 0.5543]","[0.4862, 0.5744]","[0.4855, 0.5307]","[0.4846, 0.5365]","[0.4868, 0.5614]","[0.4727, 0.5812]","[0.4717, 0.5485]","[0.4738, 0.5491]","[0.4772, 0.5671]"
"[0.4821, 0.6745]","[0.5065, 0.6488]","[0.519, 0.6088]","[0.5125, 0.5752]","[0.5026, 0.5609]","[0.5141, 0.5778]","[0.518, 0.5355]","[0.5115, 0.5393]","[0.5074, 0.5612]","[0.4995, 0.5736]","[0.5008, 0.5233]","[0.4962, 0.5285]","[0.4959, 0.5521]","[0.4862, 0.5749]","[0.4856, 0.5313]","[0.4848, 0.5354]","[0.4868, 0.5602]","[0.4727, 0.582]","[0.4718, 0.5484]","[0.4736, 0.549]","[0.4766, 0.5679]"
"[0.4828, 0.6749]","[0.5075, 0.6493]","[0.5195, 0.6087]","[0.5113, 0.5756]","[0.4993, 0.5654]","[0.5141, 0.5774]","[0.5179, 0.5342]","[0.512, 0.54]","[0.5082, 0.5629]","[0.4991, 0.5735]","[0.4998, 0.5232]","[0.4965, 0.5299]","[0.4966, 0.5537]","[0.4857, 0.5751]","[0.4849, 0.5305]","[0.4851, 0.5367]","[0.4873, 0.5619]","[0.4721, 0.5819]","[0.4713, 0.5475]","[0.474, 0.5491]","[0.4773, 0.5682]"
"[0.482, 0.6744]","[0.5063, 0.6504]","[0.5193, 0.61]","[0.5115, 0.5766]","[0.5003, 0.5649]","[0.5139, 0.578]","[0.5178, 0.5345]","[0.5117, 0.5391]","[0.5077, 0.5623]","[0.499, 0.5738]","[0.4999, 0.5229]","[0.496, 0.528]","[0.4958, 0.5521]","[0.4856, 0.5754]","[0.4849, 0.53]","[0.4844, 0.5352]","[0.4864, 0.5603]","[0.472, 0.5822]","[0.471, 0.5475]","[0.4731, 0.5482]","[0.4761, 0.5672]"
"[0.4826, 0.674]","[0.5065, 0.6492]","[0.5187, 0.6098]","[0.5108, 0.5774]","[0.4994, 0.5656]","[0.5139, 0.5777]","[0.5179, 0.5343]","[0.5118, 0.5403]","[0.5076, 0.5635]","[0.499, 0.5734]","[0.4998, 0.5216]","[0.496, 0.5313]","[0.4958, 0.557]","[0.4855, 0.5749]","[0.4847, 0.5287]","[0.4844, 0.5381]","[0.4863, 0.5636]","[0.472, 0.582]","[0.4708, 0.5475]","[0.4732, 0.5502]","[0.4759, 0.5691]"
"[0.4827, 0.6733]","[0.5071, 0.646]","[0.518, 0.608]","[0.5094, 0.577]","[0.4974, 0.5641]","[0.5138, 0.5778]","[0.5177, 0.5348]","[0.5111, 0.541]","[0.5071, 0.5638]","[0.4988, 0.5734]","[0.4998, 0.5224]","[0.4953, 0.5314]","[0.4952, 0.5556]","[0.4853, 0.5744]","[0.4845, 0.5297]","[0.4835, 0.5382]","[0.4855, 0.563]","[0.4716, 0.5813]","[0.4706, 0.5481]","[0.4727, 0.5505]","[0.4757, 0.5691]"
"[0.4833, 0.6731]","[0.5078, 0.6445]","[0.5189, 0.6075]","[0.5104, 0.577]","[0.4984, 0.5656]","[0.5139, 0.5775]","[0.518, 0.5345]","[0.5111, 0.54]","[0.5066, 0.5623]","[0.499, 0.5736]","[0.4998, 0.5225]","[0.4953, 0.5311]","[0.4953, 0.5557]","[0.4855, 0.5748]","[0.4845, 0.5291]","[0.4837, 0.5372]","[0.4859, 0.5627]","[0.4717, 0.582]","[0.4707, 0.5481]","[0.473, 0.5503]","[0.4764, 0.5697]"
"[0.483, 0.6736]","[0.5075, 0.6456]","[0.519, 0.6074]","[0.5101, 0.5769]","[0.4973, 0.568]","[0.5137, 0.577]","[0.5178, 0.5352]","[0.5111, 0.5393]","[0.5069, 0.5617]","[0.4987, 0.5736]","[0.4996, 0.5234]","[0.4952, 0.529]","[0.4952, 0.553]","[0.4852, 0.5754]","[0.4845, 0.5307]","[0.4836, 0.5361]","[0.4858, 0.5609]","[0.4715, 0.5828]","[0.4704, 0.5491]","[0.4724, 0.5494]","[0.4757, 0.5677]"
"[0.4829, 0.6725]","[0.5073, 0.6461]","[0.5189, 0.6074]","[0.5089, 0.5764]","[0.4955, 0.5683]","[0.514, 0.5771]","[0.518, 0.535]","[0.5118, 0.5405]","[0.5075, 0.5641]","[0.4988, 0.5737]","[0.4992, 0.5233]","[0.4955, 0.5299]","[0.4957, 0.5543]","[0.4853, 0.5753]","[0.4844, 0.5306]","[0.4838, 0.5369]","[0.4858, 0.5615]","[0.4716, 0.5825]","[0.4705, 0.5486]","[0.4729, 0.5497]","[0.476, 0.568]"
"[0.4829, 0.673]","[0.5075, 0.6448]","[0.519, 0.6063]","[0.5104, 0.575]","[0.4983, 0.5641]","[0.514, 0.5776]","[0.5179, 0.5356]","[0.5121, 0.5394]","[0.5083, 0.5621]","[0.4989, 0.5744]","[0.4992, 0.5237]","[0.4956, 0.5291]","[0.496, 0.553]","[0.4854, 0.5761]","[0.4843, 0.5312]","[0.4838, 0.5361]","[0.486, 0.561]","[0.4717, 0.5832]","[0.4704, 0.5488]","[0.4727, 0.5491]","[0.4761, 0.5679]"
"[0.4827, 0.6729]","[0.5073, 0.6454]","[0.5188, 0.6063]","[0.5102, 0.5743]","[0.4987, 0.5629]","[0.5141, 0.5776]","[0.5176, 0.5351]","[0.5116, 0.5396]","[0.508, 0.5627]","[0.499, 0.5743]","[0.4992, 0.524]","[0.4953, 0.5297]","[0.4958, 0.5535]","[0.4855, 0.5757]","[0.4843, 0.5314]","[0.4836, 0.5368]","[0.4858, 0.5616]","[0.4718, 0.5827]","[0.4703, 0.5487]","[0.4724, 0.5491]","[0.4757, 0.5678]"
"[0.4827, 0.6724]","[0.507, 0.6447]","[0.519, 0.6059]","[0.5103, 0.5739]","[0.4988, 0.563]","[0.5141, 0.5775]","[0.5178, 0.5354]","[0.5117, 0.5395]","[0.508, 0.5623]","[0.499, 0.5741]","[0.4993, 0.5241]","[0.4954, 0.5297]","[0.4956, 0.5531]","[0.4854, 0.5757]","[0.4844, 0.5312]","[0.4835, 0.5367]","[0.4854, 0.5615]","[0.4717, 0.5828]","[0.4703, 0.549]","[0.4722, 0.5499]","[0.4753, 0.5684]"
"[0.4827, 0.6716]","[0.5071, 0.6451]","[0.5191, 0.6062]","[0.512, 0.573]","[0.5029, 0.5583]","[0.5138, 0.5775]","[0.5175, 0.5354]","[0.5115, 0.5399]","[0.5077, 0.5631]","[0.4988, 0.5738]","[0.499, 0.5243]","[0.4954, 0.5294]","[0.4957, 0.5529]","[0.4853, 0.5756]","[0.4845, 0.5316]","[0.4838, 0.5368]","[0.4857, 0.5611]","[0.4718, 0.5827]","[0.4706, 0.5492]","[0.4726, 0.5504]","[0.4755, 0.5689]"
"[0.4829, 0.6716]","[0.507, 0.6466]","[0.5192, 0.6077]","[0.5127, 0.5741]","[0.5042, 0.5575]","[0.5139, 0.5779]","[0.5176, 0.5354]","[0.5115, 0.54]","[0.5077, 0.5633]","[0.4991, 0.574]","[0.4994, 0.5239]","[0.4954, 0.5302]","[0.4957, 0.5545]","[0.4857, 0.5754]","[0.4846, 0.5309]","[0.4837, 0.5363]","[0.4858, 0.5611]","[0.4722, 0.5824]","[0.471, 0.549]","[0.4727, 0.5499]","[0.4755, 0.5685]"
"[0.4827, 0.6715]","[0.5072, 0.6467]","[0.5192, 0.6065]","[0.5106, 0.5733]","[0.4994, 0.5614]","[0.5141, 0.5772]","[0.5178, 0.5347]","[0.5114, 0.5399]","[0.5074, 0.5633]","[0.4991, 0.5732]","[0.4996, 0.5238]","[0.4956, 0.5292]","[0.4957, 0.5531]","[0.4857, 0.5746]","[0.4847, 0.5305]","[0.4841, 0.5362]","[0.4861, 0.561]","[0.472, 0.5812]","[0.471, 0.5481]","[0.4731, 0.5491]","[0.4762, 0.5676]"
"[0.4831, 0.672]","[0.5074, 0.6474]","[0.5196, 0.6082]","[0.5112, 0.5758]","[0.5, 0.564]","[0.514, 0.5776]","[0.5181, 0.5351]","[0.5116, 0.5405]","[0.5074, 0.5634]","[0.4991, 0.574]","[0.5, 0.5238]","[0.4958, 0.5293]","[0.4958, 0.5526]","[0.4856, 0.5755]","[0.4848, 0.5303]","[0.484, 0.5361]","[0.486, 0.5613]","[0.472, 0.5824]","[0.4709, 0.5484]","[0.4731, 0.549]","[0.4764, 0.5675]"
"[0.4833, 0.6724]","[0.5078, 0.6479]","[0.5205, 0.6088]","[0.5105, 0.5773]","[0.4961, 0.5704]","[0.5141, 0.5773]","[0.5182, 0.5343]","[0.5116, 0.5414]","[0.5075, 0.5652]","[0.499, 0.5741]","[0.5001, 0.5233]","[0.4957, 0.5303]","[0.4958, 0.5543]","[0.4856, 0.5755]","[0.4848, 0.5303]","[0.4839, 0.5366]","[0.486, 0.5617]","[0.4721, 0.5821]","[0.4707, 0.5485]","[0.473, 0.5489]","[0.4766, 0.5668]"
"[0.4822, 0.6743]","[0.5067, 0.6477]","[0.5192, 0.6083]","[0.5119, 0.5752]","[0.5009, 0.5614]","[0.5141, 0.5782]","[0.5185, 0.5352]","[0.5112, 0.5402]","[0.5068, 0.5623]","[0.4993, 0.5746]","[0.5008, 0.5241]","[0.4959, 0.53]","[0.4955, 0.5531]","[0.4858, 0.5756]","[0.4856, 0.5298]","[0.4841, 0.5355]","[0.4858, 0.5614]","[0.4721, 0.5824]","[0.4714, 0.5489]","[0.4729, 0.549]","[0.4758, 0.5673]"
"[0.4826, 0.6743]","[0.5064, 0.647]","[0.5183, 0.6078]","[0.5128, 0.5738]","[0.5052, 0.5557]","[0.514, 0.5781]","[0.5181, 0.5354]","[0.5115, 0.5387]","[0.5072, 0.5607]","[0.4994, 0.574]","[0.5005, 0.5241]","[0.4961, 0.528]","[0.4957, 0.5506]","[0.486, 0.5753]","[0.4854, 0.5309]","[0.4843, 0.5352]","[0.4859, 0.5602]","[0.4725, 0.5822]","[0.4714, 0.5489]","[0.4728, 0.5495]","[0.4754, 0.5684]"
"[0.4829, 0.6732]","[0.5069, 0.6471]","[0.519, 0.6076]","[0.512, 0.5736]","[0.5025, 0.5579]","[0.5141, 0.5778]","[0.518, 0.5346]","[0.5118, 0.5396]","[0.5078, 0.5625]","[0.4992, 0.5737]","[0.5001, 0.5225]","[0.496, 0.5288]","[0.4959, 0.553]","[0.4857, 0.5753]","[0.4847, 0.5298]","[0.4842, 0.537]","[0.4863, 0.5621]","[0.4722, 0.5824]","[0.4709, 0.5481]","[0.4732, 0.5503]","[0.4762, 0.5696]"
