[0.7685, 1.0],[0.6579, 0.9374],[0.6209, 0.8043],[0.7134, 0.7366],[0.8122, 0.7685],[0.6569, 0.7158],[0.6563, 0.594],[0.6769, 0.6212],[0.6918, 0.6825],[0.7371, 0.7039],[0.7489, 0.5691],[0.753, 0.6073],[0.751, 0.673],[0.8075, 0.7161],[0.8286, 0.5911],[0.8127, 0.6339],[0.7983, 0.7051],[0.8765, 0.7482],[0.8883, 0.6545],[0.8667, 0.6736],[0.8497, 0.7274]
[0.753, 1.0],[0.6414, 0.9287],[0.6111, 0.8014],[0.7042, 0.7329],[0.7988, 0.73],[0.6527, 0.7147],[0.6522, 0.5793],[0.6702, 0.6096],[0.6836, 0.6739],[0.7278, 0.7071],[0.7371, 0.5581],[0.7469, 0.6085],[0.7479, 0.6779],[0.7947, 0.7178],[0.8173, 0.5752],[0.8081, 0.6195],[0.7952, 0.6944],[0.8636, 0.747],[0.8821, 0.6455],[0.8662, 0.6614],[0.8451, 0.7175]
[0.7535, 1.0],[0.6425, 0.9322],[0.6126, 0.8023],[0.7083, 0.7326],[0.8075, 0.741],[0.6522, 0.7144],[0.6517, 0.5807],[0.6682, 0.6146],[0.6821, 0.6796],[0.7278, 0.7071],[0.7371, 0.559],[0.7443, 0.6076],[0.7479, 0.6762],[0.7962, 0.7187],[0.8194, 0.5787],[0.8075, 0.6203],[0.7957, 0.695],[0.8651, 0.7479],[0.8816, 0.6455],[0.8641, 0.6588],[0.8446, 0.7152]
[0.7535, 1.0],[0.6419, 0.9354],[0.6142, 0.8043],[0.7114, 0.7332],[0.8101, 0.7303],[0.6507, 0.7149],[0.6548, 0.5842],[0.6671, 0.6108],[0.6764, 0.6756],[0.7273, 0.708],[0.7381, 0.5605],[0.7438, 0.5986],[0.7443, 0.6652],[0.7967, 0.721],[0.8225, 0.5836],[0.8086, 0.6189],[0.7931, 0.693],[0.8667, 0.7508],[0.8826, 0.6499],[0.8667, 0.658],[0.8487, 0.7109]
[0.7525, 1.0],[0.6389, 0.9284],[0.6162, 0.8037],[0.715, 0.7332],[0.8096, 0.7242],[0.6491, 0.717],[0.6517, 0.5949],[0.6646, 0.6027],[0.6764, 0.6565],[0.7263, 0.7112],[0.7335, 0.5677],[0.7427, 0.59],[0.7474, 0.6481],[0.7957, 0.7248],[0.8199, 0.5917],[0.8081, 0.6151],[0.7947, 0.6846],[0.8662, 0.7549],[0.8811, 0.6556],[0.8682, 0.6585],[0.8523, 0.7083]
[0.7541, 1.0],[0.643, 0.9334],[0.6157, 0.8066],[0.7124, 0.7332],[0.806, 0.7204],[0.6491, 0.7147],[0.6517, 0.592],[0.6651, 0.6027],[0.6779, 0.6556],[0.7263, 0.7071],[0.735, 0.5654],[0.7443, 0.5926],[0.7489, 0.6527],[0.7957, 0.7207],[0.8209, 0.5897],[0.8101, 0.6206],[0.7967, 0.6912],[0.8657, 0.752],[0.8811, 0.6551],[0.8677, 0.6637],[0.8513, 0.7158]
[0.7551, 1.0],[0.644, 0.9334],[0.6142, 0.8049],[0.7067, 0.7303],[0.7993, 0.719],[0.6491, 0.7167],[0.6522, 0.5981],[0.6615, 0.603],[0.6723, 0.6513],[0.7253, 0.7071],[0.734, 0.5697],[0.7407, 0.5932],[0.7458, 0.6499],[0.7962, 0.7196],[0.8173, 0.5946],[0.8055, 0.6258],[0.7937, 0.6956],[0.8672, 0.7494],[0.879, 0.6545],[0.8646, 0.6675],[0.8492, 0.7225]
[0.7556, 1.0],[0.6425, 0.9322],[0.6106, 0.804],[0.6959, 0.7294],[0.7839, 0.7138],[0.6491, 0.717],[0.6527, 0.5952],[0.6635, 0.5989],[0.6749, 0.651],[0.7242, 0.7086],[0.7345, 0.5642],[0.7402, 0.5958],[0.7417, 0.6623],[0.7942, 0.7219],[0.8178, 0.5908],[0.8039, 0.6253],[0.7901, 0.6996],[0.8651, 0.7517],[0.8775, 0.6559],[0.8626, 0.6663],[0.8461, 0.7204]
[0.753, 1.0],[0.6389, 0.9331],[0.6054, 0.8032],[0.6903, 0.7291],[0.7782, 0.712],[0.6512, 0.717],[0.6527, 0.5923],[0.663, 0.603],[0.6728, 0.6577],[0.7253, 0.7092],[0.7335, 0.5636],[0.7391, 0.5969],[0.7407, 0.6623],[0.7942, 0.7225],[0.8168, 0.5911],[0.8003, 0.6247],[0.7854, 0.6979],[0.8641, 0.7523],[0.8754, 0.6556],[0.8569, 0.6655],[0.8389, 0.7181]
[0.7515, 1.0],[0.6358, 0.9351],[0.6018, 0.8055],[0.6877, 0.732],[0.7803, 0.7239],[0.6476, 0.7173],[0.6497, 0.5905],[0.6615, 0.6001],[0.6702, 0.6577],[0.7232, 0.7092],[0.733, 0.5634],[0.7381, 0.5949],[0.7381, 0.6632],[0.7921, 0.7227],[0.8158, 0.5908],[0.7998, 0.6244],[0.7834, 0.6987],[0.8626, 0.7517],[0.8749, 0.6559],[0.8574, 0.6643],[0.8374, 0.7178]
[0.751, 1.0],[0.6363, 0.9331],[0.6054, 0.8029],[0.6959, 0.732],[0.7885, 0.7225],[0.6471, 0.7149],[0.6502, 0.5885],[0.6625, 0.6079],[0.6723, 0.6681],[0.7242, 0.7089],[0.734, 0.561],[0.7391, 0.6015],[0.7391, 0.671],[0.7931, 0.7225],[0.8178, 0.5908],[0.8024, 0.6293],[0.7854, 0.7031],[0.8636, 0.752],[0.8754, 0.6548],[0.8595, 0.6643],[0.841, 0.7152]
[0.7494, 1.0],[0.6378, 0.9307],[0.607, 0.8009],[0.698, 0.7282],[0.7906, 0.7199],[0.6471, 0.7147],[0.6481, 0.5894],[0.6615, 0.605],[0.6728, 0.6623],[0.7232, 0.7077],[0.733, 0.5622],[0.7397, 0.5992],[0.7402, 0.6669],[0.7926, 0.721],[0.8183, 0.5888],[0.8029, 0.6276],[0.7865, 0.7031],[0.8636, 0.7511],[0.8759, 0.6548],[0.86, 0.6663],[0.842, 0.7193]
[0.7515, 1.0],[0.6368, 0.9307],[0.6059, 0.8009],[0.6918, 0.7248],[0.7777, 0.7028],[0.6481, 0.7181],[0.6497, 0.5949],[0.6605, 0.6004],[0.6702, 0.6522],[0.7242, 0.7115],[0.734, 0.5654],[0.7407, 0.5955],[0.7407, 0.66],[0.7931, 0.7259],[0.8173, 0.5937],[0.8014, 0.6247],[0.7844, 0.6976],[0.8646, 0.7566],[0.8765, 0.6582],[0.861, 0.6658],[0.843, 0.717]
[0.7535, 1.0],[0.6383, 0.9305],[0.6075, 0.8006],[0.6975, 0.7251],[0.7865, 0.7086],[0.6455, 0.7164],[0.6476, 0.5874],[0.6635, 0.6036],[0.6754, 0.6617],[0.7232, 0.7086],[0.7325, 0.5608],[0.7412, 0.5975],[0.7422, 0.6634],[0.7921, 0.7219],[0.8153, 0.5874],[0.8019, 0.6244],[0.787, 0.6982],[0.8636, 0.752],[0.8754, 0.6542],[0.86, 0.6661],[0.842, 0.7193]
[0.7535, 1.0],[0.6358, 0.9267],[0.6059, 0.8011],[0.6949, 0.7308],[0.7839, 0.7184],[0.6471, 0.7158],[0.6486, 0.5885],[0.6625, 0.605],[0.6743, 0.6643],[0.7242, 0.7094],[0.7309, 0.561],[0.7402, 0.5963],[0.7422, 0.6614],[0.7926, 0.7227],[0.8137, 0.5871],[0.8019, 0.6224],[0.7895, 0.6964],[0.8641, 0.7525],[0.8739, 0.6536],[0.8595, 0.6661],[0.8441, 0.721]
[0.753, 1.0],[0.6394, 0.9293],[0.608, 0.8003],[0.6985, 0.7288],[0.7895, 0.7155],[0.6466, 0.7152],[0.6471, 0.5842],[0.663, 0.6059],[0.6754, 0.6675],[0.7227, 0.7077],[0.7304, 0.5576],[0.7402, 0.6004],[0.7412, 0.6681],[0.7911, 0.721],[0.8132, 0.583],[0.8024, 0.6244],[0.789, 0.6996],[0.8621, 0.7511],[0.8734, 0.6513],[0.8585, 0.6669],[0.842, 0.7233]
[0.7525, 1.0],[0.6389, 0.9328],[0.6085, 0.802],[0.6995, 0.7303],[0.788, 0.7126],[0.6461, 0.7149],[0.6471, 0.5856],[0.6605, 0.6036],[0.6718, 0.6643],[0.7232, 0.7068],[0.7304, 0.559],[0.7391, 0.5966],[0.7402, 0.6623],[0.7921, 0.7201],[0.8142, 0.5839],[0.8029, 0.6224],[0.789, 0.6961],[0.8631, 0.7508],[0.8718, 0.653],[0.8579, 0.6707],[0.843, 0.7282]
[0.7546, 1.0],[0.6404, 0.9348],[0.6106, 0.8011],[0.7031, 0.7256],[0.7937, 0.7092],[0.6461, 0.7152],[0.6476, 0.583],[0.6605, 0.6102],[0.6707, 0.6744],[0.7227, 0.7054],[0.7299, 0.5576],[0.7371, 0.5995],[0.7376, 0.6655],[0.7916, 0.7181],[0.8122, 0.5827],[0.7998, 0.6229],[0.7865, 0.6958],[0.8626, 0.7476],[0.8723, 0.6513],[0.8569, 0.6701],[0.8405, 0.7262]
[0.7541, 1.0],[0.6368, 0.9325],[0.6101, 0.8061],[0.6985, 0.7366],[0.7885, 0.7187],[0.6481, 0.7178],[0.6476, 0.5851],[0.6605, 0.6076],[0.6702, 0.6733],[0.7247, 0.7089],[0.7278, 0.559],[0.7381, 0.5978],[0.7397, 0.6655],[0.7937, 0.721],[0.8081, 0.5819],[0.8009, 0.6192],[0.7921, 0.6918],[0.8651, 0.7508],[0.8703, 0.6519],[0.861, 0.6669],[0.8502, 0.7227]
[0.7541, 1.0],[0.6373, 0.9325],[0.6095, 0.8058],[0.7006, 0.7363],[0.7926, 0.7216],[0.6486, 0.7184],[0.6476, 0.5851],[0.6594, 0.6096],[0.6697, 0.675],[0.7247, 0.7092],[0.7283, 0.5596],[0.7361, 0.5989],[0.7381, 0.6663],[0.7931, 0.7213],[0.8106, 0.5801],[0.8009, 0.6192],[0.7906, 0.6924],[0.8641, 0.7508],[0.8723, 0.6501],[0.8605, 0.6661],[0.8477, 0.7222]
[0.7541, 1.0],[0.6389, 0.9336],[0.6095, 0.8035],[0.7011, 0.7337],[0.7952, 0.7251],[0.6486, 0.717],[0.6471, 0.583],[0.6605, 0.6082],[0.6702, 0.6724],[0.7247, 0.708],[0.7304, 0.5587],[0.7386, 0.601],[0.7397, 0.6687],[0.7937, 0.7201],[0.8127, 0.5778],[0.8029, 0.6201],[0.7906, 0.6941],[0.8636, 0.7499],[0.8729, 0.6504],[0.8615, 0.6666],[0.8477, 0.7213]
[0.7515, 1.0],[0.6373, 0.9336],[0.6075, 0.8032],[0.697, 0.7343],[0.7911, 0.7268],[0.6476, 0.7184],[0.6471, 0.5845],[0.6594, 0.6079],[0.6687, 0.6715],[0.7242, 0.7089],[0.7304, 0.5593],[0.7381, 0.5989],[0.7386, 0.6669],[0.7931, 0.7213],[0.8122, 0.5787],[0.8029, 0.6203],[0.7911, 0.6944],[0.8636, 0.752],[0.8718, 0.6522],[0.8605, 0.6687],[0.8471, 0.7242]
[0.7515, 1.0],[0.6383, 0.9339],[0.608, 0.8061],[0.699, 0.7378],[0.7931, 0.7277],[0.6481, 0.7167],[0.6471, 0.5842],[0.6584, 0.6105],[0.6677, 0.6756],[0.7247, 0.7066],[0.7314, 0.5567],[0.7371, 0.5989],[0.7371, 0.6678],[0.7937, 0.7181],[0.8132, 0.5767],[0.8014, 0.6215],[0.788, 0.6958],[0.8631, 0.7479],[0.8718, 0.6516],[0.8579, 0.6701],[0.843, 0.7254]
[0.7484, 1.0],[0.6347, 0.9334],[0.6054, 0.809],[0.6954, 0.7421],[0.789, 0.7335],[0.6486, 0.7187],[0.6461, 0.5859],[0.6563, 0.6108],[0.6661, 0.6733],[0.7253, 0.7083],[0.7314, 0.5587],[0.7366, 0.5992],[0.7361, 0.6663],[0.7937, 0.7196],[0.8132, 0.5775],[0.8014, 0.6212],[0.7875, 0.6958],[0.8631, 0.7505],[0.8703, 0.6522],[0.8564, 0.6718],[0.8415, 0.7274]
[0.7484, 1.0],[0.6358, 0.931],[0.6054, 0.8035],[0.6975, 0.7349],[0.7911, 0.7233],[0.6461, 0.7149],[0.6455, 0.583],[0.6579, 0.6088],[0.6682, 0.6715],[0.7227, 0.7057],[0.7314, 0.5561],[0.7386, 0.6033],[0.7376, 0.673],[0.7911, 0.7175],[0.8122, 0.5784],[0.8024, 0.6264],[0.7895, 0.7022],[0.8615, 0.7476],[0.8718, 0.6501],[0.8595, 0.6724],[0.8456, 0.728]
[0.7469, 1.0],[0.6306, 0.9255],[0.6018, 0.8066],[0.6918, 0.7418],[0.7839, 0.7288],[0.6471, 0.7155],[0.6486, 0.583],[0.6589, 0.6079],[0.6677, 0.6704],[0.7242, 0.7077],[0.734, 0.5573],[0.7391, 0.6059],[0.7371, 0.6756],[0.7921, 0.7193],[0.8137, 0.5796],[0.8009, 0.6267],[0.7885, 0.7034],[0.8626, 0.7497],[0.8723, 0.6484],[0.8579, 0.6689],[0.843, 0.7251]
[0.7484, 1.0],[0.6322, 0.9273],[0.6013, 0.8081],[0.6882, 0.7421],[0.7772, 0.7236],[0.6476, 0.7164],[0.6486, 0.5827],[0.6605, 0.6117],[0.6682, 0.6747],[0.7258, 0.7066],[0.7335, 0.5573],[0.7397, 0.6091],[0.7371, 0.6788],[0.7937, 0.717],[0.8147, 0.5787],[0.8029, 0.6302],[0.788, 0.7054],[0.8636, 0.7473],[0.8718, 0.6496],[0.8585, 0.6721],[0.8425, 0.7251]
[0.7484, 1.0],[0.6327, 0.9302],[0.6003, 0.8104],[0.6862, 0.745],[0.7767, 0.7282],[0.6471, 0.7173],[0.6497, 0.5845],[0.661, 0.6134],[0.6677, 0.6765],[0.7253, 0.7074],[0.733, 0.5584],[0.7402, 0.6088],[0.7386, 0.6794],[0.7942, 0.7184],[0.8147, 0.5784],[0.805, 0.6276],[0.7906, 0.7031],[0.8636, 0.7488],[0.8729, 0.6513],[0.8605, 0.6715],[0.8456, 0.7242]
[0.7474, 1.0],[0.6306, 0.9244],[0.6023, 0.8046],[0.6954, 0.7378],[0.789, 0.7245],[0.6455, 0.7158],[0.6476, 0.5833],[0.6605, 0.6134],[0.6692, 0.677],[0.7237, 0.7077],[0.7319, 0.5579],[0.7407, 0.6088],[0.7386, 0.6791],[0.7921, 0.7193],[0.8132, 0.5775],[0.8034, 0.6258],[0.7885, 0.7031],[0.8631, 0.7488],[0.8718, 0.6499],[0.859, 0.6704],[0.8435, 0.7242]
[0.7484, 1.0],[0.6347, 0.9284],[0.6054, 0.8058],[0.7001, 0.7378],[0.7962, 0.7291],[0.6455, 0.7147],[0.6466, 0.5807],[0.6594, 0.6114],[0.6682, 0.6739],[0.7227, 0.706],[0.7325, 0.5567],[0.7402, 0.6076],[0.7391, 0.677],[0.7916, 0.7181],[0.8132, 0.5767],[0.8039, 0.627],[0.7895, 0.7031],[0.861, 0.7488],[0.8718, 0.649],[0.859, 0.6704],[0.843, 0.7251]
[0.7489, 1.0],[0.6383, 0.9296],[0.6065, 0.8023],[0.6944, 0.7329],[0.7834, 0.719],[0.6471, 0.7115],[0.6461, 0.5772],[0.6605, 0.6091],[0.6707, 0.6736],[0.7227, 0.7034],[0.7309, 0.5558],[0.7391, 0.6047],[0.7391, 0.673],[0.7911, 0.7152],[0.8096, 0.5775],[0.8014, 0.6218],[0.7916, 0.6941],[0.8605, 0.7459],[0.8723, 0.6455],[0.859, 0.6649],[0.8435, 0.7207]
[0.7479, 1.0],[0.6363, 0.9302],[0.6049, 0.8032],[0.6918, 0.7355],[0.7818, 0.7277],[0.6486, 0.7132],[0.6466, 0.5772],[0.661, 0.6102],[0.6707, 0.6762],[0.7227, 0.7063],[0.7299, 0.5579],[0.7381, 0.6059],[0.7386, 0.6736],[0.7911, 0.7187],[0.8106, 0.5784],[0.8009, 0.6229],[0.789, 0.6967],[0.861, 0.7497],[0.8718, 0.6496],[0.8564, 0.6687],[0.8394, 0.7256]
[0.7505, 1.0],[0.6383, 0.9307],[0.6044, 0.8023],[0.6862, 0.7326],[0.7674, 0.7112],[0.6491, 0.7144],[0.6481, 0.5769],[0.663, 0.6128],[0.6723, 0.6779],[0.7242, 0.7034],[0.7309, 0.5541],[0.7412, 0.6093],[0.7407, 0.677],[0.7916, 0.7135],[0.8101, 0.5741],[0.8024, 0.6253],[0.7895, 0.6961],[0.8595, 0.7442],[0.8708, 0.6461],[0.8569, 0.6713],[0.8394, 0.7262]
[0.7494, 1.0],[0.6358, 0.9307],[0.6044, 0.8061],[0.6882, 0.7398],[0.7746, 0.7225],[0.6491, 0.7149],[0.6481, 0.579],[0.6594, 0.6151],[0.6666, 0.6808],[0.7242, 0.706],[0.7299, 0.5584],[0.7381, 0.6114],[0.7371, 0.6788],[0.7911, 0.717],[0.8101, 0.5764],[0.8014, 0.6229],[0.789, 0.6953],[0.86, 0.7479],[0.8703, 0.6464],[0.8569, 0.6687],[0.8405, 0.7251]
[0.7515, 1.0],[0.6373, 0.9255],[0.6049, 0.8014],[0.6898, 0.7349],[0.7757, 0.7187],[0.6471, 0.7135],[0.6491, 0.5819],[0.663, 0.6134],[0.6723, 0.6776],[0.7232, 0.7051],[0.7304, 0.557],[0.7402, 0.6059],[0.7417, 0.6733],[0.7911, 0.7155],[0.8111, 0.5784],[0.8034, 0.6232],[0.7916, 0.6956],[0.8615, 0.7447],[0.8718, 0.6455],[0.8595, 0.6652],[0.8441, 0.7204]
[0.7499, 1.0],[0.6378, 0.9322],[0.6044, 0.8075],[0.6872, 0.743],[0.7777, 0.7337],[0.6497, 0.7158],[0.6502, 0.581],[0.6599, 0.6148],[0.6656, 0.6814],[0.7247, 0.7074],[0.7309, 0.5579],[0.7376, 0.6041],[0.7366, 0.6718],[0.7926, 0.7196],[0.8101, 0.5796],[0.8014, 0.6218],[0.7885, 0.6932],[0.861, 0.7511],[0.8698, 0.649],[0.8559, 0.6669],[0.8399, 0.723]
[0.7479, 1.0],[0.6358, 0.9313],[0.6044, 0.8035],[0.6929, 0.7384],[0.7865, 0.732],[0.6481, 0.7149],[0.6497, 0.5816],[0.6584, 0.6186],[0.6641, 0.6869],[0.7242, 0.7063],[0.7314, 0.5579],[0.7376, 0.6079],[0.7361, 0.6762],[0.7921, 0.7178],[0.8111, 0.5787],[0.8024, 0.6238],[0.7895, 0.6964],[0.8605, 0.7485],[0.8708, 0.6481],[0.8574, 0.6675],[0.8415, 0.7233]
[0.7463, 1.0],[0.6337, 0.931],[0.6018, 0.802],[0.6908, 0.7355],[0.7854, 0.7308],[0.6491, 0.7147],[0.6512, 0.5807],[0.6599, 0.6157],[0.6646, 0.684],[0.7242, 0.7068],[0.7314, 0.5576],[0.7376, 0.6041],[0.7355, 0.6721],[0.7921, 0.719],[0.8117, 0.5781],[0.8019, 0.6192],[0.788, 0.6927],[0.8605, 0.7502],[0.8718, 0.6496],[0.8579, 0.6666],[0.841, 0.7227]
[0.7474, 1.0],[0.6347, 0.9279],[0.6034, 0.802],[0.6944, 0.7361],[0.788, 0.728],[0.6491, 0.7152],[0.6502, 0.5822],[0.6579, 0.6169],[0.6635, 0.6837],[0.7247, 0.708],[0.7325, 0.5587],[0.7376, 0.6059],[0.7361, 0.6739],[0.7916, 0.7201],[0.8117, 0.5793],[0.8019, 0.6201],[0.7895, 0.6932],[0.8605, 0.7505],[0.8729, 0.6487],[0.8585, 0.6649],[0.8415, 0.7201]
[0.7474, 1.0],[0.6332, 0.9244],[0.6018, 0.7988],[0.6908, 0.7306],[0.7818, 0.7219],[0.6481, 0.7123],[0.6507, 0.5804],[0.6599, 0.6128],[0.6677, 0.6782],[0.7237, 0.7063],[0.733, 0.5564],[0.7391, 0.605],[0.7381, 0.6736],[0.7901, 0.7178],[0.8101, 0.5784],[0.8003, 0.6189],[0.7895, 0.6932],[0.8605, 0.747],[0.8723, 0.6467],[0.859, 0.6611],[0.843, 0.7158]
[0.7463, 1.0],[0.6322, 0.927],[0.6029, 0.8006],[0.6959, 0.7352],[0.7937, 0.7375],[0.6481, 0.7132],[0.6512, 0.5804],[0.6579, 0.6157],[0.6646, 0.682],[0.7242, 0.7071],[0.7335, 0.5584],[0.7366, 0.6076],[0.7355, 0.6765],[0.7916, 0.7193],[0.8117, 0.5793],[0.7993, 0.6198],[0.787, 0.6947],[0.861, 0.7488],[0.8713, 0.6475],[0.8549, 0.6637],[0.8384, 0.7204]
[0.7484, 1.0],[0.6342, 0.9276],[0.6023, 0.7985],[0.6918, 0.7294],[0.7854, 0.7225],[0.6461, 0.7149],[0.6502, 0.5798],[0.6599, 0.616],[0.6671, 0.6822],[0.7237, 0.708],[0.7355, 0.5564],[0.7407, 0.6085],[0.7371, 0.677],[0.7911, 0.7193],[0.8117, 0.5801],[0.8014, 0.6247],[0.7885, 0.6985],[0.861, 0.7479],[0.8723, 0.6481],[0.8585, 0.6663],[0.843, 0.7216]
[0.7499, 1.0],[0.6363, 0.9331],[0.6049, 0.8035],[0.6913, 0.7332],[0.7803, 0.7173],[0.6471, 0.717],[0.6476, 0.5836],[0.6599, 0.6108],[0.6687, 0.6744],[0.7222, 0.7074],[0.7289, 0.5619],[0.7381, 0.6067],[0.7386, 0.6733],[0.7906, 0.7181],[0.8091, 0.5796],[0.8014, 0.6215],[0.7901, 0.6935],[0.86, 0.7476],[0.8708, 0.6484],[0.8569, 0.6687],[0.8405, 0.7256]
[0.7515, 1.0],[0.6358, 0.9302],[0.6039, 0.802],[0.6893, 0.7303],[0.7751, 0.7092],[0.643, 0.7184],[0.645, 0.5856],[0.6594, 0.6053],[0.6682, 0.6646],[0.7196, 0.7083],[0.7273, 0.5602],[0.7391, 0.6013],[0.7386, 0.6661],[0.788, 0.7181],[0.806, 0.5793],[0.8014, 0.6212],[0.7916, 0.6927],[0.859, 0.7473],[0.8703, 0.6496],[0.8605, 0.6687],[0.8471, 0.7225]
[0.7505, 1.0],[0.6353, 0.9307],[0.6023, 0.8043],[0.6862, 0.732],[0.7736, 0.7115],[0.6445, 0.7178],[0.6466, 0.5853],[0.6589, 0.6044],[0.6661, 0.6629],[0.7206, 0.7097],[0.7273, 0.5616],[0.7391, 0.5992],[0.7397, 0.6632],[0.789, 0.7207],[0.8065, 0.5813],[0.8014, 0.6186],[0.7911, 0.6909],[0.86, 0.7508],[0.8682, 0.6501],[0.8579, 0.6646],[0.8446, 0.7184]
[0.7494, 1.0],[0.6363, 0.9334],[0.6039, 0.8032],[0.6913, 0.7326],[0.7849, 0.7256],[0.6435, 0.7155],[0.6486, 0.5819],[0.6569, 0.6099],[0.662, 0.6724],[0.7196, 0.7068],[0.7299, 0.5579],[0.735, 0.6021],[0.7345, 0.6695],[0.789, 0.7181],[0.8075, 0.5798],[0.7983, 0.6227],[0.7875, 0.6958],[0.86, 0.7476],[0.8693, 0.649],[0.8554, 0.6652],[0.841, 0.7199]
[0.7489, 1.0],[0.6332, 0.929],[0.6065, 0.8023],[0.698, 0.7329],[0.7895, 0.7187],[0.6435, 0.7178],[0.6455, 0.5859],[0.6569, 0.6091],[0.6646, 0.6692],[0.7201, 0.7106],[0.7278, 0.5628],[0.7381, 0.6024],[0.7402, 0.6672],[0.789, 0.7216],[0.8065, 0.5819],[0.8003, 0.6177],[0.7916, 0.6906],[0.861, 0.7499],[0.8687, 0.6496],[0.8579, 0.6623],[0.8461, 0.7158]
[0.7499, 1.0],[0.6327, 0.9287],[0.6049, 0.8],[0.697, 0.7271],[0.7901, 0.7135],[0.6414, 0.7175],[0.6445, 0.5865],[0.6579, 0.6041],[0.6671, 0.6617],[0.7186, 0.7094],[0.7278, 0.5613],[0.7402, 0.5984],[0.7422, 0.6623],[0.7875, 0.7204],[0.8055, 0.5819],[0.8014, 0.6157],[0.7937, 0.688],[0.861, 0.7482],[0.8708, 0.6499],[0.8605, 0.6608],[0.8482, 0.7126]
[0.7515, 1.0],[0.6347, 0.931],[0.6059, 0.8006],[0.6975, 0.7262],[0.789, 0.7097],[0.643, 0.717],[0.6455, 0.5845],[0.6569, 0.6099],[0.6656, 0.671],[0.7201, 0.7086],[0.7299, 0.5608],[0.7391, 0.6013],[0.7407, 0.6649],[0.7885, 0.7199],[0.8075, 0.5813],[0.8003, 0.6172],[0.7926, 0.6889],[0.8615, 0.7479],[0.8708, 0.647],[0.859, 0.6591],[0.8471, 0.7112]
[0.7541, 1.0],[0.6373, 0.9287],[0.608, 0.7983],[0.697, 0.7227],[0.7839, 0.6996],[0.644, 0.7147],[0.6466, 0.5839],[0.6594, 0.6079],[0.6697, 0.6689],[0.7211, 0.7063],[0.7309, 0.5581],[0.7417, 0.6015],[0.7448, 0.6678],[0.7906, 0.7175],[0.8086, 0.5804],[0.8029, 0.6195],[0.7957, 0.6927],[0.8631, 0.7459],[0.8718, 0.6458],[0.8621, 0.6594],[0.8523, 0.7118]
[0.7541, 1.0],[0.6353, 0.9305],[0.6059, 0.7991],[0.6959, 0.7245],[0.7834, 0.7025],[0.643, 0.7173],[0.644, 0.5877],[0.6594, 0.601],[0.6713, 0.6562],[0.7201, 0.7089],[0.7263, 0.5628],[0.7433, 0.5975],[0.7479, 0.6591],[0.789, 0.7204],[0.8045, 0.5827],[0.8029, 0.6146],[0.7962, 0.6854],[0.8615, 0.7491],[0.8693, 0.6493],[0.8626, 0.6603],[0.8528, 0.7115]
[0.7541, 1.0],[0.6368, 0.9339],[0.6059, 0.8006],[0.6975, 0.7245],[0.7875, 0.7057],[0.643, 0.7161],[0.6445, 0.5848],[0.6594, 0.605],[0.6713, 0.6649],[0.7201, 0.7068],[0.7294, 0.5587],[0.7433, 0.5984],[0.7474, 0.6637],[0.7895, 0.7184],[0.807, 0.5801],[0.8034, 0.6195],[0.7957, 0.693],[0.8615, 0.7465],[0.8708, 0.6481],[0.8626, 0.662],[0.8523, 0.7144]
[0.7535, 1.0],[0.6347, 0.9322],[0.6054, 0.7991],[0.6959, 0.7233],[0.7834, 0.7028],[0.6445, 0.7149],[0.6471, 0.5819],[0.6594, 0.612],[0.6692, 0.6756],[0.7222, 0.7054],[0.7299, 0.5579],[0.7422, 0.6073],[0.7458, 0.675],[0.7901, 0.7158],[0.807, 0.5772],[0.8029, 0.6209],[0.7962, 0.6941],[0.8615, 0.7439],[0.8698, 0.6449],[0.8605, 0.6626],[0.8502, 0.7158]
[0.753, 1.0],[0.6358, 0.9322],[0.6054, 0.7997],[0.6939, 0.7256],[0.7823, 0.7066],[0.645, 0.7138],[0.6486, 0.5796],[0.6605, 0.6148],[0.6682, 0.6814],[0.7227, 0.7045],[0.7304, 0.5564],[0.7407, 0.6073],[0.7417, 0.675],[0.7911, 0.7155],[0.8075, 0.579],[0.8024, 0.6224],[0.7957, 0.6941],[0.8615, 0.7444],[0.8703, 0.6455],[0.8605, 0.6629],[0.8497, 0.7149]
[0.7505, 1.0],[0.6327, 0.9261],[0.6059, 0.7997],[0.6975, 0.73],[0.7875, 0.7141],[0.645, 0.7149],[0.6476, 0.5819],[0.6615, 0.6134],[0.6702, 0.6794],[0.7232, 0.7074],[0.7299, 0.5605],[0.7438, 0.6091],[0.7469, 0.6768],[0.7921, 0.7181],[0.8086, 0.5807],[0.8055, 0.6203],[0.7978, 0.6938],[0.8636, 0.7465],[0.8687, 0.6461],[0.861, 0.6611],[0.8507, 0.7152]
[0.7515, 1.0],[0.6347, 0.9305],[0.6059, 0.7971],[0.6985, 0.7251],[0.7901, 0.7123],[0.643, 0.7155],[0.6466, 0.5807],[0.661, 0.6131],[0.6702, 0.6791],[0.7222, 0.7063],[0.7319, 0.5564],[0.7433, 0.6073],[0.7438, 0.6762],[0.7911, 0.7167],[0.8091, 0.5801],[0.8039, 0.6241],[0.7947, 0.697],[0.8631, 0.7447],[0.8713, 0.6461],[0.8631, 0.6658],[0.8518, 0.7207]
