"[0.474, 0.6666]","[0.4969, 0.6397]","[0.5089, 0.5999]","[0.4924, 0.5773]","[0.4738, 0.5848]","[0.4989, 0.5656]","[0.4997, 0.5235]","[0.4951, 0.5328]","[0.493, 0.5549]","[0.4834, 0.5651]","[0.4816, 0.5162]","[0.479, 0.5345]","[0.4803, 0.5615]","[0.47, 0.569]","[0.4661, 0.5247]","[0.4665, 0.543]","[0.4692, 0.5684]","[0.4572, 0.5785]","[0.455, 0.5464]","[0.4573, 0.5554]","[0.4604, 0.574]"
"[0.4739, 0.6738]","[0.4966, 0.6437]","[0.5072, 0.6047]","[0.4897, 0.5793]","[0.4709, 0.583]","[0.4981, 0.5659]","[0.4985, 0.5231]","[0.493, 0.5365]","[0.4906, 0.5609]","[0.4821, 0.5658]","[0.4787, 0.514]","[0.4768, 0.5347]","[0.4785, 0.5619]","[0.4684, 0.5704]","[0.464, 0.5261]","[0.4657, 0.5457]","[0.4688, 0.5716]","[0.4551, 0.5808]","[0.453, 0.5492]","[0.4564, 0.5591]","[0.4601, 0.5771]"
"[0.4735, 0.6742]","[0.4964, 0.6436]","[0.5071, 0.6047]","[0.4902, 0.579]","[0.4715, 0.5806]","[0.4978, 0.5658]","[0.4981, 0.523]","[0.4929, 0.5366]","[0.4908, 0.5608]","[0.4821, 0.566]","[0.479, 0.5135]","[0.4767, 0.5351]","[0.4783, 0.5625]","[0.4685, 0.5703]","[0.4639, 0.5266]","[0.4653, 0.5458]","[0.4682, 0.5712]","[0.4554, 0.5803]","[0.4525, 0.5475]","[0.4558, 0.5572]","[0.4594, 0.575]"
"[0.4733, 0.6743]","[0.4961, 0.6435]","[0.507, 0.6043]","[0.4904, 0.5786]","[0.4718, 0.5805]","[0.4979, 0.5662]","[0.4981, 0.5234]","[0.4927, 0.5359]","[0.4906, 0.5601]","[0.4819, 0.5661]","[0.4786, 0.5142]","[0.4763, 0.535]","[0.4779, 0.5627]","[0.4683, 0.5705]","[0.4638, 0.5262]","[0.4648, 0.5457]","[0.4675, 0.5717]","[0.4553, 0.5805]","[0.4525, 0.548]","[0.4552, 0.5573]","[0.4585, 0.5751]"
"[0.4725, 0.6742]","[0.4955, 0.6448]","[0.5066, 0.6039]","[0.4904, 0.5764]","[0.4723, 0.5784]","[0.4977, 0.5669]","[0.4981, 0.5233]","[0.4925, 0.5346]","[0.4905, 0.559]","[0.4817, 0.5667]","[0.4787, 0.5148]","[0.4761, 0.5349]","[0.4777, 0.5626]","[0.4682, 0.5707]","[0.464, 0.5265]","[0.4647, 0.5453]","[0.4677, 0.5715]","[0.4552, 0.5803]","[0.4524, 0.5484]","[0.4549, 0.5567]","[0.4583, 0.574]"
"[0.4724, 0.6742]","[0.4955, 0.6446]","[0.5064, 0.6028]","[0.49, 0.5746]","[0.4715, 0.5771]","[0.4978, 0.5674]","[0.4985, 0.5229]","[0.4926, 0.5343]","[0.4902, 0.559]","[0.4818, 0.567]","[0.4788, 0.5144]","[0.4759, 0.5348]","[0.4774, 0.5631]","[0.4684, 0.571]","[0.4641, 0.5262]","[0.4646, 0.5455]","[0.4675, 0.572]","[0.4553, 0.5805]","[0.4526, 0.5484]","[0.4548, 0.5566]","[0.4582, 0.5737]"
"[0.4724, 0.6746]","[0.4953, 0.6442]","[0.506, 0.6025]","[0.4878, 0.5758]","[0.4683, 0.5815]","[0.4978, 0.5671]","[0.4984, 0.5227]","[0.4924, 0.5357]","[0.4899, 0.5606]","[0.4817, 0.5667]","[0.4787, 0.5147]","[0.4758, 0.5359]","[0.4774, 0.5641]","[0.4682, 0.5707]","[0.464, 0.526]","[0.4646, 0.5455]","[0.4673, 0.5719]","[0.4552, 0.5802]","[0.4527, 0.548]","[0.455, 0.5565]","[0.4584, 0.5735]"
"[0.4727, 0.6731]","[0.4954, 0.6416]","[0.5056, 0.6019]","[0.4885, 0.5752]","[0.4699, 0.5776]","[0.4979, 0.5662]","[0.4986, 0.5233]","[0.4926, 0.5342]","[0.4902, 0.5575]","[0.482, 0.566]","[0.4791, 0.5147]","[0.4762, 0.535]","[0.4778, 0.5624]","[0.4685, 0.5697]","[0.464, 0.5266]","[0.4648, 0.5453]","[0.4678, 0.5716]","[0.4553, 0.5792]","[0.4523, 0.5476]","[0.4548, 0.5558]","[0.4585, 0.5731]"
"[0.472, 0.6723]","[0.4951, 0.6411]","[0.5054, 0.6019]","[0.4895, 0.5742]","[0.4717, 0.5728]","[0.4977, 0.5666]","[0.4984, 0.5232]","[0.4924, 0.5326]","[0.4899, 0.555]","[0.4819, 0.5663]","[0.4791, 0.5147]","[0.4761, 0.5347]","[0.4774, 0.5619]","[0.4684, 0.5701]","[0.4639, 0.5264]","[0.4647, 0.5461]","[0.4676, 0.5722]","[0.4552, 0.58]","[0.4523, 0.5482]","[0.455, 0.557]","[0.4586, 0.5744]"
"[0.4723, 0.6724]","[0.4953, 0.6416]","[0.5059, 0.6027]","[0.4895, 0.5753]","[0.4712, 0.5743]","[0.4977, 0.5665]","[0.4981, 0.523]","[0.4925, 0.5338]","[0.4906, 0.557]","[0.4819, 0.5664]","[0.479, 0.5151]","[0.4762, 0.5357]","[0.4777, 0.5629]","[0.4683, 0.5704]","[0.4639, 0.5264]","[0.4646, 0.5462]","[0.4675, 0.5726]","[0.4553, 0.5802]","[0.4523, 0.5478]","[0.4552, 0.5569]","[0.4589, 0.5748]"
"[0.4722, 0.6723]","[0.4951, 0.6425]","[0.5057, 0.603]","[0.4892, 0.5766]","[0.4711, 0.577]","[0.4975, 0.5669]","[0.4973, 0.5224]","[0.4924, 0.5349]","[0.4909, 0.5595]","[0.4815, 0.5666]","[0.4782, 0.5144]","[0.4762, 0.5353]","[0.478, 0.5628]","[0.4678, 0.5708]","[0.4633, 0.5256]","[0.4646, 0.5467]","[0.4678, 0.5729]","[0.4547, 0.581]","[0.452, 0.5488]","[0.4553, 0.5591]","[0.4591, 0.5775]"
"[0.4714, 0.6736]","[0.4945, 0.6437]","[0.5056, 0.6035]","[0.4897, 0.5761]","[0.4718, 0.5759]","[0.4972, 0.5669]","[0.4972, 0.5227]","[0.4915, 0.5348]","[0.4893, 0.5591]","[0.4812, 0.5662]","[0.4782, 0.5144]","[0.4754, 0.5355]","[0.4769, 0.5632]","[0.4678, 0.5703]","[0.4631, 0.5252]","[0.4639, 0.5459]","[0.4669, 0.5724]","[0.4549, 0.5806]","[0.4519, 0.549]","[0.4548, 0.5589]","[0.4585, 0.577]"
"[0.4713, 0.6736]","[0.4945, 0.6432]","[0.5055, 0.6028]","[0.4905, 0.5741]","[0.4734, 0.5701]","[0.4972, 0.5676]","[0.4975, 0.5228]","[0.4918, 0.534]","[0.4896, 0.5585]","[0.4813, 0.5673]","[0.4784, 0.5145]","[0.4754, 0.5349]","[0.4769, 0.5627]","[0.4677, 0.5712]","[0.4632, 0.5254]","[0.4638, 0.5446]","[0.4669, 0.5716]","[0.4548, 0.5813]","[0.4518, 0.5491]","[0.4545, 0.5577]","[0.4583, 0.576]"
"[0.4719, 0.6729]","[0.4954, 0.6426]","[0.5057, 0.6031]","[0.4896, 0.5756]","[0.4717, 0.575]","[0.4972, 0.5678]","[0.4976, 0.5233]","[0.4923, 0.5334]","[0.4907, 0.5572]","[0.4813, 0.5677]","[0.4788, 0.5147]","[0.476, 0.5337]","[0.4775, 0.5609]","[0.4676, 0.5717]","[0.4634, 0.5255]","[0.4642, 0.5435]","[0.4673, 0.5701]","[0.4544, 0.5817]","[0.4517, 0.5485]","[0.4545, 0.5566]","[0.4583, 0.5748]"
"[0.4722, 0.672]","[0.4954, 0.6403]","[0.5054, 0.6023]","[0.4894, 0.5759]","[0.4718, 0.5736]","[0.4971, 0.5671]","[0.4976, 0.5238]","[0.4926, 0.5323]","[0.4909, 0.555]","[0.4813, 0.5673]","[0.479, 0.5148]","[0.4764, 0.5336]","[0.4778, 0.5605]","[0.4677, 0.5712]","[0.4637, 0.5258]","[0.4644, 0.5434]","[0.4673, 0.5699]","[0.4548, 0.5813]","[0.4519, 0.5481]","[0.4545, 0.5564]","[0.4581, 0.5747]"
"[0.4719, 0.6711]","[0.4953, 0.6403]","[0.5053, 0.602]","[0.4899, 0.5749]","[0.4727, 0.5715]","[0.4972, 0.5668]","[0.4976, 0.5231]","[0.4925, 0.533]","[0.491, 0.5563]","[0.4815, 0.5669]","[0.4789, 0.5145]","[0.4764, 0.534]","[0.4781, 0.5606]","[0.4679, 0.5709]","[0.4636, 0.5258]","[0.4645, 0.5442]","[0.4676, 0.5701]","[0.4547, 0.5811]","[0.4521, 0.5483]","[0.455, 0.5574]","[0.4586, 0.5758]"
"[0.4722, 0.6715]","[0.4953, 0.6406]","[0.5053, 0.6023]","[0.4899, 0.5759]","[0.4723, 0.5733]","[0.4973, 0.5672]","[0.4981, 0.5233]","[0.4923, 0.533]","[0.4903, 0.5563]","[0.4816, 0.5676]","[0.4792, 0.5151]","[0.476, 0.5349]","[0.4773, 0.562]","[0.468, 0.5716]","[0.4638, 0.526]","[0.464, 0.5447]","[0.4668, 0.5712]","[0.4551, 0.5818]","[0.4519, 0.5484]","[0.4543, 0.5571]","[0.4579, 0.5755]"
"[0.472, 0.672]","[0.495, 0.6428]","[0.5058, 0.603]","[0.4893, 0.5755]","[0.4711, 0.576]","[0.4973, 0.5675]","[0.4977, 0.5228]","[0.4926, 0.5344]","[0.4912, 0.5586]","[0.4815, 0.5673]","[0.4789, 0.5148]","[0.4763, 0.5342]","[0.4779, 0.5613]","[0.468, 0.5713]","[0.4635, 0.5254]","[0.4643, 0.544]","[0.4672, 0.5698]","[0.455, 0.5813]","[0.4516, 0.548]","[0.4547, 0.5565]","[0.4585, 0.5745]"
"[0.4722, 0.6726]","[0.4953, 0.6425]","[0.5059, 0.6026]","[0.4893, 0.5757]","[0.4708, 0.5767]","[0.4975, 0.5675]","[0.4982, 0.5228]","[0.4924, 0.5341]","[0.4902, 0.5579]","[0.4817, 0.5673]","[0.4791, 0.5151]","[0.476, 0.5348]","[0.4774, 0.5622]","[0.4683, 0.5711]","[0.4638, 0.5256]","[0.4642, 0.5446]","[0.4671, 0.5709]","[0.4553, 0.5807]","[0.4522, 0.548]","[0.4547, 0.5566]","[0.4584, 0.5743]"
"[0.4724, 0.6731]","[0.4951, 0.6428]","[0.5058, 0.6022]","[0.4887, 0.5753]","[0.4704, 0.5768]","[0.4974, 0.5672]","[0.4979, 0.5228]","[0.4923, 0.5336]","[0.4904, 0.5576]","[0.4814, 0.567]","[0.4789, 0.5144]","[0.476, 0.5341]","[0.4776, 0.5618]","[0.4678, 0.5714]","[0.4637, 0.5262]","[0.4645, 0.5448]","[0.4674, 0.5709]","[0.4548, 0.5816]","[0.4522, 0.5491]","[0.4546, 0.5573]","[0.458, 0.5745]"
"[0.4727, 0.6726]","[0.4954, 0.6429]","[0.5063, 0.6022]","[0.4899, 0.5747]","[0.4722, 0.5747]","[0.4974, 0.5666]","[0.4977, 0.5217]","[0.4926, 0.5342]","[0.4911, 0.5589]","[0.4815, 0.5665]","[0.4789, 0.5139]","[0.4763, 0.5346]","[0.4778, 0.5625]","[0.4679, 0.5706]","[0.4636, 0.5253]","[0.4644, 0.5444]","[0.4673, 0.5704]","[0.4549, 0.5803]","[0.4519, 0.5474]","[0.4547, 0.5565]","[0.4582, 0.574]"
"[0.4727, 0.672]","[0.4958, 0.6411]","[0.5064, 0.6015]","[0.4899, 0.5751]","[0.472, 0.5777]","[0.4973, 0.5656]","[0.4976, 0.5225]","[0.4928, 0.535]","[0.4915, 0.5589]","[0.4815, 0.5654]","[0.479, 0.514]","[0.4767, 0.5344]","[0.4782, 0.5621]","[0.468, 0.5698]","[0.4636, 0.5253]","[0.4647, 0.5446]","[0.4677, 0.5701]","[0.4549, 0.58]","[0.4521, 0.5479]","[0.4551, 0.5569]","[0.4589, 0.5739]"
"[0.4726, 0.6734]","[0.4956, 0.6424]","[0.5065, 0.6019]","[0.4895, 0.5753]","[0.471, 0.5808]","[0.4974, 0.5661]","[0.4975, 0.5226]","[0.4936, 0.5349]","[0.4927, 0.5591]","[0.4815, 0.5657]","[0.4787, 0.5145]","[0.4773, 0.5345]","[0.4789, 0.5622]","[0.468, 0.5701]","[0.4635, 0.5256]","[0.465, 0.5447]","[0.4678, 0.5699]","[0.4548, 0.5802]","[0.4518, 0.548]","[0.4552, 0.5569]","[0.4589, 0.5741]"
"[0.4722, 0.6731]","[0.4954, 0.6425]","[0.5059, 0.6017]","[0.4897, 0.5746]","[0.4716, 0.5777]","[0.4975, 0.5667]","[0.4976, 0.5229]","[0.4931, 0.533]","[0.4917, 0.5569]","[0.4816, 0.5662]","[0.4789, 0.5148]","[0.4768, 0.5337]","[0.4784, 0.5612]","[0.4681, 0.5701]","[0.4636, 0.5252]","[0.4648, 0.5429]","[0.4677, 0.5686]","[0.4548, 0.58]","[0.4521, 0.5476]","[0.4551, 0.5555]","[0.4587, 0.5733]"
"[0.4719, 0.6727]","[0.4954, 0.6433]","[0.506, 0.6024]","[0.4906, 0.5742]","[0.473, 0.5754]","[0.4973, 0.5674]","[0.497, 0.5229]","[0.4932, 0.5323]","[0.492, 0.5565]","[0.4815, 0.5669]","[0.4784, 0.5151]","[0.4768, 0.5338]","[0.4784, 0.5613]","[0.4679, 0.5708]","[0.4635, 0.5253]","[0.4648, 0.5433]","[0.4675, 0.5692]","[0.4546, 0.5806]","[0.4518, 0.5482]","[0.4549, 0.5562]","[0.4585, 0.5738]"
"[0.4726, 0.6731]","[0.4955, 0.6422]","[0.5065, 0.6026]","[0.4902, 0.576]","[0.4719, 0.5785]","[0.4973, 0.5667]","[0.4974, 0.5227]","[0.4931, 0.5331]","[0.4913, 0.5571]","[0.4816, 0.5664]","[0.4783, 0.5155]","[0.4768, 0.5348]","[0.4783, 0.5623]","[0.4682, 0.5706]","[0.4636, 0.526]","[0.4648, 0.5447]","[0.4674, 0.5705]","[0.4551, 0.5805]","[0.4519, 0.5482]","[0.4548, 0.5569]","[0.4581, 0.5745]"
"[0.4726, 0.673]","[0.4957, 0.6415]","[0.506, 0.6017]","[0.49, 0.5748]","[0.4719, 0.577]","[0.4974, 0.5668]","[0.4978, 0.5233]","[0.4934, 0.5322]","[0.4917, 0.5552]","[0.4817, 0.5665]","[0.479, 0.5155]","[0.477, 0.5339]","[0.4783, 0.5613]","[0.4682, 0.5705]","[0.4639, 0.5259]","[0.4649, 0.544]","[0.4676, 0.57]","[0.4549, 0.5806]","[0.4519, 0.5483]","[0.4546, 0.5564]","[0.458, 0.574]"
"[0.4723, 0.6714]","[0.4954, 0.6398]","[0.5057, 0.601]","[0.4902, 0.5742]","[0.4727, 0.574]","[0.4971, 0.5667]","[0.4973, 0.5224]","[0.4932, 0.5332]","[0.4919, 0.5567]","[0.4815, 0.5664]","[0.4789, 0.5147]","[0.477, 0.5346]","[0.4785, 0.5618]","[0.468, 0.5699]","[0.4637, 0.5258]","[0.4648, 0.5443]","[0.4675, 0.5699]","[0.4546, 0.5793]","[0.4518, 0.5469]","[0.4548, 0.5554]","[0.4583, 0.573]"
"[0.4722, 0.6717]","[0.4954, 0.6403]","[0.5062, 0.6017]","[0.4902, 0.5752]","[0.4723, 0.5756]","[0.4968, 0.5665]","[0.4971, 0.523]","[0.4934, 0.5336]","[0.4922, 0.557]","[0.4811, 0.566]","[0.4786, 0.515]","[0.477, 0.535]","[0.4784, 0.5624]","[0.4677, 0.5696]","[0.4635, 0.5258]","[0.4646, 0.545]","[0.4671, 0.5704]","[0.4545, 0.5793]","[0.4516, 0.547]","[0.4546, 0.556]","[0.458, 0.5733]"
"[0.4721, 0.6719]","[0.4956, 0.6409]","[0.5059, 0.6019]","[0.4899, 0.5754]","[0.4716, 0.5777]","[0.4969, 0.5663]","[0.4972, 0.5225]","[0.4931, 0.5339]","[0.4917, 0.5572]","[0.4813, 0.5659]","[0.4788, 0.5148]","[0.4769, 0.5354]","[0.4781, 0.5625]","[0.4677, 0.5695]","[0.4635, 0.5259]","[0.4644, 0.5459]","[0.4669, 0.5713]","[0.4544, 0.5793]","[0.4517, 0.5472]","[0.4545, 0.5571]","[0.4577, 0.5749]"
"[0.472, 0.6731]","[0.4955, 0.6411]","[0.5054, 0.6014]","[0.4897, 0.5743]","[0.4715, 0.5764]","[0.4969, 0.5665]","[0.4973, 0.5234]","[0.4932, 0.533]","[0.4917, 0.5558]","[0.4812, 0.5661]","[0.4788, 0.5151]","[0.4769, 0.535]","[0.4781, 0.5622]","[0.4676, 0.5698]","[0.4634, 0.5267]","[0.4645, 0.5454]","[0.4671, 0.5712]","[0.4543, 0.5794]","[0.4513, 0.5474]","[0.4543, 0.5563]","[0.4578, 0.5741]"
"[0.4723, 0.6737]","[0.4954, 0.6418]","[0.506, 0.6024]","[0.4901, 0.5758]","[0.472, 0.5775]","[0.4967, 0.5664]","[0.497, 0.5226]","[0.493, 0.5341]","[0.4917, 0.5581]","[0.4809, 0.5664]","[0.4781, 0.5152]","[0.4766, 0.5354]","[0.4783, 0.5628]","[0.4673, 0.5705]","[0.463, 0.5268]","[0.4645, 0.5461]","[0.4674, 0.5719]","[0.454, 0.5808]","[0.4512, 0.549]","[0.4544, 0.5582]","[0.458, 0.5758]"
"[0.4721, 0.6738]","[0.4953, 0.6416]","[0.5057, 0.6019]","[0.4898, 0.5755]","[0.4718, 0.5769]","[0.4971, 0.5667]","[0.4972, 0.5231]","[0.4928, 0.5331]","[0.4913, 0.5567]","[0.4813, 0.5664]","[0.4784, 0.5154]","[0.4766, 0.5347]","[0.4781, 0.5616]","[0.4676, 0.5702]","[0.4632, 0.5268]","[0.4646, 0.5454]","[0.4676, 0.5715]","[0.4542, 0.58]","[0.4513, 0.5489]","[0.4546, 0.5576]","[0.4585, 0.5753]"
"[0.4724, 0.6736]","[0.4955, 0.6414]","[0.5055, 0.6015]","[0.4894, 0.5746]","[0.4712, 0.577]","[0.4972, 0.5671]","[0.4973, 0.5226]","[0.4927, 0.5339]","[0.4913, 0.5578]","[0.4814, 0.5672]","[0.4784, 0.5151]","[0.4765, 0.5355]","[0.4782, 0.5624]","[0.4676, 0.5708]","[0.4633, 0.5263]","[0.4647, 0.5454]","[0.4676, 0.5715]","[0.4542, 0.5802]","[0.4515, 0.5479]","[0.4548, 0.5569]","[0.4585, 0.5749]"
"[0.472, 0.6744]","[0.4953, 0.6434]","[0.5062, 0.6026]","[0.49, 0.5747]","[0.4719, 0.5773]","[0.4972, 0.5671]","[0.4972, 0.5219]","[0.4922, 0.5351]","[0.4909, 0.5599]","[0.4814, 0.5668]","[0.4785, 0.5145]","[0.4761, 0.5359]","[0.4779, 0.5634]","[0.4677, 0.5707]","[0.4633, 0.5257]","[0.4644, 0.5458]","[0.4674, 0.5719]","[0.4543, 0.5804]","[0.4516, 0.5483]","[0.4548, 0.5577]","[0.4585, 0.5757]"
"[0.4722, 0.6742]","[0.4955, 0.6425]","[0.5058, 0.6015]","[0.4898, 0.5728]","[0.4718, 0.575]","[0.4974, 0.5668]","[0.4976, 0.5218]","[0.4925, 0.5336]","[0.491, 0.5576]","[0.4816, 0.5664]","[0.4788, 0.5143]","[0.4766, 0.5349]","[0.4781, 0.5625]","[0.4679, 0.5703]","[0.4635, 0.5249]","[0.4649, 0.5443]","[0.4678, 0.5706]","[0.4546, 0.5801]","[0.4519, 0.5473]","[0.4552, 0.5563]","[0.459, 0.5742]"
"[0.472, 0.6738]","[0.4952, 0.6437]","[0.5058, 0.6021]","[0.4898, 0.5732]","[0.4719, 0.5745]","[0.4975, 0.5666]","[0.4974, 0.5211]","[0.492, 0.5341]","[0.4904, 0.5588]","[0.4816, 0.5663]","[0.4788, 0.5139]","[0.4762, 0.5351]","[0.4777, 0.5627]","[0.4679, 0.5703]","[0.4637, 0.525]","[0.4648, 0.5451]","[0.4677, 0.5711]","[0.4547, 0.5803]","[0.4525, 0.5476]","[0.4556, 0.5572]","[0.459, 0.5752]"
"[0.4721, 0.6742]","[0.4954, 0.6413]","[0.5054, 0.6001]","[0.4896, 0.5731]","[0.4718, 0.5758]","[0.4978, 0.5668]","[0.4981, 0.5228]","[0.4923, 0.5326]","[0.4901, 0.5562]","[0.4818, 0.5664]","[0.4792, 0.5149]","[0.4763, 0.5339]","[0.4776, 0.561]","[0.468, 0.5706]","[0.4642, 0.5249]","[0.4647, 0.5436]","[0.4674, 0.5702]","[0.4547, 0.5813]","[0.4525, 0.5491]","[0.4549, 0.5573]","[0.4582, 0.5748]"
"[0.4719, 0.6745]","[0.4954, 0.6408]","[0.5048, 0.5991]","[0.4888, 0.5718]","[0.4705, 0.5743]","[0.4975, 0.5675]","[0.498, 0.5233]","[0.4919, 0.533]","[0.4896, 0.5569]","[0.4815, 0.5677]","[0.4793, 0.5152]","[0.4761, 0.5344]","[0.4773, 0.5616]","[0.4676, 0.5713]","[0.4641, 0.5253]","[0.4644, 0.5433]","[0.4671, 0.57]","[0.4544, 0.5811]","[0.4524, 0.5487]","[0.4546, 0.5566]","[0.4579, 0.5745]"
