"[0.5131, 0.6611]","[0.4913, 0.6381]","[0.4832, 0.5947]","[0.4971, 0.5697]","[0.5137, 0.5791]","[0.4853, 0.5643]","[0.484, 0.5205]","[0.4889, 0.5286]","[0.4916, 0.5511]","[0.5011, 0.5592]","[0.5019, 0.5118]","[0.5041, 0.527]","[0.5038, 0.5509]","[0.515, 0.563]","[0.5176, 0.5177]","[0.5168, 0.5356]","[0.5151, 0.5598]","[0.5288, 0.5724]","[0.5304, 0.5405]","[0.5286, 0.5485]","[0.5264, 0.5665]"
"[0.5145, 0.6676]","[0.492, 0.6408]","[0.4841, 0.5931]","[0.5005, 0.5655]","[0.5176, 0.5577]","[0.4857, 0.5645]","[0.4836, 0.5156]","[0.4895, 0.5308]","[0.4923, 0.5564]","[0.5017, 0.5589]","[0.5029, 0.5075]","[0.5078, 0.5297]","[0.5071, 0.5534]","[0.5157, 0.5618]","[0.5183, 0.5187]","[0.5201, 0.5396]","[0.5176, 0.5632]","[0.5294, 0.5704]","[0.5309, 0.5386]","[0.531, 0.5494]","[0.5283, 0.5677]"
"[0.5147, 0.6672]","[0.4914, 0.6382]","[0.4841, 0.5925]","[0.5013, 0.565]","[0.5189, 0.5598]","[0.4855, 0.5639]","[0.4839, 0.5158]","[0.4898, 0.531]","[0.4931, 0.5561]","[0.502, 0.5592]","[0.5033, 0.5074]","[0.5082, 0.5302]","[0.5079, 0.5545]","[0.5161, 0.5623]","[0.519, 0.5184]","[0.5203, 0.5383]","[0.518, 0.563]","[0.5301, 0.5704]","[0.5317, 0.5386]","[0.5315, 0.548]","[0.5288, 0.566]"
"[0.5146, 0.6679]","[0.4917, 0.6387]","[0.4848, 0.5926]","[0.5021, 0.5652]","[0.52, 0.5605]","[0.4855, 0.5645]","[0.4838, 0.5156]","[0.49, 0.5304]","[0.4931, 0.5558]","[0.502, 0.5597]","[0.5032, 0.5081]","[0.5084, 0.5301]","[0.5078, 0.5543]","[0.5161, 0.5631]","[0.519, 0.5191]","[0.5204, 0.5382]","[0.5179, 0.5624]","[0.53, 0.5716]","[0.5317, 0.5402]","[0.5317, 0.5487]","[0.5288, 0.5659]"
"[0.5146, 0.6677]","[0.4914, 0.6385]","[0.4843, 0.5921]","[0.5016, 0.5653]","[0.5196, 0.5614]","[0.4856, 0.5637]","[0.4839, 0.5155]","[0.4899, 0.5307]","[0.4931, 0.5564]","[0.5021, 0.5591]","[0.5032, 0.5078]","[0.5081, 0.5288]","[0.5078, 0.5521]","[0.5162, 0.5626]","[0.5187, 0.5188]","[0.5202, 0.5371]","[0.518, 0.5609]","[0.5302, 0.571]","[0.5314, 0.54]","[0.5315, 0.5477]","[0.5292, 0.5642]"
"[0.5146, 0.6674]","[0.4911, 0.6372]","[0.484, 0.5919]","[0.5004, 0.5656]","[0.5172, 0.5592]","[0.4862, 0.5635]","[0.4842, 0.5156]","[0.4899, 0.5291]","[0.4934, 0.5546]","[0.5023, 0.5587]","[0.5035, 0.5073]","[0.5084, 0.5282]","[0.5083, 0.5526]","[0.5162, 0.5619]","[0.5188, 0.5188]","[0.5202, 0.5377]","[0.5182, 0.5622]","[0.5301, 0.5701]","[0.5319, 0.5391]","[0.5318, 0.5475]","[0.5291, 0.5654]"
"[0.515, 0.6683]","[0.4914, 0.6372]","[0.4843, 0.5926]","[0.5011, 0.5666]","[0.5183, 0.562]","[0.4858, 0.5648]","[0.4839, 0.5163]","[0.4896, 0.5296]","[0.4926, 0.5544]","[0.5023, 0.5606]","[0.503, 0.5086]","[0.5083, 0.5282]","[0.5082, 0.5516]","[0.5165, 0.564]","[0.5188, 0.5195]","[0.5205, 0.5369]","[0.5183, 0.5611]","[0.5305, 0.5728]","[0.5314, 0.5414]","[0.5318, 0.5482]","[0.5295, 0.5648]"
"[0.5147, 0.6683]","[0.4914, 0.6383]","[0.4838, 0.5929]","[0.5, 0.5665]","[0.5171, 0.5617]","[0.4861, 0.5644]","[0.4842, 0.5169]","[0.4892, 0.53]","[0.4926, 0.5549]","[0.5024, 0.5601]","[0.5033, 0.5076]","[0.5079, 0.5269]","[0.508, 0.5513]","[0.5166, 0.5635]","[0.5189, 0.5191]","[0.5203, 0.5359]","[0.5185, 0.5607]","[0.5308, 0.572]","[0.5317, 0.5404]","[0.5319, 0.5465]","[0.5301, 0.5635]"
"[0.5153, 0.6686]","[0.492, 0.6395]","[0.4844, 0.5936]","[0.5013, 0.5667]","[0.5195, 0.5623]","[0.4861, 0.5639]","[0.4843, 0.5169]","[0.4892, 0.5314]","[0.4924, 0.556]","[0.5025, 0.5592]","[0.5035, 0.508]","[0.5078, 0.5282]","[0.5076, 0.5526]","[0.5169, 0.5625]","[0.519, 0.5191]","[0.5202, 0.5367]","[0.5183, 0.561]","[0.5309, 0.571]","[0.5316, 0.5397]","[0.5317, 0.5473]","[0.5299, 0.565]"
"[0.5154, 0.6686]","[0.4923, 0.6401]","[0.4845, 0.5932]","[0.5013, 0.5655]","[0.5193, 0.5611]","[0.4865, 0.5644]","[0.4847, 0.5158]","[0.4898, 0.5314]","[0.4926, 0.5563]","[0.5027, 0.5596]","[0.5039, 0.5073]","[0.5083, 0.5293]","[0.5079, 0.5546]","[0.517, 0.563]","[0.5192, 0.5183]","[0.5208, 0.5368]","[0.5189, 0.5612]","[0.5308, 0.5717]","[0.5318, 0.5394]","[0.5321, 0.5473]","[0.5299, 0.5648]"
"[0.5156, 0.6689]","[0.4925, 0.6396]","[0.4852, 0.5936]","[0.5024, 0.5662]","[0.5202, 0.5605]","[0.4864, 0.5649]","[0.4848, 0.5154]","[0.4905, 0.5337]","[0.4928, 0.5593]","[0.5028, 0.5601]","[0.5039, 0.5076]","[0.5088, 0.5312]","[0.5082, 0.5555]","[0.5171, 0.5634]","[0.5194, 0.5184]","[0.5213, 0.5382]","[0.5189, 0.5622]","[0.5308, 0.5723]","[0.5318, 0.5395]","[0.5322, 0.5482]","[0.5296, 0.5657]"
"[0.5157, 0.6694]","[0.493, 0.6412]","[0.4852, 0.5947]","[0.5024, 0.5674]","[0.5205, 0.5632]","[0.4869, 0.5638]","[0.4851, 0.5154]","[0.4905, 0.5328]","[0.4931, 0.558]","[0.503, 0.5588]","[0.5043, 0.5073]","[0.509, 0.5312]","[0.5086, 0.5558]","[0.5173, 0.5623]","[0.5197, 0.5186]","[0.5215, 0.5389]","[0.5192, 0.5625]","[0.531, 0.5713]","[0.5325, 0.5386]","[0.5326, 0.5479]","[0.5299, 0.5656]"
"[0.5162, 0.6692]","[0.4934, 0.6406]","[0.4852, 0.5951]","[0.5022, 0.5678]","[0.5198, 0.5611]","[0.4876, 0.5641]","[0.4853, 0.5153]","[0.4906, 0.5305]","[0.4935, 0.5558]","[0.5036, 0.5594]","[0.5046, 0.5082]","[0.5096, 0.5299]","[0.5095, 0.5545]","[0.5176, 0.5629]","[0.5198, 0.5184]","[0.5219, 0.5369]","[0.5197, 0.5611]","[0.5313, 0.5717]","[0.5327, 0.5382]","[0.533, 0.5465]","[0.5304, 0.5648]"
"[0.5158, 0.6688]","[0.4933, 0.6405]","[0.4852, 0.595]","[0.5019, 0.568]","[0.5198, 0.5638]","[0.4874, 0.5638]","[0.4855, 0.5145]","[0.4909, 0.5301]","[0.4938, 0.5551]","[0.5035, 0.5593]","[0.5048, 0.5078]","[0.5093, 0.5305]","[0.509, 0.5559]","[0.5176, 0.5628]","[0.5203, 0.5189]","[0.5218, 0.5383]","[0.5194, 0.5627]","[0.5314, 0.5716]","[0.533, 0.5384]","[0.5329, 0.5472]","[0.5301, 0.5655]"
"[0.516, 0.6681]","[0.4934, 0.6406]","[0.4853, 0.5929]","[0.502, 0.5646]","[0.5197, 0.5599]","[0.487, 0.5644]","[0.4858, 0.5147]","[0.4915, 0.5324]","[0.4943, 0.5577]","[0.5032, 0.5594]","[0.5048, 0.5068]","[0.5093, 0.5308]","[0.5087, 0.5553]","[0.5175, 0.5627]","[0.5205, 0.5187]","[0.5218, 0.5403]","[0.5191, 0.5639]","[0.5313, 0.5718]","[0.533, 0.5399]","[0.5327, 0.55]","[0.5299, 0.5669]"
"[0.5159, 0.6686]","[0.4934, 0.6405]","[0.4858, 0.5928]","[0.5033, 0.5658]","[0.522, 0.5641]","[0.4869, 0.5643]","[0.486, 0.5143]","[0.4918, 0.5347]","[0.4941, 0.5606]","[0.5034, 0.5596]","[0.5051, 0.5067]","[0.5097, 0.5325]","[0.5088, 0.5571]","[0.5179, 0.5632]","[0.5206, 0.5183]","[0.5223, 0.5406]","[0.5195, 0.564]","[0.5316, 0.5726]","[0.5327, 0.5408]","[0.5327, 0.5507]","[0.53, 0.5667]"
"[0.5159, 0.6693]","[0.4934, 0.6413]","[0.4855, 0.594]","[0.5031, 0.5675]","[0.5219, 0.5663]","[0.4869, 0.5642]","[0.4859, 0.515]","[0.4916, 0.535]","[0.494, 0.5608]","[0.5035, 0.5593]","[0.5052, 0.5064]","[0.5098, 0.5316]","[0.5091, 0.5564]","[0.518, 0.5628]","[0.5207, 0.5179]","[0.5226, 0.5401]","[0.5202, 0.5635]","[0.5317, 0.5721]","[0.5332, 0.54]","[0.5332, 0.5499]","[0.5305, 0.5662]"
"[0.5156, 0.6695]","[0.4933, 0.641]","[0.4856, 0.5943]","[0.5028, 0.5679]","[0.521, 0.5657]","[0.4874, 0.5646]","[0.486, 0.5155]","[0.4911, 0.5332]","[0.4937, 0.5587]","[0.5036, 0.5597]","[0.5052, 0.5069]","[0.5093, 0.5303]","[0.5086, 0.5547]","[0.518, 0.5632]","[0.5208, 0.5185]","[0.5221, 0.5397]","[0.5196, 0.5635]","[0.5317, 0.5726]","[0.5333, 0.5403]","[0.533, 0.5501]","[0.5301, 0.5671]"
"[0.5157, 0.6698]","[0.4934, 0.6407]","[0.4858, 0.5951]","[0.5034, 0.5693]","[0.5218, 0.5689]","[0.4877, 0.5638]","[0.4868, 0.5156]","[0.4919, 0.5343]","[0.494, 0.56]","[0.5039, 0.5592]","[0.5055, 0.5074]","[0.5096, 0.5303]","[0.5089, 0.5544]","[0.5182, 0.5627]","[0.5212, 0.5188]","[0.5226, 0.539]","[0.5202, 0.5628]","[0.5319, 0.5716]","[0.5341, 0.5384]","[0.5338, 0.548]","[0.5307, 0.5659]"
"[0.5156, 0.6717]","[0.4935, 0.6422]","[0.4856, 0.5959]","[0.503, 0.5701]","[0.5216, 0.5713]","[0.4876, 0.5642]","[0.4865, 0.5158]","[0.4917, 0.5325]","[0.4943, 0.5576]","[0.504, 0.5599]","[0.5061, 0.508]","[0.5102, 0.5302]","[0.5094, 0.5545]","[0.5183, 0.5636]","[0.5218, 0.5194]","[0.5231, 0.5392]","[0.5203, 0.563]","[0.5319, 0.5729]","[0.5342, 0.5408]","[0.534, 0.5499]","[0.531, 0.567]"
"[0.5154, 0.6714]","[0.4926, 0.6415]","[0.4853, 0.594]","[0.5028, 0.5678]","[0.5218, 0.5662]","[0.4876, 0.5644]","[0.4865, 0.516]","[0.4917, 0.5316]","[0.4944, 0.5575]","[0.5043, 0.5597]","[0.5062, 0.5072]","[0.5104, 0.5287]","[0.5096, 0.5539]","[0.5184, 0.5633]","[0.5215, 0.5189]","[0.5228, 0.5375]","[0.5204, 0.5622]","[0.5322, 0.5722]","[0.5339, 0.541]","[0.534, 0.5484]","[0.5316, 0.5652]"
"[0.5157, 0.6722]","[0.4935, 0.6436]","[0.4855, 0.5953]","[0.5029, 0.5689]","[0.5226, 0.5707]","[0.4873, 0.5646]","[0.4865, 0.5157]","[0.4917, 0.5327]","[0.494, 0.5587]","[0.5041, 0.5598]","[0.5062, 0.5077]","[0.5104, 0.5306]","[0.5092, 0.5557]","[0.5185, 0.5634]","[0.5217, 0.5196]","[0.523, 0.5389]","[0.5202, 0.5629]","[0.5321, 0.5723]","[0.5339, 0.5418]","[0.5341, 0.5499]","[0.5316, 0.5658]"
"[0.5156, 0.6709]","[0.4933, 0.6431]","[0.4855, 0.5945]","[0.503, 0.5673]","[0.5228, 0.5674]","[0.4878, 0.564]","[0.4864, 0.5156]","[0.4914, 0.5321]","[0.4941, 0.558]","[0.5043, 0.5589]","[0.5063, 0.5068]","[0.5102, 0.5293]","[0.5093, 0.555]","[0.5187, 0.5623]","[0.5215, 0.5186]","[0.5226, 0.5377]","[0.5202, 0.5622]","[0.5324, 0.5709]","[0.5339, 0.5403]","[0.5339, 0.548]","[0.5314, 0.5644]"
"[0.5156, 0.6699]","[0.493, 0.6417]","[0.4848, 0.5937]","[0.502, 0.567]","[0.5213, 0.5682]","[0.4875, 0.5635]","[0.4867, 0.5149]","[0.4918, 0.5322]","[0.4942, 0.5579]","[0.5041, 0.5589]","[0.5067, 0.5068]","[0.5104, 0.5309]","[0.509, 0.5562]","[0.5185, 0.5624]","[0.5218, 0.519]","[0.5227, 0.5395]","[0.5199, 0.5636]","[0.5321, 0.5712]","[0.5341, 0.5404]","[0.5338, 0.5499]","[0.5312, 0.5671]"
"[0.5158, 0.67]","[0.4931, 0.6417]","[0.4849, 0.5942]","[0.5018, 0.5679]","[0.5208, 0.5658]","[0.488, 0.564]","[0.4868, 0.5155]","[0.4922, 0.5323]","[0.4947, 0.558]","[0.5045, 0.5593]","[0.5066, 0.5073]","[0.5108, 0.5311]","[0.5094, 0.5564]","[0.5187, 0.563]","[0.5217, 0.519]","[0.523, 0.5395]","[0.5204, 0.5634]","[0.5325, 0.5721]","[0.5342, 0.5406]","[0.5343, 0.5497]","[0.5318, 0.5662]"
"[0.5159, 0.6707]","[0.4927, 0.64]","[0.4855, 0.593]","[0.503, 0.5666]","[0.5213, 0.5614]","[0.4879, 0.5641]","[0.4868, 0.5154]","[0.4923, 0.5328]","[0.4949, 0.5586]","[0.5047, 0.5594]","[0.5067, 0.5079]","[0.5108, 0.5311]","[0.5096, 0.5559]","[0.5189, 0.563]","[0.522, 0.5188]","[0.5232, 0.5388]","[0.5206, 0.5628]","[0.5327, 0.5719]","[0.5343, 0.5403]","[0.5343, 0.5491]","[0.5317, 0.5655]"
"[0.5165, 0.6698]","[0.4928, 0.6373]","[0.4863, 0.5934]","[0.5031, 0.5661]","[0.5192, 0.558]","[0.4882, 0.5633]","[0.4876, 0.516]","[0.4925, 0.5322]","[0.4954, 0.5571]","[0.5045, 0.5589]","[0.506, 0.5073]","[0.5104, 0.5305]","[0.5104, 0.5553]","[0.5186, 0.5623]","[0.5215, 0.5184]","[0.5227, 0.5383]","[0.5209, 0.5629]","[0.5329, 0.5716]","[0.5343, 0.5397]","[0.534, 0.549]","[0.5318, 0.566]"
"[0.5165, 0.6702]","[0.4931, 0.6385]","[0.486, 0.5947]","[0.503, 0.5676]","[0.5199, 0.5618]","[0.4881, 0.5639]","[0.4873, 0.5156]","[0.4926, 0.5324]","[0.4954, 0.5574]","[0.5044, 0.5593]","[0.5059, 0.5073]","[0.5108, 0.5309]","[0.5108, 0.5564]","[0.5184, 0.5625]","[0.521, 0.5178]","[0.5229, 0.5376]","[0.5211, 0.5625]","[0.5325, 0.5716]","[0.5338, 0.538]","[0.534, 0.5469]","[0.5317, 0.565]"
"[0.5163, 0.6704]","[0.4929, 0.6399]","[0.4852, 0.5936]","[0.5012, 0.5658]","[0.518, 0.5587]","[0.488, 0.5646]","[0.487, 0.5153]","[0.4923, 0.5326]","[0.4945, 0.5581]","[0.5042, 0.5593]","[0.5057, 0.5074]","[0.5107, 0.5316]","[0.5101, 0.5568]","[0.5184, 0.5626]","[0.5208, 0.518]","[0.523, 0.5387]","[0.5208, 0.5627]","[0.5324, 0.5721]","[0.5335, 0.539]","[0.534, 0.5484]","[0.5317, 0.5652]"
"[0.5157, 0.6698]","[0.4926, 0.6403]","[0.4842, 0.5936]","[0.4996, 0.5652]","[0.5161, 0.56]","[0.4876, 0.5636]","[0.4869, 0.5148]","[0.4917, 0.5346]","[0.4939, 0.5606]","[0.5039, 0.5583]","[0.5061, 0.5063]","[0.5103, 0.5325]","[0.5094, 0.5578]","[0.5182, 0.5617]","[0.521, 0.5173]","[0.5227, 0.5399]","[0.5203, 0.5641]","[0.5319, 0.5713]","[0.5338, 0.5379]","[0.5338, 0.5486]","[0.5311, 0.5659]"
"[0.5155, 0.669]","[0.4921, 0.6375]","[0.4848, 0.5933]","[0.5012, 0.566]","[0.5174, 0.559]","[0.4876, 0.5635]","[0.4867, 0.5149]","[0.4917, 0.5331]","[0.4942, 0.558]","[0.5038, 0.5589]","[0.5056, 0.5067]","[0.5101, 0.5316]","[0.5095, 0.5567]","[0.5179, 0.5623]","[0.5206, 0.5173]","[0.5223, 0.5386]","[0.5201, 0.563]","[0.5317, 0.5718]","[0.5335, 0.5377]","[0.5334, 0.548]","[0.5306, 0.5659]"
"[0.5154, 0.6698]","[0.4918, 0.6383]","[0.4842, 0.594]","[0.5007, 0.568]","[0.5177, 0.5646]","[0.4876, 0.5637]","[0.4867, 0.5149]","[0.4919, 0.5325]","[0.4946, 0.5576]","[0.5038, 0.5594]","[0.5054, 0.5075]","[0.5101, 0.5312]","[0.5099, 0.5559]","[0.5178, 0.5627]","[0.5204, 0.5174]","[0.5222, 0.5373]","[0.5205, 0.5618]","[0.5316, 0.5717]","[0.5333, 0.5379]","[0.5332, 0.5469]","[0.5308, 0.5648]"
"[0.5155, 0.6693]","[0.4923, 0.6392]","[0.484, 0.5936]","[0.4995, 0.5661]","[0.5154, 0.5578]","[0.4883, 0.5636]","[0.4873, 0.515]","[0.4925, 0.5317]","[0.4955, 0.5573]","[0.5042, 0.5588]","[0.5058, 0.5068]","[0.51, 0.5307]","[0.5098, 0.5562]","[0.5181, 0.5622]","[0.5207, 0.5177]","[0.5221, 0.538]","[0.5203, 0.5622]","[0.532, 0.5714]","[0.5336, 0.5368]","[0.5333, 0.5465]","[0.531, 0.565]"
"[0.515, 0.6697]","[0.4921, 0.64]","[0.4838, 0.5944]","[0.4999, 0.5671]","[0.5171, 0.5626]","[0.4886, 0.5633]","[0.4875, 0.5146]","[0.4925, 0.5307]","[0.4953, 0.5564]","[0.5045, 0.5594]","[0.5057, 0.507]","[0.5101, 0.5293]","[0.5101, 0.5553]","[0.5181, 0.5633]","[0.5205, 0.5173]","[0.522, 0.5357]","[0.5204, 0.561]","[0.5319, 0.5727]","[0.5332, 0.5374]","[0.533, 0.5455]","[0.5306, 0.5648]"
"[0.5147, 0.6706]","[0.492, 0.6399]","[0.4839, 0.5936]","[0.5006, 0.5669]","[0.5185, 0.5653]","[0.488, 0.5639]","[0.4872, 0.5147]","[0.4922, 0.5315]","[0.4946, 0.5571]","[0.5041, 0.5605]","[0.5054, 0.5078]","[0.5098, 0.5304]","[0.5095, 0.5558]","[0.5179, 0.5644]","[0.5207, 0.518]","[0.522, 0.5371]","[0.5198, 0.5624]","[0.5317, 0.5736]","[0.5333, 0.5383]","[0.5328, 0.5469]","[0.5299, 0.5665]"
"[0.5148, 0.6704]","[0.4921, 0.6389]","[0.4844, 0.5943]","[0.5011, 0.5676]","[0.5186, 0.5661]","[0.4879, 0.5629]","[0.4874, 0.5146]","[0.4922, 0.5315]","[0.4947, 0.5565]","[0.5041, 0.5598]","[0.5055, 0.5072]","[0.5093, 0.5304]","[0.5091, 0.5556]","[0.5181, 0.564]","[0.5211, 0.5194]","[0.5219, 0.5387]","[0.5196, 0.5633]","[0.532, 0.5735]","[0.5336, 0.5388]","[0.5328, 0.548]","[0.5299, 0.5669]"
"[0.5151, 0.6711]","[0.4919, 0.6401]","[0.4842, 0.5938]","[0.5014, 0.5666]","[0.5195, 0.5644]","[0.4877, 0.5635]","[0.4872, 0.5146]","[0.4925, 0.5328]","[0.4946, 0.5583]","[0.5042, 0.56]","[0.5056, 0.5078]","[0.51, 0.5319]","[0.5094, 0.5567]","[0.5182, 0.5641]","[0.521, 0.5188]","[0.5224, 0.5388]","[0.5199, 0.5634]","[0.532, 0.5735]","[0.5335, 0.5392]","[0.5332, 0.5485]","[0.5304, 0.5666]"
"[0.515, 0.6706]","[0.4922, 0.641]","[0.4844, 0.594]","[0.5014, 0.5663]","[0.5194, 0.5639]","[0.4879, 0.563]","[0.4871, 0.5147]","[0.4928, 0.5321]","[0.4955, 0.5577]","[0.504, 0.5592]","[0.5054, 0.5073]","[0.5097, 0.5305]","[0.5094, 0.5555]","[0.518, 0.5631]","[0.521, 0.519]","[0.5221, 0.5384]","[0.52, 0.563]","[0.5318, 0.5724]","[0.5335, 0.5376]","[0.5331, 0.5465]","[0.5304, 0.5655]"
"[0.5146, 0.6708]","[0.4924, 0.6422]","[0.4843, 0.5944]","[0.5016, 0.5676]","[0.5203, 0.5726]","[0.4872, 0.5623]","[0.4872, 0.515]","[0.4917, 0.533]","[0.4937, 0.5589]","[0.5035, 0.5586]","[0.5057, 0.5079]","[0.5092, 0.5313]","[0.5085, 0.5567]","[0.5179, 0.5627]","[0.5213, 0.519]","[0.5223, 0.5391]","[0.5197, 0.5635]","[0.5315, 0.5722]","[0.5337, 0.5393]","[0.5332, 0.5489]","[0.5304, 0.5671]"
"[0.515, 0.6707]","[0.4928, 0.6417]","[0.4843, 0.5947]","[0.5009, 0.5676]","[0.5193, 0.5698]","[0.4873, 0.5625]","[0.4873, 0.5156]","[0.4919, 0.5333]","[0.4939, 0.5592]","[0.5036, 0.5588]","[0.5059, 0.5079]","[0.5095, 0.5318]","[0.509, 0.5575]","[0.5181, 0.5629]","[0.5212, 0.5198]","[0.5224, 0.5395]","[0.5201, 0.5639]","[0.5317, 0.5722]","[0.5339, 0.5385]","[0.5336, 0.5477]","[0.531, 0.5662]"
