"[0.5601, 0.684]","[0.5342, 0.6557]","[0.522, 0.6086]","[0.5373, 0.5769]","[0.5569, 0.5849]","[0.5256, 0.5803]","[0.5198, 0.5374]","[0.5252, 0.5387]","[0.5314, 0.554]","[0.5411, 0.5734]","[0.5372, 0.5258]","[0.5413, 0.534]","[0.5452, 0.5534]","[0.5561, 0.5742]","[0.5557, 0.5269]","[0.5559, 0.5393]","[0.5567, 0.5646]","[0.5714, 0.5801]","[0.571, 0.545]","[0.5684, 0.5502]","[0.5672, 0.5697]"
"[0.56, 0.6844]","[0.534, 0.6562]","[0.5215, 0.6081]","[0.537, 0.5757]","[0.5571, 0.5842]","[0.5258, 0.5809]","[0.5199, 0.5371]","[0.5252, 0.5421]","[0.5304, 0.559]","[0.5412, 0.5739]","[0.5373, 0.5255]","[0.5413, 0.5357]","[0.5448, 0.5556]","[0.5561, 0.5746]","[0.5555, 0.5268]","[0.5557, 0.5396]","[0.5565, 0.5653]","[0.5714, 0.5803]","[0.5707, 0.5446]","[0.568, 0.5496]","[0.567, 0.5692]"
"[0.56, 0.6833]","[0.5342, 0.6545]","[0.5221, 0.6064]","[0.5375, 0.5743]","[0.5563, 0.5805]","[0.5255, 0.5808]","[0.5194, 0.5359]","[0.5263, 0.5414]","[0.5328, 0.5596]","[0.5412, 0.5742]","[0.5374, 0.525]","[0.543, 0.5368]","[0.547, 0.558]","[0.5561, 0.5748]","[0.5557, 0.527]","[0.5569, 0.5408]","[0.5578, 0.5674]","[0.5713, 0.5797]","[0.5707, 0.5446]","[0.5685, 0.5508]","[0.5673, 0.5709]"
"[0.5601, 0.6822]","[0.5345, 0.6551]","[0.522, 0.6079]","[0.537, 0.5751]","[0.5561, 0.5812]","[0.5259, 0.5804]","[0.5196, 0.5352]","[0.5263, 0.5408]","[0.5328, 0.5598]","[0.5414, 0.5733]","[0.5377, 0.5244]","[0.543, 0.5368]","[0.5469, 0.559]","[0.5562, 0.5737]","[0.5556, 0.5261]","[0.5566, 0.5403]","[0.5575, 0.5672]","[0.5712, 0.5789]","[0.5704, 0.5444]","[0.5682, 0.551]","[0.5672, 0.5716]"
"[0.5599, 0.683]","[0.5339, 0.6539]","[0.5222, 0.6074]","[0.5376, 0.5752]","[0.5559, 0.5807]","[0.5256, 0.5811]","[0.5197, 0.5359]","[0.5266, 0.5406]","[0.5334, 0.5591]","[0.5413, 0.5745]","[0.5375, 0.5248]","[0.5431, 0.5367]","[0.547, 0.5589]","[0.5562, 0.5749]","[0.5556, 0.5265]","[0.5566, 0.54]","[0.5575, 0.5673]","[0.5715, 0.5796]","[0.5708, 0.5446]","[0.5686, 0.551]","[0.5674, 0.5719]"
"[0.5597, 0.6831]","[0.5336, 0.6533]","[0.5223, 0.6063]","[0.538, 0.5748]","[0.5567, 0.582]","[0.5257, 0.5803]","[0.5197, 0.5347]","[0.526, 0.5402]","[0.5324, 0.5587]","[0.5414, 0.5735]","[0.5381, 0.5243]","[0.5431, 0.5379]","[0.5468, 0.56]","[0.5562, 0.574]","[0.5561, 0.5261]","[0.5566, 0.541]","[0.5573, 0.5675]","[0.5715, 0.5792]","[0.5709, 0.5453]","[0.5683, 0.5529]","[0.5671, 0.5737]"
"[0.5596, 0.6836]","[0.5341, 0.6539]","[0.5225, 0.6068]","[0.5379, 0.575]","[0.5568, 0.583]","[0.5256, 0.5801]","[0.5197, 0.5344]","[0.5261, 0.5412]","[0.5325, 0.5603]","[0.5413, 0.5733]","[0.5378, 0.5239]","[0.5427, 0.538]","[0.5462, 0.5601]","[0.5562, 0.5739]","[0.5559, 0.5259]","[0.5562, 0.5411]","[0.5568, 0.5676]","[0.5715, 0.5792]","[0.5707, 0.5447]","[0.5681, 0.5516]","[0.5668, 0.5722]"
"[0.5598, 0.685]","[0.5345, 0.6553]","[0.5227, 0.6076]","[0.5379, 0.5752]","[0.5571, 0.5837]","[0.5255, 0.5807]","[0.5199, 0.5347]","[0.5259, 0.5398]","[0.5323, 0.5584]","[0.5413, 0.574]","[0.5378, 0.5244]","[0.5425, 0.5367]","[0.5462, 0.5586]","[0.5563, 0.5748]","[0.5561, 0.5268]","[0.5563, 0.5401]","[0.5568, 0.5667]","[0.5718, 0.58]","[0.5711, 0.5448]","[0.5683, 0.5502]","[0.5668, 0.5709]"
"[0.5599, 0.6852]","[0.5345, 0.656]","[0.522, 0.6092]","[0.5368, 0.5762]","[0.556, 0.5844]","[0.5257, 0.5804]","[0.5192, 0.5354]","[0.5251, 0.5384]","[0.5319, 0.5547]","[0.5413, 0.5734]","[0.5376, 0.5242]","[0.5423, 0.537]","[0.5463, 0.559]","[0.5559, 0.5736]","[0.5559, 0.5255]","[0.5561, 0.54]","[0.5567, 0.567]","[0.571, 0.5788]","[0.5709, 0.5445]","[0.5681, 0.5503]","[0.5664, 0.5706]"
"[0.5605, 0.6859]","[0.5351, 0.6574]","[0.5223, 0.6096]","[0.5373, 0.5764]","[0.5566, 0.5836]","[0.5253, 0.5812]","[0.5193, 0.5357]","[0.526, 0.5391]","[0.5327, 0.5562]","[0.541, 0.574]","[0.5371, 0.525]","[0.5424, 0.536]","[0.5463, 0.5568]","[0.5559, 0.5743]","[0.5558, 0.5264]","[0.5563, 0.5397]","[0.5566, 0.5662]","[0.5712, 0.5794]","[0.5709, 0.5447]","[0.5682, 0.5502]","[0.5664, 0.5705]"
"[0.5604, 0.6854]","[0.5348, 0.6561]","[0.5223, 0.6079]","[0.5374, 0.5755]","[0.5569, 0.5861]","[0.5254, 0.5806]","[0.5193, 0.5354]","[0.5254, 0.5393]","[0.5317, 0.5562]","[0.5409, 0.5738]","[0.537, 0.5247]","[0.5421, 0.5364]","[0.5461, 0.5575]","[0.5559, 0.5743]","[0.5555, 0.5265]","[0.5561, 0.5406]","[0.5566, 0.5669]","[0.5711, 0.5797]","[0.5708, 0.5444]","[0.5682, 0.5505]","[0.5667, 0.571]"
"[0.5599, 0.6841]","[0.5342, 0.6555]","[0.5219, 0.6084]","[0.5369, 0.5766]","[0.5563, 0.5867]","[0.5255, 0.5798]","[0.5192, 0.5361]","[0.5247, 0.5375]","[0.5314, 0.5539]","[0.541, 0.5734]","[0.5372, 0.5247]","[0.5418, 0.5347]","[0.546, 0.5562]","[0.5559, 0.5743]","[0.5556, 0.527]","[0.5559, 0.5389]","[0.5565, 0.5652]","[0.5709, 0.5797]","[0.5709, 0.5448]","[0.5682, 0.5494]","[0.5669, 0.5696]"
"[0.5603, 0.6843]","[0.5343, 0.6562]","[0.5216, 0.6087]","[0.5364, 0.5765]","[0.5557, 0.5855]","[0.5253, 0.5801]","[0.5189, 0.5363]","[0.5248, 0.537]","[0.5318, 0.5531]","[0.5408, 0.573]","[0.5367, 0.5246]","[0.5415, 0.5328]","[0.546, 0.5537]","[0.5555, 0.5734]","[0.5554, 0.526]","[0.5558, 0.5381]","[0.5567, 0.5647]","[0.5706, 0.5787]","[0.5704, 0.5444]","[0.5678, 0.5492]","[0.5666, 0.5696]"
"[0.5595, 0.6834]","[0.5341, 0.6558]","[0.5215, 0.6073]","[0.537, 0.575]","[0.5566, 0.5838]","[0.5244, 0.5803]","[0.518, 0.5351]","[0.525, 0.5405]","[0.5321, 0.5586]","[0.5401, 0.5729]","[0.5365, 0.5236]","[0.5416, 0.5371]","[0.5458, 0.5589]","[0.5549, 0.5729]","[0.5549, 0.5255]","[0.5556, 0.5407]","[0.5563, 0.5667]","[0.57, 0.5779]","[0.5699, 0.5438]","[0.5676, 0.55]","[0.5666, 0.5695]"
"[0.5583, 0.6855]","[0.5331, 0.6553]","[0.5215, 0.6079]","[0.5368, 0.5766]","[0.5557, 0.5845]","[0.5241, 0.5807]","[0.5188, 0.5356]","[0.5256, 0.5391]","[0.5323, 0.5562]","[0.5399, 0.5746]","[0.5365, 0.526]","[0.5422, 0.535]","[0.5463, 0.5545]","[0.5551, 0.5759]","[0.5551, 0.5288]","[0.5564, 0.5396]","[0.5573, 0.5645]","[0.5707, 0.5816]","[0.5702, 0.5459]","[0.5684, 0.5506]","[0.5674, 0.5705]"
"[0.5596, 0.6857]","[0.5339, 0.6571]","[0.5218, 0.6088]","[0.5376, 0.5758]","[0.5572, 0.5827]","[0.5246, 0.5814]","[0.5188, 0.5357]","[0.5256, 0.5401]","[0.5323, 0.5575]","[0.5403, 0.5743]","[0.5366, 0.5252]","[0.5421, 0.5369]","[0.5462, 0.558]","[0.5552, 0.5747]","[0.555, 0.5267]","[0.5559, 0.5398]","[0.5568, 0.5663]","[0.5706, 0.5792]","[0.5705, 0.5441]","[0.5682, 0.5488]","[0.5669, 0.5682]"
"[0.5596, 0.6867]","[0.5343, 0.6573]","[0.5221, 0.6087]","[0.5374, 0.5762]","[0.5572, 0.585]","[0.5248, 0.5812]","[0.5188, 0.5355]","[0.5245, 0.5381]","[0.5307, 0.555]","[0.5404, 0.5743]","[0.5363, 0.5254]","[0.5411, 0.5353]","[0.5453, 0.556]","[0.5554, 0.575]","[0.5547, 0.5273]","[0.5553, 0.539]","[0.5564, 0.5648]","[0.5707, 0.58]","[0.5701, 0.5448]","[0.5679, 0.5486]","[0.567, 0.5679]"
"[0.5596, 0.687]","[0.534, 0.6561]","[0.5218, 0.6083]","[0.5371, 0.5756]","[0.557, 0.5852]","[0.5245, 0.5811]","[0.5185, 0.5366]","[0.5246, 0.5378]","[0.5313, 0.5537]","[0.5402, 0.5742]","[0.5362, 0.5259]","[0.5414, 0.5341]","[0.5458, 0.5541]","[0.5553, 0.575]","[0.5546, 0.528]","[0.5556, 0.5379]","[0.5568, 0.5633]","[0.5708, 0.5801]","[0.5703, 0.5445]","[0.5683, 0.548]","[0.5676, 0.5676]"
"[0.5596, 0.6868]","[0.5338, 0.6563]","[0.5217, 0.6081]","[0.5373, 0.5763]","[0.5573, 0.5853]","[0.5247, 0.581]","[0.5185, 0.5365]","[0.5244, 0.5376]","[0.5308, 0.5538]","[0.5405, 0.5743]","[0.5365, 0.5261]","[0.5415, 0.5352]","[0.5456, 0.5557]","[0.5557, 0.575]","[0.5549, 0.5284]","[0.5555, 0.5392]","[0.5565, 0.5648]","[0.571, 0.5799]","[0.5706, 0.5444]","[0.5684, 0.5474]","[0.5675, 0.5667]"
"[0.5599, 0.6861]","[0.534, 0.6562]","[0.5217, 0.6079]","[0.5374, 0.5761]","[0.5574, 0.5852]","[0.5245, 0.581]","[0.5182, 0.5362]","[0.5244, 0.5372]","[0.5312, 0.553]","[0.5404, 0.5743]","[0.5366, 0.5257]","[0.5417, 0.5363]","[0.5458, 0.5572]","[0.5554, 0.5747]","[0.5549, 0.5281]","[0.5555, 0.5408]","[0.5563, 0.5664]","[0.5708, 0.5792]","[0.5706, 0.5442]","[0.5683, 0.5483]","[0.5673, 0.5676]"
"[0.5597, 0.6854]","[0.5339, 0.6558]","[0.5216, 0.6075]","[0.5376, 0.5756]","[0.5577, 0.585]","[0.5248, 0.5805]","[0.5185, 0.5357]","[0.5251, 0.5385]","[0.532, 0.5546]","[0.5406, 0.5739]","[0.5368, 0.5254]","[0.5422, 0.5366]","[0.5464, 0.5574]","[0.5557, 0.5744]","[0.5552, 0.5274]","[0.556, 0.5405]","[0.5569, 0.566]","[0.571, 0.5794]","[0.5707, 0.5441]","[0.5686, 0.5489]","[0.5676, 0.568]"
"[0.5593, 0.6856]","[0.5337, 0.6555]","[0.5215, 0.6076]","[0.5373, 0.5754]","[0.5573, 0.5846]","[0.5247, 0.5811]","[0.5186, 0.5362]","[0.5248, 0.5382]","[0.5315, 0.5543]","[0.5404, 0.5746]","[0.5366, 0.5257]","[0.5417, 0.5361]","[0.5459, 0.5567]","[0.5555, 0.5753]","[0.5551, 0.5275]","[0.5557, 0.5399]","[0.5565, 0.5657]","[0.5708, 0.5805]","[0.5705, 0.5447]","[0.5682, 0.5488]","[0.5671, 0.5681]"
"[0.5596, 0.6851]","[0.5336, 0.6551]","[0.5217, 0.6073]","[0.5377, 0.5752]","[0.5576, 0.5847]","[0.5248, 0.581]","[0.5189, 0.5358]","[0.5258, 0.5385]","[0.5328, 0.5544]","[0.5406, 0.5745]","[0.5371, 0.5255]","[0.5427, 0.5366]","[0.547, 0.5574]","[0.5556, 0.5751]","[0.5556, 0.5275]","[0.5566, 0.5407]","[0.5573, 0.5667]","[0.5709, 0.5802]","[0.5708, 0.5447]","[0.5687, 0.5499]","[0.5674, 0.5696]"
"[0.5598, 0.6852]","[0.5341, 0.6554]","[0.5217, 0.6074]","[0.5375, 0.5752]","[0.5575, 0.5854]","[0.5246, 0.581]","[0.5186, 0.5357]","[0.5257, 0.5396]","[0.5327, 0.5556]","[0.5404, 0.5741]","[0.5371, 0.5254]","[0.5427, 0.5379]","[0.5468, 0.5583]","[0.5555, 0.5745]","[0.5555, 0.5274]","[0.5566, 0.5416]","[0.5573, 0.5668]","[0.5709, 0.5797]","[0.571, 0.5446]","[0.5689, 0.5507]","[0.5676, 0.5702]"
"[0.5598, 0.6854]","[0.534, 0.6553]","[0.522, 0.6073]","[0.5376, 0.5757]","[0.5575, 0.5868]","[0.525, 0.5805]","[0.5187, 0.5363]","[0.5249, 0.5368]","[0.5321, 0.552]","[0.5406, 0.5742]","[0.5368, 0.5261]","[0.5422, 0.5352]","[0.5469, 0.5549]","[0.5556, 0.5751]","[0.5553, 0.5281]","[0.5562, 0.5396]","[0.5574, 0.5649]","[0.5709, 0.5801]","[0.5709, 0.5449]","[0.5686, 0.549]","[0.5677, 0.5685]"
"[0.5598, 0.6847]","[0.5342, 0.6557]","[0.5219, 0.6073]","[0.5374, 0.5753]","[0.5569, 0.586]","[0.5249, 0.5802]","[0.5188, 0.5358]","[0.5254, 0.538]","[0.5322, 0.5539]","[0.5406, 0.5734]","[0.5368, 0.5259]","[0.5424, 0.5368]","[0.5466, 0.5567]","[0.5556, 0.5741]","[0.5552, 0.5277]","[0.5562, 0.541]","[0.5571, 0.5664]","[0.5707, 0.5791]","[0.5707, 0.5443]","[0.5686, 0.5494]","[0.5676, 0.5686]"
"[0.5588, 0.685]","[0.5335, 0.6561]","[0.522, 0.6085]","[0.5378, 0.5758]","[0.5571, 0.585]","[0.5254, 0.5809]","[0.519, 0.5377]","[0.5249, 0.5379]","[0.5317, 0.5525]","[0.5406, 0.574]","[0.5361, 0.5267]","[0.5409, 0.5337]","[0.5455, 0.5522]","[0.5554, 0.5747]","[0.5548, 0.5266]","[0.5551, 0.5381]","[0.5562, 0.5639]","[0.5706, 0.5802]","[0.5704, 0.5447]","[0.5676, 0.5503]","[0.5664, 0.5709]"
"[0.559, 0.685]","[0.5336, 0.6565]","[0.5217, 0.6087]","[0.5371, 0.5755]","[0.5563, 0.5846]","[0.5249, 0.5813]","[0.5185, 0.5376]","[0.5243, 0.539]","[0.5308, 0.5546]","[0.5401, 0.574]","[0.5359, 0.5259]","[0.5407, 0.5351]","[0.545, 0.5551]","[0.555, 0.5744]","[0.5547, 0.5257]","[0.5551, 0.5387]","[0.5561, 0.5653]","[0.5704, 0.5798]","[0.5704, 0.5441]","[0.5675, 0.5503]","[0.5659, 0.5716]"
"[0.5589, 0.6858]","[0.5332, 0.6556]","[0.5219, 0.6083]","[0.5376, 0.5756]","[0.5566, 0.5845]","[0.5252, 0.5813]","[0.5189, 0.5377]","[0.5247, 0.5385]","[0.5312, 0.5528]","[0.5403, 0.5745]","[0.5361, 0.5262]","[0.5409, 0.5337]","[0.5452, 0.5522]","[0.5551, 0.5751]","[0.5549, 0.5264]","[0.5553, 0.538]","[0.5563, 0.5638]","[0.5704, 0.5806]","[0.5702, 0.5447]","[0.5674, 0.5505]","[0.566, 0.5712]"
"[0.5593, 0.6855]","[0.5333, 0.6553]","[0.5218, 0.6076]","[0.5376, 0.5752]","[0.5567, 0.5855]","[0.5249, 0.5809]","[0.5189, 0.5377]","[0.5249, 0.5391]","[0.5313, 0.5537]","[0.5403, 0.5738]","[0.5359, 0.5258]","[0.541, 0.5342]","[0.5454, 0.5534]","[0.5552, 0.5744]","[0.5548, 0.5266]","[0.5556, 0.5391]","[0.5565, 0.5651]","[0.5706, 0.5799]","[0.5703, 0.5439]","[0.5678, 0.5501]","[0.5664, 0.5713]"
"[0.5593, 0.6861]","[0.5338, 0.6569]","[0.5216, 0.6084]","[0.5371, 0.5757]","[0.5567, 0.5856]","[0.525, 0.5803]","[0.5189, 0.5362]","[0.5251, 0.5389]","[0.5318, 0.5548]","[0.5405, 0.5734]","[0.5363, 0.5247]","[0.5413, 0.5341]","[0.5457, 0.554]","[0.5553, 0.5742]","[0.5549, 0.5267]","[0.5557, 0.5403]","[0.5565, 0.5665]","[0.5705, 0.5801]","[0.5701, 0.5443]","[0.5678, 0.5504]","[0.5666, 0.5711]"
"[0.5595, 0.6864]","[0.5339, 0.6566]","[0.5221, 0.6094]","[0.5376, 0.5766]","[0.5569, 0.5839]","[0.525, 0.5808]","[0.5187, 0.5381]","[0.5245, 0.5369]","[0.5313, 0.5503]","[0.5406, 0.5742]","[0.5362, 0.5262]","[0.5411, 0.5325]","[0.5456, 0.5512]","[0.5556, 0.5752]","[0.5552, 0.528]","[0.5557, 0.5385]","[0.5567, 0.5642]","[0.5709, 0.581]","[0.5705, 0.5448]","[0.568, 0.5492]","[0.567, 0.5697]"
"[0.5595, 0.685]","[0.5337, 0.656]","[0.5215, 0.6083]","[0.5368, 0.5752]","[0.5561, 0.5846]","[0.525, 0.5809]","[0.518, 0.5374]","[0.5239, 0.5385]","[0.5309, 0.5536]","[0.5405, 0.574]","[0.536, 0.5255]","[0.5409, 0.5342]","[0.5453, 0.5545]","[0.5554, 0.5747]","[0.5548, 0.5267]","[0.5554, 0.5383]","[0.5566, 0.5648]","[0.5708, 0.5799]","[0.5704, 0.5438]","[0.5679, 0.5484]","[0.5669, 0.5692]"
"[0.5596, 0.6862]","[0.5335, 0.6558]","[0.5216, 0.609]","[0.5371, 0.5761]","[0.5569, 0.5848]","[0.5251, 0.5813]","[0.5186, 0.5382]","[0.5243, 0.5371]","[0.5313, 0.5509]","[0.5407, 0.5747]","[0.5362, 0.5267]","[0.541, 0.5327]","[0.5456, 0.5517]","[0.5558, 0.5756]","[0.5552, 0.5283]","[0.5555, 0.5376]","[0.5566, 0.5631]","[0.5711, 0.581]","[0.5705, 0.5454]","[0.5679, 0.5486]","[0.5668, 0.5681]"
"[0.5593, 0.6855]","[0.5332, 0.655]","[0.5217, 0.6083]","[0.5374, 0.5754]","[0.5568, 0.5836]","[0.5251, 0.5809]","[0.5184, 0.5377]","[0.5243, 0.5382]","[0.5312, 0.5524]","[0.5406, 0.5743]","[0.5363, 0.526]","[0.5412, 0.5343]","[0.5456, 0.5541]","[0.5555, 0.5752]","[0.5552, 0.5273]","[0.5555, 0.5383]","[0.5563, 0.5646]","[0.5709, 0.5804]","[0.5704, 0.5447]","[0.5676, 0.5493]","[0.5664, 0.5696]"
"[0.5595, 0.6855]","[0.5332, 0.6549]","[0.5217, 0.6079]","[0.5373, 0.5749]","[0.5569, 0.5836]","[0.5251, 0.581]","[0.5185, 0.5372]","[0.524, 0.5373]","[0.5311, 0.5523]","[0.5406, 0.5744]","[0.5364, 0.5253]","[0.541, 0.5341]","[0.5455, 0.5549]","[0.5554, 0.575]","[0.5551, 0.5268]","[0.555, 0.5381]","[0.5561, 0.5649]","[0.5707, 0.5797]","[0.5705, 0.5444]","[0.5676, 0.5485]","[0.5666, 0.5687]"
"[0.5599, 0.6852]","[0.5339, 0.6561]","[0.5216, 0.6083]","[0.5368, 0.5751]","[0.5565, 0.5844]","[0.5251, 0.5812]","[0.5187, 0.5361]","[0.5251, 0.5388]","[0.5319, 0.5553]","[0.5406, 0.5743]","[0.5366, 0.5249]","[0.5417, 0.5352]","[0.5459, 0.5564]","[0.5555, 0.5747]","[0.555, 0.5266]","[0.5556, 0.5394]","[0.5563, 0.5659]","[0.5706, 0.5798]","[0.5702, 0.5448]","[0.5679, 0.55]","[0.5667, 0.5704]"
"[0.5596, 0.6852]","[0.5334, 0.6556]","[0.5211, 0.6084]","[0.5364, 0.5756]","[0.556, 0.5845]","[0.5247, 0.5813]","[0.5186, 0.5361]","[0.5254, 0.5391]","[0.5323, 0.556]","[0.5405, 0.5741]","[0.5363, 0.5248]","[0.5416, 0.5349]","[0.5459, 0.556]","[0.5553, 0.5744]","[0.555, 0.5269]","[0.5555, 0.5398]","[0.5561, 0.5662]","[0.5703, 0.5795]","[0.5698, 0.5449]","[0.5674, 0.5503]","[0.566, 0.5705]"
"[0.5597, 0.6848]","[0.5342, 0.6562]","[0.5219, 0.6075]","[0.5371, 0.5758]","[0.5567, 0.5854]","[0.525, 0.5814]","[0.5184, 0.5367]","[0.5239, 0.5376]","[0.5306, 0.5531]","[0.5403, 0.5743]","[0.5359, 0.5252]","[0.5406, 0.5344]","[0.5451, 0.5544]","[0.5552, 0.5749]","[0.5551, 0.5263]","[0.5553, 0.5398]","[0.5562, 0.5657]","[0.5704, 0.5804]","[0.57, 0.5447]","[0.5673, 0.5513]","[0.5663, 0.5726]"
"[0.5596, 0.6843]","[0.5343, 0.6561]","[0.5216, 0.6081]","[0.5367, 0.5756]","[0.5567, 0.585]","[0.5246, 0.5806]","[0.5186, 0.5354]","[0.5244, 0.5375]","[0.5309, 0.5541]","[0.5402, 0.5737]","[0.5364, 0.5248]","[0.5411, 0.5343]","[0.5454, 0.5538]","[0.555, 0.5744]","[0.5552, 0.5272]","[0.5556, 0.5407]","[0.5563, 0.5659]","[0.5702, 0.5798]","[0.5701, 0.545]","[0.5677, 0.551]","[0.5664, 0.5711]"
"[0.5598, 0.6848]","[0.5345, 0.6564]","[0.5217, 0.6082]","[0.5368, 0.5765]","[0.5567, 0.586]","[0.5249, 0.5806]","[0.5188, 0.5358]","[0.5243, 0.5378]","[0.5305, 0.5544]","[0.5404, 0.5735]","[0.5366, 0.5248]","[0.5412, 0.5343]","[0.5453, 0.5543]","[0.5555, 0.5745]","[0.5553, 0.5269]","[0.5558, 0.5403]","[0.5566, 0.5657]","[0.5706, 0.5804]","[0.5704, 0.5451]","[0.5681, 0.5506]","[0.5671, 0.5706]"
