[0.5294, 0.6554],[0.5088, 0.6327],[0.4994, 0.5931],[0.5129, 0.5687],[0.5292, 0.5757],[0.5049, 0.5635],[0.5046, 0.5235],[0.5077, 0.5359],[0.5095, 0.5569],[0.5188, 0.5598],[0.5202, 0.5178],[0.5215, 0.5365],[0.5217, 0.5581],[0.5316, 0.5632],[0.5347, 0.5237],[0.5332, 0.543],[0.5316, 0.5656],[0.5442, 0.5721],[0.5467, 0.5423],[0.5437, 0.5534],[0.5414, 0.5712]
[0.5286, 0.66],[0.5077, 0.6326],[0.5003, 0.5932],[0.5156, 0.5687],[0.5323, 0.5694],[0.5046, 0.5624],[0.504, 0.5209],[0.5074, 0.5327],[0.51, 0.5527],[0.5193, 0.5598],[0.5207, 0.5136],[0.5231, 0.5331],[0.5234, 0.556],[0.5319, 0.563],[0.5351, 0.5225],[0.5348, 0.5396],[0.5332, 0.563],[0.5446, 0.571],[0.5459, 0.5407],[0.5444, 0.5491],[0.5422, 0.567]
[0.5287, 0.6578],[0.5076, 0.6307],[0.5001, 0.5915],[0.5145, 0.5669],[0.5299, 0.5625],[0.5056, 0.5625],[0.5044, 0.5211],[0.5076, 0.5311],[0.5103, 0.5512],[0.5198, 0.5593],[0.5214, 0.5138],[0.5236, 0.5325],[0.5234, 0.5558],[0.5324, 0.5626],[0.5355, 0.5216],[0.535, 0.5385],[0.5335, 0.5621],[0.545, 0.5716],[0.5462, 0.5411],[0.5446, 0.5493],[0.5427, 0.5672]
[0.5288, 0.6581],[0.5083, 0.6318],[0.4997, 0.5916],[0.5138, 0.5661],[0.5288, 0.5639],[0.5055, 0.562],[0.5046, 0.52],[0.5089, 0.533],[0.5117, 0.5539],[0.5198, 0.5586],[0.5215, 0.513],[0.524, 0.5327],[0.5237, 0.5553],[0.5323, 0.5621],[0.5355, 0.5215],[0.5354, 0.5403],[0.5336, 0.5636],[0.5448, 0.5712],[0.5463, 0.5403],[0.5447, 0.5505],[0.5426, 0.5689]
[0.5289, 0.66],[0.5084, 0.633],[0.4996, 0.5918],[0.5135, 0.5659],[0.5286, 0.5636],[0.5054, 0.5614],[0.5043, 0.5198],[0.5085, 0.5332],[0.5112, 0.5543],[0.5197, 0.5579],[0.5212, 0.5131],[0.5236, 0.5332],[0.5233, 0.556],[0.5325, 0.5613],[0.5355, 0.5217],[0.5353, 0.5416],[0.5333, 0.5649],[0.545, 0.5704],[0.5463, 0.5402],[0.5447, 0.5512],[0.5426, 0.5694]
[0.5292, 0.6606],[0.5088, 0.6347],[0.4999, 0.5936],[0.5134, 0.567],[0.5277, 0.561],[0.5058, 0.5619],[0.5042, 0.5201],[0.5084, 0.5311],[0.511, 0.5512],[0.5199, 0.5581],[0.5213, 0.5136],[0.524, 0.5333],[0.5238, 0.556],[0.5325, 0.5616],[0.5357, 0.5224],[0.5356, 0.5418],[0.5337, 0.5644],[0.5449, 0.5708],[0.5465, 0.5407],[0.5452, 0.5509],[0.5428, 0.5685]
[0.5291, 0.6571],[0.5079, 0.63],[0.5007, 0.5923],[0.5154, 0.5675],[0.53, 0.5608],[0.505, 0.5618],[0.5043, 0.5199],[0.5083, 0.5333],[0.5107, 0.5544],[0.5193, 0.5586],[0.5209, 0.5131],[0.5234, 0.5336],[0.5232, 0.5561],[0.5322, 0.5615],[0.535, 0.5229],[0.535, 0.5417],[0.5335, 0.5641],[0.5449, 0.5698],[0.5464, 0.5398],[0.5449, 0.5499],[0.5425, 0.5675]
[0.5289, 0.6575],[0.5075, 0.631],[0.4995, 0.5931],[0.514, 0.5678],[0.5291, 0.5621],[0.5044, 0.5626],[0.5035, 0.5204],[0.5076, 0.5338],[0.5102, 0.5546],[0.519, 0.5593],[0.52, 0.5141],[0.523, 0.5334],[0.5233, 0.5557],[0.5317, 0.5624],[0.5347, 0.5224],[0.5348, 0.5399],[0.533, 0.5633],[0.5444, 0.5709],[0.5459, 0.5404],[0.5444, 0.5491],[0.5417, 0.5674]
[0.5293, 0.656],[0.5077, 0.6285],[0.4999, 0.5926],[0.5131, 0.5673],[0.5254, 0.5569],[0.5049, 0.5625],[0.5037, 0.5205],[0.5075, 0.5337],[0.5097, 0.5542],[0.5192, 0.5591],[0.5201, 0.5139],[0.523, 0.5337],[0.5225, 0.5557],[0.5318, 0.5621],[0.5341, 0.522],[0.5346, 0.5398],[0.5329, 0.5624],[0.5445, 0.5708],[0.5454, 0.5407],[0.5444, 0.55],[0.5423, 0.5672]
[0.5287, 0.6567],[0.5077, 0.6306],[0.4993, 0.5932],[0.5132, 0.5685],[0.5289, 0.5667],[0.5053, 0.562],[0.504, 0.5201],[0.5071, 0.5357],[0.5092, 0.5571],[0.5194, 0.5591],[0.5203, 0.5139],[0.5223, 0.5339],[0.522, 0.556],[0.532, 0.5627],[0.5341, 0.5217],[0.534, 0.54],[0.5327, 0.563],[0.5446, 0.5716],[0.5457, 0.541],[0.5441, 0.5505],[0.5419, 0.5683]
[0.5286, 0.6569],[0.5083, 0.6319],[0.4995, 0.5932],[0.5135, 0.5685],[0.5291, 0.5659],[0.5059, 0.5613],[0.5049, 0.5194],[0.5076, 0.5351],[0.5096, 0.5561],[0.5198, 0.5584],[0.5212, 0.5133],[0.5226, 0.5344],[0.5222, 0.5565],[0.5323, 0.562],[0.5348, 0.5219],[0.5342, 0.5417],[0.5328, 0.5644],[0.5447, 0.5713],[0.5464, 0.541],[0.5439, 0.5524],[0.5415, 0.5712]
[0.529, 0.6572],[0.5081, 0.6312],[0.5, 0.5921],[0.5148, 0.5672],[0.5303, 0.5648],[0.5053, 0.5616],[0.5046, 0.5193],[0.5082, 0.5339],[0.5104, 0.5549],[0.5197, 0.5585],[0.5213, 0.5133],[0.5234, 0.5341],[0.5229, 0.5567],[0.5324, 0.5619],[0.5354, 0.5217],[0.535, 0.5412],[0.5332, 0.5643],[0.5452, 0.5706],[0.5469, 0.5408],[0.545, 0.5512],[0.5427, 0.5688]
[0.5292, 0.6586],[0.5084, 0.6315],[0.5, 0.5919],[0.5146, 0.5673],[0.5303, 0.5663],[0.5053, 0.5617],[0.5043, 0.5196],[0.5084, 0.5339],[0.5112, 0.5551],[0.5199, 0.5589],[0.5215, 0.5125],[0.5238, 0.533],[0.5235, 0.5557],[0.5325, 0.5623],[0.5355, 0.5212],[0.5351, 0.5399],[0.5334, 0.5632],[0.5454, 0.5706],[0.5469, 0.5401],[0.5452, 0.5496],[0.543, 0.5673]
[0.5286, 0.6594],[0.508, 0.6314],[0.4999, 0.5921],[0.5148, 0.5675],[0.5313, 0.569],[0.5053, 0.5615],[0.5042, 0.5191],[0.5081, 0.535],[0.5108, 0.5564],[0.52, 0.5589],[0.5214, 0.5123],[0.5237, 0.5339],[0.5236, 0.5568],[0.5328, 0.5625],[0.5357, 0.5211],[0.5355, 0.5401],[0.534, 0.5635],[0.5457, 0.5715],[0.5471, 0.541],[0.5453, 0.551],[0.5434, 0.5688]
[0.5293, 0.6606],[0.5086, 0.6338],[0.5003, 0.5929],[0.5153, 0.5679],[0.5319, 0.5685],[0.5057, 0.5624],[0.5045, 0.5191],[0.5083, 0.5348],[0.5107, 0.5566],[0.5203, 0.5591],[0.5217, 0.5124],[0.5239, 0.5341],[0.5237, 0.5572],[0.5332, 0.5626],[0.5359, 0.522],[0.5357, 0.5414],[0.534, 0.5643],[0.5458, 0.5715],[0.547, 0.5415],[0.5453, 0.5518],[0.5431, 0.5692]
[0.5292, 0.6602],[0.5087, 0.6329],[0.5, 0.5931],[0.5145, 0.5686],[0.5307, 0.5678],[0.506, 0.5624],[0.5049, 0.5189],[0.5084, 0.5351],[0.5106, 0.5568],[0.5204, 0.5591],[0.5217, 0.5123],[0.5237, 0.5345],[0.5233, 0.5573],[0.5331, 0.5625],[0.5358, 0.5219],[0.5354, 0.5415],[0.5337, 0.5643],[0.5457, 0.5714],[0.5471, 0.5409],[0.5451, 0.5514],[0.5427, 0.5692]
[0.5293, 0.6604],[0.5087, 0.634],[0.5003, 0.5937],[0.5147, 0.5688],[0.5312, 0.5671],[0.5061, 0.5628],[0.505, 0.5184],[0.5087, 0.5346],[0.511, 0.5564],[0.5205, 0.5596],[0.5217, 0.5122],[0.5241, 0.5344],[0.5237, 0.5575],[0.5332, 0.5632],[0.5358, 0.522],[0.5356, 0.5412],[0.5337, 0.5641],[0.5459, 0.5722],[0.547, 0.5415],[0.5453, 0.551],[0.5428, 0.5681]
[0.5297, 0.6595],[0.5091, 0.6335],[0.5004, 0.5937],[0.5148, 0.5688],[0.5311, 0.5658],[0.506, 0.5622],[0.505, 0.5184],[0.5089, 0.5347],[0.5111, 0.5565],[0.5202, 0.559],[0.5216, 0.512],[0.524, 0.5345],[0.5236, 0.5576],[0.5329, 0.5625],[0.5358, 0.5219],[0.5356, 0.5415],[0.5336, 0.5643],[0.5454, 0.5714],[0.5469, 0.5404],[0.5452, 0.5505],[0.5426, 0.5683]
[0.5291, 0.6595],[0.5085, 0.6338],[0.5004, 0.5936],[0.5147, 0.5687],[0.5307, 0.5648],[0.506, 0.5641],[0.5048, 0.5196],[0.5088, 0.533],[0.5113, 0.5548],[0.5202, 0.5609],[0.5215, 0.5128],[0.524, 0.5328],[0.5238, 0.5559],[0.5328, 0.5646],[0.5358, 0.5217],[0.5355, 0.5394],[0.5337, 0.5631],[0.5454, 0.5737],[0.5469, 0.5412],[0.5454, 0.5493],[0.543, 0.5671]
[0.529, 0.6595],[0.5083, 0.6329],[0.5002, 0.5927],[0.5144, 0.5677],[0.5303, 0.5635],[0.506, 0.5636],[0.505, 0.5201],[0.5086, 0.5323],[0.5111, 0.5536],[0.5202, 0.5607],[0.5217, 0.5136],[0.524, 0.5332],[0.5238, 0.556],[0.5327, 0.5643],[0.536, 0.5221],[0.5355, 0.5396],[0.5337, 0.5632],[0.5454, 0.5732],[0.547, 0.5417],[0.5453, 0.5497],[0.5431, 0.5671]
[0.5292, 0.6591],[0.5086, 0.6336],[0.5, 0.5934],[0.5144, 0.5683],[0.5311, 0.5663],[0.5061, 0.5627],[0.5053, 0.52],[0.5088, 0.5327],[0.5111, 0.5537],[0.5202, 0.5596],[0.522, 0.5133],[0.5239, 0.5334],[0.5235, 0.5563],[0.5328, 0.5632],[0.536, 0.5221],[0.5355, 0.5405],[0.5337, 0.5638],[0.5454, 0.572],[0.5468, 0.5418],[0.5452, 0.5504],[0.5431, 0.5674]
[0.5294, 0.6583],[0.5083, 0.6325],[0.5001, 0.5923],[0.5148, 0.5675],[0.5314, 0.5653],[0.506, 0.5625],[0.5053, 0.52],[0.5085, 0.5328],[0.5108, 0.5542],[0.5202, 0.5596],[0.522, 0.5134],[0.5238, 0.5337],[0.5235, 0.5565],[0.5328, 0.563],[0.5357, 0.5222],[0.5353, 0.5402],[0.5337, 0.5634],[0.5456, 0.5715],[0.5468, 0.5414],[0.5452, 0.55],[0.5434, 0.567]
[0.5292, 0.6583],[0.5082, 0.6316],[0.5004, 0.5922],[0.5155, 0.5678],[0.5319, 0.5658],[0.5056, 0.5624],[0.505, 0.5201],[0.5085, 0.533],[0.5109, 0.5539],[0.5199, 0.5596],[0.5215, 0.5135],[0.5238, 0.5336],[0.5236, 0.5558],[0.5325, 0.563],[0.5357, 0.522],[0.5351, 0.5405],[0.5333, 0.564],[0.5453, 0.5715],[0.5466, 0.5413],[0.5447, 0.5505],[0.5427, 0.5679]
[0.5297, 0.6583],[0.5085, 0.6322],[0.5003, 0.5918],[0.515, 0.5664],[0.5309, 0.5622],[0.5058, 0.5625],[0.5048, 0.5201],[0.5084, 0.5329],[0.5107, 0.5541],[0.5201, 0.5592],[0.5216, 0.5134],[0.5238, 0.5332],[0.5235, 0.5554],[0.5326, 0.5623],[0.5355, 0.522],[0.535, 0.5409],[0.5331, 0.5641],[0.5452, 0.5706],[0.5464, 0.5407],[0.5448, 0.5504],[0.5425, 0.5682]
[0.5297, 0.658],[0.5083, 0.6309],[0.5004, 0.5914],[0.5153, 0.5666],[0.5309, 0.5628],[0.5054, 0.5625],[0.5046, 0.52],[0.5081, 0.5337],[0.5106, 0.5551],[0.5198, 0.5592],[0.5213, 0.5128],[0.5235, 0.5335],[0.5232, 0.5557],[0.5323, 0.5623],[0.5352, 0.5213],[0.5347, 0.5404],[0.5331, 0.5635],[0.5452, 0.5706],[0.5464, 0.5405],[0.5446, 0.5504],[0.5426, 0.5682]
[0.5295, 0.659],[0.5081, 0.631],[0.5004, 0.5911],[0.5155, 0.5663],[0.5316, 0.5638],[0.5055, 0.563],[0.5046, 0.52],[0.5082, 0.5338],[0.5109, 0.5553],[0.5199, 0.5599],[0.5212, 0.5131],[0.5235, 0.534],[0.5235, 0.557],[0.5324, 0.5629],[0.5352, 0.521],[0.5348, 0.5397],[0.5333, 0.5635],[0.5453, 0.5708],[0.5465, 0.54],[0.5447, 0.549],[0.5426, 0.5671]
[0.5297, 0.6594],[0.5083, 0.6319],[0.5004, 0.5915],[0.5156, 0.5666],[0.532, 0.5644],[0.5054, 0.563],[0.5048, 0.52],[0.5083, 0.5346],[0.5107, 0.556],[0.5201, 0.5597],[0.522, 0.5122],[0.5239, 0.5346],[0.5234, 0.5578],[0.5327, 0.5627],[0.5356, 0.5216],[0.5352, 0.541],[0.5334, 0.5638],[0.5454, 0.5708],[0.5465, 0.5403],[0.545, 0.5498],[0.5428, 0.5671]
[0.5294, 0.6595],[0.5079, 0.6319],[0.5004, 0.592],[0.5157, 0.5671],[0.532, 0.563],[0.5056, 0.5634],[0.5045, 0.5209],[0.5079, 0.5319],[0.5105, 0.5526],[0.5201, 0.5598],[0.5216, 0.5131],[0.5238, 0.5334],[0.5235, 0.557],[0.5328, 0.563],[0.5354, 0.5215],[0.535, 0.54],[0.5334, 0.5633],[0.5456, 0.5715],[0.5463, 0.5409],[0.5449, 0.5499],[0.543, 0.5676]
[0.5293, 0.6588],[0.5075, 0.63],[0.5005, 0.5911],[0.5161, 0.5672],[0.5323, 0.5642],[0.5055, 0.563],[0.5045, 0.5209],[0.5074, 0.5323],[0.5102, 0.5531],[0.5202, 0.5602],[0.5218, 0.5128],[0.5236, 0.5326],[0.5235, 0.5559],[0.5328, 0.5633],[0.5355, 0.5218],[0.5348, 0.5392],[0.5335, 0.5627],[0.5457, 0.571],[0.5464, 0.5409],[0.5448, 0.5493],[0.5431, 0.5672]
[0.5294, 0.659],[0.5078, 0.6319],[0.5001, 0.5911],[0.515, 0.5661],[0.5311, 0.5626],[0.5059, 0.563],[0.5046, 0.5203],[0.5079, 0.5331],[0.5104, 0.5542],[0.5203, 0.5594],[0.5216, 0.5131],[0.5237, 0.5339],[0.5235, 0.5574],[0.5329, 0.5626],[0.5357, 0.5216],[0.5351, 0.5401],[0.5335, 0.5637],[0.5456, 0.571],[0.5465, 0.5404],[0.5448, 0.5495],[0.5428, 0.5671]
[0.5292, 0.661],[0.5082, 0.6328],[0.5003, 0.5914],[0.5157, 0.5672],[0.5331, 0.5702],[0.5052, 0.5623],[0.5044, 0.5203],[0.5084, 0.5344],[0.5112, 0.5562],[0.5198, 0.5597],[0.5212, 0.5135],[0.5238, 0.5337],[0.524, 0.5565],[0.5327, 0.5634],[0.5359, 0.5225],[0.5356, 0.5405],[0.5339, 0.5641],[0.5455, 0.5716],[0.5467, 0.5419],[0.5454, 0.5505],[0.5436, 0.5677]
[0.5294, 0.6606],[0.5086, 0.6334],[0.5004, 0.5916],[0.5156, 0.5668],[0.5326, 0.5681],[0.5054, 0.562],[0.5047, 0.5195],[0.5086, 0.535],[0.511, 0.5572],[0.5199, 0.559],[0.5213, 0.5131],[0.5239, 0.5343],[0.5237, 0.5572],[0.5328, 0.5626],[0.5359, 0.523],[0.5359, 0.5416],[0.5342, 0.5639],[0.5457, 0.5716],[0.5469, 0.5417],[0.5458, 0.551],[0.5438, 0.5679]
[0.5295, 0.6604],[0.5085, 0.6332],[0.5001, 0.5914],[0.5148, 0.5665],[0.5312, 0.5651],[0.5057, 0.5627],[0.5046, 0.52],[0.5084, 0.5342],[0.5106, 0.556],[0.52, 0.5592],[0.5212, 0.5131],[0.5238, 0.5335],[0.5238, 0.5563],[0.5328, 0.5628],[0.5359, 0.5221],[0.5358, 0.5407],[0.5338, 0.5637],[0.5455, 0.5721],[0.5468, 0.5416],[0.5454, 0.5515],[0.5432, 0.5693]
[0.5293, 0.6606],[0.5084, 0.6331],[0.4997, 0.5912],[0.5143, 0.5657],[0.5306, 0.5638],[0.5058, 0.5616],[0.505, 0.5193],[0.5085, 0.5351],[0.5109, 0.5568],[0.5202, 0.5582],[0.5214, 0.5124],[0.5236, 0.5344],[0.5235, 0.5575],[0.5329, 0.5618],[0.536, 0.5211],[0.5355, 0.5408],[0.5337, 0.564],[0.5456, 0.5712],[0.5469, 0.54],[0.5451, 0.5505],[0.5428, 0.5683]
[0.5293, 0.6612],[0.5087, 0.6347],[0.4999, 0.5929],[0.5143, 0.5681],[0.5312, 0.5686],[0.5061, 0.5616],[0.5051, 0.5192],[0.5083, 0.5352],[0.5103, 0.5572],[0.5203, 0.5581],[0.5216, 0.5124],[0.5235, 0.5341],[0.5233, 0.5572],[0.5331, 0.562],[0.536, 0.5219],[0.5355, 0.5412],[0.5337, 0.5642],[0.5458, 0.5714],[0.5472, 0.5406],[0.5452, 0.5509],[0.543, 0.5688]
[0.5293, 0.661],[0.5088, 0.6346],[0.5001, 0.5924],[0.5147, 0.5665],[0.5312, 0.5656],[0.5055, 0.5622],[0.5048, 0.5193],[0.5083, 0.5354],[0.5103, 0.5571],[0.5199, 0.5584],[0.5213, 0.5122],[0.5235, 0.534],[0.5232, 0.5568],[0.5328, 0.562],[0.5359, 0.5219],[0.5355, 0.5415],[0.5336, 0.5644],[0.5454, 0.5714],[0.5469, 0.5405],[0.5451, 0.5511],[0.5427, 0.569]
[0.5292, 0.6602],[0.5087, 0.6354],[0.5, 0.5927],[0.5148, 0.5665],[0.5315, 0.5642],[0.5057, 0.5625],[0.5046, 0.5193],[0.5081, 0.5349],[0.5103, 0.5573],[0.52, 0.5583],[0.521, 0.5123],[0.5234, 0.5335],[0.5233, 0.5563],[0.5327, 0.5617],[0.5355, 0.5211],[0.5354, 0.5405],[0.5337, 0.5635],[0.5453, 0.5707],[0.5469, 0.5399],[0.5453, 0.5505],[0.543, 0.5685]
[0.5289, 0.6614],[0.5085, 0.6356],[0.5002, 0.5926],[0.5157, 0.5662],[0.533, 0.5665],[0.5055, 0.5627],[0.5045, 0.5194],[0.5079, 0.536],[0.5102, 0.5585],[0.5199, 0.559],[0.5209, 0.5126],[0.5229, 0.5335],[0.523, 0.5565],[0.5327, 0.5627],[0.5355, 0.5213],[0.5349, 0.5402],[0.5331, 0.5636],[0.5453, 0.5716],[0.5468, 0.5405],[0.5445, 0.5508],[0.5419, 0.5694]
[0.5291, 0.6606],[0.508, 0.6331],[0.5005, 0.592],[0.5158, 0.5665],[0.5317, 0.5624],[0.5055, 0.5634],[0.5047, 0.5199],[0.5079, 0.5342],[0.5099, 0.5554],[0.5201, 0.5598],[0.5211, 0.5131],[0.5234, 0.5333],[0.5232, 0.5557],[0.5327, 0.5632],[0.5355, 0.5215],[0.5351, 0.5392],[0.5335, 0.5621],[0.5454, 0.5719],[0.5465, 0.5406],[0.5447, 0.5501],[0.5426, 0.5684]
[0.5292, 0.6602],[0.5083, 0.633],[0.5005, 0.5919],[0.5161, 0.5662],[0.5324, 0.5646],[0.5054, 0.5627],[0.5048, 0.5196],[0.508, 0.5362],[0.5101, 0.5577],[0.5201, 0.5594],[0.5213, 0.5121],[0.5233, 0.5335],[0.5231, 0.5557],[0.5328, 0.5629],[0.5356, 0.5213],[0.5351, 0.5398],[0.5335, 0.5628],[0.5456, 0.5716],[0.5468, 0.5406],[0.5448, 0.5507],[0.5426, 0.5688]
[0.5292, 0.6605],[0.5081, 0.6324],[0.5009, 0.5914],[0.5167, 0.5666],[0.5332, 0.5667],[0.5052, 0.5631],[0.5049, 0.5203],[0.508, 0.5356],[0.5101, 0.5566],[0.52, 0.56],[0.5211, 0.5131],[0.5234, 0.5336],[0.5234, 0.5557],[0.5328, 0.5635],[0.5355, 0.522],[0.5352, 0.5395],[0.5339, 0.5625],[0.5458, 0.5718],[0.547, 0.54],[0.5452, 0.5494],[0.5429, 0.5679]
[0.5294, 0.6608],[0.5082, 0.6324],[0.5013, 0.5903],[0.5176, 0.5652],[0.5341, 0.5655],[0.505, 0.5626],[0.5049, 0.5204],[0.5084, 0.5354],[0.5106, 0.5567],[0.5199, 0.5598],[0.5214, 0.5129],[0.5238, 0.5326],[0.5239, 0.5542],[0.5328, 0.5636],[0.5363, 0.5224],[0.5358, 0.5399],[0.5341, 0.5627],[0.5458, 0.5719],[0.5472, 0.5411],[0.5455, 0.5507],[0.5434, 0.5686]
[0.5294, 0.6606],[0.5084, 0.6315],[0.5013, 0.5912],[0.5172, 0.5668],[0.5339, 0.5665],[0.5046, 0.5628],[0.5045, 0.5194],[0.5088, 0.5349],[0.511, 0.5565],[0.5193, 0.56],[0.521, 0.5132],[0.5243, 0.534],[0.524, 0.556],[0.5325, 0.5633],[0.5356, 0.5225],[0.5362, 0.5404],[0.534, 0.5634],[0.5454, 0.5713],[0.5471, 0.54],[0.5463, 0.5485],[0.5439, 0.5657]
[0.5296, 0.6595],[0.5082, 0.6316],[0.5007, 0.5915],[0.5164, 0.5669],[0.533, 0.5662],[0.5047, 0.5626],[0.5043, 0.5196],[0.5086, 0.5349],[0.5108, 0.5565],[0.5194, 0.5597],[0.521, 0.5131],[0.5239, 0.5337],[0.5238, 0.5559],[0.5324, 0.5626],[0.5355, 0.5224],[0.5358, 0.5401],[0.534, 0.5629],[0.5454, 0.5705],[0.547, 0.5393],[0.546, 0.5478],[0.5436, 0.5653]
[0.5293, 0.6592],[0.5082, 0.6315],[0.4999, 0.5911],[0.5151, 0.5665],[0.5321, 0.5675],[0.5051, 0.5618],[0.5047, 0.5186],[0.5085, 0.5356],[0.5106, 0.5573],[0.5198, 0.5586],[0.5212, 0.5123],[0.5235, 0.5344],[0.5231, 0.5567],[0.5327, 0.562],[0.5356, 0.5218],[0.5355, 0.5408],[0.5337, 0.5635],[0.5454, 0.5706],[0.5471, 0.5398],[0.5457, 0.549],[0.5434, 0.5662]
[0.5293, 0.6588],[0.5083, 0.6324],[0.5002, 0.5925],[0.5152, 0.5677],[0.531, 0.5644],[0.5052, 0.5621],[0.5046, 0.5194],[0.5085, 0.5362],[0.5105, 0.5581],[0.5197, 0.5588],[0.521, 0.5124],[0.5236, 0.534],[0.5234, 0.5564],[0.5326, 0.5621],[0.5354, 0.522],[0.5355, 0.5413],[0.5338, 0.564],[0.5453, 0.5709],[0.5464, 0.5397],[0.5453, 0.55],[0.5432, 0.5679]
[0.5291, 0.6606],[0.5083, 0.6338],[0.5004, 0.5924],[0.5155, 0.5677],[0.5319, 0.5663],[0.505, 0.5634],[0.5042, 0.5199],[0.5081, 0.5346],[0.5103, 0.5561],[0.5195, 0.5598],[0.5208, 0.5131],[0.5235, 0.5332],[0.5234, 0.5553],[0.5325, 0.5631],[0.5354, 0.5223],[0.5355, 0.5409],[0.5337, 0.5638],[0.5453, 0.5715],[0.5464, 0.5405],[0.5453, 0.5502],[0.5431, 0.5685]
[0.5289, 0.6604],[0.5081, 0.6326],[0.5006, 0.5913],[0.516, 0.5662],[0.532, 0.5638],[0.5049, 0.5624],[0.5047, 0.5191],[0.5084, 0.5355],[0.5106, 0.5572],[0.5195, 0.559],[0.5208, 0.5123],[0.5231, 0.5342],[0.5234, 0.5569],[0.5324, 0.5622],[0.5353, 0.5217],[0.5351, 0.5408],[0.5337, 0.5639],[0.5453, 0.5706],[0.5464, 0.5396],[0.5448, 0.5494],[0.5427, 0.5677]
[0.5287, 0.6599],[0.5081, 0.6317],[0.5004, 0.5917],[0.5152, 0.5671],[0.5303, 0.5645],[0.5051, 0.5618],[0.5049, 0.5189],[0.5082, 0.5366],[0.5102, 0.5581],[0.5197, 0.5588],[0.5211, 0.5121],[0.523, 0.5344],[0.523, 0.5566],[0.5326, 0.5623],[0.5355, 0.5221],[0.5349, 0.5416],[0.5331, 0.5644],[0.5453, 0.5716],[0.5467, 0.5401],[0.5446, 0.5511],[0.5422, 0.5698]
[0.5282, 0.6599],[0.5079, 0.6327],[0.5001, 0.5918],[0.5151, 0.5678],[0.5316, 0.5693],[0.5052, 0.5617],[0.5047, 0.5192],[0.5076, 0.5365],[0.5096, 0.5586],[0.5197, 0.5586],[0.5212, 0.5123],[0.5229, 0.5342],[0.5227, 0.5569],[0.5326, 0.5622],[0.5355, 0.5221],[0.5349, 0.5415],[0.5332, 0.5645],[0.5452, 0.5714],[0.5466, 0.5402],[0.5446, 0.5508],[0.5423, 0.5695]
[0.5283, 0.6608],[0.5078, 0.6334],[0.5, 0.5921],[0.515, 0.5678],[0.5315, 0.5683],[0.5052, 0.5622],[0.5049, 0.5194],[0.5081, 0.5362],[0.51, 0.5582],[0.5198, 0.559],[0.5212, 0.5124],[0.5231, 0.5339],[0.523, 0.5567],[0.5326, 0.5625],[0.5356, 0.5221],[0.5351, 0.541],[0.5334, 0.5643],[0.5454, 0.5712],[0.5465, 0.5404],[0.5448, 0.5501],[0.5427, 0.5682]
[0.5286, 0.6615],[0.5083, 0.6344],[0.5001, 0.5925],[0.5149, 0.5675],[0.5315, 0.5667],[0.5054, 0.5625],[0.505, 0.5186],[0.5085, 0.5357],[0.5105, 0.5585],[0.5201, 0.559],[0.5216, 0.5118],[0.5238, 0.5346],[0.5236, 0.5586],[0.5329, 0.5625],[0.5362, 0.5217],[0.5359, 0.5415],[0.5339, 0.5652],[0.5455, 0.5716],[0.5469, 0.5402],[0.5454, 0.55],[0.5433, 0.5679]
[0.5285, 0.6616],[0.5079, 0.6336],[0.5004, 0.5923],[0.5157, 0.5683],[0.532, 0.5661],[0.5056, 0.563],[0.5047, 0.519],[0.5084, 0.5342],[0.5105, 0.5567],[0.5202, 0.5598],[0.5214, 0.5123],[0.524, 0.5343],[0.524, 0.5581],[0.533, 0.5634],[0.5361, 0.522],[0.5358, 0.5413],[0.534, 0.5653],[0.5457, 0.5725],[0.5471, 0.5407],[0.5455, 0.5504],[0.5432, 0.5688]
[0.5283, 0.6609],[0.5076, 0.632],[0.5003, 0.5918],[0.5158, 0.5679],[0.5319, 0.5669],[0.5053, 0.5619],[0.5049, 0.5187],[0.5086, 0.5348],[0.511, 0.5569],[0.5201, 0.5591],[0.5216, 0.5118],[0.5241, 0.5341],[0.524, 0.5574],[0.5328, 0.563],[0.5363, 0.5217],[0.5359, 0.541],[0.5339, 0.5648],[0.5457, 0.5722],[0.5473, 0.5405],[0.5456, 0.5499],[0.543, 0.5681]
[0.5282, 0.6604],[0.5077, 0.6309],[0.5006, 0.5926],[0.5163, 0.5687],[0.5327, 0.5697],[0.505, 0.5617],[0.5049, 0.5198],[0.508, 0.5351],[0.5104, 0.5561],[0.5199, 0.5596],[0.5213, 0.5122],[0.5236, 0.5324],[0.5238, 0.5548],[0.5328, 0.5634],[0.536, 0.5219],[0.5354, 0.5393],[0.5337, 0.5635],[0.5458, 0.5719],[0.5468, 0.5417],[0.5449, 0.5506],[0.5429, 0.5688]
[0.5282, 0.6598],[0.5078, 0.6318],[0.5002, 0.5932],[0.5151, 0.5692],[0.5314, 0.5705],[0.5053, 0.5615],[0.5047, 0.5206],[0.5078, 0.5337],[0.5103, 0.5544],[0.5199, 0.5589],[0.5209, 0.5131],[0.5231, 0.531],[0.5238, 0.5533],[0.5328, 0.5627],[0.5358, 0.5223],[0.5351, 0.5384],[0.5338, 0.5623],[0.5456, 0.5716],[0.5468, 0.5415],[0.5447, 0.5501],[0.5427, 0.5688]
