"[0.4472, 0.6781]","[0.4687, 0.6403]","[0.4751, 0.5978]","[0.4581, 0.573]","[0.4399, 0.575]","[0.4677, 0.5712]","[0.4665, 0.528]","[0.4619, 0.5381]","[0.4616, 0.5614]","[0.4527, 0.5737]","[0.4488, 0.5221]","[0.4463, 0.5361]","[0.4484, 0.5605]","[0.4391, 0.578]","[0.4339, 0.5324]","[0.4346, 0.5444]","[0.4384, 0.5692]","[0.4263, 0.5876]","[0.4224, 0.5547]","[0.4254, 0.56]","[0.4299, 0.5781]"
"[0.4475, 0.6782]","[0.4691, 0.6397]","[0.4754, 0.5977]","[0.4591, 0.5728]","[0.441, 0.5752]","[0.467, 0.571]","[0.4661, 0.5278]","[0.4618, 0.5364]","[0.4613, 0.5591]","[0.4521, 0.5736]","[0.4483, 0.5218]","[0.4461, 0.536]","[0.4481, 0.5608]","[0.4388, 0.5783]","[0.4332, 0.5321]","[0.4343, 0.5444]","[0.4384, 0.5694]","[0.4261, 0.5884]","[0.4221, 0.5549]","[0.4253, 0.5591]","[0.4301, 0.577]"
"[0.4477, 0.6783]","[0.4686, 0.6416]","[0.4759, 0.598]","[0.4585, 0.5734]","[0.4406, 0.577]","[0.4674, 0.5702]","[0.4657, 0.5271]","[0.4621, 0.5379]","[0.4623, 0.5618]","[0.4523, 0.5718]","[0.4479, 0.5216]","[0.4462, 0.5369]","[0.4485, 0.5623]","[0.439, 0.5769]","[0.4332, 0.532]","[0.4345, 0.5457]","[0.4382, 0.5701]","[0.4263, 0.5877]","[0.4222, 0.555]","[0.4255, 0.5603]","[0.4297, 0.5778]"
"[0.4476, 0.6773]","[0.4683, 0.6448]","[0.4762, 0.6003]","[0.4576, 0.5759]","[0.4392, 0.5805]","[0.4679, 0.5702]","[0.4659, 0.5263]","[0.462, 0.5375]","[0.462, 0.5622]","[0.4525, 0.5717]","[0.4478, 0.5211]","[0.4461, 0.5371]","[0.4486, 0.5629]","[0.4391, 0.5769]","[0.433, 0.5322]","[0.4345, 0.5463]","[0.4384, 0.5702]","[0.4263, 0.5875]","[0.422, 0.5549]","[0.4253, 0.5602]","[0.4296, 0.5772]"
"[0.4477, 0.6768]","[0.4684, 0.6441]","[0.4764, 0.6001]","[0.4581, 0.5758]","[0.4397, 0.5817]","[0.4678, 0.5695]","[0.466, 0.5263]","[0.4622, 0.5381]","[0.4622, 0.5629]","[0.4523, 0.5708]","[0.4474, 0.5203]","[0.446, 0.5371]","[0.4488, 0.5633]","[0.4391, 0.5763]","[0.4328, 0.5322]","[0.4346, 0.5469]","[0.4386, 0.5706]","[0.4264, 0.5872]","[0.4221, 0.5555]","[0.4254, 0.5605]","[0.4298, 0.5766]"
"[0.4477, 0.6775]","[0.4685, 0.6439]","[0.4766, 0.5997]","[0.4586, 0.5744]","[0.4407, 0.5784]","[0.4678, 0.5697]","[0.466, 0.5273]","[0.4622, 0.5385]","[0.4625, 0.5626]","[0.4523, 0.571]","[0.4476, 0.5204]","[0.446, 0.5369]","[0.4489, 0.5633]","[0.4391, 0.5766]","[0.4328, 0.5323]","[0.4343, 0.5465]","[0.4385, 0.5705]","[0.4263, 0.5878]","[0.422, 0.5558]","[0.4251, 0.5604]","[0.4296, 0.5764]"
"[0.4476, 0.6782]","[0.4683, 0.6439]","[0.4762, 0.5998]","[0.4581, 0.5748]","[0.4401, 0.5794]","[0.4679, 0.5698]","[0.4662, 0.5276]","[0.4621, 0.5384]","[0.4621, 0.5623]","[0.4523, 0.5709]","[0.4479, 0.5204]","[0.4459, 0.5373]","[0.4486, 0.5635]","[0.439, 0.5763]","[0.4332, 0.5321]","[0.4343, 0.5465]","[0.4382, 0.5706]","[0.4264, 0.5875]","[0.4223, 0.5556]","[0.4251, 0.5602]","[0.4292, 0.5763]"
"[0.4474, 0.6781]","[0.4681, 0.643]","[0.4757, 0.5992]","[0.4575, 0.5746]","[0.4393, 0.5795]","[0.4678, 0.5696]","[0.4662, 0.527]","[0.4617, 0.5373]","[0.4614, 0.5608]","[0.4523, 0.5707]","[0.4477, 0.5202]","[0.4457, 0.5371]","[0.4482, 0.5634]","[0.4391, 0.5761]","[0.4331, 0.5321]","[0.4342, 0.5469]","[0.4381, 0.5711]","[0.4264, 0.5874]","[0.4224, 0.5556]","[0.4251, 0.5605]","[0.4292, 0.5766]"
"[0.4475, 0.6776]","[0.4682, 0.6425]","[0.4759, 0.6001]","[0.4583, 0.5757]","[0.4401, 0.5801]","[0.4675, 0.5695]","[0.4664, 0.5273]","[0.4621, 0.5371]","[0.4616, 0.5596]","[0.4521, 0.5706]","[0.4478, 0.5196]","[0.4458, 0.5366]","[0.4482, 0.5625]","[0.439, 0.5762]","[0.433, 0.5324]","[0.4343, 0.5472]","[0.4382, 0.571]","[0.4263, 0.5878]","[0.4222, 0.5552]","[0.4252, 0.5603]","[0.4294, 0.5767]"
"[0.4474, 0.6783]","[0.4683, 0.6426]","[0.4763, 0.6]","[0.4584, 0.5755]","[0.4401, 0.579]","[0.4675, 0.57]","[0.4662, 0.5283]","[0.4626, 0.5361]","[0.4626, 0.5578]","[0.4521, 0.5711]","[0.4479, 0.521]","[0.4463, 0.5358]","[0.4486, 0.5612]","[0.4388, 0.5767]","[0.4331, 0.533]","[0.4344, 0.5457]","[0.4382, 0.5695]","[0.4259, 0.5881]","[0.4218, 0.5553]","[0.4247, 0.5592]","[0.429, 0.5756]"
"[0.4473, 0.6777]","[0.4679, 0.6426]","[0.4758, 0.5997]","[0.4586, 0.574]","[0.4407, 0.5771]","[0.4675, 0.5699]","[0.4664, 0.5271]","[0.4626, 0.5368]","[0.4623, 0.5592]","[0.4521, 0.5711]","[0.4476, 0.5204]","[0.4463, 0.537]","[0.4487, 0.5627]","[0.4389, 0.5764]","[0.433, 0.5327]","[0.4349, 0.5472]","[0.4386, 0.571]","[0.4261, 0.5873]","[0.422, 0.5546]","[0.4252, 0.5597]","[0.4292, 0.5761]"
"[0.4472, 0.6775]","[0.468, 0.6412]","[0.4756, 0.5985]","[0.4587, 0.5735]","[0.441, 0.5758]","[0.4676, 0.57]","[0.4665, 0.5276]","[0.4623, 0.5363]","[0.462, 0.5585]","[0.4522, 0.571]","[0.4482, 0.5202]","[0.446, 0.5368]","[0.4483, 0.5624]","[0.4389, 0.5761]","[0.4333, 0.5325]","[0.4344, 0.547]","[0.4381, 0.5714]","[0.4261, 0.5872]","[0.4221, 0.5546]","[0.4247, 0.5594]","[0.4288, 0.576]"
"[0.4472, 0.6784]","[0.468, 0.6414]","[0.4755, 0.5988]","[0.4589, 0.5733]","[0.4415, 0.5737]","[0.4675, 0.5709]","[0.4664, 0.5282]","[0.4619, 0.5349]","[0.4614, 0.5563]","[0.4522, 0.5719]","[0.4483, 0.521]","[0.4459, 0.5359]","[0.448, 0.5611]","[0.439, 0.5767]","[0.4336, 0.5323]","[0.4344, 0.5453]","[0.4382, 0.5702]","[0.4263, 0.5877]","[0.4225, 0.5545]","[0.425, 0.5582]","[0.4291, 0.5751]"
"[0.4473, 0.6782]","[0.4683, 0.641]","[0.4755, 0.5988]","[0.4592, 0.5741]","[0.4416, 0.5754]","[0.4672, 0.5704]","[0.4663, 0.5279]","[0.4621, 0.5343]","[0.4613, 0.5555]","[0.452, 0.5717]","[0.4479, 0.5211]","[0.4459, 0.5357]","[0.4481, 0.5609]","[0.4389, 0.5765]","[0.4332, 0.5327]","[0.4345, 0.5457]","[0.4384, 0.5703]","[0.4262, 0.5873]","[0.4224, 0.5546]","[0.425, 0.5585]","[0.4291, 0.5754]"
"[0.4471, 0.6782]","[0.4681, 0.6426]","[0.4754, 0.5995]","[0.4583, 0.5746]","[0.4405, 0.5778]","[0.4672, 0.5699]","[0.4659, 0.5265]","[0.4614, 0.537]","[0.4607, 0.5604]","[0.4519, 0.5713]","[0.4472, 0.5201]","[0.4454, 0.5378]","[0.4479, 0.5639]","[0.4387, 0.5764]","[0.4328, 0.5322]","[0.4343, 0.5475]","[0.4382, 0.5721]","[0.4261, 0.5874]","[0.4221, 0.5548]","[0.4252, 0.5599]","[0.4293, 0.5767]"
"[0.4473, 0.6764]","[0.4684, 0.6431]","[0.4764, 0.6009]","[0.4603, 0.5766]","[0.443, 0.5779]","[0.4669, 0.5713]","[0.4654, 0.5262]","[0.4617, 0.5396]","[0.4615, 0.5649]","[0.4515, 0.5732]","[0.4468, 0.5193]","[0.4456, 0.5382]","[0.4486, 0.565]","[0.4384, 0.5783]","[0.4324, 0.531]","[0.4342, 0.5472]","[0.4383, 0.5716]","[0.426, 0.5891]","[0.4219, 0.5551]","[0.4251, 0.5602]","[0.4293, 0.5767]"
"[0.447, 0.6766]","[0.4686, 0.6421]","[0.4764, 0.5994]","[0.4603, 0.5745]","[0.4431, 0.5764]","[0.4672, 0.5706]","[0.4655, 0.5271]","[0.462, 0.538]","[0.4619, 0.5624]","[0.4519, 0.5725]","[0.4471, 0.5209]","[0.4459, 0.5364]","[0.4486, 0.5621]","[0.4387, 0.5779]","[0.4328, 0.5321]","[0.434, 0.5452]","[0.4379, 0.5692]","[0.426, 0.589]","[0.4218, 0.5555]","[0.4247, 0.5585]","[0.4288, 0.5742]"
"[0.4472, 0.6769]","[0.4685, 0.6416]","[0.4758, 0.5991]","[0.4601, 0.5745]","[0.4426, 0.5781]","[0.467, 0.5709]","[0.4655, 0.5277]","[0.4622, 0.5359]","[0.4622, 0.5591]","[0.4517, 0.5727]","[0.4471, 0.5217]","[0.4459, 0.5358]","[0.4487, 0.561]","[0.4386, 0.5782]","[0.4326, 0.5328]","[0.434, 0.5451]","[0.4382, 0.5689]","[0.4259, 0.5896]","[0.4219, 0.5564]","[0.4247, 0.559]","[0.429, 0.5748]"
