"[0.4591, 0.8678]","[0.6009, 0.7727]","[0.658, 0.6297]","[0.5668, 0.5334]","[0.4601, 0.5382]","[0.6193, 0.5294]","[0.6364, 0.3885]","[0.6193, 0.3977]","[0.6027, 0.4734]","[0.5238, 0.518]","[0.5159, 0.3521]","[0.5139, 0.3724]","[0.5185, 0.4594]","[0.4405, 0.5302]","[0.4251, 0.3725]","[0.4361, 0.3936]","[0.4508, 0.4792]","[0.3562, 0.5617]","[0.34, 0.4454]","[0.3616, 0.4432]","[0.386, 0.5018]"
"[0.4495, 0.8769]","[0.5936, 0.7769]","[0.6574, 0.6302]","[0.5741, 0.5246]","[0.4733, 0.5233]","[0.6184, 0.5285]","[0.6374, 0.3849]","[0.6113, 0.4041]","[0.5949, 0.4829]","[0.523, 0.5213]","[0.5225, 0.3538]","[0.5096, 0.3708]","[0.5146, 0.4536]","[0.439, 0.5327]","[0.4257, 0.3802]","[0.4312, 0.3941]","[0.4489, 0.4764]","[0.3524, 0.5609]","[0.3395, 0.4444]","[0.3576, 0.442]","[0.384, 0.4999]"
"[0.4476, 0.8794]","[0.5905, 0.7752]","[0.6533, 0.6265]","[0.5688, 0.521]","[0.4728, 0.5082]","[0.6189, 0.5285]","[0.6336, 0.3861]","[0.6082, 0.4015]","[0.5956, 0.4826]","[0.5239, 0.521]","[0.5199, 0.3559]","[0.5035, 0.3698]","[0.5098, 0.4545]","[0.4402, 0.533]","[0.4229, 0.3847]","[0.424, 0.3913]","[0.4441, 0.4725]","[0.3545, 0.5615]","[0.337, 0.4475]","[0.3528, 0.4398]","[0.3819, 0.4958]"
"[0.4437, 0.8816]","[0.5889, 0.7762]","[0.6503, 0.6277]","[0.5625, 0.5224]","[0.4615, 0.5182]","[0.6174, 0.5317]","[0.6318, 0.387]","[0.6049, 0.403]","[0.5928, 0.4833]","[0.5219, 0.5245]","[0.5179, 0.361]","[0.5012, 0.3685]","[0.5085, 0.4471]","[0.4376, 0.5366]","[0.4197, 0.3897]","[0.4206, 0.3923]","[0.4415, 0.4704]","[0.3517, 0.5647]","[0.335, 0.4498]","[0.3509, 0.4413]","[0.3813, 0.4969]"
"[0.4437, 0.8839]","[0.5874, 0.7751]","[0.6442, 0.6252]","[0.5635, 0.5198]","[0.4657, 0.5167]","[0.6155, 0.5311]","[0.6283, 0.3902]","[0.6046, 0.3982]","[0.591, 0.4738]","[0.5208, 0.5234]","[0.5145, 0.362]","[0.5027, 0.365]","[0.5092, 0.4419]","[0.4361, 0.5359]","[0.4169, 0.3905]","[0.4218, 0.3901]","[0.4423, 0.4684]","[0.3505, 0.565]","[0.3352, 0.4492]","[0.3522, 0.4386]","[0.3822, 0.4947]"
"[0.4453, 0.8837]","[0.5886, 0.7748]","[0.6421, 0.6262]","[0.5591, 0.5225]","[0.4591, 0.5236]","[0.6151, 0.5306]","[0.6302, 0.3902]","[0.6053, 0.399]","[0.5907, 0.4734]","[0.5202, 0.5237]","[0.516, 0.3629]","[0.503, 0.3671]","[0.5093, 0.4433]","[0.4356, 0.5364]","[0.4182, 0.3936]","[0.423, 0.3942]","[0.4435, 0.4724]","[0.3502, 0.5653]","[0.3358, 0.4499]","[0.3512, 0.4389]","[0.3802, 0.4943]"
"[0.4482, 0.8905]","[0.59, 0.7821]","[0.6442, 0.6308]","[0.5603, 0.5252]","[0.4574, 0.5284]","[0.6176, 0.5334]","[0.6307, 0.3945]","[0.6129, 0.3969]","[0.6017, 0.4682]","[0.5228, 0.5249]","[0.5177, 0.3651]","[0.5091, 0.3635]","[0.5166, 0.4364]","[0.4379, 0.5381]","[0.421, 0.3935]","[0.4273, 0.3891]","[0.4469, 0.466]","[0.3515, 0.5684]","[0.3379, 0.4511]","[0.3541, 0.4387]","[0.3828, 0.4949]"
"[0.4474, 0.8858]","[0.5893, 0.7766]","[0.6464, 0.6302]","[0.5648, 0.528]","[0.4659, 0.5247]","[0.6169, 0.5318]","[0.6327, 0.3922]","[0.6093, 0.4006]","[0.5948, 0.4742]","[0.522, 0.5252]","[0.5202, 0.3599]","[0.5068, 0.3675]","[0.5129, 0.4463]","[0.4375, 0.5383]","[0.4226, 0.3892]","[0.4266, 0.3924]","[0.446, 0.4732]","[0.3503, 0.5689]","[0.3386, 0.4507]","[0.3545, 0.4402]","[0.3823, 0.4969]"
"[0.4498, 0.886]","[0.5903, 0.7775]","[0.6467, 0.6307]","[0.5595, 0.5275]","[0.4568, 0.5296]","[0.6184, 0.5305]","[0.6335, 0.3904]","[0.6069, 0.4018]","[0.593, 0.4765]","[0.5228, 0.5239]","[0.5216, 0.3614]","[0.5044, 0.3694]","[0.51, 0.4475]","[0.4386, 0.537]","[0.4231, 0.3912]","[0.4238, 0.3943]","[0.443, 0.4729]","[0.3522, 0.567]","[0.3381, 0.4501]","[0.3514, 0.4401]","[0.3788, 0.4958]"
"[0.4495, 0.884]","[0.5899, 0.7771]","[0.6487, 0.6317]","[0.5625, 0.5294]","[0.4598, 0.5315]","[0.6183, 0.5299]","[0.6339, 0.3895]","[0.607, 0.4023]","[0.592, 0.4773]","[0.5233, 0.5231]","[0.5227, 0.3588]","[0.5057, 0.3706]","[0.5101, 0.4498]","[0.4392, 0.5356]","[0.4253, 0.3883]","[0.4266, 0.3966]","[0.444, 0.4765]","[0.3525, 0.5652]","[0.3402, 0.4473]","[0.3536, 0.4428]","[0.378, 0.5018]"
"[0.4472, 0.8828]","[0.5893, 0.779]","[0.6522, 0.6333]","[0.5658, 0.5284]","[0.4636, 0.5257]","[0.6197, 0.531]","[0.6355, 0.3876]","[0.6048, 0.4049]","[0.5899, 0.4818]","[0.5246, 0.5234]","[0.5238, 0.3568]","[0.5033, 0.3724]","[0.5082, 0.4517]","[0.4407, 0.5346]","[0.426, 0.3848]","[0.4251, 0.396]","[0.4429, 0.4755]","[0.3547, 0.5629]","[0.3407, 0.4454]","[0.354, 0.4433]","[0.3789, 0.5025]"
"[0.4482, 0.8823]","[0.591, 0.7771]","[0.6506, 0.6287]","[0.5603, 0.5269]","[0.4559, 0.5284]","[0.621, 0.5289]","[0.6359, 0.3867]","[0.6067, 0.4012]","[0.5918, 0.4789]","[0.5253, 0.5216]","[0.5223, 0.3552]","[0.5041, 0.3695]","[0.5095, 0.4525]","[0.4408, 0.5338]","[0.4246, 0.3828]","[0.4251, 0.3926]","[0.4437, 0.4753]","[0.3541, 0.5626]","[0.3391, 0.4446]","[0.3535, 0.4394]","[0.3804, 0.4988]"
"[0.4468, 0.8814]","[0.5883, 0.7769]","[0.6487, 0.6311]","[0.5567, 0.5288]","[0.4504, 0.5294]","[0.6202, 0.5292]","[0.6361, 0.3856]","[0.606, 0.4026]","[0.5905, 0.4794]","[0.5245, 0.5208]","[0.5239, 0.3548]","[0.5039, 0.3722]","[0.5076, 0.4534]","[0.4401, 0.5315]","[0.4254, 0.383]","[0.4253, 0.3955]","[0.4421, 0.4762]","[0.3534, 0.5588]","[0.3399, 0.4422]","[0.3537, 0.4405]","[0.3787, 0.4998]"
"[0.4483, 0.8821]","[0.5894, 0.776]","[0.6496, 0.6305]","[0.5578, 0.5296]","[0.4517, 0.5309]","[0.6202, 0.5294]","[0.6365, 0.3854]","[0.6056, 0.4025]","[0.5902, 0.4794]","[0.5242, 0.5212]","[0.5243, 0.3537]","[0.5028, 0.3737]","[0.5065, 0.4563]","[0.4399, 0.532]","[0.4257, 0.3828]","[0.4246, 0.3969]","[0.4416, 0.4781]","[0.3541, 0.56]","[0.3406, 0.4434]","[0.3534, 0.4416]","[0.3783, 0.5003]"
"[0.4542, 0.8796]","[0.5947, 0.7716]","[0.6485, 0.6277]","[0.5558, 0.5277]","[0.4516, 0.5203]","[0.6225, 0.5297]","[0.641, 0.3849]","[0.6134, 0.4093]","[0.5971, 0.4904]","[0.526, 0.5213]","[0.525, 0.3481]","[0.5087, 0.3785]","[0.5141, 0.4657]","[0.4411, 0.5323]","[0.4241, 0.3775]","[0.4281, 0.3993]","[0.4461, 0.4824]","[0.3536, 0.5606]","[0.3408, 0.4439]","[0.3594, 0.4445]","[0.3875, 0.5028]"
"[0.4546, 0.8813]","[0.5965, 0.7697]","[0.6517, 0.6273]","[0.5574, 0.5276]","[0.4517, 0.5225]","[0.6225, 0.5293]","[0.6399, 0.3883]","[0.6128, 0.4082]","[0.5984, 0.485]","[0.5263, 0.5212]","[0.5269, 0.3536]","[0.5092, 0.3753]","[0.5146, 0.4561]","[0.4413, 0.5316]","[0.4265, 0.3811]","[0.4283, 0.394]","[0.4462, 0.4742]","[0.3541, 0.5601]","[0.3417, 0.4443]","[0.3586, 0.4434]","[0.3865, 0.5018]"
"[0.4544, 0.8772]","[0.5956, 0.7722]","[0.6506, 0.6282]","[0.5555, 0.5282]","[0.4494, 0.5269]","[0.6227, 0.5265]","[0.6404, 0.384]","[0.612, 0.4114]","[0.5966, 0.4941]","[0.5265, 0.519]","[0.5255, 0.3484]","[0.5073, 0.3834]","[0.5138, 0.471]","[0.4416, 0.5299]","[0.426, 0.3789]","[0.4284, 0.4033]","[0.4463, 0.4852]","[0.3548, 0.5581]","[0.3427, 0.4434]","[0.3603, 0.446]","[0.3871, 0.5036]"
"[0.4522, 0.8774]","[0.5938, 0.7722]","[0.652, 0.6283]","[0.5601, 0.5271]","[0.4576, 0.5216]","[0.6232, 0.5273]","[0.6411, 0.3844]","[0.6117, 0.4105]","[0.5942, 0.4932]","[0.5264, 0.5197]","[0.5257, 0.3496]","[0.5071, 0.3794]","[0.5126, 0.4651]","[0.4414, 0.5306]","[0.4268, 0.3786]","[0.4277, 0.399]","[0.4449, 0.4798]","[0.3549, 0.56]","[0.342, 0.4443]","[0.3588, 0.4454]","[0.3853, 0.5027]"
"[0.4524, 0.877]","[0.5957, 0.7737]","[0.6523, 0.6282]","[0.56, 0.5257]","[0.4566, 0.5212]","[0.623, 0.5262]","[0.6408, 0.3833]","[0.6104, 0.4109]","[0.5925, 0.4953]","[0.5267, 0.5186]","[0.5259, 0.3482]","[0.5072, 0.3796]","[0.5126, 0.4671]","[0.4419, 0.5298]","[0.4267, 0.3787]","[0.4282, 0.4018]","[0.4456, 0.4836]","[0.3555, 0.5591]","[0.3413, 0.4455]","[0.3584, 0.4471]","[0.3854, 0.5034]"
"[0.4503, 0.8775]","[0.5937, 0.7754]","[0.6535, 0.6295]","[0.5631, 0.5254]","[0.4616, 0.515]","[0.6232, 0.5277]","[0.6409, 0.3836]","[0.6095, 0.4085]","[0.5897, 0.4928]","[0.5273, 0.5206]","[0.5247, 0.35]","[0.5061, 0.3779]","[0.5121, 0.4637]","[0.4431, 0.5315]","[0.427, 0.3799]","[0.4281, 0.3978]","[0.4459, 0.4797]","[0.3568, 0.5605]","[0.3415, 0.4458]","[0.3583, 0.4446]","[0.386, 0.501]"
"[0.4514, 0.8807]","[0.5943, 0.7771]","[0.6539, 0.63]","[0.5649, 0.5244]","[0.4633, 0.5142]","[0.624, 0.5268]","[0.6425, 0.381]","[0.61, 0.4084]","[0.5915, 0.4931]","[0.5272, 0.5196]","[0.5251, 0.3488]","[0.5043, 0.3826]","[0.5109, 0.4708]","[0.4425, 0.5313]","[0.426, 0.3792]","[0.4257, 0.402]","[0.4444, 0.4852]","[0.3562, 0.5613]","[0.3412, 0.4462]","[0.3576, 0.4461]","[0.3862, 0.5032]"
"[0.4506, 0.8823]","[0.5917, 0.7794]","[0.6531, 0.6306]","[0.5631, 0.5265]","[0.4614, 0.5161]","[0.6238, 0.5273]","[0.6421, 0.3814]","[0.6102, 0.4068]","[0.5921, 0.4924]","[0.5268, 0.5199]","[0.5249, 0.3494]","[0.5053, 0.379]","[0.5121, 0.4671]","[0.4419, 0.5314]","[0.4263, 0.3783]","[0.4267, 0.3982]","[0.4456, 0.4812]","[0.3551, 0.5608]","[0.3404, 0.4451]","[0.3564, 0.4436]","[0.3841, 0.5003]"
"[0.4494, 0.8823]","[0.5913, 0.7795]","[0.6546, 0.6327]","[0.5682, 0.5277]","[0.466, 0.5177]","[0.6233, 0.5296]","[0.6428, 0.3849]","[0.6105, 0.406]","[0.5905, 0.4877]","[0.5276, 0.521]","[0.5272, 0.3506]","[0.5071, 0.3765]","[0.5115, 0.4612]","[0.4438, 0.5306]","[0.4294, 0.38]","[0.4295, 0.3974]","[0.4466, 0.4792]","[0.3578, 0.5583]","[0.3443, 0.4444]","[0.3587, 0.4437]","[0.384, 0.5005]"
"[0.4507, 0.8847]","[0.5917, 0.7848]","[0.6561, 0.6362]","[0.5725, 0.528]","[0.4723, 0.5189]","[0.6237, 0.5303]","[0.6426, 0.3832]","[0.6149, 0.4044]","[0.5977, 0.4864]","[0.5278, 0.5212]","[0.5268, 0.3492]","[0.5107, 0.3729]","[0.5151, 0.4594]","[0.4443, 0.5318]","[0.429, 0.3774]","[0.4331, 0.3962]","[0.4518, 0.4792]","[0.3587, 0.5597]","[0.3437, 0.443]","[0.3607, 0.4428]","[0.3875, 0.5013]"
"[0.4505, 0.887]","[0.5917, 0.7832]","[0.656, 0.6365]","[0.5697, 0.5305]","[0.4673, 0.5239]","[0.6255, 0.5313]","[0.6432, 0.3844]","[0.6144, 0.4036]","[0.5989, 0.4837]","[0.5292, 0.5221]","[0.53, 0.3522]","[0.5111, 0.3713]","[0.5155, 0.454]","[0.4446, 0.5319]","[0.4316, 0.3798]","[0.4322, 0.3946]","[0.4495, 0.476]","[0.3582, 0.5593]","[0.3448, 0.443]","[0.3592, 0.4427]","[0.3842, 0.5019]"
"[0.451, 0.8833]","[0.5932, 0.7803]","[0.655, 0.6339]","[0.5669, 0.5293]","[0.4625, 0.5246]","[0.6255, 0.5299]","[0.6424, 0.3823]","[0.615, 0.4027]","[0.5992, 0.4834]","[0.5299, 0.5216]","[0.5282, 0.3503]","[0.5124, 0.3722]","[0.5174, 0.4558]","[0.4454, 0.5312]","[0.43, 0.3785]","[0.4343, 0.3958]","[0.4522, 0.4777]","[0.3587, 0.5577]","[0.3457, 0.4426]","[0.3629, 0.4437]","[0.3891, 0.5028]"
"[0.4563, 0.882]","[0.5971, 0.7759]","[0.6584, 0.6319]","[0.572, 0.5316]","[0.469, 0.5269]","[0.6254, 0.5287]","[0.6415, 0.3849]","[0.6194, 0.4033]","[0.6057, 0.4845]","[0.5289, 0.5211]","[0.525, 0.3522]","[0.5136, 0.3702]","[0.52, 0.4541]","[0.444, 0.5327]","[0.4292, 0.3807]","[0.4333, 0.3919]","[0.4504, 0.4725]","[0.3578, 0.5614]","[0.3437, 0.4452]","[0.3606, 0.4402]","[0.386, 0.496]"
"[0.4576, 0.88]","[0.5985, 0.7738]","[0.6577, 0.6299]","[0.5718, 0.5304]","[0.4694, 0.5286]","[0.6236, 0.5277]","[0.64, 0.3834]","[0.6191, 0.4039]","[0.6064, 0.485]","[0.5284, 0.5211]","[0.5241, 0.3527]","[0.5143, 0.3706]","[0.5222, 0.4537]","[0.4442, 0.5336]","[0.4298, 0.3802]","[0.4353, 0.393]","[0.4529, 0.4738]","[0.3574, 0.563]","[0.3443, 0.4454]","[0.3619, 0.442]","[0.387, 0.4995]"
"[0.4571, 0.8793]","[0.5972, 0.7747]","[0.6568, 0.6298]","[0.5701, 0.5291]","[0.4683, 0.5264]","[0.6231, 0.5266]","[0.6395, 0.3833]","[0.6167, 0.4054]","[0.6035, 0.4873]","[0.5279, 0.5203]","[0.524, 0.3527]","[0.5116, 0.373]","[0.5192, 0.4571]","[0.4438, 0.5327]","[0.4295, 0.3814]","[0.4334, 0.3953]","[0.4509, 0.4762]","[0.3565, 0.5613]","[0.3437, 0.4457]","[0.3601, 0.4429]","[0.3851, 0.5003]"
"[0.4561, 0.8822]","[0.5971, 0.7787]","[0.6572, 0.6317]","[0.5676, 0.5292]","[0.4625, 0.5291]","[0.6236, 0.5281]","[0.6404, 0.3846]","[0.6165, 0.4061]","[0.6023, 0.4875]","[0.5281, 0.5212]","[0.5249, 0.3545]","[0.5119, 0.3729]","[0.519, 0.4564]","[0.4439, 0.5334]","[0.4288, 0.3829]","[0.4325, 0.3955]","[0.4503, 0.476]","[0.3568, 0.5615]","[0.3435, 0.4469]","[0.3602, 0.4427]","[0.3864, 0.499]"
"[0.452, 0.8792]","[0.5941, 0.7772]","[0.6539, 0.6313]","[0.5655, 0.5293]","[0.4627, 0.5255]","[0.6214, 0.5287]","[0.6408, 0.3847]","[0.6136, 0.4072]","[0.5985, 0.4878]","[0.5264, 0.5217]","[0.5255, 0.3528]","[0.5092, 0.377]","[0.5154, 0.4619]","[0.4422, 0.5331]","[0.4277, 0.3819]","[0.4302, 0.3982]","[0.448, 0.4788]","[0.3557, 0.5608]","[0.3426, 0.4475]","[0.3594, 0.4456]","[0.3853, 0.5018]"
"[0.4515, 0.8765]","[0.592, 0.776]","[0.6538, 0.6301]","[0.5628, 0.5294]","[0.4585, 0.5269]","[0.6217, 0.5283]","[0.6399, 0.3842]","[0.6131, 0.4084]","[0.5968, 0.4906]","[0.5256, 0.5216]","[0.5237, 0.3518]","[0.5098, 0.3768]","[0.5155, 0.4626]","[0.4416, 0.5329]","[0.4263, 0.3816]","[0.4306, 0.4004]","[0.4475, 0.4815]","[0.355, 0.56]","[0.3412, 0.4458]","[0.3587, 0.4445]","[0.3842, 0.5]"
"[0.4516, 0.8781]","[0.5933, 0.7756]","[0.656, 0.6308]","[0.5717, 0.5286]","[0.4704, 0.5229]","[0.6213, 0.5299]","[0.6395, 0.3864]","[0.6143, 0.4052]","[0.5982, 0.4848]","[0.5256, 0.5231]","[0.5243, 0.3539]","[0.5114, 0.3721]","[0.5168, 0.455]","[0.4415, 0.5341]","[0.4272, 0.3824]","[0.4316, 0.3964]","[0.4484, 0.4773]","[0.3548, 0.5618]","[0.342, 0.4458]","[0.3599, 0.4428]","[0.3854, 0.4995]"
"[0.4529, 0.8782]","[0.5934, 0.7774]","[0.6571, 0.6329]","[0.569, 0.5319]","[0.4659, 0.5282]","[0.6223, 0.5311]","[0.6405, 0.3865]","[0.6157, 0.4064]","[0.6009, 0.4867]","[0.526, 0.5237]","[0.5236, 0.3538]","[0.5114, 0.3761]","[0.5186, 0.4608]","[0.4418, 0.5348]","[0.4266, 0.3836]","[0.4315, 0.3993]","[0.4492, 0.4805]","[0.3554, 0.5623]","[0.3421, 0.4471]","[0.36, 0.4444]","[0.3862, 0.5004]"
"[0.453, 0.8787]","[0.594, 0.7788]","[0.6577, 0.6334]","[0.5679, 0.5323]","[0.4633, 0.5301]","[0.6216, 0.5303]","[0.6395, 0.3861]","[0.6148, 0.4064]","[0.5999, 0.4869]","[0.5257, 0.5233]","[0.524, 0.3539]","[0.5115, 0.3758]","[0.5181, 0.4604]","[0.4416, 0.5342]","[0.4266, 0.3832]","[0.4311, 0.3979]","[0.4484, 0.4791]","[0.355, 0.5614]","[0.3418, 0.4467]","[0.3593, 0.4432]","[0.3851, 0.4988]"
"[0.4513, 0.8794]","[0.5942, 0.7809]","[0.6591, 0.6343]","[0.5723, 0.531]","[0.4686, 0.53]","[0.6215, 0.5304]","[0.6389, 0.3872]","[0.6157, 0.4045]","[0.6014, 0.4846]","[0.5261, 0.5232]","[0.5231, 0.3551]","[0.5114, 0.3737]","[0.5182, 0.4581]","[0.4426, 0.5341]","[0.4272, 0.3856]","[0.4319, 0.3975]","[0.4495, 0.4784]","[0.3564, 0.5611]","[0.3422, 0.4466]","[0.3596, 0.4426]","[0.3857, 0.499]"
"[0.4522, 0.8819]","[0.5942, 0.7804]","[0.6592, 0.6352]","[0.5759, 0.5325]","[0.4733, 0.5283]","[0.621, 0.5308]","[0.6391, 0.3872]","[0.616, 0.4019]","[0.6021, 0.4808]","[0.5261, 0.5234]","[0.5244, 0.3561]","[0.5115, 0.3729]","[0.5182, 0.4573]","[0.4423, 0.534]","[0.4277, 0.3838]","[0.4315, 0.3928]","[0.4496, 0.4755]","[0.3562, 0.5611]","[0.3425, 0.4464]","[0.3596, 0.4404]","[0.3864, 0.4982]"
"[0.4542, 0.8843]","[0.5958, 0.7817]","[0.6598, 0.6352]","[0.5763, 0.5314]","[0.4724, 0.5315]","[0.6211, 0.5297]","[0.6388, 0.3881]","[0.6161, 0.4014]","[0.602, 0.4782]","[0.5269, 0.5224]","[0.5245, 0.3555]","[0.5135, 0.3716]","[0.5195, 0.4552]","[0.4433, 0.5341]","[0.4267, 0.3852]","[0.4332, 0.3945]","[0.4519, 0.476]","[0.3568, 0.5621]","[0.3417, 0.4468]","[0.3603, 0.4408]","[0.3881, 0.498]"
"[0.4521, 0.889]","[0.5943, 0.7859]","[0.6566, 0.639]","[0.5702, 0.5333]","[0.4667, 0.5319]","[0.6234, 0.5336]","[0.642, 0.3909]","[0.6154, 0.401]","[0.598, 0.4745]","[0.5281, 0.5241]","[0.5283, 0.3558]","[0.514, 0.368]","[0.5185, 0.449]","[0.4443, 0.5348]","[0.4304, 0.3835]","[0.4343, 0.3964]","[0.4521, 0.4785]","[0.359, 0.5627]","[0.3462, 0.447]","[0.3618, 0.4441]","[0.387, 0.5027]"
"[0.4554, 0.8903]","[0.5971, 0.7851]","[0.6559, 0.6354]","[0.5713, 0.5313]","[0.4688, 0.5308]","[0.6251, 0.5317]","[0.6442, 0.388]","[0.6151, 0.4034]","[0.5958, 0.4795]","[0.529, 0.5225]","[0.5286, 0.3542]","[0.5146, 0.3682]","[0.5187, 0.4497]","[0.4442, 0.534]","[0.4293, 0.3822]","[0.4352, 0.3972]","[0.4541, 0.4799]","[0.3588, 0.5634]","[0.3465, 0.4473]","[0.3635, 0.4446]","[0.39, 0.5029]"
