[0.5147, 0.9136],[0.3732, 0.7944],[0.3293, 0.6241],[0.4497, 0.5348],[0.5725, 0.5484],[0.3587, 0.5004],[0.3774, 0.3258],[0.411, 0.41],[0.4143, 0.4988],[0.4636, 0.4977],[0.4897, 0.32],[0.5136, 0.4172],[0.4966, 0.5007],[0.5559, 0.5181],[0.5911, 0.3635],[0.5978, 0.4485],[0.57, 0.5297],[0.641, 0.5598],[0.6646, 0.4452],[0.6629, 0.4949],[0.6397, 0.5598]
[0.5136, 0.9154],[0.3733, 0.7951],[0.3315, 0.625],[0.4512, 0.5357],[0.5701, 0.5425],[0.3592, 0.5011],[0.3749, 0.3264],[0.4082, 0.4086],[0.4115, 0.4989],[0.4622, 0.4971],[0.4861, 0.3216],[0.5119, 0.4181],[0.4968, 0.5041],[0.554, 0.5176],[0.5864, 0.3623],[0.5954, 0.4467],[0.5688, 0.5287],[0.6381, 0.5597],[0.6575, 0.4428],[0.6581, 0.4919],[0.6366, 0.5562]
[0.5126, 0.9106],[0.3714, 0.7875],[0.3309, 0.6229],[0.4511, 0.5367],[0.5659, 0.5403],[0.3588, 0.4984],[0.3767, 0.3254],[0.41, 0.4091],[0.4133, 0.4987],[0.463, 0.4964],[0.489, 0.3197],[0.5143, 0.4209],[0.4977, 0.5071],[0.5547, 0.5166],[0.5886, 0.3605],[0.597, 0.4477],[0.5693, 0.53],[0.6385, 0.5587],[0.6588, 0.4414],[0.6583, 0.4919],[0.6354, 0.556]
[0.5098, 0.9152],[0.3705, 0.7934],[0.3315, 0.622],[0.4552, 0.5308],[0.5729, 0.5333],[0.3578, 0.503],[0.3742, 0.3279],[0.4087, 0.4097],[0.4133, 0.4988],[0.4618, 0.4996],[0.4864, 0.3223],[0.5127, 0.4183],[0.4977, 0.5025],[0.5526, 0.5198],[0.5876, 0.3609],[0.5957, 0.4452],[0.5684, 0.5275],[0.6361, 0.5615],[0.6567, 0.4424],[0.6561, 0.4911],[0.6335, 0.5562]
[0.5148, 0.9167],[0.3773, 0.8069],[0.3318, 0.626],[0.4521, 0.5318],[0.5755, 0.5497],[0.3579, 0.5011],[0.3786, 0.3268],[0.4106, 0.4183],[0.4128, 0.5101],[0.4623, 0.4964],[0.4909, 0.3236],[0.5126, 0.4285],[0.4947, 0.5138],[0.5558, 0.5175],[0.5916, 0.3645],[0.5975, 0.4557],[0.5683, 0.5361],[0.638, 0.5599],[0.661, 0.4463],[0.6594, 0.4985],[0.638, 0.5592]
[0.5146, 0.917],[0.3794, 0.8074],[0.3299, 0.6242],[0.4491, 0.5314],[0.5745, 0.5561],[0.3602, 0.4966],[0.3792, 0.3267],[0.4103, 0.42],[0.413, 0.5123],[0.4642, 0.4925],[0.4928, 0.3247],[0.5134, 0.4312],[0.4961, 0.5162],[0.5579, 0.5141],[0.5935, 0.365],[0.5985, 0.4572],[0.5703, 0.5363],[0.6405, 0.5561],[0.6633, 0.4451],[0.6615, 0.4979],[0.6423, 0.5571]
[0.5131, 0.9124],[0.3763, 0.8036],[0.3269, 0.6232],[0.444, 0.5315],[0.5671, 0.5461],[0.3594, 0.4978],[0.3788, 0.3261],[0.4105, 0.414],[0.4133, 0.5061],[0.4634, 0.4939],[0.493, 0.3225],[0.514, 0.4246],[0.4966, 0.5097],[0.5566, 0.5157],[0.5924, 0.3652],[0.5975, 0.4545],[0.5692, 0.5342],[0.6397, 0.5585],[0.6633, 0.4447],[0.6612, 0.4967],[0.6403, 0.5582]
[0.5111, 0.9113],[0.3711, 0.7981],[0.3244, 0.6219],[0.4387, 0.5301],[0.5557, 0.5345],[0.3572, 0.5035],[0.373, 0.3279],[0.4076, 0.4053],[0.4115, 0.497],[0.4614, 0.4997],[0.487, 0.3236],[0.5142, 0.416],[0.5001, 0.5019],[0.5544, 0.5222],[0.5877, 0.365],[0.5979, 0.4458],[0.5725, 0.5279],[0.6388, 0.5655],[0.6604, 0.4516],[0.6623, 0.4939],[0.643, 0.5518]
[0.5075, 0.9106],[0.3701, 0.7979],[0.3229, 0.6246],[0.4376, 0.536],[0.5541, 0.5511],[0.3586, 0.5006],[0.373, 0.3272],[0.4072, 0.4026],[0.4133, 0.4945],[0.4626, 0.498],[0.489, 0.3226],[0.5129, 0.4157],[0.4973, 0.5072],[0.555, 0.5212],[0.5888, 0.3613],[0.5971, 0.4427],[0.5719, 0.5299],[0.6379, 0.5657],[0.6599, 0.4497],[0.6607, 0.4906],[0.6415, 0.5512]
[0.5067, 0.9078],[0.3686, 0.7922],[0.3236, 0.6226],[0.4404, 0.5354],[0.5558, 0.5466],[0.3564, 0.4992],[0.3738, 0.3272],[0.4071, 0.3999],[0.413, 0.4916],[0.4612, 0.4975],[0.4888, 0.3206],[0.5121, 0.4114],[0.4965, 0.5023],[0.5535, 0.521],[0.589, 0.3629],[0.5965, 0.4422],[0.5709, 0.5292],[0.6375, 0.5648],[0.6614, 0.4499],[0.6618, 0.4907],[0.6417, 0.5521]
[0.5079, 0.9138],[0.3723, 0.8032],[0.3246, 0.6246],[0.4446, 0.5315],[0.5684, 0.55],[0.3558, 0.5008],[0.3752, 0.3272],[0.4072, 0.4038],[0.41, 0.4945],[0.4604, 0.4971],[0.4882, 0.3232],[0.5108, 0.413],[0.4944, 0.4997],[0.5535, 0.5203],[0.5896, 0.362],[0.597, 0.4428],[0.5704, 0.5278],[0.6378, 0.5642],[0.6628, 0.4492],[0.6625, 0.4927],[0.6418, 0.5547]
[0.5109, 0.9149],[0.3752, 0.8021],[0.3278, 0.626],[0.4468, 0.5327],[0.5673, 0.5442],[0.3576, 0.4984],[0.3778, 0.326],[0.4083, 0.4094],[0.4086, 0.4992],[0.4625, 0.4948],[0.4907, 0.3232],[0.5116, 0.4191],[0.4927, 0.5021],[0.5563, 0.5175],[0.5919, 0.3638],[0.5986, 0.4494],[0.571, 0.5297],[0.6407, 0.5621],[0.6663, 0.4492],[0.6648, 0.4982],[0.6436, 0.5585]
[0.5107, 0.9157],[0.3754, 0.8032],[0.3281, 0.6253],[0.4481, 0.5334],[0.568, 0.5426],[0.3589, 0.4996],[0.3755, 0.3274],[0.4101, 0.4059],[0.4147, 0.4959],[0.464, 0.4965],[0.4913, 0.3248],[0.5157, 0.4171],[0.4992, 0.4996],[0.5575, 0.5194],[0.5935, 0.3683],[0.602, 0.4514],[0.5749, 0.5301],[0.6426, 0.5634],[0.6684, 0.4515],[0.6674, 0.4998],[0.6452, 0.5597]
[0.5121, 0.916],[0.3735, 0.8002],[0.3297, 0.6253],[0.45, 0.531],[0.562, 0.5267],[0.357, 0.5029],[0.374, 0.3306],[0.4103, 0.4052],[0.4161, 0.4956],[0.4628, 0.4977],[0.4885, 0.323],[0.5181, 0.4097],[0.5055, 0.4936],[0.5556, 0.5191],[0.5901, 0.3666],[0.6035, 0.4436],[0.5797, 0.5238],[0.641, 0.5626],[0.6639, 0.4496],[0.6667, 0.4932],[0.6466, 0.5533]
[0.5088, 0.913],[0.3721, 0.797],[0.327, 0.6257],[0.4445, 0.5345],[0.5574, 0.5324],[0.3584, 0.5009],[0.3746, 0.3302],[0.4086, 0.4051],[0.4139, 0.495],[0.4628, 0.4971],[0.4882, 0.3228],[0.5155, 0.4093],[0.5026, 0.4927],[0.5547, 0.5192],[0.59, 0.3653],[0.6015, 0.4425],[0.5775, 0.5233],[0.6407, 0.5637],[0.6634, 0.4505],[0.6646, 0.494],[0.6439, 0.5544]
[0.5099, 0.9147],[0.373, 0.7982],[0.3285, 0.6263],[0.445, 0.5334],[0.5592, 0.5322],[0.3571, 0.5041],[0.3747, 0.3317],[0.4089, 0.4029],[0.4142, 0.4915],[0.4624, 0.5001],[0.4857, 0.3247],[0.5147, 0.4057],[0.5036, 0.4874],[0.5553, 0.5227],[0.5883, 0.3659],[0.6012, 0.4383],[0.579, 0.5194],[0.642, 0.5667],[0.6627, 0.4549],[0.665, 0.4929],[0.6467, 0.5502]
[0.5133, 0.9036],[0.373, 0.7782],[0.332, 0.6203],[0.4472, 0.5312],[0.5473, 0.5086],[0.3556, 0.4968],[0.3799, 0.3269],[0.416, 0.4066],[0.4184, 0.4966],[0.4618, 0.4939],[0.4924, 0.3202],[0.5198, 0.4189],[0.502, 0.5016],[0.5555, 0.5135],[0.5932, 0.3636],[0.6035, 0.4529],[0.5767, 0.533],[0.642, 0.5563],[0.6676, 0.4456],[0.6665, 0.4998],[0.6429, 0.5608]
[0.5128, 0.9001],[0.3734, 0.7811],[0.3277, 0.6213],[0.4391, 0.5326],[0.541, 0.519],[0.3578, 0.4964],[0.3783, 0.3278],[0.41, 0.4088],[0.4138, 0.4962],[0.4614, 0.4945],[0.4908, 0.3244],[0.5141, 0.4189],[0.4985, 0.4985],[0.5545, 0.5149],[0.5913, 0.3664],[0.599, 0.4535],[0.5743, 0.5313],[0.6411, 0.5574],[0.6669, 0.4474],[0.6623, 0.5037],[0.6395, 0.5663]
[0.5117, 0.902],[0.3711, 0.7824],[0.325, 0.6203],[0.4367, 0.5309],[0.5404, 0.5188],[0.3572, 0.5005],[0.3763, 0.3303],[0.4086, 0.4059],[0.4117, 0.4929],[0.46, 0.4974],[0.4876, 0.3242],[0.5139, 0.413],[0.4999, 0.4947],[0.5514, 0.5171],[0.5878, 0.3648],[0.5974, 0.4454],[0.5737, 0.5255],[0.6377, 0.5587],[0.6626, 0.444],[0.6603, 0.4953],[0.6384, 0.5604]
[0.5102, 0.8995],[0.3713, 0.7806],[0.3261, 0.6196],[0.4417, 0.536],[0.5516, 0.538],[0.3572, 0.4963],[0.3756, 0.3278],[0.4093, 0.4095],[0.4147, 0.4993],[0.4609, 0.4931],[0.4904, 0.322],[0.5144, 0.4189],[0.4983, 0.5056],[0.5527, 0.5134],[0.5893, 0.3591],[0.598, 0.4457],[0.5736, 0.5294],[0.6372, 0.5567],[0.6617, 0.4427],[0.6597, 0.4937],[0.6382, 0.5582]
[0.5085, 0.9018],[0.368, 0.7777],[0.3259, 0.6181],[0.442, 0.5329],[0.5484, 0.5278],[0.3558, 0.4967],[0.375, 0.3291],[0.4093, 0.4076],[0.416, 0.4974],[0.461, 0.4951],[0.4898, 0.323],[0.5165, 0.4183],[0.5025, 0.5054],[0.5523, 0.5155],[0.5895, 0.3613],[0.599, 0.4452],[0.5748, 0.5302],[0.6383, 0.5577],[0.6618, 0.4433],[0.66, 0.4937],[0.6375, 0.5603]
[0.507, 0.9045],[0.367, 0.7799],[0.3264, 0.6165],[0.4462, 0.5299],[0.5577, 0.5214],[0.3543, 0.4985],[0.3747, 0.33],[0.4072, 0.4063],[0.4129, 0.4949],[0.4605, 0.4961],[0.4876, 0.3216],[0.5142, 0.4108],[0.5024, 0.4941],[0.5521, 0.5174],[0.59, 0.3621],[0.5992, 0.4421],[0.5758, 0.5261],[0.6395, 0.5599],[0.6624, 0.4478],[0.661, 0.4955],[0.6401, 0.5596]
[0.5059, 0.9032],[0.3663, 0.7788],[0.3249, 0.617],[0.445, 0.5315],[0.5591, 0.5294],[0.3525, 0.4992],[0.3747, 0.3304],[0.4078, 0.4055],[0.4135, 0.4934],[0.4589, 0.4971],[0.4861, 0.3195],[0.5134, 0.4056],[0.5022, 0.4873],[0.5501, 0.5184],[0.5885, 0.3641],[0.5984, 0.4422],[0.5751, 0.5254],[0.6374, 0.5608],[0.6625, 0.4496],[0.6613, 0.4957],[0.6396, 0.5591]
[0.5072, 0.9026],[0.3667, 0.7811],[0.324, 0.6168],[0.4435, 0.5289],[0.5586, 0.5279],[0.3519, 0.4998],[0.3745, 0.3299],[0.4084, 0.4086],[0.4128, 0.4969],[0.4577, 0.4961],[0.4844, 0.3183],[0.5119, 0.4084],[0.4992, 0.4927],[0.5487, 0.5165],[0.5853, 0.3618],[0.5956, 0.4423],[0.5711, 0.5258],[0.6355, 0.5584],[0.6609, 0.4446],[0.6603, 0.4914],[0.6372, 0.5562]
[0.5051, 0.9033],[0.3645, 0.781],[0.3221, 0.618],[0.4424, 0.5309],[0.5575, 0.5289],[0.3527, 0.4976],[0.3751, 0.328],[0.4077, 0.4096],[0.4121, 0.4989],[0.4587, 0.4945],[0.4871, 0.3173],[0.5121, 0.4136],[0.4972, 0.5003],[0.5495, 0.5148],[0.5868, 0.3607],[0.5957, 0.4447],[0.571, 0.5282],[0.6357, 0.5576],[0.6614, 0.4433],[0.6603, 0.4916],[0.6373, 0.5557]
[0.5023, 0.9023],[0.3617, 0.7723],[0.3241, 0.617],[0.4432, 0.5337],[0.5509, 0.5305],[0.3525, 0.4932],[0.3748, 0.3277],[0.4062, 0.407],[0.4131, 0.4957],[0.4592, 0.4937],[0.4881, 0.3191],[0.513, 0.415],[0.4996, 0.4994],[0.5494, 0.515],[0.5874, 0.3618],[0.5959, 0.4424],[0.5737, 0.5255],[0.6372, 0.5573],[0.6613, 0.4454],[0.659, 0.4925],[0.6372, 0.5553]
[0.5028, 0.8979],[0.3606, 0.7677],[0.3227, 0.6172],[0.441, 0.5362],[0.5474, 0.5323],[0.3515, 0.4927],[0.3754, 0.3289],[0.4033, 0.4074],[0.409, 0.4958],[0.459, 0.4944],[0.4889, 0.3181],[0.511, 0.4113],[0.4975, 0.4954],[0.5494, 0.5162],[0.588, 0.3624],[0.5942, 0.4415],[0.572, 0.5252],[0.638, 0.5581],[0.6619, 0.4492],[0.6576, 0.4957],[0.6363, 0.5567]
[0.5035, 0.8975],[0.3626, 0.7716],[0.324, 0.6158],[0.4417, 0.5323],[0.5498, 0.5325],[0.3514, 0.4926],[0.3747, 0.3285],[0.4032, 0.4096],[0.4069, 0.4977],[0.4587, 0.4921],[0.4884, 0.3185],[0.5107, 0.4141],[0.4962, 0.498],[0.5503, 0.5135],[0.5877, 0.362],[0.5949, 0.4442],[0.5723, 0.5264],[0.6378, 0.5561],[0.6612, 0.4484],[0.6578, 0.4966],[0.6369, 0.5566]
[0.505, 0.8975],[0.3666, 0.7787],[0.3206, 0.6135],[0.4333, 0.5264],[0.5479, 0.5373],[0.3541, 0.4989],[0.374, 0.3274],[0.4013, 0.4159],[0.4027, 0.506],[0.4585, 0.4953],[0.4862, 0.3196],[0.5065, 0.4173],[0.4903, 0.5038],[0.5508, 0.5157],[0.5845, 0.3622],[0.5914, 0.4484],[0.5666, 0.5323],[0.6357, 0.5579],[0.6577, 0.4437],[0.655, 0.493],[0.6335, 0.5574]
[0.5046, 0.8984],[0.3658, 0.7791],[0.3181, 0.6161],[0.429, 0.531],[0.5437, 0.5425],[0.3552, 0.4989],[0.3721, 0.3277],[0.3984, 0.4128],[0.4009, 0.5019],[0.4583, 0.4948],[0.4833, 0.3194],[0.5042, 0.4143],[0.4904, 0.5003],[0.5498, 0.5149],[0.5823, 0.3589],[0.59, 0.4434],[0.5679, 0.5288],[0.6344, 0.558],[0.6564, 0.4416],[0.6535, 0.4908],[0.6327, 0.558]
[0.5056, 0.9008],[0.3661, 0.7826],[0.32, 0.6166],[0.4358, 0.5286],[0.5532, 0.5364],[0.3548, 0.5011],[0.3727, 0.3279],[0.402, 0.4093],[0.4041, 0.4985],[0.4584, 0.4962],[0.484, 0.3202],[0.5092, 0.4138],[0.4955, 0.5017],[0.5504, 0.5155],[0.583, 0.357],[0.5945, 0.4415],[0.5726, 0.5283],[0.6351, 0.5573],[0.6566, 0.4399],[0.6562, 0.489],[0.6352, 0.5567]
[0.5068, 0.9006],[0.3669, 0.781],[0.3199, 0.6165],[0.4307, 0.5262],[0.5399, 0.5191],[0.3548, 0.5033],[0.373, 0.3288],[0.4024, 0.4079],[0.4039, 0.4969],[0.4585, 0.4979],[0.4838, 0.321],[0.5096, 0.411],[0.4957, 0.4959],[0.5504, 0.5179],[0.5822, 0.3599],[0.5943, 0.4407],[0.5731, 0.5249],[0.6366, 0.5609],[0.6579, 0.444],[0.6583, 0.4911],[0.6383, 0.556]
[0.5063, 0.9012],[0.366, 0.7823],[0.3197, 0.6168],[0.4335, 0.5273],[0.5461, 0.5193],[0.3556, 0.5033],[0.3741, 0.3288],[0.4047, 0.4094],[0.4061, 0.4993],[0.4595, 0.4987],[0.4869, 0.3208],[0.5126, 0.4131],[0.497, 0.4992],[0.5511, 0.519],[0.5836, 0.36],[0.596, 0.4421],[0.5737, 0.5271],[0.637, 0.562],[0.6579, 0.4444],[0.6587, 0.492],[0.6381, 0.5578]
[0.5064, 0.8997],[0.3655, 0.7796],[0.3214, 0.6171],[0.4357, 0.5296],[0.5465, 0.5166],[0.3544, 0.5023],[0.3744, 0.3276],[0.4035, 0.4092],[0.4032, 0.4988],[0.4593, 0.4977],[0.4876, 0.3183],[0.512, 0.4107],[0.4947, 0.4952],[0.5509, 0.5178],[0.5838, 0.3609],[0.5947, 0.4432],[0.5708, 0.5264],[0.637, 0.5603],[0.6582, 0.4449],[0.6583, 0.4937],[0.6366, 0.5584]
[0.5047, 0.9028],[0.3642, 0.7812],[0.32, 0.6179],[0.435, 0.5285],[0.5465, 0.5185],[0.353, 0.5038],[0.3695, 0.329],[0.3998, 0.4044],[0.401, 0.4931],[0.4583, 0.4992],[0.4836, 0.3213],[0.5095, 0.4066],[0.4934, 0.4887],[0.5502, 0.5203],[0.5817, 0.3629],[0.5933, 0.4394],[0.5699, 0.5214],[0.6369, 0.5633],[0.6567, 0.4489],[0.6578, 0.4925],[0.6374, 0.554]
[0.5047, 0.9008],[0.3636, 0.7781],[0.3184, 0.6155],[0.4356, 0.5268],[0.5515, 0.5254],[0.3512, 0.5015],[0.3698, 0.3304],[0.3966, 0.4078],[0.3966, 0.4961],[0.4573, 0.4966],[0.4839, 0.3171],[0.5062, 0.4049],[0.4894, 0.49],[0.5501, 0.5177],[0.5818, 0.3608],[0.5913, 0.4379],[0.5668, 0.5216],[0.6361, 0.5606],[0.6543, 0.4472],[0.6548, 0.49],[0.6344, 0.5519]
[0.5038, 0.9013],[0.3619, 0.7761],[0.3211, 0.616],[0.4412, 0.5312],[0.5576, 0.5293],[0.3517, 0.5023],[0.3709, 0.33],[0.3968, 0.4069],[0.3963, 0.4958],[0.4581, 0.4987],[0.4862, 0.3161],[0.5088, 0.4052],[0.4921, 0.4923],[0.5505, 0.5186],[0.5837, 0.358],[0.5929, 0.4362],[0.5693, 0.5245],[0.6379, 0.5592],[0.6578, 0.4429],[0.6578, 0.4846],[0.6368, 0.551]
[0.5071, 0.9037],[0.3654, 0.7807],[0.3231, 0.6156],[0.4422, 0.5285],[0.5582, 0.5291],[0.3556, 0.5019],[0.3745, 0.3312],[0.4046, 0.4065],[0.4063, 0.4952],[0.4615, 0.4981],[0.4877, 0.317],[0.513, 0.4029],[0.4984, 0.4899],[0.5536, 0.5185],[0.5866, 0.3593],[0.5979, 0.4336],[0.5749, 0.5198],[0.6395, 0.5598],[0.6595, 0.4453],[0.6609, 0.4849],[0.6407, 0.5495]
[0.5082, 0.9062],[0.3652, 0.7837],[0.3237, 0.6163],[0.4433, 0.5283],[0.5604, 0.5309],[0.3547, 0.5061],[0.3745, 0.3324],[0.4054, 0.4064],[0.4089, 0.4954],[0.4613, 0.5036],[0.4864, 0.3176],[0.5125, 0.4031],[0.4999, 0.49],[0.5527, 0.5247],[0.5869, 0.36],[0.5979, 0.4322],[0.5763, 0.5207],[0.64, 0.5651],[0.6606, 0.4499],[0.6624, 0.4854],[0.6434, 0.5488]
[0.5065, 0.9048],[0.3673, 0.7861],[0.3231, 0.6177],[0.4419, 0.5308],[0.559, 0.538],[0.3555, 0.5],[0.3757, 0.3296],[0.4051, 0.412],[0.4091, 0.5025],[0.4613, 0.4957],[0.4881, 0.3144],[0.5104, 0.4117],[0.4967, 0.5007],[0.5532, 0.5164],[0.5889, 0.358],[0.5963, 0.4429],[0.5723, 0.5298],[0.6389, 0.5588],[0.6616, 0.4461],[0.6598, 0.4925],[0.639, 0.5568]
[0.5087, 0.9098],[0.3714, 0.7922],[0.3253, 0.6206],[0.4426, 0.5307],[0.5628, 0.5401],[0.3539, 0.5055],[0.3702, 0.3309],[0.4054, 0.4008],[0.413, 0.493],[0.4592, 0.5017],[0.4833, 0.3208],[0.5118, 0.4062],[0.5009, 0.4978],[0.5518, 0.5234],[0.5861, 0.3615],[0.5969, 0.4391],[0.5727, 0.5303],[0.6361, 0.5644],[0.6594, 0.4482],[0.6612, 0.4879],[0.6408, 0.5541]
[0.5116, 0.9076],[0.3735, 0.7938],[0.328, 0.6214],[0.4471, 0.5294],[0.5669, 0.5339],[0.3548, 0.5038],[0.3717, 0.3289],[0.4051, 0.4068],[0.4112, 0.4988],[0.4583, 0.4999],[0.4831, 0.321],[0.5083, 0.413],[0.4956, 0.5016],[0.5509, 0.5208],[0.5858, 0.3621],[0.5935, 0.4463],[0.5684, 0.5344],[0.6351, 0.5621],[0.6592, 0.4451],[0.659, 0.4906],[0.6391, 0.5565]
[0.5119, 0.9052],[0.3734, 0.796],[0.3237, 0.6244],[0.4391, 0.5338],[0.558, 0.5411],[0.3559, 0.5012],[0.3714, 0.328],[0.4044, 0.4066],[0.4108, 0.4997],[0.4595, 0.4975],[0.4843, 0.3184],[0.5086, 0.4127],[0.4952, 0.5028],[0.5515, 0.5183],[0.5853, 0.3613],[0.5929, 0.4473],[0.5682, 0.5348],[0.6355, 0.5591],[0.6589, 0.442],[0.6573, 0.4909],[0.6361, 0.5578]
[0.5103, 0.9062],[0.372, 0.7919],[0.3226, 0.623],[0.4368, 0.5321],[0.5541, 0.5377],[0.3546, 0.4995],[0.3732, 0.3297],[0.4044, 0.4094],[0.4102, 0.5017],[0.4594, 0.4967],[0.4849, 0.3195],[0.5083, 0.4154],[0.4957, 0.5046],[0.5517, 0.5178],[0.5868, 0.3611],[0.5935, 0.447],[0.5701, 0.5351],[0.6374, 0.5595],[0.6617, 0.4442],[0.6585, 0.493],[0.6372, 0.5592]
[0.5082, 0.9091],[0.3703, 0.7894],[0.3271, 0.6229],[0.4459, 0.5344],[0.5623, 0.5403],[0.3544, 0.4995],[0.3746, 0.3303],[0.4052, 0.4107],[0.4096, 0.5011],[0.4605, 0.4977],[0.4868, 0.3199],[0.5107, 0.4157],[0.496, 0.5023],[0.5531, 0.5196],[0.5893, 0.3624],[0.5967, 0.4465],[0.5712, 0.5328],[0.6387, 0.562],[0.6636, 0.4494],[0.6613, 0.4952],[0.6388, 0.557]
[0.5103, 0.9119],[0.3725, 0.7892],[0.3316, 0.6204],[0.4515, 0.5313],[0.5683, 0.5342],[0.3524, 0.5039],[0.3738, 0.3303],[0.4067, 0.4053],[0.4117, 0.496],[0.4586, 0.5022],[0.4849, 0.3214],[0.5135, 0.4101],[0.5029, 0.4965],[0.5514, 0.5234],[0.5869, 0.3656],[0.5986, 0.4422],[0.5763, 0.5286],[0.6386, 0.5637],[0.6613, 0.4492],[0.6632, 0.49],[0.6442, 0.5529]
[0.5097, 0.9114],[0.3706, 0.7866],[0.3283, 0.6188],[0.4478, 0.5323],[0.5678, 0.5374],[0.3533, 0.5023],[0.3729, 0.3305],[0.4054, 0.4059],[0.411, 0.4967],[0.4589, 0.5002],[0.4841, 0.3211],[0.513, 0.408],[0.5035, 0.4942],[0.5518, 0.5214],[0.5862, 0.365],[0.5991, 0.4392],[0.578, 0.5254],[0.6403, 0.5612],[0.6617, 0.4472],[0.6639, 0.4875],[0.6457, 0.5506]
[0.5093, 0.908],[0.3705, 0.7825],[0.3296, 0.6197],[0.4485, 0.5336],[0.5646, 0.5343],[0.3506, 0.5004],[0.372, 0.3296],[0.4049, 0.4081],[0.41, 0.497],[0.4577, 0.4985],[0.4836, 0.3196],[0.5113, 0.4089],[0.4996, 0.4911],[0.5514, 0.5192],[0.5867, 0.3639],[0.5977, 0.4415],[0.5752, 0.5248],[0.6404, 0.5592],[0.6629, 0.4487],[0.663, 0.4917],[0.6436, 0.5519]
[0.5094, 0.9082],[0.3701, 0.7855],[0.3263, 0.6189],[0.4434, 0.5304],[0.5615, 0.534],[0.3504, 0.4996],[0.3724, 0.329],[0.4062, 0.41],[0.4102, 0.5004],[0.4567, 0.4978],[0.4842, 0.3175],[0.5134, 0.4098],[0.5011, 0.4944],[0.5498, 0.5185],[0.5859, 0.362],[0.5981, 0.4427],[0.5742, 0.5273],[0.6379, 0.5589],[0.6613, 0.4447],[0.6623, 0.4909],[0.6413, 0.5544]
[0.5101, 0.9088],[0.3698, 0.7867],[0.3278, 0.6177],[0.4478, 0.5275],[0.5653, 0.5311],[0.3512, 0.4979],[0.3747, 0.3265],[0.4088, 0.4142],[0.4114, 0.5051],[0.4583, 0.4954],[0.4874, 0.3184],[0.5137, 0.4229],[0.4967, 0.5074],[0.5514, 0.516],[0.5891, 0.3612],[0.5982, 0.4531],[0.5703, 0.5358],[0.6375, 0.5584],[0.6631, 0.4447],[0.6619, 0.4979],[0.6377, 0.5606]
[0.5094, 0.9102],[0.3672, 0.7832],[0.3276, 0.6193],[0.4488, 0.5297],[0.5643, 0.5292],[0.3496, 0.499],[0.3734, 0.3273],[0.4085, 0.4097],[0.413, 0.4999],[0.4578, 0.4984],[0.4861, 0.3194],[0.5138, 0.4175],[0.4982, 0.5027],[0.5514, 0.5189],[0.588, 0.3618],[0.5973, 0.4478],[0.5707, 0.533],[0.6395, 0.5594],[0.6618, 0.445],[0.6619, 0.4944],[0.6391, 0.5589]
[0.5087, 0.9074],[0.3655, 0.7785],[0.3278, 0.6183],[0.4485, 0.5304],[0.5608, 0.527],[0.3502, 0.4988],[0.3731, 0.3269],[0.4095, 0.4048],[0.4158, 0.4953],[0.458, 0.4999],[0.4847, 0.3187],[0.5147, 0.4134],[0.5004, 0.4993],[0.5506, 0.5212],[0.5871, 0.3603],[0.5981, 0.4419],[0.5723, 0.5299],[0.6391, 0.5624],[0.6616, 0.4458],[0.6626, 0.4919],[0.6391, 0.5583]
[0.5038, 0.9078],[0.3668, 0.7943],[0.3206, 0.6209],[0.4363, 0.5334],[0.5538, 0.542],[0.3554, 0.5023],[0.3713, 0.3266],[0.4027, 0.4013],[0.407, 0.495],[0.4592, 0.4993],[0.4884, 0.3231],[0.512, 0.4109],[0.4961, 0.4963],[0.5506, 0.5212],[0.5875, 0.3632],[0.5958, 0.4413],[0.5703, 0.5243],[0.6348, 0.5638],[0.6632, 0.4449],[0.6611, 0.4911],[0.6371, 0.5574]
[0.5041, 0.9023],[0.3667, 0.7875],[0.32, 0.62],[0.4348, 0.534],[0.5505, 0.5369],[0.3556, 0.5002],[0.3716, 0.3272],[0.4012, 0.4],[0.4051, 0.4918],[0.4593, 0.4966],[0.4892, 0.3211],[0.5102, 0.4087],[0.4933, 0.4938],[0.5499, 0.5178],[0.5876, 0.3613],[0.5944, 0.4401],[0.5681, 0.5217],[0.633, 0.5613],[0.6609, 0.4427],[0.6583, 0.4892],[0.6335, 0.5549]
[0.5038, 0.8996],[0.3685, 0.7884],[0.3211, 0.62],[0.4362, 0.5328],[0.5526, 0.54],[0.353, 0.4979],[0.3702, 0.3283],[0.4002, 0.3997],[0.4056, 0.4908],[0.4561, 0.4944],[0.4865, 0.3204],[0.507, 0.4059],[0.4935, 0.4902],[0.5471, 0.5164],[0.5859, 0.3612],[0.5911, 0.4403],[0.5671, 0.5221],[0.6309, 0.5601],[0.6612, 0.4416],[0.6559, 0.4889],[0.6315, 0.5552]
[0.5043, 0.9021],[0.3691, 0.7924],[0.3208, 0.6198],[0.4371, 0.5305],[0.5558, 0.5441],[0.3524, 0.4999],[0.3697, 0.3295],[0.4017, 0.4014],[0.4082, 0.4921],[0.4556, 0.4971],[0.4865, 0.3236],[0.5081, 0.4091],[0.4952, 0.4927],[0.547, 0.5193],[0.5859, 0.364],[0.5912, 0.4435],[0.567, 0.5252],[0.6306, 0.562],[0.6606, 0.4438],[0.655, 0.4913],[0.6311, 0.5579]
