[0.4223, 0.9154],[0.5868, 0.8112],[0.6789, 0.6517],[0.5728, 0.5298],[0.4387, 0.5548],[0.6434, 0.527],[0.6737, 0.3551],[0.6126, 0.3952],[0.5745, 0.4782],[0.5357, 0.5129],[0.5551, 0.3239],[0.5114, 0.3914],[0.4978, 0.4932],[0.4392, 0.5155],[0.435, 0.3385],[0.4268, 0.4047],[0.4308, 0.5062],[0.3411, 0.5375],[0.3371, 0.4049],[0.3529, 0.4353],[0.3711, 0.508]
[0.4266, 0.9181],[0.5904, 0.8095],[0.6823, 0.6539],[0.576, 0.5323],[0.4415, 0.5559],[0.6419, 0.526],[0.6715, 0.3568],[0.6124, 0.3981],[0.5752, 0.4804],[0.5351, 0.5114],[0.5543, 0.3247],[0.5135, 0.3917],[0.4992, 0.4917],[0.4391, 0.515],[0.4333, 0.3383],[0.4284, 0.4072],[0.4332, 0.5076],[0.3408, 0.5387],[0.3371, 0.4063],[0.3553, 0.4404],[0.3732, 0.5141]
[0.425, 0.917],[0.5889, 0.8085],[0.6823, 0.6557],[0.5774, 0.5353],[0.443, 0.5565],[0.6422, 0.5268],[0.6756, 0.3589],[0.6186, 0.3975],[0.58, 0.4767],[0.5358, 0.5119],[0.5552, 0.3268],[0.5145, 0.3948],[0.5008, 0.4942],[0.4402, 0.5145],[0.4361, 0.3378],[0.4285, 0.4052],[0.432, 0.5053],[0.342, 0.5381],[0.3388, 0.4075],[0.3545, 0.4391],[0.3711, 0.5117]
[0.4245, 0.9179],[0.5903, 0.8064],[0.6834, 0.6541],[0.5792, 0.5332],[0.4447, 0.5551],[0.6446, 0.5306],[0.6771, 0.3598],[0.6176, 0.3957],[0.5789, 0.4735],[0.5369, 0.515],[0.5555, 0.326],[0.5123, 0.3949],[0.4993, 0.4957],[0.4409, 0.5169],[0.436, 0.3371],[0.4268, 0.4068],[0.4319, 0.5094],[0.3426, 0.54],[0.3384, 0.4068],[0.3527, 0.4389],[0.3707, 0.5131]
[0.4256, 0.9244],[0.5944, 0.8177],[0.6874, 0.654],[0.5758, 0.531],[0.4374, 0.5572],[0.6449, 0.5294],[0.6759, 0.3542],[0.6188, 0.3935],[0.5799, 0.4761],[0.5353, 0.5141],[0.5535, 0.3256],[0.5148, 0.3934],[0.5012, 0.4972],[0.439, 0.518],[0.4355, 0.3364],[0.43, 0.4057],[0.4347, 0.51],[0.342, 0.5431],[0.341, 0.409],[0.3589, 0.4395],[0.3775, 0.5141]
[0.4261, 0.9311],[0.5919, 0.819],[0.69, 0.6598],[0.5829, 0.535],[0.4451, 0.5566],[0.6457, 0.5316],[0.6791, 0.3573],[0.6204, 0.3971],[0.5815, 0.4789],[0.5366, 0.5153],[0.5581, 0.326],[0.5151, 0.3948],[0.5005, 0.4972],[0.4402, 0.518],[0.4398, 0.3373],[0.4306, 0.4056],[0.4336, 0.5099],[0.3429, 0.5423],[0.3419, 0.4094],[0.3572, 0.4396],[0.3743, 0.5138]
[0.4224, 0.9285],[0.5917, 0.8159],[0.6883, 0.6547],[0.5816, 0.5284],[0.4414, 0.5572],[0.6466, 0.5281],[0.6779, 0.3536],[0.6175, 0.3983],[0.5771, 0.4806],[0.538, 0.5119],[0.5556, 0.3239],[0.5144, 0.3988],[0.5012, 0.5019],[0.442, 0.5146],[0.4365, 0.3369],[0.4305, 0.411],[0.4358, 0.5141],[0.3444, 0.5387],[0.3437, 0.4072],[0.3599, 0.4433],[0.3779, 0.518]
[0.4212, 0.9286],[0.5894, 0.8147],[0.6884, 0.656],[0.5835, 0.5294],[0.4454, 0.5575],[0.6449, 0.527],[0.6769, 0.352],[0.6127, 0.4005],[0.5713, 0.4836],[0.5361, 0.5108],[0.5559, 0.3226],[0.5112, 0.3972],[0.4968, 0.4989],[0.4403, 0.5145],[0.4371, 0.3365],[0.429, 0.4103],[0.4334, 0.5128],[0.3431, 0.5401],[0.3412, 0.4084],[0.3579, 0.4423],[0.377, 0.5155]
[0.4223, 0.9312],[0.5902, 0.8164],[0.6883, 0.6557],[0.583, 0.5282],[0.4448, 0.5562],[0.6453, 0.5264],[0.6773, 0.3531],[0.6104, 0.4019],[0.5665, 0.4851],[0.5365, 0.5107],[0.5577, 0.3231],[0.5114, 0.395],[0.4951, 0.4961],[0.4405, 0.5154],[0.4379, 0.3387],[0.4299, 0.4097],[0.4341, 0.5112],[0.3438, 0.5417],[0.3418, 0.4093],[0.3595, 0.4409],[0.3794, 0.5131]
[0.421, 0.9291],[0.5912, 0.8151],[0.688, 0.6556],[0.5829, 0.5279],[0.4429, 0.5544],[0.6429, 0.527],[0.6774, 0.3528],[0.6154, 0.4008],[0.5726, 0.4828],[0.5347, 0.5128],[0.5547, 0.3242],[0.5127, 0.3966],[0.4977, 0.4975],[0.4386, 0.5164],[0.4365, 0.3379],[0.4309, 0.4078],[0.4349, 0.5108],[0.341, 0.5403],[0.3419, 0.4075],[0.3597, 0.4377],[0.3785, 0.5105]
[0.4223, 0.9274],[0.5923, 0.8116],[0.6883, 0.6544],[0.5821, 0.5289],[0.4429, 0.5569],[0.6427, 0.5266],[0.6771, 0.3534],[0.6164, 0.3998],[0.5748, 0.4811],[0.5345, 0.5127],[0.5537, 0.3248],[0.513, 0.3966],[0.4991, 0.4974],[0.4383, 0.5168],[0.4353, 0.3379],[0.4305, 0.408],[0.4356, 0.5108],[0.3407, 0.5418],[0.3404, 0.4101],[0.3593, 0.4403],[0.3791, 0.5125]
[0.4235, 0.9243],[0.593, 0.8108],[0.6884, 0.6551],[0.582, 0.5303],[0.4432, 0.5594],[0.6437, 0.5263],[0.6769, 0.3527],[0.617, 0.4],[0.5785, 0.4819],[0.536, 0.5122],[0.556, 0.3242],[0.5133, 0.3963],[0.4995, 0.4973],[0.4401, 0.516],[0.4373, 0.3366],[0.4301, 0.4081],[0.435, 0.5115],[0.3421, 0.5406],[0.3403, 0.4086],[0.358, 0.441],[0.3779, 0.5148]
[0.4251, 0.9248],[0.5928, 0.812],[0.6894, 0.6589],[0.5821, 0.5337],[0.4445, 0.5587],[0.6429, 0.5258],[0.6765, 0.3516],[0.6185, 0.3983],[0.5804, 0.4813],[0.5353, 0.5115],[0.554, 0.3232],[0.5138, 0.397],[0.5019, 0.4993],[0.44, 0.5156],[0.4363, 0.3359],[0.43, 0.4077],[0.4357, 0.5113],[0.3425, 0.541],[0.3399, 0.409],[0.3578, 0.4405],[0.3775, 0.5141]
[0.4232, 0.9244],[0.591, 0.8128],[0.6891, 0.6578],[0.5841, 0.5318],[0.4471, 0.5532],[0.6446, 0.5273],[0.676, 0.3542],[0.6188, 0.3962],[0.5811, 0.4785],[0.5365, 0.5117],[0.5517, 0.3247],[0.5136, 0.3944],[0.5026, 0.4956],[0.4405, 0.5146],[0.4345, 0.3377],[0.4295, 0.4075],[0.4358, 0.5105],[0.3418, 0.5383],[0.3389, 0.409],[0.3563, 0.4419],[0.3753, 0.5161]
[0.4226, 0.9258],[0.5903, 0.81],[0.6854, 0.654],[0.5777, 0.5311],[0.44, 0.556],[0.6432, 0.5269],[0.6718, 0.3548],[0.6151, 0.3934],[0.5767, 0.4752],[0.5344, 0.5116],[0.547, 0.3246],[0.5103, 0.3956],[0.5002, 0.4998],[0.4388, 0.5143],[0.4311, 0.3387],[0.4273, 0.4076],[0.4342, 0.5119],[0.3416, 0.5379],[0.3379, 0.4078],[0.3555, 0.4397],[0.3752, 0.5147]
[0.424, 0.9266],[0.5913, 0.8084],[0.6851, 0.6546],[0.5755, 0.5339],[0.4382, 0.5572],[0.6436, 0.5274],[0.6753, 0.3563],[0.62, 0.3942],[0.5834, 0.4758],[0.5356, 0.5127],[0.5527, 0.3268],[0.5145, 0.3948],[0.5041, 0.4967],[0.4398, 0.5152],[0.4351, 0.3391],[0.4303, 0.4065],[0.4373, 0.51],[0.3418, 0.5385],[0.341, 0.4093],[0.3591, 0.4412],[0.3793, 0.5161]
[0.4297, 0.9275],[0.5927, 0.8098],[0.6848, 0.655],[0.5755, 0.5343],[0.4392, 0.5473],[0.6465, 0.5299],[0.6745, 0.3588],[0.6201, 0.3912],[0.5821, 0.4725],[0.5377, 0.5166],[0.554, 0.3259],[0.5188, 0.3893],[0.5083, 0.4919],[0.4406, 0.5201],[0.4353, 0.3441],[0.4335, 0.4038],[0.4402, 0.507],[0.3422, 0.5446],[0.3385, 0.4133],[0.3578, 0.4389],[0.3784, 0.5118]
[0.4283, 0.9251],[0.5916, 0.81],[0.6834, 0.6532],[0.5723, 0.5329],[0.435, 0.5494],[0.6473, 0.5299],[0.6753, 0.3585],[0.6196, 0.3928],[0.5817, 0.4741],[0.5384, 0.5162],[0.5546, 0.3276],[0.5184, 0.3921],[0.5074, 0.4948],[0.4412, 0.5194],[0.4346, 0.3427],[0.4323, 0.4046],[0.4394, 0.5076],[0.3428, 0.5436],[0.3385, 0.4128],[0.357, 0.4399],[0.3773, 0.5129]
[0.4307, 0.9264],[0.595, 0.8076],[0.6855, 0.6546],[0.5738, 0.536],[0.4364, 0.5517],[0.6478, 0.5283],[0.6765, 0.3611],[0.624, 0.3927],[0.5869, 0.4705],[0.5398, 0.5142],[0.5563, 0.3291],[0.5219, 0.3922],[0.51, 0.4933],[0.4428, 0.517],[0.4363, 0.3425],[0.435, 0.4047],[0.4409, 0.5077],[0.3439, 0.5406],[0.3396, 0.4104],[0.3594, 0.4397],[0.3796, 0.5145]
[0.4287, 0.926],[0.5916, 0.8123],[0.6847, 0.6565],[0.5737, 0.5362],[0.4352, 0.5545],[0.6486, 0.5279],[0.6761, 0.3586],[0.6229, 0.394],[0.5874, 0.474],[0.5401, 0.5135],[0.5556, 0.3278],[0.5194, 0.3952],[0.5088, 0.4978],[0.443, 0.516],[0.4352, 0.341],[0.4319, 0.4062],[0.4386, 0.5094],[0.3438, 0.539],[0.3394, 0.4082],[0.3575, 0.4394],[0.3775, 0.5152]
[0.4277, 0.9286],[0.5914, 0.8124],[0.6845, 0.657],[0.5748, 0.5352],[0.4362, 0.5533],[0.6478, 0.5279],[0.6761, 0.3607],[0.6226, 0.3938],[0.5854, 0.4729],[0.5396, 0.5138],[0.5557, 0.3273],[0.5196, 0.3911],[0.5075, 0.4921],[0.4424, 0.5167],[0.4357, 0.3438],[0.4334, 0.4052],[0.4393, 0.5086],[0.3433, 0.5402],[0.3391, 0.4081],[0.3582, 0.4369],[0.3784, 0.5127]
[0.4279, 0.9286],[0.5914, 0.8125],[0.6854, 0.6567],[0.5732, 0.5349],[0.4334, 0.5551],[0.65, 0.5292],[0.6796, 0.3594],[0.6218, 0.3973],[0.5818, 0.4767],[0.5415, 0.5146],[0.5595, 0.3276],[0.5217, 0.3971],[0.5083, 0.4997],[0.4439, 0.5174],[0.4369, 0.339],[0.4347, 0.4079],[0.4403, 0.5114],[0.3436, 0.5405],[0.3408, 0.4069],[0.3608, 0.4402],[0.3803, 0.5164]
[0.4272, 0.9288],[0.5928, 0.8124],[0.6874, 0.6584],[0.5774, 0.5353],[0.438, 0.5527],[0.6478, 0.5278],[0.6778, 0.3603],[0.6221, 0.394],[0.5811, 0.4731],[0.5389, 0.5131],[0.5555, 0.3269],[0.52, 0.393],[0.5072, 0.4958],[0.4417, 0.5168],[0.435, 0.3419],[0.4336, 0.4067],[0.4397, 0.5098],[0.3429, 0.5415],[0.3392, 0.41],[0.3591, 0.4396],[0.3795, 0.5139]
[0.427, 0.9299],[0.5925, 0.8145],[0.6856, 0.6591],[0.5718, 0.5358],[0.4304, 0.5549],[0.6487, 0.5325],[0.6778, 0.3588],[0.6166, 0.3954],[0.5731, 0.4742],[0.5411, 0.5177],[0.5601, 0.3267],[0.521, 0.3966],[0.5062, 0.5002],[0.4445, 0.5204],[0.4372, 0.3394],[0.4346, 0.4097],[0.4399, 0.5139],[0.345, 0.5438],[0.3403, 0.4098],[0.3601, 0.4426],[0.3797, 0.5175]
[0.425, 0.9303],[0.5899, 0.8153],[0.6843, 0.6583],[0.5723, 0.5341],[0.431, 0.5585],[0.6497, 0.5295],[0.6788, 0.3575],[0.6153, 0.3988],[0.5717, 0.48],[0.5417, 0.5139],[0.5597, 0.3253],[0.5177, 0.3965],[0.5025, 0.4996],[0.4446, 0.5166],[0.4358, 0.3403],[0.432, 0.4105],[0.438, 0.5132],[0.3454, 0.5402],[0.3407, 0.4067],[0.3598, 0.441],[0.3803, 0.5166]
[0.4259, 0.9327],[0.5911, 0.8182],[0.6842, 0.6597],[0.5713, 0.5353],[0.4306, 0.5595],[0.6485, 0.5283],[0.6772, 0.3568],[0.6181, 0.3947],[0.5773, 0.4774],[0.5394, 0.5132],[0.5568, 0.3247],[0.5191, 0.3904],[0.5054, 0.4945],[0.4419, 0.517],[0.4349, 0.3424],[0.4339, 0.4083],[0.4408, 0.5113],[0.3431, 0.5419],[0.34, 0.4078],[0.3608, 0.4395],[0.3815, 0.5155]
[0.4254, 0.9332],[0.5925, 0.8172],[0.686, 0.66],[0.5744, 0.5357],[0.4353, 0.5572],[0.6492, 0.5292],[0.6798, 0.3579],[0.6192, 0.3958],[0.5783, 0.4763],[0.5413, 0.5139],[0.5616, 0.3256],[0.5196, 0.3928],[0.5051, 0.4958],[0.4439, 0.5168],[0.4374, 0.3405],[0.4325, 0.406],[0.4386, 0.5089],[0.3441, 0.5408],[0.3411, 0.4066],[0.3594, 0.4375],[0.3791, 0.513]
[0.4243, 0.9315],[0.591, 0.8182],[0.6845, 0.6586],[0.5737, 0.5335],[0.4365, 0.5518],[0.6484, 0.5293],[0.6771, 0.3577],[0.6163, 0.3921],[0.575, 0.474],[0.5395, 0.5143],[0.5569, 0.3245],[0.516, 0.3911],[0.5027, 0.4968],[0.4423, 0.5185],[0.435, 0.3418],[0.4303, 0.4057],[0.4376, 0.509],[0.3439, 0.544],[0.3396, 0.4092],[0.3571, 0.4372],[0.3775, 0.511]
[0.4282, 0.93],[0.5948, 0.8097],[0.6886, 0.6562],[0.5778, 0.5329],[0.4415, 0.5439],[0.649, 0.5295],[0.6768, 0.3572],[0.6177, 0.3996],[0.5784, 0.4825],[0.54, 0.516],[0.5559, 0.3244],[0.5173, 0.3889],[0.5058, 0.4903],[0.443, 0.5201],[0.4369, 0.3445],[0.4336, 0.4085],[0.441, 0.5113],[0.3432, 0.5446],[0.3393, 0.4118],[0.3578, 0.4414],[0.3786, 0.5161]
[0.4284, 0.9286],[0.5952, 0.8127],[0.6912, 0.6568],[0.586, 0.5304],[0.4525, 0.5415],[0.65, 0.5311],[0.6767, 0.3553],[0.6203, 0.3926],[0.5823, 0.4761],[0.541, 0.5181],[0.5534, 0.3238],[0.5167, 0.3869],[0.5065, 0.489],[0.444, 0.5221],[0.4348, 0.344],[0.4328, 0.4062],[0.4415, 0.5093],[0.344, 0.546],[0.3381, 0.4125],[0.3578, 0.4414],[0.3803, 0.517]
[0.4284, 0.9329],[0.594, 0.8132],[0.6885, 0.6559],[0.5733, 0.5315],[0.4316, 0.5515],[0.6524, 0.5285],[0.6766, 0.3561],[0.6149, 0.3973],[0.573, 0.4812],[0.5423, 0.5151],[0.5537, 0.3266],[0.5156, 0.3945],[0.504, 0.4976],[0.4446, 0.5193],[0.4337, 0.346],[0.4317, 0.4114],[0.4396, 0.5124],[0.3456, 0.5436],[0.3384, 0.4127],[0.3581, 0.4451],[0.3801, 0.5188]
[0.4302, 0.931],[0.5961, 0.8099],[0.6896, 0.655],[0.5759, 0.5331],[0.4343, 0.5546],[0.6509, 0.5282],[0.6774, 0.3574],[0.6214, 0.3926],[0.5836, 0.4743],[0.5411, 0.5155],[0.5528, 0.3251],[0.5164, 0.3891],[0.5058, 0.4917],[0.4431, 0.5195],[0.4337, 0.3453],[0.432, 0.4075],[0.4401, 0.5111],[0.3436, 0.5435],[0.3379, 0.4121],[0.3571, 0.4417],[0.379, 0.5166]
[0.4305, 0.9284],[0.5972, 0.8105],[0.6914, 0.6581],[0.5776, 0.5355],[0.4377, 0.553],[0.6505, 0.5277],[0.6791, 0.3569],[0.6213, 0.3968],[0.5821, 0.4786],[0.5417, 0.5148],[0.5554, 0.3249],[0.518, 0.3926],[0.5069, 0.4943],[0.4445, 0.5182],[0.4356, 0.3426],[0.4331, 0.4082],[0.4405, 0.511],[0.3449, 0.5415],[0.3399, 0.4104],[0.359, 0.4418],[0.3798, 0.5167]
[0.4305, 0.9285],[0.5958, 0.8135],[0.6913, 0.657],[0.581, 0.5321],[0.4422, 0.5503],[0.6524, 0.527],[0.6781, 0.3563],[0.6226, 0.3978],[0.5843, 0.4817],[0.5433, 0.5138],[0.5536, 0.3254],[0.5187, 0.3933],[0.5076, 0.4949],[0.4455, 0.5175],[0.4334, 0.3418],[0.4327, 0.4083],[0.4401, 0.5104],[0.3454, 0.5411],[0.3374, 0.4089],[0.3574, 0.4424],[0.3786, 0.5181]
[0.4314, 0.9273],[0.5979, 0.8104],[0.6916, 0.6565],[0.5795, 0.5334],[0.4402, 0.5514],[0.65, 0.5272],[0.6774, 0.3558],[0.6229, 0.3998],[0.5871, 0.4858],[0.5415, 0.5149],[0.5557, 0.3231],[0.5191, 0.392],[0.5085, 0.4956],[0.4444, 0.5188],[0.4349, 0.3423],[0.4325, 0.4074],[0.4403, 0.511],[0.3449, 0.5422],[0.3394, 0.4093],[0.3586, 0.4404],[0.3794, 0.5165]
[0.4304, 0.9265],[0.5965, 0.8134],[0.6926, 0.6592],[0.5822, 0.5348],[0.4441, 0.5515],[0.6508, 0.5276],[0.6793, 0.3561],[0.6215, 0.4008],[0.5841, 0.485],[0.5431, 0.5143],[0.5586, 0.3228],[0.5186, 0.3941],[0.5067, 0.4972],[0.4464, 0.5177],[0.4369, 0.3389],[0.4319, 0.4072],[0.4387, 0.511],[0.347, 0.5407],[0.3405, 0.4062],[0.3583, 0.4388],[0.3783, 0.5155]
[0.4306, 0.9285],[0.596, 0.8127],[0.6915, 0.6569],[0.5787, 0.5324],[0.4377, 0.5552],[0.6514, 0.5257],[0.678, 0.3557],[0.6197, 0.4014],[0.5815, 0.4866],[0.5434, 0.5118],[0.5582, 0.3223],[0.5181, 0.3937],[0.5061, 0.4972],[0.4469, 0.5154],[0.4354, 0.3419],[0.4314, 0.4106],[0.4393, 0.5124],[0.3477, 0.5391],[0.3399, 0.4076],[0.3586, 0.4424],[0.3801, 0.518]
[0.4303, 0.9282],[0.5952, 0.8144],[0.6907, 0.657],[0.5788, 0.5319],[0.4395, 0.5529],[0.6513, 0.5282],[0.6798, 0.3564],[0.6185, 0.4026],[0.5795, 0.4877],[0.5424, 0.5142],[0.5593, 0.3221],[0.5178, 0.393],[0.5055, 0.4956],[0.4456, 0.5177],[0.4367, 0.3423],[0.433, 0.4118],[0.441, 0.5139],[0.3471, 0.5413],[0.3418, 0.4084],[0.3602, 0.4439],[0.3808, 0.5205]
[0.4295, 0.9276],[0.5941, 0.8155],[0.6886, 0.6555],[0.576, 0.5308],[0.4365, 0.5537],[0.6508, 0.5254],[0.6779, 0.3556],[0.6179, 0.3987],[0.5793, 0.4841],[0.5412, 0.5111],[0.5551, 0.3216],[0.5154, 0.3918],[0.5042, 0.4956],[0.4444, 0.515],[0.4337, 0.3442],[0.4305, 0.4118],[0.4389, 0.5124],[0.3465, 0.539],[0.3397, 0.4083],[0.3581, 0.4434],[0.3792, 0.5185]
[0.4286, 0.9274],[0.5942, 0.8126],[0.6884, 0.6575],[0.5745, 0.5324],[0.4345, 0.5518],[0.6505, 0.528],[0.6791, 0.3582],[0.6175, 0.4001],[0.5769, 0.4809],[0.5424, 0.5124],[0.5591, 0.3222],[0.5185, 0.3922],[0.5053, 0.4943],[0.4464, 0.515],[0.4368, 0.3413],[0.4336, 0.4109],[0.4405, 0.512],[0.348, 0.5379],[0.3425, 0.4068],[0.3618, 0.4431],[0.3822, 0.5186]
[0.4287, 0.9226],[0.5947, 0.8137],[0.6873, 0.6585],[0.5796, 0.5399],[0.4444, 0.5572],[0.648, 0.5281],[0.6792, 0.3558],[0.6236, 0.3929],[0.5857, 0.4762],[0.5388, 0.5154],[0.554, 0.3228],[0.5128, 0.3906],[0.5021, 0.4925],[0.4416, 0.5195],[0.4386, 0.3375],[0.4286, 0.401],[0.4329, 0.5056],[0.3442, 0.5438],[0.3412, 0.4091],[0.3556, 0.4331],[0.3746, 0.5053]
[0.4274, 0.9189],[0.593, 0.8103],[0.6852, 0.6539],[0.5799, 0.5354],[0.4453, 0.5549],[0.6487, 0.5258],[0.6778, 0.3558],[0.6229, 0.3928],[0.5858, 0.4761],[0.5395, 0.5127],[0.5534, 0.3218],[0.5138, 0.3907],[0.5041, 0.4932],[0.4424, 0.517],[0.4384, 0.337],[0.4294, 0.4024],[0.4347, 0.5056],[0.3445, 0.5419],[0.3423, 0.4093],[0.3562, 0.4349],[0.3747, 0.5058]
[0.4267, 0.919],[0.5934, 0.8125],[0.6853, 0.6537],[0.5786, 0.5341],[0.4425, 0.5577],[0.6482, 0.5263],[0.6783, 0.355],[0.6214, 0.3924],[0.5827, 0.4753],[0.5392, 0.5135],[0.5544, 0.322],[0.5138, 0.3923],[0.5024, 0.4964],[0.4419, 0.5178],[0.4377, 0.336],[0.429, 0.4034],[0.4335, 0.5078],[0.3436, 0.5423],[0.3406, 0.4068],[0.3555, 0.4333],[0.3742, 0.5054]
[0.4264, 0.9203],[0.5924, 0.8146],[0.6853, 0.6554],[0.5773, 0.5351],[0.4399, 0.5597],[0.6483, 0.5268],[0.6786, 0.3535],[0.6229, 0.3916],[0.5856, 0.4749],[0.5395, 0.5142],[0.5564, 0.324],[0.5155, 0.3951],[0.503, 0.5002],[0.4421, 0.5181],[0.4389, 0.3344],[0.4294, 0.4017],[0.432, 0.5071],[0.3437, 0.5416],[0.3405, 0.4048],[0.3558, 0.4314],[0.3739, 0.5046]
[0.4245, 0.9208],[0.5927, 0.8181],[0.6876, 0.6595],[0.58, 0.5371],[0.4425, 0.5624],[0.6461, 0.5264],[0.678, 0.3534],[0.622, 0.3958],[0.5836, 0.4795],[0.5374, 0.5137],[0.5549, 0.3226],[0.5165, 0.3937],[0.5037, 0.4974],[0.4402, 0.5177],[0.4375, 0.3345],[0.4317, 0.4024],[0.4347, 0.5064],[0.3422, 0.541],[0.3401, 0.4034],[0.358, 0.4317],[0.3759, 0.5049]
[0.4219, 0.9232],[0.5891, 0.8168],[0.6861, 0.6602],[0.5791, 0.5366],[0.443, 0.5605],[0.6455, 0.5283],[0.6769, 0.3539],[0.6198, 0.3952],[0.5818, 0.4782],[0.5367, 0.514],[0.5542, 0.321],[0.5147, 0.3932],[0.5029, 0.4975],[0.4402, 0.5171],[0.4367, 0.3338],[0.4299, 0.4025],[0.4341, 0.5072],[0.3426, 0.5403],[0.3402, 0.4036],[0.3573, 0.4324],[0.3758, 0.5063]
[0.422, 0.9252],[0.5908, 0.8151],[0.6869, 0.6608],[0.5765, 0.5376],[0.4397, 0.5601],[0.6467, 0.5306],[0.6775, 0.3549],[0.6169, 0.397],[0.5788, 0.4793],[0.5387, 0.516],[0.5595, 0.3222],[0.5162, 0.3935],[0.5037, 0.4968],[0.4424, 0.5186],[0.4384, 0.3363],[0.4307, 0.4048],[0.4368, 0.5086],[0.3443, 0.5416],[0.3409, 0.406],[0.3581, 0.4357],[0.3783, 0.5093]
[0.4249, 0.9264],[0.5923, 0.8158],[0.6883, 0.659],[0.5778, 0.5351],[0.4388, 0.5605],[0.6461, 0.5283],[0.6765, 0.3513],[0.6163, 0.3987],[0.5784, 0.4838],[0.5376, 0.515],[0.5558, 0.3209],[0.5145, 0.394],[0.5027, 0.4971],[0.4407, 0.5186],[0.437, 0.3351],[0.4315, 0.4048],[0.437, 0.5099],[0.3422, 0.5421],[0.3397, 0.405],[0.3586, 0.4353],[0.3788, 0.5101]
[0.4262, 0.9282],[0.5936, 0.8156],[0.6885, 0.6597],[0.5765, 0.5365],[0.4383, 0.562],[0.6469, 0.5297],[0.6793, 0.3524],[0.6184, 0.3977],[0.5791, 0.4807],[0.5389, 0.5166],[0.561, 0.3209],[0.5179, 0.393],[0.5037, 0.4956],[0.442, 0.5201],[0.4398, 0.3349],[0.4326, 0.4039],[0.4362, 0.5085],[0.3424, 0.5435],[0.3405, 0.405],[0.3586, 0.4338],[0.377, 0.5076]
[0.4258, 0.9299],[0.5937, 0.8174],[0.6891, 0.661],[0.5761, 0.5372],[0.4363, 0.5645],[0.6469, 0.5293],[0.6789, 0.3537],[0.6218, 0.3944],[0.5844, 0.4773],[0.5384, 0.516],[0.5592, 0.3222],[0.5186, 0.3909],[0.5054, 0.4941],[0.4412, 0.5191],[0.4382, 0.3357],[0.4325, 0.4006],[0.4373, 0.5064],[0.3414, 0.542],[0.3395, 0.4031],[0.3581, 0.4301],[0.3771, 0.5054]
[0.4249, 0.9286],[0.5926, 0.8172],[0.6875, 0.6605],[0.5765, 0.5348],[0.4369, 0.559],[0.6475, 0.5295],[0.6797, 0.3551],[0.6246, 0.3955],[0.589, 0.4782],[0.5399, 0.5149],[0.5608, 0.3225],[0.5196, 0.391],[0.5062, 0.4936],[0.4429, 0.5168],[0.4389, 0.3349],[0.4325, 0.3991],[0.4371, 0.5041],[0.3427, 0.5383],[0.3402, 0.4006],[0.358, 0.4283],[0.377, 0.5035]
[0.4241, 0.9285],[0.5931, 0.8182],[0.688, 0.6606],[0.5736, 0.536],[0.4317, 0.5631],[0.647, 0.5282],[0.6802, 0.355],[0.6254, 0.3959],[0.5892, 0.4782],[0.5391, 0.5137],[0.5601, 0.3224],[0.5198, 0.3901],[0.5062, 0.4929],[0.4426, 0.5163],[0.4384, 0.3356],[0.4325, 0.3995],[0.437, 0.5043],[0.3433, 0.5388],[0.3405, 0.4017],[0.3592, 0.4288],[0.3786, 0.5035]
[0.4274, 0.9298],[0.5963, 0.8168],[0.6939, 0.6586],[0.59, 0.5326],[0.4547, 0.5498],[0.6487, 0.5263],[0.6786, 0.3543],[0.6207, 0.3975],[0.5815, 0.4819],[0.5399, 0.5122],[0.5551, 0.3235],[0.5152, 0.3907],[0.5027, 0.4923],[0.4426, 0.5159],[0.4373, 0.34],[0.4313, 0.4045],[0.4363, 0.5068],[0.3433, 0.5401],[0.3416, 0.4082],[0.3579, 0.437],[0.3764, 0.5101]
[0.429, 0.9295],[0.5963, 0.8172],[0.6941, 0.6546],[0.5941, 0.5271],[0.4604, 0.5457],[0.6509, 0.5252],[0.6775, 0.3537],[0.624, 0.393],[0.5874, 0.4785],[0.5412, 0.5115],[0.5531, 0.3213],[0.5165, 0.3895],[0.5065, 0.4927],[0.4432, 0.5158],[0.4358, 0.3406],[0.4315, 0.4042],[0.4377, 0.5076],[0.3434, 0.541],[0.3413, 0.4076],[0.3576, 0.4358],[0.3763, 0.51]
[0.4292, 0.9307],[0.5985, 0.8157],[0.6971, 0.6592],[0.5919, 0.5327],[0.4546, 0.5488],[0.6504, 0.5292],[0.6817, 0.3562],[0.626, 0.3958],[0.5877, 0.4801],[0.5424, 0.5148],[0.5594, 0.3222],[0.5195, 0.3867],[0.5074, 0.4898],[0.4466, 0.5172],[0.4403, 0.3406],[0.4346, 0.4012],[0.4411, 0.5056],[0.3484, 0.5397],[0.3452, 0.4057],[0.3624, 0.4313],[0.3829, 0.506]
[0.4274, 0.9258],[0.5963, 0.816],[0.6942, 0.6566],[0.5835, 0.5324],[0.4414, 0.5603],[0.6518, 0.5224],[0.6784, 0.3518],[0.6208, 0.4019],[0.5839, 0.4898],[0.5432, 0.5067],[0.5552, 0.3203],[0.5147, 0.3953],[0.5045, 0.4998],[0.4468, 0.5087],[0.4371, 0.3364],[0.4306, 0.406],[0.4373, 0.5086],[0.3496, 0.5305],[0.344, 0.4021],[0.3611, 0.4361],[0.3828, 0.5097]
