"[0.405, 0.7889]","[0.5419, 0.7628]","[0.6645, 0.6923]","[0.7671, 0.6365]","[0.8574, 0.6189]","[0.5802, 0.4677]","[0.6159, 0.3177]","[0.6286, 0.2187]","[0.6349, 0.1362]","[0.4936, 0.4635]","[0.4774, 0.3534]","[0.4712, 0.4638]","[0.4746, 0.5591]","[0.4103, 0.4808]","[0.3947, 0.414]","[0.4012, 0.5266]","[0.4104, 0.6008]","[0.3314, 0.5083]","[0.3267, 0.4309]","[0.337, 0.5063]","[0.3479, 0.5621]"
"[0.4002, 0.8007]","[0.5387, 0.7661]","[0.6659, 0.6957]","[0.7688, 0.6338]","[0.858, 0.618]","[0.5836, 0.4686]","[0.6176, 0.3223]","[0.6274, 0.2236]","[0.6318, 0.1426]","[0.4964, 0.4617]","[0.4748, 0.3483]","[0.4658, 0.456]","[0.4703, 0.5469]","[0.415, 0.4764]","[0.3929, 0.4119]","[0.3931, 0.5181]","[0.4019, 0.5879]","[0.3377, 0.501]","[0.325, 0.4288]","[0.3312, 0.5036]","[0.3438, 0.5573]"
"[0.4014, 0.797]","[0.5427, 0.7632]","[0.6699, 0.6933]","[0.7698, 0.6327]","[0.8566, 0.6186]","[0.5834, 0.4647]","[0.6167, 0.3183]","[0.6261, 0.22]","[0.6298, 0.1401]","[0.4963, 0.4605]","[0.474, 0.3508]","[0.4682, 0.4545]","[0.4741, 0.5439]","[0.4148, 0.4769]","[0.3954, 0.4127]","[0.3978, 0.5156]","[0.4065, 0.5854]","[0.3374, 0.5033]","[0.3257, 0.4276]","[0.3314, 0.496]","[0.3417, 0.548]"
"[0.4014, 0.7958]","[0.5428, 0.7622]","[0.6699, 0.6925]","[0.7705, 0.6325]","[0.8574, 0.6177]","[0.5833, 0.4641]","[0.6167, 0.318]","[0.626, 0.2198]","[0.6293, 0.14]","[0.4963, 0.4592]","[0.4742, 0.3504]","[0.4665, 0.4536]","[0.4716, 0.5418]","[0.4148, 0.4747]","[0.394, 0.4115]","[0.3952, 0.5137]","[0.4039, 0.5822]","[0.3375, 0.5]","[0.3236, 0.4275]","[0.3306, 0.4978]","[0.3434, 0.5498]"
"[0.4012, 0.8004]","[0.5428, 0.7657]","[0.6699, 0.6939]","[0.7708, 0.633]","[0.859, 0.6178]","[0.5843, 0.4646]","[0.6178, 0.3191]","[0.6274, 0.221]","[0.6315, 0.141]","[0.4969, 0.4595]","[0.4743, 0.3494]","[0.4678, 0.4528]","[0.4738, 0.5413]","[0.4151, 0.4754]","[0.394, 0.4105]","[0.3959, 0.512]","[0.405, 0.5806]","[0.3375, 0.5015]","[0.3236, 0.4269]","[0.3305, 0.4963]","[0.343, 0.5482]"
"[0.4041, 0.7993]","[0.5444, 0.7654]","[0.6707, 0.6939]","[0.7713, 0.633]","[0.8599, 0.6193]","[0.5859, 0.4629]","[0.6188, 0.3168]","[0.6282, 0.219]","[0.6329, 0.1396]","[0.4981, 0.4591]","[0.4748, 0.3505]","[0.4673, 0.4556]","[0.4733, 0.5452]","[0.4163, 0.4759]","[0.3939, 0.4139]","[0.3958, 0.5182]","[0.4058, 0.5878]","[0.3387, 0.5025]","[0.3248, 0.43]","[0.3311, 0.5011]","[0.3438, 0.5533]"
"[0.4015, 0.7997]","[0.5416, 0.7659]","[0.6693, 0.6945]","[0.7704, 0.6338]","[0.8597, 0.6179]","[0.5859, 0.463]","[0.6195, 0.3159]","[0.6283, 0.2177]","[0.6324, 0.1382]","[0.4982, 0.4588]","[0.4746, 0.351]","[0.4644, 0.4557]","[0.4693, 0.5454]","[0.4162, 0.4747]","[0.3936, 0.4125]","[0.3937, 0.516]","[0.4035, 0.586]","[0.3387, 0.5004]","[0.3243, 0.4283]","[0.3297, 0.4988]","[0.3425, 0.551]"
"[0.4035, 0.7992]","[0.5426, 0.7659]","[0.6691, 0.6943]","[0.7702, 0.6341]","[0.8604, 0.6193]","[0.5875, 0.4618]","[0.6193, 0.3162]","[0.6275, 0.2186]","[0.6313, 0.1397]","[0.4999, 0.457]","[0.4753, 0.3496]","[0.4658, 0.4572]","[0.4718, 0.5474]","[0.4174, 0.4722]","[0.3946, 0.4115]","[0.3953, 0.5187]","[0.4056, 0.5888]","[0.339, 0.497]","[0.3243, 0.4263]","[0.3306, 0.5004]","[0.3441, 0.5528]"
"[0.4033, 0.7975]","[0.5437, 0.7632]","[0.6703, 0.6934]","[0.7711, 0.6335]","[0.8605, 0.6184]","[0.5872, 0.463]","[0.6196, 0.3171]","[0.6279, 0.2191]","[0.6317, 0.1398]","[0.4996, 0.4584]","[0.4752, 0.3506]","[0.4667, 0.4568]","[0.4732, 0.5469]","[0.4172, 0.4737]","[0.3942, 0.4132]","[0.3958, 0.5191]","[0.4065, 0.5895]","[0.3384, 0.4984]","[0.3236, 0.4272]","[0.3304, 0.4999]","[0.3439, 0.5526]"
"[0.4019, 0.7972]","[0.5421, 0.7642]","[0.6694, 0.6937]","[0.7706, 0.6332]","[0.8592, 0.6174]","[0.5868, 0.4644]","[0.6202, 0.3183]","[0.6287, 0.2199]","[0.6328, 0.1398]","[0.4992, 0.4592]","[0.4754, 0.3505]","[0.4667, 0.4572]","[0.4731, 0.5491]","[0.4169, 0.4741]","[0.3952, 0.413]","[0.3965, 0.5199]","[0.4067, 0.5923]","[0.3389, 0.4987]","[0.3248, 0.4273]","[0.3312, 0.5001]","[0.3444, 0.5539]"
"[0.4003, 0.7933]","[0.5411, 0.7627]","[0.6694, 0.6933]","[0.7711, 0.6325]","[0.8595, 0.6169]","[0.5865, 0.4635]","[0.6207, 0.3166]","[0.6292, 0.2181]","[0.6332, 0.1382]","[0.4987, 0.4579]","[0.4751, 0.351]","[0.4662, 0.4571]","[0.4726, 0.5482]","[0.4163, 0.4728]","[0.3941, 0.4128]","[0.3946, 0.5204]","[0.4046, 0.5927]","[0.3389, 0.4976]","[0.3242, 0.4282]","[0.3302, 0.5028]","[0.3435, 0.5574]"
"[0.4004, 0.7951]","[0.5416, 0.764]","[0.6696, 0.6946]","[0.771, 0.6334]","[0.8592, 0.6177]","[0.5865, 0.4637]","[0.6201, 0.3182]","[0.6289, 0.2199]","[0.6326, 0.1396]","[0.499, 0.4587]","[0.4751, 0.3503]","[0.468, 0.457]","[0.475, 0.5487]","[0.4168, 0.4742]","[0.3946, 0.4119]","[0.3967, 0.5184]","[0.4069, 0.5906]","[0.3394, 0.4996]","[0.3251, 0.4273]","[0.3321, 0.5007]","[0.3452, 0.5553]"
"[0.4001, 0.7971]","[0.5402, 0.7648]","[0.668, 0.6948]","[0.7704, 0.634]","[0.8596, 0.6187]","[0.5884, 0.4642]","[0.6214, 0.3183]","[0.6297, 0.2195]","[0.6331, 0.1386]","[0.501, 0.4591]","[0.4764, 0.3513]","[0.4674, 0.4593]","[0.4735, 0.5505]","[0.4182, 0.4747]","[0.3951, 0.4123]","[0.396, 0.5197]","[0.4058, 0.5919]","[0.3394, 0.5003]","[0.3252, 0.4273]","[0.3315, 0.5017]","[0.3442, 0.5567]"
"[0.4018, 0.798]","[0.5426, 0.7667]","[0.6705, 0.6953]","[0.7735, 0.6338]","[0.8621, 0.6191]","[0.5887, 0.465]","[0.6215, 0.3188]","[0.6298, 0.2198]","[0.6329, 0.1385]","[0.5013, 0.4596]","[0.4765, 0.3509]","[0.4687, 0.4606]","[0.4752, 0.553]","[0.4186, 0.4749]","[0.3952, 0.4119]","[0.3974, 0.5205]","[0.4074, 0.5937]","[0.3399, 0.5003]","[0.3255, 0.4272]","[0.3327, 0.5015]","[0.3453, 0.5568]"
"[0.4042, 0.7949]","[0.5464, 0.764]","[0.6733, 0.694]","[0.7735, 0.6331]","[0.8599, 0.618]","[0.588, 0.4639]","[0.6225, 0.3167]","[0.6313, 0.2174]","[0.6341, 0.136]","[0.5008, 0.4576]","[0.4759, 0.3511]","[0.4668, 0.4598]","[0.4716, 0.551]","[0.4194, 0.4721]","[0.3948, 0.4116]","[0.3965, 0.5187]","[0.406, 0.5894]","[0.3427, 0.4968]","[0.3286, 0.4258]","[0.3354, 0.5009]","[0.3477, 0.5556]"
"[0.4023, 0.7984]","[0.5425, 0.766]","[0.6701, 0.6951]","[0.7714, 0.6321]","[0.8586, 0.616]","[0.5855, 0.4669]","[0.6192, 0.3196]","[0.6281, 0.2202]","[0.6311, 0.1381]","[0.4976, 0.4609]","[0.4745, 0.3507]","[0.467, 0.4587]","[0.4715, 0.55]","[0.4159, 0.476]","[0.3931, 0.4105]","[0.3956, 0.5176]","[0.4043, 0.5891]","[0.3394, 0.5014]","[0.3257, 0.4273]","[0.3339, 0.5039]","[0.3459, 0.5605]"
"[0.4023, 0.7987]","[0.5426, 0.7661]","[0.6702, 0.6953]","[0.7708, 0.6328]","[0.8583, 0.6174]","[0.5849, 0.4659]","[0.6186, 0.3178]","[0.6271, 0.218]","[0.63, 0.1366]","[0.4978, 0.4603]","[0.4735, 0.351]","[0.4658, 0.4558]","[0.4708, 0.5453]","[0.4166, 0.4751]","[0.3927, 0.4139]","[0.3949, 0.5187]","[0.404, 0.5886]","[0.3401, 0.4998]","[0.3262, 0.4281]","[0.3329, 0.5018]","[0.3443, 0.5559]"
"[0.4014, 0.7986]","[0.5424, 0.7666]","[0.6702, 0.6947]","[0.7719, 0.6324]","[0.8603, 0.6169]","[0.5851, 0.465]","[0.6203, 0.3178]","[0.6289, 0.2185]","[0.632, 0.1375]","[0.4978, 0.4593]","[0.4743, 0.3512]","[0.4649, 0.4576]","[0.4697, 0.5477]","[0.4163, 0.4742]","[0.3923, 0.4143]","[0.3937, 0.5205]","[0.4034, 0.5906]","[0.3391, 0.4992]","[0.3251, 0.4291]","[0.3318, 0.5042]","[0.3441, 0.5585]"
"[0.4045, 0.7965]","[0.5461, 0.7645]","[0.6732, 0.6935]","[0.7733, 0.6322]","[0.8604, 0.6175]","[0.5864, 0.4622]","[0.6207, 0.3167]","[0.6293, 0.2183]","[0.6328, 0.138]","[0.4987, 0.4559]","[0.476, 0.3512]","[0.4659, 0.46]","[0.4706, 0.5495]","[0.4168, 0.4706]","[0.3937, 0.4145]","[0.3944, 0.5232]","[0.4041, 0.5924]","[0.3392, 0.4955]","[0.3262, 0.4295]","[0.3327, 0.5069]","[0.3454, 0.5598]"
"[0.4044, 0.7951]","[0.5457, 0.7617]","[0.6727, 0.6935]","[0.7724, 0.6323]","[0.8594, 0.6172]","[0.5861, 0.4646]","[0.6208, 0.3193]","[0.6304, 0.2203]","[0.6345, 0.1394]","[0.4982, 0.4582]","[0.4766, 0.3519]","[0.4665, 0.4589]","[0.4706, 0.548]","[0.4168, 0.4733]","[0.3948, 0.412]","[0.3949, 0.516]","[0.4038, 0.5844]","[0.3401, 0.499]","[0.3272, 0.4283]","[0.3335, 0.5012]","[0.3454, 0.5539]"
"[0.4036, 0.7975]","[0.543, 0.7653]","[0.6697, 0.6951]","[0.7711, 0.6331]","[0.8594, 0.6176]","[0.5874, 0.4667]","[0.6207, 0.3199]","[0.6294, 0.2199]","[0.6328, 0.1384]","[0.4997, 0.4599]","[0.4773, 0.3522]","[0.4685, 0.4606]","[0.4736, 0.5505]","[0.4176, 0.4745]","[0.3941, 0.4139]","[0.3955, 0.5204]","[0.4051, 0.5897]","[0.3403, 0.4993]","[0.3262, 0.4289]","[0.3335, 0.5041]","[0.3462, 0.5577]"
"[0.4043, 0.7991]","[0.5446, 0.7667]","[0.6707, 0.6949]","[0.7712, 0.6327]","[0.8601, 0.6185]","[0.5877, 0.467]","[0.6207, 0.3197]","[0.6292, 0.2195]","[0.6326, 0.1381]","[0.5004, 0.461]","[0.4771, 0.3518]","[0.4678, 0.4588]","[0.4723, 0.5499]","[0.4187, 0.4756]","[0.3947, 0.4133]","[0.3956, 0.5175]","[0.4052, 0.588]","[0.3415, 0.5001]","[0.3273, 0.4269]","[0.3337, 0.4987]","[0.3461, 0.5527]"
"[0.4046, 0.8015]","[0.5459, 0.7678]","[0.6718, 0.6949]","[0.7713, 0.6327]","[0.8597, 0.6185]","[0.5871, 0.4662]","[0.6204, 0.3194]","[0.6295, 0.2198]","[0.6331, 0.1389]","[0.5, 0.4607]","[0.4772, 0.3525]","[0.4677, 0.4591]","[0.4718, 0.5491]","[0.4186, 0.4761]","[0.3957, 0.4133]","[0.396, 0.5166]","[0.4047, 0.5859]","[0.3412, 0.5017]","[0.3283, 0.427]","[0.3338, 0.4975]","[0.3448, 0.5507]"
"[0.4035, 0.8032]","[0.544, 0.7689]","[0.6703, 0.6965]","[0.771, 0.6338]","[0.8595, 0.618]","[0.5874, 0.4677]","[0.6212, 0.3203]","[0.6296, 0.2202]","[0.6332, 0.1388]","[0.5002, 0.4619]","[0.4776, 0.3523]","[0.4665, 0.4586]","[0.4701, 0.5501]","[0.4187, 0.4767]","[0.3958, 0.4141]","[0.3945, 0.5178]","[0.403, 0.5889]","[0.3416, 0.5013]","[0.3281, 0.4267]","[0.3324, 0.497]","[0.3433, 0.551]"
"[0.4055, 0.8036]","[0.5449, 0.7674]","[0.6714, 0.6938]","[0.7722, 0.6332]","[0.8603, 0.6188]","[0.5882, 0.4663]","[0.6215, 0.3184]","[0.6296, 0.219]","[0.6335, 0.1384]","[0.5006, 0.4612]","[0.4774, 0.3515]","[0.4672, 0.4587]","[0.4715, 0.5502]","[0.4187, 0.4768]","[0.3964, 0.4163]","[0.3962, 0.5229]","[0.405, 0.5941]","[0.3408, 0.5021]","[0.3278, 0.4272]","[0.3324, 0.4985]","[0.3431, 0.5521]"
"[0.4042, 0.8046]","[0.5435, 0.7679]","[0.6712, 0.6948]","[0.7724, 0.633]","[0.8605, 0.6177]","[0.5875, 0.4696]","[0.622, 0.3218]","[0.6307, 0.2215]","[0.6348, 0.1392]","[0.5, 0.4634]","[0.4775, 0.3537]","[0.4664, 0.4605]","[0.47, 0.5523]","[0.4181, 0.4772]","[0.3965, 0.4151]","[0.3949, 0.5219]","[0.4031, 0.5949]","[0.3404, 0.5005]","[0.3272, 0.4253]","[0.3318, 0.498]","[0.343, 0.5545]"
"[0.4017, 0.8038]","[0.5421, 0.7668]","[0.6699, 0.6978]","[0.7708, 0.6348]","[0.8607, 0.6184]","[0.5869, 0.4697]","[0.623, 0.3209]","[0.6317, 0.2195]","[0.6361, 0.1365]","[0.4994, 0.4642]","[0.4762, 0.3526]","[0.4653, 0.4542]","[0.469, 0.5453]","[0.4185, 0.4783]","[0.3976, 0.413]","[0.3956, 0.5144]","[0.4034, 0.588]","[0.3426, 0.5016]","[0.3292, 0.4271]","[0.3326, 0.4938]","[0.3429, 0.5483]"
"[0.4026, 0.8062]","[0.543, 0.7695]","[0.6699, 0.6979]","[0.7715, 0.6342]","[0.8612, 0.6188]","[0.5873, 0.4684]","[0.6218, 0.32]","[0.6306, 0.2191]","[0.6349, 0.1365]","[0.4999, 0.4632]","[0.4784, 0.3511]","[0.4682, 0.4542]","[0.4711, 0.5465]","[0.4187, 0.4777]","[0.3989, 0.4107]","[0.3976, 0.5124]","[0.4047, 0.5867]","[0.342, 0.5023]","[0.3302, 0.4265]","[0.334, 0.494]","[0.3438, 0.5493]"
"[0.4019, 0.8056]","[0.5417, 0.7684]","[0.6685, 0.6972]","[0.7714, 0.6344]","[0.8625, 0.6188]","[0.5878, 0.4677]","[0.6226, 0.3192]","[0.6313, 0.2182]","[0.6355, 0.1357]","[0.5008, 0.4627]","[0.4787, 0.3508]","[0.468, 0.4541]","[0.471, 0.5468]","[0.4196, 0.4775]","[0.3999, 0.4109]","[0.398, 0.5126]","[0.405, 0.5871]","[0.3428, 0.5019]","[0.3304, 0.4265]","[0.3341, 0.4943]","[0.3443, 0.5496]"
"[0.4042, 0.8051]","[0.5452, 0.7686]","[0.6712, 0.6963]","[0.773, 0.6333]","[0.8631, 0.6183]","[0.5891, 0.4671]","[0.6228, 0.3193]","[0.6311, 0.2188]","[0.6349, 0.1366]","[0.5016, 0.4621]","[0.4801, 0.3502]","[0.4711, 0.4546]","[0.4753, 0.5472]","[0.4201, 0.4768]","[0.4016, 0.4103]","[0.4009, 0.5132]","[0.4084, 0.5871]","[0.3429, 0.5009]","[0.3323, 0.425]","[0.3366, 0.4932]","[0.3465, 0.548]"
"[0.4076, 0.8022]","[0.549, 0.7647]","[0.6748, 0.6938]","[0.7749, 0.6322]","[0.863, 0.6171]","[0.5895, 0.4649]","[0.623, 0.318]","[0.6322, 0.2183]","[0.6359, 0.1364]","[0.502, 0.4602]","[0.4811, 0.3496]","[0.4727, 0.4531]","[0.4753, 0.5454]","[0.421, 0.4756]","[0.4009, 0.41]","[0.4011, 0.5111]","[0.4081, 0.5846]","[0.3442, 0.5007]","[0.3316, 0.4257]","[0.3367, 0.4926]","[0.3468, 0.5473]"
"[0.4069, 0.8015]","[0.5479, 0.765]","[0.6745, 0.6942]","[0.775, 0.6323]","[0.8634, 0.6166]","[0.5893, 0.4646]","[0.6235, 0.3173]","[0.6332, 0.2175]","[0.637, 0.1358]","[0.5017, 0.4598]","[0.4813, 0.3505]","[0.4715, 0.4547]","[0.473, 0.5475]","[0.4205, 0.4749]","[0.4017, 0.4099]","[0.401, 0.5113]","[0.4069, 0.5851]","[0.3439, 0.4996]","[0.3319, 0.4258]","[0.3372, 0.494]","[0.3475, 0.5494]"
"[0.408, 0.8001]","[0.5491, 0.764]","[0.6756, 0.693]","[0.7759, 0.6314]","[0.8629, 0.6156]","[0.5896, 0.4651]","[0.6232, 0.3175]","[0.6325, 0.2181]","[0.636, 0.1368]","[0.5021, 0.4605]","[0.4803, 0.3512]","[0.471, 0.456]","[0.4737, 0.5477]","[0.4209, 0.476]","[0.4006, 0.4097]","[0.4009, 0.5113]","[0.4081, 0.5836]","[0.3443, 0.5012]","[0.3314, 0.426]","[0.3374, 0.4944]","[0.3482, 0.549]"
"[0.4062, 0.799]","[0.5474, 0.7639]","[0.6747, 0.6934]","[0.7759, 0.632]","[0.8629, 0.6166]","[0.5899, 0.4637]","[0.6233, 0.3161]","[0.6319, 0.2168]","[0.6348, 0.1356]","[0.5021, 0.4585]","[0.4797, 0.3508]","[0.4688, 0.4569]","[0.4706, 0.5495]","[0.421, 0.4735]","[0.3988, 0.4092]","[0.398, 0.5115]","[0.4051, 0.5847]","[0.3447, 0.4985]","[0.3298, 0.4254]","[0.3348, 0.4947]","[0.3462, 0.5501]"
"[0.4071, 0.8003]","[0.548, 0.7641]","[0.6742, 0.6938]","[0.7752, 0.6325]","[0.8629, 0.6169]","[0.59, 0.4635]","[0.6231, 0.3168]","[0.6318, 0.2174]","[0.635, 0.136]","[0.5024, 0.4581]","[0.4801, 0.3501]","[0.4694, 0.4566]","[0.4713, 0.55]","[0.4211, 0.4732]","[0.4, 0.4077]","[0.3991, 0.5106]","[0.4057, 0.585]","[0.3445, 0.4988]","[0.3302, 0.4243]","[0.3346, 0.4939]","[0.3448, 0.5499]"
"[0.4037, 0.8003]","[0.5428, 0.7656]","[0.671, 0.6957]","[0.7741, 0.634]","[0.8629, 0.6176]","[0.5894, 0.4654]","[0.623, 0.3176]","[0.6319, 0.218]","[0.6351, 0.1364]","[0.5015, 0.46]","[0.4793, 0.3498]","[0.469, 0.4553]","[0.4715, 0.5476]","[0.4203, 0.4747]","[0.3982, 0.4075]","[0.3972, 0.5095]","[0.4044, 0.5828]","[0.3442, 0.4997]","[0.3295, 0.425]","[0.3336, 0.4946]","[0.3441, 0.5505]"
"[0.4048, 0.8033]","[0.5443, 0.7672]","[0.6714, 0.6963]","[0.7731, 0.6344]","[0.8618, 0.6177]","[0.5896, 0.4653]","[0.6228, 0.3171]","[0.6307, 0.2171]","[0.6336, 0.135]","[0.5019, 0.4603]","[0.4784, 0.3501]","[0.4675, 0.4544]","[0.4703, 0.5462]","[0.4206, 0.4756]","[0.3976, 0.4091]","[0.3965, 0.5105]","[0.4041, 0.5835]","[0.3444, 0.5011]","[0.3288, 0.4257]","[0.3326, 0.4941]","[0.343, 0.5494]"
"[0.4047, 0.8028]","[0.5436, 0.7666]","[0.6709, 0.696]","[0.7724, 0.6337]","[0.8605, 0.6168]","[0.5876, 0.4658]","[0.6212, 0.3162]","[0.6289, 0.2161]","[0.6317, 0.1345]","[0.4998, 0.4611]","[0.4759, 0.351]","[0.4638, 0.4562]","[0.4663, 0.5479]","[0.4185, 0.476]","[0.3947, 0.4098]","[0.393, 0.5124]","[0.401, 0.5859]","[0.3424, 0.501]","[0.3256, 0.4259]","[0.3293, 0.4953]","[0.3403, 0.5513]"
"[0.3999, 0.8032]","[0.5413, 0.7687]","[0.6705, 0.6974]","[0.7705, 0.6332]","[0.8594, 0.6168]","[0.5842, 0.4672]","[0.6184, 0.3168]","[0.6275, 0.2161]","[0.6307, 0.1347]","[0.4977, 0.4618]","[0.4735, 0.3498]","[0.4627, 0.4545]","[0.4659, 0.5453]","[0.4167, 0.4758]","[0.3933, 0.4091]","[0.3917, 0.5116]","[0.4001, 0.5816]","[0.34, 0.4994]","[0.3238, 0.4234]","[0.3289, 0.4927]","[0.3416, 0.5455]"
"[0.3991, 0.8041]","[0.5404, 0.7683]","[0.6674, 0.6968]","[0.7684, 0.633]","[0.8576, 0.6181]","[0.583, 0.4677]","[0.6166, 0.3189]","[0.6261, 0.2182]","[0.6296, 0.1362]","[0.4968, 0.4624]","[0.4737, 0.3507]","[0.4622, 0.4571]","[0.4642, 0.5505]","[0.4161, 0.4764]","[0.3948, 0.4084]","[0.393, 0.511]","[0.4006, 0.5845]","[0.3397, 0.4998]","[0.3236, 0.424]","[0.3289, 0.4921]","[0.3418, 0.5461]"
