"[0.4982, 0.7531]","[0.4698, 0.7255]","[0.4588, 0.6622]","[0.4825, 0.614]","[0.5107, 0.6002]","[0.4726, 0.5815]","[0.4816, 0.5156]","[0.4919, 0.4706]","[0.5008, 0.4302]","[0.494, 0.5777]","[0.4907, 0.5027]","[0.4888, 0.4575]","[0.4884, 0.4148]","[0.5133, 0.5928]","[0.5223, 0.5325]","[0.5137, 0.5779]","[0.5055, 0.615]","[0.5321, 0.622]","[0.5358, 0.5803]","[0.5274, 0.6115]","[0.5192, 0.6416]"
"[0.4965, 0.7738]","[0.4692, 0.736]","[0.4577, 0.6714]","[0.4808, 0.6222]","[0.509, 0.6035]","[0.4706, 0.5885]","[0.4795, 0.5185]","[0.4891, 0.4734]","[0.4976, 0.4335]","[0.4926, 0.587]","[0.4916, 0.5041]","[0.4903, 0.4586]","[0.4895, 0.4166]","[0.5124, 0.6037]","[0.5223, 0.5379]","[0.5127, 0.5781]","[0.5034, 0.6137]","[0.5309, 0.6346]","[0.5345, 0.5915]","[0.5252, 0.6183]","[0.5168, 0.6462]"
"[0.4952, 0.7749]","[0.4682, 0.7343]","[0.4577, 0.6715]","[0.4806, 0.6231]","[0.5088, 0.6014]","[0.4702, 0.5889]","[0.4798, 0.5193]","[0.4894, 0.4737]","[0.4981, 0.4334]","[0.4922, 0.5873]","[0.491, 0.5039]","[0.4886, 0.4592]","[0.4878, 0.4175]","[0.5123, 0.6048]","[0.5206, 0.5407]","[0.5101, 0.586]","[0.5015, 0.623]","[0.5311, 0.6368]","[0.5347, 0.5924]","[0.5242, 0.6185]","[0.5154, 0.6449]"
"[0.4955, 0.7754]","[0.4691, 0.7341]","[0.4587, 0.6712]","[0.4812, 0.6227]","[0.5092, 0.6025]","[0.4703, 0.5882]","[0.4795, 0.5181]","[0.4888, 0.4727]","[0.4973, 0.4328]","[0.492, 0.5874]","[0.4907, 0.5047]","[0.4887, 0.4601]","[0.4882, 0.419]","[0.512, 0.605]","[0.521, 0.541]","[0.5107, 0.5837]","[0.5018, 0.6197]","[0.5306, 0.6368]","[0.5344, 0.5939]","[0.5245, 0.6192]","[0.516, 0.6451]"
"[0.4946, 0.7737]","[0.4674, 0.7309]","[0.4575, 0.6683]","[0.4812, 0.6233]","[0.5088, 0.6048]","[0.4704, 0.5863]","[0.4796, 0.5171]","[0.4887, 0.472]","[0.497, 0.4315]","[0.4919, 0.5859]","[0.49, 0.5033]","[0.488, 0.4582]","[0.4876, 0.4163]","[0.5116, 0.6036]","[0.5208, 0.5413]","[0.511, 0.5849]","[0.502, 0.6215]","[0.5299, 0.6352]","[0.5342, 0.5932]","[0.5248, 0.6207]","[0.5166, 0.6479]"
"[0.494, 0.7727]","[0.467, 0.7339]","[0.4552, 0.6718]","[0.4772, 0.6241]","[0.5053, 0.6041]","[0.4681, 0.5884]","[0.4775, 0.519]","[0.4863, 0.4744]","[0.4942, 0.434]","[0.49, 0.5875]","[0.4892, 0.5046]","[0.4871, 0.4585]","[0.4856, 0.4141]","[0.5098, 0.6047]","[0.5199, 0.5381]","[0.5108, 0.5801]","[0.5017, 0.617]","[0.5283, 0.6363]","[0.5323, 0.5945]","[0.5235, 0.6207]","[0.5153, 0.6481]"
"[0.4923, 0.7737]","[0.4649, 0.7348]","[0.454, 0.6704]","[0.4775, 0.6222]","[0.506, 0.6042]","[0.4668, 0.588]","[0.4762, 0.5193]","[0.4857, 0.4748]","[0.4941, 0.4349]","[0.4891, 0.5866]","[0.4879, 0.5041]","[0.4858, 0.4592]","[0.4844, 0.4167]","[0.5092, 0.6041]","[0.5182, 0.5398]","[0.5086, 0.5829]","[0.4998, 0.6194]","[0.5278, 0.6362]","[0.5313, 0.5937]","[0.5223, 0.6198]","[0.5146, 0.6464]"
"[0.4927, 0.774]","[0.465, 0.7348]","[0.4529, 0.6714]","[0.4759, 0.6229]","[0.5046, 0.6052]","[0.4664, 0.5879]","[0.4752, 0.5183]","[0.4846, 0.4739]","[0.4932, 0.4337]","[0.4885, 0.5866]","[0.4866, 0.5042]","[0.4851, 0.4591]","[0.4844, 0.4163]","[0.5084, 0.6037]","[0.517, 0.5388]","[0.5073, 0.5824]","[0.4981, 0.6199]","[0.5271, 0.635]","[0.5302, 0.5925]","[0.5214, 0.6199]","[0.5137, 0.6474]"
"[0.4924, 0.7727]","[0.4646, 0.7324]","[0.4527, 0.6699]","[0.4757, 0.6221]","[0.5038, 0.6036]","[0.4662, 0.5889]","[0.4753, 0.5198]","[0.4851, 0.4749]","[0.4939, 0.4345]","[0.4882, 0.5868]","[0.4865, 0.5037]","[0.485, 0.4581]","[0.484, 0.4159]","[0.5082, 0.6035]","[0.5162, 0.5393]","[0.507, 0.5809]","[0.4982, 0.6176]","[0.5271, 0.6347]","[0.5303, 0.592]","[0.5206, 0.619]","[0.5117, 0.6473]"
"[0.4926, 0.7723]","[0.4644, 0.7339]","[0.4524, 0.6702]","[0.4754, 0.6222]","[0.5033, 0.6038]","[0.4664, 0.5887]","[0.4754, 0.5204]","[0.4854, 0.4757]","[0.4946, 0.4356]","[0.4886, 0.5866]","[0.4866, 0.5042]","[0.4852, 0.4586]","[0.4845, 0.4158]","[0.5085, 0.6032]","[0.5168, 0.5383]","[0.508, 0.5816]","[0.4994, 0.6197]","[0.5273, 0.6345]","[0.5301, 0.5929]","[0.521, 0.6213]","[0.5128, 0.6503]"
"[0.4935, 0.7732]","[0.465, 0.7351]","[0.4529, 0.6721]","[0.4753, 0.623]","[0.5035, 0.6043]","[0.4666, 0.5908]","[0.4755, 0.5219]","[0.4856, 0.4766]","[0.4949, 0.4359]","[0.4888, 0.588]","[0.4867, 0.5059]","[0.4853, 0.4597]","[0.4846, 0.4159]","[0.5088, 0.6039]","[0.5178, 0.5373]","[0.5088, 0.5807]","[0.5001, 0.6197]","[0.5278, 0.6347]","[0.5305, 0.5943]","[0.5211, 0.622]","[0.5125, 0.6509]"
"[0.4932, 0.7737]","[0.4647, 0.7357]","[0.4532, 0.6716]","[0.476, 0.6224]","[0.504, 0.6029]","[0.466, 0.5906]","[0.4753, 0.5222]","[0.4856, 0.4768]","[0.4949, 0.4363]","[0.4883, 0.5878]","[0.4871, 0.5058]","[0.4853, 0.4601]","[0.4842, 0.4165]","[0.5083, 0.6039]","[0.5177, 0.538]","[0.5077, 0.5832]","[0.4986, 0.6218]","[0.527, 0.635]","[0.5301, 0.5944]","[0.5207, 0.6219]","[0.5125, 0.6495]"
"[0.4929, 0.7736]","[0.4646, 0.7359]","[0.453, 0.6719]","[0.4758, 0.6227]","[0.5037, 0.6025]","[0.4661, 0.591]","[0.4755, 0.522]","[0.4856, 0.4767]","[0.4946, 0.436]","[0.4881, 0.5883]","[0.4866, 0.5051]","[0.4848, 0.4593]","[0.4835, 0.4162]","[0.508, 0.6043]","[0.5168, 0.5379]","[0.5078, 0.5811]","[0.4991, 0.6187]","[0.5267, 0.6348]","[0.5298, 0.593]","[0.5209, 0.6213]","[0.5129, 0.6501]"
"[0.4926, 0.7739]","[0.4644, 0.7366]","[0.4522, 0.6731]","[0.4751, 0.6238]","[0.5033, 0.6039]","[0.4656, 0.5911]","[0.4747, 0.5214]","[0.4847, 0.4759]","[0.4937, 0.4349]","[0.4879, 0.5882]","[0.4859, 0.5059]","[0.4845, 0.4598]","[0.4838, 0.416]","[0.5078, 0.6042]","[0.5167, 0.5378]","[0.5078, 0.5815]","[0.4988, 0.6198]","[0.5267, 0.635]","[0.5297, 0.5934]","[0.5215, 0.6209]","[0.5139, 0.6489]"
"[0.4912, 0.7734]","[0.4637, 0.7351]","[0.4514, 0.6704]","[0.4741, 0.6218]","[0.5027, 0.6048]","[0.4653, 0.5902]","[0.4743, 0.5214]","[0.4837, 0.4769]","[0.4917, 0.4363]","[0.4871, 0.5883]","[0.4864, 0.5067]","[0.485, 0.4603]","[0.4836, 0.4159]","[0.5068, 0.6045]","[0.5155, 0.5379]","[0.5067, 0.5784]","[0.4979, 0.6153]","[0.5254, 0.6348]","[0.5282, 0.5917]","[0.5195, 0.6184]","[0.5116, 0.6469]"
"[0.4918, 0.772]","[0.4637, 0.7333]","[0.4515, 0.6703]","[0.4738, 0.622]","[0.5019, 0.6037]","[0.4654, 0.5894]","[0.4741, 0.5214]","[0.4837, 0.4768]","[0.4921, 0.4365]","[0.4872, 0.587]","[0.4857, 0.5057]","[0.4843, 0.4593]","[0.4835, 0.4152]","[0.5068, 0.603]","[0.516, 0.5361]","[0.5066, 0.5791]","[0.4975, 0.6173]","[0.5256, 0.6332]","[0.5273, 0.593]","[0.518, 0.6219]","[0.5097, 0.6512]"
"[0.4924, 0.7717]","[0.4634, 0.7341]","[0.4509, 0.6722]","[0.4728, 0.6227]","[0.5012, 0.6046]","[0.4654, 0.5911]","[0.4743, 0.5226]","[0.4839, 0.4773]","[0.4925, 0.4363]","[0.4873, 0.5883]","[0.4855, 0.506]","[0.4837, 0.4591]","[0.4821, 0.4144]","[0.5071, 0.604]","[0.5151, 0.5374]","[0.5061, 0.5809]","[0.4973, 0.6195]","[0.5259, 0.6341]","[0.5278, 0.5932]","[0.5189, 0.6217]","[0.5108, 0.6509]"
"[0.4916, 0.7723]","[0.4633, 0.7346]","[0.4507, 0.6735]","[0.4726, 0.6241]","[0.501, 0.6044]","[0.4653, 0.5888]","[0.4743, 0.5206]","[0.4841, 0.4755]","[0.4926, 0.4347]","[0.4873, 0.5866]","[0.4857, 0.5053]","[0.4834, 0.4601]","[0.4812, 0.4169]","[0.5071, 0.6029]","[0.5147, 0.5379]","[0.5054, 0.5815]","[0.4964, 0.6191]","[0.5259, 0.634]","[0.5276, 0.593]","[0.5184, 0.6206]","[0.51, 0.6484]"
"[0.4919, 0.7722]","[0.4635, 0.735]","[0.451, 0.6722]","[0.4735, 0.6237]","[0.5018, 0.6042]","[0.4649, 0.589]","[0.4739, 0.5206]","[0.4832, 0.4755]","[0.4912, 0.4349]","[0.4871, 0.5862]","[0.4861, 0.5049]","[0.4847, 0.4595]","[0.483, 0.4164]","[0.5068, 0.6021]","[0.5155, 0.5371]","[0.5066, 0.5803]","[0.4974, 0.6176]","[0.5255, 0.6326]","[0.5278, 0.5931]","[0.5194, 0.622]","[0.5117, 0.6504]"
"[0.4916, 0.7729]","[0.4634, 0.7354]","[0.4509, 0.6721]","[0.4738, 0.6228]","[0.5026, 0.6033]","[0.4646, 0.5891]","[0.4738, 0.5209]","[0.484, 0.4755]","[0.4928, 0.4347]","[0.4869, 0.5861]","[0.4857, 0.5049]","[0.4837, 0.4598]","[0.4819, 0.417]","[0.5069, 0.602]","[0.5151, 0.5382]","[0.5053, 0.581]","[0.4962, 0.6181]","[0.5258, 0.6329]","[0.5276, 0.5932]","[0.5181, 0.6204]","[0.5098, 0.6479]"
"[0.492, 0.7724]","[0.4635, 0.7353]","[0.4507, 0.6721]","[0.4735, 0.6227]","[0.5022, 0.603]","[0.4646, 0.5888]","[0.4736, 0.5206]","[0.4835, 0.4753]","[0.4923, 0.4346]","[0.4868, 0.5859]","[0.4856, 0.5047]","[0.4838, 0.4596]","[0.4821, 0.4172]","[0.5068, 0.6019]","[0.5153, 0.538]","[0.5055, 0.5808]","[0.496, 0.6178]","[0.5256, 0.6329]","[0.5276, 0.593]","[0.5181, 0.6206]","[0.5094, 0.6482]"
"[0.4918, 0.7725]","[0.4634, 0.7356]","[0.4506, 0.6728]","[0.473, 0.6234]","[0.5011, 0.6024]","[0.4648, 0.5895]","[0.4737, 0.5209]","[0.4833, 0.4756]","[0.4918, 0.4349]","[0.487, 0.5867]","[0.4858, 0.5046]","[0.4839, 0.4597]","[0.4821, 0.4176]","[0.5069, 0.6026]","[0.5149, 0.5379]","[0.5051, 0.5822]","[0.4957, 0.62]","[0.5258, 0.6331]","[0.5273, 0.5933]","[0.5178, 0.6215]","[0.5093, 0.6494]"
"[0.4921, 0.773]","[0.4629, 0.7349]","[0.4504, 0.6726]","[0.473, 0.6233]","[0.5016, 0.604]","[0.4649, 0.5899]","[0.4738, 0.5206]","[0.483, 0.4749]","[0.4913, 0.4337]","[0.487, 0.5875]","[0.4853, 0.5049]","[0.4832, 0.4593]","[0.4815, 0.4167]","[0.5069, 0.6036]","[0.5146, 0.5385]","[0.5046, 0.5822]","[0.4953, 0.62]","[0.5258, 0.6341]","[0.5273, 0.5932]","[0.5174, 0.6209]","[0.5087, 0.6489]"
"[0.4916, 0.7726]","[0.4629, 0.7346]","[0.4505, 0.6725]","[0.4731, 0.6237]","[0.5021, 0.6057]","[0.4649, 0.5904]","[0.4737, 0.5214]","[0.483, 0.4758]","[0.4914, 0.4344]","[0.4869, 0.5879]","[0.4852, 0.5061]","[0.4831, 0.4603]","[0.4815, 0.417]","[0.507, 0.6038]","[0.5146, 0.5382]","[0.5053, 0.5806]","[0.4964, 0.6184]","[0.5262, 0.6344]","[0.5278, 0.5932]","[0.5184, 0.6201]","[0.5099, 0.6482]"
"[0.4927, 0.7712]","[0.4636, 0.7346]","[0.451, 0.6724]","[0.473, 0.6226]","[0.502, 0.6048]","[0.4646, 0.5914]","[0.4734, 0.5238]","[0.4831, 0.4787]","[0.4919, 0.4379]","[0.4866, 0.5884]","[0.4851, 0.5073]","[0.4831, 0.4606]","[0.4814, 0.4163]","[0.5066, 0.6038]","[0.515, 0.5359]","[0.5061, 0.5769]","[0.4975, 0.6145]","[0.5258, 0.6338]","[0.5272, 0.5931]","[0.5181, 0.621]","[0.51, 0.6504]"
"[0.493, 0.7727]","[0.4638, 0.7366]","[0.4512, 0.6739]","[0.4733, 0.6238]","[0.5025, 0.6067]","[0.4652, 0.5912]","[0.4736, 0.5223]","[0.4831, 0.4766]","[0.4916, 0.4357]","[0.4874, 0.5881]","[0.4854, 0.5077]","[0.4836, 0.4614]","[0.482, 0.4179]","[0.5074, 0.6034]","[0.5151, 0.5373]","[0.507, 0.58]","[0.4989, 0.6189]","[0.5266, 0.6333]","[0.5278, 0.593]","[0.5197, 0.6197]","[0.5123, 0.6481]"
"[0.4926, 0.7739]","[0.4641, 0.7342]","[0.4518, 0.6734]","[0.4732, 0.6256]","[0.5013, 0.6075]","[0.4661, 0.5934]","[0.4746, 0.5249]","[0.484, 0.48]","[0.4925, 0.439]","[0.4877, 0.5906]","[0.486, 0.5092]","[0.4841, 0.4631]","[0.4825, 0.4186]","[0.5076, 0.6061]","[0.5154, 0.5382]","[0.5066, 0.5795]","[0.4981, 0.6175]","[0.5267, 0.6364]","[0.5284, 0.5933]","[0.519, 0.6191]","[0.5102, 0.6479]"
"[0.4942, 0.7747]","[0.4654, 0.738]","[0.4528, 0.6758]","[0.4738, 0.6259]","[0.5012, 0.6044]","[0.4661, 0.5936]","[0.4747, 0.5248]","[0.4843, 0.4795]","[0.4929, 0.4386]","[0.4881, 0.5903]","[0.4859, 0.5084]","[0.4841, 0.4623]","[0.4827, 0.4182]","[0.5079, 0.6057]","[0.5163, 0.5378]","[0.5075, 0.5811]","[0.4986, 0.6195]","[0.527, 0.6357]","[0.5295, 0.5944]","[0.5206, 0.6225]","[0.5119, 0.6516]"
"[0.493, 0.7757]","[0.4647, 0.7387]","[0.4525, 0.6754]","[0.4745, 0.6244]","[0.503, 0.6033]","[0.4651, 0.5939]","[0.4735, 0.5243]","[0.4831, 0.4786]","[0.492, 0.4377]","[0.4871, 0.591]","[0.4844, 0.5089]","[0.4827, 0.4625]","[0.4817, 0.4187]","[0.5071, 0.6064]","[0.5152, 0.539]","[0.5066, 0.5819]","[0.4982, 0.6204]","[0.5264, 0.6359]","[0.5287, 0.5942]","[0.5203, 0.6218]","[0.5125, 0.6507]"
"[0.4924, 0.7747]","[0.4642, 0.7376]","[0.4525, 0.6764]","[0.4735, 0.6259]","[0.5012, 0.6031]","[0.4648, 0.5934]","[0.473, 0.5239]","[0.4825, 0.4785]","[0.4914, 0.4376]","[0.4865, 0.5907]","[0.4843, 0.5093]","[0.4826, 0.4625]","[0.4816, 0.418]","[0.5066, 0.6061]","[0.5151, 0.5371]","[0.5061, 0.5773]","[0.4976, 0.6147]","[0.526, 0.6358]","[0.5282, 0.5945]","[0.5186, 0.6206]","[0.5099, 0.6491]"
"[0.4919, 0.7742]","[0.464, 0.7363]","[0.4513, 0.6757]","[0.4726, 0.6261]","[0.5006, 0.604]","[0.4644, 0.5939]","[0.4723, 0.5235]","[0.4815, 0.4782]","[0.4899, 0.4377]","[0.4862, 0.5913]","[0.4839, 0.5091]","[0.482, 0.463]","[0.481, 0.4197]","[0.5063, 0.6068]","[0.5143, 0.5382]","[0.5053, 0.5784]","[0.4969, 0.6159]","[0.5256, 0.6366]","[0.5274, 0.5952]","[0.5174, 0.6209]","[0.5083, 0.6489]"
"[0.492, 0.7735]","[0.4632, 0.7374]","[0.4509, 0.6772]","[0.4726, 0.6282]","[0.5005, 0.6063]","[0.4645, 0.5921]","[0.4725, 0.5233]","[0.4816, 0.4785]","[0.4903, 0.4377]","[0.4865, 0.5887]","[0.4829, 0.5074]","[0.481, 0.4617]","[0.4801, 0.4182]","[0.5063, 0.6042]","[0.5142, 0.5349]","[0.5064, 0.5765]","[0.4983, 0.6149]","[0.5258, 0.634]","[0.528, 0.5936]","[0.5192, 0.621]","[0.5108, 0.65]"
"[0.4927, 0.7734]","[0.4635, 0.7384]","[0.4508, 0.6773]","[0.4719, 0.6262]","[0.4998, 0.6038]","[0.4642, 0.5926]","[0.4725, 0.5231]","[0.4817, 0.478]","[0.4903, 0.4374]","[0.4861, 0.5894]","[0.4831, 0.5077]","[0.4809, 0.4614]","[0.4795, 0.4175]","[0.5061, 0.6045]","[0.5136, 0.5371]","[0.5051, 0.5785]","[0.4969, 0.6162]","[0.5256, 0.634]","[0.5269, 0.5944]","[0.5174, 0.6217]","[0.5087, 0.6502]"
"[0.4922, 0.7747]","[0.4633, 0.7392]","[0.4505, 0.6781]","[0.4714, 0.627]","[0.499, 0.604]","[0.4642, 0.5939]","[0.4729, 0.5253]","[0.4828, 0.4799]","[0.4918, 0.4391]","[0.4862, 0.5903]","[0.4835, 0.508]","[0.481, 0.4622]","[0.4788, 0.4187]","[0.5061, 0.6053]","[0.5137, 0.537]","[0.5049, 0.5798]","[0.4964, 0.6183]","[0.5255, 0.6349]","[0.5267, 0.5943]","[0.5168, 0.622]","[0.5077, 0.651]"
"[0.4919, 0.7736]","[0.4633, 0.7392]","[0.4499, 0.6774]","[0.4709, 0.6263]","[0.4985, 0.6042]","[0.4639, 0.5947]","[0.4725, 0.5261]","[0.4824, 0.4807]","[0.4912, 0.4398]","[0.4858, 0.5909]","[0.4833, 0.5083]","[0.4805, 0.462]","[0.4781, 0.4181]","[0.5058, 0.6056]","[0.5133, 0.5358]","[0.5047, 0.5777]","[0.4966, 0.616]","[0.5252, 0.6351]","[0.526, 0.5943]","[0.5162, 0.6221]","[0.5076, 0.6516]"
"[0.4926, 0.7742]","[0.4635, 0.7394]","[0.4501, 0.6775]","[0.4714, 0.6269]","[0.4997, 0.6067]","[0.4644, 0.5951]","[0.4731, 0.5264]","[0.4828, 0.4813]","[0.4915, 0.4404]","[0.4864, 0.5915]","[0.4838, 0.5094]","[0.4813, 0.463]","[0.4792, 0.4186]","[0.5064, 0.6062]","[0.5136, 0.5366]","[0.5055, 0.578]","[0.4975, 0.6166]","[0.5258, 0.6355]","[0.5263, 0.594]","[0.5172, 0.6213]","[0.5091, 0.651]"
"[0.4918, 0.774]","[0.4633, 0.7388]","[0.4504, 0.6763]","[0.4711, 0.6253]","[0.4997, 0.6059]","[0.4642, 0.5962]","[0.4725, 0.5272]","[0.4821, 0.4819]","[0.4908, 0.4411]","[0.4859, 0.5924]","[0.4835, 0.5096]","[0.4811, 0.4634]","[0.4792, 0.4197]","[0.506, 0.6066]","[0.513, 0.5367]","[0.5044, 0.5791]","[0.4964, 0.618]","[0.5255, 0.6354]","[0.5259, 0.5939]","[0.5165, 0.6218]","[0.5085, 0.6516]"
"[0.4914, 0.7744]","[0.4629, 0.7386]","[0.45, 0.6759]","[0.4712, 0.6249]","[0.4997, 0.6053]","[0.4633, 0.5948]","[0.4717, 0.525]","[0.4816, 0.4795]","[0.4906, 0.4389]","[0.4853, 0.592]","[0.4826, 0.5091]","[0.4801, 0.4631]","[0.4786, 0.4199]","[0.5057, 0.607]","[0.513, 0.5371]","[0.5038, 0.5789]","[0.4956, 0.6176]","[0.5254, 0.6364]","[0.5262, 0.5949]","[0.5164, 0.6228]","[0.5083, 0.6526]"
"[0.4913, 0.7749]","[0.4625, 0.7372]","[0.4496, 0.6744]","[0.471, 0.6228]","[0.4999, 0.603]","[0.4626, 0.5946]","[0.4709, 0.5248]","[0.4809, 0.4794]","[0.4901, 0.4389]","[0.4844, 0.5916]","[0.4821, 0.5091]","[0.4797, 0.4626]","[0.4782, 0.419]","[0.5048, 0.6063]","[0.5129, 0.5369]","[0.5029, 0.5795]","[0.494, 0.6182]","[0.5247, 0.6354]","[0.5252, 0.5938]","[0.5142, 0.6217]","[0.5049, 0.6511]"
"[0.4909, 0.7751]","[0.4623, 0.7371]","[0.4493, 0.6753]","[0.4704, 0.6249]","[0.4988, 0.605]","[0.4629, 0.5958]","[0.4713, 0.5266]","[0.4814, 0.481]","[0.4906, 0.4398]","[0.4846, 0.5922]","[0.4826, 0.5097]","[0.4798, 0.4636]","[0.4778, 0.4201]","[0.505, 0.6066]","[0.5125, 0.5369]","[0.5025, 0.579]","[0.4936, 0.6177]","[0.5248, 0.636]","[0.5256, 0.5929]","[0.5149, 0.6195]","[0.5057, 0.6486]"
