"[0.5504, 0.6557]","[0.517, 0.6064]","[0.5043, 0.5294]","[0.5296, 0.4666]","[0.5607, 0.4349]","[0.5093, 0.4524]","[0.5173, 0.372]","[0.5276, 0.3185]","[0.537, 0.2709]","[0.5337, 0.4481]","[0.5267, 0.3569]","[0.523, 0.3052]","[0.522, 0.2596]","[0.5578, 0.4624]","[0.5638, 0.3943]","[0.5552, 0.445]","[0.5487, 0.4897]","[0.5813, 0.4882]","[0.5815, 0.4394]","[0.5725, 0.4733]","[0.5661, 0.5083]"
"[0.5505, 0.6569]","[0.5167, 0.6063]","[0.5044, 0.5289]","[0.5298, 0.4665]","[0.5601, 0.4338]","[0.5091, 0.4521]","[0.5171, 0.3724]","[0.5276, 0.3187]","[0.5372, 0.2706]","[0.5334, 0.4478]","[0.526, 0.3575]","[0.5223, 0.3056]","[0.5216, 0.2592]","[0.5575, 0.4626]","[0.564, 0.3948]","[0.5557, 0.4463]","[0.5492, 0.4915]","[0.5808, 0.4886]","[0.5816, 0.4404]","[0.5725, 0.4735]","[0.5657, 0.5082]"
"[0.55, 0.6574]","[0.5171, 0.6095]","[0.504, 0.5309]","[0.5285, 0.4686]","[0.5596, 0.4376]","[0.5094, 0.4503]","[0.5173, 0.3716]","[0.5272, 0.3188]","[0.5362, 0.2715]","[0.5336, 0.4471]","[0.5269, 0.3566]","[0.5223, 0.3062]","[0.5208, 0.2604]","[0.5577, 0.4627]","[0.5642, 0.3953]","[0.5543, 0.4461]","[0.5469, 0.4896]","[0.581, 0.4899]","[0.5817, 0.4407]","[0.5716, 0.4731]","[0.5644, 0.5061]"
"[0.5499, 0.6596]","[0.5172, 0.6111]","[0.5042, 0.5327]","[0.5286, 0.4687]","[0.5597, 0.4369]","[0.5089, 0.4538]","[0.5166, 0.3729]","[0.5265, 0.3188]","[0.5356, 0.2708]","[0.5332, 0.4498]","[0.5263, 0.3576]","[0.5221, 0.3069]","[0.5208, 0.2611]","[0.5574, 0.4646]","[0.5636, 0.3976]","[0.5546, 0.4486]","[0.5477, 0.4926]","[0.5806, 0.4914]","[0.5814, 0.4421]","[0.5719, 0.4727]","[0.5648, 0.5047]"
"[0.5507, 0.6588]","[0.5178, 0.6102]","[0.5053, 0.531]","[0.5292, 0.4669]","[0.559, 0.4332]","[0.5093, 0.4526]","[0.5175, 0.3722]","[0.5277, 0.3183]","[0.5369, 0.2703]","[0.5338, 0.4485]","[0.5264, 0.3568]","[0.5223, 0.3054]","[0.5211, 0.2597]","[0.558, 0.4637]","[0.5643, 0.3966]","[0.5558, 0.4482]","[0.5491, 0.4933]","[0.5812, 0.4904]","[0.5828, 0.4411]","[0.5739, 0.4734]","[0.5671, 0.5076]"
"[0.55, 0.6574]","[0.517, 0.6082]","[0.5042, 0.5294]","[0.5269, 0.4654]","[0.5567, 0.4333]","[0.5094, 0.4513]","[0.5172, 0.3709]","[0.5271, 0.3178]","[0.5361, 0.2708]","[0.5335, 0.4478]","[0.5265, 0.3558]","[0.5227, 0.3044]","[0.5217, 0.2588]","[0.5575, 0.4629]","[0.5637, 0.3939]","[0.5547, 0.4429]","[0.5476, 0.4872]","[0.5807, 0.4896]","[0.5812, 0.4394]","[0.5713, 0.471]","[0.5637, 0.5054]"
"[0.5502, 0.6567]","[0.5166, 0.6074]","[0.5046, 0.5269]","[0.5286, 0.463]","[0.5587, 0.4317]","[0.509, 0.4505]","[0.5167, 0.37]","[0.5267, 0.3168]","[0.5359, 0.2693]","[0.5335, 0.4469]","[0.5261, 0.3553]","[0.5223, 0.3044]","[0.5214, 0.2584]","[0.5576, 0.4621]","[0.5639, 0.3942]","[0.555, 0.4461]","[0.5478, 0.4908]","[0.5808, 0.489]","[0.5815, 0.4389]","[0.5717, 0.4718]","[0.5643, 0.5057]"
"[0.5501, 0.6573]","[0.5167, 0.6083]","[0.5038, 0.5296]","[0.5269, 0.4655]","[0.5571, 0.4358]","[0.509, 0.4535]","[0.5167, 0.3719]","[0.5265, 0.3185]","[0.5357, 0.271]","[0.5333, 0.4496]","[0.5263, 0.3578]","[0.5225, 0.3065]","[0.5215, 0.2608]","[0.5574, 0.4641]","[0.563, 0.3946]","[0.554, 0.4435]","[0.5471, 0.4883]","[0.5807, 0.4899]","[0.5809, 0.4391]","[0.571, 0.47]","[0.5635, 0.5044]"
"[0.5502, 0.6569]","[0.5168, 0.6076]","[0.5046, 0.5287]","[0.5281, 0.4662]","[0.5574, 0.4348]","[0.509, 0.452]","[0.5166, 0.3716]","[0.5263, 0.3185]","[0.5352, 0.2711]","[0.5335, 0.4485]","[0.526, 0.3569]","[0.5216, 0.3054]","[0.5201, 0.2589]","[0.5576, 0.464]","[0.5635, 0.3964]","[0.5547, 0.4483]","[0.5479, 0.4932]","[0.5806, 0.4907]","[0.5816, 0.4403]","[0.572, 0.4718]","[0.5643, 0.505]"
"[0.5494, 0.6561]","[0.5164, 0.6053]","[0.5041, 0.5271]","[0.5277, 0.4639]","[0.5573, 0.4319]","[0.5086, 0.4509]","[0.5159, 0.3704]","[0.5258, 0.3175]","[0.5349, 0.2705]","[0.533, 0.4471]","[0.5257, 0.3556]","[0.5214, 0.3051]","[0.5199, 0.2594]","[0.5572, 0.4623]","[0.5631, 0.3923]","[0.554, 0.4437]","[0.5472, 0.4887]","[0.5803, 0.4891]","[0.5805, 0.4387]","[0.5703, 0.4703]","[0.5625, 0.5038]"
"[0.5502, 0.659]","[0.5167, 0.6078]","[0.504, 0.5288]","[0.5279, 0.4658]","[0.5575, 0.435]","[0.5083, 0.452]","[0.5158, 0.3704]","[0.5253, 0.3173]","[0.5339, 0.27]","[0.5329, 0.4479]","[0.5263, 0.3564]","[0.522, 0.3063]","[0.5205, 0.2609]","[0.5572, 0.4623]","[0.5628, 0.394]","[0.554, 0.4448]","[0.5476, 0.4895]","[0.5804, 0.4884]","[0.5807, 0.4385]","[0.5712, 0.4703]","[0.5644, 0.5041]"
"[0.5494, 0.6568]","[0.5161, 0.6062]","[0.5045, 0.5265]","[0.5281, 0.4637]","[0.5576, 0.4334]","[0.5084, 0.4499]","[0.516, 0.3697]","[0.5259, 0.3164]","[0.5348, 0.2694]","[0.5328, 0.4462]","[0.5257, 0.3551]","[0.5213, 0.304]","[0.5197, 0.258]","[0.5571, 0.4615]","[0.5631, 0.3928]","[0.5546, 0.4443]","[0.5482, 0.4891]","[0.5802, 0.4888]","[0.5809, 0.4393]","[0.5714, 0.4724]","[0.5643, 0.5069]"
"[0.55, 0.6564]","[0.5165, 0.6059]","[0.5043, 0.527]","[0.5276, 0.4643]","[0.5567, 0.434]","[0.509, 0.4496]","[0.5159, 0.3688]","[0.5253, 0.3157]","[0.5342, 0.2687]","[0.533, 0.4461]","[0.5256, 0.3551]","[0.521, 0.304]","[0.5193, 0.2588]","[0.5569, 0.4612]","[0.5628, 0.3917]","[0.554, 0.4405]","[0.5472, 0.4852]","[0.5799, 0.4876]","[0.58, 0.4381]","[0.5697, 0.4706]","[0.5618, 0.506]"
"[0.5497, 0.6572]","[0.516, 0.6072]","[0.5039, 0.5276]","[0.5287, 0.4646]","[0.5584, 0.4344]","[0.5084, 0.4504]","[0.516, 0.3707]","[0.526, 0.3174]","[0.5352, 0.2697]","[0.5327, 0.4459]","[0.525, 0.3553]","[0.5203, 0.3039]","[0.5186, 0.2578]","[0.5568, 0.4606]","[0.5627, 0.392]","[0.5541, 0.4426]","[0.5476, 0.4875]","[0.58, 0.4873]","[0.5803, 0.4377]","[0.5706, 0.471]","[0.5634, 0.506]"
"[0.5495, 0.6569]","[0.5165, 0.6062]","[0.5047, 0.5272]","[0.5282, 0.464]","[0.5571, 0.4294]","[0.5077, 0.4494]","[0.5153, 0.3687]","[0.525, 0.3155]","[0.534, 0.2681]","[0.5319, 0.4462]","[0.5245, 0.3552]","[0.5206, 0.304]","[0.5195, 0.2583]","[0.5558, 0.4616]","[0.5629, 0.3917]","[0.5545, 0.4407]","[0.5476, 0.4854]","[0.5791, 0.488]","[0.5801, 0.4386]","[0.5707, 0.4712]","[0.5634, 0.5061]"
"[0.5492, 0.6571]","[0.5161, 0.6051]","[0.5045, 0.5256]","[0.5284, 0.4639]","[0.5573, 0.4319]","[0.5083, 0.4488]","[0.5156, 0.3681]","[0.5249, 0.3151]","[0.5336, 0.2678]","[0.5324, 0.4458]","[0.5253, 0.3557]","[0.5208, 0.3042]","[0.5194, 0.2582]","[0.5563, 0.4613]","[0.563, 0.3934]","[0.5537, 0.4424]","[0.5464, 0.4868]","[0.5796, 0.4875]","[0.5804, 0.439]","[0.5702, 0.4708]","[0.5623, 0.5047]"
"[0.5495, 0.6585]","[0.5166, 0.6087]","[0.5042, 0.5287]","[0.5269, 0.4652]","[0.5554, 0.4329]","[0.5076, 0.4523]","[0.5155, 0.3715]","[0.5254, 0.3189]","[0.5346, 0.2717]","[0.5317, 0.4484]","[0.5242, 0.3568]","[0.5205, 0.3052]","[0.5197, 0.2593]","[0.5557, 0.463]","[0.5625, 0.3915]","[0.5539, 0.4402]","[0.5471, 0.4855]","[0.5793, 0.4887]","[0.58, 0.4391]","[0.5701, 0.4713]","[0.5628, 0.5061]"
"[0.5495, 0.6593]","[0.5161, 0.6079]","[0.5045, 0.5284]","[0.5277, 0.4655]","[0.5561, 0.4342]","[0.508, 0.4516]","[0.5162, 0.3717]","[0.5263, 0.3183]","[0.5357, 0.2705]","[0.5323, 0.4474]","[0.525, 0.3566]","[0.5211, 0.3047]","[0.52, 0.258]","[0.5565, 0.4625]","[0.5631, 0.3938]","[0.5549, 0.4442]","[0.5481, 0.4893]","[0.58, 0.4894]","[0.5816, 0.4391]","[0.5724, 0.4719]","[0.565, 0.5069]"
"[0.5493, 0.6568]","[0.5165, 0.6047]","[0.5052, 0.5253]","[0.5283, 0.4627]","[0.5573, 0.4304]","[0.5088, 0.4487]","[0.5165, 0.3681]","[0.5261, 0.3152]","[0.5349, 0.2682]","[0.5329, 0.4457]","[0.526, 0.3543]","[0.5219, 0.3033]","[0.5206, 0.2576]","[0.557, 0.4615]","[0.5636, 0.3923]","[0.5546, 0.4427]","[0.5476, 0.4873]","[0.5801, 0.4883]","[0.5811, 0.4388]","[0.5714, 0.4705]","[0.5639, 0.5041]"
"[0.549, 0.6577]","[0.5161, 0.607]","[0.5041, 0.526]","[0.529, 0.4645]","[0.5589, 0.4353]","[0.5091, 0.449]","[0.5164, 0.3677]","[0.5255, 0.3151]","[0.5337, 0.2685]","[0.533, 0.4462]","[0.5266, 0.3542]","[0.5223, 0.3035]","[0.5209, 0.259]","[0.557, 0.4617]","[0.563, 0.3923]","[0.5541, 0.4405]","[0.5475, 0.4844]","[0.5801, 0.488]","[0.5803, 0.4381]","[0.5705, 0.4703]","[0.5637, 0.5047]"
"[0.5501, 0.6587]","[0.5169, 0.6072]","[0.5046, 0.5271]","[0.5291, 0.4651]","[0.5588, 0.4332]","[0.509, 0.4497]","[0.5163, 0.3671]","[0.5252, 0.3141]","[0.5332, 0.2668]","[0.533, 0.4474]","[0.5268, 0.3556]","[0.5229, 0.3042]","[0.5216, 0.2588]","[0.5567, 0.4631]","[0.5636, 0.396]","[0.5553, 0.4457]","[0.5485, 0.4902]","[0.5796, 0.4889]","[0.5812, 0.4399]","[0.5728, 0.4722]","[0.5665, 0.5067]"
"[0.5498, 0.6574]","[0.5167, 0.6055]","[0.5044, 0.5263]","[0.5275, 0.4633]","[0.5574, 0.4324]","[0.5085, 0.451]","[0.516, 0.3697]","[0.5256, 0.3165]","[0.5345, 0.2691]","[0.5327, 0.4475]","[0.526, 0.3554]","[0.5222, 0.3037]","[0.5211, 0.2573]","[0.5567, 0.4626]","[0.5631, 0.3933]","[0.5541, 0.4434]","[0.5472, 0.4881]","[0.5799, 0.4887]","[0.5806, 0.4391]","[0.5706, 0.4716]","[0.5632, 0.5063]"
"[0.55, 0.658]","[0.517, 0.606]","[0.5043, 0.5277]","[0.5274, 0.4654]","[0.5571, 0.4347]","[0.5087, 0.4503]","[0.516, 0.3688]","[0.5254, 0.3158]","[0.5341, 0.2683]","[0.5329, 0.4473]","[0.5265, 0.3559]","[0.5225, 0.3045]","[0.5212, 0.2582]","[0.5569, 0.4626]","[0.5633, 0.3935]","[0.5543, 0.4429]","[0.5475, 0.488]","[0.5801, 0.4888]","[0.5809, 0.4391]","[0.5716, 0.4702]","[0.5647, 0.5044]"
"[0.5499, 0.6569]","[0.5169, 0.6062]","[0.5042, 0.5291]","[0.5264, 0.4661]","[0.5554, 0.4334]","[0.5088, 0.4502]","[0.516, 0.3689]","[0.5254, 0.316]","[0.5341, 0.2688]","[0.5329, 0.4474]","[0.526, 0.3552]","[0.522, 0.3042]","[0.5208, 0.2586]","[0.5567, 0.4629]","[0.563, 0.3917]","[0.5538, 0.44]","[0.5469, 0.4845]","[0.5798, 0.4897]","[0.5806, 0.4383]","[0.5702, 0.4687]","[0.5621, 0.5029]"
"[0.5502, 0.6565]","[0.5167, 0.6061]","[0.5042, 0.528]","[0.5276, 0.4651]","[0.5569, 0.4335]","[0.5089, 0.4498]","[0.5164, 0.3683]","[0.5258, 0.3149]","[0.5345, 0.2673]","[0.533, 0.4463]","[0.526, 0.3547]","[0.5219, 0.3032]","[0.5206, 0.2569]","[0.5569, 0.4617]","[0.5631, 0.3921]","[0.5542, 0.4412]","[0.5476, 0.4859]","[0.5799, 0.4887]","[0.5809, 0.4381]","[0.5708, 0.4696]","[0.5628, 0.5044]"
"[0.5496, 0.6568]","[0.516, 0.605]","[0.5039, 0.5267]","[0.5273, 0.4648]","[0.5563, 0.4339]","[0.509, 0.448]","[0.5163, 0.367]","[0.5257, 0.3141]","[0.534, 0.2672]","[0.533, 0.4454]","[0.5262, 0.3539]","[0.5221, 0.3022]","[0.5204, 0.2568]","[0.5569, 0.4615]","[0.5627, 0.3919]","[0.5539, 0.4392]","[0.547, 0.4829]","[0.58, 0.4886]","[0.5805, 0.4378]","[0.5698, 0.4685]","[0.5611, 0.5029]"
"[0.5501, 0.6563]","[0.5161, 0.6025]","[0.5052, 0.5252]","[0.5283, 0.4633]","[0.5565, 0.4304]","[0.5086, 0.4443]","[0.5155, 0.3628]","[0.5239, 0.3102]","[0.5316, 0.2643]","[0.5326, 0.4432]","[0.526, 0.3526]","[0.5224, 0.3012]","[0.5213, 0.2573]","[0.5566, 0.4603]","[0.5627, 0.3921]","[0.554, 0.4392]","[0.5469, 0.4811]","[0.5796, 0.4868]","[0.5801, 0.4373]","[0.5704, 0.4679]","[0.5627, 0.5]"
"[0.5494, 0.6562]","[0.5158, 0.6038]","[0.5037, 0.5242]","[0.527, 0.4622]","[0.5561, 0.4327]","[0.5084, 0.4452]","[0.5154, 0.3643]","[0.5241, 0.3119]","[0.5321, 0.2659]","[0.5321, 0.4428]","[0.5253, 0.3522]","[0.5216, 0.3011]","[0.5205, 0.2562]","[0.556, 0.4589]","[0.5624, 0.3906]","[0.5538, 0.4389]","[0.5468, 0.4824]","[0.5793, 0.486]","[0.5805, 0.4361]","[0.5706, 0.4674]","[0.5628, 0.5007]"
"[0.5493, 0.6567]","[0.516, 0.6048]","[0.5038, 0.526]","[0.5257, 0.4629]","[0.5541, 0.4313]","[0.508, 0.4469]","[0.515, 0.3658]","[0.5243, 0.313]","[0.533, 0.266]","[0.5318, 0.4437]","[0.5246, 0.3527]","[0.5206, 0.3017]","[0.5196, 0.2562]","[0.5558, 0.459]","[0.5622, 0.388]","[0.554, 0.4381]","[0.5474, 0.4833]","[0.5792, 0.486]","[0.5802, 0.4349]","[0.5706, 0.4676]","[0.5629, 0.5028]"
"[0.5493, 0.6553]","[0.516, 0.6045]","[0.504, 0.525]","[0.5274, 0.4625]","[0.5563, 0.4309]","[0.5081, 0.4464]","[0.5152, 0.3659]","[0.5242, 0.3131]","[0.5325, 0.2665]","[0.5319, 0.4435]","[0.525, 0.3526]","[0.5208, 0.3013]","[0.5194, 0.2554]","[0.5558, 0.4593]","[0.5626, 0.3892]","[0.5543, 0.4392]","[0.5474, 0.4835]","[0.579, 0.4863]","[0.5799, 0.4361]","[0.5705, 0.4689]","[0.5631, 0.5032]"
"[0.5491, 0.6537]","[0.5155, 0.6029]","[0.5036, 0.5238]","[0.5273, 0.4613]","[0.5557, 0.4299]","[0.5082, 0.4469]","[0.5149, 0.3662]","[0.5237, 0.3135]","[0.5321, 0.2668]","[0.532, 0.4438]","[0.5246, 0.3528]","[0.5203, 0.3013]","[0.5191, 0.2556]","[0.5557, 0.4592]","[0.5622, 0.3892]","[0.5535, 0.4384]","[0.5467, 0.4828]","[0.5789, 0.4855]","[0.5795, 0.4362]","[0.5697, 0.4689]","[0.5623, 0.5035]"
"[0.5487, 0.6555]","[0.5153, 0.6062]","[0.5026, 0.5254]","[0.5262, 0.4613]","[0.5557, 0.4291]","[0.5078, 0.449]","[0.5146, 0.3668]","[0.5237, 0.3137]","[0.5322, 0.2665]","[0.5316, 0.4455]","[0.5242, 0.3533]","[0.5199, 0.302]","[0.5188, 0.2562]","[0.5554, 0.46]","[0.5617, 0.3887]","[0.5527, 0.4388]","[0.546, 0.4841]","[0.5785, 0.4858]","[0.5788, 0.4356]","[0.5691, 0.4682]","[0.562, 0.5032]"
"[0.5487, 0.6545]","[0.5153, 0.6032]","[0.5026, 0.5245]","[0.5261, 0.4602]","[0.5566, 0.4269]","[0.5069, 0.4485]","[0.5138, 0.366]","[0.5232, 0.3123]","[0.5321, 0.2646]","[0.531, 0.4451]","[0.5236, 0.3526]","[0.5189, 0.3014]","[0.5174, 0.2554]","[0.5551, 0.4597]","[0.5614, 0.3893]","[0.5521, 0.4414]","[0.5455, 0.4868]","[0.5783, 0.4856]","[0.5786, 0.4356]","[0.5691, 0.4685]","[0.5625, 0.5025]"
"[0.5486, 0.6536]","[0.5152, 0.6023]","[0.5021, 0.5234]","[0.5273, 0.4602]","[0.5583, 0.4285]","[0.5064, 0.448]","[0.5137, 0.3661]","[0.5229, 0.3125]","[0.5311, 0.2652]","[0.5305, 0.4447]","[0.5238, 0.3528]","[0.5195, 0.301]","[0.5177, 0.2554]","[0.5546, 0.4596]","[0.5612, 0.3933]","[0.5527, 0.4431]","[0.5461, 0.487]","[0.5779, 0.4848]","[0.5785, 0.4373]","[0.5697, 0.4699]","[0.5634, 0.5035]"
"[0.5486, 0.6542]","[0.515, 0.6035]","[0.5023, 0.5257]","[0.5273, 0.463]","[0.5575, 0.4302]","[0.5066, 0.4469]","[0.5138, 0.3658]","[0.5229, 0.3124]","[0.5312, 0.2651]","[0.5306, 0.444]","[0.524, 0.3534]","[0.5196, 0.3023]","[0.5181, 0.2575]","[0.5545, 0.4591]","[0.5608, 0.3925]","[0.5524, 0.4413]","[0.5461, 0.4849]","[0.5778, 0.4847]","[0.5783, 0.4368]","[0.5693, 0.469]","[0.563, 0.5028]"
"[0.5486, 0.6551]","[0.5152, 0.6045]","[0.5029, 0.5264]","[0.5281, 0.465]","[0.5582, 0.4333]","[0.5069, 0.4488]","[0.5144, 0.3677]","[0.5238, 0.3144]","[0.5323, 0.2671]","[0.531, 0.4453]","[0.524, 0.3543]","[0.5199, 0.3031]","[0.5184, 0.2577]","[0.555, 0.4601]","[0.5614, 0.3932]","[0.5539, 0.4417]","[0.5478, 0.4852]","[0.5783, 0.4857]","[0.5792, 0.4373]","[0.571, 0.469]","[0.565, 0.5024]"
"[0.549, 0.6557]","[0.5153, 0.6054]","[0.5025, 0.527]","[0.5269, 0.4659]","[0.5569, 0.4355]","[0.5077, 0.4471]","[0.5145, 0.3658]","[0.5232, 0.3131]","[0.5313, 0.266]","[0.5318, 0.4449]","[0.5249, 0.3545]","[0.5208, 0.3035]","[0.5195, 0.2578]","[0.5556, 0.4607]","[0.562, 0.3926]","[0.5535, 0.4403]","[0.5467, 0.484]","[0.5788, 0.4871]","[0.5797, 0.4374]","[0.5704, 0.4694]","[0.5632, 0.5042]"
"[0.5496, 0.6576]","[0.5157, 0.6066]","[0.5028, 0.5277]","[0.5262, 0.4651]","[0.5556, 0.4328]","[0.5069, 0.4498]","[0.514, 0.3689]","[0.5236, 0.3157]","[0.5327, 0.2677]","[0.5312, 0.4454]","[0.5236, 0.3553]","[0.5196, 0.3038]","[0.5185, 0.2569]","[0.5552, 0.46]","[0.5618, 0.3914]","[0.5544, 0.4412]","[0.548, 0.486]","[0.5786, 0.4863]","[0.5801, 0.436]","[0.5714, 0.4681]","[0.5641, 0.5031]"
"[0.5484, 0.6582]","[0.5151, 0.6056]","[0.5029, 0.5274]","[0.5255, 0.4653]","[0.5549, 0.4344]","[0.5072, 0.4506]","[0.5144, 0.37]","[0.5243, 0.3162]","[0.5337, 0.268]","[0.5314, 0.4462]","[0.5236, 0.3553]","[0.5186, 0.304]","[0.517, 0.2568]","[0.5557, 0.4608]","[0.5618, 0.3906]","[0.5528, 0.4418]","[0.5462, 0.4874]","[0.5793, 0.4878]","[0.5801, 0.4357]","[0.5697, 0.4674]","[0.5617, 0.5021]"
"[0.5488, 0.6576]","[0.5152, 0.6057]","[0.5027, 0.527]","[0.5257, 0.4645]","[0.5549, 0.4323]","[0.5075, 0.4501]","[0.5148, 0.3691]","[0.5245, 0.3156]","[0.5337, 0.2677]","[0.5316, 0.4462]","[0.524, 0.3546]","[0.5191, 0.3033]","[0.5176, 0.2569]","[0.5557, 0.4605]","[0.5615, 0.39]","[0.5526, 0.4414]","[0.5461, 0.4873]","[0.579, 0.4868]","[0.5792, 0.4347]","[0.569, 0.4679]","[0.5613, 0.5037]"
"[0.5494, 0.6581]","[0.5155, 0.6063]","[0.5029, 0.5273]","[0.527, 0.4645]","[0.5567, 0.4321]","[0.5071, 0.4503]","[0.5143, 0.3688]","[0.5239, 0.3152]","[0.5329, 0.2671]","[0.5314, 0.4458]","[0.524, 0.3544]","[0.5196, 0.3029]","[0.5181, 0.2558]","[0.5555, 0.4605]","[0.5618, 0.3908]","[0.5534, 0.4419]","[0.5467, 0.4869]","[0.5788, 0.4873]","[0.58, 0.4358]","[0.5702, 0.4683]","[0.5622, 0.5034]"
