"[0.4751, 0.6999]","[0.5082, 0.6651]","[0.5223, 0.5966]","[0.5039, 0.5443]","[0.4768, 0.5245]","[0.5067, 0.5201]","[0.5023, 0.4491]","[0.497, 0.4028]","[0.4911, 0.3617]","[0.4862, 0.5178]","[0.4901, 0.4416]","[0.4961, 0.3955]","[0.4993, 0.3597]","[0.4662, 0.5337]","[0.466, 0.4759]","[0.4758, 0.5218]","[0.4805, 0.561]","[0.4475, 0.5599]","[0.4538, 0.5215]","[0.4662, 0.5498]","[0.4718, 0.5793]"
"[0.4752, 0.7028]","[0.5103, 0.6672]","[0.5248, 0.6005]","[0.5054, 0.5501]","[0.4767, 0.5204]","[0.5089, 0.5175]","[0.504, 0.4509]","[0.4982, 0.4001]","[0.4912, 0.3616]","[0.4873, 0.5187]","[0.4927, 0.4417]","[0.4999, 0.3946]","[0.5034, 0.3553]","[0.4667, 0.5348]","[0.4654, 0.4736]","[0.4777, 0.5133]","[0.4841, 0.5463]","[0.4476, 0.558]","[0.4551, 0.5235]","[0.4677, 0.5546]","[0.4734, 0.5835]"
"[0.4748, 0.7007]","[0.5117, 0.6619]","[0.5243, 0.5983]","[0.5052, 0.5501]","[0.4764, 0.5182]","[0.5082, 0.5159]","[0.5033, 0.4504]","[0.4974, 0.3983]","[0.4904, 0.3611]","[0.4868, 0.5196]","[0.4931, 0.4418]","[0.5004, 0.3944]","[0.5039, 0.3539]","[0.4661, 0.536]","[0.4659, 0.4755]","[0.478, 0.5178]","[0.4838, 0.5503]","[0.4472, 0.5579]","[0.4549, 0.5244]","[0.4683, 0.556]","[0.4739, 0.585]"
"[0.4746, 0.7024]","[0.5097, 0.6669]","[0.5244, 0.5991]","[0.5048, 0.5482]","[0.4758, 0.5187]","[0.5084, 0.5177]","[0.5032, 0.4516]","[0.4967, 0.4012]","[0.4891, 0.362]","[0.487, 0.5183]","[0.4923, 0.4419]","[0.5001, 0.3941]","[0.504, 0.3549]","[0.4664, 0.5345]","[0.4656, 0.4759]","[0.4779, 0.5196]","[0.4839, 0.5546]","[0.4473, 0.5586]","[0.4553, 0.5234]","[0.4682, 0.5554]","[0.4734, 0.5848]"
"[0.475, 0.7022]","[0.5107, 0.6646]","[0.5244, 0.5987]","[0.5043, 0.5499]","[0.4754, 0.5196]","[0.5083, 0.518]","[0.5031, 0.4522]","[0.4968, 0.4009]","[0.4892, 0.3621]","[0.4869, 0.5196]","[0.4924, 0.4425]","[0.5002, 0.3949]","[0.504, 0.3556]","[0.4662, 0.5354]","[0.4655, 0.4772]","[0.478, 0.5203]","[0.4842, 0.5543]","[0.447, 0.5582]","[0.4544, 0.5234]","[0.4677, 0.5548]","[0.4732, 0.5835]"
"[0.475, 0.7019]","[0.5108, 0.665]","[0.5243, 0.5992]","[0.5038, 0.5511]","[0.475, 0.5214]","[0.5087, 0.5192]","[0.5035, 0.4538]","[0.4967, 0.403]","[0.4886, 0.3637]","[0.4872, 0.52]","[0.4931, 0.4432]","[0.5004, 0.3957]","[0.5036, 0.3562]","[0.4665, 0.5356]","[0.4649, 0.4766]","[0.4768, 0.5199]","[0.4829, 0.5541]","[0.4474, 0.5588]","[0.4542, 0.5243]","[0.4675, 0.5554]","[0.4734, 0.5839]"
"[0.4748, 0.6989]","[0.5123, 0.6599]","[0.5241, 0.5978]","[0.5049, 0.5517]","[0.4763, 0.5205]","[0.5078, 0.5164]","[0.5031, 0.4528]","[0.4967, 0.4011]","[0.4891, 0.3639]","[0.4865, 0.5206]","[0.4933, 0.4432]","[0.5006, 0.3957]","[0.5041, 0.3541]","[0.4656, 0.5362]","[0.4662, 0.4774]","[0.4781, 0.5202]","[0.4835, 0.5524]","[0.4467, 0.5571]","[0.4548, 0.5245]","[0.4689, 0.5555]","[0.4745, 0.5842]"
"[0.4758, 0.7009]","[0.5113, 0.6645]","[0.5248, 0.5988]","[0.5048, 0.5509]","[0.4768, 0.5224]","[0.5089, 0.5186]","[0.5041, 0.4536]","[0.498, 0.4045]","[0.4903, 0.3656]","[0.4875, 0.5187]","[0.4938, 0.443]","[0.5015, 0.3952]","[0.5048, 0.3553]","[0.4666, 0.5343]","[0.466, 0.477]","[0.4774, 0.5209]","[0.4831, 0.556]","[0.4474, 0.5578]","[0.4554, 0.5244]","[0.4686, 0.5557]","[0.4744, 0.5841]"
"[0.4762, 0.7038]","[0.5123, 0.6667]","[0.5256, 0.5988]","[0.505, 0.5499]","[0.4762, 0.5206]","[0.5101, 0.5182]","[0.5051, 0.4527]","[0.4986, 0.4023]","[0.4907, 0.3632]","[0.4884, 0.5189]","[0.4943, 0.442]","[0.5015, 0.3943]","[0.5046, 0.3554]","[0.4671, 0.5347]","[0.4675, 0.4762]","[0.4779, 0.5204]","[0.4823, 0.5537]","[0.4477, 0.5584]","[0.4562, 0.5251]","[0.469, 0.5575]","[0.4736, 0.586]"
"[0.4757, 0.7007]","[0.5132, 0.6613]","[0.5254, 0.5964]","[0.5049, 0.5488]","[0.4758, 0.5176]","[0.5098, 0.5168]","[0.5048, 0.4514]","[0.4985, 0.3996]","[0.4906, 0.3616]","[0.4882, 0.5195]","[0.4949, 0.4409]","[0.5024, 0.3932]","[0.5057, 0.3528]","[0.4669, 0.5348]","[0.4678, 0.4755]","[0.4793, 0.5205]","[0.4843, 0.5529]","[0.4478, 0.5563]","[0.4562, 0.5245]","[0.4697, 0.5566]","[0.4745, 0.5849]"
"[0.476, 0.704]","[0.5115, 0.6689]","[0.526, 0.6005]","[0.5063, 0.5487]","[0.4773, 0.5186]","[0.5109, 0.5196]","[0.506, 0.4529]","[0.4996, 0.4026]","[0.4916, 0.3627]","[0.4893, 0.5188]","[0.4947, 0.4417]","[0.5024, 0.3938]","[0.5059, 0.3547]","[0.4681, 0.5338]","[0.4681, 0.4743]","[0.4795, 0.5167]","[0.4846, 0.5506]","[0.4485, 0.5563]","[0.4573, 0.5217]","[0.4702, 0.5534]","[0.4752, 0.5824]"
"[0.4757, 0.7026]","[0.5122, 0.6632]","[0.5252, 0.5986]","[0.5062, 0.5508]","[0.4778, 0.5187]","[0.5093, 0.5173]","[0.5043, 0.4508]","[0.4984, 0.3985]","[0.4914, 0.3603]","[0.4879, 0.5204]","[0.4938, 0.4416]","[0.5015, 0.3943]","[0.5056, 0.3539]","[0.467, 0.5359]","[0.4675, 0.475]","[0.4801, 0.5165]","[0.4861, 0.5495]","[0.448, 0.5572]","[0.4561, 0.5224]","[0.4697, 0.5527]","[0.4753, 0.5815]"
"[0.475, 0.7033]","[0.511, 0.6645]","[0.524, 0.5985]","[0.5048, 0.5496]","[0.4765, 0.519]","[0.5086, 0.5192]","[0.5036, 0.4521]","[0.4976, 0.4006]","[0.4906, 0.3619]","[0.4874, 0.5211]","[0.4929, 0.4427]","[0.5001, 0.3949]","[0.5039, 0.354]","[0.4668, 0.5363]","[0.4661, 0.4745]","[0.4783, 0.5139]","[0.4844, 0.5457]","[0.4479, 0.5581]","[0.4552, 0.5233]","[0.4683, 0.5526]","[0.4738, 0.5806]"
"[0.4747, 0.7024]","[0.5108, 0.6646]","[0.5236, 0.5989]","[0.5038, 0.5502]","[0.4755, 0.5196]","[0.5084, 0.519]","[0.5031, 0.4517]","[0.4971, 0.4002]","[0.4903, 0.3613]","[0.487, 0.5209]","[0.4921, 0.4431]","[0.4992, 0.3947]","[0.503, 0.3542]","[0.4661, 0.5362]","[0.4658, 0.4763]","[0.4776, 0.5187]","[0.4833, 0.552]","[0.447, 0.558]","[0.4541, 0.5241]","[0.467, 0.5545]","[0.472, 0.5826]"
"[0.4744, 0.7043]","[0.5099, 0.6686]","[0.5232, 0.601]","[0.5038, 0.5512]","[0.4754, 0.5213]","[0.5082, 0.52]","[0.5028, 0.4533]","[0.4961, 0.403]","[0.4883, 0.3637]","[0.4869, 0.5205]","[0.4929, 0.4431]","[0.5, 0.3952]","[0.5033, 0.3547]","[0.4662, 0.5357]","[0.465, 0.4763]","[0.4768, 0.5215]","[0.4828, 0.5568]","[0.4474, 0.5586]","[0.454, 0.5241]","[0.4674, 0.5552]","[0.4734, 0.584]"
"[0.4747, 0.7047]","[0.5102, 0.6703]","[0.5242, 0.602]","[0.5047, 0.5508]","[0.4764, 0.5213]","[0.5089, 0.5199]","[0.5031, 0.4536]","[0.4964, 0.4031]","[0.4885, 0.3638]","[0.4873, 0.5202]","[0.4927, 0.4426]","[0.5003, 0.3955]","[0.5041, 0.3561]","[0.4665, 0.536]","[0.4651, 0.4764]","[0.4781, 0.521]","[0.4851, 0.5567]","[0.4473, 0.5596]","[0.4542, 0.5243]","[0.4678, 0.5557]","[0.4741, 0.5846]"
"[0.4747, 0.7046]","[0.5099, 0.6702]","[0.5245, 0.6031]","[0.5048, 0.5525]","[0.4767, 0.522]","[0.5091, 0.5194]","[0.5039, 0.4522]","[0.4976, 0.4018]","[0.49, 0.3626]","[0.4874, 0.5199]","[0.4932, 0.443]","[0.5002, 0.3952]","[0.5034, 0.3553]","[0.4667, 0.5354]","[0.4656, 0.4774]","[0.4773, 0.5202]","[0.4834, 0.5544]","[0.4475, 0.558]","[0.4546, 0.524]","[0.4676, 0.555]","[0.4737, 0.583]"
"[0.4754, 0.7045]","[0.5101, 0.6702]","[0.5243, 0.6036]","[0.5048, 0.5533]","[0.477, 0.5209]","[0.5097, 0.5194]","[0.5041, 0.452]","[0.4981, 0.4008]","[0.4909, 0.3614]","[0.4877, 0.52]","[0.493, 0.4424]","[0.5002, 0.3952]","[0.504, 0.3555]","[0.4669, 0.5357]","[0.4655, 0.4744]","[0.4776, 0.5157]","[0.4843, 0.5501]","[0.4476, 0.5584]","[0.455, 0.5233]","[0.4681, 0.5543]","[0.4744, 0.5829]"
"[0.4747, 0.7031]","[0.5104, 0.6667]","[0.5228, 0.6017]","[0.5042, 0.5532]","[0.4764, 0.5211]","[0.5087, 0.5187]","[0.5034, 0.4524]","[0.4973, 0.4009]","[0.4898, 0.3625]","[0.487, 0.5206]","[0.4932, 0.4428]","[0.5003, 0.3952]","[0.5037, 0.3539]","[0.466, 0.5363]","[0.4655, 0.4759]","[0.4776, 0.5188]","[0.4839, 0.5527]","[0.4469, 0.558]","[0.4543, 0.5243]","[0.4676, 0.5555]","[0.4737, 0.5837]"
"[0.4742, 0.702]","[0.5115, 0.6651]","[0.5232, 0.6007]","[0.5037, 0.5532]","[0.4759, 0.5212]","[0.5083, 0.5189]","[0.5032, 0.4537]","[0.4969, 0.4022]","[0.4892, 0.3638]","[0.4869, 0.5209]","[0.4935, 0.443]","[0.501, 0.3955]","[0.5047, 0.3545]","[0.4659, 0.5363]","[0.4656, 0.4768]","[0.4774, 0.5196]","[0.4833, 0.5526]","[0.4467, 0.5584]","[0.4542, 0.525]","[0.468, 0.5557]","[0.4742, 0.584]"
"[0.4743, 0.7006]","[0.5123, 0.6607]","[0.5233, 0.5985]","[0.5035, 0.5518]","[0.4752, 0.5187]","[0.5081, 0.5153]","[0.5034, 0.4511]","[0.4971, 0.3985]","[0.4894, 0.3615]","[0.4867, 0.52]","[0.4936, 0.4424]","[0.5008, 0.3956]","[0.5043, 0.3543]","[0.466, 0.5367]","[0.4655, 0.4756]","[0.4764, 0.5166]","[0.4815, 0.5482]","[0.447, 0.5587]","[0.4529, 0.5247]","[0.4662, 0.5537]","[0.4719, 0.5814]"
"[0.4747, 0.7016]","[0.5111, 0.6634]","[0.5233, 0.5993]","[0.5045, 0.551]","[0.4762, 0.5185]","[0.5082, 0.5151]","[0.5032, 0.4505]","[0.497, 0.3989]","[0.4896, 0.3616]","[0.4868, 0.5186]","[0.4932, 0.4417]","[0.5005, 0.3953]","[0.504, 0.3543]","[0.4661, 0.5356]","[0.4653, 0.4754]","[0.4766, 0.5179]","[0.482, 0.5511]","[0.4473, 0.5585]","[0.4534, 0.5237]","[0.4663, 0.5537]","[0.472, 0.5818]"
"[0.4747, 0.7025]","[0.5101, 0.6668]","[0.5239, 0.6008]","[0.5046, 0.5511]","[0.4764, 0.5215]","[0.5081, 0.5171]","[0.5029, 0.4513]","[0.4969, 0.4007]","[0.4896, 0.362]","[0.4866, 0.5183]","[0.4924, 0.4418]","[0.5, 0.3944]","[0.504, 0.3536]","[0.466, 0.5347]","[0.4651, 0.474]","[0.4766, 0.5167]","[0.4824, 0.5516]","[0.4472, 0.5582]","[0.4542, 0.5236]","[0.4671, 0.5536]","[0.4732, 0.5819]"
"[0.4749, 0.7036]","[0.5096, 0.6687]","[0.5244, 0.6019]","[0.5048, 0.5513]","[0.4766, 0.5209]","[0.5091, 0.518]","[0.504, 0.4517]","[0.4978, 0.4016]","[0.4903, 0.3621]","[0.4874, 0.5184]","[0.4935, 0.4421]","[0.501, 0.3944]","[0.5047, 0.354]","[0.4667, 0.5349]","[0.4651, 0.4748]","[0.4767, 0.5169]","[0.4831, 0.5514]","[0.4475, 0.5591]","[0.4542, 0.5238]","[0.4667, 0.5537]","[0.4729, 0.5815]"
"[0.4746, 0.7004]","[0.511, 0.6643]","[0.5248, 0.6003]","[0.5052, 0.5511]","[0.4765, 0.5183]","[0.5095, 0.5172]","[0.5045, 0.4529]","[0.4983, 0.4009]","[0.4905, 0.3626]","[0.4874, 0.519]","[0.4943, 0.4416]","[0.5018, 0.3944]","[0.5054, 0.3528]","[0.4664, 0.5346]","[0.4661, 0.4746]","[0.4775, 0.5177]","[0.4833, 0.5513]","[0.4473, 0.5564]","[0.4547, 0.5236]","[0.4678, 0.5545]","[0.4738, 0.5823]"
"[0.4744, 0.7003]","[0.5108, 0.6649]","[0.5242, 0.6003]","[0.5056, 0.551]","[0.4772, 0.519]","[0.5088, 0.516]","[0.5039, 0.4507]","[0.4978, 0.3988]","[0.4904, 0.3602]","[0.4871, 0.518]","[0.4937, 0.4412]","[0.5016, 0.3947]","[0.5053, 0.3538]","[0.4663, 0.5339]","[0.4661, 0.4738]","[0.4781, 0.518]","[0.484, 0.5523]","[0.4476, 0.5559]","[0.4553, 0.5237]","[0.4686, 0.5553]","[0.4746, 0.5837]"
"[0.4751, 0.7032]","[0.5099, 0.6709]","[0.525, 0.6023]","[0.5058, 0.5508]","[0.4777, 0.5228]","[0.5105, 0.5184]","[0.5057, 0.452]","[0.4989, 0.403]","[0.4907, 0.3625]","[0.4893, 0.517]","[0.4954, 0.4407]","[0.5031, 0.3928]","[0.5067, 0.3539]","[0.4682, 0.5326]","[0.4671, 0.4749]","[0.4786, 0.5194]","[0.4847, 0.555]","[0.4487, 0.5572]","[0.4558, 0.522]","[0.4684, 0.5537]","[0.4741, 0.5827]"
"[0.4753, 0.7009]","[0.5117, 0.6643]","[0.5246, 0.6]","[0.5049, 0.551]","[0.4769, 0.5174]","[0.5102, 0.5166]","[0.5056, 0.4491]","[0.4999, 0.3963]","[0.4931, 0.3574]","[0.4884, 0.5183]","[0.4948, 0.44]","[0.5023, 0.3928]","[0.5064, 0.3529]","[0.4674, 0.5335]","[0.4668, 0.4732]","[0.4785, 0.5162]","[0.4847, 0.5501]","[0.4484, 0.5552]","[0.4554, 0.5222]","[0.4688, 0.5531]","[0.4751, 0.5815]"
"[0.4753, 0.7014]","[0.512, 0.6648]","[0.5247, 0.5997]","[0.5051, 0.5516]","[0.4771, 0.5199]","[0.5102, 0.5172]","[0.5051, 0.4509]","[0.4987, 0.399]","[0.4913, 0.3598]","[0.4889, 0.519]","[0.4956, 0.4411]","[0.5031, 0.3932]","[0.5069, 0.3522]","[0.4676, 0.5343]","[0.4669, 0.4737]","[0.4776, 0.5193]","[0.483, 0.5541]","[0.4484, 0.5565]","[0.4555, 0.5216]","[0.4687, 0.5539]","[0.4743, 0.5835]"
"[0.4745, 0.7035]","[0.511, 0.6681]","[0.5242, 0.6017]","[0.5051, 0.5517]","[0.4772, 0.5193]","[0.5092, 0.5198]","[0.5044, 0.4524]","[0.4984, 0.3999]","[0.4911, 0.3606]","[0.4877, 0.5209]","[0.4941, 0.4427]","[0.502, 0.3954]","[0.5059, 0.3549]","[0.4669, 0.536]","[0.4662, 0.4735]","[0.4779, 0.517]","[0.4836, 0.5517]","[0.4478, 0.5578]","[0.4555, 0.5237]","[0.469, 0.5557]","[0.4748, 0.5852]"
"[0.4744, 0.7027]","[0.5111, 0.6653]","[0.5239, 0.6005]","[0.5047, 0.552]","[0.4763, 0.5196]","[0.5089, 0.5179]","[0.5045, 0.4517]","[0.4985, 0.3992]","[0.4913, 0.3613]","[0.4875, 0.5208]","[0.4946, 0.4428]","[0.5021, 0.3952]","[0.5058, 0.3542]","[0.4666, 0.5362]","[0.4668, 0.4758]","[0.4781, 0.5179]","[0.4833, 0.55]","[0.4475, 0.5576]","[0.4551, 0.5243]","[0.4687, 0.5554]","[0.4741, 0.5841]"
"[0.4746, 0.7038]","[0.5107, 0.6678]","[0.5245, 0.6014]","[0.5054, 0.5517]","[0.4769, 0.522]","[0.509, 0.5179]","[0.5044, 0.4515]","[0.4987, 0.3999]","[0.4918, 0.3613]","[0.4875, 0.5192]","[0.4939, 0.4423]","[0.5017, 0.395]","[0.5058, 0.3549]","[0.4667, 0.5354]","[0.4665, 0.4746]","[0.4779, 0.517]","[0.4835, 0.5521]","[0.4474, 0.5588]","[0.455, 0.5237]","[0.4681, 0.5546]","[0.474, 0.584]"
"[0.475, 0.7039]","[0.5108, 0.6675]","[0.5244, 0.6005]","[0.5052, 0.5512]","[0.4765, 0.5223]","[0.5094, 0.5175]","[0.5045, 0.452]","[0.4981, 0.4013]","[0.4906, 0.3624]","[0.4879, 0.5188]","[0.4942, 0.4418]","[0.5021, 0.3946]","[0.5064, 0.354]","[0.4668, 0.5352]","[0.4663, 0.4753]","[0.4782, 0.5194]","[0.4841, 0.5543]","[0.4478, 0.5593]","[0.455, 0.5247]","[0.468, 0.5559]","[0.4737, 0.5847]"
"[0.4748, 0.7046]","[0.511, 0.6682]","[0.5244, 0.6033]","[0.5052, 0.5547]","[0.4774, 0.5242]","[0.5097, 0.5206]","[0.5053, 0.4542]","[0.4996, 0.4028]","[0.493, 0.3633]","[0.4881, 0.5217]","[0.4945, 0.4446]","[0.5018, 0.397]","[0.5056, 0.3561]","[0.467, 0.5375]","[0.4667, 0.4761]","[0.4777, 0.5198]","[0.483, 0.5555]","[0.4476, 0.5605]","[0.455, 0.5244]","[0.4678, 0.5558]","[0.4734, 0.5856]"
