"[0.4973, 0.8089]","[0.5327, 0.7586]","[0.5442, 0.6854]","[0.52, 0.6381]","[0.4922, 0.6191]","[0.5218, 0.6132]","[0.5147, 0.5423]","[0.5082, 0.4958]","[0.5026, 0.4551]","[0.5005, 0.6142]","[0.5014, 0.5327]","[0.5073, 0.4842]","[0.5119, 0.4486]","[0.48, 0.6328]","[0.4801, 0.5719]","[0.4925, 0.6155]","[0.4994, 0.6545]","[0.4617, 0.6616]","[0.4684, 0.6192]","[0.483, 0.647]","[0.4908, 0.678]"
"[0.4937, 0.8032]","[0.5323, 0.7566]","[0.5419, 0.6863]","[0.5206, 0.6412]","[0.4923, 0.6287]","[0.5196, 0.6125]","[0.5118, 0.5448]","[0.5042, 0.4966]","[0.4962, 0.4568]","[0.4987, 0.6156]","[0.5012, 0.5387]","[0.5076, 0.4881]","[0.5108, 0.4475]","[0.4781, 0.6339]","[0.4756, 0.5725]","[0.4891, 0.6175]","[0.4965, 0.6557]","[0.4604, 0.6614]","[0.4678, 0.6247]","[0.4834, 0.655]","[0.4914, 0.686]"
"[0.4948, 0.8035]","[0.5327, 0.7593]","[0.5435, 0.6889]","[0.5215, 0.6429]","[0.4933, 0.6255]","[0.5213, 0.6144]","[0.5137, 0.5466]","[0.5059, 0.4986]","[0.4976, 0.4579]","[0.5002, 0.616]","[0.5029, 0.5387]","[0.5093, 0.4879]","[0.5124, 0.4476]","[0.4794, 0.6337]","[0.4766, 0.5716]","[0.4895, 0.6179]","[0.4969, 0.6578]","[0.4609, 0.6612]","[0.4685, 0.6234]","[0.4837, 0.6558]","[0.4917, 0.6882]"
"[0.4952, 0.8037]","[0.5326, 0.7615]","[0.5436, 0.6896]","[0.5216, 0.6432]","[0.494, 0.6264]","[0.5212, 0.6138]","[0.513, 0.545]","[0.5051, 0.4972]","[0.497, 0.4563]","[0.5002, 0.6151]","[0.5021, 0.5376]","[0.5086, 0.4875]","[0.5123, 0.4481]","[0.4794, 0.6333]","[0.4763, 0.5729]","[0.4896, 0.6208]","[0.4975, 0.6617]","[0.4612, 0.6618]","[0.4681, 0.6239]","[0.4834, 0.656]","[0.4917, 0.6879]"
"[0.4949, 0.8049]","[0.5316, 0.7622]","[0.5431, 0.6892]","[0.5206, 0.6436]","[0.4924, 0.6263]","[0.5214, 0.614]","[0.5127, 0.5444]","[0.5045, 0.4968]","[0.4961, 0.4559]","[0.5002, 0.6151]","[0.5018, 0.5372]","[0.5083, 0.4871]","[0.5116, 0.4476]","[0.4795, 0.6332]","[0.4758, 0.572]","[0.4894, 0.621]","[0.4971, 0.6612]","[0.4613, 0.6613]","[0.4683, 0.624]","[0.4832, 0.657]","[0.4909, 0.6879]"
"[0.4947, 0.8063]","[0.5315, 0.761]","[0.5429, 0.6899]","[0.52, 0.6439]","[0.4913, 0.6254]","[0.5217, 0.6168]","[0.5135, 0.5467]","[0.5053, 0.4982]","[0.4966, 0.4566]","[0.5004, 0.6175]","[0.5025, 0.5385]","[0.5087, 0.4877]","[0.5117, 0.447]","[0.4796, 0.6348]","[0.4765, 0.5731]","[0.4892, 0.6217]","[0.4959, 0.6618]","[0.4611, 0.6616]","[0.4675, 0.6232]","[0.4815, 0.656]","[0.4883, 0.6875]"
"[0.4953, 0.805]","[0.5313, 0.7628]","[0.5435, 0.6905]","[0.5204, 0.6437]","[0.4917, 0.6274]","[0.5223, 0.6166]","[0.5141, 0.5477]","[0.506, 0.5001]","[0.4974, 0.459]","[0.501, 0.617]","[0.5028, 0.5387]","[0.5091, 0.4881]","[0.5124, 0.448]","[0.4801, 0.6345]","[0.4768, 0.5729]","[0.4896, 0.6188]","[0.4967, 0.6585]","[0.4614, 0.6623]","[0.4683, 0.624]","[0.4827, 0.6557]","[0.4897, 0.687]"
"[0.4942, 0.8055]","[0.5317, 0.7622]","[0.543, 0.6906]","[0.5204, 0.644]","[0.492, 0.6275]","[0.522, 0.6194]","[0.5142, 0.5497]","[0.506, 0.5012]","[0.4972, 0.4592]","[0.5007, 0.6197]","[0.5028, 0.5401]","[0.5093, 0.489]","[0.5123, 0.4484]","[0.4798, 0.6364]","[0.4767, 0.5754]","[0.4902, 0.6251]","[0.4975, 0.6663]","[0.4614, 0.6628]","[0.4677, 0.624]","[0.4824, 0.6571]","[0.4895, 0.6892]"
"[0.4945, 0.8055]","[0.5332, 0.7602]","[0.5432, 0.6905]","[0.521, 0.6458]","[0.4931, 0.6314]","[0.5211, 0.6196]","[0.5136, 0.5502]","[0.506, 0.5008]","[0.4975, 0.4592]","[0.5002, 0.6212]","[0.5032, 0.5418]","[0.5099, 0.4898]","[0.5125, 0.4485]","[0.4794, 0.6383]","[0.4762, 0.5754]","[0.4898, 0.6245]","[0.497, 0.6648]","[0.4608, 0.6647]","[0.4674, 0.625]","[0.4826, 0.6582]","[0.4901, 0.6903]"
"[0.4944, 0.8059]","[0.5318, 0.7656]","[0.5443, 0.6929]","[0.5215, 0.645]","[0.4931, 0.6316]","[0.5223, 0.6193]","[0.5144, 0.5487]","[0.5067, 0.5008]","[0.4985, 0.4591]","[0.5012, 0.6195]","[0.5031, 0.5409]","[0.5095, 0.4901]","[0.5126, 0.4493]","[0.4805, 0.6363]","[0.4767, 0.5753]","[0.4899, 0.6228]","[0.4972, 0.6636]","[0.4618, 0.6642]","[0.4689, 0.6256]","[0.4836, 0.6576]","[0.4907, 0.6896]"
"[0.495, 0.8066]","[0.5325, 0.7636]","[0.5451, 0.6925]","[0.5223, 0.6456]","[0.4936, 0.6307]","[0.523, 0.6189]","[0.5152, 0.5482]","[0.5074, 0.5003]","[0.4995, 0.4583]","[0.502, 0.6191]","[0.5037, 0.5406]","[0.5102, 0.4904]","[0.5135, 0.4498]","[0.4813, 0.6359]","[0.4775, 0.5741]","[0.4902, 0.622]","[0.4974, 0.6639]","[0.4627, 0.6637]","[0.4688, 0.6251]","[0.483, 0.657]","[0.4901, 0.6894]"
"[0.496, 0.8076]","[0.5333, 0.7659]","[0.5456, 0.6931]","[0.5226, 0.6453]","[0.4937, 0.6298]","[0.5248, 0.6198]","[0.5168, 0.5488]","[0.5089, 0.5002]","[0.5005, 0.4579]","[0.5031, 0.6194]","[0.5054, 0.541]","[0.512, 0.4905]","[0.5153, 0.4497]","[0.4817, 0.6358]","[0.4781, 0.5734]","[0.491, 0.6214]","[0.4983, 0.6623]","[0.463, 0.6625]","[0.47, 0.6257]","[0.4843, 0.6585]","[0.4916, 0.6901]"
"[0.4965, 0.8068]","[0.5344, 0.7649]","[0.5467, 0.6931]","[0.5247, 0.6466]","[0.497, 0.6305]","[0.5253, 0.619]","[0.5174, 0.549]","[0.5098, 0.5008]","[0.5017, 0.459]","[0.5042, 0.6189]","[0.5062, 0.5403]","[0.5125, 0.4896]","[0.5161, 0.4492]","[0.4831, 0.636]","[0.4799, 0.5718]","[0.4923, 0.6181]","[0.4997, 0.6587]","[0.4642, 0.6639]","[0.4709, 0.6264]","[0.4847, 0.6589]","[0.4917, 0.6905]"
"[0.4974, 0.806]","[0.5353, 0.7641]","[0.5477, 0.6936]","[0.5253, 0.6474]","[0.4979, 0.6327]","[0.5253, 0.6197]","[0.5179, 0.5495]","[0.5105, 0.5011]","[0.5027, 0.4589]","[0.5043, 0.6193]","[0.5071, 0.5408]","[0.5134, 0.4899]","[0.5166, 0.4484]","[0.4834, 0.6358]","[0.4798, 0.5711]","[0.4923, 0.6188]","[0.4998, 0.6595]","[0.4647, 0.6633]","[0.4712, 0.6259]","[0.4854, 0.6587]","[0.4928, 0.6903]"
"[0.4968, 0.8041]","[0.5364, 0.7588]","[0.5473, 0.69]","[0.5256, 0.6463]","[0.4974, 0.6327]","[0.5242, 0.6171]","[0.5173, 0.5484]","[0.5104, 0.4984]","[0.5028, 0.4578]","[0.5032, 0.62]","[0.5067, 0.5406]","[0.5141, 0.4888]","[0.5177, 0.4473]","[0.4824, 0.637]","[0.4806, 0.5725]","[0.4939, 0.6186]","[0.5006, 0.657]","[0.4638, 0.6619]","[0.4723, 0.625]","[0.4873, 0.6581]","[0.494, 0.6901]"
"[0.4975, 0.8054]","[0.535, 0.7626]","[0.5475, 0.6898]","[0.5258, 0.643]","[0.4975, 0.6274]","[0.5245, 0.6138]","[0.5174, 0.544]","[0.5104, 0.4963]","[0.5033, 0.4556]","[0.5034, 0.6153]","[0.5056, 0.5373]","[0.5125, 0.4871]","[0.5165, 0.4485]","[0.4828, 0.6338]","[0.4812, 0.5719]","[0.4939, 0.6186]","[0.5007, 0.6591]","[0.4643, 0.6628]","[0.4726, 0.6246]","[0.4871, 0.6578]","[0.494, 0.6904]"
"[0.4977, 0.8062]","[0.5344, 0.7651]","[0.5471, 0.692]","[0.5257, 0.6438]","[0.4972, 0.6274]","[0.5248, 0.6156]","[0.5175, 0.5452]","[0.5102, 0.4978]","[0.5028, 0.4563]","[0.5035, 0.6159]","[0.5057, 0.5369]","[0.513, 0.4873]","[0.5173, 0.4475]","[0.4826, 0.6335]","[0.4805, 0.5707]","[0.4937, 0.6194]","[0.5009, 0.6609]","[0.4643, 0.6624]","[0.4716, 0.6243]","[0.4861, 0.6577]","[0.4931, 0.6902]"
"[0.4983, 0.8069]","[0.5348, 0.7663]","[0.548, 0.692]","[0.5263, 0.6425]","[0.4977, 0.6265]","[0.5258, 0.616]","[0.5187, 0.5462]","[0.5113, 0.499]","[0.5034, 0.4576]","[0.5045, 0.6158]","[0.5072, 0.5368]","[0.5141, 0.4871]","[0.5177, 0.4463]","[0.4836, 0.6329]","[0.4811, 0.5703]","[0.4947, 0.6194]","[0.5023, 0.6607]","[0.4652, 0.6615]","[0.4728, 0.6245]","[0.4871, 0.6576]","[0.4941, 0.6893]"
"[0.4979, 0.8076]","[0.5344, 0.7668]","[0.5481, 0.6924]","[0.5261, 0.6433]","[0.4972, 0.627]","[0.5261, 0.6181]","[0.5187, 0.5475]","[0.5107, 0.4995]","[0.5023, 0.4572]","[0.5046, 0.6176]","[0.5069, 0.5378]","[0.5139, 0.4881]","[0.5175, 0.448]","[0.4837, 0.6342]","[0.4812, 0.5718]","[0.4949, 0.6202]","[0.5024, 0.6618]","[0.4653, 0.6619]","[0.4724, 0.6233]","[0.4867, 0.6561]","[0.4934, 0.6885]"
"[0.4974, 0.8067]","[0.535, 0.765]","[0.5479, 0.6919]","[0.5266, 0.6432]","[0.498, 0.6294]","[0.5256, 0.6168]","[0.5183, 0.5466]","[0.511, 0.4981]","[0.5031, 0.4562]","[0.5044, 0.6176]","[0.5071, 0.5389]","[0.514, 0.4883]","[0.5174, 0.4473]","[0.4835, 0.6348]","[0.4814, 0.5725]","[0.4948, 0.6209]","[0.502, 0.6612]","[0.4649, 0.6618]","[0.4728, 0.6246]","[0.4867, 0.658]","[0.4931, 0.6895]"
"[0.4972, 0.8067]","[0.5349, 0.7678]","[0.5486, 0.6945]","[0.5269, 0.6445]","[0.4985, 0.6313]","[0.5258, 0.6203]","[0.5187, 0.5504]","[0.5109, 0.5025]","[0.5028, 0.4604]","[0.5048, 0.6192]","[0.507, 0.54]","[0.5139, 0.4896]","[0.5173, 0.4487]","[0.4839, 0.635]","[0.4817, 0.5721]","[0.4947, 0.6186]","[0.5016, 0.6594]","[0.4653, 0.662]","[0.4728, 0.6242]","[0.4869, 0.6561]","[0.4933, 0.6881]"
"[0.4967, 0.8065]","[0.5348, 0.7667]","[0.5481, 0.6931]","[0.5268, 0.6444]","[0.4984, 0.63]","[0.5252, 0.619]","[0.5184, 0.5477]","[0.511, 0.4985]","[0.5028, 0.4563]","[0.5039, 0.6193]","[0.5071, 0.539]","[0.5143, 0.4884]","[0.5177, 0.448]","[0.483, 0.6358]","[0.481, 0.5683]","[0.4941, 0.6123]","[0.501, 0.6519]","[0.4643, 0.6625]","[0.4724, 0.6244]","[0.4864, 0.6567]","[0.4925, 0.6887]"
"[0.4969, 0.805]","[0.5347, 0.7637]","[0.5477, 0.6928]","[0.5261, 0.6457]","[0.4976, 0.6293]","[0.5244, 0.6181]","[0.5176, 0.5477]","[0.5102, 0.4983]","[0.5022, 0.4562]","[0.5032, 0.6189]","[0.5064, 0.539]","[0.5137, 0.488]","[0.5172, 0.4473]","[0.4824, 0.6356]","[0.481, 0.5716]","[0.4939, 0.6196]","[0.5005, 0.6602]","[0.4637, 0.6616]","[0.4716, 0.6242]","[0.4856, 0.6569]","[0.4919, 0.6883]"
"[0.497, 0.8056]","[0.5352, 0.7622]","[0.5473, 0.6909]","[0.5257, 0.6429]","[0.4981, 0.6278]","[0.525, 0.618]","[0.5174, 0.5474]","[0.5098, 0.4988]","[0.5019, 0.4569]","[0.5042, 0.6181]","[0.5063, 0.5393]","[0.5133, 0.4878]","[0.5175, 0.447]","[0.4835, 0.635]","[0.4813, 0.5701]","[0.4941, 0.6164]","[0.5011, 0.657]","[0.4649, 0.6624]","[0.473, 0.6226]","[0.4875, 0.6552]","[0.4946, 0.6879]"
"[0.497, 0.8051]","[0.5358, 0.7602]","[0.5469, 0.6906]","[0.5259, 0.6445]","[0.4985, 0.6282]","[0.525, 0.6181]","[0.5178, 0.5481]","[0.5105, 0.4991]","[0.5027, 0.4574]","[0.5042, 0.6189]","[0.507, 0.54]","[0.5139, 0.4883]","[0.5174, 0.447]","[0.4833, 0.6357]","[0.4813, 0.5704]","[0.4941, 0.6172]","[0.501, 0.6573]","[0.4646, 0.6624]","[0.4728, 0.6239]","[0.4873, 0.6569]","[0.4942, 0.6891]"
"[0.4968, 0.8051]","[0.5357, 0.7639]","[0.5479, 0.6923]","[0.5258, 0.6448]","[0.4978, 0.6279]","[0.5254, 0.6175]","[0.518, 0.5476]","[0.5105, 0.4983]","[0.5025, 0.457]","[0.5044, 0.6181]","[0.5071, 0.5389]","[0.5144, 0.4878]","[0.5186, 0.448]","[0.4836, 0.635]","[0.4823, 0.5706]","[0.495, 0.6162]","[0.5016, 0.6554]","[0.4647, 0.662]","[0.4736, 0.6241]","[0.4883, 0.6567]","[0.4951, 0.6887]"
"[0.4981, 0.8068]","[0.5364, 0.7652]","[0.5492, 0.6918]","[0.5276, 0.644]","[0.4998, 0.631]","[0.5269, 0.6171]","[0.5195, 0.5475]","[0.512, 0.4995]","[0.5045, 0.4582]","[0.5062, 0.6174]","[0.5078, 0.5384]","[0.5145, 0.4882]","[0.5186, 0.4485]","[0.4854, 0.6346]","[0.4827, 0.5704]","[0.4957, 0.6189]","[0.5029, 0.6611]","[0.4662, 0.6635]","[0.4729, 0.6227]","[0.4875, 0.656]","[0.4946, 0.6896]"
"[0.4994, 0.8065]","[0.5369, 0.7661]","[0.5508, 0.6942]","[0.5297, 0.6458]","[0.5029, 0.6294]","[0.5275, 0.6179]","[0.5208, 0.5476]","[0.5136, 0.4997]","[0.5065, 0.4577]","[0.5066, 0.6171]","[0.5084, 0.5378]","[0.515, 0.488]","[0.5193, 0.4483]","[0.4859, 0.6336]","[0.484, 0.5696]","[0.4962, 0.6174]","[0.503, 0.6603]","[0.467, 0.6625]","[0.4739, 0.6215]","[0.4881, 0.6536]","[0.4948, 0.6871]"
"[0.4988, 0.8047]","[0.5369, 0.7648]","[0.5512, 0.6946]","[0.5303, 0.6456]","[0.5023, 0.6293]","[0.528, 0.6189]","[0.5212, 0.5486]","[0.5137, 0.5003]","[0.5061, 0.458]","[0.5071, 0.6174]","[0.5095, 0.538]","[0.5164, 0.4879]","[0.5206, 0.4472]","[0.4862, 0.633]","[0.4849, 0.5693]","[0.4974, 0.6163]","[0.5041, 0.6578]","[0.4672, 0.6607]","[0.4752, 0.6229]","[0.4897, 0.6549]","[0.4963, 0.6872]"
"[0.4997, 0.8054]","[0.5375, 0.7647]","[0.5516, 0.6937]","[0.5306, 0.644]","[0.5028, 0.628]","[0.5292, 0.62]","[0.5225, 0.5497]","[0.5148, 0.5013]","[0.5069, 0.4582]","[0.5082, 0.6184]","[0.5106, 0.5387]","[0.5171, 0.4883]","[0.521, 0.4471]","[0.4871, 0.6339]","[0.485, 0.5675]","[0.4974, 0.6135]","[0.5045, 0.6561]","[0.4677, 0.6617]","[0.4753, 0.6213]","[0.49, 0.6535]","[0.4972, 0.6876]"
"[0.5, 0.8061]","[0.537, 0.7667]","[0.5511, 0.6942]","[0.5307, 0.6445]","[0.5028, 0.6295]","[0.529, 0.6188]","[0.5223, 0.5486]","[0.5146, 0.5003]","[0.5065, 0.4575]","[0.508, 0.6174]","[0.511, 0.5381]","[0.5175, 0.4882]","[0.5211, 0.4474]","[0.4868, 0.633]","[0.4842, 0.5661]","[0.4965, 0.6113]","[0.5037, 0.6526]","[0.4677, 0.6605]","[0.4751, 0.6216]","[0.4892, 0.6542]","[0.496, 0.6875]"
"[0.5001, 0.8051]","[0.5373, 0.7656]","[0.5516, 0.6931]","[0.5304, 0.6445]","[0.5026, 0.6292]","[0.5291, 0.6177]","[0.5221, 0.5473]","[0.5144, 0.4992]","[0.5065, 0.4567]","[0.508, 0.6167]","[0.5107, 0.5374]","[0.5175, 0.4878]","[0.5213, 0.4473]","[0.487, 0.6327]","[0.4847, 0.5671]","[0.4973, 0.6137]","[0.5043, 0.6553]","[0.4682, 0.6609]","[0.4755, 0.622]","[0.4897, 0.6546]","[0.4965, 0.6876]"
"[0.5, 0.8052]","[0.5375, 0.7641]","[0.5513, 0.6929]","[0.5298, 0.6445]","[0.5019, 0.6274]","[0.5291, 0.6196]","[0.5222, 0.5487]","[0.5144, 0.5001]","[0.5062, 0.4572]","[0.5077, 0.6183]","[0.5109, 0.538]","[0.5176, 0.4875]","[0.5212, 0.4471]","[0.4866, 0.6338]","[0.4844, 0.5678]","[0.4965, 0.6146]","[0.5033, 0.6558]","[0.4677, 0.6609]","[0.475, 0.6232]","[0.4888, 0.6559]","[0.4955, 0.688]"
"[0.4997, 0.8048]","[0.5367, 0.7639]","[0.5509, 0.6929]","[0.5295, 0.6438]","[0.5014, 0.6267]","[0.5287, 0.6189]","[0.5221, 0.5487]","[0.5143, 0.5003]","[0.5063, 0.4573]","[0.5076, 0.6172]","[0.5106, 0.538]","[0.5172, 0.4885]","[0.5209, 0.4482]","[0.4865, 0.6327]","[0.4841, 0.5673]","[0.4961, 0.6141]","[0.503, 0.6562]","[0.4675, 0.6605]","[0.4746, 0.6219]","[0.4887, 0.6545]","[0.4957, 0.6876]"
"[0.5001, 0.8046]","[0.5367, 0.7635]","[0.551, 0.6925]","[0.5301, 0.6445]","[0.5026, 0.6266]","[0.5289, 0.6163]","[0.5219, 0.5466]","[0.5141, 0.4985]","[0.5061, 0.4564]","[0.5079, 0.6157]","[0.5103, 0.5367]","[0.5164, 0.4878]","[0.5201, 0.449]","[0.487, 0.6322]","[0.4844, 0.5668]","[0.4963, 0.6134]","[0.5033, 0.6553]","[0.4679, 0.6611]","[0.4748, 0.6213]","[0.4891, 0.6539]","[0.4963, 0.687]"
"[0.501, 0.8037]","[0.5376, 0.76]","[0.5511, 0.6905]","[0.5299, 0.6434]","[0.5017, 0.6252]","[0.5286, 0.6166]","[0.522, 0.5477]","[0.5144, 0.4994]","[0.5064, 0.4569]","[0.5072, 0.6167]","[0.5103, 0.5373]","[0.5166, 0.4872]","[0.5199, 0.4476]","[0.4858, 0.6333]","[0.4851, 0.5721]","[0.4978, 0.6212]","[0.5047, 0.6626]","[0.4665, 0.6609]","[0.4749, 0.6219]","[0.4892, 0.6552]","[0.4959, 0.6875]"
"[0.5001, 0.8033]","[0.5373, 0.7609]","[0.5505, 0.6903]","[0.5293, 0.643]","[0.5006, 0.6254]","[0.5284, 0.6165]","[0.5213, 0.5485]","[0.5134, 0.5005]","[0.5049, 0.4592]","[0.5072, 0.6168]","[0.5102, 0.5374]","[0.5174, 0.4866]","[0.5214, 0.4462]","[0.4862, 0.6333]","[0.4857, 0.5715]","[0.4991, 0.6194]","[0.5062, 0.6593]","[0.4672, 0.6596]","[0.4761, 0.622]","[0.4904, 0.6553]","[0.4966, 0.687]"
