[0.4934, 0.9013],[0.5186, 0.8739],[0.5251, 0.8071],[0.5026, 0.7621],[0.4846, 0.7339],[0.5172, 0.7725],[0.5184, 0.7199],[0.5176, 0.7391],[0.5174, 0.7746],[0.4962, 0.7776],[0.4954, 0.7142],[0.4991, 0.7422],[0.5034, 0.7784],[0.476, 0.791],[0.4794, 0.7625],[0.4903, 0.8097],[0.4976, 0.8428],[0.4565, 0.8103],[0.4654, 0.7859],[0.4768, 0.8205],[0.4836, 0.8457]
[0.493, 0.9278],[0.521, 0.8795],[0.5261, 0.8121],[0.5043, 0.7645],[0.486, 0.7359],[0.5221, 0.7788],[0.5235, 0.7169],[0.521, 0.7437],[0.5199, 0.7828],[0.5005, 0.7835],[0.4987, 0.7127],[0.5009, 0.7446],[0.5051, 0.7842],[0.4795, 0.7949],[0.4824, 0.7635],[0.4918, 0.8103],[0.4987, 0.8458],[0.4596, 0.812],[0.466, 0.7843],[0.4761, 0.8164],[0.4826, 0.8434]
[0.4933, 0.9275],[0.5214, 0.8795],[0.5268, 0.813],[0.5061, 0.7652],[0.4871, 0.7367],[0.5228, 0.7772],[0.5243, 0.7165],[0.522, 0.7454],[0.521, 0.7851],[0.5011, 0.7815],[0.5003, 0.7115],[0.5022, 0.745],[0.5061, 0.785],[0.48, 0.7927],[0.4838, 0.7621],[0.4926, 0.8087],[0.4993, 0.8438],[0.4601, 0.8098],[0.4673, 0.7836],[0.4768, 0.8158],[0.4826, 0.8425]
[0.4934, 0.9268],[0.5219, 0.8779],[0.5261, 0.8125],[0.5047, 0.7648],[0.4868, 0.7352],[0.5227, 0.7777],[0.5247, 0.717],[0.5221, 0.7448],[0.5208, 0.7846],[0.5011, 0.7813],[0.501, 0.7114],[0.5026, 0.7441],[0.5067, 0.7843],[0.48, 0.7914],[0.4844, 0.7623],[0.4936, 0.8097],[0.5006, 0.8451],[0.4602, 0.8077],[0.4685, 0.7846],[0.4783, 0.8179],[0.4847, 0.8441]
[0.4948, 0.9265],[0.523, 0.8773],[0.5273, 0.8115],[0.5055, 0.7648],[0.4863, 0.7372],[0.5228, 0.7766],[0.5244, 0.7172],[0.5221, 0.7448],[0.5216, 0.7844],[0.5011, 0.7811],[0.5009, 0.7116],[0.5028, 0.744],[0.5071, 0.7839],[0.4801, 0.792],[0.4845, 0.7619],[0.4934, 0.8092],[0.5007, 0.8449],[0.4603, 0.8091],[0.4683, 0.7835],[0.4781, 0.8174],[0.4848, 0.8449]
[0.4936, 0.9266],[0.5225, 0.876],[0.5274, 0.8107],[0.5048, 0.7639],[0.4856, 0.7364],[0.5229, 0.778],[0.5246, 0.7171],[0.5222, 0.7447],[0.5213, 0.7842],[0.5014, 0.7824],[0.501, 0.7119],[0.5029, 0.744],[0.5069, 0.7839],[0.4804, 0.7934],[0.4844, 0.7615],[0.4934, 0.8087],[0.5003, 0.845],[0.4603, 0.8104],[0.4684, 0.7826],[0.4781, 0.8156],[0.4844, 0.8429]
[0.4949, 0.9255],[0.5235, 0.8752],[0.5278, 0.8106],[0.5054, 0.7646],[0.4859, 0.7376],[0.5227, 0.776],[0.5248, 0.7172],[0.5227, 0.7433],[0.5217, 0.7826],[0.5014, 0.7808],[0.5013, 0.7111],[0.503, 0.7425],[0.507, 0.7828],[0.4807, 0.7922],[0.4849, 0.7613],[0.494, 0.8082],[0.5009, 0.8445],[0.4609, 0.8099],[0.4688, 0.7834],[0.4788, 0.8172],[0.4854, 0.8451]
[0.494, 0.9266],[0.523, 0.8785],[0.5294, 0.8128],[0.507, 0.7655],[0.4874, 0.7385],[0.523, 0.7762],[0.525, 0.7171],[0.5229, 0.7425],[0.5221, 0.7814],[0.5016, 0.7805],[0.5014, 0.7107],[0.5032, 0.7417],[0.5074, 0.7819],[0.4809, 0.7914],[0.4852, 0.7601],[0.494, 0.8073],[0.501, 0.8438],[0.4609, 0.8084],[0.4698, 0.7835],[0.4799, 0.8173],[0.4867, 0.8449]
[0.4937, 0.9248],[0.5236, 0.8762],[0.5297, 0.8113],[0.5069, 0.7642],[0.4868, 0.7372],[0.5229, 0.7768],[0.5259, 0.7173],[0.5229, 0.7436],[0.5209, 0.7827],[0.5015, 0.7811],[0.5018, 0.7105],[0.5034, 0.7412],[0.5072, 0.7814],[0.4807, 0.7914],[0.4853, 0.7602],[0.4943, 0.8069],[0.5013, 0.8433],[0.4608, 0.8081],[0.4699, 0.7838],[0.4801, 0.818],[0.4865, 0.8456]
[0.4941, 0.9256],[0.5235, 0.876],[0.5292, 0.8102],[0.5061, 0.7635],[0.486, 0.7368],[0.5232, 0.7752],[0.5264, 0.7169],[0.5232, 0.7455],[0.5208, 0.7851],[0.5016, 0.7796],[0.5022, 0.7106],[0.5037, 0.7433],[0.5075, 0.7839],[0.4807, 0.7899],[0.4854, 0.7599],[0.4946, 0.8081],[0.5015, 0.8444],[0.4608, 0.8065],[0.4702, 0.784],[0.4804, 0.8191],[0.4871, 0.846]
[0.4946, 0.9254],[0.5235, 0.8759],[0.5289, 0.8102],[0.5062, 0.7637],[0.4867, 0.7369],[0.5235, 0.7753],[0.5259, 0.7161],[0.5229, 0.744],[0.521, 0.7832],[0.502, 0.7798],[0.502, 0.7102],[0.5034, 0.7429],[0.5074, 0.7834],[0.4809, 0.7905],[0.4856, 0.7606],[0.4946, 0.8089],[0.5016, 0.8453],[0.4611, 0.8074],[0.4702, 0.7839],[0.4807, 0.8189],[0.4875, 0.8461]
[0.4944, 0.9255],[0.5233, 0.8767],[0.529, 0.811],[0.5066, 0.7636],[0.4872, 0.7364],[0.5239, 0.7767],[0.5259, 0.716],[0.5228, 0.7441],[0.5212, 0.7837],[0.5023, 0.7811],[0.5016, 0.7106],[0.5032, 0.7429],[0.5072, 0.7831],[0.4814, 0.7915],[0.4853, 0.7613],[0.4945, 0.8091],[0.5016, 0.8451],[0.4616, 0.8083],[0.4696, 0.7843],[0.48, 0.8185],[0.4869, 0.8458]
[0.4943, 0.9255],[0.5237, 0.8763],[0.529, 0.8108],[0.5066, 0.7625],[0.4875, 0.7343],[0.5237, 0.7767],[0.5263, 0.7163],[0.5231, 0.7455],[0.5215, 0.7854],[0.5021, 0.7809],[0.5021, 0.7109],[0.5037, 0.7437],[0.5078, 0.7835],[0.481, 0.7912],[0.4857, 0.7606],[0.4949, 0.8088],[0.5021, 0.8453],[0.4614, 0.8076],[0.4702, 0.7832],[0.4804, 0.8179],[0.4872, 0.8452]
[0.4943, 0.9256],[0.523, 0.8794],[0.5281, 0.813],[0.5061, 0.7642],[0.4883, 0.7332],[0.5231, 0.7761],[0.526, 0.7162],[0.5244, 0.7458],[0.5228, 0.7861],[0.5017, 0.7798],[0.5021, 0.7113],[0.5047, 0.7445],[0.5084, 0.7838],[0.4807, 0.79],[0.4857, 0.7607],[0.4951, 0.809],[0.5013, 0.8448],[0.4608, 0.8065],[0.4706, 0.7843],[0.4804, 0.819],[0.4859, 0.8452]
[0.4951, 0.9266],[0.5235, 0.879],[0.5282, 0.8129],[0.5063, 0.7647],[0.488, 0.7347],[0.5236, 0.7757],[0.5254, 0.7162],[0.5242, 0.7458],[0.5235, 0.7858],[0.502, 0.7803],[0.5021, 0.7118],[0.5049, 0.7459],[0.509, 0.7854],[0.4809, 0.7914],[0.4855, 0.7609],[0.4948, 0.8094],[0.5013, 0.845],[0.461, 0.8087],[0.47, 0.7842],[0.4799, 0.8188],[0.4857, 0.8455]
[0.4949, 0.9269],[0.5238, 0.8795],[0.5288, 0.8138],[0.5071, 0.766],[0.4893, 0.7357],[0.5236, 0.7762],[0.5255, 0.7169],[0.5246, 0.7448],[0.5238, 0.7839],[0.5021, 0.7806],[0.5021, 0.711],[0.5051, 0.7448],[0.509, 0.7844],[0.4809, 0.7918],[0.4857, 0.7612],[0.4951, 0.8102],[0.5011, 0.8459],[0.4608, 0.809],[0.4704, 0.7837],[0.4804, 0.8188],[0.486, 0.8457]
[0.4947, 0.9285],[0.5237, 0.8801],[0.5289, 0.8139],[0.5067, 0.7663],[0.4885, 0.7368],[0.5245, 0.7775],[0.5264, 0.7177],[0.5243, 0.745],[0.5233, 0.7843],[0.5028, 0.7815],[0.503, 0.7115],[0.5049, 0.7446],[0.5087, 0.7847],[0.4816, 0.7921],[0.486, 0.7616],[0.4947, 0.8097],[0.5011, 0.8456],[0.4616, 0.8089],[0.4704, 0.783],[0.4801, 0.8175],[0.486, 0.8442]
[0.4949, 0.9264],[0.5242, 0.8792],[0.5292, 0.8133],[0.5068, 0.7647],[0.4888, 0.7341],[0.5245, 0.7776],[0.5269, 0.7162],[0.5246, 0.7466],[0.5232, 0.7867],[0.5029, 0.782],[0.5033, 0.7102],[0.5052, 0.7444],[0.5087, 0.7846],[0.4817, 0.7927],[0.4862, 0.7602],[0.4954, 0.8084],[0.5018, 0.8443],[0.4619, 0.8094],[0.4707, 0.7826],[0.4807, 0.8166],[0.4865, 0.8438]
[0.4953, 0.9276],[0.5248, 0.8781],[0.5298, 0.8122],[0.5069, 0.7647],[0.4878, 0.7364],[0.5248, 0.778],[0.5273, 0.7172],[0.5246, 0.7453],[0.5231, 0.7854],[0.5029, 0.7819],[0.5032, 0.7109],[0.5051, 0.7435],[0.5087, 0.7842],[0.4818, 0.7921],[0.4864, 0.7606],[0.4957, 0.8088],[0.5028, 0.8456],[0.4619, 0.8087],[0.4708, 0.7828],[0.4814, 0.8169],[0.4882, 0.8449]
[0.4952, 0.9273],[0.5246, 0.8766],[0.5291, 0.812],[0.5075, 0.7645],[0.4887, 0.7356],[0.5247, 0.7789],[0.5273, 0.7178],[0.5245, 0.7426],[0.5229, 0.7819],[0.5031, 0.7827],[0.5032, 0.7121],[0.5048, 0.7425],[0.5087, 0.7828],[0.4819, 0.7927],[0.4865, 0.7615],[0.496, 0.8079],[0.5032, 0.8447],[0.4621, 0.809],[0.4707, 0.7837],[0.4813, 0.8166],[0.4882, 0.8444]
[0.4963, 0.925],[0.5253, 0.876],[0.5296, 0.8116],[0.5074, 0.7639],[0.489, 0.7345],[0.5252, 0.7761],[0.5274, 0.7164],[0.5246, 0.7451],[0.5236, 0.7851],[0.5033, 0.7811],[0.5036, 0.7117],[0.5053, 0.7453],[0.5097, 0.7859],[0.4822, 0.792],[0.4874, 0.762],[0.4961, 0.8096],[0.503, 0.8458],[0.4624, 0.8092],[0.471, 0.7837],[0.4809, 0.8175],[0.4875, 0.8451]
[0.496, 0.924],[0.5252, 0.874],[0.5292, 0.8105],[0.5071, 0.7635],[0.4894, 0.7336],[0.5252, 0.7758],[0.5273, 0.7164],[0.5251, 0.7444],[0.5243, 0.7843],[0.5036, 0.7804],[0.5038, 0.7113],[0.5055, 0.7448],[0.5097, 0.7853],[0.4824, 0.7913],[0.487, 0.7615],[0.4957, 0.8097],[0.5026, 0.8457],[0.4625, 0.8083],[0.4709, 0.783],[0.4807, 0.8179],[0.4871, 0.8456]
[0.4961, 0.9227],[0.5252, 0.8734],[0.5296, 0.8105],[0.507, 0.7639],[0.4888, 0.7353],[0.5251, 0.7752],[0.5275, 0.7164],[0.5252, 0.745],[0.5242, 0.7852],[0.5034, 0.7801],[0.5039, 0.7111],[0.5056, 0.745],[0.5098, 0.7858],[0.4824, 0.7911],[0.487, 0.7608],[0.4957, 0.8091],[0.5026, 0.8457],[0.4626, 0.808],[0.4709, 0.7829],[0.4807, 0.8175],[0.487, 0.845]
[0.4961, 0.9229],[0.525, 0.874],[0.5298, 0.8102],[0.5071, 0.7633],[0.4884, 0.7356],[0.5251, 0.7761],[0.5274, 0.7164],[0.525, 0.745],[0.5238, 0.7849],[0.5034, 0.7809],[0.5037, 0.7118],[0.5055, 0.7451],[0.5094, 0.7853],[0.4824, 0.7916],[0.4868, 0.7611],[0.4956, 0.8094],[0.5024, 0.8459],[0.4624, 0.8082],[0.471, 0.783],[0.4808, 0.8174],[0.487, 0.8445]
[0.4964, 0.9235],[0.5253, 0.8732],[0.5296, 0.809],[0.507, 0.7628],[0.4885, 0.7351],[0.5251, 0.7757],[0.5273, 0.7168],[0.5248, 0.7448],[0.5238, 0.7847],[0.5034, 0.7806],[0.5038, 0.7117],[0.5055, 0.745],[0.5094, 0.7853],[0.4823, 0.7915],[0.4867, 0.7614],[0.4956, 0.809],[0.5026, 0.8449],[0.4623, 0.8087],[0.4711, 0.7832],[0.4811, 0.8175],[0.4876, 0.8444]
[0.4969, 0.9226],[0.5255, 0.8728],[0.5299, 0.8089],[0.5072, 0.7629],[0.4887, 0.7348],[0.5248, 0.7755],[0.5269, 0.7163],[0.5252, 0.7461],[0.5245, 0.7861],[0.5036, 0.7809],[0.5034, 0.7114],[0.5059, 0.7456],[0.5101, 0.7863],[0.4825, 0.7924],[0.4868, 0.7609],[0.4961, 0.8095],[0.503, 0.8464],[0.4624, 0.8098],[0.4704, 0.7826],[0.4802, 0.8168],[0.4863, 0.8449]
[0.4967, 0.9229],[0.5253, 0.8752],[0.5302, 0.8104],[0.5072, 0.7633],[0.4882, 0.7352],[0.525, 0.7759],[0.527, 0.7162],[0.5255, 0.7463],[0.5251, 0.7867],[0.5036, 0.7808],[0.5037, 0.7109],[0.5063, 0.7456],[0.5106, 0.7867],[0.4824, 0.7922],[0.4872, 0.7612],[0.4967, 0.8104],[0.5036, 0.8471],[0.4624, 0.8096],[0.4708, 0.7829],[0.4807, 0.8176],[0.4868, 0.8455]
[0.4969, 0.9237],[0.5254, 0.8762],[0.5313, 0.8119],[0.5095, 0.7656],[0.4898, 0.7398],[0.5255, 0.7765],[0.5274, 0.7171],[0.5252, 0.7443],[0.5246, 0.7834],[0.504, 0.7805],[0.5038, 0.7107],[0.5056, 0.7441],[0.51, 0.7851],[0.483, 0.7911],[0.4876, 0.7615],[0.4965, 0.8098],[0.5036, 0.8468],[0.4631, 0.8076],[0.4715, 0.784],[0.4815, 0.8183],[0.4882, 0.8459]
[0.4974, 0.9241],[0.526, 0.8772],[0.5314, 0.8111],[0.5089, 0.7635],[0.4896, 0.7349],[0.5258, 0.7745],[0.5282, 0.7159],[0.5254, 0.7467],[0.5243, 0.7861],[0.5043, 0.7792],[0.5045, 0.7108],[0.506, 0.7451],[0.51, 0.7845],[0.4833, 0.7903],[0.4883, 0.7611],[0.4968, 0.8094],[0.5036, 0.8449],[0.4633, 0.8075],[0.4723, 0.7842],[0.4818, 0.8197],[0.4882, 0.8468]
[0.4972, 0.9246],[0.526, 0.8778],[0.5319, 0.8115],[0.5091, 0.7632],[0.4898, 0.7345],[0.5255, 0.7765],[0.5279, 0.7164],[0.5254, 0.7455],[0.524, 0.7849],[0.5041, 0.7806],[0.5045, 0.7109],[0.5062, 0.7444],[0.5101, 0.7845],[0.4832, 0.7908],[0.4884, 0.7606],[0.4972, 0.809],[0.5039, 0.8451],[0.4633, 0.8071],[0.473, 0.7843],[0.4828, 0.8196],[0.4888, 0.8466]
[0.4968, 0.9249],[0.5255, 0.877],[0.5312, 0.8123],[0.5086, 0.7645],[0.4896, 0.7361],[0.5264, 0.7773],[0.5284, 0.7164],[0.5256, 0.7453],[0.5245, 0.7849],[0.5048, 0.7813],[0.5049, 0.7115],[0.5063, 0.7446],[0.5103, 0.7844],[0.4837, 0.7916],[0.4883, 0.762],[0.4967, 0.8097],[0.5034, 0.8452],[0.4635, 0.8082],[0.4725, 0.7849],[0.4823, 0.8198],[0.4886, 0.8468]
[0.4976, 0.9245],[0.5266, 0.8751],[0.5309, 0.8104],[0.5091, 0.7636],[0.4903, 0.7356],[0.5259, 0.7766],[0.5288, 0.7172],[0.5264, 0.7467],[0.5251, 0.7865],[0.5046, 0.7812],[0.5053, 0.7119],[0.5072, 0.7451],[0.5112, 0.7849],[0.4834, 0.792],[0.4884, 0.7616],[0.4978, 0.809],[0.5047, 0.8448],[0.4633, 0.8089],[0.4726, 0.7845],[0.4829, 0.8187],[0.4893, 0.8456]
[0.4982, 0.9247],[0.5271, 0.8765],[0.5324, 0.8114],[0.5106, 0.764],[0.4916, 0.7366],[0.5269, 0.7768],[0.5285, 0.7167],[0.5266, 0.7425],[0.5258, 0.7817],[0.5052, 0.7811],[0.5049, 0.7109],[0.5071, 0.7435],[0.5114, 0.7844],[0.4841, 0.792],[0.4887, 0.7609],[0.4977, 0.808],[0.5046, 0.8436],[0.4641, 0.8091],[0.4725, 0.7836],[0.4823, 0.8176],[0.4885, 0.8445]
[0.4985, 0.9244],[0.5275, 0.8743],[0.5323, 0.8097],[0.5099, 0.7631],[0.491, 0.7347],[0.5274, 0.7766],[0.5293, 0.7171],[0.527, 0.7435],[0.526, 0.7824],[0.5055, 0.7805],[0.5059, 0.7114],[0.5076, 0.7433],[0.5115, 0.7836],[0.4844, 0.7908],[0.4891, 0.7607],[0.4978, 0.8081],[0.5046, 0.8441],[0.4642, 0.8075],[0.4735, 0.784],[0.4834, 0.8185],[0.4895, 0.8456]
[0.4985, 0.925],[0.5273, 0.8751],[0.5321, 0.8106],[0.5108, 0.7639],[0.4919, 0.7363],[0.5274, 0.7769],[0.5296, 0.7167],[0.527, 0.743],[0.526, 0.7824],[0.5059, 0.7814],[0.5061, 0.7113],[0.5075, 0.7431],[0.5113, 0.7831],[0.4849, 0.7926],[0.4894, 0.7616],[0.4978, 0.8088],[0.5045, 0.8451],[0.465, 0.8102],[0.4731, 0.7834],[0.4826, 0.8167],[0.4891, 0.8447]
[0.4985, 0.9245],[0.5273, 0.8748],[0.5322, 0.8099],[0.5109, 0.7639],[0.4917, 0.7367],[0.5268, 0.7774],[0.5296, 0.7172],[0.5273, 0.7452],[0.5259, 0.7849],[0.5055, 0.7814],[0.5062, 0.7116],[0.5077, 0.7435],[0.5114, 0.7836],[0.4846, 0.7914],[0.4896, 0.7607],[0.4984, 0.8081],[0.5049, 0.845],[0.4648, 0.8072],[0.474, 0.7829],[0.4839, 0.816],[0.4901, 0.8436]
[0.4985, 0.9247],[0.5271, 0.876],[0.5322, 0.8105],[0.5102, 0.764],[0.491, 0.7366],[0.5268, 0.7772],[0.5293, 0.7168],[0.5274, 0.7453],[0.5263, 0.7855],[0.5055, 0.7813],[0.506, 0.7115],[0.5081, 0.7437],[0.5118, 0.7838],[0.4847, 0.7918],[0.4895, 0.7605],[0.4982, 0.808],[0.5047, 0.8447],[0.465, 0.8081],[0.4735, 0.7826],[0.4831, 0.8165],[0.4891, 0.8444]
[0.4977, 0.9253],[0.5263, 0.879],[0.5323, 0.8125],[0.5091, 0.7638],[0.49, 0.734],[0.5271, 0.7774],[0.5294, 0.7167],[0.5275, 0.747],[0.5264, 0.7874],[0.5055, 0.7812],[0.5064, 0.7099],[0.5083, 0.7448],[0.5118, 0.786],[0.4846, 0.7915],[0.4888, 0.7607],[0.4982, 0.8096],[0.5053, 0.8455],[0.4646, 0.8079],[0.4729, 0.7834],[0.4831, 0.8182],[0.4895, 0.8452]
[0.498, 0.9265],[0.527, 0.8781],[0.5321, 0.8113],[0.5083, 0.7635],[0.4888, 0.7347],[0.5275, 0.7776],[0.5299, 0.7167],[0.5281, 0.7472],[0.5267, 0.7881],[0.5059, 0.7813],[0.506, 0.7103],[0.5082, 0.7451],[0.5118, 0.786],[0.4847, 0.7913],[0.4886, 0.7597],[0.4983, 0.8081],[0.5053, 0.844],[0.4647, 0.8073],[0.4729, 0.7834],[0.4834, 0.8177],[0.49, 0.8444]
[0.4983, 0.9269],[0.527, 0.8794],[0.5329, 0.8129],[0.5095, 0.7651],[0.4896, 0.7372],[0.5276, 0.7769],[0.53, 0.7168],[0.5279, 0.7464],[0.5267, 0.7872],[0.5059, 0.7807],[0.5064, 0.7095],[0.5082, 0.7438],[0.5116, 0.7851],[0.4847, 0.7912],[0.4893, 0.7607],[0.4985, 0.8097],[0.5054, 0.8463],[0.4646, 0.8076],[0.4734, 0.7839],[0.484, 0.8187],[0.4909, 0.8459]
[0.4979, 0.9258],[0.5267, 0.8793],[0.5329, 0.8139],[0.5106, 0.7651],[0.4913, 0.7366],[0.5277, 0.7772],[0.53, 0.716],[0.5278, 0.7458],[0.5266, 0.7863],[0.5062, 0.7808],[0.5062, 0.7095],[0.5082, 0.7433],[0.5118, 0.7843],[0.4854, 0.7912],[0.4894, 0.7616],[0.4986, 0.8094],[0.5058, 0.8452],[0.4656, 0.8076],[0.4733, 0.7842],[0.4837, 0.8181],[0.4907, 0.8451]
[0.4979, 0.9261],[0.5268, 0.878],[0.5325, 0.8131],[0.5107, 0.7654],[0.4916, 0.7376],[0.5276, 0.7778],[0.5305, 0.7171],[0.5279, 0.7459],[0.526, 0.786],[0.5063, 0.7813],[0.5063, 0.7103],[0.5082, 0.743],[0.5118, 0.7835],[0.4855, 0.7912],[0.4899, 0.7608],[0.4989, 0.8083],[0.5056, 0.8444],[0.4657, 0.8072],[0.474, 0.7838],[0.4842, 0.8177],[0.4908, 0.8449]
[0.4987, 0.9258],[0.5276, 0.8778],[0.5332, 0.8125],[0.5112, 0.7648],[0.4922, 0.7366],[0.5283, 0.7777],[0.5307, 0.7173],[0.5281, 0.7451],[0.5266, 0.7853],[0.5068, 0.7816],[0.5069, 0.7103],[0.5082, 0.7425],[0.5118, 0.7835],[0.4857, 0.7921],[0.4899, 0.7613],[0.4986, 0.8091],[0.5054, 0.8456],[0.4658, 0.8087],[0.4737, 0.7835],[0.4836, 0.8181],[0.4901, 0.8463]
[0.499, 0.9263],[0.5281, 0.8764],[0.5333, 0.8115],[0.5113, 0.7643],[0.4921, 0.7364],[0.5286, 0.7758],[0.5314, 0.7169],[0.5289, 0.745],[0.5274, 0.7853],[0.5071, 0.7801],[0.5075, 0.7107],[0.509, 0.7443],[0.5128, 0.7858],[0.4861, 0.7911],[0.4903, 0.7608],[0.4987, 0.8082],[0.5053, 0.8443],[0.4662, 0.8082],[0.4738, 0.7831],[0.483, 0.8176],[0.489, 0.8451]
