[0.5522, 0.8338],[0.4144, 0.7472],[0.3604, 0.5824],[0.4335, 0.4553],[0.5145, 0.3837],[0.3833, 0.4856],[0.3758, 0.3301],[0.4056, 0.3889],[0.4193, 0.4801],[0.4772, 0.4804],[0.481, 0.2943],[0.4889, 0.3621],[0.4852, 0.459],[0.5646, 0.5049],[0.5625, 0.4004],[0.55, 0.5117],[0.5347, 0.6018],[0.6507, 0.5476],[0.6315, 0.4651],[0.6204, 0.5392],[0.6135, 0.6028]
[0.5642, 0.8444],[0.4352, 0.7375],[0.3926, 0.5766],[0.4639, 0.4461],[0.5399, 0.3607],[0.392, 0.4801],[0.3865, 0.3227],[0.4222, 0.3772],[0.4376, 0.4695],[0.4856, 0.4761],[0.4994, 0.288],[0.5098, 0.3607],[0.502, 0.4654],[0.5741, 0.5025],[0.5823, 0.41],[0.5674, 0.5201],[0.5457, 0.6098],[0.6563, 0.5483],[0.6486, 0.4608],[0.6363, 0.537],[0.6241, 0.6084]
[0.5655, 0.8412],[0.4343, 0.7353],[0.3886, 0.577],[0.4552, 0.4447],[0.5282, 0.3572],[0.3917, 0.4811],[0.3833, 0.3241],[0.4218, 0.3766],[0.4384, 0.4669],[0.4841, 0.4777],[0.4969, 0.2897],[0.5094, 0.3595],[0.502, 0.4619],[0.572, 0.5039],[0.5806, 0.4122],[0.5659, 0.5191],[0.5432, 0.6072],[0.654, 0.5489],[0.6478, 0.4637],[0.635, 0.5374],[0.6207, 0.6076]
[0.5619, 0.8434],[0.4303, 0.7362],[0.3908, 0.5726],[0.4659, 0.4396],[0.5341, 0.3485],[0.389, 0.4794],[0.383, 0.3254],[0.4191, 0.3764],[0.436, 0.468],[0.4829, 0.4756],[0.4959, 0.2868],[0.5051, 0.3504],[0.4991, 0.4528],[0.5715, 0.503],[0.5813, 0.4103],[0.5651, 0.5181],[0.5423, 0.6081],[0.653, 0.5496],[0.6466, 0.4613],[0.6338, 0.5372],[0.6209, 0.6087]
[0.5601, 0.8423],[0.4282, 0.734],[0.3885, 0.5745],[0.4624, 0.4433],[0.5312, 0.3545],[0.3888, 0.4804],[0.3814, 0.3245],[0.418, 0.378],[0.4346, 0.4684],[0.4822, 0.4773],[0.4957, 0.2887],[0.506, 0.3617],[0.4986, 0.4664],[0.5705, 0.5046],[0.5794, 0.4115],[0.5629, 0.52],[0.5399, 0.6096],[0.6513, 0.5513],[0.6453, 0.4646],[0.6313, 0.5384],[0.6165, 0.6084]
[0.5568, 0.8397],[0.4254, 0.7325],[0.3822, 0.5753],[0.4551, 0.4471],[0.5284, 0.3647],[0.3843, 0.4784],[0.3781, 0.3246],[0.4119, 0.3774],[0.4265, 0.468],[0.4776, 0.4746],[0.4926, 0.2869],[0.502, 0.3571],[0.4942, 0.4614],[0.5666, 0.5013],[0.5772, 0.4095],[0.5605, 0.5166],[0.5372, 0.6061],[0.6484, 0.5483],[0.6449, 0.4595],[0.6323, 0.5322],[0.6184, 0.6029]
[0.5565, 0.8388],[0.4238, 0.7335],[0.3795, 0.5741],[0.4499, 0.4419],[0.5205, 0.3555],[0.3813, 0.4782],[0.3758, 0.3243],[0.413, 0.3742],[0.4297, 0.4638],[0.4745, 0.4739],[0.4882, 0.2873],[0.5016, 0.3539],[0.4972, 0.4569],[0.5636, 0.4994],[0.5755, 0.4082],[0.5624, 0.5169],[0.5406, 0.6081],[0.6454, 0.5442],[0.6429, 0.4579],[0.6326, 0.5337],[0.6206, 0.606]
[0.5552, 0.8379],[0.4248, 0.7324],[0.3865, 0.5681],[0.4646, 0.4383],[0.5364, 0.352],[0.3811, 0.4765],[0.3773, 0.3239],[0.4125, 0.3773],[0.4288, 0.469],[0.476, 0.4715],[0.4894, 0.2847],[0.4993, 0.3532],[0.4934, 0.4573],[0.5662, 0.4978],[0.5753, 0.4048],[0.5604, 0.5136],[0.5389, 0.6043],[0.6478, 0.5434],[0.6418, 0.4563],[0.6315, 0.5313],[0.6221, 0.6011]
[0.5596, 0.8383],[0.4263, 0.736],[0.3827, 0.5719],[0.4583, 0.4425],[0.5312, 0.3593],[0.3818, 0.4795],[0.3761, 0.3225],[0.4117, 0.3758],[0.4283, 0.4663],[0.476, 0.4753],[0.4897, 0.2864],[0.4998, 0.3631],[0.4925, 0.4698],[0.5655, 0.501],[0.5734, 0.4043],[0.5586, 0.5157],[0.5379, 0.6064],[0.6478, 0.5465],[0.64, 0.4591],[0.6279, 0.5357],[0.617, 0.6056]
[0.5582, 0.8383],[0.4229, 0.7345],[0.3796, 0.5698],[0.4547, 0.4387],[0.5258, 0.3535],[0.3812, 0.4765],[0.3744, 0.3236],[0.4102, 0.3775],[0.4285, 0.4675],[0.4753, 0.4714],[0.4882, 0.2841],[0.4963, 0.356],[0.4903, 0.4616],[0.5651, 0.4972],[0.5727, 0.4031],[0.5576, 0.5158],[0.5381, 0.6074],[0.6486, 0.5433],[0.6386, 0.459],[0.6257, 0.5385],[0.6158, 0.6094]
[0.5575, 0.8414],[0.4245, 0.7375],[0.3813, 0.5745],[0.456, 0.4427],[0.5291, 0.3575],[0.3795, 0.4776],[0.3749, 0.3248],[0.4096, 0.3815],[0.4273, 0.4724],[0.4739, 0.473],[0.487, 0.2859],[0.4957, 0.3623],[0.49, 0.4686],[0.5654, 0.4986],[0.5727, 0.4023],[0.5586, 0.5153],[0.5398, 0.6065],[0.65, 0.5447],[0.6397, 0.4584],[0.6272, 0.5388],[0.6181, 0.6104]
[0.5571, 0.842],[0.425, 0.7349],[0.3836, 0.5709],[0.459, 0.4401],[0.5319, 0.354],[0.3802, 0.4752],[0.3755, 0.3241],[0.4096, 0.383],[0.4275, 0.4743],[0.4748, 0.4718],[0.4877, 0.2857],[0.4953, 0.363],[0.4896, 0.4692],[0.5662, 0.4984],[0.5728, 0.4029],[0.5566, 0.5167],[0.5367, 0.608],[0.6494, 0.5457],[0.6379, 0.4593],[0.6234, 0.5412],[0.6131, 0.6137]
[0.5547, 0.8407],[0.4211, 0.7391],[0.3743, 0.5768],[0.4378, 0.4415],[0.5153, 0.3545],[0.3816, 0.4766],[0.3784, 0.3228],[0.4127, 0.3795],[0.4289, 0.4746],[0.4758, 0.474],[0.4918, 0.2876],[0.5007, 0.3631],[0.4943, 0.4685],[0.5658, 0.5005],[0.5733, 0.4066],[0.5565, 0.5188],[0.535, 0.6074],[0.6488, 0.5465],[0.6373, 0.4644],[0.6242, 0.5421],[0.6133, 0.6105]
[0.553, 0.8389],[0.4197, 0.7365],[0.3744, 0.5774],[0.4442, 0.4447],[0.5198, 0.3581],[0.3805, 0.4772],[0.3752, 0.3235],[0.4084, 0.3812],[0.4233, 0.4737],[0.4751, 0.4747],[0.4889, 0.2907],[0.4994, 0.3655],[0.4926, 0.4673],[0.5657, 0.5008],[0.5743, 0.4052],[0.558, 0.5166],[0.535, 0.6054],[0.6493, 0.5462],[0.6412, 0.4617],[0.6278, 0.5402],[0.6148, 0.61]
[0.5518, 0.837],[0.419, 0.733],[0.3751, 0.5734],[0.448, 0.4438],[0.5248, 0.3593],[0.3785, 0.4754],[0.3756, 0.3239],[0.4096, 0.3789],[0.4244, 0.4726],[0.4741, 0.4734],[0.487, 0.2871],[0.4978, 0.3548],[0.4918, 0.4576],[0.5647, 0.5014],[0.5741, 0.4073],[0.5593, 0.5157],[0.5359, 0.6045],[0.648, 0.5486],[0.641, 0.4627],[0.6293, 0.54],[0.6168, 0.6101]
[0.5501, 0.8373],[0.4212, 0.7285],[0.3825, 0.5694],[0.4561, 0.4419],[0.5282, 0.359],[0.3755, 0.4736],[0.3725, 0.3229],[0.4062, 0.3797],[0.4197, 0.4725],[0.471, 0.472],[0.4831, 0.2867],[0.4941, 0.3616],[0.4877, 0.4661],[0.5616, 0.501],[0.5698, 0.4108],[0.5557, 0.5197],[0.5338, 0.6057],[0.6439, 0.551],[0.6382, 0.4634],[0.6265, 0.5402],[0.614, 0.6092]
[0.5522, 0.8371],[0.4213, 0.7277],[0.3812, 0.5694],[0.4539, 0.4427],[0.5286, 0.3628],[0.376, 0.4755],[0.3726, 0.3246],[0.4064, 0.3815],[0.4208, 0.4742],[0.4713, 0.4721],[0.4839, 0.2867],[0.495, 0.3607],[0.4891, 0.465],[0.5617, 0.4996],[0.5693, 0.4081],[0.5548, 0.5165],[0.5328, 0.6036],[0.6442, 0.548],[0.6372, 0.4641],[0.6244, 0.5385],[0.6106, 0.6069]
[0.5504, 0.8377],[0.4195, 0.7279],[0.3793, 0.5699],[0.4517, 0.4424],[0.528, 0.3622],[0.3754, 0.4759],[0.3722, 0.3242],[0.406, 0.3808],[0.4202, 0.4742],[0.4706, 0.4727],[0.4853, 0.2867],[0.4954, 0.3593],[0.489, 0.464],[0.561, 0.5007],[0.5706, 0.4086],[0.5557, 0.5171],[0.5332, 0.6053],[0.6431, 0.5493],[0.637, 0.4631],[0.625, 0.5377],[0.6117, 0.6072]
[0.5459, 0.8371],[0.4136, 0.7249],[0.3744, 0.5672],[0.4497, 0.4421],[0.528, 0.3647],[0.3752, 0.4731],[0.372, 0.3244],[0.4032, 0.3827],[0.417, 0.4756],[0.4709, 0.4701],[0.4861, 0.2857],[0.4937, 0.3583],[0.4864, 0.462],[0.5618, 0.4982],[0.5693, 0.4076],[0.5525, 0.5161],[0.531, 0.6037],[0.6447, 0.5472],[0.6359, 0.4627],[0.6218, 0.537],[0.6092, 0.6053]
[0.548, 0.8408],[0.4169, 0.7331],[0.3732, 0.5717],[0.4473, 0.4448],[0.5262, 0.3679],[0.3699, 0.475],[0.3696, 0.3226],[0.3991, 0.3825],[0.4093, 0.4761],[0.4657, 0.4738],[0.4824, 0.2883],[0.4914, 0.3653],[0.483, 0.4689],[0.5575, 0.5017],[0.5662, 0.4096],[0.5505, 0.5179],[0.5281, 0.6042],[0.6411, 0.5503],[0.6349, 0.465],[0.6205, 0.5404],[0.6058, 0.609]
[0.546, 0.8396],[0.4143, 0.7313],[0.373, 0.5701],[0.4475, 0.4428],[0.5234, 0.3609],[0.3717, 0.4749],[0.3681, 0.3227],[0.4008, 0.3776],[0.4156, 0.4702],[0.4663, 0.4722],[0.4808, 0.2856],[0.4885, 0.3546],[0.4821, 0.458],[0.5567, 0.5004],[0.5654, 0.4093],[0.5488, 0.5163],[0.5274, 0.6042],[0.6393, 0.5489],[0.6323, 0.4648],[0.6184, 0.5404],[0.6054, 0.6104]
[0.549, 0.8437],[0.4185, 0.7373],[0.372, 0.5785],[0.4391, 0.4459],[0.5145, 0.3604],[0.3707, 0.4777],[0.3666, 0.3232],[0.4013, 0.3775],[0.4154, 0.4697],[0.4652, 0.4742],[0.4796, 0.2875],[0.4906, 0.3577],[0.4834, 0.46],[0.5551, 0.5017],[0.5655, 0.4117],[0.5509, 0.5191],[0.5284, 0.6061],[0.6379, 0.5497],[0.6346, 0.4669],[0.6223, 0.5421],[0.608, 0.6113]
[0.5494, 0.8433],[0.4159, 0.7352],[0.3716, 0.5749],[0.442, 0.443],[0.5172, 0.3574],[0.3717, 0.4769],[0.3665, 0.3225],[0.4017, 0.378],[0.4179, 0.4703],[0.4662, 0.4743],[0.4813, 0.288],[0.4912, 0.3595],[0.4849, 0.4619],[0.5568, 0.5011],[0.5657, 0.4079],[0.5494, 0.5169],[0.5276, 0.6053],[0.6398, 0.5472],[0.6335, 0.4621],[0.6197, 0.5386],[0.6065, 0.6086]
[0.5496, 0.8416],[0.4143, 0.732],[0.3708, 0.5691],[0.4419, 0.4388],[0.5198, 0.3559],[0.3723, 0.4748],[0.3689, 0.3229],[0.4029, 0.3768],[0.4176, 0.4692],[0.4669, 0.4725],[0.4824, 0.2876],[0.4925, 0.3549],[0.4866, 0.4565],[0.5569, 0.4993],[0.5683, 0.4106],[0.552, 0.5198],[0.5288, 0.6094],[0.6395, 0.545],[0.6361, 0.463],[0.6227, 0.5397],[0.6083, 0.6107]
[0.548, 0.8455],[0.4146, 0.7417],[0.3704, 0.58],[0.4421, 0.4424],[0.5151, 0.3469],[0.3755, 0.4811],[0.3701, 0.3259],[0.4052, 0.3828],[0.4243, 0.4758],[0.4714, 0.4765],[0.4839, 0.2834],[0.4898, 0.3521],[0.4848, 0.4562],[0.5622, 0.5026],[0.5675, 0.4049],[0.5481, 0.5202],[0.527, 0.6122],[0.647, 0.5477],[0.6321, 0.4624],[0.6141, 0.5445],[0.6012, 0.6157]
[0.5502, 0.8456],[0.4172, 0.7438],[0.373, 0.5832],[0.4448, 0.4448],[0.5169, 0.3495],[0.3734, 0.4796],[0.3683, 0.3224],[0.4017, 0.3836],[0.4183, 0.4779],[0.4701, 0.4778],[0.4819, 0.2841],[0.4877, 0.3616],[0.4801, 0.4686],[0.5621, 0.5044],[0.5687, 0.4035],[0.5497, 0.5189],[0.5277, 0.6105],[0.6471, 0.5501],[0.6363, 0.4613],[0.6187, 0.5452],[0.6045, 0.6188]
[0.5481, 0.8448],[0.4141, 0.7393],[0.3709, 0.5795],[0.4441, 0.4448],[0.5175, 0.3524],[0.3748, 0.4779],[0.3701, 0.3246],[0.4025, 0.3848],[0.4201, 0.477],[0.4711, 0.4749],[0.4849, 0.2821],[0.4886, 0.3586],[0.4806, 0.4654],[0.5628, 0.5015],[0.5684, 0.4036],[0.5479, 0.5202],[0.5261, 0.6119],[0.6476, 0.548],[0.6331, 0.4644],[0.6126, 0.548],[0.5977, 0.6197]
[0.5501, 0.8476],[0.4195, 0.7431],[0.3771, 0.5808],[0.4499, 0.4444],[0.5218, 0.3497],[0.3739, 0.4791],[0.3697, 0.3242],[0.4022, 0.386],[0.4188, 0.4796],[0.4709, 0.4759],[0.4834, 0.2841],[0.4892, 0.3628],[0.4816, 0.4691],[0.5637, 0.5029],[0.5699, 0.4053],[0.551, 0.5209],[0.5289, 0.6105],[0.649, 0.55],[0.6375, 0.4652],[0.6202, 0.5497],[0.6071, 0.6212]
[0.5501, 0.849],[0.4188, 0.7443],[0.3766, 0.5828],[0.4462, 0.4466],[0.5196, 0.3537],[0.3772, 0.4819],[0.3735, 0.3275],[0.4072, 0.3877],[0.4233, 0.4809],[0.473, 0.4782],[0.4885, 0.2881],[0.4945, 0.3641],[0.4854, 0.4699],[0.5651, 0.5036],[0.5717, 0.4076],[0.5523, 0.5218],[0.5298, 0.6124],[0.65, 0.5486],[0.6362, 0.4659],[0.6185, 0.5475],[0.6048, 0.6185]
[0.5509, 0.8472],[0.4176, 0.7416],[0.3752, 0.5831],[0.4454, 0.4486],[0.5197, 0.3559],[0.3793, 0.4802],[0.3766, 0.3277],[0.409, 0.3909],[0.4236, 0.4839],[0.4741, 0.4766],[0.4884, 0.2884],[0.4949, 0.3634],[0.4864, 0.4666],[0.565, 0.5026],[0.5722, 0.4069],[0.5531, 0.5201],[0.5299, 0.6103],[0.6497, 0.5481],[0.638, 0.4636],[0.6215, 0.5441],[0.6079, 0.6153]
[0.5522, 0.8482],[0.4179, 0.7448],[0.3753, 0.5843],[0.4479, 0.4495],[0.5228, 0.3569],[0.3801, 0.483],[0.3777, 0.3288],[0.4112, 0.3892],[0.4257, 0.4814],[0.4749, 0.4784],[0.4884, 0.2881],[0.4958, 0.3605],[0.4872, 0.4628],[0.5653, 0.5043],[0.5728, 0.4071],[0.5546, 0.5189],[0.5306, 0.6089],[0.6498, 0.5495],[0.639, 0.4654],[0.6226, 0.544],[0.6072, 0.6144]
