[0.5, 0.9022],[0.527, 0.878],[0.5362, 0.8099],[0.5156, 0.7605],[0.4968, 0.7324],[0.5312, 0.7735],[0.534, 0.7167],[0.5296, 0.7431],[0.5271, 0.7815],[0.5097, 0.7758],[0.5099, 0.7087],[0.51, 0.7437],[0.513, 0.7851],[0.4884, 0.7858],[0.4913, 0.7615],[0.4986, 0.8111],[0.5052, 0.8455],[0.4675, 0.8003],[0.476, 0.7811],[0.4845, 0.8187],[0.4903, 0.8452]
[0.4995, 0.9232],[0.5294, 0.88],[0.5376, 0.8149],[0.5161, 0.7632],[0.4977, 0.7317],[0.5339, 0.778],[0.5376, 0.7155],[0.5331, 0.7453],[0.5305, 0.7865],[0.5117, 0.7803],[0.5121, 0.7083],[0.5124, 0.7413],[0.5158, 0.7812],[0.4905, 0.7888],[0.4941, 0.759],[0.5021, 0.8085],[0.5089, 0.845],[0.4704, 0.803],[0.478, 0.7794],[0.487, 0.8151],[0.493, 0.8427]
[0.4999, 0.9233],[0.5306, 0.8742],[0.5363, 0.8119],[0.5156, 0.7625],[0.4975, 0.7314],[0.5342, 0.7757],[0.5377, 0.717],[0.5336, 0.7452],[0.5314, 0.7853],[0.5124, 0.7777],[0.5129, 0.7079],[0.5128, 0.7403],[0.516, 0.7798],[0.491, 0.787],[0.4945, 0.7592],[0.5018, 0.8071],[0.5082, 0.8422],[0.4707, 0.803],[0.4783, 0.7792],[0.4867, 0.8154],[0.4921, 0.8432]
[0.4997, 0.9252],[0.5301, 0.8771],[0.5366, 0.8136],[0.5154, 0.7631],[0.497, 0.7314],[0.5345, 0.7774],[0.538, 0.7169],[0.5331, 0.746],[0.5306, 0.786],[0.5124, 0.7791],[0.513, 0.7087],[0.5131, 0.7428],[0.5163, 0.7827],[0.4909, 0.7877],[0.4941, 0.7589],[0.5016, 0.8079],[0.5081, 0.8435],[0.4704, 0.803],[0.4783, 0.7805],[0.4871, 0.8166],[0.4931, 0.8437]
[0.5, 0.925],[0.5312, 0.8764],[0.5371, 0.8125],[0.5166, 0.7628],[0.4979, 0.7317],[0.5343, 0.777],[0.5384, 0.7171],[0.5338, 0.7468],[0.5312, 0.7873],[0.5124, 0.7792],[0.5133, 0.7087],[0.5133, 0.7425],[0.5164, 0.7832],[0.4909, 0.788],[0.4947, 0.759],[0.5018, 0.8079],[0.5079, 0.8444],[0.4706, 0.803],[0.4785, 0.7796],[0.487, 0.8158],[0.4925, 0.8442]
[0.5001, 0.9256],[0.5306, 0.8786],[0.5376, 0.8134],[0.5164, 0.7621],[0.4971, 0.7313],[0.5342, 0.7776],[0.5382, 0.7168],[0.5335, 0.7462],[0.5308, 0.7867],[0.5124, 0.78],[0.5132, 0.7084],[0.5131, 0.7416],[0.516, 0.7821],[0.491, 0.7892],[0.4944, 0.7592],[0.5017, 0.8083],[0.5078, 0.8449],[0.4707, 0.8047],[0.478, 0.7793],[0.4863, 0.8159],[0.4916, 0.8443]
[0.5002, 0.9258],[0.5309, 0.8775],[0.5377, 0.8121],[0.5158, 0.7614],[0.4963, 0.7309],[0.5343, 0.777],[0.5382, 0.7168],[0.5332, 0.7455],[0.5306, 0.7857],[0.5123, 0.7793],[0.5131, 0.7079],[0.5129, 0.7406],[0.516, 0.7812],[0.4909, 0.7884],[0.4945, 0.7585],[0.5018, 0.8077],[0.5082, 0.8445],[0.4704, 0.8037],[0.4785, 0.7796],[0.4868, 0.8162],[0.4923, 0.8442]
[0.5008, 0.9258],[0.5314, 0.8763],[0.5374, 0.8116],[0.5162, 0.7616],[0.497, 0.7309],[0.5344, 0.7767],[0.5382, 0.7167],[0.5333, 0.746],[0.5309, 0.786],[0.5123, 0.779],[0.5133, 0.708],[0.5131, 0.7413],[0.5162, 0.7819],[0.4908, 0.7881],[0.4951, 0.7593],[0.5023, 0.8087],[0.5084, 0.8453],[0.4704, 0.8036],[0.479, 0.78],[0.4872, 0.8167],[0.4924, 0.8447]
[0.5011, 0.9256],[0.5316, 0.8771],[0.5375, 0.8126],[0.5158, 0.7624],[0.4972, 0.731],[0.5345, 0.7775],[0.5383, 0.7168],[0.5335, 0.7468],[0.5308, 0.7873],[0.5124, 0.7804],[0.5132, 0.7086],[0.5132, 0.7416],[0.5163, 0.7823],[0.4908, 0.7897],[0.4946, 0.76],[0.5022, 0.8091],[0.5085, 0.8461],[0.4704, 0.8051],[0.4784, 0.7797],[0.4867, 0.8157],[0.4918, 0.844]
[0.5009, 0.9254],[0.5316, 0.8774],[0.5377, 0.8127],[0.516, 0.7623],[0.4974, 0.7313],[0.5347, 0.7784],[0.5384, 0.7171],[0.5332, 0.7466],[0.5305, 0.7869],[0.5125, 0.7807],[0.5132, 0.7092],[0.5131, 0.7416],[0.5161, 0.7821],[0.4909, 0.7893],[0.4948, 0.7596],[0.5023, 0.8091],[0.5087, 0.8465],[0.4706, 0.8041],[0.4787, 0.7796],[0.4872, 0.815],[0.4928, 0.8425]
[0.5005, 0.9249],[0.5309, 0.8774],[0.5384, 0.8129],[0.517, 0.7623],[0.498, 0.7317],[0.5348, 0.7768],[0.5381, 0.7167],[0.5332, 0.746],[0.5306, 0.7862],[0.5127, 0.7796],[0.5132, 0.7087],[0.5131, 0.7416],[0.5161, 0.782],[0.4911, 0.7889],[0.4948, 0.7601],[0.5029, 0.8098],[0.5094, 0.8466],[0.4708, 0.8041],[0.4783, 0.7789],[0.4868, 0.8151],[0.4923, 0.8432]
[0.4999, 0.9232],[0.5309, 0.8752],[0.5378, 0.8121],[0.5167, 0.7617],[0.498, 0.7307],[0.5352, 0.7767],[0.539, 0.7164],[0.5338, 0.7469],[0.5309, 0.787],[0.5131, 0.779],[0.514, 0.709],[0.5139, 0.7428],[0.5171, 0.7826],[0.4916, 0.7874],[0.4953, 0.7585],[0.5028, 0.8085],[0.509, 0.845],[0.4711, 0.802],[0.4791, 0.7794],[0.4875, 0.8164],[0.4928, 0.8438]
[0.501, 0.9227],[0.5316, 0.8764],[0.5388, 0.8126],[0.5176, 0.7627],[0.4986, 0.7329],[0.5353, 0.7755],[0.5391, 0.7163],[0.534, 0.7464],[0.5312, 0.7869],[0.5131, 0.7781],[0.5138, 0.7082],[0.5137, 0.7421],[0.5168, 0.7824],[0.4916, 0.7873],[0.4952, 0.7593],[0.503, 0.8094],[0.5097, 0.8461],[0.4715, 0.8028],[0.4788, 0.7789],[0.4872, 0.8157],[0.4929, 0.8442]
[0.5011, 0.9224],[0.5313, 0.8766],[0.5383, 0.8118],[0.5174, 0.7613],[0.4993, 0.73],[0.5353, 0.7758],[0.5397, 0.7157],[0.5345, 0.7463],[0.5314, 0.7867],[0.5132, 0.7781],[0.5141, 0.7083],[0.5139, 0.7429],[0.517, 0.7832],[0.4917, 0.7868],[0.4957, 0.7596],[0.5033, 0.8098],[0.5098, 0.8464],[0.4716, 0.8015],[0.4796, 0.7783],[0.4876, 0.8153],[0.4928, 0.8435]
[0.5007, 0.9234],[0.5313, 0.88],[0.5392, 0.8168],[0.5175, 0.7653],[0.5001, 0.7328],[0.5367, 0.7789],[0.5397, 0.7167],[0.5353, 0.7461],[0.5329, 0.7872],[0.5141, 0.7812],[0.5147, 0.7094],[0.515, 0.7443],[0.5181, 0.7854],[0.4925, 0.7898],[0.4956, 0.759],[0.5029, 0.8094],[0.5094, 0.8465],[0.4721, 0.8042],[0.4795, 0.7799],[0.4883, 0.8159],[0.4944, 0.844]
[0.5015, 0.9216],[0.5324, 0.8782],[0.5408, 0.8152],[0.52, 0.7635],[0.5018, 0.7324],[0.5367, 0.7765],[0.5406, 0.7164],[0.5359, 0.7476],[0.5332, 0.789],[0.5145, 0.7785],[0.515, 0.7078],[0.5153, 0.7424],[0.5187, 0.783],[0.4931, 0.7869],[0.497, 0.7568],[0.5046, 0.8069],[0.511, 0.844],[0.4729, 0.8016],[0.4811, 0.7788],[0.4893, 0.8157],[0.4945, 0.844]
[0.5014, 0.9233],[0.5321, 0.8781],[0.5404, 0.8145],[0.5199, 0.7636],[0.5016, 0.7326],[0.5369, 0.7778],[0.5409, 0.7176],[0.5358, 0.7458],[0.533, 0.7861],[0.5147, 0.7796],[0.5151, 0.7084],[0.5147, 0.741],[0.5183, 0.7809],[0.4933, 0.7877],[0.4974, 0.7579],[0.5043, 0.8077],[0.5107, 0.8445],[0.473, 0.8019],[0.4816, 0.779],[0.4895, 0.8158],[0.4949, 0.8437]
[0.5015, 0.9258],[0.5321, 0.8789],[0.5394, 0.8144],[0.519, 0.763],[0.5006, 0.7314],[0.5367, 0.7788],[0.5407, 0.7179],[0.5359, 0.7462],[0.533, 0.7867],[0.5147, 0.7806],[0.5152, 0.7091],[0.5152, 0.7417],[0.5184, 0.7819],[0.4933, 0.7889],[0.4974, 0.7581],[0.5046, 0.8076],[0.5108, 0.8443],[0.473, 0.8036],[0.4813, 0.779],[0.4896, 0.8156],[0.4951, 0.8438]
[0.5015, 0.9261],[0.5325, 0.8783],[0.5397, 0.8143],[0.519, 0.7636],[0.5003, 0.7321],[0.5362, 0.7789],[0.5401, 0.7175],[0.5357, 0.7472],[0.5331, 0.7878],[0.5141, 0.7808],[0.515, 0.7093],[0.5151, 0.742],[0.5183, 0.7819],[0.4925, 0.7892],[0.4969, 0.7586],[0.5043, 0.808],[0.5103, 0.8448],[0.4723, 0.8042],[0.4809, 0.7796],[0.4899, 0.816],[0.4955, 0.8443]
[0.501, 0.9248],[0.5319, 0.8789],[0.5397, 0.8149],[0.5184, 0.7628],[0.4999, 0.7305],[0.536, 0.778],[0.5399, 0.7165],[0.5354, 0.7472],[0.5328, 0.788],[0.5138, 0.7801],[0.515, 0.7083],[0.5152, 0.7425],[0.5183, 0.783],[0.4924, 0.7886],[0.4969, 0.7581],[0.5045, 0.8087],[0.5108, 0.8457],[0.4722, 0.8035],[0.4808, 0.7794],[0.4899, 0.8162],[0.496, 0.8445]
[0.5006, 0.9254],[0.5314, 0.8818],[0.54, 0.8167],[0.5186, 0.7638],[0.5, 0.732],[0.536, 0.7788],[0.54, 0.7163],[0.5357, 0.7476],[0.5328, 0.7884],[0.5139, 0.7805],[0.5151, 0.7079],[0.5153, 0.7429],[0.5181, 0.7832],[0.4925, 0.7888],[0.4965, 0.7576],[0.5043, 0.8087],[0.5106, 0.8459],[0.4723, 0.8034],[0.4807, 0.7797],[0.49, 0.8161],[0.4961, 0.8438]
[0.5016, 0.9234],[0.5327, 0.8792],[0.5408, 0.8149],[0.5193, 0.7622],[0.5005, 0.7308],[0.5369, 0.778],[0.5409, 0.7162],[0.5367, 0.7469],[0.534, 0.788],[0.5148, 0.78],[0.5159, 0.7077],[0.5162, 0.7424],[0.5191, 0.7835],[0.4936, 0.7888],[0.4972, 0.7579],[0.5048, 0.8077],[0.5112, 0.8448],[0.4732, 0.8037],[0.4807, 0.7783],[0.4899, 0.8141],[0.496, 0.8426]
[0.5029, 0.9222],[0.5345, 0.8749],[0.5414, 0.8121],[0.5204, 0.7608],[0.5017, 0.7299],[0.5377, 0.7773],[0.5421, 0.7182],[0.5368, 0.7462],[0.5336, 0.7863],[0.5158, 0.7789],[0.5172, 0.7091],[0.5168, 0.7416],[0.5198, 0.7824],[0.4944, 0.7863],[0.4991, 0.7579],[0.506, 0.8071],[0.512, 0.8448],[0.4738, 0.8001],[0.4829, 0.7786],[0.4915, 0.8144],[0.4971, 0.8424]
[0.504, 0.9217],[0.5348, 0.8773],[0.5424, 0.8128],[0.5207, 0.7615],[0.5022, 0.7307],[0.5385, 0.7763],[0.5423, 0.717],[0.5375, 0.7478],[0.5351, 0.7883],[0.5163, 0.7783],[0.5174, 0.7088],[0.5174, 0.7437],[0.5207, 0.7844],[0.4948, 0.7865],[0.499, 0.7585],[0.5066, 0.8091],[0.5132, 0.8465],[0.4746, 0.8008],[0.4831, 0.7796],[0.4921, 0.8165],[0.4982, 0.8445]
[0.5046, 0.9225],[0.5353, 0.8765],[0.5428, 0.8122],[0.5208, 0.7622],[0.5023, 0.7323],[0.5389, 0.7766],[0.5426, 0.7167],[0.5382, 0.7459],[0.5359, 0.7858],[0.5168, 0.7784],[0.5178, 0.7085],[0.5181, 0.7426],[0.5213, 0.7831],[0.4953, 0.7866],[0.4994, 0.7566],[0.5069, 0.8069],[0.5131, 0.8443],[0.4747, 0.8013],[0.4837, 0.7786],[0.4928, 0.8157],[0.4989, 0.8442]
[0.5043, 0.9225],[0.5351, 0.8772],[0.5428, 0.8139],[0.5212, 0.7636],[0.5026, 0.7331],[0.5388, 0.7762],[0.5426, 0.7162],[0.5383, 0.7455],[0.5359, 0.7855],[0.5168, 0.7783],[0.5179, 0.7079],[0.5181, 0.7416],[0.5214, 0.782],[0.4953, 0.7868],[0.4997, 0.7555],[0.5071, 0.8053],[0.5133, 0.8427],[0.4748, 0.8018],[0.4838, 0.7784],[0.4926, 0.8153],[0.4985, 0.8441]
[0.5047, 0.9221],[0.5352, 0.8755],[0.5424, 0.8116],[0.521, 0.7616],[0.503, 0.7303],[0.5389, 0.7753],[0.5432, 0.7159],[0.5388, 0.7469],[0.5357, 0.7877],[0.5168, 0.7774],[0.5179, 0.708],[0.5185, 0.7424],[0.5216, 0.7829],[0.4953, 0.7861],[0.4997, 0.7574],[0.5077, 0.8076],[0.5138, 0.845],[0.4749, 0.8011],[0.4833, 0.7789],[0.4923, 0.8153],[0.4978, 0.8434]
[0.5052, 0.9234],[0.5359, 0.8758],[0.5421, 0.8115],[0.5208, 0.7616],[0.5034, 0.7297],[0.5391, 0.7772],[0.5435, 0.7163],[0.539, 0.7479],[0.5358, 0.789],[0.517, 0.7794],[0.5183, 0.7087],[0.519, 0.7436],[0.5219, 0.7845],[0.4952, 0.7877],[0.5001, 0.7582],[0.5078, 0.8091],[0.5135, 0.8468],[0.4746, 0.8022],[0.4834, 0.7784],[0.4922, 0.8152],[0.4972, 0.8438]
[0.5054, 0.9254],[0.536, 0.8769],[0.542, 0.8126],[0.521, 0.7623],[0.5037, 0.73],[0.5392, 0.7774],[0.543, 0.7171],[0.5389, 0.7481],[0.5362, 0.7885],[0.5172, 0.7798],[0.519, 0.7094],[0.5193, 0.7444],[0.5221, 0.7853],[0.4954, 0.7885],[0.5001, 0.7594],[0.5077, 0.8104],[0.5137, 0.8483],[0.4745, 0.8034],[0.4833, 0.7793],[0.4923, 0.8157],[0.4978, 0.8441]
[0.5052, 0.9249],[0.5365, 0.8765],[0.5422, 0.8121],[0.5207, 0.7616],[0.5026, 0.7293],[0.5393, 0.7772],[0.5429, 0.7175],[0.5391, 0.7471],[0.5367, 0.7878],[0.5174, 0.7794],[0.5187, 0.7092],[0.5193, 0.744],[0.5221, 0.7858],[0.4955, 0.7882],[0.5, 0.7589],[0.5077, 0.81],[0.5138, 0.8482],[0.4747, 0.803],[0.4832, 0.7797],[0.4926, 0.8158],[0.4987, 0.8437]
[0.5049, 0.9253],[0.5358, 0.877],[0.5419, 0.8123],[0.5205, 0.7619],[0.5022, 0.73],[0.5392, 0.7784],[0.5428, 0.7176],[0.5386, 0.7476],[0.5362, 0.7881],[0.5172, 0.7805],[0.5184, 0.7099],[0.5187, 0.7443],[0.5216, 0.7854],[0.4955, 0.7889],[0.4993, 0.7596],[0.5074, 0.8103],[0.5138, 0.8483],[0.4749, 0.8034],[0.4826, 0.7788],[0.4919, 0.8142],[0.4982, 0.8424]
[0.5047, 0.924],[0.5347, 0.8786],[0.5409, 0.8135],[0.5197, 0.7614],[0.502, 0.7271],[0.5381, 0.7776],[0.542, 0.7167],[0.5386, 0.7487],[0.5365, 0.7893],[0.5161, 0.7792],[0.5179, 0.7086],[0.519, 0.7439],[0.5216, 0.7842],[0.4946, 0.7875],[0.4991, 0.7576],[0.5072, 0.8091],[0.5132, 0.8465],[0.4741, 0.8018],[0.483, 0.7785],[0.4922, 0.8146],[0.4977, 0.8417]
[0.5053, 0.9254],[0.5347, 0.8797],[0.5407, 0.8122],[0.5192, 0.7602],[0.5011, 0.7271],[0.5385, 0.7773],[0.5421, 0.7168],[0.5384, 0.7472],[0.536, 0.7881],[0.5163, 0.7791],[0.5175, 0.7083],[0.5183, 0.7435],[0.521, 0.7849],[0.4947, 0.7878],[0.4984, 0.759],[0.5067, 0.8104],[0.513, 0.8479],[0.4744, 0.8026],[0.4821, 0.7784],[0.491, 0.8146],[0.4964, 0.8422]
[0.5051, 0.9261],[0.5352, 0.8783],[0.5413, 0.812],[0.5196, 0.7608],[0.5011, 0.7287],[0.5383, 0.7763],[0.5417, 0.7167],[0.5383, 0.7482],[0.536, 0.7888],[0.5162, 0.7789],[0.5176, 0.7077],[0.5182, 0.7433],[0.5209, 0.785],[0.4946, 0.7881],[0.4983, 0.7588],[0.5063, 0.8098],[0.5128, 0.8471],[0.4741, 0.8036],[0.4815, 0.7788],[0.4907, 0.815],[0.4965, 0.8426]
[0.5046, 0.9269],[0.5348, 0.879],[0.5414, 0.8126],[0.5198, 0.7617],[0.5011, 0.7302],[0.5385, 0.7778],[0.542, 0.7169],[0.5377, 0.7464],[0.5351, 0.787],[0.5163, 0.7799],[0.517, 0.7082],[0.5172, 0.7418],[0.5204, 0.7828],[0.4946, 0.7885],[0.4987, 0.7591],[0.5063, 0.8095],[0.5125, 0.8465],[0.4739, 0.8033],[0.4819, 0.7789],[0.4908, 0.8148],[0.4964, 0.8422]
[0.5037, 0.9261],[0.5345, 0.8783],[0.5416, 0.8123],[0.5201, 0.7619],[0.5014, 0.7313],[0.5378, 0.777],[0.5415, 0.7165],[0.5373, 0.7468],[0.5344, 0.7873],[0.5156, 0.779],[0.5164, 0.7079],[0.517, 0.7413],[0.52, 0.7821],[0.4939, 0.7876],[0.4982, 0.7584],[0.5061, 0.8082],[0.5122, 0.8452],[0.4732, 0.8027],[0.4822, 0.7804],[0.4915, 0.8166],[0.4974, 0.8441]
[0.5033, 0.9254],[0.5343, 0.877],[0.5412, 0.8126],[0.5199, 0.7625],[0.5011, 0.7318],[0.538, 0.7762],[0.5416, 0.7163],[0.5371, 0.7467],[0.5343, 0.7873],[0.5159, 0.779],[0.5163, 0.7086],[0.5169, 0.7424],[0.5199, 0.7832],[0.4941, 0.7884],[0.4978, 0.7589],[0.5059, 0.808],[0.5121, 0.8447],[0.4735, 0.8041],[0.4813, 0.7794],[0.4901, 0.815],[0.4954, 0.8425]
[0.5033, 0.9261],[0.5339, 0.8771],[0.5405, 0.8126],[0.5191, 0.7615],[0.5001, 0.7302],[0.5378, 0.7757],[0.5419, 0.7172],[0.537, 0.7468],[0.534, 0.7872],[0.5156, 0.7782],[0.517, 0.7087],[0.517, 0.7416],[0.5198, 0.7822],[0.494, 0.7873],[0.4978, 0.7598],[0.5055, 0.8085],[0.5117, 0.8453],[0.4734, 0.8027],[0.4814, 0.779],[0.4901, 0.8146],[0.4959, 0.8421]
[0.5039, 0.924],[0.5352, 0.8763],[0.5417, 0.812],[0.5202, 0.7623],[0.5018, 0.7318],[0.5377, 0.7769],[0.5414, 0.7167],[0.5371, 0.7472],[0.5347, 0.7882],[0.5156, 0.7794],[0.5162, 0.709],[0.5168, 0.7432],[0.5204, 0.7844],[0.494, 0.788],[0.4982, 0.7591],[0.506, 0.8095],[0.5123, 0.8468],[0.4735, 0.8026],[0.4824, 0.7804],[0.4914, 0.8171],[0.4971, 0.8456]
[0.5038, 0.9229],[0.5347, 0.8759],[0.5414, 0.8118],[0.5196, 0.762],[0.5006, 0.7317],[0.5376, 0.7754],[0.5415, 0.7167],[0.5373, 0.7478],[0.5348, 0.7883],[0.5156, 0.7781],[0.5166, 0.7085],[0.5169, 0.7425],[0.5202, 0.7832],[0.4941, 0.7869],[0.4982, 0.7591],[0.5059, 0.8097],[0.5122, 0.8471],[0.4738, 0.8021],[0.4826, 0.7815],[0.4914, 0.8197],[0.4969, 0.8481]
[0.5038, 0.9233],[0.5348, 0.8772],[0.542, 0.8119],[0.52, 0.7615],[0.5003, 0.7324],[0.5378, 0.7759],[0.5419, 0.7161],[0.537, 0.7472],[0.5344, 0.7881],[0.5156, 0.7781],[0.5167, 0.7082],[0.5164, 0.7425],[0.5199, 0.7837],[0.4941, 0.7868],[0.4984, 0.7584],[0.5056, 0.8092],[0.5121, 0.8472],[0.4739, 0.8016],[0.4826, 0.7803],[0.4914, 0.8182],[0.4972, 0.8472]
[0.5046, 0.9239],[0.5353, 0.877],[0.542, 0.811],[0.5202, 0.762],[0.501, 0.7331],[0.5374, 0.7757],[0.542, 0.7161],[0.5375, 0.7469],[0.5348, 0.7876],[0.5156, 0.778],[0.5167, 0.7077],[0.5167, 0.7417],[0.5199, 0.7829],[0.4943, 0.7865],[0.4987, 0.7579],[0.5061, 0.8084],[0.5124, 0.846],[0.4741, 0.8012],[0.4828, 0.7796],[0.4913, 0.8172],[0.497, 0.8458]
[0.5039, 0.9256],[0.5347, 0.8782],[0.5416, 0.8126],[0.5194, 0.7628],[0.5005, 0.7324],[0.5381, 0.7768],[0.5421, 0.7161],[0.5376, 0.7469],[0.535, 0.7873],[0.516, 0.779],[0.517, 0.7085],[0.5171, 0.7424],[0.5204, 0.7829],[0.4945, 0.7875],[0.4986, 0.7579],[0.5061, 0.8083],[0.5125, 0.8458],[0.4741, 0.8023],[0.4826, 0.7793],[0.4914, 0.8166],[0.4972, 0.845]
[0.5037, 0.9235],[0.535, 0.8771],[0.5427, 0.8123],[0.5209, 0.7623],[0.5017, 0.7332],[0.5383, 0.7774],[0.5428, 0.7159],[0.538, 0.7476],[0.5352, 0.7882],[0.5162, 0.7793],[0.5175, 0.7084],[0.5174, 0.7425],[0.5206, 0.7831],[0.4946, 0.7875],[0.4989, 0.7579],[0.5064, 0.8081],[0.5127, 0.8457],[0.474, 0.8019],[0.4828, 0.7788],[0.4915, 0.8156],[0.4971, 0.844]
[0.5034, 0.9232],[0.5345, 0.878],[0.5434, 0.8137],[0.522, 0.7632],[0.5024, 0.7346],[0.5385, 0.7766],[0.543, 0.7164],[0.538, 0.7471],[0.5352, 0.7873],[0.5166, 0.7782],[0.5178, 0.7079],[0.5174, 0.7417],[0.5205, 0.7822],[0.4951, 0.786],[0.4994, 0.7568],[0.5064, 0.8067],[0.5128, 0.8443],[0.4745, 0.8],[0.4837, 0.7793],[0.4922, 0.8165],[0.4978, 0.8449]
