[0.4447, 0.9063],[0.4157, 0.8821],[0.4121, 0.8136],[0.4334, 0.7658],[0.4566, 0.7426],[0.4149, 0.777],[0.4217, 0.73],[0.4275, 0.7567],[0.4284, 0.7929],[0.4366, 0.7821],[0.446, 0.7224],[0.4464, 0.7517],[0.4428, 0.791],[0.455, 0.7955],[0.4615, 0.7746],[0.4534, 0.8225],[0.4451, 0.8591],[0.4724, 0.8159],[0.4741, 0.7972],[0.4688, 0.8303],[0.4643, 0.8568]
[0.4405, 0.9371],[0.4154, 0.885],[0.4144, 0.8171],[0.4372, 0.7711],[0.4579, 0.7443],[0.4123, 0.78],[0.421, 0.7256],[0.4267, 0.7574],[0.428, 0.7949],[0.4351, 0.7862],[0.4446, 0.7164],[0.4448, 0.7478],[0.4428, 0.7874],[0.4558, 0.8034],[0.4607, 0.7751],[0.4524, 0.8204],[0.4435, 0.8556],[0.4726, 0.8268],[0.4721, 0.8],[0.4638, 0.831],[0.4564, 0.8578]
[0.441, 0.9371],[0.4156, 0.8859],[0.4146, 0.8166],[0.4372, 0.7707],[0.4589, 0.7443],[0.4123, 0.7808],[0.4213, 0.7276],[0.4272, 0.7584],[0.4284, 0.7961],[0.435, 0.7868],[0.4443, 0.7171],[0.4449, 0.7471],[0.443, 0.7866],[0.4554, 0.8039],[0.4606, 0.7767],[0.4523, 0.8217],[0.4431, 0.8568],[0.4717, 0.8265],[0.4717, 0.8021],[0.4639, 0.8314],[0.4564, 0.8566]
[0.4418, 0.9367],[0.4163, 0.8871],[0.4147, 0.8175],[0.4371, 0.7702],[0.4585, 0.7418],[0.4126, 0.7806],[0.4209, 0.7271],[0.427, 0.7578],[0.4288, 0.795],[0.435, 0.7865],[0.4441, 0.717],[0.4448, 0.7478],[0.4432, 0.7875],[0.4552, 0.8031],[0.4608, 0.7768],[0.4525, 0.8223],[0.4436, 0.8575],[0.4716, 0.8255],[0.4722, 0.8014],[0.4645, 0.8314],[0.4576, 0.8568]
[0.4418, 0.9379],[0.4157, 0.887],[0.4144, 0.8168],[0.4372, 0.7693],[0.4577, 0.7399],[0.4128, 0.782],[0.4208, 0.7267],[0.4264, 0.7577],[0.4277, 0.795],[0.4355, 0.7876],[0.4447, 0.7176],[0.445, 0.749],[0.443, 0.7892],[0.4557, 0.8041],[0.4609, 0.7768],[0.4525, 0.8226],[0.4438, 0.8583],[0.4725, 0.826],[0.4727, 0.8005],[0.4654, 0.8305],[0.4588, 0.8562]
[0.4412, 0.937],[0.4143, 0.8842],[0.4132, 0.8144],[0.4363, 0.7679],[0.4578, 0.7401],[0.4133, 0.7809],[0.421, 0.7261],[0.4261, 0.7573],[0.4271, 0.7941],[0.4358, 0.7873],[0.4455, 0.7173],[0.4454, 0.7489],[0.4427, 0.7891],[0.4562, 0.8041],[0.4609, 0.7762],[0.4518, 0.8225],[0.4428, 0.8588],[0.4729, 0.8264],[0.4726, 0.8005],[0.4648, 0.8305],[0.4586, 0.8564]
[0.4418, 0.9358],[0.4151, 0.8849],[0.4133, 0.8162],[0.4363, 0.7696],[0.4571, 0.7397],[0.4131, 0.782],[0.4208, 0.7256],[0.4255, 0.7563],[0.4264, 0.7933],[0.4355, 0.7881],[0.445, 0.7171],[0.4446, 0.749],[0.4418, 0.7896],[0.4556, 0.8044],[0.4606, 0.7757],[0.4519, 0.8223],[0.4434, 0.8583],[0.4724, 0.826],[0.4718, 0.8001],[0.4641, 0.8309],[0.4579, 0.8568]
[0.4416, 0.9384],[0.4155, 0.887],[0.4139, 0.8175],[0.4368, 0.7697],[0.4572, 0.7394],[0.4127, 0.782],[0.4204, 0.7252],[0.4255, 0.7567],[0.4265, 0.7939],[0.4354, 0.7884],[0.4446, 0.7176],[0.4447, 0.7495],[0.4423, 0.7904],[0.4557, 0.805],[0.4607, 0.777],[0.4522, 0.8233],[0.4434, 0.8591],[0.4726, 0.8271],[0.4725, 0.8003],[0.4647, 0.8311],[0.458, 0.8577]
[0.4412, 0.9379],[0.4152, 0.8851],[0.4139, 0.8174],[0.4366, 0.7702],[0.4571, 0.7406],[0.4128, 0.7819],[0.4208, 0.7254],[0.4262, 0.757],[0.4267, 0.7942],[0.4355, 0.7882],[0.4448, 0.7171],[0.4447, 0.7493],[0.4416, 0.79],[0.4558, 0.805],[0.4607, 0.7769],[0.4524, 0.823],[0.4436, 0.8586],[0.4725, 0.8274],[0.4725, 0.8007],[0.4652, 0.8314],[0.4589, 0.8577]
[0.4418, 0.9373],[0.416, 0.8854],[0.4146, 0.8177],[0.4372, 0.7706],[0.4581, 0.7416],[0.4126, 0.7806],[0.4211, 0.7256],[0.4265, 0.7569],[0.4274, 0.7939],[0.4351, 0.7875],[0.445, 0.7172],[0.4451, 0.7495],[0.4424, 0.79],[0.4556, 0.8047],[0.4608, 0.7774],[0.4524, 0.824],[0.4438, 0.8593],[0.4723, 0.8275],[0.4724, 0.802],[0.4652, 0.8327],[0.4591, 0.8583]
[0.4419, 0.9371],[0.4158, 0.8882],[0.4136, 0.8202],[0.4361, 0.7715],[0.457, 0.7402],[0.4131, 0.7814],[0.4208, 0.7264],[0.4265, 0.7566],[0.4279, 0.7939],[0.4354, 0.7878],[0.4449, 0.7175],[0.4449, 0.7492],[0.442, 0.7904],[0.4556, 0.8045],[0.4607, 0.776],[0.4522, 0.823],[0.4435, 0.8593],[0.4724, 0.8267],[0.4719, 0.8007],[0.4647, 0.8326],[0.4587, 0.859]
[0.4419, 0.9363],[0.4154, 0.8871],[0.4134, 0.8204],[0.4358, 0.7716],[0.4566, 0.7398],[0.4127, 0.7821],[0.42, 0.7263],[0.4264, 0.7562],[0.4279, 0.7931],[0.4351, 0.7881],[0.4439, 0.7182],[0.4448, 0.7505],[0.442, 0.7914],[0.4555, 0.8044],[0.4606, 0.7763],[0.4527, 0.8238],[0.4438, 0.8601],[0.4724, 0.8263],[0.4721, 0.8012],[0.4649, 0.8332],[0.4585, 0.8596]
[0.4412, 0.9352],[0.4148, 0.8855],[0.4136, 0.8175],[0.4366, 0.7702],[0.4575, 0.739],[0.4134, 0.7815],[0.4205, 0.726],[0.4263, 0.7567],[0.4274, 0.7946],[0.4361, 0.7877],[0.4445, 0.7171],[0.4445, 0.7495],[0.4415, 0.7919],[0.4564, 0.8039],[0.4608, 0.7754],[0.4523, 0.8233],[0.4432, 0.8604],[0.473, 0.8263],[0.4723, 0.8007],[0.4645, 0.8326],[0.4573, 0.8594]
[0.441, 0.9339],[0.4154, 0.8861],[0.4143, 0.8189],[0.4371, 0.7721],[0.4577, 0.7402],[0.4132, 0.782],[0.4209, 0.7267],[0.4259, 0.7573],[0.427, 0.7949],[0.4356, 0.7877],[0.4438, 0.7165],[0.4432, 0.7497],[0.4403, 0.7922],[0.4558, 0.8035],[0.4601, 0.774],[0.4517, 0.8223],[0.4432, 0.8597],[0.4727, 0.8249],[0.4713, 0.8008],[0.4631, 0.8328],[0.4566, 0.8591]
[0.4408, 0.9347],[0.4156, 0.8886],[0.4136, 0.8225],[0.4357, 0.7744],[0.456, 0.7417],[0.4129, 0.7827],[0.4208, 0.7264],[0.4257, 0.7574],[0.4267, 0.7954],[0.4354, 0.7889],[0.4445, 0.7165],[0.4435, 0.7497],[0.4402, 0.7919],[0.4555, 0.8051],[0.4601, 0.7757],[0.4515, 0.8242],[0.4431, 0.861],[0.4722, 0.8273],[0.4714, 0.8021],[0.4637, 0.8343],[0.4573, 0.8605]
[0.4415, 0.935],[0.4166, 0.8865],[0.4151, 0.8212],[0.4371, 0.7732],[0.4571, 0.7425],[0.4121, 0.7823],[0.4204, 0.7264],[0.4257, 0.7567],[0.4267, 0.7941],[0.4348, 0.7885],[0.444, 0.7167],[0.4435, 0.7493],[0.4404, 0.7913],[0.4549, 0.8052],[0.46, 0.7772],[0.4519, 0.8244],[0.4436, 0.8602],[0.4715, 0.828],[0.4717, 0.8013],[0.4646, 0.8328],[0.4583, 0.8593]
[0.4408, 0.9348],[0.4151, 0.8873],[0.4139, 0.8202],[0.4364, 0.7728],[0.4571, 0.7428],[0.4127, 0.7809],[0.4204, 0.7262],[0.4253, 0.7576],[0.4265, 0.7949],[0.4353, 0.7876],[0.4443, 0.7165],[0.4433, 0.75],[0.4403, 0.7919],[0.4555, 0.8042],[0.46, 0.7761],[0.4515, 0.8246],[0.4434, 0.861],[0.4724, 0.8264],[0.4711, 0.8019],[0.4633, 0.8352],[0.4576, 0.8619]
[0.4416, 0.9362],[0.4163, 0.8885],[0.4143, 0.8215],[0.4362, 0.7731],[0.4565, 0.7422],[0.4116, 0.7835],[0.4197, 0.7267],[0.4258, 0.7569],[0.4271, 0.7942],[0.4343, 0.7892],[0.4436, 0.7176],[0.4438, 0.7508],[0.4409, 0.7929],[0.4548, 0.8053],[0.4601, 0.7784],[0.4524, 0.826],[0.4441, 0.8619],[0.4717, 0.8274],[0.4721, 0.8024],[0.4652, 0.8347],[0.4588, 0.8612]
[0.4415, 0.935],[0.415, 0.8884],[0.4129, 0.8207],[0.4354, 0.773],[0.456, 0.7429],[0.4121, 0.7814],[0.4193, 0.7264],[0.4256, 0.7571],[0.4277, 0.7944],[0.4347, 0.788],[0.444, 0.7173],[0.4438, 0.7507],[0.4411, 0.7922],[0.4549, 0.8047],[0.4598, 0.7766],[0.4516, 0.8251],[0.4435, 0.8611],[0.4716, 0.8275],[0.471, 0.8021],[0.464, 0.834],[0.4584, 0.8596]
[0.4419, 0.9368],[0.4162, 0.8909],[0.4136, 0.8225],[0.435, 0.7719],[0.4553, 0.74],[0.4108, 0.7842],[0.418, 0.7263],[0.4258, 0.7561],[0.4282, 0.7942],[0.4335, 0.7893],[0.4427, 0.7177],[0.4445, 0.7508],[0.4422, 0.7934],[0.4537, 0.8052],[0.4599, 0.7782],[0.4529, 0.8258],[0.4443, 0.8619],[0.4701, 0.8272],[0.4719, 0.8007],[0.4662, 0.8322],[0.4603, 0.8589]
[0.442, 0.9375],[0.4159, 0.8897],[0.4132, 0.8214],[0.4346, 0.7721],[0.4546, 0.7403],[0.4116, 0.7828],[0.4182, 0.7255],[0.4242, 0.7561],[0.4259, 0.7945],[0.4342, 0.7882],[0.4432, 0.7164],[0.4431, 0.7501],[0.4402, 0.793],[0.4545, 0.8043],[0.4593, 0.7758],[0.4516, 0.8242],[0.4435, 0.8609],[0.4713, 0.8265],[0.4715, 0.7997],[0.465, 0.8307],[0.4594, 0.8566]
[0.4409, 0.9367],[0.4154, 0.8885],[0.4138, 0.8209],[0.4355, 0.7723],[0.4556, 0.7413],[0.4112, 0.7821],[0.419, 0.7263],[0.4244, 0.7576],[0.4257, 0.7954],[0.4338, 0.7877],[0.4428, 0.7156],[0.4424, 0.7491],[0.4396, 0.7911],[0.4542, 0.8041],[0.4587, 0.7749],[0.451, 0.8227],[0.4432, 0.8586],[0.4709, 0.8266],[0.4707, 0.7992],[0.464, 0.8311],[0.4586, 0.8573]
[0.4411, 0.937],[0.4159, 0.8871],[0.4141, 0.8199],[0.4356, 0.7713],[0.4556, 0.7402],[0.4108, 0.7826],[0.4186, 0.7263],[0.4248, 0.7574],[0.4263, 0.7953],[0.4333, 0.7885],[0.4422, 0.717],[0.4427, 0.7492],[0.4404, 0.7904],[0.4539, 0.8052],[0.4586, 0.7778],[0.4509, 0.8245],[0.4427, 0.8596],[0.4704, 0.828],[0.4707, 0.8013],[0.4637, 0.8326],[0.4573, 0.8588]
[0.4408, 0.9373],[0.415, 0.8878],[0.4134, 0.8195],[0.4354, 0.7711],[0.4557, 0.7397],[0.4109, 0.7823],[0.418, 0.7261],[0.4238, 0.7564],[0.4251, 0.7947],[0.4334, 0.7883],[0.4423, 0.7167],[0.4423, 0.7493],[0.4396, 0.7919],[0.4539, 0.8049],[0.4585, 0.7766],[0.4504, 0.8245],[0.4422, 0.8609],[0.4707, 0.8276],[0.4702, 0.801],[0.4631, 0.8332],[0.4572, 0.8598]
[0.4389, 0.9372],[0.4133, 0.885],[0.4128, 0.8159],[0.4363, 0.7705],[0.4572, 0.741],[0.4113, 0.7804],[0.4189, 0.7259],[0.4226, 0.7571],[0.4229, 0.7957],[0.4341, 0.7867],[0.4427, 0.7162],[0.4417, 0.7479],[0.4389, 0.7901],[0.4548, 0.8031],[0.4589, 0.7739],[0.4503, 0.8213],[0.4419, 0.8588],[0.4717, 0.8253],[0.4703, 0.7989],[0.4626, 0.831],[0.4565, 0.8585]
[0.4402, 0.9375],[0.4154, 0.8865],[0.4141, 0.8192],[0.4365, 0.773],[0.4572, 0.7435],[0.4111, 0.7819],[0.42, 0.7269],[0.4235, 0.7581],[0.4236, 0.7965],[0.4339, 0.7883],[0.4428, 0.7162],[0.4417, 0.7483],[0.439, 0.7903],[0.4543, 0.8049],[0.4584, 0.7763],[0.4501, 0.8235],[0.4419, 0.8599],[0.4709, 0.8265],[0.4693, 0.8013],[0.4616, 0.8334],[0.4552, 0.8603]
[0.4397, 0.9365],[0.415, 0.8851],[0.4141, 0.8184],[0.4363, 0.7714],[0.4572, 0.7421],[0.4111, 0.7804],[0.4197, 0.7265],[0.4241, 0.7585],[0.4247, 0.7962],[0.4339, 0.7869],[0.4426, 0.7159],[0.4422, 0.749],[0.4399, 0.791],[0.4543, 0.8034],[0.4585, 0.7753],[0.4504, 0.8227],[0.4422, 0.8593],[0.4707, 0.8252],[0.4696, 0.7996],[0.4622, 0.8314],[0.4558, 0.8585]
[0.4395, 0.937],[0.4147, 0.8863],[0.4134, 0.8196],[0.4354, 0.7724],[0.4564, 0.7424],[0.4113, 0.7816],[0.4195, 0.7279],[0.4238, 0.7597],[0.4244, 0.7976],[0.4341, 0.7876],[0.4425, 0.7165],[0.4419, 0.7487],[0.4395, 0.7905],[0.4545, 0.8036],[0.458, 0.7745],[0.4499, 0.8212],[0.4417, 0.8575],[0.4709, 0.825],[0.4688, 0.7997],[0.4611, 0.8309],[0.455, 0.8572]
[0.4402, 0.939],[0.4159, 0.8893],[0.4146, 0.822],[0.4359, 0.773],[0.456, 0.7413],[0.4105, 0.7832],[0.4196, 0.7282],[0.4242, 0.7601],[0.4248, 0.7982],[0.4334, 0.789],[0.4422, 0.7169],[0.4423, 0.7491],[0.4401, 0.7904],[0.4538, 0.8052],[0.4583, 0.7766],[0.4506, 0.8235],[0.4422, 0.8591],[0.4704, 0.8268],[0.47, 0.8012],[0.4629, 0.8327],[0.4565, 0.8588]
[0.4403, 0.9382],[0.4154, 0.8866],[0.4141, 0.8187],[0.4361, 0.7712],[0.4565, 0.7415],[0.4103, 0.7826],[0.4187, 0.7272],[0.4242, 0.7589],[0.425, 0.7969],[0.4332, 0.7884],[0.4422, 0.7182],[0.4427, 0.7494],[0.4405, 0.7901],[0.4538, 0.8045],[0.4585, 0.7784],[0.4508, 0.8241],[0.442, 0.8598],[0.4702, 0.8261],[0.4701, 0.8013],[0.4633, 0.8314],[0.4568, 0.8579]
[0.4402, 0.9383],[0.4152, 0.8877],[0.4138, 0.8197],[0.4361, 0.7722],[0.4569, 0.7424],[0.4102, 0.7829],[0.4183, 0.727],[0.4238, 0.7578],[0.4247, 0.7961],[0.4331, 0.7885],[0.4423, 0.7173],[0.4422, 0.7494],[0.4394, 0.7915],[0.4538, 0.8047],[0.4581, 0.777],[0.4502, 0.824],[0.4419, 0.8604],[0.4703, 0.8268],[0.47, 0.8001],[0.463, 0.831],[0.4568, 0.8578]
[0.4405, 0.9384],[0.4155, 0.887],[0.414, 0.8203],[0.4359, 0.772],[0.4564, 0.7418],[0.4102, 0.7823],[0.418, 0.7269],[0.4236, 0.7582],[0.4248, 0.7959],[0.433, 0.788],[0.4415, 0.7165],[0.4418, 0.7491],[0.4393, 0.7906],[0.4534, 0.8041],[0.4579, 0.776],[0.4503, 0.8228],[0.442, 0.8587],[0.4698, 0.826],[0.4693, 0.7997],[0.4625, 0.831],[0.4564, 0.8577]
[0.4415, 0.9386],[0.4157, 0.8896],[0.4129, 0.8219],[0.4342, 0.772],[0.4553, 0.742],[0.4097, 0.7844],[0.4175, 0.7271],[0.4238, 0.7584],[0.4251, 0.7958],[0.4322, 0.7895],[0.4408, 0.7169],[0.4418, 0.749],[0.4399, 0.7891],[0.4526, 0.8052],[0.4578, 0.7766],[0.4507, 0.823],[0.4426, 0.8581],[0.4693, 0.8271],[0.4691, 0.8011],[0.4624, 0.8324],[0.4562, 0.8588]
[0.4403, 0.9378],[0.4141, 0.8879],[0.4118, 0.8185],[0.4343, 0.7713],[0.4558, 0.7432],[0.4102, 0.783],[0.4166, 0.7259],[0.4225, 0.7556],[0.4243, 0.7934],[0.4325, 0.7881],[0.4412, 0.717],[0.4418, 0.7489],[0.4396, 0.7904],[0.4529, 0.8038],[0.4577, 0.7757],[0.4502, 0.8223],[0.4423, 0.859],[0.4698, 0.8253],[0.4685, 0.7996],[0.4616, 0.8309],[0.456, 0.8579]
[0.4402, 0.9391],[0.414, 0.8885],[0.4113, 0.8194],[0.4334, 0.7713],[0.4552, 0.7416],[0.4103, 0.7827],[0.417, 0.7263],[0.4224, 0.757],[0.4241, 0.7951],[0.4328, 0.7881],[0.441, 0.7165],[0.441, 0.749],[0.4387, 0.791],[0.4534, 0.8042],[0.4573, 0.7746],[0.4494, 0.8214],[0.4415, 0.8581],[0.4706, 0.8263],[0.4685, 0.7999],[0.4611, 0.8315],[0.4554, 0.8583]
[0.4409, 0.9405],[0.4143, 0.8889],[0.4117, 0.8206],[0.4335, 0.7713],[0.4553, 0.7422],[0.41, 0.7835],[0.417, 0.7264],[0.4233, 0.7577],[0.4249, 0.795],[0.4325, 0.7886],[0.4408, 0.7165],[0.4412, 0.7495],[0.4387, 0.7907],[0.4529, 0.8045],[0.4571, 0.7742],[0.4496, 0.8204],[0.4415, 0.8565],[0.4695, 0.8264],[0.4685, 0.7992],[0.4615, 0.8302],[0.4554, 0.8571]
[0.4402, 0.9399],[0.4135, 0.8913],[0.4111, 0.8205],[0.4328, 0.7717],[0.4538, 0.7417],[0.4101, 0.7836],[0.4172, 0.7271],[0.4234, 0.7581],[0.4258, 0.7964],[0.4327, 0.7888],[0.4417, 0.7176],[0.4423, 0.7502],[0.4404, 0.792],[0.4531, 0.8045],[0.458, 0.7778],[0.4504, 0.8255],[0.4425, 0.862],[0.4698, 0.8258],[0.4691, 0.8023],[0.4622, 0.8342],[0.4564, 0.8606]
[0.4393, 0.9393],[0.4121, 0.8888],[0.4098, 0.8185],[0.4323, 0.7708],[0.454, 0.7418],[0.4101, 0.7832],[0.4172, 0.727],[0.4227, 0.7579],[0.4246, 0.7957],[0.433, 0.7889],[0.4422, 0.7175],[0.4416, 0.7497],[0.439, 0.7913],[0.4534, 0.8051],[0.4576, 0.7776],[0.4493, 0.8242],[0.4415, 0.8601],[0.4704, 0.8269],[0.4688, 0.8023],[0.4612, 0.8335],[0.4556, 0.8596]
[0.439, 0.9387],[0.4125, 0.8892],[0.4105, 0.8203],[0.4331, 0.7722],[0.4542, 0.7413],[0.4098, 0.7826],[0.4172, 0.7272],[0.4225, 0.7589],[0.4243, 0.7964],[0.4326, 0.7885],[0.4411, 0.717],[0.441, 0.7504],[0.4388, 0.7916],[0.4531, 0.805],[0.4576, 0.7757],[0.4495, 0.8225],[0.4418, 0.8585],[0.4701, 0.8268],[0.4685, 0.8022],[0.4609, 0.8335],[0.4549, 0.8594]
[0.4382, 0.9378],[0.4125, 0.8874],[0.4108, 0.8188],[0.4328, 0.7709],[0.4543, 0.7418],[0.41, 0.7817],[0.4178, 0.7276],[0.4231, 0.7593],[0.4247, 0.7965],[0.4326, 0.7883],[0.4417, 0.7176],[0.4412, 0.7502],[0.4392, 0.7914],[0.4531, 0.8051],[0.4576, 0.7784],[0.4492, 0.8246],[0.4411, 0.8602],[0.4699, 0.8272],[0.4689, 0.8031],[0.461, 0.8338],[0.4548, 0.8597]
[0.439, 0.9384],[0.4133, 0.8882],[0.4114, 0.8205],[0.4335, 0.7721],[0.4548, 0.7421],[0.4096, 0.7822],[0.4179, 0.7275],[0.4231, 0.7591],[0.4243, 0.796],[0.4324, 0.7886],[0.4412, 0.7175],[0.4408, 0.7499],[0.4385, 0.7903],[0.4529, 0.8053],[0.4573, 0.7776],[0.4491, 0.8236],[0.4411, 0.8585],[0.4696, 0.8275],[0.4687, 0.8026],[0.461, 0.8337],[0.455, 0.8596]
[0.4394, 0.9396],[0.4134, 0.891],[0.411, 0.8226],[0.4327, 0.7729],[0.454, 0.7417],[0.4097, 0.7839],[0.4171, 0.7271],[0.4226, 0.7575],[0.4238, 0.7952],[0.432, 0.7896],[0.441, 0.7182],[0.4411, 0.7497],[0.4386, 0.7905],[0.4525, 0.8058],[0.4575, 0.7769],[0.4494, 0.8228],[0.441, 0.8585],[0.4694, 0.8276],[0.4692, 0.8014],[0.4617, 0.8327],[0.4553, 0.8595]
[0.44, 0.9405],[0.4141, 0.8892],[0.4111, 0.8213],[0.4332, 0.7727],[0.4552, 0.7423],[0.4098, 0.7834],[0.4164, 0.7271],[0.4204, 0.7561],[0.4206, 0.7937],[0.432, 0.7891],[0.4409, 0.7183],[0.4402, 0.7485],[0.4369, 0.7892],[0.4525, 0.8054],[0.457, 0.778],[0.4487, 0.8236],[0.4404, 0.8593],[0.4696, 0.828],[0.4688, 0.8003],[0.4616, 0.832],[0.4557, 0.8596]
