[0.4671, 0.8768],[0.4398, 0.8456],[0.4342, 0.7893],[0.4493, 0.7556],[0.4672, 0.7454],[0.4388, 0.7614],[0.4439, 0.7113],[0.4515, 0.7223],[0.4523, 0.7528],[0.4583, 0.766],[0.4674, 0.7086],[0.4693, 0.7298],[0.4648, 0.7628],[0.4737, 0.7795],[0.4809, 0.7531],[0.4756, 0.7894],[0.4689, 0.8186],[0.4897, 0.8003],[0.4925, 0.7798],[0.4889, 0.8041],[0.4839, 0.8253]
[0.4649, 0.9072],[0.4396, 0.8584],[0.4361, 0.7971],[0.4555, 0.7566],[0.4719, 0.7333],[0.4369, 0.7668],[0.4413, 0.7075],[0.4462, 0.7196],[0.4471, 0.7507],[0.4556, 0.7736],[0.4643, 0.7098],[0.4657, 0.7263],[0.4632, 0.7576],[0.4724, 0.789],[0.4759, 0.7569],[0.4708, 0.7881],[0.4647, 0.8179],[0.4871, 0.8082],[0.4878, 0.7782],[0.4836, 0.8005],[0.4794, 0.8247]
[0.4648, 0.9045],[0.4409, 0.8561],[0.4382, 0.7961],[0.4577, 0.756],[0.4733, 0.7321],[0.4364, 0.7647],[0.4404, 0.7061],[0.4466, 0.7201],[0.4479, 0.7525],[0.4553, 0.7721],[0.4638, 0.7089],[0.466, 0.7272],[0.4632, 0.7591],[0.4724, 0.7878],[0.4759, 0.7569],[0.4713, 0.7893],[0.4645, 0.818],[0.4868, 0.8078],[0.4871, 0.7775],[0.4829, 0.8022],[0.4778, 0.8273]
[0.4652, 0.9061],[0.441, 0.8571],[0.4385, 0.7962],[0.4573, 0.7553],[0.4718, 0.73],[0.4366, 0.7639],[0.4403, 0.7053],[0.4469, 0.7218],[0.4482, 0.7542],[0.4552, 0.7714],[0.4632, 0.7086],[0.4655, 0.7283],[0.463, 0.7594],[0.4721, 0.7876],[0.4755, 0.7559],[0.4706, 0.7884],[0.464, 0.8167],[0.4864, 0.8087],[0.487, 0.7766],[0.4823, 0.8012],[0.4767, 0.8261]
[0.4643, 0.9041],[0.4396, 0.8553],[0.4361, 0.794],[0.4552, 0.7534],[0.4713, 0.7302],[0.4365, 0.7642],[0.4409, 0.7046],[0.4466, 0.7224],[0.448, 0.7554],[0.4553, 0.7717],[0.4639, 0.7074],[0.4656, 0.7287],[0.463, 0.7616],[0.4724, 0.7874],[0.476, 0.7549],[0.471, 0.7883],[0.4645, 0.818],[0.4869, 0.8077],[0.4872, 0.7773],[0.4824, 0.8015],[0.4771, 0.8261]
[0.4641, 0.9037],[0.4399, 0.855],[0.4371, 0.7949],[0.4568, 0.7551],[0.4738, 0.7328],[0.4371, 0.7636],[0.4418, 0.7047],[0.4471, 0.7223],[0.4482, 0.7548],[0.4556, 0.7714],[0.4643, 0.7078],[0.4658, 0.7299],[0.4634, 0.7628],[0.4724, 0.7873],[0.4759, 0.7561],[0.4707, 0.7896],[0.4645, 0.8186],[0.4869, 0.808],[0.4874, 0.7781],[0.4825, 0.8027],[0.4777, 0.8271]
[0.4645, 0.9036],[0.4402, 0.8553],[0.4373, 0.7951],[0.4572, 0.7554],[0.4738, 0.7327],[0.4372, 0.7633],[0.4416, 0.7056],[0.4475, 0.722],[0.4491, 0.7542],[0.4559, 0.7714],[0.4644, 0.7085],[0.4663, 0.7284],[0.4644, 0.7605],[0.4726, 0.7873],[0.4766, 0.7573],[0.4713, 0.7898],[0.4648, 0.8187],[0.4869, 0.8077],[0.4878, 0.7785],[0.4829, 0.8026],[0.4777, 0.8271]
[0.4649, 0.9037],[0.4406, 0.856],[0.4374, 0.7967],[0.4567, 0.7565],[0.473, 0.7332],[0.4372, 0.7642],[0.4413, 0.7064],[0.4471, 0.7217],[0.4486, 0.7536],[0.4558, 0.7717],[0.4644, 0.7092],[0.4663, 0.728],[0.4643, 0.7602],[0.4726, 0.7878],[0.4766, 0.7574],[0.4716, 0.7894],[0.465, 0.8186],[0.4869, 0.8082],[0.4877, 0.7787],[0.4832, 0.8018],[0.478, 0.8263]
[0.465, 0.9046],[0.4406, 0.857],[0.4369, 0.7973],[0.4563, 0.7567],[0.4736, 0.7344],[0.4371, 0.765],[0.4413, 0.7068],[0.447, 0.7224],[0.4485, 0.7542],[0.4557, 0.7727],[0.4646, 0.7099],[0.4662, 0.7296],[0.4638, 0.762],[0.4724, 0.7887],[0.4766, 0.7577],[0.4714, 0.7897],[0.465, 0.819],[0.4868, 0.8092],[0.4879, 0.779],[0.4835, 0.8022],[0.4788, 0.8267]
[0.4649, 0.9044],[0.4403, 0.8563],[0.4364, 0.7966],[0.4558, 0.7555],[0.4729, 0.7331],[0.437, 0.7651],[0.441, 0.7065],[0.447, 0.723],[0.4486, 0.7552],[0.4558, 0.7728],[0.4645, 0.7105],[0.4661, 0.7297],[0.4637, 0.7614],[0.4727, 0.7892],[0.4763, 0.7572],[0.4712, 0.7883],[0.4649, 0.8171],[0.4872, 0.8099],[0.4877, 0.779],[0.4832, 0.8017],[0.4784, 0.8263]
[0.4649, 0.9024],[0.44, 0.8553],[0.4362, 0.7945],[0.4552, 0.7539],[0.4716, 0.7316],[0.4367, 0.7644],[0.4407, 0.7058],[0.4469, 0.7231],[0.4482, 0.7551],[0.4553, 0.7721],[0.4639, 0.7098],[0.4659, 0.7303],[0.4634, 0.7621],[0.4721, 0.7878],[0.476, 0.7567],[0.4713, 0.7895],[0.4649, 0.8182],[0.4866, 0.8076],[0.4875, 0.7782],[0.4831, 0.8023],[0.4783, 0.8268]
[0.4641, 0.9007],[0.4395, 0.8537],[0.4359, 0.794],[0.4551, 0.7538],[0.4715, 0.7317],[0.4369, 0.764],[0.4415, 0.7057],[0.4471, 0.7242],[0.4483, 0.7566],[0.4555, 0.7717],[0.4644, 0.7088],[0.466, 0.7292],[0.4637, 0.7616],[0.4723, 0.7874],[0.476, 0.7563],[0.471, 0.7895],[0.4648, 0.8193],[0.4869, 0.8073],[0.487, 0.7776],[0.4827, 0.8022],[0.4785, 0.8273]
[0.4638, 0.9001],[0.439, 0.8549],[0.4351, 0.7947],[0.4539, 0.7548],[0.4703, 0.7327],[0.4366, 0.7638],[0.4403, 0.7057],[0.4466, 0.7229],[0.448, 0.755],[0.4553, 0.7712],[0.4641, 0.7089],[0.4663, 0.7303],[0.4636, 0.7636],[0.4719, 0.7869],[0.476, 0.756],[0.4713, 0.7898],[0.4646, 0.82],[0.4865, 0.807],[0.4874, 0.7777],[0.4832, 0.8024],[0.4784, 0.8275]
[0.4638, 0.9016],[0.4388, 0.8557],[0.4348, 0.7955],[0.454, 0.7563],[0.4708, 0.7351],[0.4365, 0.7649],[0.4399, 0.706],[0.4462, 0.7231],[0.4477, 0.7551],[0.4551, 0.7718],[0.4641, 0.7087],[0.4661, 0.7297],[0.4633, 0.7626],[0.4718, 0.7873],[0.4757, 0.7553],[0.471, 0.7885],[0.4647, 0.8182],[0.4865, 0.8076],[0.4869, 0.7777],[0.4825, 0.8019],[0.4779, 0.8268]
[0.4641, 0.9017],[0.4393, 0.8548],[0.4356, 0.7929],[0.4541, 0.7536],[0.47, 0.7318],[0.4363, 0.7644],[0.4405, 0.7057],[0.4469, 0.7238],[0.4476, 0.7563],[0.4551, 0.7715],[0.4634, 0.7096],[0.4661, 0.7316],[0.4634, 0.7637],[0.4721, 0.7863],[0.4755, 0.7561],[0.4711, 0.7898],[0.4641, 0.8188],[0.4865, 0.8054],[0.4872, 0.7769],[0.4829, 0.8014],[0.4774, 0.8258]
[0.4641, 0.9019],[0.44, 0.8549],[0.4369, 0.7948],[0.4555, 0.7548],[0.471, 0.7313],[0.4361, 0.7649],[0.4405, 0.7057],[0.4468, 0.7229],[0.4474, 0.7554],[0.4549, 0.7721],[0.4632, 0.7099],[0.4658, 0.7299],[0.4632, 0.7616],[0.4717, 0.7875],[0.475, 0.7567],[0.4706, 0.7894],[0.464, 0.8185],[0.486, 0.8071],[0.4866, 0.7772],[0.4824, 0.8014],[0.477, 0.8264]
[0.4641, 0.8999],[0.439, 0.853],[0.4355, 0.7934],[0.4548, 0.7538],[0.4713, 0.7321],[0.4363, 0.764],[0.4405, 0.7053],[0.4465, 0.723],[0.4477, 0.7554],[0.455, 0.7719],[0.4636, 0.7094],[0.4658, 0.7309],[0.463, 0.7635],[0.4717, 0.7874],[0.4754, 0.7563],[0.4705, 0.7892],[0.464, 0.8186],[0.4861, 0.807],[0.4866, 0.7782],[0.4824, 0.8021],[0.4777, 0.8266]
[0.4639, 0.9015],[0.439, 0.8572],[0.435, 0.7956],[0.4541, 0.7555],[0.4707, 0.734],[0.4361, 0.7657],[0.4405, 0.7053],[0.4462, 0.7234],[0.4473, 0.7563],[0.4548, 0.7721],[0.4634, 0.7081],[0.4654, 0.7308],[0.4628, 0.7643],[0.4715, 0.7869],[0.4752, 0.7551],[0.4707, 0.7892],[0.4646, 0.8189],[0.4862, 0.806],[0.4865, 0.778],[0.4824, 0.8016],[0.478, 0.8252]
[0.464, 0.9035],[0.4392, 0.857],[0.4353, 0.7975],[0.4539, 0.7567],[0.4697, 0.7329],[0.4355, 0.765],[0.4395, 0.7056],[0.446, 0.7221],[0.4474, 0.7541],[0.4541, 0.7718],[0.4624, 0.7089],[0.4648, 0.7296],[0.4624, 0.7618],[0.4707, 0.7871],[0.4741, 0.7555],[0.4699, 0.7883],[0.4637, 0.8172],[0.4853, 0.8069],[0.4855, 0.7775],[0.4812, 0.8017],[0.4763, 0.8263]
[0.4624, 0.9028],[0.4373, 0.8549],[0.4345, 0.7939],[0.4534, 0.7552],[0.4689, 0.7329],[0.4351, 0.7641],[0.4399, 0.7048],[0.4458, 0.723],[0.4471, 0.7561],[0.454, 0.7713],[0.4629, 0.708],[0.4647, 0.7299],[0.4621, 0.7631],[0.4708, 0.7869],[0.4743, 0.756],[0.4696, 0.7898],[0.4637, 0.8187],[0.4851, 0.8071],[0.4851, 0.7783],[0.4809, 0.8034],[0.4763, 0.8273]
[0.4627, 0.9046],[0.4381, 0.8579],[0.4342, 0.7962],[0.4527, 0.756],[0.4684, 0.7335],[0.4342, 0.7653],[0.4381, 0.7052],[0.4435, 0.7237],[0.4445, 0.7561],[0.4531, 0.7715],[0.4619, 0.7072],[0.4634, 0.7296],[0.4605, 0.7618],[0.47, 0.7862],[0.4745, 0.7545],[0.4697, 0.7889],[0.4636, 0.8171],[0.4845, 0.8055],[0.4856, 0.7766],[0.4815, 0.8013],[0.4773, 0.8244]
[0.463, 0.9021],[0.4385, 0.8561],[0.4348, 0.7952],[0.4528, 0.7532],[0.4674, 0.7276],[0.4339, 0.7646],[0.4382, 0.7046],[0.444, 0.7222],[0.445, 0.7548],[0.4527, 0.7715],[0.461, 0.7074],[0.4629, 0.7289],[0.4603, 0.7611],[0.4695, 0.7863],[0.4729, 0.7553],[0.4684, 0.7891],[0.4623, 0.8174],[0.4842, 0.8054],[0.4843, 0.7765],[0.48, 0.8013],[0.4754, 0.8251]
[0.4618, 0.9007],[0.4364, 0.8537],[0.4327, 0.7929],[0.4515, 0.7536],[0.4675, 0.731],[0.4349, 0.763],[0.4388, 0.7046],[0.4445, 0.7236],[0.4457, 0.7563],[0.4535, 0.7695],[0.4615, 0.7066],[0.4633, 0.7284],[0.461, 0.761],[0.4703, 0.7847],[0.4728, 0.7549],[0.4681, 0.7885],[0.4622, 0.8174],[0.485, 0.8047],[0.484, 0.7771],[0.4794, 0.8015],[0.4749, 0.8252]
[0.4621, 0.9024],[0.4371, 0.8551],[0.4339, 0.7941],[0.4524, 0.7542],[0.468, 0.7312],[0.4343, 0.7628],[0.4385, 0.7049],[0.4439, 0.722],[0.4446, 0.7543],[0.4528, 0.7698],[0.4607, 0.7078],[0.463, 0.7276],[0.4607, 0.7595],[0.4695, 0.785],[0.4729, 0.7549],[0.4685, 0.7884],[0.4621, 0.8178],[0.4839, 0.8044],[0.4843, 0.7763],[0.4799, 0.8014],[0.4749, 0.8263]
[0.4623, 0.9017],[0.4372, 0.8538],[0.4338, 0.7932],[0.452, 0.7532],[0.4675, 0.7303],[0.4345, 0.763],[0.4387, 0.705],[0.4445, 0.7223],[0.445, 0.7547],[0.4529, 0.7704],[0.4607, 0.7083],[0.4633, 0.7283],[0.4608, 0.7598],[0.4696, 0.7857],[0.4727, 0.7549],[0.4683, 0.7871],[0.4618, 0.816],[0.4844, 0.8051],[0.4844, 0.7764],[0.4798, 0.8002],[0.4745, 0.8251]
[0.4625, 0.9014],[0.4375, 0.8541],[0.4342, 0.794],[0.4527, 0.7536],[0.4684, 0.7301],[0.4345, 0.7637],[0.4387, 0.7049],[0.4443, 0.7222],[0.445, 0.7545],[0.453, 0.771],[0.461, 0.7086],[0.4632, 0.7278],[0.4606, 0.7587],[0.4699, 0.7864],[0.4732, 0.7554],[0.4682, 0.7874],[0.4614, 0.816],[0.4846, 0.8061],[0.4848, 0.7773],[0.4796, 0.8003],[0.4738, 0.8246]
[0.4621, 0.8986],[0.4369, 0.8513],[0.4337, 0.7926],[0.452, 0.7526],[0.468, 0.7301],[0.4343, 0.7624],[0.4384, 0.7053],[0.4441, 0.7215],[0.4458, 0.754],[0.4529, 0.7702],[0.4612, 0.7081],[0.4634, 0.7285],[0.4613, 0.7615],[0.4695, 0.7858],[0.4737, 0.755],[0.469, 0.7878],[0.4623, 0.818],[0.4838, 0.8054],[0.4849, 0.7771],[0.4804, 0.8007],[0.4751, 0.8256]
[0.4615, 0.8972],[0.4367, 0.8511],[0.4332, 0.7937],[0.4516, 0.7532],[0.4674, 0.7297],[0.4345, 0.7619],[0.4387, 0.7056],[0.4443, 0.7237],[0.4456, 0.7561],[0.4533, 0.7701],[0.4618, 0.7089],[0.4637, 0.7289],[0.4613, 0.7609],[0.47, 0.786],[0.4743, 0.7564],[0.4688, 0.7893],[0.4614, 0.8187],[0.4844, 0.8064],[0.4859, 0.7782],[0.4808, 0.8023],[0.4747, 0.8267]
[0.4612, 0.8967],[0.4379, 0.8508],[0.4349, 0.7948],[0.4533, 0.7547],[0.4685, 0.7305],[0.4345, 0.7605],[0.4383, 0.7056],[0.4443, 0.7219],[0.4458, 0.7536],[0.453, 0.7688],[0.4613, 0.7085],[0.463, 0.7281],[0.4607, 0.7606],[0.4697, 0.7854],[0.4734, 0.7555],[0.4682, 0.7874],[0.4616, 0.8164],[0.4839, 0.8067],[0.4849, 0.7765],[0.4798, 0.8014],[0.474, 0.8267]
[0.4607, 0.897],[0.437, 0.85],[0.4343, 0.793],[0.4534, 0.7542],[0.4686, 0.7313],[0.4345, 0.76],[0.4383, 0.7053],[0.4438, 0.7236],[0.4452, 0.7553],[0.4531, 0.7684],[0.4616, 0.7079],[0.4628, 0.7295],[0.4604, 0.7622],[0.4699, 0.7849],[0.4735, 0.7551],[0.4679, 0.7881],[0.4614, 0.817],[0.4843, 0.8061],[0.4847, 0.7762],[0.4794, 0.8014],[0.4741, 0.8265]
[0.4612, 0.8978],[0.437, 0.8506],[0.4345, 0.7934],[0.4538, 0.7543],[0.4693, 0.7318],[0.4344, 0.7606],[0.4383, 0.7055],[0.4436, 0.7223],[0.4449, 0.7542],[0.4531, 0.7692],[0.4616, 0.7086],[0.4629, 0.7295],[0.4605, 0.7626],[0.4699, 0.7857],[0.4739, 0.7559],[0.4683, 0.7881],[0.4616, 0.8172],[0.484, 0.8064],[0.4849, 0.7774],[0.4798, 0.8022],[0.4743, 0.8275]
[0.4608, 0.8979],[0.4369, 0.8511],[0.434, 0.7936],[0.4531, 0.7544],[0.4691, 0.7319],[0.4345, 0.7608],[0.4384, 0.7056],[0.4436, 0.7228],[0.4449, 0.7543],[0.4531, 0.7693],[0.4615, 0.7085],[0.4629, 0.7284],[0.4607, 0.7609],[0.4699, 0.7857],[0.4736, 0.756],[0.468, 0.7881],[0.4615, 0.8174],[0.484, 0.8067],[0.4844, 0.7772],[0.4792, 0.8018],[0.4738, 0.827]
[0.461, 0.8999],[0.4362, 0.8531],[0.4332, 0.7946],[0.4526, 0.7558],[0.4692, 0.7339],[0.4347, 0.7629],[0.4379, 0.7061],[0.4436, 0.7217],[0.4451, 0.7531],[0.4531, 0.7702],[0.4613, 0.7083],[0.463, 0.7274],[0.4606, 0.7596],[0.4696, 0.7861],[0.4733, 0.7547],[0.468, 0.7868],[0.4613, 0.8167],[0.484, 0.8068],[0.4844, 0.7766],[0.4792, 0.8003],[0.4737, 0.8254]
[0.4607, 0.8994],[0.4363, 0.8526],[0.4331, 0.794],[0.4515, 0.755],[0.4678, 0.7332],[0.4341, 0.763],[0.4371, 0.7064],[0.4437, 0.72],[0.4456, 0.7508],[0.4526, 0.7699],[0.461, 0.7091],[0.4633, 0.728],[0.4606, 0.7603],[0.4691, 0.7856],[0.473, 0.7545],[0.468, 0.787],[0.4613, 0.8168],[0.4835, 0.8057],[0.4842, 0.7768],[0.4793, 0.8009],[0.4739, 0.8259]
[0.4614, 0.8995],[0.4363, 0.8528],[0.4331, 0.7928],[0.4516, 0.7539],[0.4677, 0.7328],[0.4338, 0.7635],[0.4365, 0.7061],[0.4438, 0.7199],[0.446, 0.7505],[0.4524, 0.7702],[0.4604, 0.7092],[0.4634, 0.7286],[0.4608, 0.7604],[0.4689, 0.7854],[0.473, 0.7551],[0.4683, 0.788],[0.4613, 0.8174],[0.4834, 0.805],[0.4843, 0.7766],[0.4798, 0.8004],[0.4743, 0.8247]
[0.4612, 0.9008],[0.4367, 0.8535],[0.4336, 0.7938],[0.4525, 0.7555],[0.4689, 0.7349],[0.4331, 0.7633],[0.4363, 0.7067],[0.443, 0.7197],[0.4453, 0.7505],[0.4519, 0.7704],[0.4604, 0.7098],[0.4629, 0.7287],[0.4606, 0.7604],[0.4691, 0.786],[0.4729, 0.7556],[0.4684, 0.7878],[0.4618, 0.8169],[0.4838, 0.8061],[0.4843, 0.7774],[0.48, 0.8011],[0.4749, 0.8257]
[0.4615, 0.9023],[0.4371, 0.8545],[0.4342, 0.7933],[0.4531, 0.7555],[0.4691, 0.7347],[0.4333, 0.7638],[0.4366, 0.7068],[0.4432, 0.7197],[0.4451, 0.7506],[0.452, 0.7702],[0.4601, 0.7092],[0.463, 0.7278],[0.4608, 0.7591],[0.4689, 0.7852],[0.4727, 0.7554],[0.4688, 0.7874],[0.4623, 0.8164],[0.4835, 0.8046],[0.484, 0.777],[0.4802, 0.8002],[0.4754, 0.8243]
[0.4618, 0.9044],[0.4371, 0.8549],[0.4343, 0.7939],[0.4536, 0.7558],[0.4686, 0.7333],[0.4336, 0.7646],[0.4373, 0.7074],[0.444, 0.7195],[0.446, 0.7497],[0.4523, 0.7706],[0.46, 0.7093],[0.4632, 0.7269],[0.461, 0.7581],[0.469, 0.7854],[0.4727, 0.7552],[0.4688, 0.7873],[0.4623, 0.8166],[0.4836, 0.8044],[0.4843, 0.7763],[0.4803, 0.8003],[0.4752, 0.8249]
[0.4607, 0.9024],[0.4354, 0.8555],[0.4319, 0.7948],[0.4503, 0.7552],[0.466, 0.7323],[0.4335, 0.7646],[0.4372, 0.706],[0.4439, 0.7211],[0.445, 0.7527],[0.4524, 0.7703],[0.4608, 0.7079],[0.4634, 0.7281],[0.4602, 0.7599],[0.4693, 0.7852],[0.4725, 0.7544],[0.4683, 0.787],[0.4621, 0.8153],[0.4839, 0.8053],[0.4838, 0.7784],[0.48, 0.8015],[0.4756, 0.8246]
[0.46, 0.9013],[0.4351, 0.853],[0.432, 0.7946],[0.4502, 0.7565],[0.4647, 0.7339],[0.4329, 0.764],[0.4363, 0.7068],[0.4431, 0.7197],[0.4449, 0.7504],[0.4517, 0.7698],[0.4601, 0.7079],[0.4628, 0.7273],[0.4601, 0.7589],[0.4685, 0.7845],[0.4721, 0.753],[0.4679, 0.7859],[0.4617, 0.815],[0.4833, 0.8039],[0.4837, 0.7762],[0.4799, 0.7997],[0.4754, 0.8236]
[0.4596, 0.901],[0.4348, 0.8512],[0.4324, 0.7932],[0.4503, 0.7548],[0.4645, 0.7323],[0.4325, 0.7638],[0.4364, 0.7067],[0.4438, 0.7202],[0.4456, 0.7512],[0.4513, 0.7696],[0.4593, 0.7082],[0.463, 0.7276],[0.4607, 0.7593],[0.4681, 0.7842],[0.4716, 0.7529],[0.4675, 0.7859],[0.4611, 0.816],[0.4827, 0.8036],[0.4827, 0.7754],[0.4788, 0.7993],[0.4739, 0.8239]
[0.4608, 0.9025],[0.4363, 0.8545],[0.4331, 0.7945],[0.4501, 0.7533],[0.4639, 0.7273],[0.4322, 0.7639],[0.4363, 0.7065],[0.444, 0.7195],[0.4456, 0.7507],[0.4513, 0.7702],[0.4593, 0.7092],[0.4632, 0.7283],[0.4607, 0.7595],[0.4681, 0.785],[0.4721, 0.7548],[0.4681, 0.7874],[0.4611, 0.8156],[0.4824, 0.804],[0.4833, 0.7774],[0.4789, 0.8014],[0.473, 0.8247]
[0.4615, 0.9021],[0.4364, 0.8549],[0.4332, 0.7942],[0.4511, 0.7537],[0.4659, 0.7297],[0.4319, 0.7642],[0.4358, 0.7058],[0.4434, 0.7195],[0.4452, 0.7512],[0.4508, 0.7707],[0.4587, 0.709],[0.4627, 0.7286],[0.4604, 0.7605],[0.4675, 0.7854],[0.4714, 0.7559],[0.4677, 0.7885],[0.461, 0.8169],[0.4817, 0.8043],[0.4826, 0.7774],[0.4791, 0.8011],[0.4738, 0.8246]
[0.4611, 0.9027],[0.4358, 0.8548],[0.4321, 0.7948],[0.4513, 0.7551],[0.4674, 0.7331],[0.432, 0.7646],[0.4365, 0.7055],[0.4431, 0.721],[0.4448, 0.7534],[0.4509, 0.7705],[0.4592, 0.7074],[0.4621, 0.7283],[0.4599, 0.7614],[0.4679, 0.7852],[0.4712, 0.7547],[0.4673, 0.7874],[0.4613, 0.8166],[0.4824, 0.8046],[0.4827, 0.7766],[0.4789, 0.8001],[0.474, 0.8238]
[0.4608, 0.9028],[0.4356, 0.8549],[0.4319, 0.7964],[0.4504, 0.756],[0.4656, 0.7314],[0.432, 0.764],[0.4358, 0.706],[0.4425, 0.7208],[0.4442, 0.7529],[0.4507, 0.7707],[0.4586, 0.7079],[0.4615, 0.7268],[0.4591, 0.7589],[0.4674, 0.7857],[0.4708, 0.7549],[0.4669, 0.787],[0.4606, 0.816],[0.4816, 0.8053],[0.4823, 0.7769],[0.4781, 0.8009],[0.4729, 0.8254]
