[0.4887, 0.8808],[0.4627, 0.8539],[0.4557, 0.7912],[0.4712, 0.7472],[0.4883, 0.7174],[0.4564, 0.7589],[0.4551, 0.7104],[0.4611, 0.7279],[0.4618, 0.7617],[0.4776, 0.7578],[0.4779, 0.7006],[0.4776, 0.7231],[0.4738, 0.7569],[0.497, 0.7674],[0.4948, 0.7422],[0.4881, 0.7841],[0.4815, 0.8157],[0.5163, 0.7834],[0.5103, 0.7594],[0.5041, 0.7891],[0.4985, 0.8135]
[0.4881, 0.9001],[0.46, 0.856],[0.454, 0.7937],[0.4708, 0.7457],[0.4886, 0.7115],[0.4555, 0.761],[0.4524, 0.7065],[0.458, 0.7308],[0.4612, 0.7658],[0.4755, 0.7603],[0.4754, 0.6979],[0.4749, 0.7228],[0.4729, 0.7577],[0.495, 0.7687],[0.4922, 0.7379],[0.4858, 0.784],[0.4805, 0.8205],[0.5141, 0.7829],[0.5062, 0.7607],[0.4998, 0.7918],[0.496, 0.8182]
[0.4878, 0.8996],[0.46, 0.8586],[0.4534, 0.7946],[0.4701, 0.7467],[0.4879, 0.713],[0.4562, 0.7604],[0.4529, 0.7065],[0.458, 0.7323],[0.4614, 0.7671],[0.4759, 0.7595],[0.4754, 0.6967],[0.4741, 0.7231],[0.4724, 0.7585],[0.4953, 0.7679],[0.492, 0.7375],[0.485, 0.7838],[0.4799, 0.8203],[0.514, 0.7823],[0.5056, 0.7608],[0.4984, 0.7926],[0.4944, 0.8189]
[0.4879, 0.899],[0.4599, 0.8576],[0.4534, 0.7951],[0.4695, 0.7467],[0.4876, 0.7123],[0.4564, 0.7603],[0.4526, 0.7069],[0.458, 0.7328],[0.4614, 0.7676],[0.4761, 0.76],[0.4752, 0.6978],[0.4741, 0.7236],[0.4724, 0.7588],[0.4954, 0.7686],[0.4916, 0.7388],[0.4849, 0.7851],[0.4801, 0.8219],[0.5141, 0.7834],[0.5057, 0.7599],[0.4984, 0.7911],[0.4943, 0.8177]
[0.4876, 0.9002],[0.4596, 0.8565],[0.4538, 0.7945],[0.4702, 0.7464],[0.4876, 0.7119],[0.4567, 0.7602],[0.4533, 0.7069],[0.4581, 0.7339],[0.4611, 0.7682],[0.4765, 0.7599],[0.4754, 0.698],[0.4739, 0.7248],[0.4718, 0.7597],[0.4958, 0.7683],[0.4913, 0.7378],[0.4845, 0.7846],[0.4794, 0.8214],[0.5146, 0.7829],[0.5054, 0.7597],[0.4979, 0.7914],[0.4938, 0.8182]
[0.4882, 0.9017],[0.4603, 0.8577],[0.4539, 0.7954],[0.4702, 0.7464],[0.488, 0.7115],[0.4561, 0.7611],[0.4531, 0.707],[0.4585, 0.7341],[0.4615, 0.7688],[0.4759, 0.7607],[0.4751, 0.6984],[0.4746, 0.7249],[0.4728, 0.7595],[0.4954, 0.7693],[0.4914, 0.739],[0.4849, 0.7842],[0.4801, 0.8198],[0.5143, 0.784],[0.5055, 0.7613],[0.4987, 0.7927],[0.4954, 0.8189]
[0.4888, 0.901],[0.4605, 0.8575],[0.454, 0.7961],[0.4701, 0.7471],[0.4874, 0.712],[0.4559, 0.7615],[0.4531, 0.7072],[0.4583, 0.7331],[0.4615, 0.7672],[0.4758, 0.7608],[0.475, 0.6986],[0.4745, 0.7245],[0.4729, 0.7585],[0.4953, 0.7691],[0.4915, 0.7389],[0.485, 0.785],[0.4801, 0.821],[0.5143, 0.7835],[0.5055, 0.7616],[0.4989, 0.7934],[0.4955, 0.8196]
[0.4882, 0.9001],[0.46, 0.8574],[0.4536, 0.7958],[0.4693, 0.7472],[0.4864, 0.7122],[0.4562, 0.7605],[0.4537, 0.7071],[0.458, 0.7341],[0.4607, 0.7682],[0.4757, 0.7599],[0.4752, 0.6981],[0.4739, 0.7251],[0.4723, 0.7599],[0.495, 0.7684],[0.4918, 0.7398],[0.4848, 0.787],[0.4801, 0.8237],[0.514, 0.783],[0.5058, 0.7606],[0.4992, 0.792],[0.4959, 0.8183]
[0.4879, 0.9004],[0.4599, 0.8571],[0.4536, 0.7949],[0.47, 0.747],[0.4876, 0.7123],[0.4558, 0.7605],[0.4526, 0.707],[0.4577, 0.7349],[0.4607, 0.769],[0.4755, 0.7599],[0.4743, 0.6982],[0.4734, 0.7254],[0.4717, 0.7599],[0.4948, 0.7682],[0.4913, 0.7406],[0.4851, 0.7883],[0.4806, 0.8252],[0.5139, 0.7826],[0.5053, 0.7606],[0.4984, 0.7926],[0.4946, 0.8193]
[0.4874, 0.9021],[0.4594, 0.8576],[0.4534, 0.7946],[0.4693, 0.7459],[0.4867, 0.712],[0.455, 0.7611],[0.4521, 0.707],[0.4575, 0.733],[0.4606, 0.7676],[0.4749, 0.7607],[0.4745, 0.6984],[0.4739, 0.7241],[0.4723, 0.7586],[0.4945, 0.7694],[0.4914, 0.7415],[0.4851, 0.7885],[0.4803, 0.8254],[0.5133, 0.784],[0.5057, 0.7614],[0.4995, 0.793],[0.496, 0.8198]
[0.4875, 0.9015],[0.4597, 0.8586],[0.4536, 0.7945],[0.4699, 0.746],[0.4874, 0.7114],[0.4542, 0.7611],[0.4515, 0.7068],[0.4564, 0.7323],[0.4595, 0.7676],[0.4744, 0.7599],[0.474, 0.6977],[0.473, 0.7233],[0.4713, 0.758],[0.494, 0.768],[0.4906, 0.7396],[0.4842, 0.7858],[0.4793, 0.8215],[0.5128, 0.7816],[0.5047, 0.7616],[0.4985, 0.7935],[0.4956, 0.8193]
[0.4878, 0.9018],[0.4599, 0.8584],[0.4537, 0.7958],[0.4691, 0.7461],[0.4855, 0.7107],[0.4548, 0.7622],[0.4518, 0.7069],[0.4566, 0.7327],[0.4592, 0.7675],[0.4746, 0.7613],[0.474, 0.6982],[0.4734, 0.7242],[0.4717, 0.7589],[0.4941, 0.7692],[0.4906, 0.7399],[0.4846, 0.7869],[0.4798, 0.8237],[0.513, 0.7826],[0.5054, 0.7608],[0.4989, 0.7922],[0.4953, 0.8183]
[0.4877, 0.9012],[0.4599, 0.8596],[0.4528, 0.7963],[0.4681, 0.7466],[0.4851, 0.7114],[0.4546, 0.7617],[0.4518, 0.7069],[0.4562, 0.7334],[0.4591, 0.7682],[0.4744, 0.7609],[0.4741, 0.6977],[0.473, 0.7237],[0.4715, 0.758],[0.4936, 0.769],[0.4902, 0.739],[0.4838, 0.7854],[0.4793, 0.8216],[0.5125, 0.7827],[0.5046, 0.7608],[0.4982, 0.7923],[0.4948, 0.8181]
[0.4872, 0.9015],[0.4595, 0.8592],[0.4526, 0.7983],[0.4675, 0.7487],[0.4839, 0.7131],[0.454, 0.7617],[0.4511, 0.7065],[0.4563, 0.7319],[0.4595, 0.7664],[0.474, 0.7608],[0.4741, 0.6973],[0.4733, 0.7237],[0.4712, 0.7589],[0.4935, 0.7693],[0.4901, 0.7389],[0.4837, 0.7858],[0.4785, 0.8227],[0.5121, 0.7838],[0.5049, 0.7611],[0.4979, 0.7926],[0.4932, 0.8193]
[0.4861, 0.9015],[0.4584, 0.8575],[0.4524, 0.795],[0.4683, 0.7467],[0.4854, 0.7123],[0.454, 0.7606],[0.4514, 0.7077],[0.4558, 0.7327],[0.4585, 0.7682],[0.474, 0.7596],[0.4738, 0.6973],[0.4724, 0.7234],[0.4701, 0.7602],[0.4938, 0.768],[0.4897, 0.7376],[0.4832, 0.7847],[0.4783, 0.8222],[0.5126, 0.7827],[0.5044, 0.7604],[0.4981, 0.7929],[0.4947, 0.8199]
[0.4864, 0.9013],[0.4583, 0.858],[0.4523, 0.7956],[0.4682, 0.7464],[0.4856, 0.7123],[0.4539, 0.7604],[0.4512, 0.707],[0.4553, 0.7327],[0.4581, 0.7682],[0.4739, 0.7596],[0.4735, 0.6979],[0.4724, 0.7244],[0.4707, 0.7607],[0.4936, 0.7683],[0.49, 0.738],[0.4834, 0.7852],[0.4785, 0.823],[0.5126, 0.7833],[0.5049, 0.7604],[0.4982, 0.7925],[0.4945, 0.8197]
[0.4872, 0.9011],[0.4589, 0.8577],[0.4528, 0.796],[0.4692, 0.747],[0.4868, 0.7126],[0.4536, 0.7621],[0.4507, 0.7074],[0.4552, 0.7327],[0.4578, 0.7675],[0.4736, 0.7609],[0.4728, 0.6986],[0.4722, 0.7245],[0.4705, 0.7605],[0.4933, 0.769],[0.4904, 0.7402],[0.4843, 0.7883],[0.4794, 0.8265],[0.5124, 0.783],[0.5049, 0.7605],[0.4988, 0.792],[0.4952, 0.8193]
[0.4867, 0.9015],[0.4589, 0.8568],[0.4528, 0.7959],[0.4688, 0.7474],[0.4857, 0.7126],[0.454, 0.7621],[0.4509, 0.7076],[0.4548, 0.7325],[0.4572, 0.7668],[0.4738, 0.761],[0.473, 0.699],[0.4717, 0.7249],[0.4699, 0.76],[0.4934, 0.7695],[0.4902, 0.741],[0.4835, 0.7883],[0.4788, 0.8258],[0.5122, 0.7842],[0.5051, 0.7608],[0.4982, 0.7916],[0.4942, 0.8186]
[0.4869, 0.9018],[0.4587, 0.8584],[0.4526, 0.7968],[0.4689, 0.7473],[0.4859, 0.7117],[0.4542, 0.7621],[0.4513, 0.7077],[0.4556, 0.7335],[0.4581, 0.7675],[0.474, 0.7614],[0.4732, 0.6993],[0.4721, 0.7258],[0.4701, 0.7604],[0.4936, 0.7696],[0.4902, 0.7401],[0.4836, 0.7868],[0.4787, 0.8235],[0.5125, 0.7838],[0.5046, 0.7611],[0.4979, 0.7925],[0.4944, 0.8191]
[0.4874, 0.9022],[0.4593, 0.8597],[0.4529, 0.7961],[0.4693, 0.7466],[0.4867, 0.7112],[0.4539, 0.7621],[0.4505, 0.7071],[0.4559, 0.7328],[0.4592, 0.7675],[0.4738, 0.7609],[0.4727, 0.6988],[0.4721, 0.7245],[0.4702, 0.7586],[0.4935, 0.7691],[0.4903, 0.7398],[0.484, 0.787],[0.4791, 0.8236],[0.5124, 0.7835],[0.5041, 0.7619],[0.4977, 0.7944],[0.4944, 0.821]
[0.4876, 0.9015],[0.4593, 0.8589],[0.4529, 0.7958],[0.4696, 0.7466],[0.4866, 0.7115],[0.454, 0.7615],[0.4508, 0.7063],[0.4556, 0.7325],[0.4586, 0.7672],[0.4739, 0.7605],[0.473, 0.6979],[0.4722, 0.7244],[0.4702, 0.7587],[0.4935, 0.769],[0.4903, 0.739],[0.4839, 0.786],[0.4789, 0.8224],[0.5125, 0.7836],[0.5043, 0.7614],[0.4981, 0.7937],[0.495, 0.8201]
[0.4866, 0.9018],[0.4589, 0.8583],[0.453, 0.7955],[0.4696, 0.747],[0.4866, 0.7115],[0.4545, 0.7613],[0.4508, 0.7067],[0.4559, 0.7325],[0.4591, 0.7673],[0.4744, 0.7604],[0.4736, 0.698],[0.4725, 0.7246],[0.4703, 0.7597],[0.494, 0.7688],[0.49, 0.7393],[0.4838, 0.786],[0.4791, 0.8224],[0.513, 0.7831],[0.5042, 0.7606],[0.498, 0.7928],[0.4949, 0.8193]
[0.4872, 0.9012],[0.459, 0.8588],[0.4526, 0.7944],[0.4686, 0.745],[0.4859, 0.711],[0.4541, 0.7615],[0.4511, 0.7061],[0.4564, 0.7317],[0.4596, 0.7663],[0.474, 0.7608],[0.4733, 0.6986],[0.4732, 0.7244],[0.4716, 0.7589],[0.4935, 0.769],[0.4904, 0.7394],[0.4844, 0.7851],[0.4793, 0.8214],[0.5126, 0.7827],[0.5049, 0.7611],[0.4989, 0.793],[0.4955, 0.8198]
[0.4874, 0.9014],[0.4595, 0.8586],[0.4531, 0.7956],[0.47, 0.7471],[0.4877, 0.7125],[0.4542, 0.761],[0.4507, 0.7063],[0.4562, 0.7327],[0.4596, 0.7676],[0.4743, 0.7603],[0.4733, 0.6975],[0.4727, 0.7241],[0.4707, 0.7588],[0.494, 0.7691],[0.4904, 0.7396],[0.4842, 0.7859],[0.4792, 0.8219],[0.5132, 0.7838],[0.5049, 0.7609],[0.4985, 0.7929],[0.495, 0.8193]
[0.4879, 0.901],[0.4597, 0.8601],[0.4531, 0.7975],[0.4691, 0.7476],[0.4865, 0.7119],[0.4542, 0.7629],[0.4512, 0.7071],[0.4564, 0.7325],[0.4595, 0.7674],[0.474, 0.7618],[0.4734, 0.6986],[0.4733, 0.7246],[0.4716, 0.7596],[0.4936, 0.7696],[0.4903, 0.7399],[0.4847, 0.7868],[0.4801, 0.8234],[0.5129, 0.7829],[0.5046, 0.761],[0.4986, 0.7932],[0.4954, 0.8197]
[0.4874, 0.9001],[0.4592, 0.8587],[0.453, 0.7957],[0.4695, 0.7468],[0.4871, 0.7125],[0.4541, 0.7611],[0.4513, 0.7068],[0.4567, 0.7329],[0.4601, 0.7685],[0.4743, 0.7603],[0.474, 0.6967],[0.4728, 0.7234],[0.4706, 0.7596],[0.4941, 0.7687],[0.4906, 0.7397],[0.4844, 0.7871],[0.4795, 0.8237],[0.513, 0.783],[0.5045, 0.7609],[0.4982, 0.7936],[0.495, 0.8201]
[0.4875, 0.901],[0.459, 0.8578],[0.4525, 0.7957],[0.4684, 0.7476],[0.4864, 0.7147],[0.4545, 0.7627],[0.4515, 0.7077],[0.4558, 0.7314],[0.4582, 0.7664],[0.4744, 0.7618],[0.4745, 0.6984],[0.4733, 0.7242],[0.4714, 0.7613],[0.494, 0.7705],[0.4911, 0.7427],[0.4849, 0.7895],[0.4804, 0.8268],[0.513, 0.7849],[0.5056, 0.761],[0.4993, 0.792],[0.4959, 0.819]
[0.4871, 0.9],[0.4585, 0.8568],[0.4521, 0.7947],[0.4684, 0.7477],[0.4861, 0.7146],[0.455, 0.7616],[0.4523, 0.7076],[0.4562, 0.7329],[0.4587, 0.769],[0.4749, 0.7605],[0.4746, 0.6971],[0.4727, 0.7233],[0.4704, 0.7605],[0.4945, 0.7688],[0.4906, 0.7393],[0.4843, 0.7872],[0.4795, 0.8251],[0.5135, 0.7836],[0.5046, 0.761],[0.4977, 0.7934],[0.494, 0.8206]
[0.4877, 0.9001],[0.459, 0.8584],[0.4525, 0.795],[0.4684, 0.7464],[0.4862, 0.7126],[0.4547, 0.7631],[0.4517, 0.7079],[0.4566, 0.7306],[0.4593, 0.7655],[0.4746, 0.7616],[0.4743, 0.6983],[0.4735, 0.7233],[0.4717, 0.7597],[0.4941, 0.7692],[0.4906, 0.7407],[0.4846, 0.7885],[0.4801, 0.8265],[0.5133, 0.7823],[0.5049, 0.761],[0.4984, 0.793],[0.4947, 0.8199]
[0.487, 0.9008],[0.4585, 0.8592],[0.4524, 0.7952],[0.4689, 0.7475],[0.4866, 0.714],[0.4552, 0.763],[0.4521, 0.708],[0.457, 0.7316],[0.4601, 0.7669],[0.4749, 0.7616],[0.4748, 0.698],[0.4734, 0.7229],[0.4713, 0.7592],[0.4944, 0.7696],[0.4908, 0.7397],[0.4845, 0.7874],[0.4802, 0.8256],[0.5135, 0.7838],[0.5054, 0.76],[0.4986, 0.7914],[0.495, 0.8183]
[0.4877, 0.9007],[0.4593, 0.8578],[0.4533, 0.7957],[0.4697, 0.7473],[0.4877, 0.7132],[0.455, 0.7628],[0.4516, 0.7081],[0.4566, 0.7328],[0.4596, 0.7672],[0.4749, 0.7616],[0.4741, 0.6988],[0.4732, 0.7241],[0.4714, 0.7589],[0.4945, 0.7696],[0.4909, 0.7408],[0.4845, 0.788],[0.4802, 0.8248],[0.5136, 0.7838],[0.5052, 0.7618],[0.4986, 0.7935],[0.4954, 0.8199]
[0.4886, 0.8994],[0.4603, 0.8576],[0.4538, 0.7955],[0.4702, 0.747],[0.4878, 0.7126],[0.4552, 0.7607],[0.4518, 0.7075],[0.4568, 0.7339],[0.4601, 0.7685],[0.475, 0.7595],[0.4736, 0.6983],[0.4727, 0.7244],[0.4712, 0.7588],[0.4945, 0.7675],[0.4908, 0.7402],[0.4845, 0.7875],[0.4799, 0.8241],[0.5135, 0.7817],[0.5043, 0.7624],[0.4978, 0.795],[0.4946, 0.8214]
[0.4882, 0.8991],[0.4605, 0.8572],[0.4541, 0.7949],[0.4707, 0.7467],[0.4886, 0.7124],[0.455, 0.7608],[0.4516, 0.7072],[0.4569, 0.7336],[0.4602, 0.7682],[0.4749, 0.7595],[0.4737, 0.6981],[0.4732, 0.7241],[0.4715, 0.7581],[0.4945, 0.7676],[0.4913, 0.7412],[0.485, 0.7885],[0.4801, 0.8248],[0.5135, 0.782],[0.5055, 0.7616],[0.4989, 0.7933],[0.4952, 0.8194]
[0.4882, 0.8992],[0.4601, 0.8579],[0.4538, 0.7956],[0.4703, 0.747],[0.488, 0.7124],[0.4551, 0.7622],[0.4521, 0.7081],[0.4571, 0.7339],[0.4601, 0.7682],[0.475, 0.7607],[0.4741, 0.6989],[0.4735, 0.7242],[0.4722, 0.7582],[0.4945, 0.7682],[0.4914, 0.7411],[0.485, 0.7884],[0.4802, 0.8252],[0.5135, 0.7815],[0.5055, 0.7614],[0.4991, 0.7929],[0.4956, 0.8187]
[0.488, 0.8997],[0.4601, 0.8584],[0.4539, 0.7963],[0.4702, 0.7477],[0.4877, 0.7133],[0.455, 0.7619],[0.4526, 0.7082],[0.4574, 0.735],[0.4601, 0.7696],[0.475, 0.7604],[0.4741, 0.6982],[0.4734, 0.7242],[0.4717, 0.758],[0.4947, 0.768],[0.4911, 0.74],[0.4846, 0.7879],[0.4795, 0.8241],[0.5136, 0.7817],[0.5051, 0.7618],[0.4984, 0.7938],[0.4948, 0.8191]
[0.4875, 0.8994],[0.46, 0.8573],[0.4541, 0.7954],[0.4708, 0.7468],[0.4884, 0.7117],[0.4548, 0.7613],[0.4513, 0.7076],[0.4567, 0.7339],[0.4601, 0.7684],[0.4748, 0.7597],[0.4734, 0.6982],[0.4729, 0.7238],[0.4716, 0.7578],[0.4946, 0.7673],[0.4911, 0.74],[0.4847, 0.7882],[0.4799, 0.8252],[0.5136, 0.7807],[0.5046, 0.7619],[0.4979, 0.7944],[0.4946, 0.8202]
[0.4877, 0.899],[0.4597, 0.8577],[0.4536, 0.795],[0.4695, 0.7462],[0.4874, 0.712],[0.4551, 0.7615],[0.4528, 0.7079],[0.457, 0.7338],[0.4596, 0.7696],[0.475, 0.7602],[0.4741, 0.6989],[0.4733, 0.7232],[0.4719, 0.7576],[0.4945, 0.7676],[0.4909, 0.741],[0.4845, 0.788],[0.4798, 0.8251],[0.5134, 0.7805],[0.5045, 0.7619],[0.4982, 0.7938],[0.4953, 0.8198]
[0.4874, 0.8984],[0.4596, 0.857],[0.4537, 0.7957],[0.4704, 0.7471],[0.4881, 0.7123],[0.455, 0.7609],[0.4516, 0.7079],[0.4564, 0.7346],[0.4595, 0.7702],[0.4749, 0.7597],[0.4734, 0.6984],[0.4725, 0.724],[0.471, 0.7586],[0.4946, 0.7674],[0.4908, 0.7406],[0.4847, 0.7879],[0.4802, 0.8245],[0.5136, 0.7813],[0.5046, 0.7617],[0.4981, 0.7941],[0.4948, 0.8205]
[0.4876, 0.8981],[0.4594, 0.8578],[0.4529, 0.797],[0.4693, 0.7471],[0.4869, 0.7116],[0.4552, 0.7615],[0.4519, 0.7071],[0.457, 0.7342],[0.46, 0.7698],[0.4749, 0.7609],[0.4743, 0.6983],[0.4735, 0.724],[0.4714, 0.7582],[0.4944, 0.7697],[0.4914, 0.7402],[0.485, 0.7872],[0.4799, 0.8241],[0.5135, 0.7846],[0.5062, 0.7597],[0.4996, 0.7907],[0.4956, 0.8176]
[0.4872, 0.8984],[0.4591, 0.8558],[0.453, 0.7956],[0.4696, 0.7471],[0.487, 0.7126],[0.4551, 0.7605],[0.4519, 0.7075],[0.4568, 0.734],[0.4599, 0.7695],[0.4749, 0.7599],[0.4744, 0.6981],[0.4733, 0.7235],[0.471, 0.7584],[0.4944, 0.7687],[0.4913, 0.7407],[0.4845, 0.7873],[0.4792, 0.8245],[0.5133, 0.7836],[0.5059, 0.7599],[0.4989, 0.7907],[0.4945, 0.8177]
[0.4871, 0.8989],[0.4585, 0.858],[0.4521, 0.7957],[0.4689, 0.7465],[0.4866, 0.7122],[0.4549, 0.7613],[0.4516, 0.7074],[0.4564, 0.7344],[0.4595, 0.7702],[0.4747, 0.7606],[0.474, 0.698],[0.473, 0.7233],[0.4712, 0.7578],[0.4941, 0.7688],[0.4911, 0.7409],[0.4845, 0.7878],[0.4793, 0.8249],[0.5129, 0.783],[0.5056, 0.7605],[0.4986, 0.7918],[0.4942, 0.8189]
[0.4869, 0.8996],[0.4582, 0.8579],[0.452, 0.7956],[0.4688, 0.7472],[0.486, 0.7132],[0.4548, 0.7622],[0.4513, 0.7079],[0.4562, 0.7339],[0.4593, 0.7688],[0.4746, 0.7614],[0.4741, 0.6984],[0.4729, 0.7235],[0.4707, 0.7582],[0.4941, 0.7694],[0.4906, 0.7411],[0.484, 0.7886],[0.479, 0.826],[0.5131, 0.7833],[0.5054, 0.76],[0.4984, 0.7916],[0.4941, 0.8188]
[0.4877, 0.9008],[0.4589, 0.8621],[0.4517, 0.7988],[0.4671, 0.7483],[0.4838, 0.713],[0.4552, 0.7629],[0.4521, 0.7082],[0.4567, 0.7347],[0.4596, 0.7695],[0.4747, 0.7617],[0.4746, 0.6986],[0.4732, 0.7235],[0.4713, 0.7573],[0.4938, 0.7694],[0.4903, 0.7404],[0.4837, 0.7883],[0.4789, 0.8256],[0.5128, 0.7826],[0.5049, 0.7606],[0.498, 0.7928],[0.494, 0.8194]
[0.487, 0.9001],[0.4581, 0.8596],[0.4517, 0.7967],[0.4677, 0.7473],[0.4849, 0.7132],[0.4548, 0.7625],[0.4516, 0.7082],[0.4566, 0.7338],[0.4599, 0.7688],[0.4745, 0.7613],[0.4747, 0.6982],[0.473, 0.7235],[0.4705, 0.7587],[0.4938, 0.7692],[0.4906, 0.7411],[0.4838, 0.7892],[0.4788, 0.8269],[0.5129, 0.7829],[0.5051, 0.7608],[0.4982, 0.7927],[0.4943, 0.8198]
[0.4864, 0.8995],[0.4579, 0.858],[0.452, 0.7949],[0.4683, 0.7467],[0.4857, 0.7137],[0.4549, 0.7609],[0.4514, 0.7079],[0.4559, 0.7331],[0.459, 0.7682],[0.4746, 0.7603],[0.4744, 0.6986],[0.4726, 0.7241],[0.4702, 0.7595],[0.494, 0.7685],[0.4905, 0.7402],[0.4836, 0.7874],[0.4788, 0.8247],[0.5129, 0.7827],[0.5047, 0.7602],[0.4978, 0.792],[0.4942, 0.8188]
