[0.4985, 0.894],[0.5268, 0.861],[0.5381, 0.7984],[0.5202, 0.7502],[0.5022, 0.7265],[0.5368, 0.7611],[0.5371, 0.7018],[0.5269, 0.7241],[0.5229, 0.7608],[0.5146, 0.7637],[0.5105, 0.6938],[0.5048, 0.726],[0.5074, 0.7656],[0.4946, 0.7738],[0.4895, 0.7403],[0.4924, 0.7868],[0.4989, 0.8196],[0.476, 0.7907],[0.4756, 0.7653],[0.4799, 0.7996],[0.4852, 0.8237]
[0.5008, 0.9079],[0.5296, 0.8644],[0.5434, 0.8023],[0.5275, 0.7484],[0.5102, 0.7221],[0.5409, 0.7645],[0.5419, 0.7039],[0.5285, 0.7298],[0.5224, 0.7705],[0.5185, 0.7673],[0.5137, 0.6966],[0.5076, 0.7305],[0.5099, 0.7713],[0.4992, 0.7772],[0.493, 0.7448],[0.4961, 0.7901],[0.5026, 0.8256],[0.4817, 0.7927],[0.4813, 0.7659],[0.4849, 0.7982],[0.4891, 0.8255]
[0.5007, 0.9084],[0.53, 0.8625],[0.5423, 0.8008],[0.5252, 0.7476],[0.5075, 0.7218],[0.5412, 0.7635],[0.5416, 0.7042],[0.5279, 0.7295],[0.522, 0.7694],[0.5187, 0.7666],[0.5144, 0.6968],[0.5076, 0.7295],[0.5095, 0.7702],[0.4994, 0.777],[0.4932, 0.7444],[0.4959, 0.7884],[0.5024, 0.824],[0.4818, 0.7934],[0.4813, 0.7663],[0.4847, 0.7981],[0.4894, 0.8253]
[0.5003, 0.9073],[0.53, 0.8629],[0.5431, 0.8003],[0.5264, 0.7469],[0.509, 0.724],[0.5411, 0.7636],[0.5419, 0.7037],[0.5282, 0.7299],[0.5227, 0.7697],[0.5186, 0.7667],[0.5138, 0.6958],[0.5071, 0.7294],[0.5094, 0.7699],[0.4992, 0.7772],[0.4928, 0.7452],[0.4957, 0.7908],[0.5026, 0.8257],[0.4814, 0.7935],[0.4806, 0.766],[0.4842, 0.799],[0.4891, 0.8255]
[0.5007, 0.9084],[0.5298, 0.864],[0.5427, 0.802],[0.5246, 0.7492],[0.5066, 0.7247],[0.5409, 0.7642],[0.5416, 0.7044],[0.5278, 0.7294],[0.5215, 0.7692],[0.5186, 0.7669],[0.5145, 0.6957],[0.5076, 0.7276],[0.509, 0.7674],[0.4991, 0.7773],[0.493, 0.745],[0.4957, 0.7898],[0.502, 0.8243],[0.4813, 0.7937],[0.4811, 0.767],[0.4849, 0.7999],[0.4895, 0.8264]
[0.5008, 0.9074],[0.5298, 0.864],[0.5428, 0.8033],[0.5251, 0.7499],[0.5074, 0.7238],[0.5411, 0.7639],[0.5419, 0.7042],[0.5282, 0.7291],[0.5222, 0.7677],[0.5186, 0.7667],[0.5141, 0.696],[0.5075, 0.7291],[0.5094, 0.7689],[0.4991, 0.7769],[0.4929, 0.7445],[0.4956, 0.7898],[0.502, 0.8244],[0.4813, 0.7933],[0.4808, 0.767],[0.4845, 0.8005],[0.4893, 0.8269]
[0.5009, 0.9073],[0.5294, 0.8655],[0.5432, 0.8052],[0.5263, 0.7514],[0.5094, 0.7237],[0.5414, 0.7655],[0.5426, 0.7044],[0.5292, 0.7286],[0.5233, 0.7677],[0.5191, 0.7678],[0.5148, 0.6962],[0.5078, 0.7299],[0.5097, 0.7705],[0.4997, 0.7776],[0.4931, 0.7454],[0.4956, 0.7903],[0.5024, 0.8245],[0.4818, 0.7931],[0.4811, 0.7682],[0.4846, 0.8011],[0.4894, 0.8272]
[0.5014, 0.9066],[0.5308, 0.8627],[0.5437, 0.8026],[0.5258, 0.7516],[0.5078, 0.7278],[0.5415, 0.7639],[0.5421, 0.7033],[0.5292, 0.7282],[0.5237, 0.7669],[0.519, 0.7668],[0.5141, 0.6958],[0.5078, 0.7293],[0.5101, 0.7691],[0.4994, 0.7775],[0.4933, 0.7453],[0.4963, 0.7895],[0.5031, 0.8236],[0.4818, 0.7941],[0.4818, 0.7681],[0.4859, 0.7998],[0.4907, 0.8258]
[0.5017, 0.9093],[0.5301, 0.8644],[0.5431, 0.8041],[0.5255, 0.753],[0.5078, 0.7286],[0.542, 0.7659],[0.5422, 0.7044],[0.5288, 0.7295],[0.5229, 0.7688],[0.5194, 0.7686],[0.5147, 0.6969],[0.5081, 0.731],[0.5099, 0.7712],[0.4999, 0.7791],[0.4933, 0.7461],[0.496, 0.7915],[0.5025, 0.8259],[0.4822, 0.7957],[0.4818, 0.7699],[0.4856, 0.8027],[0.4903, 0.8289]
[0.5021, 0.9086],[0.5312, 0.8637],[0.5443, 0.8035],[0.5263, 0.7523],[0.5081, 0.7292],[0.5419, 0.7659],[0.5424, 0.7047],[0.5292, 0.7293],[0.5239, 0.7678],[0.5194, 0.7684],[0.5151, 0.6963],[0.5084, 0.7303],[0.5106, 0.7708],[0.4999, 0.7785],[0.4939, 0.746],[0.4969, 0.7914],[0.5036, 0.8257],[0.4821, 0.7945],[0.4823, 0.7693],[0.486, 0.8015],[0.4906, 0.8271]
[0.5023, 0.9086],[0.5317, 0.8619],[0.5431, 0.7999],[0.5243, 0.7493],[0.5064, 0.7255],[0.5417, 0.764],[0.5428, 0.7045],[0.5289, 0.7305],[0.5224, 0.7689],[0.5193, 0.7669],[0.5147, 0.6976],[0.5083, 0.7313],[0.5102, 0.7717],[0.4995, 0.7773],[0.4938, 0.745],[0.4969, 0.7891],[0.5037, 0.8245],[0.4818, 0.7936],[0.4826, 0.7676],[0.4862, 0.7992],[0.4907, 0.8261]
[0.502, 0.9089],[0.532, 0.8617],[0.5432, 0.7997],[0.5252, 0.7499],[0.5074, 0.7276],[0.5422, 0.7643],[0.5428, 0.7042],[0.5296, 0.7302],[0.524, 0.7686],[0.5197, 0.7674],[0.5147, 0.6977],[0.5086, 0.7328],[0.511, 0.7743],[0.4998, 0.7784],[0.4938, 0.7448],[0.4969, 0.79],[0.5034, 0.8253],[0.4817, 0.7957],[0.4821, 0.7681],[0.4857, 0.7995],[0.4902, 0.8256]
[0.5013, 0.9089],[0.5306, 0.8626],[0.5431, 0.8],[0.5258, 0.7494],[0.5078, 0.7272],[0.5422, 0.7643],[0.5426, 0.7034],[0.529, 0.7308],[0.5235, 0.7694],[0.5198, 0.7674],[0.5147, 0.6966],[0.5084, 0.7331],[0.5107, 0.7745],[0.5, 0.7783],[0.4937, 0.7458],[0.4968, 0.7921],[0.5032, 0.8267],[0.4823, 0.7952],[0.4822, 0.7683],[0.4857, 0.8007],[0.4898, 0.8267]
[0.5009, 0.9109],[0.5298, 0.865],[0.5423, 0.8011],[0.5243, 0.7497],[0.5061, 0.7268],[0.5421, 0.7642],[0.5424, 0.7034],[0.5286, 0.7308],[0.5231, 0.7699],[0.5196, 0.767],[0.5146, 0.6961],[0.5083, 0.7328],[0.5107, 0.7742],[0.4999, 0.7777],[0.4934, 0.747],[0.4967, 0.7943],[0.5036, 0.8287],[0.4824, 0.7945],[0.4824, 0.7701],[0.486, 0.8039],[0.4906, 0.8299]
[0.5006, 0.9122],[0.5296, 0.8642],[0.5424, 0.8003],[0.5262, 0.7493],[0.5082, 0.7298],[0.5419, 0.7646],[0.5424, 0.7037],[0.5288, 0.731],[0.5228, 0.7707],[0.5196, 0.7678],[0.5147, 0.6968],[0.5083, 0.7329],[0.5103, 0.7746],[0.4999, 0.7786],[0.493, 0.7472],[0.4964, 0.7941],[0.5032, 0.8294],[0.4823, 0.7953],[0.4817, 0.7697],[0.4854, 0.803],[0.4901, 0.8298]
[0.501, 0.9107],[0.5308, 0.862],[0.5446, 0.8006],[0.5288, 0.7493],[0.5103, 0.731],[0.5426, 0.7639],[0.5435, 0.7034],[0.5296, 0.7311],[0.5239, 0.7702],[0.5202, 0.7667],[0.5152, 0.6968],[0.5089, 0.7322],[0.5113, 0.7731],[0.5005, 0.7775],[0.4937, 0.7476],[0.4972, 0.7937],[0.504, 0.8282],[0.4826, 0.7947],[0.4821, 0.7696],[0.4859, 0.8024],[0.4903, 0.8283]
[0.5016, 0.9096],[0.5314, 0.8649],[0.5444, 0.8015],[0.5256, 0.7474],[0.5072, 0.7244],[0.5424, 0.7633],[0.5437, 0.7038],[0.5305, 0.7311],[0.5243, 0.7708],[0.5198, 0.7665],[0.5154, 0.6961],[0.5098, 0.7294],[0.5118, 0.7693],[0.5, 0.7773],[0.4946, 0.7456],[0.4986, 0.7922],[0.5054, 0.8277],[0.4822, 0.7945],[0.4836, 0.7691],[0.4877, 0.8029],[0.4922, 0.8296]
