[0.505, 0.8275],[0.4827, 0.8086],[0.4764, 0.7526],[0.4901, 0.7121],[0.506, 0.6871],[0.4797, 0.7214],[0.4778, 0.679],[0.4814, 0.6994],[0.4824, 0.7276],[0.497, 0.721],[0.4961, 0.6705],[0.4945, 0.692],[0.4918, 0.7212],[0.5133, 0.7294],[0.5108, 0.7073],[0.5044, 0.7453],[0.4988, 0.7737],[0.5292, 0.7433],[0.5234, 0.7254],[0.5166, 0.7528],[0.5118, 0.7741]
[0.5035, 0.8432],[0.4804, 0.8077],[0.4759, 0.7521],[0.4905, 0.71],[0.5054, 0.6786],[0.4782, 0.7204],[0.4751, 0.6758],[0.479, 0.7011],[0.4815, 0.7319],[0.4956, 0.7208],[0.4942, 0.6691],[0.4927, 0.6932],[0.4905, 0.7237],[0.5126, 0.7289],[0.5084, 0.707],[0.5017, 0.7486],[0.4971, 0.7794],[0.5288, 0.7418],[0.5196, 0.7254],[0.5134, 0.7547],[0.511, 0.7768]
[0.5031, 0.8422],[0.4797, 0.8047],[0.4754, 0.7494],[0.4903, 0.7087],[0.5058, 0.6795],[0.4782, 0.7193],[0.4752, 0.6756],[0.4786, 0.7008],[0.4806, 0.7314],[0.4954, 0.7199],[0.4941, 0.6695],[0.4923, 0.6934],[0.4899, 0.7241],[0.5123, 0.7277],[0.5085, 0.707],[0.5018, 0.748],[0.4968, 0.7795],[0.5284, 0.7408],[0.5196, 0.725],[0.5125, 0.754],[0.5088, 0.7772]
[0.5027, 0.8409],[0.4794, 0.8059],[0.4749, 0.7502],[0.4894, 0.7087],[0.505, 0.6791],[0.4783, 0.7192],[0.4751, 0.6754],[0.4783, 0.7006],[0.4806, 0.7314],[0.4954, 0.7201],[0.4946, 0.6696],[0.4924, 0.6938],[0.4901, 0.7247],[0.5122, 0.7283],[0.5085, 0.7078],[0.5016, 0.7493],[0.4969, 0.7806],[0.5283, 0.7418],[0.5199, 0.7245],[0.5131, 0.7539],[0.5098, 0.7774]
[0.5025, 0.8411],[0.4792, 0.8054],[0.4748, 0.7507],[0.4895, 0.7094],[0.5049, 0.6795],[0.4779, 0.7205],[0.4743, 0.6757],[0.4779, 0.7001],[0.4804, 0.7305],[0.4951, 0.7207],[0.4941, 0.6694],[0.4923, 0.6934],[0.4897, 0.7243],[0.5121, 0.7285],[0.5081, 0.7066],[0.5011, 0.7483],[0.4962, 0.7799],[0.5282, 0.742],[0.5195, 0.7252],[0.5122, 0.7543],[0.5084, 0.7775]
[0.5031, 0.8418],[0.4792, 0.8069],[0.4746, 0.7515],[0.4895, 0.71],[0.5052, 0.6804],[0.4778, 0.7209],[0.4746, 0.676],[0.4782, 0.7002],[0.4805, 0.7306],[0.495, 0.721],[0.4941, 0.6696],[0.4923, 0.6935],[0.4897, 0.7243],[0.5119, 0.7284],[0.508, 0.707],[0.5012, 0.7493],[0.4964, 0.7812],[0.5279, 0.7412],[0.5193, 0.7252],[0.5121, 0.755],[0.5084, 0.7784]
[0.5022, 0.8424],[0.4791, 0.8053],[0.4752, 0.7498],[0.4904, 0.7094],[0.506, 0.6803],[0.4781, 0.7204],[0.4745, 0.6761],[0.4784, 0.7014],[0.4808, 0.7314],[0.4952, 0.7207],[0.4938, 0.6698],[0.4921, 0.6938],[0.4898, 0.724],[0.5121, 0.7284],[0.5083, 0.7074],[0.5013, 0.7493],[0.4963, 0.7812],[0.5282, 0.7415],[0.5199, 0.7253],[0.5125, 0.754],[0.5085, 0.7769]
[0.5035, 0.8416],[0.4798, 0.8078],[0.4747, 0.752],[0.4893, 0.7099],[0.5048, 0.6795],[0.4779, 0.7204],[0.4748, 0.6752],[0.4783, 0.6996],[0.4806, 0.7303],[0.4951, 0.7208],[0.4945, 0.6692],[0.4925, 0.6927],[0.4898, 0.723],[0.5118, 0.7287],[0.5082, 0.706],[0.5011, 0.7474],[0.4961, 0.7789],[0.5277, 0.7417],[0.5192, 0.7251],[0.5125, 0.7542],[0.5094, 0.7774]
[0.5033, 0.842],[0.4798, 0.8072],[0.475, 0.7515],[0.4899, 0.7103],[0.5059, 0.681],[0.4773, 0.7211],[0.4743, 0.6751],[0.4778, 0.7003],[0.4799, 0.7312],[0.4945, 0.721],[0.4935, 0.6687],[0.4918, 0.693],[0.4895, 0.7237],[0.5113, 0.7286],[0.5077, 0.7069],[0.5011, 0.7484],[0.4964, 0.7798],[0.5275, 0.7415],[0.5192, 0.7248],[0.5125, 0.7533],[0.5093, 0.776]
[0.5026, 0.8425],[0.4792, 0.8064],[0.4753, 0.7505],[0.4908, 0.7097],[0.5063, 0.68],[0.4774, 0.721],[0.4743, 0.6763],[0.4778, 0.7024],[0.4801, 0.7331],[0.4948, 0.721],[0.4935, 0.6694],[0.4914, 0.6933],[0.4893, 0.7238],[0.5118, 0.7283],[0.5081, 0.7088],[0.5012, 0.7507],[0.4965, 0.7822],[0.5278, 0.7407],[0.5194, 0.7248],[0.513, 0.7538],[0.51, 0.7766]
[0.5027, 0.8423],[0.479, 0.8065],[0.4749, 0.7506],[0.4905, 0.7093],[0.5058, 0.6789],[0.4767, 0.7223],[0.4738, 0.6764],[0.478, 0.701],[0.4805, 0.7316],[0.4941, 0.7221],[0.4934, 0.67],[0.4922, 0.6927],[0.4898, 0.7221],[0.5112, 0.7296],[0.5081, 0.7084],[0.5014, 0.7495],[0.4965, 0.7804],[0.5276, 0.7416],[0.5193, 0.7249],[0.5134, 0.7533],[0.511, 0.7755]
[0.5017, 0.843],[0.478, 0.8058],[0.4734, 0.7511],[0.4884, 0.7101],[0.5036, 0.6805],[0.4768, 0.7217],[0.4743, 0.6773],[0.4778, 0.7019],[0.4796, 0.7322],[0.4941, 0.7217],[0.4938, 0.6704],[0.4919, 0.6933],[0.4894, 0.723],[0.5111, 0.729],[0.508, 0.708],[0.5009, 0.7493],[0.4958, 0.7805],[0.5273, 0.7416],[0.5196, 0.7243],[0.5136, 0.7525],[0.5109, 0.7748]
[0.5016, 0.8424],[0.4779, 0.8045],[0.4734, 0.7497],[0.4887, 0.7092],[0.5043, 0.6811],[0.4768, 0.7219],[0.4742, 0.677],[0.4776, 0.7009],[0.4797, 0.7308],[0.494, 0.7219],[0.4937, 0.6702],[0.4919, 0.6937],[0.4893, 0.7237],[0.5108, 0.7292],[0.5078, 0.7072],[0.5005, 0.748],[0.4951, 0.7794],[0.5269, 0.7417],[0.5199, 0.724],[0.5131, 0.7515],[0.5092, 0.7742]
[0.5022, 0.8427],[0.4788, 0.806],[0.4743, 0.752],[0.4893, 0.7107],[0.5049, 0.681],[0.4762, 0.7229],[0.4737, 0.6768],[0.4775, 0.6998],[0.4795, 0.73],[0.4938, 0.7226],[0.4935, 0.6699],[0.4919, 0.6928],[0.4892, 0.723],[0.5108, 0.7299],[0.5076, 0.708],[0.501, 0.7493],[0.496, 0.7806],[0.5269, 0.742],[0.5195, 0.7244],[0.5133, 0.7523],[0.5102, 0.7749]
[0.502, 0.8431],[0.4785, 0.8056],[0.474, 0.7495],[0.4892, 0.7086],[0.505, 0.6805],[0.4764, 0.7215],[0.4736, 0.6765],[0.4774, 0.7018],[0.4797, 0.7327],[0.494, 0.7212],[0.4933, 0.6687],[0.4918, 0.6926],[0.4894, 0.7233],[0.5112, 0.7286],[0.5077, 0.7074],[0.5012, 0.7497],[0.4961, 0.7815],[0.5274, 0.7412],[0.519, 0.7249],[0.513, 0.7546],[0.5101, 0.7778]
[0.5019, 0.8432],[0.4785, 0.8043],[0.4743, 0.7495],[0.4896, 0.7088],[0.5055, 0.6801],[0.4759, 0.7215],[0.4735, 0.6767],[0.4775, 0.7009],[0.4797, 0.7316],[0.4937, 0.7213],[0.4932, 0.6689],[0.4919, 0.6923],[0.4895, 0.7237],[0.5109, 0.7289],[0.5077, 0.7086],[0.501, 0.7498],[0.4957, 0.7815],[0.5272, 0.7415],[0.5196, 0.725],[0.5134, 0.7533],[0.5103, 0.7763]
[0.5017, 0.8438],[0.4784, 0.8048],[0.4743, 0.7493],[0.4896, 0.7087],[0.505, 0.6797],[0.4761, 0.7211],[0.4734, 0.6764],[0.4772, 0.7004],[0.4796, 0.7314],[0.4938, 0.721],[0.4934, 0.6686],[0.4919, 0.692],[0.4893, 0.7228],[0.5109, 0.7288],[0.5076, 0.7064],[0.5007, 0.7469],[0.4955, 0.7779],[0.5271, 0.7417],[0.5195, 0.7246],[0.5131, 0.7526],[0.5097, 0.7753]
[0.5017, 0.8444],[0.4785, 0.8052],[0.474, 0.7507],[0.4892, 0.71],[0.5045, 0.6802],[0.4761, 0.723],[0.4729, 0.6772],[0.477, 0.7006],[0.4791, 0.7313],[0.4933, 0.7227],[0.493, 0.6687],[0.4918, 0.6916],[0.4892, 0.7221],[0.5103, 0.7305],[0.5072, 0.7049],[0.5007, 0.7443],[0.4955, 0.7748],[0.5265, 0.7437],[0.5193, 0.7235],[0.513, 0.751],[0.5094, 0.774]
[0.5017, 0.8451],[0.4777, 0.8058],[0.4732, 0.7502],[0.4887, 0.7089],[0.5045, 0.6797],[0.4755, 0.7228],[0.4729, 0.6778],[0.4764, 0.7019],[0.4783, 0.7327],[0.4932, 0.7222],[0.493, 0.6688],[0.4911, 0.6919],[0.4884, 0.7228],[0.5103, 0.7294],[0.507, 0.7054],[0.5001, 0.7454],[0.4947, 0.7767],[0.5264, 0.7416],[0.5188, 0.7237],[0.5124, 0.7517],[0.509, 0.7747]
[0.5014, 0.844],[0.4771, 0.8044],[0.4728, 0.7486],[0.4883, 0.7079],[0.5043, 0.6801],[0.4755, 0.7226],[0.4729, 0.6777],[0.4762, 0.7019],[0.478, 0.7324],[0.4931, 0.7219],[0.4931, 0.6692],[0.4914, 0.6922],[0.4888, 0.7225],[0.5102, 0.7293],[0.5075, 0.706],[0.5003, 0.7462],[0.4949, 0.7774],[0.5265, 0.7422],[0.5195, 0.7234],[0.513, 0.7508],[0.5093, 0.7735]
[0.5018, 0.8441],[0.4778, 0.8058],[0.4731, 0.7501],[0.4885, 0.7091],[0.5044, 0.6807],[0.4754, 0.7232],[0.4728, 0.6773],[0.4761, 0.7012],[0.4779, 0.7319],[0.4931, 0.7226],[0.4929, 0.6691],[0.4913, 0.6927],[0.4887, 0.7238],[0.5102, 0.7297],[0.5073, 0.7069],[0.5007, 0.7483],[0.4958, 0.78],[0.5265, 0.7418],[0.5191, 0.7236],[0.5129, 0.7522],[0.5096, 0.7754]
[0.5021, 0.8452],[0.478, 0.8069],[0.4734, 0.7508],[0.4886, 0.7093],[0.5043, 0.6805],[0.4756, 0.7232],[0.4728, 0.677],[0.4763, 0.7002],[0.4783, 0.731],[0.4932, 0.7227],[0.4931, 0.6689],[0.4913, 0.692],[0.4887, 0.723],[0.5103, 0.73],[0.5071, 0.7066],[0.5002, 0.7473],[0.4951, 0.7786],[0.5264, 0.7424],[0.5193, 0.7237],[0.513, 0.7518],[0.5096, 0.7745]
[0.5024, 0.8437],[0.4782, 0.8065],[0.4736, 0.7514],[0.4886, 0.7096],[0.504, 0.6802],[0.4758, 0.7228],[0.4734, 0.6771],[0.4765, 0.7001],[0.4785, 0.7308],[0.4932, 0.7224],[0.493, 0.6694],[0.4911, 0.692],[0.4888, 0.7228],[0.5102, 0.7297],[0.5073, 0.7063],[0.5002, 0.7472],[0.4949, 0.7788],[0.5263, 0.7418],[0.5191, 0.7242],[0.5128, 0.7523],[0.5094, 0.7749]
[0.5018, 0.8435],[0.4783, 0.8061],[0.4739, 0.752],[0.4889, 0.7106],[0.5043, 0.6814],[0.476, 0.7227],[0.4738, 0.6774],[0.4771, 0.7017],[0.479, 0.7327],[0.4932, 0.7222],[0.493, 0.6691],[0.4912, 0.6922],[0.4888, 0.723],[0.51, 0.7298],[0.5069, 0.7067],[0.5003, 0.7474],[0.4953, 0.7787],[0.5261, 0.7424],[0.519, 0.7237],[0.5128, 0.7513],[0.5094, 0.774]
[0.5015, 0.8431],[0.4779, 0.8063],[0.4736, 0.751],[0.4888, 0.71],[0.5041, 0.6807],[0.476, 0.7224],[0.4738, 0.6774],[0.477, 0.7019],[0.4789, 0.7328],[0.4932, 0.7219],[0.4929, 0.6694],[0.491, 0.6926],[0.4888, 0.7233],[0.5101, 0.7292],[0.5069, 0.7068],[0.5003, 0.7472],[0.4955, 0.7783],[0.5263, 0.7416],[0.519, 0.7239],[0.5127, 0.7516],[0.5096, 0.7741]
[0.5014, 0.8426],[0.4777, 0.8058],[0.4733, 0.7499],[0.4886, 0.7092],[0.5044, 0.6806],[0.4761, 0.7219],[0.4734, 0.6771],[0.4768, 0.7013],[0.4788, 0.732],[0.4933, 0.7215],[0.4929, 0.6694],[0.491, 0.6931],[0.4887, 0.7245],[0.5102, 0.7289],[0.5069, 0.7066],[0.5002, 0.7474],[0.4954, 0.7789],[0.5264, 0.7414],[0.5188, 0.7242],[0.5125, 0.7521],[0.5094, 0.7747]
[0.5015, 0.8435],[0.4778, 0.8061],[0.4731, 0.7507],[0.4879, 0.7096],[0.5037, 0.6811],[0.4762, 0.7221],[0.4737, 0.6771],[0.477, 0.7016],[0.4789, 0.7321],[0.4933, 0.7218],[0.4928, 0.6696],[0.4911, 0.6934],[0.4888, 0.7243],[0.5101, 0.7292],[0.5069, 0.7071],[0.5004, 0.7473],[0.4958, 0.7786],[0.5262, 0.742],[0.519, 0.7242],[0.5127, 0.7515],[0.5095, 0.7742]
[0.5016, 0.8424],[0.4774, 0.8037],[0.4729, 0.7495],[0.4877, 0.709],[0.5036, 0.6816],[0.4762, 0.7213],[0.4741, 0.6769],[0.477, 0.7006],[0.4786, 0.7307],[0.4933, 0.7214],[0.4931, 0.6702],[0.4913, 0.6935],[0.4889, 0.7244],[0.5101, 0.7291],[0.507, 0.7075],[0.5004, 0.747],[0.4955, 0.7782],[0.5262, 0.7421],[0.5189, 0.7245],[0.5126, 0.7516],[0.5094, 0.7744]
[0.5022, 0.8421],[0.478, 0.8055],[0.4731, 0.751],[0.4879, 0.7101],[0.504, 0.6825],[0.4763, 0.7219],[0.4741, 0.6768],[0.477, 0.7007],[0.4786, 0.7311],[0.4934, 0.7217],[0.4932, 0.67],[0.4914, 0.6929],[0.4891, 0.7231],[0.5103, 0.7295],[0.5072, 0.7079],[0.5005, 0.7482],[0.4957, 0.7794],[0.5263, 0.7426],[0.5191, 0.7246],[0.5129, 0.7516],[0.5097, 0.774]
[0.5013, 0.8422],[0.4776, 0.8026],[0.4734, 0.7492],[0.488, 0.7096],[0.5041, 0.683],[0.477, 0.7211],[0.4747, 0.6772],[0.477, 0.7011],[0.4785, 0.7309],[0.4939, 0.7211],[0.4934, 0.6705],[0.4915, 0.6935],[0.4895, 0.7234],[0.5107, 0.7288],[0.5074, 0.7079],[0.5004, 0.748],[0.4954, 0.7795],[0.5266, 0.7418],[0.5196, 0.7239],[0.5127, 0.7504],[0.5084, 0.7731]
[0.5013, 0.841],[0.4777, 0.8039],[0.4731, 0.7489],[0.4879, 0.7093],[0.5035, 0.6824],[0.477, 0.7208],[0.4744, 0.6767],[0.4774, 0.7007],[0.4794, 0.7308],[0.494, 0.7207],[0.4935, 0.6699],[0.4918, 0.6927],[0.4895, 0.7226],[0.5106, 0.7285],[0.5072, 0.7069],[0.5004, 0.7469],[0.4951, 0.7779],[0.5266, 0.7417],[0.5191, 0.7239],[0.5122, 0.7514],[0.5082, 0.7743]
[0.5016, 0.8413],[0.4775, 0.8054],[0.4728, 0.75],[0.4875, 0.7098],[0.5037, 0.6828],[0.477, 0.7212],[0.4743, 0.6768],[0.477, 0.7007],[0.4788, 0.7311],[0.4941, 0.7211],[0.4936, 0.6699],[0.4916, 0.6932],[0.4895, 0.7237],[0.5108, 0.729],[0.5071, 0.7076],[0.5002, 0.7481],[0.4955, 0.7794],[0.5267, 0.7419],[0.519, 0.7237],[0.5123, 0.7515],[0.5088, 0.7746]
[0.5009, 0.8415],[0.477, 0.8042],[0.4731, 0.7494],[0.4879, 0.7097],[0.5035, 0.6828],[0.4772, 0.7211],[0.4744, 0.6768],[0.477, 0.6997],[0.4786, 0.7299],[0.4942, 0.721],[0.4937, 0.6704],[0.4914, 0.6934],[0.4894, 0.7244],[0.511, 0.7284],[0.5074, 0.708],[0.4997, 0.7487],[0.4944, 0.7805],[0.5268, 0.7408],[0.5193, 0.724],[0.5121, 0.7517],[0.508, 0.775]
[0.5015, 0.8416],[0.4775, 0.8055],[0.4731, 0.7503],[0.4881, 0.7099],[0.504, 0.6815],[0.4768, 0.7214],[0.474, 0.6764],[0.4765, 0.6999],[0.4781, 0.7303],[0.494, 0.7214],[0.4935, 0.6701],[0.4913, 0.6937],[0.4888, 0.7244],[0.5108, 0.7291],[0.5076, 0.708],[0.4998, 0.7489],[0.4943, 0.7803],[0.5266, 0.742],[0.5192, 0.7247],[0.5121, 0.7526],[0.508, 0.7758]
[0.5014, 0.8423],[0.4778, 0.8061],[0.4733, 0.7507],[0.4881, 0.7102],[0.5037, 0.6816],[0.4764, 0.7213],[0.4735, 0.6769],[0.4769, 0.7008],[0.4789, 0.7316],[0.4937, 0.7212],[0.493, 0.6698],[0.491, 0.6932],[0.4888, 0.7242],[0.5104, 0.7287],[0.507, 0.7076],[0.4999, 0.7489],[0.4949, 0.781],[0.5263, 0.7411],[0.5184, 0.725],[0.5117, 0.7535],[0.5082, 0.7767]
[0.5011, 0.8436],[0.4773, 0.8057],[0.473, 0.7503],[0.488, 0.7096],[0.5033, 0.6804],[0.476, 0.7216],[0.4729, 0.6772],[0.4762, 0.7021],[0.4783, 0.7327],[0.4933, 0.7215],[0.4925, 0.6698],[0.4907, 0.6937],[0.4886, 0.7246],[0.5102, 0.729],[0.5067, 0.7077],[0.4999, 0.7492],[0.4951, 0.7811],[0.5261, 0.7416],[0.5184, 0.7247],[0.5117, 0.7533],[0.5084, 0.7766]
[0.5014, 0.844],[0.477, 0.8055],[0.4725, 0.7494],[0.4879, 0.7089],[0.504, 0.6806],[0.476, 0.7216],[0.4728, 0.6771],[0.476, 0.7024],[0.4781, 0.7329],[0.4933, 0.7213],[0.4925, 0.6698],[0.4904, 0.6933],[0.488, 0.7237],[0.5102, 0.7285],[0.5069, 0.7078],[0.4995, 0.7491],[0.4943, 0.7811],[0.5261, 0.7408],[0.5181, 0.7246],[0.5112, 0.7529],[0.5079, 0.7761]
[0.501, 0.8428],[0.477, 0.8033],[0.4729, 0.748],[0.4887, 0.708],[0.5048, 0.6804],[0.4757, 0.7205],[0.4729, 0.6774],[0.4761, 0.7027],[0.4783, 0.733],[0.4931, 0.7204],[0.4924, 0.6703],[0.4901, 0.6934],[0.4879, 0.7239],[0.5101, 0.7275],[0.5071, 0.7085],[0.4995, 0.7493],[0.494, 0.7812],[0.526, 0.7396],[0.5181, 0.725],[0.5111, 0.7534],[0.5075, 0.7768]
[0.5012, 0.8421],[0.4773, 0.8043],[0.4727, 0.7491],[0.4882, 0.7091],[0.504, 0.6805],[0.4756, 0.721],[0.4728, 0.677],[0.4767, 0.7021],[0.479, 0.7326],[0.4929, 0.7207],[0.4918, 0.6692],[0.4906, 0.6931],[0.4886, 0.7241],[0.5099, 0.728],[0.5064, 0.706],[0.4998, 0.7482],[0.4947, 0.7808],[0.5259, 0.7404],[0.5175, 0.725],[0.511, 0.7538],[0.5076, 0.7768]
[0.5013, 0.8434],[0.4773, 0.8047],[0.4731, 0.7501],[0.4886, 0.7095],[0.5044, 0.6808],[0.4755, 0.7219],[0.4728, 0.6768],[0.4765, 0.7012],[0.4786, 0.7316],[0.4929, 0.7217],[0.4917, 0.6696],[0.4903, 0.693],[0.4882, 0.7239],[0.5098, 0.729],[0.5061, 0.7074],[0.4996, 0.7492],[0.4948, 0.782],[0.5259, 0.7416],[0.5179, 0.725],[0.5108, 0.7529],[0.5067, 0.7759]
[0.5007, 0.8424],[0.477, 0.8035],[0.4729, 0.7488],[0.4885, 0.7087],[0.5043, 0.6802],[0.4756, 0.721],[0.4728, 0.677],[0.4766, 0.702],[0.4789, 0.7325],[0.493, 0.7209],[0.4918, 0.6696],[0.4903, 0.6929],[0.4881, 0.7236],[0.51, 0.7282],[0.5065, 0.7068],[0.4996, 0.7483],[0.4945, 0.7803],[0.526, 0.7408],[0.5176, 0.7252],[0.5108, 0.7533],[0.5071, 0.7759]
[0.5014, 0.8427],[0.4775, 0.8057],[0.4732, 0.7505],[0.4888, 0.7097],[0.5045, 0.68],[0.4757, 0.7219],[0.4728, 0.6772],[0.4767, 0.7019],[0.4788, 0.7324],[0.4932, 0.7218],[0.492, 0.67],[0.4904, 0.6933],[0.4883, 0.7242],[0.5102, 0.729],[0.5063, 0.7088],[0.4993, 0.7504],[0.4942, 0.7822],[0.5262, 0.7412],[0.5177, 0.7256],[0.5108, 0.754],[0.5073, 0.7765]
[0.5008, 0.8427],[0.4768, 0.8054],[0.4728, 0.7499],[0.4886, 0.7097],[0.5037, 0.6799],[0.4757, 0.7212],[0.4729, 0.6778],[0.4766, 0.7026],[0.4788, 0.733],[0.4931, 0.721],[0.4918, 0.6702],[0.4901, 0.6934],[0.488, 0.7238],[0.51, 0.7281],[0.5062, 0.7077],[0.4993, 0.7494],[0.4944, 0.7811],[0.5258, 0.7403],[0.5169, 0.7252],[0.5106, 0.7542],[0.5078, 0.7766]
[0.5004, 0.8421],[0.4766, 0.8045],[0.4726, 0.7488],[0.4884, 0.7089],[0.504, 0.6802],[0.4761, 0.7204],[0.4731, 0.678],[0.4764, 0.7033],[0.4788, 0.7339],[0.4933, 0.7206],[0.492, 0.6702],[0.4899, 0.6937],[0.4879, 0.7244],[0.5103, 0.728],[0.5064, 0.708],[0.4994, 0.7499],[0.4949, 0.782],[0.5262, 0.7401],[0.5169, 0.7248],[0.5104, 0.7538],[0.5081, 0.7767]
[0.501, 0.8424],[0.4771, 0.8059],[0.4729, 0.7496],[0.4888, 0.709],[0.5044, 0.6795],[0.4755, 0.7212],[0.4729, 0.6775],[0.4761, 0.703],[0.4783, 0.7338],[0.4932, 0.7212],[0.4923, 0.6698],[0.4902, 0.6931],[0.4879, 0.7236],[0.5101, 0.7286],[0.5067, 0.7082],[0.4996, 0.7501],[0.4948, 0.7819],[0.526, 0.7408],[0.5172, 0.7255],[0.5109, 0.7548],[0.5085, 0.7774]
