[0.5259, 0.8281],[0.5499, 0.8009],[0.5577, 0.7514],[0.5423, 0.7134],[0.5286, 0.6929],[0.5549, 0.7246],[0.5558, 0.6808],[0.5497, 0.6985],[0.5469, 0.7277],[0.538, 0.726],[0.537, 0.6696],[0.534, 0.6922],[0.5353, 0.7245],[0.5223, 0.7335],[0.5213, 0.7023],[0.5243, 0.738],[0.5283, 0.7661],[0.5071, 0.7469],[0.5105, 0.7217],[0.5148, 0.7469],[0.5185, 0.7682]
[0.5234, 0.8357],[0.5473, 0.8012],[0.5567, 0.754],[0.5421, 0.715],[0.5274, 0.6971],[0.5512, 0.7236],[0.5529, 0.6788],[0.5461, 0.6977],[0.5431, 0.7274],[0.5344, 0.7243],[0.5328, 0.6664],[0.5305, 0.6896],[0.5326, 0.7208],[0.5189, 0.7319],[0.5175, 0.7],[0.5212, 0.7351],[0.5255, 0.7632],[0.5042, 0.7451],[0.5069, 0.7206],[0.5111, 0.7449],[0.5139, 0.7656]
[0.5234, 0.8376],[0.5475, 0.7992],[0.556, 0.7519],[0.5407, 0.7138],[0.5253, 0.6957],[0.5513, 0.7237],[0.553, 0.6801],[0.5461, 0.699],[0.5434, 0.729],[0.5343, 0.7246],[0.5328, 0.6668],[0.5305, 0.6903],[0.5327, 0.7223],[0.5186, 0.7319],[0.5175, 0.6996],[0.5212, 0.7348],[0.5255, 0.7636],[0.5038, 0.7448],[0.5066, 0.7207],[0.5108, 0.7458],[0.5139, 0.767]
[0.5225, 0.8395],[0.5466, 0.801],[0.5558, 0.7539],[0.541, 0.7152],[0.5258, 0.6965],[0.5516, 0.7244],[0.5529, 0.6798],[0.5461, 0.6997],[0.5433, 0.7296],[0.5344, 0.7253],[0.5326, 0.667],[0.5303, 0.6919],[0.5325, 0.7238],[0.5187, 0.7326],[0.5173, 0.7005],[0.521, 0.7353],[0.5253, 0.7637],[0.504, 0.7452],[0.5061, 0.7211],[0.5103, 0.7455],[0.5135, 0.7662]
[0.5226, 0.8399],[0.5465, 0.8005],[0.5551, 0.7537],[0.5401, 0.7155],[0.525, 0.6968],[0.5517, 0.7237],[0.553, 0.6791],[0.5457, 0.6994],[0.5429, 0.7295],[0.5345, 0.7247],[0.5327, 0.6677],[0.5303, 0.6922],[0.5327, 0.7237],[0.5188, 0.7323],[0.5173, 0.7005],[0.5209, 0.7345],[0.5251, 0.7625],[0.504, 0.7454],[0.5061, 0.7211],[0.5103, 0.7451],[0.5133, 0.7659]
[0.5222, 0.8399],[0.5465, 0.7999],[0.5552, 0.7533],[0.5403, 0.7152],[0.5249, 0.6965],[0.5516, 0.7243],[0.5528, 0.68],[0.5458, 0.6996],[0.5429, 0.7292],[0.5345, 0.7249],[0.5333, 0.6678],[0.5307, 0.6911],[0.5327, 0.7227],[0.5188, 0.7321],[0.5175, 0.7009],[0.521, 0.7345],[0.525, 0.7628],[0.504, 0.7447],[0.5064, 0.7206],[0.5104, 0.7447],[0.5134, 0.766]
[0.5223, 0.8398],[0.5464, 0.8002],[0.5546, 0.7535],[0.5398, 0.7155],[0.5247, 0.6967],[0.5511, 0.7249],[0.5523, 0.6794],[0.5451, 0.6989],[0.5421, 0.729],[0.5341, 0.7255],[0.5325, 0.6671],[0.5298, 0.6906],[0.5318, 0.7222],[0.5185, 0.7332],[0.5166, 0.701],[0.5201, 0.7352],[0.5243, 0.7634],[0.5036, 0.7464],[0.5054, 0.7217],[0.5094, 0.7455],[0.5124, 0.7664]
[0.5221, 0.8392],[0.5465, 0.8],[0.5558, 0.7533],[0.5415, 0.7147],[0.5265, 0.6966],[0.551, 0.7244],[0.5526, 0.6787],[0.5456, 0.699],[0.5428, 0.729],[0.534, 0.7254],[0.5327, 0.667],[0.5304, 0.6907],[0.5326, 0.7225],[0.5184, 0.7329],[0.517, 0.7015],[0.5207, 0.7361],[0.5251, 0.7645],[0.5034, 0.7455],[0.5056, 0.7211],[0.5099, 0.7452],[0.5129, 0.7663]
[0.5221, 0.8386],[0.5459, 0.8027],[0.5563, 0.7561],[0.5427, 0.7165],[0.5282, 0.6979],[0.5514, 0.7255],[0.5527, 0.6786],[0.5454, 0.6985],[0.5427, 0.7292],[0.5343, 0.7261],[0.5325, 0.6665],[0.5298, 0.691],[0.5321, 0.7229],[0.5189, 0.7334],[0.5166, 0.7012],[0.5202, 0.7355],[0.5251, 0.7635],[0.5043, 0.7458],[0.5058, 0.7217],[0.51, 0.7452],[0.5135, 0.7657]
[0.5221, 0.8385],[0.5461, 0.8029],[0.5572, 0.758],[0.5447, 0.7189],[0.5303, 0.7009],[0.5521, 0.7246],[0.553, 0.6789],[0.5458, 0.6976],[0.5433, 0.7276],[0.535, 0.7249],[0.5326, 0.6665],[0.5299, 0.6913],[0.5322, 0.7234],[0.5195, 0.7325],[0.5168, 0.7019],[0.5203, 0.7363],[0.5252, 0.7642],[0.5048, 0.7453],[0.5056, 0.7212],[0.5096, 0.7451],[0.5131, 0.7656]
[0.5224, 0.8375],[0.5469, 0.802],[0.5574, 0.7573],[0.5447, 0.7183],[0.5307, 0.7002],[0.5518, 0.7234],[0.5532, 0.6778],[0.5457, 0.696],[0.5428, 0.7256],[0.5349, 0.7242],[0.5324, 0.6667],[0.53, 0.6908],[0.5324, 0.7227],[0.5193, 0.7322],[0.5172, 0.7012],[0.5212, 0.7353],[0.5261, 0.7635],[0.5047, 0.7456],[0.5062, 0.7209],[0.5103, 0.7441],[0.5137, 0.7648]
[0.5225, 0.836],[0.5468, 0.7986],[0.5563, 0.7533],[0.5432, 0.7144],[0.5292, 0.6958],[0.5515, 0.7239],[0.553, 0.6782],[0.5451, 0.6964],[0.5418, 0.7262],[0.5348, 0.7246],[0.5326, 0.6667],[0.5297, 0.6896],[0.5319, 0.721],[0.5193, 0.7325],[0.517, 0.7014],[0.5207, 0.7352],[0.5256, 0.7632],[0.5049, 0.7456],[0.5062, 0.721],[0.5099, 0.7439],[0.5128, 0.7643]
[0.523, 0.8353],[0.5472, 0.7969],[0.5562, 0.7512],[0.5425, 0.7137],[0.528, 0.6966],[0.5511, 0.723],[0.5528, 0.6779],[0.5449, 0.697],[0.5418, 0.7272],[0.5345, 0.7241],[0.5328, 0.6667],[0.5298, 0.6879],[0.5318, 0.7187],[0.5189, 0.7321],[0.517, 0.7012],[0.5209, 0.7345],[0.5257, 0.7629],[0.5043, 0.7452],[0.5061, 0.7203],[0.51, 0.7432],[0.5128, 0.7641]
[0.5226, 0.835],[0.5465, 0.7985],[0.5564, 0.7525],[0.5408, 0.7136],[0.5257, 0.6947],[0.5516, 0.7229],[0.5528, 0.6778],[0.5457, 0.6975],[0.543, 0.7276],[0.5346, 0.7242],[0.5328, 0.6659],[0.5303, 0.6898],[0.5326, 0.7219],[0.5192, 0.7317],[0.5172, 0.6993],[0.5206, 0.7347],[0.5251, 0.7636],[0.5044, 0.7445],[0.5062, 0.719],[0.5099, 0.7434],[0.5127, 0.7648]
[0.5228, 0.8359],[0.5467, 0.7998],[0.5574, 0.7534],[0.5425, 0.7131],[0.5274, 0.6942],[0.5524, 0.7241],[0.5537, 0.6786],[0.546, 0.6975],[0.5429, 0.7277],[0.5354, 0.7248],[0.5337, 0.6661],[0.5308, 0.6893],[0.5328, 0.721],[0.5198, 0.7319],[0.5177, 0.7004],[0.521, 0.7357],[0.5256, 0.7642],[0.5049, 0.7444],[0.5067, 0.7203],[0.5105, 0.7452],[0.5138, 0.7663]
[0.5223, 0.8365],[0.5459, 0.8023],[0.5569, 0.7563],[0.543, 0.7144],[0.5289, 0.6933],[0.5524, 0.7251],[0.5536, 0.6782],[0.5457, 0.6981],[0.5426, 0.7293],[0.5355, 0.7254],[0.5333, 0.6663],[0.5302, 0.6897],[0.5321, 0.7211],[0.5202, 0.7327],[0.5173, 0.7012],[0.5206, 0.7353],[0.5253, 0.7633],[0.5056, 0.7452],[0.5066, 0.7203],[0.5103, 0.7436],[0.5134, 0.7641]
[0.5226, 0.8376],[0.5464, 0.8031],[0.5571, 0.7554],[0.5428, 0.7131],[0.5282, 0.693],[0.5522, 0.7255],[0.5538, 0.6778],[0.5458, 0.6983],[0.5427, 0.7288],[0.5353, 0.726],[0.5337, 0.6663],[0.5307, 0.6894],[0.5325, 0.7208],[0.5199, 0.7334],[0.5172, 0.7011],[0.5211, 0.7355],[0.5262, 0.7644],[0.5052, 0.7462],[0.5067, 0.7206],[0.5105, 0.7443],[0.5139, 0.7656]
[0.5229, 0.8371],[0.5468, 0.8016],[0.5572, 0.7542],[0.5431, 0.7125],[0.5286, 0.693],[0.5526, 0.7248],[0.5538, 0.6774],[0.5462, 0.6985],[0.5435, 0.7299],[0.5356, 0.7258],[0.5339, 0.666],[0.531, 0.6899],[0.5329, 0.7217],[0.5202, 0.7332],[0.5179, 0.7017],[0.5215, 0.7366],[0.5263, 0.765],[0.5057, 0.7455],[0.5072, 0.7202],[0.5108, 0.7443],[0.5136, 0.7653]
[0.5234, 0.8359],[0.5474, 0.7994],[0.5575, 0.7531],[0.5432, 0.7125],[0.5285, 0.6935],[0.5529, 0.7237],[0.5544, 0.6778],[0.5469, 0.6981],[0.5442, 0.7292],[0.5359, 0.7244],[0.5342, 0.6657],[0.5313, 0.6895],[0.5335, 0.7212],[0.5204, 0.7316],[0.5183, 0.7015],[0.522, 0.7357],[0.5269, 0.7637],[0.5058, 0.7439],[0.5076, 0.7196],[0.5114, 0.7431],[0.5145, 0.7636]
[0.5229, 0.8354],[0.5471, 0.8006],[0.5576, 0.7539],[0.5428, 0.712],[0.5286, 0.6913],[0.553, 0.7242],[0.5544, 0.6775],[0.5473, 0.6978],[0.5447, 0.7287],[0.5359, 0.7249],[0.5342, 0.6654],[0.5317, 0.6895],[0.5339, 0.7211],[0.5204, 0.732],[0.5184, 0.7013],[0.5221, 0.7359],[0.527, 0.7636],[0.5057, 0.7442],[0.5076, 0.7194],[0.5116, 0.7434],[0.5148, 0.764]
[0.5231, 0.8357],[0.5474, 0.8005],[0.5575, 0.7533],[0.5433, 0.7109],[0.5291, 0.6895],[0.5532, 0.7245],[0.5546, 0.6771],[0.5471, 0.6975],[0.5444, 0.7285],[0.5362, 0.7252],[0.5345, 0.6655],[0.5318, 0.6894],[0.5339, 0.7215],[0.5207, 0.7321],[0.5184, 0.7003],[0.5223, 0.7355],[0.5275, 0.7644],[0.5061, 0.7442],[0.5079, 0.7187],[0.512, 0.7433],[0.5153, 0.7646]
[0.5235, 0.8349],[0.5481, 0.8003],[0.5586, 0.7534],[0.544, 0.7115],[0.5292, 0.6917],[0.5532, 0.7241],[0.5546, 0.6768],[0.5471, 0.6969],[0.5441, 0.7275],[0.5364, 0.7252],[0.5348, 0.6652],[0.532, 0.6891],[0.534, 0.7216],[0.5209, 0.7323],[0.5189, 0.7006],[0.5227, 0.7363],[0.5276, 0.7657],[0.5061, 0.7443],[0.5082, 0.7188],[0.512, 0.7435],[0.515, 0.7651]
[0.5241, 0.8351],[0.549, 0.7984],[0.559, 0.7523],[0.5449, 0.7123],[0.5303, 0.6943],[0.5533, 0.7235],[0.555, 0.6773],[0.5473, 0.6966],[0.5444, 0.7264],[0.5366, 0.7244],[0.5351, 0.6659],[0.5321, 0.6888],[0.5341, 0.7207],[0.5212, 0.7319],[0.5192, 0.6994],[0.523, 0.7337],[0.5279, 0.763],[0.5065, 0.7447],[0.5084, 0.7192],[0.5128, 0.7427],[0.5164, 0.7639]
[0.5238, 0.8363],[0.5486, 0.8002],[0.5588, 0.7535],[0.544, 0.7131],[0.5293, 0.6935],[0.5535, 0.7241],[0.5553, 0.678],[0.5469, 0.6965],[0.5436, 0.7261],[0.5366, 0.7246],[0.5356, 0.6661],[0.5322, 0.6884],[0.5339, 0.72],[0.5212, 0.7318],[0.5193, 0.6989],[0.5227, 0.7335],[0.5274, 0.7631],[0.5065, 0.7447],[0.5085, 0.7192],[0.5125, 0.7431],[0.5159, 0.7644]
[0.5235, 0.8365],[0.5485, 0.8002],[0.5586, 0.7536],[0.5444, 0.7131],[0.5298, 0.694],[0.5535, 0.7235],[0.5552, 0.6778],[0.5471, 0.696],[0.5438, 0.7257],[0.5367, 0.7243],[0.5353, 0.6663],[0.5321, 0.6894],[0.5341, 0.7214],[0.5212, 0.7317],[0.5192, 0.6995],[0.523, 0.7336],[0.5278, 0.7626],[0.5066, 0.7447],[0.5085, 0.72],[0.5126, 0.7435],[0.5161, 0.7644]
[0.5244, 0.8357],[0.5491, 0.7965],[0.5585, 0.7506],[0.5445, 0.7127],[0.5299, 0.6959],[0.5533, 0.7221],[0.5545, 0.6779],[0.5471, 0.6982],[0.5443, 0.7288],[0.5365, 0.7232],[0.534, 0.6663],[0.5318, 0.691],[0.5345, 0.7229],[0.5212, 0.7313],[0.5191, 0.7003],[0.523, 0.7353],[0.5276, 0.7633],[0.5066, 0.7451],[0.5085, 0.7196],[0.5124, 0.7434],[0.5153, 0.7638]
[0.5247, 0.8361],[0.5494, 0.7978],[0.559, 0.7527],[0.5439, 0.7148],[0.5289, 0.6976],[0.5535, 0.7228],[0.5546, 0.678],[0.5479, 0.6985],[0.5454, 0.729],[0.5367, 0.7241],[0.5346, 0.6661],[0.5325, 0.6899],[0.5349, 0.7214],[0.5212, 0.7322],[0.5194, 0.6999],[0.5231, 0.7346],[0.5276, 0.7631],[0.5064, 0.746],[0.5084, 0.7201],[0.5123, 0.7436],[0.5151, 0.7643]
[0.5248, 0.8369],[0.5494, 0.7984],[0.559, 0.7531],[0.5443, 0.7149],[0.5292, 0.6973],[0.5537, 0.7238],[0.5549, 0.6782],[0.5475, 0.6973],[0.5448, 0.7273],[0.5369, 0.725],[0.5346, 0.6666],[0.5321, 0.6895],[0.5345, 0.7212],[0.5214, 0.733],[0.5193, 0.7],[0.523, 0.7338],[0.5276, 0.7627],[0.5067, 0.7466],[0.5084, 0.7203],[0.5122, 0.7427],[0.515, 0.7633]
[0.5254, 0.8353],[0.55, 0.7969],[0.5588, 0.751],[0.5443, 0.7136],[0.5295, 0.697],[0.5543, 0.7225],[0.5557, 0.6775],[0.5482, 0.6972],[0.5452, 0.7276],[0.5373, 0.7238],[0.5348, 0.6662],[0.5324, 0.6888],[0.5347, 0.7201],[0.5217, 0.7321],[0.5194, 0.7008],[0.5234, 0.7344],[0.5281, 0.7626],[0.5071, 0.7459],[0.5088, 0.7209],[0.5127, 0.7432],[0.5152, 0.7632]
[0.5247, 0.8368],[0.5491, 0.7993],[0.5586, 0.7531],[0.5443, 0.7147],[0.5293, 0.6966],[0.5545, 0.7237],[0.5559, 0.6786],[0.5487, 0.6967],[0.5459, 0.7264],[0.5376, 0.7246],[0.5353, 0.6661],[0.5328, 0.6885],[0.5353, 0.7198],[0.522, 0.7325],[0.5196, 0.7018],[0.5233, 0.7362],[0.5281, 0.7641],[0.507, 0.7457],[0.5087, 0.721],[0.5127, 0.7443],[0.5157, 0.7648]
[0.5253, 0.8377],[0.5498, 0.7992],[0.5586, 0.7528],[0.5441, 0.7147],[0.5291, 0.6976],[0.5543, 0.7237],[0.5555, 0.6785],[0.5488, 0.6978],[0.5463, 0.728],[0.5373, 0.7246],[0.5348, 0.666],[0.5328, 0.6888],[0.5355, 0.7198],[0.5216, 0.7329],[0.5194, 0.7017],[0.5238, 0.7362],[0.5286, 0.7642],[0.5066, 0.7466],[0.5085, 0.7213],[0.5131, 0.7444],[0.5162, 0.7648]
[0.5255, 0.838],[0.5498, 0.8009],[0.5591, 0.754],[0.5442, 0.7149],[0.5292, 0.6965],[0.5543, 0.7231],[0.5557, 0.6778],[0.5491, 0.6983],[0.5466, 0.7288],[0.5373, 0.7245],[0.5352, 0.6659],[0.5332, 0.6886],[0.5355, 0.7196],[0.5217, 0.7327],[0.5197, 0.7017],[0.5242, 0.7364],[0.5291, 0.7649],[0.5067, 0.7462],[0.5088, 0.7209],[0.5134, 0.7446],[0.5166, 0.7655]
[0.5252, 0.8385],[0.5493, 0.8018],[0.5588, 0.7558],[0.5457, 0.7161],[0.5316, 0.696],[0.5548, 0.7238],[0.5562, 0.6785],[0.5493, 0.6968],[0.547, 0.7265],[0.5379, 0.7244],[0.5362, 0.666],[0.5335, 0.6885],[0.5355, 0.719],[0.5221, 0.7321],[0.5205, 0.7027],[0.5241, 0.7365],[0.5288, 0.7638],[0.5072, 0.7452],[0.5092, 0.721],[0.5132, 0.7445],[0.5162, 0.7651]
[0.5252, 0.8375],[0.5496, 0.8004],[0.5594, 0.7554],[0.5458, 0.7161],[0.5316, 0.6964],[0.5548, 0.7243],[0.5563, 0.6789],[0.5493, 0.6976],[0.5466, 0.728],[0.5379, 0.725],[0.5363, 0.6664],[0.5337, 0.6885],[0.5358, 0.7194],[0.5222, 0.7327],[0.5205, 0.7035],[0.5243, 0.7376],[0.5289, 0.7655],[0.5072, 0.7457],[0.5092, 0.7209],[0.5131, 0.7448],[0.5159, 0.7659]
[0.5257, 0.8372],[0.5502, 0.7999],[0.56, 0.7547],[0.5461, 0.7153],[0.5313, 0.6963],[0.5546, 0.7242],[0.5562, 0.6786],[0.5495, 0.6982],[0.5469, 0.7286],[0.5378, 0.7249],[0.5355, 0.6662],[0.5337, 0.6885],[0.5363, 0.7196],[0.5222, 0.7327],[0.5205, 0.7023],[0.5247, 0.7366],[0.5294, 0.7651],[0.5073, 0.7455],[0.5094, 0.7204],[0.5136, 0.7438],[0.5164, 0.7649]
[0.5258, 0.8372],[0.5502, 0.8009],[0.56, 0.7556],[0.5467, 0.7163],[0.5321, 0.6971],[0.5543, 0.7243],[0.5557, 0.6785],[0.5491, 0.6976],[0.5465, 0.7278],[0.5377, 0.7251],[0.5355, 0.6658],[0.5336, 0.688],[0.5357, 0.7195],[0.5224, 0.7329],[0.5202, 0.7012],[0.5246, 0.7351],[0.5294, 0.764],[0.5077, 0.7461],[0.5092, 0.7208],[0.5138, 0.7435],[0.5171, 0.7648]
[0.5257, 0.8381],[0.5499, 0.8028],[0.5605, 0.7563],[0.5475, 0.7162],[0.5327, 0.698],[0.5539, 0.7243],[0.5558, 0.678],[0.5491, 0.6965],[0.5464, 0.7266],[0.5373, 0.7252],[0.5353, 0.6652],[0.533, 0.6873],[0.5354, 0.7188],[0.5221, 0.7331],[0.5203, 0.7018],[0.5245, 0.7358],[0.5295, 0.7647],[0.5075, 0.7461],[0.5092, 0.7204],[0.5133, 0.7434],[0.5165, 0.7647]
[0.526, 0.8375],[0.5498, 0.8021],[0.5595, 0.7542],[0.5446, 0.7125],[0.53, 0.6908],[0.5544, 0.7246],[0.556, 0.6777],[0.5488, 0.6978],[0.5458, 0.7287],[0.5374, 0.7255],[0.5356, 0.6653],[0.5335, 0.6884],[0.5355, 0.7201],[0.522, 0.7329],[0.5203, 0.7008],[0.5246, 0.7359],[0.5292, 0.7648],[0.5073, 0.7454],[0.5095, 0.7201],[0.5137, 0.744],[0.5164, 0.7647]
[0.5257, 0.8374],[0.5495, 0.802],[0.5594, 0.7552],[0.5445, 0.7141],[0.53, 0.6924],[0.5546, 0.7237],[0.556, 0.6777],[0.5491, 0.6983],[0.5464, 0.7287],[0.5376, 0.7246],[0.5363, 0.6652],[0.5339, 0.6889],[0.5358, 0.7206],[0.522, 0.7323],[0.5205, 0.7006],[0.5245, 0.7363],[0.5289, 0.765],[0.5072, 0.7452],[0.5094, 0.7196],[0.5135, 0.7443],[0.5161, 0.7651]
[0.5256, 0.8371],[0.5495, 0.8009],[0.559, 0.7546],[0.5435, 0.7139],[0.5288, 0.6918],[0.5548, 0.7231],[0.5561, 0.6785],[0.5495, 0.6983],[0.5467, 0.729],[0.5377, 0.7241],[0.5364, 0.6653],[0.5343, 0.6886],[0.5362, 0.7207],[0.522, 0.7317],[0.5207, 0.7008],[0.5247, 0.7366],[0.5292, 0.7652],[0.5069, 0.7444],[0.5094, 0.72],[0.5139, 0.7452],[0.5168, 0.766]
[0.5254, 0.8371],[0.5496, 0.8006],[0.5588, 0.7543],[0.544, 0.7144],[0.5294, 0.6926],[0.5543, 0.7241],[0.5558, 0.6795],[0.5493, 0.6985],[0.5465, 0.7293],[0.5373, 0.7248],[0.536, 0.6661],[0.5339, 0.6879],[0.5358, 0.7195],[0.5216, 0.7323],[0.5206, 0.7015],[0.5247, 0.7364],[0.5291, 0.7649],[0.5066, 0.745],[0.5094, 0.7209],[0.5136, 0.7454],[0.5163, 0.766]
[0.5249, 0.8382],[0.5487, 0.8031],[0.5591, 0.7561],[0.5443, 0.7156],[0.5292, 0.6953],[0.5537, 0.724],[0.5554, 0.6792],[0.5491, 0.7002],[0.5464, 0.7309],[0.5368, 0.7248],[0.5352, 0.6654],[0.5333, 0.6894],[0.5355, 0.7207],[0.5212, 0.7326],[0.5198, 0.7014],[0.524, 0.7371],[0.5289, 0.7651],[0.5063, 0.7458],[0.5087, 0.7214],[0.5132, 0.746],[0.5163, 0.7662]
[0.5249, 0.8392],[0.5488, 0.8012],[0.5575, 0.7553],[0.5436, 0.7163],[0.5294, 0.6948],[0.554, 0.7243],[0.555, 0.6793],[0.5485, 0.6992],[0.5462, 0.7305],[0.5371, 0.7251],[0.5349, 0.666],[0.5328, 0.6895],[0.5355, 0.7213],[0.5213, 0.7328],[0.5197, 0.7007],[0.5238, 0.7357],[0.5284, 0.7639],[0.5064, 0.7461],[0.5085, 0.7208],[0.5126, 0.7448],[0.5153, 0.7655]
[0.5244, 0.8385],[0.5489, 0.802],[0.5589, 0.756],[0.5444, 0.7157],[0.5298, 0.6949],[0.554, 0.7242],[0.5552, 0.6785],[0.5487, 0.7003],[0.5464, 0.7314],[0.5369, 0.7252],[0.5351, 0.6661],[0.533, 0.6907],[0.5353, 0.7222],[0.5211, 0.7328],[0.5193, 0.7019],[0.5235, 0.7372],[0.5282, 0.7653],[0.506, 0.7459],[0.5079, 0.7213],[0.5122, 0.7456],[0.5151, 0.766]
