[0.509, 0.908],[0.5368, 0.8865],[0.5461, 0.8156],[0.5256, 0.7638],[0.5078, 0.7288],[0.5406, 0.7745],[0.5457, 0.7183],[0.5419, 0.7474],[0.5386, 0.7857],[0.5186, 0.7765],[0.5198, 0.7087],[0.5202, 0.7432],[0.5229, 0.7826],[0.4975, 0.7869],[0.5011, 0.7579],[0.5092, 0.8106],[0.515, 0.8466],[0.4769, 0.8033],[0.4857, 0.778],[0.4943, 0.8168],[0.4986, 0.843]
[0.5077, 0.9231],[0.5385, 0.878],[0.5478, 0.8134],[0.5255, 0.7632],[0.5055, 0.7344],[0.5428, 0.7759],[0.5465, 0.7157],[0.5417, 0.7451],[0.5393, 0.785],[0.5205, 0.7777],[0.5219, 0.7064],[0.5214, 0.7398],[0.5244, 0.7807],[0.499, 0.786],[0.5026, 0.7555],[0.5098, 0.8064],[0.5161, 0.8444],[0.4781, 0.8005],[0.4863, 0.7775],[0.4949, 0.8159],[0.5009, 0.8451]
[0.5083, 0.9222],[0.5383, 0.8758],[0.5458, 0.8126],[0.5245, 0.7619],[0.5059, 0.7294],[0.5431, 0.7751],[0.547, 0.7164],[0.5421, 0.7441],[0.5396, 0.7842],[0.5208, 0.7774],[0.5213, 0.7067],[0.5209, 0.7397],[0.5243, 0.7807],[0.4991, 0.786],[0.5032, 0.7576],[0.5105, 0.808],[0.5167, 0.8455],[0.4785, 0.8006],[0.4864, 0.7777],[0.4944, 0.816],[0.4994, 0.8452]
[0.5085, 0.9217],[0.5385, 0.877],[0.5461, 0.8126],[0.5248, 0.762],[0.5058, 0.7308],[0.5426, 0.7746],[0.5468, 0.7162],[0.5417, 0.7463],[0.5392, 0.7863],[0.5204, 0.7769],[0.5219, 0.7068],[0.5214, 0.7406],[0.5245, 0.7816],[0.4986, 0.7855],[0.5032, 0.7575],[0.5103, 0.8085],[0.5167, 0.8467],[0.4783, 0.7999],[0.4869, 0.7785],[0.4949, 0.8168],[0.5001, 0.8458]
[0.5089, 0.9206],[0.5393, 0.8755],[0.5463, 0.8128],[0.5247, 0.763],[0.5062, 0.7325],[0.5429, 0.7759],[0.5467, 0.7165],[0.5423, 0.7453],[0.5399, 0.7854],[0.5208, 0.7781],[0.5216, 0.7077],[0.5217, 0.7409],[0.525, 0.7821],[0.4992, 0.7867],[0.5033, 0.7571],[0.5107, 0.8076],[0.5169, 0.8459],[0.4787, 0.8012],[0.4869, 0.7775],[0.4953, 0.8149],[0.5007, 0.8442]
[0.5091, 0.9216],[0.5397, 0.8747],[0.5463, 0.8112],[0.5246, 0.7622],[0.5054, 0.732],[0.5429, 0.7752],[0.547, 0.7173],[0.5428, 0.7454],[0.5404, 0.7851],[0.5209, 0.7773],[0.5223, 0.708],[0.5224, 0.7405],[0.5254, 0.7812],[0.4992, 0.7858],[0.5036, 0.7573],[0.5108, 0.8079],[0.5169, 0.8463],[0.4786, 0.8004],[0.4871, 0.7782],[0.4955, 0.816],[0.5008, 0.845]
[0.5085, 0.9223],[0.5394, 0.8752],[0.5458, 0.8118],[0.5239, 0.762],[0.5059, 0.73],[0.5429, 0.776],[0.5468, 0.7172],[0.5429, 0.7463],[0.5404, 0.7867],[0.5208, 0.7778],[0.5222, 0.7083],[0.5225, 0.742],[0.5255, 0.7831],[0.4992, 0.7863],[0.5032, 0.7574],[0.5107, 0.8077],[0.5169, 0.8455],[0.4785, 0.8008],[0.4868, 0.7778],[0.4952, 0.8151],[0.5005, 0.8436]
[0.5085, 0.9226],[0.5393, 0.8765],[0.5459, 0.8131],[0.5239, 0.7632],[0.5054, 0.7314],[0.5431, 0.7768],[0.5466, 0.717],[0.5428, 0.7462],[0.5404, 0.7869],[0.5209, 0.7789],[0.5219, 0.708],[0.5224, 0.7417],[0.5253, 0.7831],[0.4993, 0.7875],[0.5029, 0.7578],[0.5107, 0.8081],[0.517, 0.8457],[0.4787, 0.8021],[0.4864, 0.7782],[0.4952, 0.8149],[0.5008, 0.8429]
[0.5086, 0.9234],[0.5398, 0.8755],[0.5465, 0.812],[0.5248, 0.7623],[0.5059, 0.7316],[0.543, 0.7763],[0.5466, 0.7169],[0.5423, 0.7462],[0.5397, 0.7865],[0.5208, 0.7786],[0.5217, 0.708],[0.5221, 0.7415],[0.5248, 0.7827],[0.4992, 0.787],[0.5032, 0.7567],[0.5108, 0.8068],[0.5168, 0.8448],[0.4786, 0.8013],[0.4865, 0.7773],[0.4951, 0.8136],[0.5005, 0.8414]
[0.5085, 0.9232],[0.5398, 0.8755],[0.5465, 0.8116],[0.5252, 0.762],[0.5066, 0.7311],[0.5428, 0.7759],[0.5465, 0.7163],[0.5424, 0.7464],[0.5399, 0.7868],[0.5206, 0.7784],[0.5217, 0.7075],[0.5222, 0.7424],[0.5251, 0.784],[0.499, 0.787],[0.5033, 0.7568],[0.511, 0.8075],[0.5174, 0.8452],[0.4784, 0.8018],[0.4864, 0.7773],[0.4953, 0.8142],[0.5009, 0.8427]
[0.5089, 0.9227],[0.54, 0.875],[0.5466, 0.8114],[0.5248, 0.7621],[0.5062, 0.7313],[0.5428, 0.7766],[0.5465, 0.7171],[0.5423, 0.7464],[0.54, 0.7867],[0.5207, 0.7789],[0.5219, 0.7077],[0.5221, 0.7412],[0.5251, 0.7824],[0.499, 0.7873],[0.5031, 0.757],[0.5109, 0.8072],[0.5174, 0.8451],[0.4785, 0.8018],[0.4864, 0.7776],[0.4956, 0.8139],[0.5016, 0.8428]
[0.5087, 0.9218],[0.5398, 0.8747],[0.5467, 0.8115],[0.5254, 0.7619],[0.5069, 0.7305],[0.5434, 0.7757],[0.5474, 0.7171],[0.5434, 0.7471],[0.5409, 0.7878],[0.5212, 0.7777],[0.5227, 0.7082],[0.5229, 0.7418],[0.5259, 0.7829],[0.4994, 0.7862],[0.5038, 0.7578],[0.5113, 0.8077],[0.5176, 0.8455],[0.4787, 0.8007],[0.487, 0.7775],[0.4956, 0.8141],[0.5014, 0.843]
[0.5092, 0.9226],[0.5399, 0.8759],[0.5466, 0.812],[0.525, 0.7622],[0.5068, 0.731],[0.5436, 0.7757],[0.5475, 0.7168],[0.543, 0.7481],[0.5406, 0.7885],[0.5213, 0.7776],[0.5228, 0.708],[0.5229, 0.7433],[0.5261, 0.7844],[0.4994, 0.786],[0.504, 0.7581],[0.5116, 0.8089],[0.5183, 0.8461],[0.4791, 0.8006],[0.4872, 0.7781],[0.4957, 0.8156],[0.5015, 0.844]
[0.5083, 0.9234],[0.5393, 0.877],[0.5462, 0.8133],[0.5248, 0.7623],[0.5071, 0.7291],[0.5438, 0.7766],[0.5475, 0.7167],[0.543, 0.7485],[0.5404, 0.7889],[0.5214, 0.7786],[0.5228, 0.7082],[0.5229, 0.7439],[0.526, 0.785],[0.4995, 0.787],[0.5036, 0.7578],[0.5112, 0.8094],[0.5175, 0.8468],[0.479, 0.8018],[0.4869, 0.7781],[0.4955, 0.8159],[0.501, 0.8443]
[0.5095, 0.9237],[0.5398, 0.8773],[0.546, 0.8133],[0.5247, 0.7624],[0.5071, 0.7288],[0.5436, 0.7759],[0.5473, 0.7162],[0.5431, 0.7479],[0.5409, 0.7885],[0.5215, 0.7788],[0.5228, 0.7085],[0.5232, 0.7439],[0.5262, 0.7842],[0.4997, 0.7881],[0.5036, 0.759],[0.5114, 0.8097],[0.5176, 0.8461],[0.4792, 0.8035],[0.4865, 0.7775],[0.4948, 0.8148],[0.5, 0.8434]
[0.5099, 0.9239],[0.5405, 0.8758],[0.5466, 0.8121],[0.5252, 0.7629],[0.5074, 0.7311],[0.5435, 0.7767],[0.5474, 0.7175],[0.5432, 0.7474],[0.5411, 0.7877],[0.5215, 0.7794],[0.5227, 0.7091],[0.523, 0.7424],[0.526, 0.7831],[0.4998, 0.7885],[0.5038, 0.7592],[0.5114, 0.8092],[0.5174, 0.8472],[0.4791, 0.8038],[0.4869, 0.7778],[0.4953, 0.8143],[0.5005, 0.8436]
[0.5097, 0.9244],[0.54, 0.8754],[0.5461, 0.8114],[0.5254, 0.7621],[0.507, 0.7308],[0.5431, 0.7763],[0.5469, 0.718],[0.5428, 0.7469],[0.5407, 0.787],[0.5213, 0.779],[0.5225, 0.7095],[0.5225, 0.7423],[0.5256, 0.783],[0.4995, 0.7883],[0.5038, 0.7596],[0.5114, 0.8089],[0.5177, 0.8465],[0.479, 0.8037],[0.4868, 0.778],[0.4952, 0.8144],[0.5005, 0.8438]
[0.5094, 0.9262],[0.5398, 0.8787],[0.5467, 0.8125],[0.5255, 0.7631],[0.5064, 0.733],[0.5432, 0.7766],[0.5469, 0.7173],[0.5424, 0.7467],[0.5399, 0.7874],[0.521, 0.7794],[0.5219, 0.7092],[0.5219, 0.7424],[0.5248, 0.7838],[0.4993, 0.7888],[0.5032, 0.7599],[0.5108, 0.8099],[0.5174, 0.8478],[0.4788, 0.8038],[0.4865, 0.7783],[0.4947, 0.8149],[0.4999, 0.8438]
[0.5085, 0.926],[0.5385, 0.8798],[0.5463, 0.8134],[0.5251, 0.763],[0.5056, 0.7329],[0.5419, 0.7766],[0.546, 0.7165],[0.5414, 0.7467],[0.539, 0.787],[0.5197, 0.7796],[0.5209, 0.7079],[0.5209, 0.7416],[0.524, 0.7826],[0.4982, 0.7892],[0.5025, 0.7589],[0.5105, 0.8091],[0.5171, 0.847],[0.478, 0.8046],[0.486, 0.7774],[0.4945, 0.8141],[0.4998, 0.8435]
[0.5082, 0.926],[0.5389, 0.8793],[0.5462, 0.8134],[0.5246, 0.7633],[0.5055, 0.7336],[0.5423, 0.7774],[0.5462, 0.717],[0.5414, 0.7477],[0.5388, 0.7882],[0.5201, 0.7798],[0.521, 0.7084],[0.5209, 0.7423],[0.524, 0.7834],[0.4985, 0.7889],[0.5025, 0.7591],[0.5101, 0.8098],[0.5164, 0.8479],[0.4781, 0.8038],[0.4859, 0.7782],[0.4943, 0.8144],[0.4997, 0.8427]
[0.5082, 0.9245],[0.5389, 0.8794],[0.5467, 0.8146],[0.525, 0.7646],[0.5054, 0.7356],[0.5424, 0.7775],[0.5462, 0.7178],[0.5411, 0.7475],[0.5382, 0.7874],[0.52, 0.7798],[0.521, 0.7086],[0.5208, 0.7417],[0.5237, 0.7824],[0.4985, 0.789],[0.5023, 0.76],[0.5102, 0.8105],[0.5168, 0.8485],[0.4781, 0.8044],[0.4857, 0.7786],[0.4944, 0.815],[0.5, 0.8437]
[0.5082, 0.925],[0.5388, 0.8788],[0.5462, 0.8141],[0.5251, 0.7638],[0.5056, 0.7347],[0.5424, 0.7784],[0.5462, 0.7186],[0.5413, 0.7466],[0.5385, 0.7865],[0.5202, 0.7805],[0.5212, 0.7093],[0.5209, 0.742],[0.5238, 0.7828],[0.4989, 0.7891],[0.5029, 0.7598],[0.5106, 0.8095],[0.5168, 0.8473],[0.4785, 0.8039],[0.4863, 0.7783],[0.4948, 0.8139],[0.5005, 0.8426]
[0.5082, 0.9262],[0.5397, 0.8788],[0.5463, 0.8142],[0.5254, 0.764],[0.5064, 0.7343],[0.5427, 0.7783],[0.5467, 0.7186],[0.5427, 0.7481],[0.5403, 0.7884],[0.5207, 0.7805],[0.5216, 0.7092],[0.5219, 0.7428],[0.5248, 0.7837],[0.4991, 0.7897],[0.5031, 0.7599],[0.5107, 0.8102],[0.5168, 0.8481],[0.4785, 0.805],[0.4864, 0.7791],[0.4951, 0.8152],[0.5005, 0.844]
[0.5079, 0.9286],[0.5393, 0.8808],[0.5466, 0.8164],[0.5256, 0.7656],[0.5067, 0.7343],[0.543, 0.7791],[0.547, 0.7195],[0.5428, 0.7493],[0.5401, 0.79],[0.5207, 0.7812],[0.522, 0.7106],[0.5222, 0.7441],[0.525, 0.7855],[0.499, 0.79],[0.503, 0.7601],[0.5106, 0.8106],[0.5169, 0.8493],[0.4781, 0.8047],[0.4859, 0.7785],[0.4939, 0.8144],[0.4989, 0.843]
[0.5082, 0.9298],[0.5391, 0.8824],[0.546, 0.8169],[0.5253, 0.7651],[0.507, 0.7318],[0.5427, 0.7796],[0.5467, 0.7195],[0.5431, 0.7499],[0.5405, 0.7908],[0.5206, 0.7821],[0.5221, 0.7105],[0.5228, 0.7451],[0.5252, 0.7866],[0.4989, 0.7912],[0.5028, 0.7594],[0.5109, 0.8102],[0.517, 0.848],[0.4781, 0.8065],[0.4859, 0.7794],[0.4946, 0.8157],[0.4997, 0.8442]
[0.5085, 0.9285],[0.5398, 0.8815],[0.547, 0.8164],[0.5255, 0.7659],[0.5069, 0.7346],[0.5439, 0.7788],[0.548, 0.7187],[0.5431, 0.7505],[0.5406, 0.7919],[0.5215, 0.7814],[0.5228, 0.7101],[0.5228, 0.7459],[0.5256, 0.7881],[0.4995, 0.7906],[0.5033, 0.7613],[0.5109, 0.813],[0.5172, 0.8511],[0.4787, 0.8059],[0.4865, 0.7803],[0.4949, 0.8173],[0.5003, 0.8458]
[0.5083, 0.9283],[0.5397, 0.882],[0.5483, 0.8184],[0.527, 0.7682],[0.5078, 0.7387],[0.5439, 0.7799],[0.5477, 0.7199],[0.5426, 0.7489],[0.54, 0.7892],[0.5214, 0.782],[0.5228, 0.7101],[0.5227, 0.7446],[0.5258, 0.7869],[0.4995, 0.7905],[0.5038, 0.7604],[0.5113, 0.8115],[0.5175, 0.8501],[0.4786, 0.8051],[0.4875, 0.7809],[0.4956, 0.8184],[0.5006, 0.8473]
[0.5079, 0.9281],[0.539, 0.8827],[0.548, 0.8189],[0.5267, 0.7683],[0.5068, 0.7386],[0.5428, 0.7789],[0.5473, 0.7199],[0.5424, 0.7502],[0.5398, 0.7907],[0.5204, 0.7812],[0.522, 0.7102],[0.522, 0.7432],[0.525, 0.7838],[0.4986, 0.7903],[0.5037, 0.7621],[0.5117, 0.813],[0.5182, 0.8513],[0.478, 0.8054],[0.4874, 0.7827],[0.4962, 0.8209],[0.5015, 0.8502]
[0.5085, 0.9276],[0.5401, 0.8801],[0.548, 0.8157],[0.5255, 0.7651],[0.5054, 0.7352],[0.543, 0.7774],[0.5477, 0.7188],[0.5431, 0.752],[0.5405, 0.7924],[0.5206, 0.7803],[0.523, 0.7103],[0.5231, 0.7466],[0.5262, 0.7881],[0.4987, 0.7893],[0.5043, 0.7606],[0.512, 0.8127],[0.5183, 0.8509],[0.4779, 0.8045],[0.4876, 0.7824],[0.4962, 0.8218],[0.5015, 0.8509]
[0.5087, 0.9288],[0.5397, 0.8821],[0.5469, 0.8165],[0.5254, 0.7647],[0.5061, 0.7334],[0.5434, 0.7778],[0.5478, 0.7187],[0.543, 0.7521],[0.54, 0.7929],[0.5209, 0.7806],[0.5227, 0.7103],[0.5228, 0.7475],[0.5259, 0.7891],[0.499, 0.7898],[0.5044, 0.7608],[0.5122, 0.8136],[0.5185, 0.852],[0.4785, 0.8051],[0.4878, 0.7817],[0.4967, 0.8199],[0.5024, 0.8487]
[0.5086, 0.9287],[0.5398, 0.8817],[0.5467, 0.8171],[0.5251, 0.7654],[0.5064, 0.7332],[0.5437, 0.7784],[0.548, 0.7192],[0.5429, 0.7524],[0.54, 0.7934],[0.5212, 0.7815],[0.5229, 0.7109],[0.5229, 0.7476],[0.5259, 0.7895],[0.4992, 0.7907],[0.5038, 0.7607],[0.5117, 0.8133],[0.5181, 0.8521],[0.4785, 0.8056],[0.4872, 0.7814],[0.4957, 0.8194],[0.5009, 0.8482]
[0.5085, 0.9295],[0.5392, 0.8841],[0.5467, 0.8182],[0.5255, 0.7661],[0.5069, 0.7339],[0.5435, 0.7786],[0.548, 0.7191],[0.5431, 0.7523],[0.5401, 0.7931],[0.5208, 0.7814],[0.5229, 0.7113],[0.5231, 0.7483],[0.526, 0.7898],[0.4989, 0.7903],[0.5038, 0.76],[0.5118, 0.813],[0.5181, 0.8519],[0.4781, 0.8052],[0.4874, 0.7816],[0.4962, 0.8199],[0.5016, 0.8487]
[0.5083, 0.93],[0.539, 0.8832],[0.5465, 0.8182],[0.5251, 0.7674],[0.5062, 0.7362],[0.5432, 0.78],[0.5474, 0.7196],[0.5429, 0.7506],[0.54, 0.7915],[0.5208, 0.7828],[0.5224, 0.7119],[0.5227, 0.7472],[0.5255, 0.789],[0.4989, 0.7919],[0.5033, 0.7616],[0.5112, 0.8133],[0.5174, 0.8521],[0.478, 0.8067],[0.4867, 0.7812],[0.4953, 0.8182],[0.5003, 0.8473]
[0.5066, 0.9275],[0.537, 0.8825],[0.5457, 0.8192],[0.5244, 0.7679],[0.5061, 0.7364],[0.5426, 0.7789],[0.5465, 0.7193],[0.5416, 0.7492],[0.5388, 0.7896],[0.5199, 0.7814],[0.5208, 0.7113],[0.5212, 0.7464],[0.5245, 0.7881],[0.498, 0.7904],[0.5025, 0.7611],[0.5106, 0.8129],[0.517, 0.8514],[0.4771, 0.8053],[0.4862, 0.7824],[0.4947, 0.8205],[0.4998, 0.8493]
[0.5074, 0.9284],[0.5373, 0.8816],[0.544, 0.8182],[0.523, 0.7666],[0.5049, 0.7333],[0.5422, 0.7777],[0.5457, 0.7196],[0.5414, 0.7515],[0.5394, 0.7921],[0.5198, 0.7804],[0.521, 0.7125],[0.5214, 0.7483],[0.5248, 0.7884],[0.4978, 0.7895],[0.5023, 0.7624],[0.5101, 0.8136],[0.5167, 0.8508],[0.4771, 0.8049],[0.4859, 0.7821],[0.4941, 0.8199],[0.4993, 0.8482]
[0.5072, 0.9295],[0.5371, 0.8849],[0.544, 0.8203],[0.5231, 0.7673],[0.5058, 0.7311],[0.5421, 0.7797],[0.5454, 0.7207],[0.5412, 0.7523],[0.5391, 0.7939],[0.5196, 0.7817],[0.5209, 0.7124],[0.5212, 0.7479],[0.5243, 0.7889],[0.4975, 0.7906],[0.502, 0.7639],[0.5094, 0.8157],[0.5156, 0.8528],[0.4768, 0.806],[0.4853, 0.7828],[0.4937, 0.8211],[0.4989, 0.8498]
[0.5076, 0.9278],[0.5385, 0.8806],[0.545, 0.8169],[0.5237, 0.7652],[0.5055, 0.7318],[0.5421, 0.7791],[0.5454, 0.7206],[0.5412, 0.7528],[0.5389, 0.7944],[0.5197, 0.7814],[0.5207, 0.7126],[0.5213, 0.7487],[0.5245, 0.7905],[0.4976, 0.7903],[0.5021, 0.7632],[0.51, 0.8148],[0.5163, 0.8525],[0.4768, 0.8054],[0.4855, 0.7835],[0.4945, 0.8205],[0.4999, 0.8485]
[0.5078, 0.9271],[0.5381, 0.882],[0.5449, 0.8173],[0.524, 0.7646],[0.5058, 0.7307],[0.5421, 0.7793],[0.5455, 0.7202],[0.5411, 0.7514],[0.5386, 0.7923],[0.5198, 0.7817],[0.5209, 0.7118],[0.5213, 0.7477],[0.5242, 0.7891],[0.4978, 0.7907],[0.5023, 0.7636],[0.51, 0.8152],[0.5162, 0.8526],[0.4772, 0.8057],[0.4857, 0.7822],[0.494, 0.8202],[0.4989, 0.8487]
[0.5083, 0.9283],[0.5382, 0.8829],[0.5459, 0.8182],[0.5251, 0.7662],[0.5062, 0.7339],[0.5421, 0.7801],[0.5455, 0.7201],[0.5409, 0.75],[0.5388, 0.7904],[0.5198, 0.7828],[0.5208, 0.7106],[0.5206, 0.7459],[0.5235, 0.7881],[0.4982, 0.7916],[0.5023, 0.7635],[0.5097, 0.8158],[0.5161, 0.8543],[0.4776, 0.806],[0.4857, 0.7816],[0.494, 0.8197],[0.4993, 0.8489]
[0.5077, 0.928],[0.5383, 0.8832],[0.5461, 0.8191],[0.5246, 0.7665],[0.5058, 0.7336],[0.5423, 0.7788],[0.546, 0.7193],[0.5414, 0.7494],[0.5386, 0.79],[0.5199, 0.782],[0.5207, 0.7102],[0.5208, 0.7456],[0.5239, 0.7881],[0.4982, 0.7913],[0.5026, 0.7614],[0.51, 0.8137],[0.5159, 0.8528],[0.4775, 0.8064],[0.4862, 0.7816],[0.4944, 0.82],[0.4991, 0.8495]
[0.5072, 0.9278],[0.5376, 0.8838],[0.5462, 0.819],[0.525, 0.7659],[0.5061, 0.7331],[0.5422, 0.7789],[0.546, 0.7196],[0.5413, 0.7505],[0.5386, 0.7907],[0.5197, 0.7817],[0.5208, 0.7098],[0.5208, 0.7454],[0.5238, 0.7873],[0.4982, 0.791],[0.5024, 0.7613],[0.5101, 0.8138],[0.5164, 0.8524],[0.4777, 0.8058],[0.4861, 0.7815],[0.4946, 0.8205],[0.4998, 0.8496]
[0.5069, 0.9285],[0.5371, 0.8835],[0.5457, 0.8184],[0.524, 0.7662],[0.5044, 0.7348],[0.5424, 0.7798],[0.5465, 0.7201],[0.5412, 0.7502],[0.5384, 0.7904],[0.5199, 0.7817],[0.5212, 0.7102],[0.5206, 0.7448],[0.5233, 0.786],[0.4982, 0.7903],[0.5024, 0.7617],[0.5099, 0.8142],[0.5163, 0.8524],[0.4777, 0.8045],[0.4862, 0.7823],[0.4945, 0.8212],[0.4997, 0.8497]
[0.5069, 0.9281],[0.5375, 0.8816],[0.5461, 0.8172],[0.5244, 0.7661],[0.5043, 0.7363],[0.5423, 0.7793],[0.5461, 0.7199],[0.5408, 0.7509],[0.5381, 0.7908],[0.5198, 0.7814],[0.521, 0.7102],[0.5205, 0.745],[0.5231, 0.786],[0.4979, 0.7897],[0.5021, 0.7612],[0.5098, 0.8134],[0.5164, 0.8518],[0.4772, 0.8039],[0.4856, 0.7817],[0.4943, 0.8199],[0.5, 0.8486]
[0.5074, 0.928],[0.5381, 0.8824],[0.5466, 0.8175],[0.525, 0.7655],[0.5052, 0.7347],[0.5429, 0.7789],[0.5465, 0.7193],[0.5413, 0.7514],[0.5389, 0.7916],[0.5201, 0.7809],[0.521, 0.7106],[0.5208, 0.7461],[0.5239, 0.7872],[0.4982, 0.7895],[0.5022, 0.7615],[0.5099, 0.8139],[0.5166, 0.852],[0.4772, 0.8045],[0.4857, 0.7826],[0.4946, 0.8212],[0.5003, 0.8498]
[0.5071, 0.9306],[0.5375, 0.8842],[0.5452, 0.8183],[0.5244, 0.7645],[0.5061, 0.7305],[0.5436, 0.7805],[0.547, 0.7195],[0.542, 0.7506],[0.5394, 0.7914],[0.5209, 0.7824],[0.5216, 0.7116],[0.5213, 0.7486],[0.5244, 0.7903],[0.4989, 0.7906],[0.5025, 0.763],[0.5099, 0.8159],[0.5166, 0.8537],[0.478, 0.8046],[0.4857, 0.7817],[0.494, 0.8206],[0.4998, 0.8495]
