[0.5, 0.8147],[0.5212, 0.7958],[0.5283, 0.7425],[0.5122, 0.7039],[0.4975, 0.6819],[0.5244, 0.714],[0.5266, 0.6696],[0.5231, 0.6903],[0.5212, 0.7203],[0.5076, 0.7158],[0.5077, 0.6633],[0.5078, 0.6907],[0.5102, 0.7231],[0.4909, 0.7237],[0.4932, 0.7047],[0.4989, 0.7434],[0.504, 0.7704],[0.4745, 0.735],[0.4812, 0.72],[0.4879, 0.7494],[0.4924, 0.7702]
[0.5022, 0.8312],[0.5266, 0.7955],[0.5335, 0.7464],[0.5172, 0.7064],[0.5027, 0.6822],[0.5304, 0.717],[0.5337, 0.6693],[0.5302, 0.6929],[0.5281, 0.7242],[0.5131, 0.7179],[0.5142, 0.6629],[0.5142, 0.6894],[0.5166, 0.7208],[0.4963, 0.7238],[0.4996, 0.7018],[0.5052, 0.7411],[0.51, 0.7705],[0.4801, 0.7345],[0.4873, 0.7191],[0.4941, 0.7481],[0.4984, 0.7699]
[0.5029, 0.8316],[0.5274, 0.7951],[0.5335, 0.7457],[0.5171, 0.7061],[0.5024, 0.6824],[0.5307, 0.7172],[0.5339, 0.6699],[0.5305, 0.6926],[0.5284, 0.7244],[0.5134, 0.7184],[0.514, 0.6631],[0.5141, 0.6893],[0.5166, 0.7211],[0.4966, 0.7248],[0.4998, 0.7021],[0.5057, 0.7411],[0.5108, 0.7704],[0.4806, 0.7362],[0.4872, 0.7188],[0.494, 0.7474],[0.4984, 0.7695]
[0.503, 0.8325],[0.5274, 0.7956],[0.5331, 0.7462],[0.517, 0.7065],[0.5024, 0.682],[0.5307, 0.7176],[0.5337, 0.67],[0.5302, 0.6919],[0.5283, 0.7234],[0.5135, 0.7192],[0.5142, 0.6633],[0.5141, 0.6888],[0.5166, 0.7205],[0.4967, 0.7257],[0.4998, 0.702],[0.5056, 0.7408],[0.5105, 0.77],[0.4805, 0.7371],[0.4869, 0.7184],[0.4935, 0.7472],[0.4978, 0.7695]
[0.503, 0.833],[0.5274, 0.7963],[0.5331, 0.7464],[0.5171, 0.7063],[0.5025, 0.6814],[0.5307, 0.7171],[0.5339, 0.6701],[0.5301, 0.6925],[0.528, 0.7239],[0.5132, 0.7184],[0.5146, 0.6631],[0.5142, 0.6893],[0.5165, 0.7209],[0.4963, 0.7251],[0.4999, 0.7026],[0.5055, 0.7416],[0.5105, 0.7705],[0.4802, 0.7369],[0.487, 0.7189],[0.4939, 0.7482],[0.4986, 0.7705]
[0.5031, 0.8338],[0.5279, 0.7947],[0.5331, 0.745],[0.5166, 0.7061],[0.5021, 0.6823],[0.5309, 0.7172],[0.534, 0.6701],[0.5302, 0.6931],[0.5279, 0.7245],[0.5135, 0.7189],[0.5147, 0.6633],[0.5143, 0.6897],[0.5166, 0.7217],[0.4965, 0.7256],[0.4996, 0.7025],[0.5055, 0.7417],[0.5105, 0.7708],[0.4802, 0.7373],[0.4865, 0.718],[0.4934, 0.747],[0.4983, 0.7695]
[0.5037, 0.835],[0.5277, 0.7977],[0.5332, 0.7462],[0.5169, 0.7066],[0.5024, 0.6822],[0.5306, 0.7181],[0.5337, 0.6698],[0.5306, 0.6927],[0.5283, 0.7245],[0.5133, 0.7196],[0.514, 0.6629],[0.5144, 0.6897],[0.5166, 0.7223],[0.4963, 0.7262],[0.4998, 0.7026],[0.5061, 0.7425],[0.511, 0.7722],[0.48, 0.7374],[0.4867, 0.7186],[0.4938, 0.7471],[0.4983, 0.7692]
[0.5035, 0.8354],[0.5276, 0.7983],[0.5331, 0.7461],[0.5164, 0.7057],[0.5022, 0.6806],[0.5307, 0.7181],[0.5339, 0.6702],[0.5302, 0.6936],[0.5275, 0.7253],[0.5133, 0.7197],[0.5141, 0.6633],[0.5142, 0.6906],[0.5165, 0.7231],[0.4964, 0.7263],[0.4997, 0.702],[0.5058, 0.7415],[0.5105, 0.7705],[0.4802, 0.7376],[0.4869, 0.719],[0.4937, 0.7472],[0.4979, 0.7685]
[0.5035, 0.8353],[0.5278, 0.7984],[0.5335, 0.7463],[0.5171, 0.7064],[0.5025, 0.6814],[0.5308, 0.718],[0.5339, 0.6705],[0.5305, 0.6935],[0.5282, 0.7254],[0.5132, 0.7192],[0.5144, 0.663],[0.5146, 0.6895],[0.5167, 0.722],[0.4962, 0.7255],[0.5001, 0.7023],[0.5059, 0.7419],[0.5106, 0.7711],[0.4801, 0.7367],[0.4876, 0.7194],[0.4947, 0.7482],[0.499, 0.7697]
[0.5033, 0.836],[0.5278, 0.7978],[0.5334, 0.746],[0.5166, 0.7064],[0.5019, 0.6816],[0.531, 0.719],[0.5341, 0.6708],[0.5306, 0.6936],[0.5281, 0.7252],[0.5134, 0.7201],[0.5145, 0.6635],[0.5148, 0.6899],[0.5167, 0.7223],[0.4963, 0.7263],[0.4995, 0.7023],[0.5058, 0.7421],[0.5105, 0.7716],[0.4801, 0.7371],[0.4874, 0.7194],[0.495, 0.7476],[0.4996, 0.7691]
[0.5031, 0.8353],[0.5276, 0.7994],[0.5336, 0.7469],[0.5173, 0.7062],[0.5026, 0.6811],[0.5309, 0.7193],[0.534, 0.6706],[0.5306, 0.693],[0.5281, 0.725],[0.5132, 0.7204],[0.5139, 0.6624],[0.5141, 0.6881],[0.5162, 0.7209],[0.4963, 0.7263],[0.4995, 0.7018],[0.5056, 0.7418],[0.5105, 0.7718],[0.4804, 0.7371],[0.4871, 0.7192],[0.4944, 0.7476],[0.4992, 0.7695]
[0.5031, 0.8346],[0.528, 0.7977],[0.5338, 0.7462],[0.5168, 0.7058],[0.5022, 0.6806],[0.5311, 0.7183],[0.5346, 0.6703],[0.5309, 0.6931],[0.528, 0.7255],[0.5137, 0.7197],[0.5147, 0.6626],[0.5146, 0.6882],[0.5166, 0.7209],[0.4967, 0.726],[0.4999, 0.7022],[0.5058, 0.7417],[0.5107, 0.7715],[0.4806, 0.7371],[0.4869, 0.7187],[0.4941, 0.7473],[0.4986, 0.7696]
[0.5032, 0.8343],[0.5279, 0.7977],[0.5335, 0.7463],[0.5172, 0.7056],[0.5026, 0.6802],[0.5311, 0.7185],[0.5345, 0.6703],[0.5309, 0.6929],[0.5282, 0.7253],[0.5137, 0.7199],[0.5145, 0.663],[0.5146, 0.6886],[0.5167, 0.721],[0.4968, 0.7259],[0.5004, 0.7024],[0.5064, 0.7422],[0.5111, 0.7718],[0.4808, 0.7366],[0.4876, 0.7192],[0.4945, 0.748],[0.4987, 0.7701]
[0.5034, 0.8335],[0.528, 0.7974],[0.5335, 0.7461],[0.5169, 0.7056],[0.5027, 0.68],[0.5314, 0.7184],[0.5345, 0.6702],[0.5307, 0.6924],[0.5282, 0.7245],[0.5139, 0.7198],[0.5145, 0.6635],[0.5146, 0.6892],[0.5167, 0.7212],[0.4969, 0.7259],[0.5003, 0.7022],[0.5061, 0.7416],[0.5108, 0.771],[0.481, 0.7366],[0.4873, 0.7182],[0.4942, 0.7463],[0.4986, 0.7683]
[0.5038, 0.8332],[0.5283, 0.796],[0.5335, 0.7452],[0.5171, 0.705],[0.5024, 0.6803],[0.5311, 0.7177],[0.5341, 0.6709],[0.5305, 0.6927],[0.5281, 0.7242],[0.5137, 0.7192],[0.5146, 0.664],[0.5147, 0.6895],[0.5167, 0.7213],[0.4969, 0.7255],[0.5003, 0.702],[0.5062, 0.7408],[0.5109, 0.77],[0.4808, 0.7367],[0.4875, 0.7187],[0.4943, 0.7467],[0.4986, 0.7684]
[0.504, 0.8344],[0.528, 0.7979],[0.5333, 0.746],[0.5164, 0.7051],[0.5021, 0.6798],[0.5311, 0.7184],[0.5339, 0.6702],[0.5307, 0.6938],[0.5284, 0.7255],[0.5137, 0.7202],[0.5147, 0.664],[0.5149, 0.691],[0.5169, 0.7229],[0.4969, 0.7269],[0.4998, 0.7021],[0.5058, 0.7416],[0.5106, 0.7708],[0.4809, 0.7381],[0.487, 0.7181],[0.4938, 0.7463],[0.4981, 0.7682]
[0.5035, 0.834],[0.5276, 0.798],[0.5333, 0.7465],[0.5167, 0.7054],[0.5023, 0.6799],[0.5311, 0.7185],[0.5339, 0.6701],[0.5306, 0.6936],[0.5283, 0.7256],[0.5136, 0.7201],[0.5145, 0.6635],[0.5148, 0.6904],[0.5167, 0.7225],[0.4967, 0.7266],[0.4995, 0.7019],[0.5057, 0.741],[0.5105, 0.7702],[0.4807, 0.7379],[0.4868, 0.7183],[0.4937, 0.7463],[0.498, 0.768]
[0.504, 0.833],[0.5277, 0.7988],[0.5337, 0.7467],[0.5168, 0.7054],[0.5022, 0.6803],[0.5314, 0.7179],[0.5343, 0.6696],[0.5303, 0.6928],[0.528, 0.7248],[0.5138, 0.7194],[0.5146, 0.6627],[0.5145, 0.6895],[0.5166, 0.7218],[0.4969, 0.726],[0.4996, 0.7012],[0.5058, 0.741],[0.511, 0.7703],[0.481, 0.7376],[0.4869, 0.7182],[0.4938, 0.7466],[0.4982, 0.7684]
[0.5036, 0.8328],[0.5281, 0.7987],[0.5346, 0.7473],[0.5172, 0.7058],[0.5024, 0.6805],[0.5314, 0.7179],[0.5346, 0.6703],[0.5309, 0.6944],[0.5286, 0.7263],[0.5139, 0.7192],[0.515, 0.6632],[0.515, 0.6897],[0.5172, 0.7213],[0.4971, 0.7258],[0.5, 0.7021],[0.506, 0.7424],[0.5109, 0.7719],[0.481, 0.7375],[0.4874, 0.7187],[0.4943, 0.7482],[0.4987, 0.7705]
[0.5033, 0.8322],[0.5278, 0.7977],[0.5346, 0.7471],[0.5173, 0.7062],[0.5024, 0.6813],[0.5316, 0.7186],[0.5346, 0.6705],[0.5308, 0.6934],[0.5288, 0.7251],[0.514, 0.7197],[0.5148, 0.6633],[0.5148, 0.6887],[0.5171, 0.7202],[0.4972, 0.726],[0.5, 0.702],[0.5059, 0.7416],[0.511, 0.7709],[0.4812, 0.7373],[0.4875, 0.718],[0.4943, 0.747],[0.4988, 0.7696]
[0.5033, 0.8323],[0.528, 0.7977],[0.5346, 0.7468],[0.5175, 0.7061],[0.5027, 0.6811],[0.5317, 0.719],[0.5349, 0.6711],[0.5307, 0.6932],[0.5283, 0.725],[0.514, 0.7197],[0.5151, 0.6634],[0.5147, 0.688],[0.517, 0.7196],[0.497, 0.7255],[0.5002, 0.7013],[0.5058, 0.7407],[0.5109, 0.7704],[0.481, 0.7363],[0.4878, 0.7185],[0.4947, 0.7474],[0.4995, 0.7695]
[0.5033, 0.8327],[0.5281, 0.798],[0.5343, 0.7473],[0.5173, 0.7068],[0.5027, 0.6819],[0.5316, 0.7191],[0.5347, 0.6711],[0.5309, 0.6931],[0.5285, 0.7249],[0.514, 0.7199],[0.5149, 0.6637],[0.5148, 0.6885],[0.5172, 0.7203],[0.497, 0.7257],[0.5001, 0.7012],[0.5058, 0.7406],[0.5108, 0.7704],[0.4809, 0.7364],[0.4877, 0.7179],[0.4943, 0.7468],[0.4986, 0.7691]
[0.5038, 0.8332],[0.5283, 0.7973],[0.5342, 0.7463],[0.5171, 0.706],[0.5025, 0.681],[0.5313, 0.7192],[0.5346, 0.6715],[0.5307, 0.6931],[0.5283, 0.7245],[0.5139, 0.7201],[0.515, 0.6637],[0.5148, 0.6882],[0.5167, 0.7199],[0.4969, 0.726],[0.5, 0.7021],[0.5058, 0.7413],[0.5106, 0.771],[0.4808, 0.7369],[0.4874, 0.7183],[0.4941, 0.747],[0.4986, 0.7692]
[0.5036, 0.8331],[0.5282, 0.7976],[0.534, 0.7465],[0.517, 0.706],[0.5027, 0.6804],[0.5311, 0.719],[0.5344, 0.6712],[0.5306, 0.6932],[0.5282, 0.7245],[0.5136, 0.7198],[0.5149, 0.6633],[0.5148, 0.6885],[0.5167, 0.7201],[0.4967, 0.7256],[0.5, 0.7017],[0.5059, 0.7412],[0.5107, 0.7708],[0.4806, 0.7366],[0.4876, 0.7183],[0.4945, 0.7472],[0.4987, 0.7691]
[0.5036, 0.833],[0.5279, 0.7968],[0.5339, 0.7466],[0.5171, 0.7061],[0.5025, 0.6811],[0.5309, 0.7184],[0.534, 0.6706],[0.5307, 0.6928],[0.5283, 0.724],[0.5135, 0.7197],[0.5148, 0.6634],[0.515, 0.6892],[0.5169, 0.7211],[0.4967, 0.726],[0.5, 0.7016],[0.506, 0.7409],[0.5107, 0.7706],[0.4805, 0.7373],[0.4874, 0.7181],[0.4943, 0.7467],[0.4986, 0.7687]
[0.5037, 0.8335],[0.5281, 0.7974],[0.5337, 0.7467],[0.5171, 0.7065],[0.5025, 0.6815],[0.531, 0.718],[0.5341, 0.6708],[0.5308, 0.6924],[0.5285, 0.7238],[0.5136, 0.7192],[0.5148, 0.6636],[0.515, 0.6891],[0.5171, 0.7211],[0.4967, 0.7254],[0.5003, 0.7021],[0.5063, 0.7412],[0.511, 0.7708],[0.4806, 0.7365],[0.4879, 0.718],[0.4948, 0.7463],[0.4988, 0.768]
[0.5035, 0.8335],[0.5276, 0.7984],[0.5339, 0.7471],[0.5172, 0.7064],[0.5025, 0.6813],[0.5311, 0.7178],[0.5342, 0.6707],[0.5304, 0.6931],[0.5279, 0.7247],[0.5136, 0.719],[0.5148, 0.6633],[0.5148, 0.6892],[0.5167, 0.7213],[0.4967, 0.7252],[0.4999, 0.7021],[0.5061, 0.7417],[0.511, 0.7714],[0.4806, 0.7363],[0.4877, 0.7183],[0.4947, 0.747],[0.499, 0.7687]
[0.5038, 0.8336],[0.5281, 0.7977],[0.5338, 0.7466],[0.5172, 0.7063],[0.5025, 0.6808],[0.5309, 0.7165],[0.5342, 0.6703],[0.5305, 0.6935],[0.5282, 0.7252],[0.5134, 0.718],[0.5148, 0.663],[0.5148, 0.6893],[0.517, 0.7213],[0.4966, 0.7246],[0.5, 0.7022],[0.5063, 0.7416],[0.5113, 0.7709],[0.4806, 0.7363],[0.4875, 0.7184],[0.4945, 0.7475],[0.499, 0.7692]
[0.5035, 0.834],[0.5276, 0.7985],[0.5337, 0.7478],[0.5168, 0.7073],[0.5024, 0.6814],[0.5311, 0.7174],[0.5344, 0.6704],[0.5303, 0.6934],[0.5278, 0.7252],[0.5135, 0.7188],[0.5148, 0.6632],[0.5148, 0.6891],[0.5169, 0.721],[0.4966, 0.7254],[0.4996, 0.7026],[0.5059, 0.7419],[0.5111, 0.7711],[0.4806, 0.7367],[0.4873, 0.7188],[0.4942, 0.7478],[0.4986, 0.7694]
[0.5036, 0.8331],[0.5279, 0.7976],[0.5337, 0.7462],[0.5169, 0.7054],[0.5023, 0.6796],[0.5307, 0.7173],[0.534, 0.6697],[0.5304, 0.6937],[0.5282, 0.7255],[0.5134, 0.7186],[0.5146, 0.6627],[0.5148, 0.6891],[0.5169, 0.7209],[0.4965, 0.725],[0.4999, 0.7021],[0.5059, 0.7419],[0.5108, 0.7714],[0.4807, 0.7362],[0.4875, 0.7183],[0.4946, 0.747],[0.4991, 0.7687]
[0.5043, 0.8324],[0.5284, 0.7978],[0.5353, 0.7457],[0.5183, 0.7068],[0.5026, 0.6856],[0.5307, 0.7158],[0.5344, 0.6687],[0.5303, 0.693],[0.5277, 0.7252],[0.5133, 0.7176],[0.5141, 0.6615],[0.5139, 0.6877],[0.5161, 0.7204],[0.4966, 0.7246],[0.4998, 0.7014],[0.5056, 0.7413],[0.5104, 0.7713],[0.4808, 0.7364],[0.4875, 0.7187],[0.4939, 0.7476],[0.4978, 0.7695]
[0.5035, 0.8335],[0.5274, 0.7986],[0.5342, 0.7474],[0.5165, 0.7068],[0.5016, 0.6823],[0.5312, 0.7158],[0.5343, 0.6687],[0.5308, 0.6923],[0.5283, 0.7242],[0.5138, 0.7176],[0.5145, 0.6617],[0.5146, 0.6881],[0.5167, 0.7199],[0.497, 0.7247],[0.5, 0.7008],[0.5057, 0.7408],[0.5102, 0.77],[0.4808, 0.7368],[0.4875, 0.7183],[0.4938, 0.748],[0.4977, 0.7698]
[0.5034, 0.8328],[0.5274, 0.7982],[0.5345, 0.7473],[0.5175, 0.7066],[0.5023, 0.6824],[0.5313, 0.7163],[0.5346, 0.6688],[0.5305, 0.692],[0.5278, 0.7241],[0.5139, 0.7179],[0.5145, 0.6615],[0.5142, 0.6876],[0.5165, 0.7199],[0.4971, 0.7248],[0.4999, 0.7012],[0.5055, 0.7409],[0.5103, 0.7702],[0.4812, 0.7365],[0.4872, 0.7184],[0.4935, 0.7476],[0.4978, 0.7694]
[0.5035, 0.8326],[0.5274, 0.7982],[0.5344, 0.7471],[0.5173, 0.7063],[0.5022, 0.6823],[0.5319, 0.7164],[0.5349, 0.6686],[0.5302, 0.6913],[0.5274, 0.7235],[0.5143, 0.7181],[0.5145, 0.6612],[0.5138, 0.6871],[0.5161, 0.7193],[0.4975, 0.7252],[0.4999, 0.7018],[0.5052, 0.7414],[0.5102, 0.7705],[0.4815, 0.7371],[0.4869, 0.7175],[0.4927, 0.7466],[0.4968, 0.7686]
[0.5031, 0.8337],[0.5267, 0.7985],[0.5339, 0.7471],[0.5174, 0.7059],[0.5022, 0.682],[0.5315, 0.7171],[0.5346, 0.6696],[0.5301, 0.691],[0.5274, 0.7226],[0.5141, 0.7184],[0.5148, 0.6615],[0.514, 0.6867],[0.5161, 0.7187],[0.4974, 0.7252],[0.5002, 0.7016],[0.5055, 0.741],[0.5103, 0.7704],[0.4815, 0.7369],[0.4874, 0.7178],[0.4935, 0.7466],[0.4976, 0.7684]
[0.5032, 0.8343],[0.527, 0.799],[0.5337, 0.747],[0.5171, 0.7056],[0.5021, 0.681],[0.5313, 0.7176],[0.5346, 0.6695],[0.5305, 0.6911],[0.5279, 0.723],[0.5139, 0.719],[0.5147, 0.6616],[0.5139, 0.6866],[0.516, 0.7185],[0.4971, 0.7256],[0.4999, 0.7018],[0.5051, 0.741],[0.5099, 0.7704],[0.4811, 0.7371],[0.4867, 0.7171],[0.4927, 0.7456],[0.4969, 0.7678]
[0.5037, 0.8347],[0.5276, 0.7984],[0.5339, 0.7458],[0.5171, 0.7049],[0.5017, 0.6809],[0.5314, 0.7176],[0.5346, 0.6694],[0.5306, 0.6921],[0.5283, 0.7243],[0.5139, 0.719],[0.5145, 0.662],[0.5142, 0.6881],[0.5166, 0.7201],[0.497, 0.7256],[0.5, 0.7018],[0.5057, 0.7413],[0.5106, 0.7704],[0.4809, 0.7371],[0.4867, 0.7174],[0.4932, 0.7463],[0.4977, 0.7688]
[0.5036, 0.8335],[0.5281, 0.7969],[0.5343, 0.7456],[0.5175, 0.7052],[0.5022, 0.6813],[0.531, 0.7168],[0.5342, 0.6694],[0.5308, 0.6931],[0.5287, 0.7254],[0.5137, 0.7184],[0.5143, 0.6622],[0.5144, 0.6886],[0.5169, 0.721],[0.4968, 0.7251],[0.5, 0.7015],[0.506, 0.7414],[0.5111, 0.7711],[0.4806, 0.7366],[0.4869, 0.7177],[0.494, 0.7467],[0.4986, 0.7693]
[0.504, 0.8329],[0.5283, 0.796],[0.5346, 0.7452],[0.5172, 0.7054],[0.5022, 0.6818],[0.5312, 0.7165],[0.5346, 0.6693],[0.531, 0.6937],[0.5287, 0.7259],[0.5139, 0.7184],[0.5145, 0.6623],[0.5146, 0.6892],[0.517, 0.7214],[0.497, 0.7253],[0.5, 0.7015],[0.5058, 0.7412],[0.5109, 0.7707],[0.4808, 0.737],[0.4869, 0.7181],[0.4937, 0.7471],[0.4983, 0.7696]
[0.504, 0.8328],[0.5279, 0.7969],[0.5346, 0.7464],[0.5176, 0.7066],[0.5026, 0.6832],[0.5315, 0.7166],[0.5344, 0.6692],[0.5306, 0.6924],[0.5284, 0.7244],[0.514, 0.7183],[0.5147, 0.6624],[0.5143, 0.6885],[0.5167, 0.7201],[0.4971, 0.7252],[0.5002, 0.702],[0.5058, 0.7414],[0.5109, 0.7706],[0.481, 0.737],[0.4873, 0.7183],[0.4941, 0.7473],[0.4988, 0.7696]
[0.5035, 0.8326],[0.5279, 0.7967],[0.5348, 0.747],[0.5179, 0.7071],[0.5029, 0.6835],[0.5316, 0.7172],[0.5346, 0.6696],[0.5303, 0.6918],[0.5281, 0.7236],[0.514, 0.7189],[0.5145, 0.6628],[0.514, 0.6881],[0.5166, 0.7197],[0.4971, 0.7255],[0.5002, 0.7015],[0.5057, 0.7407],[0.5107, 0.7702],[0.481, 0.7374],[0.4874, 0.7179],[0.4941, 0.747],[0.4988, 0.7698]
[0.5042, 0.8327],[0.5279, 0.798],[0.5345, 0.7466],[0.5173, 0.706],[0.5023, 0.6812],[0.5316, 0.7176],[0.5346, 0.6693],[0.5305, 0.6916],[0.5284, 0.7239],[0.5139, 0.7192],[0.5148, 0.6624],[0.5144, 0.688],[0.5169, 0.7199],[0.497, 0.7259],[0.5, 0.7015],[0.5058, 0.7407],[0.5111, 0.7696],[0.4811, 0.7376],[0.4873, 0.7181],[0.4941, 0.7472],[0.4988, 0.7699]
[0.5047, 0.8322],[0.5283, 0.7969],[0.5339, 0.7461],[0.5169, 0.7063],[0.5028, 0.6814],[0.5314, 0.7175],[0.5343, 0.669],[0.5316, 0.6928],[0.5293, 0.7246],[0.514, 0.7194],[0.5146, 0.6622],[0.5154, 0.6895],[0.5177, 0.7213],[0.497, 0.7267],[0.5, 0.7012],[0.5062, 0.7402],[0.5108, 0.7687],[0.4808, 0.739],[0.4869, 0.718],[0.4939, 0.7467],[0.498, 0.7692]
[0.5047, 0.8324],[0.5288, 0.7955],[0.5341, 0.7452],[0.5173, 0.706],[0.5028, 0.6818],[0.5312, 0.7163],[0.5343, 0.6694],[0.5314, 0.6938],[0.5291, 0.7254],[0.514, 0.7183],[0.5149, 0.6627],[0.5157, 0.6902],[0.5177, 0.7221],[0.4971, 0.7257],[0.5003, 0.7012],[0.5062, 0.7406],[0.5107, 0.7693],[0.4809, 0.7381],[0.4871, 0.7184],[0.4941, 0.7473],[0.4982, 0.7695]
[0.5043, 0.8325],[0.5284, 0.7956],[0.5339, 0.7458],[0.5172, 0.7064],[0.503, 0.6819],[0.5314, 0.7169],[0.5342, 0.6692],[0.531, 0.6932],[0.5286, 0.7251],[0.5141, 0.7192],[0.5147, 0.6632],[0.5152, 0.6901],[0.5175, 0.7219],[0.4972, 0.7264],[0.5001, 0.7019],[0.506, 0.7408],[0.5104, 0.7695],[0.481, 0.7388],[0.4871, 0.7183],[0.4939, 0.7467],[0.498, 0.7689]
[0.5042, 0.8326],[0.5286, 0.7969],[0.534, 0.7458],[0.5171, 0.7057],[0.5022, 0.6814],[0.5311, 0.7175],[0.5342, 0.6694],[0.5314, 0.6937],[0.5292, 0.7256],[0.5138, 0.7192],[0.5149, 0.6632],[0.5157, 0.6903],[0.5178, 0.7224],[0.4969, 0.7259],[0.5004, 0.7012],[0.5064, 0.7406],[0.5108, 0.77],[0.4807, 0.7375],[0.4879, 0.7186],[0.495, 0.7473],[0.4992, 0.7696]
[0.5042, 0.8331],[0.5287, 0.7971],[0.5338, 0.7462],[0.5171, 0.7056],[0.5031, 0.68],[0.5314, 0.7171],[0.5345, 0.6695],[0.5315, 0.6944],[0.5293, 0.7263],[0.5141, 0.7191],[0.5153, 0.6633],[0.5159, 0.6911],[0.518, 0.7233],[0.4971, 0.7261],[0.5005, 0.7021],[0.5066, 0.7422],[0.5112, 0.7716],[0.481, 0.738],[0.4877, 0.7189],[0.4948, 0.7479],[0.499, 0.7699]
[0.504, 0.8335],[0.5288, 0.7962],[0.5339, 0.7454],[0.5172, 0.7056],[0.5029, 0.6804],[0.5315, 0.7172],[0.5347, 0.6701],[0.5311, 0.6932],[0.5287, 0.7249],[0.5141, 0.719],[0.5154, 0.6638],[0.5156, 0.6904],[0.5176, 0.7226],[0.497, 0.7258],[0.5004, 0.7023],[0.5063, 0.7417],[0.511, 0.7712],[0.4807, 0.7376],[0.4874, 0.7185],[0.4944, 0.7472],[0.4989, 0.7695]
[0.504, 0.8332],[0.5285, 0.7972],[0.5341, 0.746],[0.5172, 0.7057],[0.5023, 0.6809],[0.5315, 0.7178],[0.5347, 0.6705],[0.5309, 0.6934],[0.5284, 0.7252],[0.5141, 0.7192],[0.5155, 0.6635],[0.5155, 0.6902],[0.5173, 0.7228],[0.4971, 0.7257],[0.5003, 0.7026],[0.5061, 0.7424],[0.5109, 0.772],[0.481, 0.7371],[0.4873, 0.7186],[0.4942, 0.7471],[0.4986, 0.7688]
[0.5041, 0.8336],[0.5286, 0.7978],[0.5341, 0.7465],[0.5172, 0.7065],[0.5024, 0.6816],[0.5313, 0.718],[0.5349, 0.6707],[0.5311, 0.694],[0.5284, 0.7258],[0.514, 0.7192],[0.5156, 0.6636],[0.5155, 0.6901],[0.5175, 0.7224],[0.4971, 0.7254],[0.5003, 0.7026],[0.5062, 0.7424],[0.5111, 0.772],[0.4811, 0.7366],[0.4875, 0.7183],[0.4945, 0.7474],[0.4991, 0.7696]
[0.5041, 0.8331],[0.5285, 0.7978],[0.5343, 0.7468],[0.5175, 0.7062],[0.5031, 0.6805],[0.5313, 0.7176],[0.5346, 0.6702],[0.5315, 0.6947],[0.5294, 0.7271],[0.514, 0.7191],[0.5154, 0.6632],[0.5157, 0.6905],[0.5179, 0.723],[0.497, 0.7254],[0.5004, 0.7026],[0.5064, 0.7429],[0.5113, 0.7726],[0.481, 0.7366],[0.4876, 0.7183],[0.4947, 0.7474],[0.4994, 0.7696]
[0.5045, 0.8325],[0.5293, 0.7965],[0.535, 0.7453],[0.5177, 0.7053],[0.5031, 0.6806],[0.5317, 0.717],[0.5351, 0.6702],[0.5319, 0.6948],[0.5298, 0.7274],[0.5143, 0.7185],[0.5158, 0.6631],[0.5161, 0.6902],[0.5184, 0.7228],[0.4973, 0.725],[0.5008, 0.7023],[0.5067, 0.7426],[0.5117, 0.7725],[0.4813, 0.7366],[0.488, 0.7188],[0.495, 0.7482],[0.4997, 0.7709]
[0.5051, 0.8326],[0.5293, 0.7976],[0.5356, 0.7465],[0.5189, 0.7076],[0.5036, 0.685],[0.532, 0.7174],[0.5352, 0.6697],[0.5319, 0.6938],[0.5299, 0.7261],[0.5146, 0.7188],[0.5156, 0.6628],[0.5157, 0.6892],[0.5181, 0.7215],[0.4977, 0.7254],[0.501, 0.703],[0.5069, 0.7426],[0.512, 0.7721],[0.4816, 0.7367],[0.4881, 0.7188],[0.4951, 0.7478],[0.4999, 0.7703]
[0.5054, 0.8324],[0.5294, 0.7965],[0.5355, 0.7456],[0.5192, 0.7066],[0.5042, 0.6835],[0.5321, 0.7167],[0.5354, 0.6695],[0.5324, 0.6934],[0.5306, 0.7251],[0.5148, 0.7182],[0.5158, 0.6628],[0.516, 0.6892],[0.5185, 0.7208],[0.4978, 0.7248],[0.5017, 0.7024],[0.5075, 0.7418],[0.5123, 0.7711],[0.4817, 0.7365],[0.4886, 0.7185],[0.4955, 0.7475],[0.5002, 0.7701]
[0.5051, 0.8322],[0.529, 0.7978],[0.5355, 0.7457],[0.5185, 0.705],[0.5035, 0.6808],[0.5325, 0.7162],[0.5355, 0.6688],[0.5322, 0.6923],[0.53, 0.7247],[0.515, 0.7179],[0.5157, 0.6619],[0.5159, 0.689],[0.5183, 0.7221],[0.4981, 0.7247],[0.5011, 0.7016],[0.5071, 0.7417],[0.5121, 0.7714],[0.482, 0.7362],[0.4883, 0.7178],[0.4948, 0.7474],[0.4989, 0.7698]
[0.5047, 0.8325],[0.5284, 0.7981],[0.5353, 0.7467],[0.518, 0.7057],[0.5031, 0.6813],[0.5323, 0.7165],[0.5355, 0.6694],[0.5319, 0.6919],[0.5297, 0.7241],[0.5148, 0.7183],[0.5156, 0.6626],[0.5157, 0.689],[0.518, 0.7213],[0.4981, 0.7249],[0.5012, 0.7015],[0.5072, 0.7415],[0.5122, 0.7713],[0.4822, 0.7362],[0.4884, 0.7175],[0.4949, 0.7469],[0.4991, 0.7692]
