[0.5031, 0.8182],[0.4809, 0.7974],[0.4743, 0.7428],[0.4878, 0.7031],[0.5039, 0.6778],[0.4758, 0.7143],[0.4748, 0.6733],[0.4793, 0.6906],[0.4803, 0.718],[0.4931, 0.7145],[0.4932, 0.6671],[0.4924, 0.6878],[0.4896, 0.7169],[0.5094, 0.7229],[0.5083, 0.7027],[0.5024, 0.7405],[0.4966, 0.7685],[0.5252, 0.7366],[0.5205, 0.719],[0.5148, 0.7468],[0.5101, 0.7686]
[0.4995, 0.8352],[0.4764, 0.798],[0.4725, 0.7448],[0.4876, 0.7048],[0.5029, 0.6767],[0.4741, 0.7155],[0.4724, 0.67],[0.476, 0.6933],[0.4778, 0.7235],[0.4911, 0.7156],[0.4914, 0.6636],[0.4901, 0.6867],[0.488, 0.7168],[0.5077, 0.7237],[0.5055, 0.7021],[0.4993, 0.7429],[0.4944, 0.7738],[0.5235, 0.7366],[0.5167, 0.7184],[0.5108, 0.7466],[0.5076, 0.7694]
[0.499, 0.8347],[0.4758, 0.7972],[0.4717, 0.7432],[0.4865, 0.7034],[0.5018, 0.6757],[0.4737, 0.715],[0.4721, 0.6705],[0.476, 0.6939],[0.4778, 0.724],[0.4907, 0.7152],[0.4912, 0.6641],[0.4903, 0.6865],[0.4883, 0.7163],[0.5074, 0.723],[0.5055, 0.7015],[0.4995, 0.7426],[0.4946, 0.7741],[0.523, 0.7355],[0.5164, 0.7183],[0.5109, 0.7467],[0.5079, 0.7699]
[0.4987, 0.8345],[0.4757, 0.7972],[0.4717, 0.7441],[0.487, 0.7043],[0.5025, 0.6759],[0.4738, 0.7155],[0.4718, 0.6706],[0.4754, 0.6943],[0.4773, 0.7242],[0.4908, 0.7156],[0.4907, 0.6643],[0.4893, 0.687],[0.4872, 0.7169],[0.5076, 0.7233],[0.5051, 0.7018],[0.4987, 0.743],[0.494, 0.7744],[0.5235, 0.7361],[0.5165, 0.7185],[0.5103, 0.7465],[0.5068, 0.7694]
[0.4987, 0.8332],[0.4753, 0.7974],[0.4711, 0.7436],[0.486, 0.7031],[0.5017, 0.6751],[0.4739, 0.716],[0.4717, 0.6707],[0.4761, 0.6935],[0.4783, 0.7239],[0.4907, 0.7158],[0.491, 0.6643],[0.4898, 0.6859],[0.4879, 0.7157],[0.5072, 0.7232],[0.505, 0.7005],[0.4986, 0.7414],[0.4939, 0.7734],[0.523, 0.7353],[0.5162, 0.7179],[0.5102, 0.7452],[0.5069, 0.7679]
[0.4986, 0.8332],[0.4755, 0.7973],[0.4715, 0.7443],[0.4866, 0.7047],[0.5021, 0.6769],[0.4738, 0.7156],[0.4718, 0.6708],[0.4757, 0.6935],[0.4778, 0.7236],[0.4907, 0.7155],[0.491, 0.6645],[0.4896, 0.6864],[0.4876, 0.716],[0.5072, 0.7231],[0.505, 0.7003],[0.4983, 0.7408],[0.4932, 0.7723],[0.5228, 0.7358],[0.5164, 0.7179],[0.5102, 0.7453],[0.5065, 0.7681]
[0.4995, 0.8321],[0.476, 0.7984],[0.4713, 0.7446],[0.4862, 0.7039],[0.5022, 0.6762],[0.4735, 0.716],[0.4717, 0.6707],[0.4758, 0.6933],[0.4781, 0.7239],[0.4905, 0.7158],[0.4905, 0.6641],[0.4895, 0.6858],[0.4875, 0.7155],[0.5071, 0.7232],[0.5048, 0.6998],[0.4985, 0.7404],[0.4932, 0.7719],[0.523, 0.7357],[0.516, 0.7186],[0.5098, 0.7468],[0.5061, 0.7698]
[0.4993, 0.8332],[0.4761, 0.7982],[0.4715, 0.7455],[0.4862, 0.7047],[0.5019, 0.6765],[0.4734, 0.7156],[0.471, 0.6706],[0.4753, 0.6931],[0.4777, 0.7236],[0.4904, 0.7159],[0.4904, 0.6644],[0.4893, 0.686],[0.4872, 0.7163],[0.507, 0.7238],[0.5049, 0.7016],[0.4986, 0.742],[0.4937, 0.7741],[0.5228, 0.7368],[0.5167, 0.7177],[0.5105, 0.7451],[0.5067, 0.7687]
[0.4984, 0.8335],[0.4752, 0.796],[0.4713, 0.7434],[0.486, 0.7036],[0.5015, 0.6759],[0.4733, 0.7153],[0.471, 0.6711],[0.4752, 0.6937],[0.4776, 0.7237],[0.4902, 0.7155],[0.4903, 0.6645],[0.4891, 0.6861],[0.4871, 0.7156],[0.5067, 0.7234],[0.5047, 0.7017],[0.4981, 0.7425],[0.4932, 0.7747],[0.5224, 0.7363],[0.5162, 0.718],[0.5099, 0.7454],[0.5061, 0.7687]
[0.4996, 0.8347],[0.4753, 0.8026],[0.4694, 0.7466],[0.4834, 0.7042],[0.4992, 0.6761],[0.472, 0.7174],[0.4707, 0.6705],[0.475, 0.6933],[0.4767, 0.7247],[0.489, 0.7168],[0.4898, 0.6639],[0.4889, 0.686],[0.4864, 0.7165],[0.5055, 0.7245],[0.5037, 0.7011],[0.4981, 0.7407],[0.4933, 0.7712],[0.5215, 0.7372],[0.5156, 0.7177],[0.5103, 0.7447],[0.5073, 0.7673]
[0.4985, 0.834],[0.4752, 0.7984],[0.4703, 0.7462],[0.4847, 0.705],[0.4998, 0.6761],[0.4712, 0.7158],[0.4697, 0.6709],[0.4745, 0.6933],[0.4771, 0.7237],[0.4886, 0.7156],[0.4896, 0.6633],[0.4884, 0.6867],[0.486, 0.7182],[0.5054, 0.7237],[0.5036, 0.7022],[0.4976, 0.7428],[0.4928, 0.7739],[0.5213, 0.737],[0.5157, 0.718],[0.5099, 0.7452],[0.5062, 0.7677]
[0.4986, 0.8349],[0.4749, 0.7982],[0.4701, 0.7466],[0.4844, 0.7054],[0.4994, 0.6764],[0.472, 0.7162],[0.4702, 0.6708],[0.4741, 0.6925],[0.4761, 0.7219],[0.4892, 0.7163],[0.4897, 0.6643],[0.4881, 0.6873],[0.4857, 0.7181],[0.5058, 0.7243],[0.5034, 0.7024],[0.4974, 0.7428],[0.493, 0.7741],[0.5216, 0.7371],[0.5153, 0.7183],[0.5096, 0.7455],[0.5067, 0.768]
[0.4982, 0.8352],[0.4746, 0.7988],[0.47, 0.7461],[0.4847, 0.7047],[0.4996, 0.6759],[0.4717, 0.7167],[0.47, 0.6711],[0.4745, 0.694],[0.477, 0.7234],[0.4889, 0.7164],[0.4893, 0.6647],[0.4881, 0.6877],[0.4859, 0.7174],[0.5058, 0.7237],[0.5033, 0.7016],[0.497, 0.743],[0.4924, 0.7744],[0.5216, 0.7362],[0.5148, 0.7185],[0.5093, 0.7466],[0.5066, 0.7692]
[0.4975, 0.8344],[0.4743, 0.7982],[0.47, 0.745],[0.4849, 0.7047],[0.4998, 0.6761],[0.4725, 0.7155],[0.47, 0.6709],[0.4738, 0.695],[0.4763, 0.7244],[0.4894, 0.7151],[0.489, 0.6639],[0.4874, 0.6877],[0.4853, 0.7173],[0.5059, 0.7227],[0.5031, 0.7005],[0.4967, 0.7417],[0.4924, 0.7725],[0.5217, 0.7357],[0.5145, 0.7186],[0.5084, 0.7466],[0.5056, 0.7688]
[0.4982, 0.834],[0.4745, 0.7984],[0.4699, 0.7455],[0.4844, 0.7044],[0.4994, 0.6751],[0.4724, 0.7162],[0.4706, 0.6707],[0.4746, 0.6945],[0.4769, 0.7243],[0.4895, 0.7159],[0.4892, 0.6643],[0.4879, 0.6876],[0.4858, 0.7174],[0.5059, 0.7229],[0.5026, 0.7],[0.4967, 0.7412],[0.4922, 0.7729],[0.5218, 0.7348],[0.5139, 0.7186],[0.5076, 0.747],[0.5044, 0.7699]
[0.4987, 0.8344],[0.4747, 0.7996],[0.4698, 0.7465],[0.4845, 0.705],[0.4995, 0.6756],[0.4725, 0.7164],[0.4703, 0.6707],[0.4744, 0.6951],[0.477, 0.725],[0.4896, 0.716],[0.4893, 0.6639],[0.4879, 0.6873],[0.4859, 0.7165],[0.506, 0.7237],[0.503, 0.7003],[0.4969, 0.7413],[0.4924, 0.7723],[0.522, 0.7361],[0.5145, 0.7185],[0.5083, 0.746],[0.5051, 0.7678]
[0.4986, 0.835],[0.4746, 0.8014],[0.469, 0.7469],[0.4834, 0.7047],[0.4989, 0.6752],[0.4715, 0.7174],[0.469, 0.6708],[0.4733, 0.6934],[0.4757, 0.7237],[0.4884, 0.7165],[0.4881, 0.6648],[0.4872, 0.6872],[0.4855, 0.7173],[0.505, 0.7237],[0.5028, 0.7014],[0.4971, 0.7422],[0.493, 0.774],[0.5212, 0.7356],[0.5146, 0.7178],[0.5087, 0.7448],[0.5057, 0.7673]
[0.498, 0.8357],[0.4745, 0.8004],[0.469, 0.7468],[0.4834, 0.7047],[0.4988, 0.6757],[0.4708, 0.7165],[0.4688, 0.6707],[0.4732, 0.6948],[0.4755, 0.7256],[0.4879, 0.7161],[0.4877, 0.6635],[0.4866, 0.6867],[0.4846, 0.7164],[0.5046, 0.7236],[0.5021, 0.7009],[0.4963, 0.7415],[0.4922, 0.7722],[0.5207, 0.7362],[0.5138, 0.7174],[0.5078, 0.7444],[0.5047, 0.7663]
[0.4965, 0.8353],[0.4737, 0.7972],[0.4696, 0.7442],[0.4842, 0.7039],[0.4992, 0.6749],[0.4705, 0.7152],[0.4686, 0.6704],[0.4726, 0.6938],[0.4748, 0.7235],[0.4876, 0.7149],[0.487, 0.6636],[0.4861, 0.6869],[0.4842, 0.7169],[0.5043, 0.7222],[0.5015, 0.7002],[0.4958, 0.7409],[0.4911, 0.7723],[0.5203, 0.7344],[0.513, 0.7175],[0.5068, 0.7456],[0.5032, 0.7683]
[0.4966, 0.8344],[0.4732, 0.7996],[0.4686, 0.7452],[0.4828, 0.7039],[0.4978, 0.675],[0.4706, 0.7162],[0.4685, 0.6702],[0.4725, 0.6923],[0.4746, 0.7228],[0.4876, 0.7157],[0.4874, 0.6642],[0.4866, 0.6867],[0.4846, 0.7173],[0.5042, 0.7232],[0.5017, 0.7001],[0.4957, 0.7404],[0.4908, 0.7715],[0.5201, 0.7356],[0.5131, 0.7176],[0.5074, 0.7458],[0.504, 0.7689]
[0.4965, 0.8341],[0.4734, 0.7989],[0.4687, 0.7465],[0.4834, 0.7061],[0.4986, 0.6768],[0.4707, 0.7165],[0.4684, 0.6704],[0.472, 0.6932],[0.4739, 0.7234],[0.4876, 0.7161],[0.4872, 0.6636],[0.4857, 0.6867],[0.4834, 0.7169],[0.504, 0.7235],[0.5013, 0.6998],[0.4952, 0.7406],[0.4906, 0.7715],[0.5201, 0.7361],[0.5128, 0.718],[0.5066, 0.7459],[0.5032, 0.7685]
[0.4956, 0.8353],[0.4724, 0.7985],[0.4681, 0.7442],[0.4833, 0.7039],[0.4986, 0.6758],[0.4708, 0.7151],[0.4684, 0.6712],[0.4717, 0.6959],[0.4739, 0.7261],[0.4879, 0.7149],[0.4874, 0.6634],[0.4854, 0.6868],[0.4833, 0.7172],[0.5045, 0.7223],[0.5014, 0.6999],[0.4951, 0.7416],[0.4909, 0.7736],[0.5203, 0.7347],[0.5128, 0.7172],[0.5068, 0.7455],[0.5042, 0.7684]
[0.4953, 0.8365],[0.4719, 0.7984],[0.468, 0.7436],[0.4828, 0.7028],[0.4976, 0.6742],[0.4701, 0.7158],[0.468, 0.671],[0.4719, 0.6954],[0.4743, 0.7256],[0.4873, 0.7157],[0.4868, 0.6643],[0.4857, 0.6874],[0.4839, 0.7176],[0.504, 0.7234],[0.5013, 0.7005],[0.4952, 0.7413],[0.4908, 0.7732],[0.5199, 0.736],[0.5129, 0.7177],[0.5069, 0.7457],[0.5042, 0.769]
[0.4958, 0.836],[0.4721, 0.7984],[0.4679, 0.7437],[0.4831, 0.7029],[0.4984, 0.6744],[0.4702, 0.7151],[0.4675, 0.6708],[0.4715, 0.6965],[0.4743, 0.7262],[0.4873, 0.7151],[0.4864, 0.6638],[0.485, 0.6879],[0.4833, 0.7177],[0.504, 0.7228],[0.5012, 0.6998],[0.4948, 0.7412],[0.4904, 0.7731],[0.5198, 0.7355],[0.5127, 0.7178],[0.5064, 0.7457],[0.5035, 0.7686]
[0.4949, 0.8347],[0.4715, 0.7974],[0.4677, 0.7441],[0.4825, 0.7033],[0.4977, 0.6749],[0.4703, 0.7151],[0.4678, 0.6712],[0.4713, 0.6952],[0.4737, 0.7249],[0.4875, 0.715],[0.4869, 0.6643],[0.4851, 0.6875],[0.4834, 0.7175],[0.5042, 0.7224],[0.5012, 0.7001],[0.4946, 0.7417],[0.49, 0.7741],[0.5201, 0.7347],[0.513, 0.7172],[0.5067, 0.7452],[0.5037, 0.7684]
[0.4954, 0.8344],[0.4722, 0.7984],[0.4681, 0.7439],[0.483, 0.703],[0.4979, 0.6741],[0.4702, 0.716],[0.4676, 0.6707],[0.4716, 0.6941],[0.4738, 0.7243],[0.4874, 0.7155],[0.4867, 0.6644],[0.4855, 0.6873],[0.4837, 0.7175],[0.504, 0.7227],[0.5013, 0.7007],[0.4947, 0.7416],[0.4898, 0.7735],[0.5199, 0.7344],[0.5131, 0.7177],[0.5072, 0.745],[0.5043, 0.7677]
[0.496, 0.8348],[0.4728, 0.799],[0.4685, 0.745],[0.4838, 0.7047],[0.4994, 0.6754],[0.4706, 0.7156],[0.4681, 0.6705],[0.4717, 0.6943],[0.4741, 0.7246],[0.4877, 0.7151],[0.4869, 0.6638],[0.4855, 0.6871],[0.4835, 0.7174],[0.5043, 0.7225],[0.5011, 0.7],[0.495, 0.7407],[0.4906, 0.7715],[0.5202, 0.7349],[0.5122, 0.7184],[0.5065, 0.7463],[0.504, 0.7684]
[0.4964, 0.8356],[0.4732, 0.7999],[0.4689, 0.7459],[0.4837, 0.705],[0.4987, 0.6756],[0.4704, 0.7157],[0.469, 0.6704],[0.4725, 0.694],[0.4742, 0.7241],[0.4876, 0.7156],[0.4874, 0.6638],[0.4862, 0.6875],[0.4845, 0.7176],[0.5041, 0.7232],[0.5017, 0.7003],[0.496, 0.7412],[0.4918, 0.772],[0.5199, 0.7357],[0.5129, 0.7178],[0.5076, 0.7458],[0.5056, 0.7679]
[0.496, 0.8359],[0.4729, 0.7994],[0.4689, 0.7454],[0.4837, 0.705],[0.4988, 0.6761],[0.4706, 0.7149],[0.4691, 0.6704],[0.4722, 0.6945],[0.4739, 0.7242],[0.4876, 0.715],[0.4876, 0.6631],[0.486, 0.687],[0.4842, 0.7168],[0.5041, 0.723],[0.5016, 0.7009],[0.4956, 0.7414],[0.4913, 0.7715],[0.5199, 0.7362],[0.5131, 0.7179],[0.5075, 0.746],[0.5048, 0.7682]
[0.4965, 0.8365],[0.4734, 0.7985],[0.469, 0.7452],[0.4835, 0.7044],[0.499, 0.6754],[0.471, 0.7153],[0.4688, 0.6701],[0.4723, 0.6941],[0.474, 0.7238],[0.4879, 0.7152],[0.4874, 0.6637],[0.4861, 0.6871],[0.4841, 0.7168],[0.5046, 0.7228],[0.5018, 0.7014],[0.4958, 0.7425],[0.4914, 0.7736],[0.5206, 0.7355],[0.5135, 0.7183],[0.5075, 0.7461],[0.5045, 0.7686]
[0.4966, 0.8369],[0.4734, 0.8008],[0.4687, 0.7456],[0.4829, 0.7055],[0.498, 0.6771],[0.4718, 0.7144],[0.4699, 0.6702],[0.4728, 0.6929],[0.4746, 0.7223],[0.4887, 0.7147],[0.4888, 0.6635],[0.487, 0.6863],[0.4849, 0.7158],[0.5052, 0.7229],[0.5023, 0.7007],[0.496, 0.7412],[0.4914, 0.7717],[0.5211, 0.7365],[0.5138, 0.7188],[0.5076, 0.7471],[0.5045, 0.7695]
[0.4971, 0.8363],[0.4738, 0.7984],[0.4691, 0.7445],[0.4834, 0.7042],[0.4994, 0.6767],[0.4716, 0.7152],[0.4696, 0.6701],[0.4725, 0.6925],[0.474, 0.7223],[0.4885, 0.7154],[0.4888, 0.6641],[0.487, 0.6864],[0.4847, 0.7162],[0.5051, 0.7237],[0.503, 0.7009],[0.4963, 0.741],[0.4914, 0.772],[0.521, 0.7374],[0.5145, 0.7188],[0.5085, 0.7458],[0.5054, 0.7681]
[0.4967, 0.8353],[0.4736, 0.7984],[0.4693, 0.7452],[0.4835, 0.7054],[0.4989, 0.6772],[0.4715, 0.7154],[0.4699, 0.6706],[0.4728, 0.6928],[0.4743, 0.7229],[0.4886, 0.7151],[0.4889, 0.6641],[0.4871, 0.6862],[0.4849, 0.7165],[0.5053, 0.7228],[0.5029, 0.7013],[0.4963, 0.7416],[0.4914, 0.7727],[0.5211, 0.7356],[0.5142, 0.7185],[0.5083, 0.7458],[0.5051, 0.7682]
[0.4966, 0.8333],[0.4732, 0.7973],[0.4689, 0.7416],[0.4841, 0.7023],[0.5001, 0.6753],[0.4709, 0.715],[0.4686, 0.6702],[0.4728, 0.6948],[0.4752, 0.7261],[0.4882, 0.7147],[0.4879, 0.6633],[0.4869, 0.6861],[0.4846, 0.7169],[0.505, 0.722],[0.5022, 0.7003],[0.4965, 0.7421],[0.4919, 0.7741],[0.5209, 0.7343],[0.5128, 0.7183],[0.507, 0.7479],[0.504, 0.7716]
[0.4967, 0.833],[0.473, 0.796],[0.469, 0.7416],[0.4841, 0.7023],[0.4998, 0.6749],[0.4714, 0.7151],[0.4688, 0.6709],[0.4727, 0.6954],[0.4752, 0.7254],[0.4886, 0.7151],[0.4879, 0.664],[0.4863, 0.6867],[0.4842, 0.7168],[0.5052, 0.7223],[0.5022, 0.7018],[0.4959, 0.7436],[0.4914, 0.7756],[0.5211, 0.7342],[0.5131, 0.7182],[0.5067, 0.7471],[0.5037, 0.7706]
[0.4964, 0.833],[0.473, 0.7981],[0.4685, 0.7427],[0.4834, 0.7028],[0.4992, 0.6751],[0.4717, 0.7149],[0.4689, 0.6702],[0.473, 0.6946],[0.4756, 0.7253],[0.4887, 0.7151],[0.4884, 0.6637],[0.4869, 0.6866],[0.4847, 0.7169],[0.5051, 0.7227],[0.5022, 0.7012],[0.496, 0.7428],[0.4914, 0.7747],[0.521, 0.735],[0.5135, 0.7178],[0.5072, 0.7463],[0.5039, 0.7696]
[0.4961, 0.8345],[0.4729, 0.7987],[0.4689, 0.7428],[0.4844, 0.7034],[0.5009, 0.676],[0.4717, 0.7154],[0.4691, 0.6705],[0.473, 0.6946],[0.4752, 0.7257],[0.4887, 0.7156],[0.4883, 0.6641],[0.4868, 0.6867],[0.4846, 0.7174],[0.5052, 0.7234],[0.5026, 0.7017],[0.496, 0.7427],[0.4912, 0.7744],[0.5212, 0.7362],[0.514, 0.7176],[0.5076, 0.7459],[0.5042, 0.7691]
[0.4964, 0.8349],[0.4731, 0.7996],[0.469, 0.7431],[0.4844, 0.703],[0.5008, 0.6751],[0.4714, 0.7157],[0.4688, 0.671],[0.4731, 0.6945],[0.4757, 0.7254],[0.4884, 0.7155],[0.4879, 0.664],[0.4866, 0.6861],[0.4847, 0.7165],[0.505, 0.7228],[0.5022, 0.7003],[0.4958, 0.7413],[0.4909, 0.773],[0.5209, 0.735],[0.513, 0.7181],[0.5069, 0.7468],[0.5041, 0.7696]
[0.4969, 0.8344],[0.4734, 0.7988],[0.4687, 0.7438],[0.4839, 0.703],[0.5002, 0.6751],[0.471, 0.7158],[0.4683, 0.6705],[0.4724, 0.694],[0.4749, 0.7244],[0.4879, 0.7157],[0.4877, 0.6638],[0.4865, 0.6864],[0.4842, 0.7165],[0.5046, 0.7232],[0.5023, 0.7003],[0.4958, 0.7408],[0.4907, 0.7723],[0.5207, 0.7359],[0.5138, 0.7174],[0.508, 0.7452],[0.5052, 0.7682]
[0.4968, 0.8336],[0.4734, 0.7987],[0.4687, 0.7446],[0.4835, 0.7037],[0.4994, 0.6751],[0.4706, 0.7164],[0.4683, 0.6705],[0.4725, 0.6939],[0.4748, 0.7243],[0.4876, 0.716],[0.4874, 0.6637],[0.4865, 0.686],[0.4845, 0.7156],[0.5042, 0.7232],[0.502, 0.7003],[0.4958, 0.7408],[0.491, 0.7721],[0.5203, 0.7353],[0.5138, 0.7175],[0.508, 0.745],[0.505, 0.7675]
