[0.506, 0.9003],[0.4789, 0.8772],[0.4712, 0.8088],[0.4879, 0.7593],[0.5074, 0.7287],[0.4751, 0.7706],[0.4728, 0.7188],[0.4772, 0.7437],[0.4785, 0.7782],[0.4964, 0.7702],[0.4953, 0.7083],[0.4933, 0.7346],[0.49, 0.7704],[0.5163, 0.7804],[0.5132, 0.7533],[0.5054, 0.7999],[0.4986, 0.8345],[0.5357, 0.7973],[0.5286, 0.7755],[0.5203, 0.809],[0.5144, 0.835]
[0.5043, 0.9194],[0.476, 0.8761],[0.4705, 0.8081],[0.4883, 0.7566],[0.5066, 0.7182],[0.4734, 0.7694],[0.4695, 0.7148],[0.4744, 0.7457],[0.4773, 0.7835],[0.4946, 0.7698],[0.493, 0.7067],[0.4911, 0.7362],[0.4884, 0.7734],[0.5154, 0.7797],[0.5102, 0.753],[0.5021, 0.8038],[0.4965, 0.8416],[0.5352, 0.7956],[0.524, 0.7755],[0.5164, 0.8113],[0.5134, 0.8384]
[0.5037, 0.9182],[0.4751, 0.8725],[0.47, 0.8048],[0.4881, 0.7551],[0.507, 0.7193],[0.4734, 0.7681],[0.4697, 0.7146],[0.4738, 0.7454],[0.4763, 0.7828],[0.4944, 0.7687],[0.4927, 0.7071],[0.4905, 0.7364],[0.4877, 0.7739],[0.5151, 0.7783],[0.5104, 0.753],[0.5022, 0.8032],[0.496, 0.8417],[0.5348, 0.7942],[0.524, 0.775],[0.5153, 0.8104],[0.5108, 0.8388]
[0.5033, 0.9167],[0.4748, 0.8739],[0.4693, 0.8058],[0.487, 0.7551],[0.506, 0.7189],[0.4735, 0.768],[0.4695, 0.7144],[0.4735, 0.7452],[0.4763, 0.7828],[0.4944, 0.7691],[0.4934, 0.7072],[0.4908, 0.7368],[0.4879, 0.7747],[0.515, 0.7791],[0.5104, 0.754],[0.502, 0.8047],[0.4963, 0.843],[0.5346, 0.7956],[0.5243, 0.7743],[0.5159, 0.8103],[0.512, 0.839]
[0.5031, 0.9169],[0.4746, 0.8732],[0.4692, 0.8065],[0.4871, 0.756],[0.5059, 0.7195],[0.4729, 0.7695],[0.4686, 0.7147],[0.473, 0.7445],[0.476, 0.7817],[0.4941, 0.7697],[0.4927, 0.707],[0.4905, 0.7364],[0.4875, 0.7741],[0.5147, 0.7793],[0.5099, 0.7525],[0.5013, 0.8035],[0.4954, 0.8421],[0.5344, 0.7958],[0.5239, 0.7752],[0.515, 0.8109],[0.5102, 0.8391]
[0.5037, 0.9178],[0.4746, 0.8751],[0.469, 0.8073],[0.4871, 0.7566],[0.5064, 0.7204],[0.4728, 0.7699],[0.469, 0.715],[0.4734, 0.7446],[0.4761, 0.7818],[0.494, 0.7701],[0.4927, 0.7074],[0.4905, 0.7365],[0.4875, 0.7741],[0.5145, 0.7792],[0.5098, 0.753],[0.5014, 0.8047],[0.4956, 0.8438],[0.5341, 0.7948],[0.5235, 0.7752],[0.5148, 0.8116],[0.5102, 0.8402]
[0.5027, 0.9185],[0.4745, 0.8731],[0.4696, 0.8054],[0.4882, 0.756],[0.5074, 0.7203],[0.4733, 0.7694],[0.4689, 0.7153],[0.4736, 0.7462],[0.4766, 0.7828],[0.4942, 0.7697],[0.4924, 0.7076],[0.4903, 0.7368],[0.4876, 0.7738],[0.5147, 0.7792],[0.5101, 0.7534],[0.5015, 0.8047],[0.4955, 0.8438],[0.5344, 0.7951],[0.5243, 0.7753],[0.5153, 0.8104],[0.5103, 0.8385]
[0.5043, 0.9176],[0.4754, 0.8762],[0.4691, 0.808],[0.4869, 0.7565],[0.5058, 0.7195],[0.473, 0.7694],[0.4692, 0.7142],[0.4735, 0.744],[0.4763, 0.7815],[0.4941, 0.7698],[0.4933, 0.7068],[0.4909, 0.7355],[0.4876, 0.7726],[0.5144, 0.7795],[0.51, 0.7518],[0.5013, 0.8024],[0.4953, 0.8409],[0.5339, 0.7955],[0.5234, 0.7751],[0.5153, 0.8107],[0.5114, 0.839]
[0.5041, 0.918],[0.4752, 0.8754],[0.4694, 0.8075],[0.4877, 0.7571],[0.5073, 0.7212],[0.4723, 0.7703],[0.4685, 0.7141],[0.4728, 0.7449],[0.4755, 0.7826],[0.4933, 0.7701],[0.4921, 0.7063],[0.49, 0.7358],[0.4871, 0.7735],[0.5139, 0.7794],[0.5095, 0.7529],[0.5013, 0.8036],[0.4956, 0.842],[0.5337, 0.7951],[0.5234, 0.7748],[0.5153, 0.8096],[0.5113, 0.8374]
[0.5032, 0.9187],[0.4746, 0.8744],[0.4699, 0.8061],[0.4888, 0.7563],[0.5077, 0.72],[0.4724, 0.7702],[0.4686, 0.7155],[0.4728, 0.7474],[0.4757, 0.7849],[0.4936, 0.7702],[0.4921, 0.707],[0.4895, 0.7363],[0.4869, 0.7736],[0.5144, 0.7791],[0.5099, 0.7552],[0.5014, 0.8064],[0.4957, 0.8449],[0.534, 0.7941],[0.5238, 0.7748],[0.5158, 0.8102],[0.5122, 0.838]
[0.5033, 0.9183],[0.4744, 0.8746],[0.4693, 0.8062],[0.4883, 0.7558],[0.5071, 0.7187],[0.4715, 0.7717],[0.468, 0.7156],[0.4732, 0.7456],[0.4761, 0.783],[0.4929, 0.7715],[0.492, 0.7078],[0.4904, 0.7355],[0.4876, 0.7715],[0.5137, 0.7806],[0.5099, 0.7548],[0.5018, 0.8049],[0.4957, 0.8428],[0.5338, 0.7954],[0.5235, 0.7749],[0.5164, 0.8096],[0.5134, 0.8367]
[0.5021, 0.9192],[0.4732, 0.8738],[0.4675, 0.8069],[0.4858, 0.7567],[0.5044, 0.7207],[0.4716, 0.7709],[0.4686, 0.7167],[0.4728, 0.7467],[0.475, 0.7838],[0.4927, 0.7709],[0.4924, 0.7082],[0.4901, 0.7363],[0.487, 0.7726],[0.5135, 0.7799],[0.5098, 0.7542],[0.5011, 0.8047],[0.4948, 0.8429],[0.5333, 0.7952],[0.524, 0.7741],[0.5166, 0.8085],[0.5133, 0.8358]
[0.502, 0.9184],[0.473, 0.8721],[0.4675, 0.8053],[0.4861, 0.7556],[0.5053, 0.7213],[0.4716, 0.7712],[0.4684, 0.7164],[0.4726, 0.7455],[0.4751, 0.782],[0.4926, 0.7712],[0.4923, 0.708],[0.4901, 0.7367],[0.4869, 0.7735],[0.5132, 0.7802],[0.5096, 0.7532],[0.5007, 0.8032],[0.4941, 0.8414],[0.5329, 0.7955],[0.5243, 0.7738],[0.5159, 0.8075],[0.5112, 0.8352]
[0.5027, 0.9189],[0.4741, 0.874],[0.4685, 0.808],[0.4869, 0.7575],[0.5059, 0.7212],[0.471, 0.7725],[0.4679, 0.716],[0.4725, 0.7442],[0.4749, 0.7812],[0.4924, 0.772],[0.4921, 0.7077],[0.4901, 0.7356],[0.4868, 0.7726],[0.5132, 0.7809],[0.5093, 0.7542],[0.5012, 0.8047],[0.4952, 0.843],[0.5329, 0.7958],[0.5239, 0.7742],[0.5163, 0.8083],[0.5124, 0.8359]
[0.5024, 0.9193],[0.4737, 0.8736],[0.4682, 0.8049],[0.4868, 0.755],[0.5062, 0.7207],[0.4712, 0.7707],[0.4678, 0.7157],[0.4724, 0.7466],[0.4751, 0.7845],[0.4926, 0.7704],[0.4919, 0.7063],[0.49, 0.7354],[0.487, 0.7729],[0.5136, 0.7794],[0.5095, 0.7534],[0.5014, 0.8053],[0.4953, 0.8441],[0.5334, 0.7948],[0.5232, 0.7749],[0.5158, 0.8112],[0.5123, 0.8396]
[0.5023, 0.9194],[0.4737, 0.8719],[0.4685, 0.8049],[0.4874, 0.7552],[0.5067, 0.7201],[0.4705, 0.7707],[0.4677, 0.7159],[0.4725, 0.7455],[0.4751, 0.783],[0.4923, 0.7705],[0.4918, 0.7065],[0.4901, 0.7351],[0.4871, 0.7735],[0.5133, 0.7797],[0.5095, 0.755],[0.5012, 0.8054],[0.4947, 0.8441],[0.5332, 0.7951],[0.524, 0.775],[0.5164, 0.8095],[0.5125, 0.8377]
[0.5021, 0.9202],[0.4736, 0.8726],[0.4685, 0.8047],[0.4872, 0.7551],[0.506, 0.7197],[0.4707, 0.7703],[0.4674, 0.7156],[0.4722, 0.745],[0.475, 0.7828],[0.4924, 0.7701],[0.492, 0.706],[0.4901, 0.7346],[0.4869, 0.7724],[0.5133, 0.7796],[0.5093, 0.7522],[0.5009, 0.8017],[0.4945, 0.8397],[0.5331, 0.7955],[0.5239, 0.7745],[0.5161, 0.8088],[0.5119, 0.8365]
[0.5021, 0.921],[0.4737, 0.873],[0.4682, 0.8064],[0.4868, 0.7566],[0.5055, 0.7202],[0.4707, 0.7726],[0.4669, 0.7166],[0.4718, 0.7452],[0.4745, 0.7827],[0.4919, 0.7721],[0.4914, 0.7063],[0.49, 0.7342],[0.4868, 0.7715],[0.5126, 0.7817],[0.5088, 0.7505],[0.5009, 0.7985],[0.4945, 0.8358],[0.5324, 0.7979],[0.5235, 0.7731],[0.5158, 0.8068],[0.5114, 0.8348]
[0.5021, 0.9217],[0.4727, 0.8738],[0.4672, 0.8058],[0.4861, 0.7553],[0.5055, 0.7197],[0.4701, 0.7723],[0.4669, 0.7174],[0.4712, 0.7467],[0.4735, 0.7843],[0.4916, 0.7716],[0.4914, 0.7064],[0.4891, 0.7345],[0.4858, 0.7724],[0.5125, 0.7804],[0.5086, 0.751],[0.5001, 0.8],[0.4935, 0.8381],[0.5322, 0.7954],[0.523, 0.7734],[0.5152, 0.8077],[0.511, 0.8357]
[0.5018, 0.9204],[0.4721, 0.872],[0.4668, 0.8038],[0.4857, 0.7541],[0.5053, 0.7201],[0.4701, 0.772],[0.4669, 0.7171],[0.471, 0.7467],[0.4732, 0.784],[0.4915, 0.7713],[0.4915, 0.7068],[0.4894, 0.7349],[0.4862, 0.7719],[0.5124, 0.7803],[0.5091, 0.7518],[0.5003, 0.801],[0.4937, 0.839],[0.5323, 0.796],[0.5239, 0.773],[0.5158, 0.8066],[0.5113, 0.8343]
[0.5022, 0.9205],[0.4728, 0.8738],[0.4671, 0.8057],[0.4859, 0.7555],[0.5054, 0.7209],[0.47, 0.7728],[0.4668, 0.7167],[0.4708, 0.746],[0.473, 0.7835],[0.4915, 0.772],[0.4913, 0.7067],[0.4893, 0.7355],[0.4861, 0.7736],[0.5124, 0.7807],[0.5089, 0.7529],[0.5009, 0.8035],[0.4948, 0.8422],[0.5323, 0.7956],[0.5233, 0.7732],[0.5157, 0.8082],[0.5118, 0.8366]
[0.5025, 0.922],[0.4732, 0.8751],[0.4674, 0.8066],[0.486, 0.7559],[0.5053, 0.7207],[0.4702, 0.7728],[0.4668, 0.7164],[0.4711, 0.7446],[0.4735, 0.7824],[0.4916, 0.7721],[0.4915, 0.7065],[0.4893, 0.7346],[0.4861, 0.7726],[0.5125, 0.7812],[0.5087, 0.7525],[0.5002, 0.8023],[0.4941, 0.8406],[0.5322, 0.7962],[0.5236, 0.7735],[0.5158, 0.8078],[0.5118, 0.8355]
[0.503, 0.9201],[0.4734, 0.8746],[0.4678, 0.8072],[0.486, 0.7562],[0.5049, 0.7202],[0.4704, 0.7724],[0.4674, 0.7165],[0.4713, 0.7445],[0.4737, 0.7821],[0.4918, 0.7718],[0.4914, 0.707],[0.4891, 0.7346],[0.4862, 0.7723],[0.5124, 0.7807],[0.5089, 0.7521],[0.5002, 0.8022],[0.4937, 0.8408],[0.5321, 0.7956],[0.5233, 0.774],[0.5156, 0.8083],[0.5115, 0.8359]
[0.5022, 0.9199],[0.4735, 0.8741],[0.4681, 0.808],[0.4865, 0.7574],[0.5053, 0.7217],[0.4706, 0.7721],[0.468, 0.7168],[0.4721, 0.7465],[0.4744, 0.7845],[0.4918, 0.7716],[0.4914, 0.7067],[0.4892, 0.7349],[0.4864, 0.7726],[0.5122, 0.7808],[0.5085, 0.7527],[0.5003, 0.8024],[0.4943, 0.8407],[0.5319, 0.7962],[0.5232, 0.7734],[0.5156, 0.8071],[0.5115, 0.8348]
[0.5019, 0.9193],[0.473, 0.8743],[0.4678, 0.8068],[0.4862, 0.7566],[0.5051, 0.7209],[0.4706, 0.7718],[0.468, 0.7168],[0.4718, 0.7467],[0.4743, 0.7846],[0.4918, 0.7713],[0.4913, 0.707],[0.489, 0.7354],[0.4862, 0.7729],[0.5123, 0.7802],[0.5085, 0.7528],[0.5003, 0.8022],[0.4945, 0.8401],[0.5321, 0.7952],[0.5232, 0.7737],[0.5155, 0.8076],[0.5118, 0.8351]
[0.5018, 0.9188],[0.4727, 0.8738],[0.4673, 0.8055],[0.486, 0.7556],[0.5054, 0.7208],[0.4708, 0.7713],[0.4675, 0.7165],[0.4716, 0.7461],[0.474, 0.7836],[0.4919, 0.7707],[0.4913, 0.707],[0.489, 0.7361],[0.4861, 0.7743],[0.5124, 0.7797],[0.5085, 0.7526],[0.5002, 0.8024],[0.4944, 0.8409],[0.5322, 0.795],[0.523, 0.774],[0.5153, 0.8081],[0.5115, 0.8357]
[0.5019, 0.9199],[0.4728, 0.8741],[0.4671, 0.8065],[0.4851, 0.7562],[0.5045, 0.7213],[0.471, 0.7715],[0.4679, 0.7165],[0.4719, 0.7464],[0.4743, 0.7837],[0.4919, 0.771],[0.4912, 0.7074],[0.4891, 0.7364],[0.4864, 0.7741],[0.5123, 0.7802],[0.5085, 0.7531],[0.5004, 0.8023],[0.4948, 0.8406],[0.532, 0.7958],[0.5232, 0.774],[0.5155, 0.8075],[0.5117, 0.8352]
[0.502, 0.9184],[0.4724, 0.8713],[0.4669, 0.8049],[0.4849, 0.7554],[0.5044, 0.722],[0.471, 0.7705],[0.4683, 0.7163],[0.4718, 0.7452],[0.4738, 0.7819],[0.4919, 0.7706],[0.4915, 0.708],[0.4893, 0.7365],[0.4865, 0.7742],[0.5123, 0.7801],[0.5086, 0.7537],[0.5004, 0.8018],[0.4945, 0.84],[0.532, 0.7959],[0.5231, 0.7743],[0.5154, 0.8076],[0.5115, 0.8354]
[0.5027, 0.9181],[0.4732, 0.8733],[0.4671, 0.8068],[0.4851, 0.7567],[0.5049, 0.7231],[0.4711, 0.7712],[0.4683, 0.7162],[0.4719, 0.7453],[0.4738, 0.7825],[0.492, 0.7709],[0.4916, 0.7078],[0.4895, 0.7357],[0.4867, 0.7727],[0.5125, 0.7805],[0.5088, 0.7541],[0.5007, 0.8034],[0.4947, 0.8416],[0.5321, 0.7966],[0.5233, 0.7746],[0.5157, 0.8076],[0.5119, 0.8348]
[0.5015, 0.9182],[0.4726, 0.8698],[0.4674, 0.8046],[0.4854, 0.7562],[0.5051, 0.7236],[0.4718, 0.7703],[0.4691, 0.7166],[0.4719, 0.7457],[0.4737, 0.7823],[0.4925, 0.7703],[0.492, 0.7085],[0.4897, 0.7365],[0.4871, 0.773],[0.5131, 0.7796],[0.509, 0.7541],[0.5005, 0.8031],[0.4944, 0.8417],[0.5326, 0.7956],[0.524, 0.7737],[0.5155, 0.806],[0.5102, 0.8337]
[0.5015, 0.9168],[0.4727, 0.8715],[0.4671, 0.8043],[0.4851, 0.7559],[0.5043, 0.723],[0.4719, 0.7698],[0.4688, 0.7159],[0.4724, 0.7453],[0.4748, 0.7821],[0.4926, 0.7697],[0.4921, 0.7077],[0.49, 0.7355],[0.4871, 0.772],[0.513, 0.7793],[0.5088, 0.7529],[0.5004, 0.8017],[0.4941, 0.8397],[0.5326, 0.7955],[0.5233, 0.7737],[0.515, 0.8072],[0.51, 0.8353]
[0.502, 0.9171],[0.4725, 0.8732],[0.4668, 0.8056],[0.4847, 0.7564],[0.5045, 0.7234],[0.4719, 0.7704],[0.4685, 0.716],[0.4719, 0.7453],[0.4741, 0.7825],[0.4929, 0.7703],[0.4922, 0.7077],[0.4898, 0.7362],[0.4871, 0.7734],[0.5132, 0.7798],[0.5087, 0.7538],[0.5002, 0.8033],[0.4945, 0.8414],[0.5327, 0.7957],[0.5232, 0.7735],[0.5151, 0.8073],[0.5108, 0.8356]
[0.5011, 0.9173],[0.4719, 0.8718],[0.4671, 0.8048],[0.4851, 0.7563],[0.5043, 0.7234],[0.4722, 0.7703],[0.4688, 0.716],[0.4718, 0.7441],[0.4738, 0.7811],[0.493, 0.7702],[0.4923, 0.7082],[0.4895, 0.7364],[0.487, 0.7742],[0.5134, 0.7792],[0.509, 0.7542],[0.4997, 0.8039],[0.4932, 0.8429],[0.5328, 0.7942],[0.5235, 0.7738],[0.5148, 0.8077],[0.5098, 0.836]
[0.5019, 0.9174],[0.4725, 0.8733],[0.4671, 0.8059],[0.4855, 0.7565],[0.5048, 0.7219],[0.4716, 0.7706],[0.4682, 0.7156],[0.4713, 0.7443],[0.4733, 0.7815],[0.4926, 0.7706],[0.4921, 0.7079],[0.4893, 0.7367],[0.4864, 0.7742],[0.5132, 0.7801],[0.5092, 0.7542],[0.4998, 0.8041],[0.4931, 0.8425],[0.5326, 0.7958],[0.5234, 0.7747],[0.5147, 0.8088],[0.5098, 0.837]
[0.5018, 0.9183],[0.4728, 0.8741],[0.4673, 0.8065],[0.4855, 0.7569],[0.5045, 0.722],[0.4712, 0.7705],[0.4677, 0.7163],[0.4717, 0.7454],[0.4743, 0.783],[0.4923, 0.7704],[0.4914, 0.7076],[0.489, 0.7362],[0.4864, 0.774],[0.5128, 0.7795],[0.5086, 0.7538],[0.4999, 0.8043],[0.4937, 0.8434],[0.5321, 0.7947],[0.5224, 0.775],[0.5143, 0.8099],[0.51, 0.8381]
[0.5013, 0.92],[0.4723, 0.8737],[0.467, 0.8059],[0.4854, 0.7562],[0.5041, 0.7206],[0.4706, 0.7708],[0.4669, 0.7166],[0.471, 0.747],[0.4735, 0.7845],[0.4919, 0.7707],[0.4909, 0.7076],[0.4887, 0.7367],[0.486, 0.7746],[0.5124, 0.7799],[0.5082, 0.7539],[0.4999, 0.8046],[0.4941, 0.8435],[0.5319, 0.7954],[0.5224, 0.7747],[0.5143, 0.8095],[0.5102, 0.838]
[0.5018, 0.9204],[0.4719, 0.8735],[0.4663, 0.8048],[0.4851, 0.7553],[0.5048, 0.7208],[0.4706, 0.7708],[0.4668, 0.7165],[0.4706, 0.7474],[0.4733, 0.7847],[0.4919, 0.7705],[0.4909, 0.7076],[0.4882, 0.7363],[0.4854, 0.7735],[0.5124, 0.7793],[0.5085, 0.754],[0.4993, 0.8045],[0.4931, 0.8435],[0.5319, 0.7942],[0.5221, 0.7746],[0.5137, 0.8091],[0.5097, 0.8375]
[0.5012, 0.919],[0.4718, 0.8707],[0.4669, 0.8032],[0.4861, 0.7542],[0.5058, 0.7206],[0.4703, 0.7695],[0.4669, 0.7168],[0.4707, 0.7477],[0.4735, 0.7848],[0.4915, 0.7694],[0.4906, 0.7081],[0.4879, 0.7364],[0.4851, 0.7737],[0.5123, 0.7781],[0.5087, 0.7549],[0.4993, 0.8047],[0.4926, 0.8438],[0.5318, 0.7928],[0.5221, 0.775],[0.5135, 0.8098],[0.5091, 0.8382]
[0.5014, 0.9181],[0.4723, 0.8719],[0.4667, 0.8045],[0.4856, 0.7555],[0.5048, 0.7207],[0.4702, 0.7701],[0.4668, 0.7164],[0.4715, 0.7471],[0.4744, 0.7842],[0.4913, 0.7697],[0.49, 0.7068],[0.4886, 0.7361],[0.486, 0.7739],[0.5121, 0.7786],[0.5078, 0.7518],[0.4998, 0.8034],[0.4935, 0.8432],[0.5317, 0.7938],[0.5213, 0.775],[0.5134, 0.8102],[0.5093, 0.8382]
[0.5015, 0.9198],[0.4723, 0.8724],[0.4671, 0.8057],[0.486, 0.7561],[0.5054, 0.721],[0.4701, 0.7713],[0.4668, 0.716],[0.4713, 0.746],[0.4738, 0.783],[0.4913, 0.7709],[0.4899, 0.7072],[0.4881, 0.7358],[0.4856, 0.7737],[0.512, 0.7798],[0.5075, 0.7534],[0.4996, 0.8046],[0.4936, 0.8446],[0.5317, 0.7952],[0.5219, 0.775],[0.5132, 0.8091],[0.5082, 0.8373]
[0.5009, 0.9184],[0.4718, 0.8709],[0.4669, 0.804],[0.4859, 0.7551],[0.5053, 0.7202],[0.4702, 0.7702],[0.4668, 0.7164],[0.4714, 0.7468],[0.4743, 0.7841],[0.4914, 0.7699],[0.49, 0.7072],[0.4881, 0.7357],[0.4855, 0.7732],[0.5122, 0.779],[0.5079, 0.7528],[0.4996, 0.8035],[0.4933, 0.8425],[0.5318, 0.7942],[0.5216, 0.7752],[0.5132, 0.8096],[0.5087, 0.8373]
[0.5018, 0.9189],[0.4725, 0.8737],[0.4672, 0.8061],[0.4862, 0.7563],[0.5055, 0.72],[0.4703, 0.7712],[0.4668, 0.7166],[0.4715, 0.7467],[0.4741, 0.784],[0.4918, 0.771],[0.4902, 0.7078],[0.4882, 0.7363],[0.4857, 0.774],[0.5124, 0.7799],[0.5077, 0.7552],[0.4991, 0.806],[0.493, 0.8449],[0.532, 0.7948],[0.5217, 0.7758],[0.5132, 0.8104],[0.5089, 0.8379]
[0.501, 0.9189],[0.4716, 0.8732],[0.4668, 0.8055],[0.486, 0.7563],[0.5045, 0.7199],[0.4703, 0.7704],[0.4669, 0.7174],[0.4714, 0.7476],[0.4741, 0.7848],[0.4915, 0.7702],[0.49, 0.708],[0.4879, 0.7364],[0.4854, 0.7736],[0.5122, 0.7789],[0.5076, 0.7539],[0.4991, 0.8048],[0.4932, 0.8435],[0.5316, 0.7937],[0.5207, 0.7752],[0.513, 0.8106],[0.5096, 0.838]
[0.5005, 0.9181],[0.4714, 0.8721],[0.4666, 0.804],[0.4858, 0.7553],[0.5049, 0.7202],[0.4707, 0.7694],[0.4671, 0.7176],[0.4712, 0.7485],[0.474, 0.7859],[0.4919, 0.7696],[0.4902, 0.708],[0.4877, 0.7367],[0.4853, 0.7742],[0.5125, 0.7786],[0.5078, 0.7542],[0.4992, 0.8055],[0.4937, 0.8446],[0.532, 0.7935],[0.5207, 0.7748],[0.5128, 0.8102],[0.5099, 0.8381]
[0.5012, 0.9185],[0.4721, 0.8739],[0.4669, 0.805],[0.4862, 0.7554],[0.5054, 0.7193],[0.4701, 0.7704],[0.4669, 0.7169],[0.4708, 0.7482],[0.4735, 0.7858],[0.4916, 0.7704],[0.4905, 0.7076],[0.488, 0.736],[0.4853, 0.7732],[0.5123, 0.7794],[0.5082, 0.7544],[0.4996, 0.8057],[0.4936, 0.8445],[0.5318, 0.7944],[0.521, 0.7757],[0.5133, 0.8114],[0.5103, 0.839]
