[0.4779, 0.8111],[0.454, 0.7889],[0.4459, 0.7408],[0.4572, 0.7028],[0.4702, 0.6815],[0.4484, 0.7126],[0.4497, 0.6716],[0.4544, 0.6867],[0.4557, 0.7128],[0.4647, 0.7107],[0.4673, 0.6582],[0.4678, 0.6786],[0.466, 0.7071],[0.4787, 0.7177],[0.4806, 0.6899],[0.477, 0.7241],[0.4735, 0.751],[0.4932, 0.7309],[0.4913, 0.7083],[0.4886, 0.7315],[0.4867, 0.7512]
[0.4786, 0.8187],[0.4571, 0.7894],[0.4501, 0.7417],[0.4623, 0.7032],[0.4742, 0.6779],[0.451, 0.712],[0.4499, 0.6659],[0.4553, 0.6845],[0.4578, 0.7115],[0.4666, 0.7106],[0.4689, 0.655],[0.4699, 0.6801],[0.4682, 0.7114],[0.4815, 0.7181],[0.4827, 0.6894],[0.4796, 0.724],[0.4758, 0.7509],[0.4952, 0.7314],[0.4936, 0.7066],[0.4913, 0.7305],[0.4895, 0.751]
[0.4783, 0.8194],[0.4562, 0.7891],[0.4492, 0.7414],[0.4616, 0.7029],[0.4746, 0.6781],[0.4507, 0.7129],[0.4501, 0.6666],[0.4555, 0.6833],[0.4583, 0.7099],[0.4664, 0.7117],[0.4693, 0.6556],[0.4703, 0.6777],[0.4689, 0.709],[0.4814, 0.719],[0.4827, 0.6894],[0.4795, 0.723],[0.4759, 0.7505],[0.4955, 0.732],[0.4934, 0.7061],[0.4906, 0.7295],[0.4885, 0.7508]
[0.4785, 0.8198],[0.4562, 0.7891],[0.4495, 0.7398],[0.4623, 0.7014],[0.4753, 0.6764],[0.4511, 0.7122],[0.4505, 0.6671],[0.4558, 0.6845],[0.4584, 0.7114],[0.4669, 0.7104],[0.4691, 0.6554],[0.47, 0.6777],[0.4687, 0.7088],[0.4821, 0.7176],[0.4831, 0.6882],[0.4798, 0.7221],[0.4759, 0.7498],[0.4959, 0.7305],[0.494, 0.706],[0.4911, 0.7297],[0.4888, 0.7505]
[0.4797, 0.8208],[0.4572, 0.791],[0.4496, 0.7411],[0.4619, 0.7019],[0.4748, 0.6769],[0.451, 0.713],[0.4504, 0.6661],[0.4559, 0.6842],[0.458, 0.7112],[0.467, 0.7111],[0.4693, 0.6561],[0.4708, 0.6809],[0.469, 0.7122],[0.482, 0.7181],[0.4836, 0.6894],[0.4807, 0.7234],[0.4765, 0.7508],[0.4957, 0.7305],[0.4949, 0.7064],[0.4924, 0.7298],[0.4897, 0.7506]
[0.4796, 0.8208],[0.4572, 0.7898],[0.4501, 0.7398],[0.4628, 0.7012],[0.4754, 0.6755],[0.4514, 0.7116],[0.4505, 0.666],[0.4557, 0.6841],[0.4584, 0.7113],[0.4674, 0.7096],[0.4694, 0.6545],[0.4704, 0.6775],[0.4691, 0.7085],[0.4824, 0.717],[0.4837, 0.689],[0.4803, 0.7225],[0.4762, 0.7496],[0.4962, 0.73],[0.4945, 0.7071],[0.4914, 0.7307],[0.4889, 0.7511]
[0.4797, 0.8211],[0.4573, 0.7898],[0.4503, 0.7406],[0.4626, 0.7017],[0.4756, 0.6761],[0.4512, 0.713],[0.451, 0.6662],[0.4561, 0.6832],[0.4584, 0.7105],[0.4672, 0.7113],[0.4698, 0.6551],[0.471, 0.679],[0.4694, 0.711],[0.4821, 0.7185],[0.4839, 0.6901],[0.4806, 0.7236],[0.4764, 0.7508],[0.4958, 0.7315],[0.4946, 0.7079],[0.4918, 0.7315],[0.4889, 0.7523]
[0.4799, 0.8208],[0.4573, 0.7887],[0.4502, 0.7394],[0.4627, 0.7009],[0.4754, 0.6755],[0.4516, 0.7118],[0.4508, 0.6658],[0.456, 0.6832],[0.4584, 0.71],[0.4674, 0.7104],[0.4697, 0.6556],[0.4709, 0.6793],[0.4696, 0.7106],[0.4823, 0.7177],[0.4841, 0.6896],[0.4808, 0.723],[0.4765, 0.7504],[0.4961, 0.7307],[0.4952, 0.7069],[0.4923, 0.7305],[0.4894, 0.7518]
[0.4795, 0.8202],[0.4571, 0.7886],[0.45, 0.739],[0.4629, 0.7009],[0.476, 0.6765],[0.452, 0.7112],[0.4508, 0.6652],[0.4555, 0.6829],[0.458, 0.7101],[0.4676, 0.71],[0.4699, 0.6545],[0.4706, 0.678],[0.4691, 0.7094],[0.4825, 0.7178],[0.484, 0.6895],[0.4804, 0.7227],[0.4764, 0.75],[0.4963, 0.7309],[0.4949, 0.7065],[0.4917, 0.7297],[0.489, 0.7506]
[0.4799, 0.8198],[0.4575, 0.7899],[0.4499, 0.7399],[0.4622, 0.7005],[0.4757, 0.6761],[0.4512, 0.7123],[0.4499, 0.6646],[0.4559, 0.6817],[0.4585, 0.7094],[0.4668, 0.7111],[0.4688, 0.6549],[0.4705, 0.6791],[0.4691, 0.7111],[0.4816, 0.7187],[0.4831, 0.689],[0.4802, 0.7224],[0.4764, 0.7495],[0.4954, 0.7321],[0.4943, 0.7065],[0.4914, 0.7297],[0.4886, 0.7509]
[0.4796, 0.8187],[0.4573, 0.7888],[0.4493, 0.7412],[0.4608, 0.7012],[0.4731, 0.6747],[0.451, 0.7121],[0.4499, 0.6651],[0.4556, 0.6817],[0.4583, 0.709],[0.4664, 0.7108],[0.4687, 0.6545],[0.4705, 0.6773],[0.4693, 0.7088],[0.4813, 0.7183],[0.4831, 0.6894],[0.4804, 0.7229],[0.4764, 0.7502],[0.495, 0.7315],[0.4941, 0.706],[0.4918, 0.7295],[0.4893, 0.7508]
[0.4794, 0.8183],[0.4572, 0.7886],[0.4492, 0.7426],[0.4602, 0.7031],[0.4717, 0.6765],[0.4509, 0.7119],[0.4495, 0.665],[0.4557, 0.6805],[0.4583, 0.7074],[0.4663, 0.71],[0.4684, 0.655],[0.4705, 0.6773],[0.469, 0.7083],[0.481, 0.7171],[0.4828, 0.6881],[0.4803, 0.7214],[0.4759, 0.749],[0.4947, 0.7301],[0.4943, 0.7048],[0.4923, 0.7279],[0.4895, 0.7494]
[0.4793, 0.8182],[0.4572, 0.7881],[0.4496, 0.7416],[0.4608, 0.7022],[0.4717, 0.6756],[0.451, 0.7117],[0.4497, 0.6657],[0.4558, 0.6813],[0.4585, 0.708],[0.4665, 0.7098],[0.4686, 0.6554],[0.4707, 0.6782],[0.4694, 0.7093],[0.4814, 0.7168],[0.4832, 0.6884],[0.4809, 0.7225],[0.477, 0.7502],[0.4952, 0.7297],[0.4945, 0.7049],[0.4929, 0.7281],[0.4911, 0.7487]
[0.4797, 0.8193],[0.458, 0.7878],[0.4511, 0.7406],[0.4632, 0.7019],[0.4749, 0.6755],[0.4513, 0.7115],[0.4505, 0.6657],[0.4561, 0.6823],[0.4588, 0.7089],[0.467, 0.71],[0.4692, 0.6544],[0.4704, 0.6752],[0.4693, 0.7054],[0.482, 0.7179],[0.4837, 0.6895],[0.4806, 0.7228],[0.4767, 0.75],[0.4958, 0.7313],[0.4946, 0.7055],[0.492, 0.7295],[0.4899, 0.7511]
[0.4789, 0.8191],[0.4568, 0.7864],[0.4504, 0.738],[0.4636, 0.7009],[0.4767, 0.6769],[0.4516, 0.7103],[0.451, 0.6647],[0.4561, 0.6823],[0.4584, 0.7095],[0.4674, 0.7093],[0.4701, 0.6539],[0.4704, 0.6773],[0.4689, 0.7092],[0.4825, 0.7173],[0.4835, 0.6893],[0.4799, 0.7226],[0.4763, 0.7496],[0.4962, 0.7315],[0.494, 0.7066],[0.4908, 0.7304],[0.4886, 0.7514]
[0.479, 0.8193],[0.4569, 0.7887],[0.4493, 0.7411],[0.4612, 0.703],[0.4742, 0.6784],[0.4512, 0.7127],[0.4502, 0.6655],[0.4561, 0.6806],[0.4588, 0.7076],[0.4668, 0.7107],[0.4691, 0.6544],[0.4705, 0.6756],[0.4691, 0.7069],[0.4813, 0.7182],[0.4827, 0.6895],[0.4798, 0.7224],[0.476, 0.7495],[0.495, 0.7316],[0.4937, 0.7066],[0.491, 0.7297],[0.4885, 0.7508]
[0.4793, 0.8198],[0.4572, 0.7892],[0.4495, 0.7414],[0.4612, 0.7013],[0.4736, 0.6746],[0.4506, 0.7125],[0.4493, 0.6653],[0.4558, 0.6819],[0.4588, 0.7087],[0.4663, 0.7111],[0.4684, 0.6557],[0.4701, 0.6779],[0.4688, 0.7083],[0.481, 0.7185],[0.4828, 0.6898],[0.4799, 0.7226],[0.4761, 0.7493],[0.4945, 0.7317],[0.4936, 0.7067],[0.491, 0.7302],[0.4884, 0.7517]
[0.479, 0.8207],[0.457, 0.7911],[0.4496, 0.7422],[0.4616, 0.7021],[0.4734, 0.6753],[0.4505, 0.7133],[0.4493, 0.6659],[0.4552, 0.6819],[0.4581, 0.7086],[0.4661, 0.7112],[0.4681, 0.6544],[0.4693, 0.6748],[0.4682, 0.7047],[0.4808, 0.7185],[0.4826, 0.6898],[0.4795, 0.7228],[0.4758, 0.7496],[0.4943, 0.7315],[0.4934, 0.706],[0.4907, 0.7294],[0.4884, 0.7506]
[0.4787, 0.8195],[0.4572, 0.7902],[0.4498, 0.7417],[0.4616, 0.7019],[0.4735, 0.6752],[0.4502, 0.7128],[0.4489, 0.6652],[0.4547, 0.6816],[0.4573, 0.7088],[0.4658, 0.7114],[0.468, 0.6544],[0.4694, 0.6771],[0.468, 0.7083],[0.4805, 0.7188],[0.4821, 0.6895],[0.4793, 0.7226],[0.4757, 0.7495],[0.494, 0.7315],[0.4928, 0.7061],[0.4905, 0.7291],[0.4884, 0.7498]
[0.4786, 0.8185],[0.4574, 0.7892],[0.45, 0.7426],[0.4612, 0.7026],[0.4731, 0.6754],[0.4494, 0.7121],[0.4487, 0.6653],[0.4548, 0.681],[0.4575, 0.7081],[0.4653, 0.7105],[0.4678, 0.6538],[0.4693, 0.6759],[0.468, 0.7072],[0.4803, 0.718],[0.4822, 0.6893],[0.4795, 0.7219],[0.4754, 0.7488],[0.4935, 0.7312],[0.4928, 0.706],[0.4903, 0.7289],[0.4878, 0.7499]
[0.4782, 0.8184],[0.4567, 0.7887],[0.4497, 0.7407],[0.4615, 0.7009],[0.4735, 0.6743],[0.449, 0.7117],[0.4485, 0.665],[0.4549, 0.6803],[0.4577, 0.7073],[0.4648, 0.7105],[0.4679, 0.6544],[0.4693, 0.6761],[0.4678, 0.7075],[0.4798, 0.7182],[0.4817, 0.6896],[0.4788, 0.7222],[0.4749, 0.7491],[0.4932, 0.7316],[0.4922, 0.7062],[0.4898, 0.7287],[0.4877, 0.7495]
[0.4778, 0.8173],[0.4562, 0.7883],[0.4498, 0.7387],[0.4623, 0.6995],[0.474, 0.6733],[0.449, 0.7122],[0.4484, 0.6652],[0.4544, 0.6814],[0.4572, 0.7086],[0.465, 0.7103],[0.468, 0.6538],[0.469, 0.6755],[0.4675, 0.7067],[0.4799, 0.7177],[0.4818, 0.6887],[0.4788, 0.7224],[0.4749, 0.7494],[0.4934, 0.7305],[0.4921, 0.7061],[0.4899, 0.7293],[0.488, 0.7495]
[0.4778, 0.8177],[0.4559, 0.7885],[0.4491, 0.7397],[0.4618, 0.7008],[0.4742, 0.6751],[0.4491, 0.7122],[0.4483, 0.6649],[0.4544, 0.681],[0.4572, 0.7079],[0.465, 0.7105],[0.4677, 0.654],[0.4689, 0.6769],[0.4672, 0.7083],[0.4799, 0.7179],[0.4814, 0.6883],[0.4785, 0.7218],[0.4747, 0.7491],[0.4935, 0.7313],[0.4919, 0.706],[0.4896, 0.7298],[0.4877, 0.7508]
[0.4777, 0.8181],[0.4556, 0.7882],[0.4491, 0.7397],[0.4617, 0.7005],[0.4736, 0.6746],[0.449, 0.7121],[0.4482, 0.6652],[0.454, 0.682],[0.4568, 0.7088],[0.4649, 0.7102],[0.4674, 0.6543],[0.4686, 0.6773],[0.4669, 0.7084],[0.4799, 0.7178],[0.4813, 0.6882],[0.4786, 0.7223],[0.475, 0.7494],[0.4936, 0.7312],[0.4918, 0.7062],[0.4895, 0.7304],[0.4878, 0.7513]
[0.4778, 0.8182],[0.4555, 0.7885],[0.4487, 0.7401],[0.4618, 0.7011],[0.4743, 0.6757],[0.4491, 0.7117],[0.4484, 0.6653],[0.4538, 0.6829],[0.4565, 0.7098],[0.465, 0.71],[0.4675, 0.6541],[0.4683, 0.6774],[0.4667, 0.7084],[0.4801, 0.7177],[0.4814, 0.6884],[0.4784, 0.7224],[0.4749, 0.7493],[0.494, 0.7312],[0.4918, 0.7063],[0.4893, 0.7305],[0.4875, 0.7513]
[0.4781, 0.8182],[0.4559, 0.7894],[0.4487, 0.741],[0.4614, 0.7013],[0.4734, 0.6748],[0.449, 0.7127],[0.4483, 0.6652],[0.4542, 0.6836],[0.4567, 0.7107],[0.4649, 0.7109],[0.4674, 0.6549],[0.4686, 0.6788],[0.4668, 0.7096],[0.4799, 0.718],[0.4816, 0.6883],[0.4787, 0.7226],[0.4748, 0.7496],[0.4939, 0.7309],[0.4922, 0.7065],[0.4897, 0.7306],[0.4877, 0.7515]
[0.4771, 0.8178],[0.4545, 0.7867],[0.4475, 0.7386],[0.4602, 0.7001],[0.4731, 0.6756],[0.4491, 0.7105],[0.4484, 0.6653],[0.4541, 0.6829],[0.4569, 0.7101],[0.465, 0.7092],[0.4675, 0.6542],[0.4685, 0.677],[0.4671, 0.7082],[0.4801, 0.7167],[0.4813, 0.6881],[0.478, 0.7221],[0.4741, 0.7496],[0.494, 0.7302],[0.492, 0.7054],[0.4895, 0.7292],[0.4878, 0.7499]
[0.4774, 0.8186],[0.4549, 0.7874],[0.4477, 0.7395],[0.4606, 0.7009],[0.4736, 0.6767],[0.4489, 0.7113],[0.4485, 0.665],[0.4535, 0.6831],[0.4557, 0.71],[0.4647, 0.7101],[0.4671, 0.6544],[0.4682, 0.6778],[0.4666, 0.7084],[0.4799, 0.7176],[0.4815, 0.6875],[0.4782, 0.7213],[0.4742, 0.7487],[0.494, 0.7307],[0.4927, 0.7056],[0.4899, 0.7295],[0.4876, 0.7507]
[0.4773, 0.8185],[0.4548, 0.7872],[0.4475, 0.7398],[0.4598, 0.7016],[0.4723, 0.677],[0.4489, 0.7117],[0.4482, 0.6654],[0.4537, 0.6815],[0.4561, 0.7084],[0.4647, 0.7105],[0.4673, 0.6549],[0.4686, 0.6776],[0.4671, 0.7092],[0.4797, 0.7181],[0.4813, 0.6894],[0.4782, 0.7224],[0.4743, 0.7499],[0.4935, 0.7315],[0.4924, 0.7067],[0.4896, 0.7298],[0.4871, 0.7511]
[0.4762, 0.8192],[0.4538, 0.7862],[0.4476, 0.7359],[0.4612, 0.6992],[0.4738, 0.6762],[0.4485, 0.7107],[0.448, 0.6649],[0.4532, 0.6824],[0.4557, 0.7098],[0.4644, 0.7095],[0.4671, 0.6539],[0.4678, 0.6769],[0.4664, 0.7087],[0.4793, 0.7175],[0.481, 0.6891],[0.4775, 0.7223],[0.4736, 0.7496],[0.493, 0.7309],[0.4919, 0.7061],[0.4891, 0.7293],[0.4871, 0.7502]
[0.4768, 0.8216],[0.4547, 0.7882],[0.4476, 0.7392],[0.4595, 0.7008],[0.4724, 0.6772],[0.448, 0.7122],[0.4477, 0.665],[0.4532, 0.6827],[0.4552, 0.7097],[0.4638, 0.7111],[0.4666, 0.6555],[0.468, 0.6782],[0.4665, 0.7088],[0.4788, 0.7189],[0.4806, 0.6901],[0.4776, 0.7224],[0.4735, 0.7491],[0.4926, 0.7322],[0.492, 0.7066],[0.4892, 0.7291],[0.4866, 0.7502]
[0.477, 0.822],[0.4544, 0.79],[0.447, 0.7396],[0.4595, 0.7004],[0.4728, 0.6761],[0.4487, 0.7119],[0.448, 0.665],[0.4531, 0.6831],[0.4558, 0.7099],[0.4644, 0.7105],[0.4673, 0.6545],[0.468, 0.6771],[0.4667, 0.7077],[0.4793, 0.7181],[0.4813, 0.6895],[0.4774, 0.7225],[0.4733, 0.7496],[0.493, 0.7313],[0.492, 0.7076],[0.4885, 0.7303],[0.4859, 0.7508]
[0.4767, 0.8208],[0.454, 0.7905],[0.4467, 0.7411],[0.4587, 0.7011],[0.4714, 0.6753],[0.4486, 0.7121],[0.4478, 0.6648],[0.4528, 0.683],[0.4555, 0.7101],[0.4643, 0.7106],[0.4673, 0.6542],[0.468, 0.6771],[0.4667, 0.7079],[0.4792, 0.7181],[0.4814, 0.689],[0.4775, 0.7225],[0.4732, 0.7497],[0.4928, 0.7311],[0.4918, 0.7073],[0.4886, 0.7306],[0.4859, 0.7513]
[0.4764, 0.8201],[0.4543, 0.7898],[0.447, 0.7413],[0.4584, 0.7016],[0.4714, 0.6759],[0.4476, 0.7115],[0.4472, 0.6648],[0.4526, 0.6822],[0.4551, 0.7098],[0.4635, 0.7105],[0.4668, 0.6546],[0.4678, 0.6786],[0.4663, 0.7105],[0.4786, 0.7184],[0.4806, 0.6893],[0.4775, 0.7225],[0.4736, 0.749],[0.4923, 0.7318],[0.4914, 0.7073],[0.4887, 0.7309],[0.4863, 0.7514]
[0.476, 0.8198],[0.4544, 0.7903],[0.4471, 0.7422],[0.4587, 0.7019],[0.4709, 0.675],[0.448, 0.7117],[0.447, 0.6654],[0.4524, 0.6815],[0.4553, 0.7089],[0.4635, 0.7104],[0.4661, 0.6542],[0.4671, 0.6753],[0.4663, 0.7063],[0.4784, 0.7182],[0.4804, 0.6897],[0.4771, 0.7229],[0.4734, 0.7501],[0.4922, 0.7316],[0.4912, 0.7068],[0.4884, 0.7304],[0.4861, 0.7516]
[0.4759, 0.8194],[0.454, 0.789],[0.4465, 0.7416],[0.4584, 0.7025],[0.4711, 0.6767],[0.4481, 0.7117],[0.4465, 0.6649],[0.452, 0.681],[0.4547, 0.7081],[0.4636, 0.7104],[0.4661, 0.6546],[0.4674, 0.6765],[0.4661, 0.7076],[0.4784, 0.718],[0.4802, 0.6896],[0.477, 0.723],[0.4732, 0.7502],[0.4923, 0.7312],[0.4912, 0.7063],[0.4886, 0.7299],[0.4865, 0.7514]
[0.4762, 0.8182],[0.4544, 0.789],[0.4469, 0.7429],[0.4582, 0.7031],[0.4703, 0.6759],[0.4479, 0.7118],[0.4466, 0.665],[0.4521, 0.6816],[0.455, 0.7084],[0.4635, 0.7105],[0.4661, 0.6539],[0.4673, 0.6752],[0.4663, 0.7055],[0.4785, 0.7181],[0.4803, 0.6892],[0.4771, 0.7228],[0.4734, 0.7501],[0.4924, 0.7312],[0.4913, 0.7058],[0.4888, 0.7298],[0.4866, 0.7515]
[0.4768, 0.8193],[0.4544, 0.7894],[0.4468, 0.7426],[0.458, 0.7022],[0.4703, 0.6758],[0.4477, 0.7128],[0.4465, 0.6652],[0.4528, 0.6818],[0.4556, 0.7083],[0.4635, 0.7111],[0.4661, 0.6551],[0.4679, 0.6771],[0.4665, 0.7072],[0.4783, 0.7185],[0.4807, 0.6907],[0.4779, 0.7244],[0.4739, 0.7516],[0.4922, 0.7312],[0.4921, 0.7068],[0.4899, 0.7306],[0.4874, 0.7519]
[0.4763, 0.8194],[0.454, 0.7893],[0.447, 0.7405],[0.4594, 0.7003],[0.4715, 0.6726],[0.4481, 0.7113],[0.4473, 0.6654],[0.453, 0.6822],[0.4561, 0.7095],[0.4643, 0.7099],[0.4665, 0.6533],[0.4671, 0.6744],[0.4661, 0.7054],[0.4793, 0.7178],[0.4804, 0.6894],[0.4769, 0.7236],[0.4731, 0.7513],[0.4934, 0.731],[0.4913, 0.7062],[0.4882, 0.7302],[0.4857, 0.7512]
[0.4765, 0.8194],[0.4544, 0.7898],[0.4473, 0.7416],[0.4594, 0.702],[0.4715, 0.6751],[0.4481, 0.7119],[0.4472, 0.6646],[0.4527, 0.6821],[0.4553, 0.7098],[0.4641, 0.7107],[0.4667, 0.654],[0.4674, 0.6782],[0.4658, 0.7105],[0.4791, 0.7183],[0.4804, 0.6893],[0.4771, 0.7235],[0.4736, 0.7508],[0.4929, 0.7315],[0.4914, 0.7067],[0.4886, 0.7304],[0.4864, 0.7514]
[0.4759, 0.818],[0.4539, 0.7887],[0.4471, 0.7397],[0.4601, 0.701],[0.4731, 0.675],[0.4482, 0.7117],[0.4473, 0.6656],[0.4527, 0.6826],[0.4559, 0.7104],[0.4643, 0.71],[0.467, 0.6535],[0.4674, 0.6769],[0.4658, 0.7095],[0.4793, 0.7175],[0.4805, 0.6893],[0.477, 0.7241],[0.4734, 0.7519],[0.4933, 0.7304],[0.4912, 0.7067],[0.4884, 0.7309],[0.4864, 0.7518]
[0.4767, 0.8195],[0.455, 0.7887],[0.4481, 0.7407],[0.4606, 0.7018],[0.4731, 0.6755],[0.448, 0.7126],[0.4475, 0.6662],[0.4527, 0.6836],[0.4554, 0.7109],[0.4642, 0.7113],[0.4667, 0.6549],[0.4673, 0.6772],[0.4658, 0.7083],[0.4796, 0.719],[0.4807, 0.6901],[0.4773, 0.7235],[0.4738, 0.7503],[0.4937, 0.7322],[0.4918, 0.7075],[0.489, 0.7309],[0.4871, 0.7516]
[0.4767, 0.8205],[0.4548, 0.7905],[0.4477, 0.7418],[0.4599, 0.7022],[0.4727, 0.675],[0.4488, 0.713],[0.4485, 0.6667],[0.4535, 0.6843],[0.4561, 0.7118],[0.4649, 0.7108],[0.4675, 0.6535],[0.4679, 0.6754],[0.4664, 0.7066],[0.48, 0.7182],[0.481, 0.6889],[0.4772, 0.7237],[0.4734, 0.7513],[0.494, 0.7311],[0.4914, 0.7072],[0.4886, 0.7313],[0.4867, 0.7517]
[0.4775, 0.822],[0.4551, 0.7924],[0.4481, 0.7428],[0.4606, 0.7026],[0.4731, 0.6751],[0.4487, 0.7139],[0.4481, 0.666],[0.4534, 0.6842],[0.4557, 0.7119],[0.4648, 0.712],[0.4672, 0.6549],[0.468, 0.6787],[0.4661, 0.7101],[0.4799, 0.7191],[0.4811, 0.6889],[0.4778, 0.7233],[0.4736, 0.7509],[0.494, 0.7316],[0.4918, 0.7068],[0.4893, 0.7306],[0.4872, 0.7514]
[0.477, 0.8206],[0.4544, 0.7906],[0.4476, 0.7409],[0.4606, 0.7012],[0.4733, 0.6748],[0.4493, 0.713],[0.4483, 0.6656],[0.4536, 0.6845],[0.456, 0.7119],[0.4652, 0.7114],[0.4676, 0.6542],[0.4684, 0.6787],[0.4666, 0.7105],[0.4799, 0.7188],[0.4816, 0.6891],[0.4779, 0.7236],[0.4734, 0.7513],[0.4937, 0.7315],[0.4922, 0.7069],[0.4892, 0.7304],[0.4867, 0.751]
