[0.5245, 0.8098],[0.5472, 0.7842],[0.5545, 0.7374],[0.54, 0.7015],[0.527, 0.6822],[0.5519, 0.7122],[0.5527, 0.6708],[0.5469, 0.6874],[0.5443, 0.715],[0.5359, 0.7134],[0.5349, 0.6602],[0.5321, 0.6815],[0.5333, 0.712],[0.5211, 0.7206],[0.5201, 0.6911],[0.523, 0.7248],[0.5268, 0.7513],[0.5067, 0.7332],[0.5099, 0.7094],[0.514, 0.7332],[0.5175, 0.7533]
[0.5218, 0.8159],[0.5448, 0.7836],[0.5544, 0.7417],[0.5413, 0.7049],[0.5277, 0.6882],[0.5488, 0.7111],[0.5502, 0.6681],[0.5439, 0.687],[0.5415, 0.716],[0.533, 0.7121],[0.5314, 0.6567],[0.5294, 0.6796],[0.5314, 0.71],[0.5184, 0.7198],[0.5168, 0.6897],[0.5207, 0.7226],[0.5251, 0.7496],[0.5044, 0.7325],[0.5065, 0.7084],[0.5103, 0.7304],[0.5129, 0.7501]
[0.5221, 0.8171],[0.5446, 0.7845],[0.5535, 0.7399],[0.5398, 0.7031],[0.5259, 0.6862],[0.5484, 0.7111],[0.55, 0.6689],[0.5435, 0.6867],[0.5407, 0.7148],[0.5325, 0.7118],[0.5309, 0.6572],[0.5288, 0.6791],[0.5308, 0.7085],[0.5179, 0.719],[0.5165, 0.6889],[0.5201, 0.722],[0.5241, 0.7486],[0.504, 0.7315],[0.5065, 0.7083],[0.5105, 0.7313],[0.5131, 0.7508]
[0.5221, 0.8188],[0.5449, 0.7825],[0.5529, 0.7379],[0.5384, 0.702],[0.5239, 0.6848],[0.5484, 0.7113],[0.5501, 0.6701],[0.5435, 0.6879],[0.541, 0.7162],[0.5324, 0.7122],[0.531, 0.6575],[0.5288, 0.6797],[0.5309, 0.7099],[0.5176, 0.719],[0.5165, 0.6885],[0.52, 0.7218],[0.5241, 0.749],[0.5036, 0.7312],[0.5062, 0.7084],[0.5102, 0.7321],[0.5131, 0.7522]
[0.5212, 0.8206],[0.544, 0.7842],[0.5527, 0.7398],[0.5387, 0.7032],[0.5244, 0.6856],[0.5487, 0.7119],[0.55, 0.6698],[0.5435, 0.6886],[0.5409, 0.7168],[0.5325, 0.7128],[0.5308, 0.6578],[0.5286, 0.6812],[0.5307, 0.7114],[0.5177, 0.7196],[0.5163, 0.6894],[0.5198, 0.7223],[0.5239, 0.749],[0.5038, 0.7315],[0.5058, 0.7088],[0.5098, 0.7319],[0.5128, 0.7514]
[0.5213, 0.821],[0.5439, 0.7838],[0.552, 0.7396],[0.5378, 0.7035],[0.5236, 0.6859],[0.5489, 0.7113],[0.5501, 0.6691],[0.5432, 0.6884],[0.5405, 0.7167],[0.5326, 0.7122],[0.5309, 0.6584],[0.5286, 0.6815],[0.5309, 0.7112],[0.5178, 0.7194],[0.5163, 0.6894],[0.5197, 0.7215],[0.5237, 0.7479],[0.5037, 0.7318],[0.5058, 0.7088],[0.5097, 0.7315],[0.5126, 0.7511]
[0.521, 0.821],[0.5439, 0.7832],[0.5521, 0.7392],[0.5381, 0.7032],[0.5235, 0.6856],[0.5487, 0.7118],[0.5499, 0.67],[0.5433, 0.6885],[0.5405, 0.7165],[0.5326, 0.7124],[0.5314, 0.6584],[0.529, 0.6805],[0.5309, 0.7103],[0.5178, 0.7192],[0.5166, 0.6897],[0.5198, 0.7215],[0.5236, 0.7482],[0.5037, 0.7311],[0.506, 0.7083],[0.5099, 0.7311],[0.5127, 0.7512]
[0.5211, 0.821],[0.5439, 0.7835],[0.5516, 0.7394],[0.5376, 0.7035],[0.5234, 0.6858],[0.5483, 0.7124],[0.5494, 0.6694],[0.5426, 0.6878],[0.5398, 0.7163],[0.5322, 0.713],[0.5307, 0.6578],[0.5281, 0.68],[0.53, 0.7099],[0.5175, 0.7202],[0.5157, 0.6898],[0.519, 0.7221],[0.523, 0.7488],[0.5034, 0.7327],[0.5051, 0.7094],[0.5089, 0.7319],[0.5117, 0.7516]
[0.5209, 0.8204],[0.5439, 0.7833],[0.5527, 0.7392],[0.5392, 0.7027],[0.5251, 0.6856],[0.5482, 0.7119],[0.5496, 0.6688],[0.5431, 0.6879],[0.5405, 0.7162],[0.5321, 0.7129],[0.5309, 0.6577],[0.5287, 0.6801],[0.5308, 0.7101],[0.5173, 0.72],[0.5161, 0.6903],[0.5196, 0.723],[0.5237, 0.7498],[0.5032, 0.7319],[0.5053, 0.7088],[0.5093, 0.7316],[0.5122, 0.7515]
[0.5208, 0.8198],[0.5433, 0.7859],[0.5532, 0.7419],[0.5403, 0.7044],[0.5266, 0.6869],[0.5485, 0.713],[0.5498, 0.6687],[0.5429, 0.6875],[0.5404, 0.7165],[0.5324, 0.7135],[0.5307, 0.6573],[0.5281, 0.6804],[0.5303, 0.7105],[0.5179, 0.7204],[0.5157, 0.69],[0.5191, 0.7224],[0.5237, 0.7489],[0.5041, 0.7321],[0.5054, 0.7094],[0.5094, 0.7316],[0.5128, 0.7509]
[0.5208, 0.8197],[0.5435, 0.786],[0.5541, 0.7437],[0.5422, 0.7067],[0.5286, 0.6897],[0.5492, 0.7121],[0.5501, 0.669],[0.5433, 0.6867],[0.5409, 0.715],[0.5331, 0.7124],[0.5308, 0.6573],[0.5282, 0.6807],[0.5304, 0.711],[0.5184, 0.7196],[0.5159, 0.6907],[0.5192, 0.7232],[0.5238, 0.7496],[0.5045, 0.7317],[0.5053, 0.7089],[0.5091, 0.7315],[0.5124, 0.7508]
[0.5212, 0.8187],[0.5443, 0.7852],[0.5542, 0.743],[0.5422, 0.7061],[0.529, 0.689],[0.549, 0.711],[0.5502, 0.668],[0.5432, 0.6851],[0.5405, 0.7131],[0.533, 0.7117],[0.5306, 0.6574],[0.5283, 0.6802],[0.5306, 0.7103],[0.5183, 0.7193],[0.5162, 0.69],[0.52, 0.7223],[0.5247, 0.7489],[0.5044, 0.732],[0.5059, 0.7086],[0.5098, 0.7305],[0.5129, 0.7501]
[0.5212, 0.8173],[0.5442, 0.782],[0.5532, 0.7393],[0.5408, 0.7025],[0.5275, 0.685],[0.5486, 0.7115],[0.5501, 0.6683],[0.5426, 0.6855],[0.5395, 0.7136],[0.5329, 0.7122],[0.5308, 0.6574],[0.5281, 0.6791],[0.5301, 0.7087],[0.5183, 0.7196],[0.5161, 0.6902],[0.5196, 0.7221],[0.5241, 0.7486],[0.5046, 0.732],[0.5059, 0.7088],[0.5093, 0.7304],[0.5121, 0.7496]
[0.5217, 0.8167],[0.5445, 0.7804],[0.553, 0.7372],[0.5401, 0.7018],[0.5264, 0.6856],[0.5483, 0.7106],[0.5499, 0.668],[0.5424, 0.6861],[0.5394, 0.7146],[0.5326, 0.7117],[0.531, 0.6574],[0.5281, 0.6775],[0.53, 0.7066],[0.5179, 0.7192],[0.5161, 0.6901],[0.5197, 0.7215],[0.5243, 0.7483],[0.5041, 0.7316],[0.5058, 0.7081],[0.5094, 0.7297],[0.5121, 0.7495]
[0.5213, 0.8164],[0.5439, 0.7819],[0.5533, 0.7384],[0.5385, 0.7017],[0.5243, 0.6839],[0.5487, 0.7105],[0.5499, 0.6679],[0.5432, 0.6865],[0.5406, 0.715],[0.5326, 0.7117],[0.5309, 0.6567],[0.5286, 0.6793],[0.5308, 0.7095],[0.5181, 0.7189],[0.5162, 0.6882],[0.5195, 0.7217],[0.5237, 0.749],[0.5042, 0.7309],[0.5059, 0.7068],[0.5093, 0.7299],[0.512, 0.7501]
[0.5215, 0.8172],[0.5441, 0.7831],[0.5542, 0.7394],[0.5401, 0.7013],[0.5259, 0.6834],[0.5495, 0.7117],[0.5507, 0.6686],[0.5434, 0.6865],[0.5405, 0.715],[0.5334, 0.7123],[0.5318, 0.6569],[0.5291, 0.6788],[0.531, 0.7087],[0.5187, 0.719],[0.5167, 0.6893],[0.5198, 0.7226],[0.5241, 0.7496],[0.5046, 0.7309],[0.5063, 0.7081],[0.5099, 0.7316],[0.513, 0.7515]
[0.5211, 0.8178],[0.5433, 0.7855],[0.5537, 0.7421],[0.5406, 0.7025],[0.5273, 0.6826],[0.5495, 0.7126],[0.5507, 0.6683],[0.5432, 0.6871],[0.5402, 0.7166],[0.5335, 0.7128],[0.5314, 0.6571],[0.5286, 0.6792],[0.5303, 0.7088],[0.519, 0.7197],[0.5163, 0.6901],[0.5195, 0.7222],[0.5239, 0.7487],[0.5053, 0.7316],[0.5062, 0.7081],[0.5097, 0.7301],[0.5127, 0.7495]
[0.5213, 0.8188],[0.5439, 0.7863],[0.5539, 0.7412],[0.5405, 0.7013],[0.5266, 0.6822],[0.5493, 0.713],[0.5508, 0.668],[0.5433, 0.6873],[0.5403, 0.7161],[0.5333, 0.7134],[0.5319, 0.6571],[0.529, 0.6788],[0.5307, 0.7085],[0.5188, 0.7204],[0.5162, 0.6899],[0.5199, 0.7224],[0.5247, 0.7497],[0.5049, 0.7326],[0.5063, 0.7083],[0.5099, 0.7307],[0.5131, 0.7508]
[0.5216, 0.8184],[0.5442, 0.7848],[0.5541, 0.7401],[0.5407, 0.7007],[0.527, 0.6822],[0.5497, 0.7123],[0.5508, 0.6675],[0.5436, 0.6875],[0.5411, 0.7171],[0.5337, 0.7133],[0.532, 0.6567],[0.5292, 0.6793],[0.5311, 0.7094],[0.519, 0.7202],[0.5169, 0.6905],[0.5203, 0.7235],[0.5248, 0.7502],[0.5054, 0.7319],[0.5068, 0.708],[0.5102, 0.7308],[0.5128, 0.7506]
[0.5221, 0.8172],[0.5448, 0.7828],[0.5543, 0.739],[0.5408, 0.7007],[0.5269, 0.6827],[0.55, 0.7113],[0.5513, 0.6679],[0.5443, 0.6871],[0.5417, 0.7165],[0.5339, 0.7119],[0.5323, 0.6565],[0.5296, 0.6789],[0.5316, 0.7089],[0.5193, 0.7187],[0.5173, 0.6903],[0.5207, 0.7226],[0.5254, 0.749],[0.5055, 0.7304],[0.5071, 0.7074],[0.5108, 0.7296],[0.5137, 0.749]
[0.5216, 0.8168],[0.5445, 0.7839],[0.5544, 0.7398],[0.5405, 0.7002],[0.527, 0.6807],[0.5501, 0.7117],[0.5514, 0.6676],[0.5447, 0.6868],[0.5422, 0.716],[0.5339, 0.7124],[0.5323, 0.6562],[0.5299, 0.679],[0.532, 0.7088],[0.5193, 0.7191],[0.5174, 0.6901],[0.5209, 0.7228],[0.5255, 0.749],[0.5054, 0.7306],[0.5071, 0.7072],[0.511, 0.7299],[0.514, 0.7493]
[0.5218, 0.8171],[0.5448, 0.7838],[0.5543, 0.7393],[0.5409, 0.6992],[0.5275, 0.6789],[0.5502, 0.712],[0.5516, 0.6673],[0.5445, 0.6865],[0.5419, 0.7158],[0.5342, 0.7127],[0.5326, 0.6563],[0.53, 0.6788],[0.532, 0.7092],[0.5196, 0.7192],[0.5173, 0.6891],[0.5211, 0.7224],[0.526, 0.7497],[0.5058, 0.7306],[0.5075, 0.7066],[0.5113, 0.7298],[0.5144, 0.7499]
[0.5222, 0.8163],[0.5454, 0.7836],[0.5553, 0.7394],[0.5416, 0.6997],[0.5275, 0.681],[0.5502, 0.7117],[0.5516, 0.667],[0.5445, 0.686],[0.5417, 0.7149],[0.5343, 0.7127],[0.5329, 0.6561],[0.5303, 0.6786],[0.5321, 0.7093],[0.5197, 0.7194],[0.5179, 0.6895],[0.5214, 0.7232],[0.5261, 0.7509],[0.5058, 0.7308],[0.5077, 0.7066],[0.5113, 0.73],[0.5142, 0.7504]
[0.5228, 0.8165],[0.5462, 0.7818],[0.5558, 0.7383],[0.5424, 0.7005],[0.5286, 0.6835],[0.5503, 0.7111],[0.5519, 0.6674],[0.5447, 0.6856],[0.5419, 0.7139],[0.5346, 0.7119],[0.5332, 0.6567],[0.5303, 0.6783],[0.5322, 0.7084],[0.5201, 0.719],[0.5181, 0.6883],[0.5217, 0.7207],[0.5263, 0.7484],[0.5061, 0.7311],[0.5079, 0.7071],[0.5121, 0.7292],[0.5155, 0.7492]
[0.5224, 0.8176],[0.5459, 0.7836],[0.5555, 0.7394],[0.5416, 0.7013],[0.5277, 0.6827],[0.5505, 0.7117],[0.5522, 0.6681],[0.5443, 0.6856],[0.5411, 0.7135],[0.5346, 0.7122],[0.5337, 0.6569],[0.5304, 0.6779],[0.532, 0.7077],[0.5201, 0.719],[0.5183, 0.6878],[0.5214, 0.7206],[0.5258, 0.7485],[0.5061, 0.7311],[0.5081, 0.707],[0.5118, 0.7296],[0.515, 0.7497]
[0.5222, 0.8178],[0.5458, 0.7836],[0.5553, 0.7395],[0.5419, 0.7013],[0.5281, 0.6832],[0.5506, 0.7111],[0.5521, 0.6679],[0.5445, 0.6851],[0.5414, 0.7132],[0.5347, 0.7118],[0.5333, 0.6571],[0.5303, 0.6788],[0.5322, 0.7091],[0.5201, 0.7189],[0.5181, 0.6884],[0.5217, 0.7207],[0.5263, 0.748],[0.5062, 0.7311],[0.508, 0.7077],[0.5119, 0.73],[0.5152, 0.7497]
[0.523, 0.8171],[0.5464, 0.78],[0.5552, 0.7366],[0.5421, 0.7009],[0.5282, 0.685],[0.5503, 0.7098],[0.5515, 0.668],[0.5445, 0.6872],[0.5418, 0.7161],[0.5345, 0.7108],[0.5321, 0.6571],[0.53, 0.6804],[0.5326, 0.7105],[0.52, 0.7185],[0.518, 0.6891],[0.5217, 0.7222],[0.5261, 0.7487],[0.5062, 0.7315],[0.5081, 0.7074],[0.5117, 0.7298],[0.5144, 0.7491]
[0.5234, 0.8174],[0.5467, 0.7813],[0.5557, 0.7387],[0.5415, 0.7029],[0.5273, 0.6866],[0.5506, 0.7104],[0.5516, 0.6681],[0.5452, 0.6874],[0.5429, 0.7162],[0.5347, 0.7117],[0.5326, 0.6568],[0.5307, 0.6793],[0.533, 0.7091],[0.5201, 0.7193],[0.5184, 0.6888],[0.5218, 0.7216],[0.5261, 0.7485],[0.506, 0.7323],[0.5079, 0.7079],[0.5116, 0.7301],[0.5143, 0.7496]
[0.5235, 0.8182],[0.5467, 0.7818],[0.5557, 0.739],[0.5418, 0.703],[0.5276, 0.6863],[0.5507, 0.7114],[0.5519, 0.6683],[0.5449, 0.6863],[0.5423, 0.7147],[0.5349, 0.7125],[0.5327, 0.6573],[0.5303, 0.679],[0.5326, 0.7089],[0.5202, 0.7201],[0.5182, 0.6889],[0.5218, 0.7208],[0.5261, 0.7481],[0.5063, 0.7329],[0.5079, 0.7081],[0.5116, 0.7292],[0.5142, 0.7487]
[0.524, 0.8167],[0.5473, 0.7804],[0.5555, 0.7371],[0.5418, 0.7017],[0.5279, 0.6861],[0.5513, 0.7101],[0.5526, 0.6676],[0.5455, 0.6862],[0.5427, 0.715],[0.5353, 0.7114],[0.5329, 0.657],[0.5306, 0.6783],[0.5328, 0.7078],[0.5205, 0.7192],[0.5184, 0.6896],[0.5221, 0.7214],[0.5265, 0.748],[0.5067, 0.7322],[0.5083, 0.7086],[0.512, 0.7297],[0.5144, 0.7485]
[0.5234, 0.8181],[0.5464, 0.7826],[0.5553, 0.739],[0.5418, 0.7028],[0.5277, 0.6856],[0.5515, 0.7113],[0.5528, 0.6686],[0.546, 0.6858],[0.5433, 0.7139],[0.5355, 0.7122],[0.5333, 0.6568],[0.531, 0.6781],[0.5333, 0.7076],[0.5207, 0.7196],[0.5185, 0.6906],[0.522, 0.723],[0.5265, 0.7494],[0.5066, 0.732],[0.5082, 0.7088],[0.512, 0.7308],[0.5148, 0.7501]
[0.5239, 0.8189],[0.547, 0.7825],[0.5553, 0.7388],[0.5417, 0.7028],[0.5275, 0.6867],[0.5513, 0.7112],[0.5524, 0.6686],[0.5461, 0.6868],[0.5437, 0.7153],[0.5353, 0.7122],[0.5329, 0.6567],[0.531, 0.6783],[0.5335, 0.7076],[0.5204, 0.72],[0.5184, 0.6905],[0.5224, 0.7231],[0.527, 0.7496],[0.5062, 0.7329],[0.5081, 0.709],[0.5123, 0.7309],[0.5153, 0.7501]
[0.5241, 0.8193],[0.547, 0.7842],[0.5558, 0.7399],[0.5417, 0.703],[0.5275, 0.6856],[0.5513, 0.7107],[0.5526, 0.668],[0.5464, 0.6873],[0.544, 0.7161],[0.5353, 0.712],[0.5332, 0.6567],[0.5314, 0.6782],[0.5336, 0.7074],[0.5205, 0.7197],[0.5186, 0.6905],[0.5229, 0.7233],[0.5275, 0.7502],[0.5063, 0.7326],[0.5083, 0.7086],[0.5127, 0.731],[0.5157, 0.7508]
[0.5238, 0.8197],[0.5466, 0.785],[0.5555, 0.7416],[0.5432, 0.7041],[0.5298, 0.6851],[0.5518, 0.7114],[0.553, 0.6686],[0.5466, 0.6859],[0.5444, 0.7139],[0.5358, 0.7119],[0.5342, 0.6567],[0.5316, 0.6781],[0.5336, 0.7068],[0.5209, 0.7192],[0.5194, 0.6914],[0.5228, 0.7234],[0.5272, 0.7491],[0.5068, 0.7316],[0.5087, 0.7088],[0.5125, 0.7309],[0.5153, 0.7503]
[0.5238, 0.8187],[0.5468, 0.7837],[0.5561, 0.7412],[0.5433, 0.7041],[0.5298, 0.6855],[0.5518, 0.7118],[0.5532, 0.669],[0.5466, 0.6867],[0.544, 0.7153],[0.5358, 0.7125],[0.5343, 0.6572],[0.5319, 0.6781],[0.5338, 0.7072],[0.521, 0.7198],[0.5194, 0.6922],[0.523, 0.7244],[0.5273, 0.7508],[0.5068, 0.732],[0.5087, 0.7086],[0.5124, 0.7312],[0.515, 0.7511]
[0.5243, 0.8185],[0.5474, 0.7832],[0.5567, 0.7406],[0.5435, 0.7033],[0.5296, 0.6854],[0.5516, 0.7117],[0.553, 0.6686],[0.5468, 0.6872],[0.5443, 0.7159],[0.5357, 0.7124],[0.5336, 0.657],[0.5319, 0.6781],[0.5343, 0.7074],[0.521, 0.7197],[0.5194, 0.6911],[0.5234, 0.7235],[0.5278, 0.7504],[0.5069, 0.7319],[0.5088, 0.7082],[0.5128, 0.7303],[0.5155, 0.7502]
[0.5244, 0.8185],[0.5474, 0.7842],[0.5567, 0.7414],[0.5441, 0.7043],[0.5303, 0.6862],[0.5513, 0.7118],[0.5526, 0.6686],[0.5464, 0.6867],[0.5439, 0.7151],[0.5356, 0.7126],[0.5336, 0.6566],[0.5317, 0.6776],[0.5337, 0.7073],[0.5212, 0.72],[0.519, 0.6901],[0.5232, 0.722],[0.5278, 0.7493],[0.5073, 0.7324],[0.5087, 0.7085],[0.513, 0.73],[0.5161, 0.7501]
[0.5243, 0.8193],[0.5471, 0.7859],[0.5571, 0.7421],[0.5449, 0.7042],[0.5309, 0.687],[0.5509, 0.7118],[0.5527, 0.6681],[0.5463, 0.6856],[0.5438, 0.714],[0.5353, 0.7127],[0.5333, 0.656],[0.5312, 0.6769],[0.5334, 0.7066],[0.5208, 0.7202],[0.5192, 0.6906],[0.5231, 0.7227],[0.5279, 0.75],[0.5071, 0.7324],[0.5087, 0.7082],[0.5126, 0.7298],[0.5156, 0.75]
[0.5246, 0.8187],[0.547, 0.7853],[0.5562, 0.74],[0.5422, 0.7007],[0.5283, 0.6802],[0.5513, 0.7121],[0.5529, 0.6678],[0.5461, 0.6868],[0.5433, 0.716],[0.5354, 0.713],[0.5337, 0.6561],[0.5316, 0.6779],[0.5336, 0.7079],[0.5207, 0.72],[0.5192, 0.6896],[0.5232, 0.7228],[0.5276, 0.7501],[0.5069, 0.7318],[0.509, 0.7078],[0.5129, 0.7304],[0.5155, 0.75]
[0.5243, 0.8187],[0.5468, 0.7853],[0.5561, 0.7411],[0.5421, 0.7022],[0.5283, 0.6817],[0.5516, 0.7112],[0.5529, 0.6678],[0.5463, 0.6873],[0.5439, 0.716],[0.5355, 0.7122],[0.5343, 0.656],[0.532, 0.6784],[0.5338, 0.7083],[0.5207, 0.7194],[0.5194, 0.6895],[0.5231, 0.7232],[0.5273, 0.7502],[0.5068, 0.7315],[0.5089, 0.7074],[0.5128, 0.7307],[0.5152, 0.7504]
[0.5242, 0.8183],[0.5468, 0.7842],[0.5557, 0.7405],[0.5411, 0.702],[0.5272, 0.6811],[0.5518, 0.7107],[0.553, 0.6686],[0.5468, 0.6873],[0.5441, 0.7163],[0.5356, 0.7117],[0.5343, 0.6561],[0.5324, 0.6782],[0.5342, 0.7084],[0.5207, 0.7188],[0.5196, 0.6896],[0.5234, 0.7235],[0.5275, 0.7505],[0.5065, 0.7309],[0.5089, 0.7077],[0.5131, 0.7315],[0.5159, 0.7512]
[0.524, 0.8183],[0.5468, 0.7839],[0.5555, 0.7402],[0.5416, 0.7025],[0.5278, 0.6819],[0.5513, 0.7117],[0.5527, 0.6695],[0.5466, 0.6875],[0.5439, 0.7166],[0.5353, 0.7123],[0.534, 0.6569],[0.532, 0.6775],[0.5338, 0.7073],[0.5204, 0.7194],[0.5195, 0.6903],[0.5233, 0.7233],[0.5275, 0.7502],[0.5062, 0.7314],[0.5089, 0.7086],[0.5128, 0.7318],[0.5154, 0.7512]
[0.5235, 0.8194],[0.546, 0.7863],[0.5558, 0.7419],[0.5418, 0.7037],[0.5276, 0.6845],[0.5507, 0.7116],[0.5524, 0.6692],[0.5463, 0.689],[0.5439, 0.7181],[0.5348, 0.7123],[0.5332, 0.6562],[0.5314, 0.6788],[0.5336, 0.7084],[0.5201, 0.7196],[0.5187, 0.6902],[0.5227, 0.724],[0.5273, 0.7503],[0.506, 0.7321],[0.5082, 0.7091],[0.5125, 0.7323],[0.5154, 0.7514]
[0.5235, 0.8204],[0.5461, 0.7845],[0.5543, 0.7411],[0.5412, 0.7043],[0.5278, 0.6839],[0.551, 0.7118],[0.5519, 0.6693],[0.5458, 0.6881],[0.5436, 0.7177],[0.535, 0.7126],[0.533, 0.6567],[0.531, 0.679],[0.5335, 0.709],[0.5201, 0.7199],[0.5186, 0.6895],[0.5224, 0.7226],[0.5269, 0.7492],[0.506, 0.7325],[0.5081, 0.7085],[0.5119, 0.7312],[0.5144, 0.7508]
[0.523, 0.8197],[0.5462, 0.7853],[0.5556, 0.7418],[0.5419, 0.7037],[0.5281, 0.6841],[0.551, 0.7117],[0.5521, 0.6686],[0.546, 0.6892],[0.5438, 0.7185],[0.5349, 0.7127],[0.5332, 0.6569],[0.5312, 0.6801],[0.5333, 0.7099],[0.5199, 0.7199],[0.5183, 0.6907],[0.5222, 0.7241],[0.5266, 0.7506],[0.5057, 0.7322],[0.5075, 0.709],[0.5116, 0.732],[0.5143, 0.7513]
