"[0.5411, 0.8172]","[0.4137, 0.7162]","[0.3869, 0.5503]","[0.4636, 0.4335]","[0.5415, 0.3539]","[0.3926, 0.4645]","[0.3848, 0.3333]","[0.4038, 0.4105]","[0.4138, 0.5016]","[0.4882, 0.4641]","[0.4898, 0.3086]","[0.4785, 0.3828]","[0.4662, 0.4756]","[0.5785, 0.4887]","[0.5642, 0.4261]","[0.5304, 0.5475]","[0.5055, 0.6356]","[0.6648, 0.5305]","[0.6276, 0.4791]","[0.5983, 0.5634]","[0.5806, 0.6284]"
"[0.5401, 0.8384]","[0.4153, 0.7248]","[0.3902, 0.5647]","[0.4675, 0.437]","[0.5453, 0.3429]","[0.3915, 0.4712]","[0.3799, 0.3342]","[0.4016, 0.4078]","[0.412, 0.4988]","[0.4835, 0.4705]","[0.4763, 0.3126]","[0.4731, 0.3832]","[0.4641, 0.4724]","[0.5739, 0.493]","[0.5607, 0.421]","[0.5303, 0.5448]","[0.5058, 0.6397]","[0.6604, 0.5308]","[0.6221, 0.4759]","[0.5918, 0.5602]","[0.5765, 0.6282]"
"[0.5372, 0.831]","[0.4131, 0.7204]","[0.3846, 0.5556]","[0.4607, 0.4323]","[0.5454, 0.3484]","[0.3912, 0.4647]","[0.3803, 0.3308]","[0.3991, 0.4029]","[0.4105, 0.4948]","[0.4833, 0.4646]","[0.4824, 0.3088]","[0.4774, 0.3803]","[0.4686, 0.4728]","[0.5738, 0.4887]","[0.5615, 0.4211]","[0.5297, 0.5462]","[0.5055, 0.6414]","[0.6602, 0.529]","[0.6218, 0.4796]","[0.5932, 0.5641]","[0.5812, 0.6299]"
"[0.5326, 0.8302]","[0.4103, 0.7211]","[0.385, 0.5578]","[0.4634, 0.4353]","[0.5481, 0.3484]","[0.3912, 0.4626]","[0.3769, 0.3307]","[0.3939, 0.4019]","[0.4051, 0.4931]","[0.4841, 0.4631]","[0.4813, 0.3088]","[0.4728, 0.38]","[0.4626, 0.4733]","[0.575, 0.4877]","[0.5611, 0.4245]","[0.5289, 0.5502]","[0.5066, 0.645]","[0.6608, 0.5284]","[0.6198, 0.4782]","[0.5906, 0.5644]","[0.5798, 0.6316]"
"[0.5315, 0.8243]","[0.4052, 0.7178]","[0.3781, 0.552]","[0.4547, 0.4295]","[0.5379, 0.3448]","[0.389, 0.463]","[0.3725, 0.329]","[0.3954, 0.4022]","[0.4103, 0.495]","[0.4821, 0.4632]","[0.4773, 0.3059]","[0.4717, 0.378]","[0.4619, 0.4726]","[0.5731, 0.4878]","[0.5554, 0.4173]","[0.5235, 0.5407]","[0.5004, 0.635]","[0.6592, 0.5284]","[0.6129, 0.4771]","[0.5833, 0.5638]","[0.5728, 0.6317]"
"[0.5311, 0.8266]","[0.4048, 0.7193]","[0.3804, 0.5541]","[0.4602, 0.4318]","[0.5447, 0.3467]","[0.3889, 0.4662]","[0.3739, 0.3311]","[0.3947, 0.402]","[0.4076, 0.4941]","[0.4815, 0.4652]","[0.4772, 0.3088]","[0.4696, 0.3788]","[0.4597, 0.4741]","[0.5719, 0.4875]","[0.5568, 0.4223]","[0.5243, 0.5468]","[0.5014, 0.6431]","[0.6583, 0.5256]","[0.6169, 0.475]","[0.5847, 0.5622]","[0.5699, 0.6326]"
"[0.5315, 0.8311]","[0.406, 0.7239]","[0.3809, 0.5576]","[0.46, 0.4353]","[0.543, 0.348]","[0.3908, 0.4671]","[0.3747, 0.3331]","[0.3954, 0.4046]","[0.4092, 0.4967]","[0.4832, 0.466]","[0.4784, 0.3105]","[0.4717, 0.3795]","[0.4631, 0.4725]","[0.5731, 0.4885]","[0.5571, 0.4218]","[0.5243, 0.5455]","[0.5015, 0.6418]","[0.6591, 0.5266]","[0.6167, 0.4778]","[0.5858, 0.5641]","[0.5729, 0.6332]"
"[0.534, 0.8301]","[0.4062, 0.7245]","[0.3782, 0.5575]","[0.4565, 0.4338]","[0.5416, 0.3485]","[0.3899, 0.4676]","[0.3757, 0.3327]","[0.3963, 0.4042]","[0.4101, 0.4965]","[0.482, 0.4667]","[0.4798, 0.3099]","[0.4732, 0.3795]","[0.4644, 0.4724]","[0.5719, 0.49]","[0.5583, 0.4209]","[0.5251, 0.5443]","[0.5015, 0.6398]","[0.6582, 0.5293]","[0.6174, 0.4797]","[0.587, 0.5661]","[0.575, 0.6345]"
"[0.5336, 0.8292]","[0.4073, 0.719]","[0.3809, 0.5574]","[0.4599, 0.4358]","[0.546, 0.3527]","[0.3897, 0.4662]","[0.375, 0.3328]","[0.3959, 0.4032]","[0.4097, 0.4923]","[0.4812, 0.4648]","[0.4788, 0.3087]","[0.4722, 0.3787]","[0.463, 0.4699]","[0.5718, 0.4882]","[0.5582, 0.4218]","[0.5248, 0.5471]","[0.5015, 0.6429]","[0.6585, 0.5283]","[0.6189, 0.4776]","[0.5862, 0.5629]","[0.5708, 0.6313]"
"[0.5364, 0.8278]","[0.4102, 0.7203]","[0.3833, 0.559]","[0.4609, 0.4355]","[0.545, 0.3494]","[0.3897, 0.4682]","[0.3767, 0.3315]","[0.3974, 0.4011]","[0.4102, 0.4916]","[0.4815, 0.4671]","[0.4791, 0.3096]","[0.4739, 0.3792]","[0.4663, 0.4708]","[0.572, 0.49]","[0.5601, 0.424]","[0.528, 0.5486]","[0.5049, 0.6433]","[0.659, 0.5286]","[0.6203, 0.4788]","[0.5895, 0.5641]","[0.5755, 0.6313]"
"[0.5345, 0.8285]","[0.4091, 0.7174]","[0.3838, 0.5574]","[0.4623, 0.4352]","[0.5461, 0.3502]","[0.3908, 0.4664]","[0.376, 0.3334]","[0.3954, 0.4055]","[0.4091, 0.4954]","[0.4827, 0.4652]","[0.4794, 0.3089]","[0.472, 0.3803]","[0.4643, 0.4716]","[0.5732, 0.4881]","[0.5599, 0.423]","[0.5268, 0.5487]","[0.5052, 0.6432]","[0.6597, 0.5272]","[0.6199, 0.4773]","[0.5893, 0.5626]","[0.5776, 0.6287]"
"[0.5359, 0.8303]","[0.4097, 0.7223]","[0.3829, 0.5603]","[0.4605, 0.4344]","[0.5428, 0.3444]","[0.3891, 0.468]","[0.3732, 0.332]","[0.3927, 0.4021]","[0.4053, 0.4942]","[0.4823, 0.4679]","[0.4799, 0.3105]","[0.473, 0.3811]","[0.4636, 0.4746]","[0.5732, 0.4914]","[0.5597, 0.4253]","[0.5265, 0.5499]","[0.504, 0.6452]","[0.6599, 0.5304]","[0.6209, 0.4777]","[0.5906, 0.5631]","[0.5786, 0.6307]"
"[0.5346, 0.8273]","[0.4076, 0.7176]","[0.3801, 0.555]","[0.4593, 0.4325]","[0.5449, 0.3497]","[0.3882, 0.4666]","[0.3731, 0.3315]","[0.3939, 0.4014]","[0.4076, 0.4931]","[0.4803, 0.4657]","[0.4781, 0.3103]","[0.4731, 0.3813]","[0.4647, 0.4747]","[0.5709, 0.4892]","[0.5582, 0.421]","[0.5249, 0.5426]","[0.5008, 0.637]","[0.6574, 0.5289]","[0.6184, 0.4781]","[0.589, 0.5616]","[0.5764, 0.6288]"
"[0.532, 0.8268]","[0.4067, 0.7131]","[0.383, 0.5542]","[0.4638, 0.4352]","[0.5479, 0.3505]","[0.3894, 0.4654]","[0.3713, 0.3319]","[0.3923, 0.4026]","[0.4065, 0.4926]","[0.4818, 0.4644]","[0.4763, 0.31]","[0.4696, 0.3817]","[0.4603, 0.4746]","[0.5722, 0.4876]","[0.5574, 0.4214]","[0.5234, 0.5437]","[0.4994, 0.6382]","[0.6579, 0.5272]","[0.6172, 0.4782]","[0.5851, 0.5624]","[0.5701, 0.6301]"
"[0.5349, 0.8286]","[0.4087, 0.7308]","[0.3796, 0.5639]","[0.457, 0.4383]","[0.5391, 0.3469]","[0.3879, 0.4717]","[0.3729, 0.3309]","[0.3982, 0.4061]","[0.4135, 0.4977]","[0.4803, 0.4718]","[0.4761, 0.3093]","[0.4707, 0.3842]","[0.4612, 0.477]","[0.5696, 0.4951]","[0.5531, 0.4206]","[0.5226, 0.5422]","[0.5016, 0.6329]","[0.6568, 0.5325]","[0.6139, 0.4794]","[0.5832, 0.5646]","[0.5707, 0.6299]"
"[0.5354, 0.828]","[0.41, 0.7214]","[0.3839, 0.5613]","[0.4632, 0.4393]","[0.5447, 0.3496]","[0.3887, 0.466]","[0.3725, 0.3302]","[0.3943, 0.4051]","[0.4087, 0.4959]","[0.481, 0.4669]","[0.4762, 0.3069]","[0.4688, 0.3825]","[0.4591, 0.4767]","[0.5705, 0.4915]","[0.556, 0.4218]","[0.5242, 0.5425]","[0.5022, 0.6333]","[0.6568, 0.5314]","[0.6165, 0.4794]","[0.5847, 0.564]","[0.5704, 0.6299]"
"[0.5338, 0.8299]","[0.4095, 0.7213]","[0.3847, 0.5608]","[0.4641, 0.4378]","[0.5446, 0.3483]","[0.3891, 0.4683]","[0.3732, 0.3305]","[0.3952, 0.4046]","[0.4093, 0.4954]","[0.4819, 0.4689]","[0.4768, 0.3086]","[0.4701, 0.3828]","[0.4608, 0.4761]","[0.5714, 0.4928]","[0.5569, 0.4232]","[0.5253, 0.5433]","[0.5034, 0.6341]","[0.6575, 0.5317]","[0.6189, 0.4789]","[0.5875, 0.562]","[0.5732, 0.6272]"
"[0.5335, 0.8291]","[0.4074, 0.7216]","[0.3816, 0.5605]","[0.4603, 0.4363]","[0.5419, 0.3461]","[0.3894, 0.4709]","[0.3745, 0.3314]","[0.3959, 0.4052]","[0.4093, 0.4969]","[0.4817, 0.471]","[0.4782, 0.3105]","[0.4715, 0.3842]","[0.4609, 0.4778]","[0.571, 0.4938]","[0.5556, 0.4211]","[0.5248, 0.5417]","[0.503, 0.6343]","[0.658, 0.5311]","[0.6168, 0.4775]","[0.5869, 0.561]","[0.5746, 0.6268]"
"[0.5342, 0.8296]","[0.4078, 0.7219]","[0.3817, 0.5592]","[0.4613, 0.4368]","[0.5438, 0.3487]","[0.3889, 0.471]","[0.3748, 0.3322]","[0.3955, 0.4054]","[0.4084, 0.4971]","[0.4813, 0.4709]","[0.4781, 0.3106]","[0.4711, 0.3841]","[0.4612, 0.4772]","[0.571, 0.4938]","[0.5562, 0.4242]","[0.5246, 0.5458]","[0.5024, 0.6379]","[0.6576, 0.5311]","[0.6167, 0.4799]","[0.5869, 0.5639]","[0.5749, 0.6289]"
"[0.5322, 0.8299]","[0.4068, 0.722]","[0.3805, 0.5606]","[0.461, 0.4377]","[0.5443, 0.3493]","[0.3862, 0.4712]","[0.3717, 0.3326]","[0.3936, 0.4066]","[0.407, 0.4986]","[0.4792, 0.471]","[0.4762, 0.3105]","[0.4703, 0.3847]","[0.4604, 0.4788]","[0.5693, 0.4942]","[0.5556, 0.4229]","[0.5239, 0.5447]","[0.501, 0.6377]","[0.6559, 0.5326]","[0.6163, 0.4783]","[0.586, 0.5616]","[0.5726, 0.6277]"
"[0.5312, 0.8311]","[0.4063, 0.7212]","[0.3824, 0.56]","[0.4638, 0.4378]","[0.5467, 0.3495]","[0.388, 0.4684]","[0.3716, 0.3333]","[0.3907, 0.4064]","[0.404, 0.4977]","[0.4811, 0.4682]","[0.4758, 0.31]","[0.4672, 0.3834]","[0.4575, 0.4776]","[0.5716, 0.4916]","[0.5567, 0.4232]","[0.5233, 0.5458]","[0.501, 0.6392]","[0.6577, 0.5309]","[0.617, 0.4783]","[0.5857, 0.5629]","[0.573, 0.6297]"
"[0.5314, 0.8312]","[0.4038, 0.7238]","[0.3774, 0.5602]","[0.4572, 0.4352]","[0.5421, 0.3478]","[0.388, 0.4717]","[0.3738, 0.3332]","[0.3937, 0.4035]","[0.4061, 0.4956]","[0.4801, 0.4714]","[0.4775, 0.3116]","[0.4711, 0.381]","[0.4617, 0.4739]","[0.5699, 0.4944]","[0.5571, 0.4227]","[0.5239, 0.5441]","[0.5003, 0.6387]","[0.6567, 0.5325]","[0.6184, 0.4769]","[0.5889, 0.5596]","[0.577, 0.6266]"
"[0.5308, 0.8315]","[0.4046, 0.7224]","[0.3793, 0.5599]","[0.4604, 0.4367]","[0.545, 0.35]","[0.3878, 0.4699]","[0.3728, 0.3339]","[0.3947, 0.4051]","[0.4088, 0.4976]","[0.4803, 0.469]","[0.4775, 0.3109]","[0.4703, 0.3815]","[0.4606, 0.4741]","[0.5704, 0.4921]","[0.5566, 0.4205]","[0.5236, 0.5436]","[0.5011, 0.6382]","[0.6567, 0.531]","[0.6175, 0.4772]","[0.5883, 0.5606]","[0.5776, 0.6265]"
"[0.5329, 0.831]","[0.4071, 0.7271]","[0.3777, 0.5612]","[0.4536, 0.4358]","[0.5407, 0.3516]","[0.3908, 0.4684]","[0.3769, 0.3328]","[0.3966, 0.4067]","[0.4103, 0.499]","[0.4817, 0.4674]","[0.4801, 0.3093]","[0.4725, 0.3822]","[0.464, 0.4749]","[0.571, 0.4905]","[0.5585, 0.4199]","[0.5258, 0.5448]","[0.5036, 0.6397]","[0.6574, 0.53]","[0.6214, 0.4749]","[0.592, 0.5596]","[0.5797, 0.6271]"
"[0.5342, 0.8295]","[0.4078, 0.7242]","[0.3781, 0.5623]","[0.4549, 0.438]","[0.5415, 0.3527]","[0.3909, 0.4683]","[0.3759, 0.3306]","[0.3963, 0.3986]","[0.4098, 0.4909]","[0.4829, 0.4671]","[0.4835, 0.3067]","[0.4752, 0.3778]","[0.4644, 0.4737]","[0.5723, 0.4902]","[0.5604, 0.421]","[0.5269, 0.5454]","[0.5037, 0.6413]","[0.6587, 0.5293]","[0.6236, 0.4762]","[0.5921, 0.56]","[0.5768, 0.627]"
"[0.5363, 0.8302]","[0.4103, 0.721]","[0.3829, 0.561]","[0.4591, 0.4385]","[0.5435, 0.3525]","[0.3907, 0.469]","[0.3782, 0.3311]","[0.4022, 0.3943]","[0.4152, 0.4848]","[0.4843, 0.4681]","[0.4875, 0.3079]","[0.4808, 0.3784]","[0.468, 0.4758]","[0.5749, 0.4915]","[0.5639, 0.4266]","[0.5311, 0.5502]","[0.5066, 0.6459]","[0.6609, 0.5306]","[0.6288, 0.4768]","[0.5977, 0.5597]","[0.5803, 0.6276]"
"[0.5323, 0.8284]","[0.4075, 0.7169]","[0.3841, 0.5581]","[0.4614, 0.4349]","[0.5417, 0.3472]","[0.3951, 0.4652]","[0.3801, 0.3286]","[0.3975, 0.397]","[0.4093, 0.4871]","[0.4873, 0.4669]","[0.486, 0.3088]","[0.4771, 0.3817]","[0.4668, 0.4764]","[0.5772, 0.4926]","[0.5628, 0.4271]","[0.5285, 0.5491]","[0.5057, 0.6424]","[0.6633, 0.5351]","[0.6288, 0.4761]","[0.5959, 0.559]","[0.5795, 0.6276]"
"[0.5344, 0.8277]","[0.4072, 0.7224]","[0.3804, 0.5589]","[0.4567, 0.4353]","[0.539, 0.3499]","[0.3944, 0.4675]","[0.3825, 0.3283]","[0.402, 0.396]","[0.413, 0.4868]","[0.4858, 0.4684]","[0.4858, 0.3096]","[0.4798, 0.3807]","[0.4696, 0.4745]","[0.5747, 0.4934]","[0.5614, 0.4224]","[0.5291, 0.5442]","[0.5052, 0.6382]","[0.6608, 0.5346]","[0.6243, 0.477]","[0.594, 0.5616]","[0.579, 0.6309]"
"[0.5356, 0.8293]","[0.4089, 0.7204]","[0.3809, 0.56]","[0.4582, 0.4374]","[0.5399, 0.3503]","[0.3933, 0.4662]","[0.38, 0.3285]","[0.3985, 0.3992]","[0.4095, 0.4893]","[0.4847, 0.4669]","[0.4846, 0.3092]","[0.478, 0.3822]","[0.4669, 0.4751]","[0.5736, 0.4912]","[0.5588, 0.4224]","[0.5262, 0.5444]","[0.5024, 0.6376]","[0.66, 0.5318]","[0.6241, 0.4764]","[0.5919, 0.5592]","[0.5744, 0.6267]"
"[0.5383, 0.8318]","[0.4117, 0.7231]","[0.384, 0.5612]","[0.4596, 0.437]","[0.5393, 0.349]","[0.3927, 0.4668]","[0.3795, 0.3295]","[0.3992, 0.3987]","[0.411, 0.4878]","[0.4843, 0.4667]","[0.4831, 0.3101]","[0.4761, 0.3822]","[0.4656, 0.4737]","[0.5736, 0.4903]","[0.5592, 0.4243]","[0.5268, 0.5487]","[0.504, 0.6424]","[0.6594, 0.5298]","[0.6221, 0.4778]","[0.5914, 0.5628]","[0.5769, 0.6302]"
"[0.5378, 0.8324]","[0.4126, 0.7224]","[0.3862, 0.5595]","[0.4625, 0.4355]","[0.5398, 0.3458]","[0.3912, 0.4647]","[0.3783, 0.3292]","[0.398, 0.4016]","[0.41, 0.4914]","[0.4831, 0.4649]","[0.4809, 0.3098]","[0.4745, 0.3826]","[0.4646, 0.4727]","[0.5726, 0.4893]","[0.5593, 0.4225]","[0.5267, 0.5463]","[0.5029, 0.6387]","[0.6583, 0.5294]","[0.6207, 0.4776]","[0.5918, 0.5623]","[0.5792, 0.6285]"
"[0.535, 0.8363]","[0.4089, 0.7264]","[0.3824, 0.5588]","[0.4619, 0.4357]","[0.5417, 0.3469]","[0.3895, 0.4669]","[0.3768, 0.3315]","[0.3969, 0.4024]","[0.4095, 0.4944]","[0.4817, 0.4668]","[0.4805, 0.31]","[0.4735, 0.3795]","[0.4639, 0.4716]","[0.5708, 0.4906]","[0.5591, 0.4207]","[0.5268, 0.5442]","[0.5036, 0.6398]","[0.656, 0.5295]","[0.6196, 0.4759]","[0.591, 0.5607]","[0.5788, 0.629]"
"[0.5374, 0.8352]","[0.4115, 0.7255]","[0.3843, 0.56]","[0.4642, 0.4367]","[0.5444, 0.3475]","[0.3882, 0.4649]","[0.3753, 0.3296]","[0.3963, 0.4017]","[0.4102, 0.4918]","[0.4806, 0.4654]","[0.4795, 0.3072]","[0.4725, 0.3805]","[0.4625, 0.4724]","[0.5697, 0.4901]","[0.5597, 0.4161]","[0.5275, 0.5394]","[0.5038, 0.6331]","[0.6548, 0.5294]","[0.6181, 0.4776]","[0.5901, 0.5631]","[0.5791, 0.6299]"
"[0.5362, 0.8411]","[0.409, 0.728]","[0.3822, 0.5604]","[0.4626, 0.4378]","[0.5429, 0.3489]","[0.389, 0.4659]","[0.3742, 0.3303]","[0.3937, 0.3996]","[0.4069, 0.4907]","[0.4816, 0.4666]","[0.4816, 0.3076]","[0.4722, 0.3782]","[0.4609, 0.4715]","[0.5709, 0.4927]","[0.5606, 0.4217]","[0.5269, 0.544]","[0.5035, 0.6381]","[0.656, 0.5344]","[0.6225, 0.4765]","[0.5933, 0.56]","[0.5808, 0.6279]"
"[0.5356, 0.8363]","[0.4084, 0.7253]","[0.3803, 0.5601]","[0.4586, 0.4367]","[0.538, 0.3467]","[0.3871, 0.4655]","[0.3732, 0.3289]","[0.3934, 0.3973]","[0.4071, 0.4884]","[0.4797, 0.4668]","[0.4805, 0.3065]","[0.4725, 0.3775]","[0.4618, 0.471]","[0.5693, 0.4924]","[0.5591, 0.419]","[0.5262, 0.5398]","[0.5026, 0.6325]","[0.6549, 0.5327]","[0.6193, 0.4782]","[0.5908, 0.5618]","[0.5793, 0.6282]"
"[0.5341, 0.8359]","[0.4071, 0.7229]","[0.3803, 0.5608]","[0.4587, 0.4382]","[0.5389, 0.3494]","[0.389, 0.4648]","[0.3745, 0.3304]","[0.3932, 0.3985]","[0.4062, 0.4899]","[0.482, 0.4659]","[0.4833, 0.3058]","[0.4726, 0.3768]","[0.4606, 0.472]","[0.572, 0.4928]","[0.5607, 0.4239]","[0.5261, 0.5444]","[0.503, 0.6373]","[0.6572, 0.5361]","[0.6238, 0.4788]","[0.5929, 0.5593]","[0.579, 0.6256]"
"[0.5324, 0.8312]","[0.4048, 0.715]","[0.3795, 0.5578]","[0.4604, 0.4366]","[0.5413, 0.3484]","[0.3878, 0.4644]","[0.3723, 0.3302]","[0.3938, 0.4005]","[0.4076, 0.4908]","[0.4808, 0.466]","[0.4786, 0.3064]","[0.4712, 0.3777]","[0.4606, 0.4718]","[0.5713, 0.4915]","[0.5573, 0.4193]","[0.5251, 0.5402]","[0.5028, 0.6339]","[0.6572, 0.5327]","[0.6173, 0.4762]","[0.5879, 0.5591]","[0.5763, 0.627]"
"[0.5313, 0.8289]","[0.4052, 0.715]","[0.3805, 0.5575]","[0.46, 0.4354]","[0.5411, 0.3485]","[0.3889, 0.4647]","[0.3748, 0.3309]","[0.3947, 0.3994]","[0.4072, 0.4911]","[0.4817, 0.4658]","[0.4803, 0.3065]","[0.4718, 0.376]","[0.4613, 0.4718]","[0.5722, 0.4916]","[0.5587, 0.4216]","[0.5253, 0.5434]","[0.5024, 0.6383]","[0.6575, 0.5335]","[0.6204, 0.4765]","[0.5899, 0.5591]","[0.5766, 0.6273]"
"[0.5319, 0.8309]","[0.4072, 0.7203]","[0.3824, 0.5612]","[0.4569, 0.4369]","[0.5361, 0.3479]","[0.3879, 0.4668]","[0.3759, 0.3318]","[0.3983, 0.3997]","[0.4111, 0.4917]","[0.4797, 0.4684]","[0.4771, 0.3104]","[0.4724, 0.3776]","[0.4646, 0.4703]","[0.5705, 0.4933]","[0.5554, 0.4305]","[0.5259, 0.5521]","[0.5067, 0.6453]","[0.6568, 0.5338]","[0.6183, 0.4755]","[0.5899, 0.5586]","[0.5786, 0.627]"
"[0.5306, 0.8315]","[0.4066, 0.7196]","[0.3815, 0.5616]","[0.457, 0.4382]","[0.5369, 0.3497]","[0.3881, 0.467]","[0.3762, 0.333]","[0.3998, 0.4022]","[0.4131, 0.4946]","[0.4796, 0.4678]","[0.4774, 0.3107]","[0.4732, 0.3787]","[0.4647, 0.4715]","[0.5705, 0.492]","[0.5549, 0.4288]","[0.5256, 0.5513]","[0.5057, 0.6451]","[0.6571, 0.532]","[0.6187, 0.4744]","[0.59, 0.557]","[0.5773, 0.6252]"
