[0.4443, 0.8743],[0.4203, 0.8519],[0.4149, 0.7934],[0.4309, 0.7531],[0.4479, 0.733],[0.4186, 0.7553],[0.4222, 0.7112],[0.4264, 0.7377],[0.4263, 0.7734],[0.4398, 0.7598],[0.4451, 0.7031],[0.4443, 0.7365],[0.44, 0.7726],[0.4577, 0.7739],[0.4618, 0.75],[0.4539, 0.7964],[0.4459, 0.8293],[0.4754, 0.7951],[0.4751, 0.7723],[0.4683, 0.8038],[0.4621, 0.8274]
[0.4464, 0.909],[0.4169, 0.8656],[0.4108, 0.8038],[0.4303, 0.7575],[0.448, 0.7296],[0.4168, 0.7672],[0.4194, 0.7098],[0.4237, 0.7353],[0.425, 0.7693],[0.4374, 0.7709],[0.4448, 0.7033],[0.4429, 0.7346],[0.4384, 0.7736],[0.456, 0.7841],[0.4603, 0.7505],[0.4521, 0.7939],[0.4446, 0.8282],[0.4736, 0.8032],[0.4737, 0.7716],[0.4673, 0.8025],[0.4623, 0.8297]
[0.4461, 0.9094],[0.4158, 0.8672],[0.409, 0.804],[0.4273, 0.7567],[0.4446, 0.728],[0.4171, 0.769],[0.4194, 0.7101],[0.4234, 0.735],[0.4245, 0.7694],[0.4373, 0.772],[0.4457, 0.7035],[0.4434, 0.7343],[0.4382, 0.7731],[0.4556, 0.7847],[0.4601, 0.7496],[0.4517, 0.7928],[0.4438, 0.8275],[0.4732, 0.8032],[0.4739, 0.7707],[0.4675, 0.8],[0.4618, 0.8265]
[0.4462, 0.9106],[0.4167, 0.8675],[0.4106, 0.8034],[0.4305, 0.7572],[0.4481, 0.7284],[0.4172, 0.7677],[0.419, 0.7096],[0.4228, 0.7344],[0.4242, 0.7687],[0.4375, 0.7716],[0.445, 0.7035],[0.4424, 0.7345],[0.4376, 0.7743],[0.4558, 0.7848],[0.4597, 0.7488],[0.4515, 0.7923],[0.4445, 0.8276],[0.4734, 0.8037],[0.4735, 0.7701],[0.4671, 0.8004],[0.4624, 0.8277]
[0.4466, 0.9111],[0.4169, 0.8689],[0.4095, 0.8056],[0.4279, 0.7576],[0.4462, 0.729],[0.4162, 0.7681],[0.4186, 0.7097],[0.4226, 0.7354],[0.4237, 0.7699],[0.4367, 0.771],[0.4446, 0.7023],[0.4426, 0.7333],[0.4381, 0.7725],[0.4551, 0.7839],[0.4599, 0.7493],[0.4517, 0.7929],[0.4442, 0.8277],[0.4725, 0.8026],[0.4734, 0.7709],[0.4671, 0.801],[0.4618, 0.8277]
[0.4461, 0.912],[0.4163, 0.8689],[0.4095, 0.8054],[0.4287, 0.758],[0.4475, 0.7301],[0.4163, 0.7677],[0.4179, 0.7101],[0.4227, 0.7354],[0.4242, 0.7701],[0.4367, 0.7708],[0.4437, 0.7036],[0.4419, 0.7361],[0.4372, 0.7766],[0.4555, 0.7837],[0.4593, 0.7493],[0.4514, 0.7934],[0.4437, 0.829],[0.4728, 0.8027],[0.4729, 0.7721],[0.4664, 0.8033],[0.4607, 0.8308]
[0.446, 0.9116],[0.416, 0.8684],[0.4093, 0.8033],[0.4293, 0.7563],[0.4482, 0.7295],[0.4168, 0.7673],[0.4179, 0.7094],[0.4219, 0.7356],[0.4238, 0.7703],[0.4372, 0.7706],[0.4439, 0.7028],[0.4415, 0.7361],[0.437, 0.777],[0.4558, 0.7837],[0.4591, 0.7484],[0.4511, 0.7938],[0.4439, 0.8301],[0.4734, 0.8028],[0.4726, 0.7712],[0.4661, 0.8031],[0.4614, 0.8308]
[0.4454, 0.9117],[0.4162, 0.8673],[0.4106, 0.8027],[0.4314, 0.7572],[0.4503, 0.7306],[0.4164, 0.7676],[0.4174, 0.7096],[0.4218, 0.7358],[0.4237, 0.7707],[0.4369, 0.771],[0.4436, 0.7022],[0.4415, 0.7347],[0.4369, 0.7752],[0.4556, 0.7843],[0.4593, 0.7488],[0.4512, 0.794],[0.4437, 0.83],[0.4732, 0.8039],[0.4727, 0.7712],[0.466, 0.8031],[0.461, 0.8311]
[0.446, 0.9111],[0.4162, 0.8665],[0.41, 0.8024],[0.4296, 0.7558],[0.4479, 0.7281],[0.4164, 0.768],[0.4177, 0.7097],[0.4224, 0.7364],[0.4239, 0.7716],[0.4367, 0.7714],[0.4435, 0.7035],[0.4421, 0.7366],[0.4376, 0.7766],[0.4555, 0.7845],[0.4594, 0.7496],[0.4516, 0.7937],[0.444, 0.829],[0.4729, 0.8033],[0.473, 0.7705],[0.467, 0.8013],[0.4618, 0.8288]
[0.4448, 0.9094],[0.4163, 0.8647],[0.4112, 0.8023],[0.4325, 0.7575],[0.4509, 0.7306],[0.416, 0.7666],[0.4179, 0.7097],[0.4219, 0.7385],[0.4238, 0.7736],[0.4366, 0.7705],[0.4437, 0.702],[0.4411, 0.7356],[0.4371, 0.7757],[0.4556, 0.7842],[0.4591, 0.7497],[0.4506, 0.7941],[0.4432, 0.8286],[0.4729, 0.8037],[0.4727, 0.7715],[0.466, 0.8022],[0.4612, 0.8286]
[0.4448, 0.9095],[0.4163, 0.8649],[0.411, 0.8027],[0.4315, 0.758],[0.4503, 0.7305],[0.4163, 0.7653],[0.4183, 0.7094],[0.4219, 0.7367],[0.4234, 0.7725],[0.4367, 0.7696],[0.4436, 0.7021],[0.4408, 0.7342],[0.4369, 0.7745],[0.4555, 0.784],[0.4586, 0.7505],[0.45, 0.7933],[0.4428, 0.8274],[0.4726, 0.8048],[0.4726, 0.7717],[0.4655, 0.8016],[0.46, 0.8285]
[0.4447, 0.909],[0.416, 0.8651],[0.4102, 0.8025],[0.4305, 0.7569],[0.4494, 0.7292],[0.4157, 0.7662],[0.4179, 0.7097],[0.4219, 0.7369],[0.4235, 0.7727],[0.4363, 0.7699],[0.443, 0.7012],[0.4407, 0.7335],[0.4367, 0.7742],[0.4551, 0.7837],[0.4583, 0.7493],[0.4498, 0.7932],[0.4428, 0.8281],[0.4724, 0.8038],[0.4721, 0.7708],[0.4654, 0.8014],[0.4604, 0.8284]
[0.4459, 0.9099],[0.4165, 0.8666],[0.4106, 0.8037],[0.4305, 0.7574],[0.4485, 0.729],[0.4156, 0.7673],[0.4175, 0.7088],[0.4223, 0.7358],[0.424, 0.7713],[0.4365, 0.7709],[0.443, 0.7028],[0.4415, 0.7365],[0.4369, 0.7771],[0.4551, 0.7846],[0.459, 0.7503],[0.4512, 0.7945],[0.4434, 0.8295],[0.4723, 0.804],[0.4727, 0.7716],[0.4664, 0.8027],[0.4608, 0.8302]
[0.4453, 0.909],[0.4161, 0.8654],[0.411, 0.8016],[0.432, 0.7563],[0.4502, 0.7288],[0.4156, 0.7669],[0.4178, 0.7094],[0.4221, 0.7367],[0.4235, 0.7719],[0.4364, 0.7702],[0.4431, 0.7024],[0.4411, 0.7363],[0.4367, 0.7765],[0.4553, 0.783],[0.4587, 0.7494],[0.4507, 0.7941],[0.443, 0.8289],[0.4726, 0.8014],[0.4722, 0.7703],[0.4661, 0.8012],[0.4613, 0.8276]
[0.445, 0.9102],[0.4161, 0.8672],[0.4105, 0.8035],[0.4308, 0.758],[0.4491, 0.73],[0.4156, 0.7676],[0.4178, 0.7101],[0.4221, 0.7366],[0.4235, 0.772],[0.4363, 0.7705],[0.4431, 0.7026],[0.4411, 0.7354],[0.4369, 0.7758],[0.4551, 0.7835],[0.4585, 0.7499],[0.4505, 0.794],[0.4431, 0.8289],[0.4725, 0.8024],[0.4721, 0.7705],[0.466, 0.801],[0.4611, 0.8275]
[0.4447, 0.9094],[0.4151, 0.8649],[0.4094, 0.8007],[0.4296, 0.7558],[0.4485, 0.7295],[0.4155, 0.7666],[0.4176, 0.7091],[0.4218, 0.7358],[0.4232, 0.7715],[0.4361, 0.7702],[0.4432, 0.7028],[0.441, 0.7362],[0.4365, 0.777],[0.455, 0.7835],[0.4585, 0.7493],[0.4503, 0.7939],[0.443, 0.8293],[0.4727, 0.8027],[0.4723, 0.771],[0.4658, 0.8021],[0.461, 0.829]
[0.4443, 0.9087],[0.4151, 0.8643],[0.4093, 0.8015],[0.4288, 0.7564],[0.4474, 0.7297],[0.4155, 0.7659],[0.4176, 0.7093],[0.422, 0.7351],[0.4233, 0.7698],[0.4361, 0.7698],[0.4431, 0.7027],[0.4413, 0.7356],[0.437, 0.7765],[0.4549, 0.7831],[0.4587, 0.7497],[0.4506, 0.7941],[0.4431, 0.8298],[0.4723, 0.8025],[0.4722, 0.7717],[0.4652, 0.8034],[0.4597, 0.8314]
[0.4449, 0.9095],[0.4158, 0.8686],[0.4087, 0.8062],[0.4271, 0.7594],[0.4453, 0.7311],[0.4156, 0.7675],[0.4175, 0.7093],[0.4219, 0.7335],[0.4232, 0.7684],[0.4361, 0.771],[0.4432, 0.7025],[0.4415, 0.7335],[0.437, 0.7739],[0.4546, 0.7845],[0.4586, 0.7499],[0.4508, 0.7942],[0.4437, 0.83],[0.4719, 0.8039],[0.4723, 0.7724],[0.4658, 0.8033],[0.4602, 0.831]
[0.4453, 0.9103],[0.4155, 0.8688],[0.4085, 0.8057],[0.4278, 0.7594],[0.4464, 0.7318],[0.4157, 0.7679],[0.4172, 0.7094],[0.4221, 0.735],[0.4237, 0.7698],[0.4361, 0.7708],[0.4428, 0.7027],[0.4413, 0.7352],[0.4366, 0.7755],[0.4546, 0.7836],[0.4582, 0.7496],[0.4506, 0.7939],[0.4432, 0.8296],[0.4718, 0.8022],[0.4716, 0.7713],[0.4656, 0.8019],[0.4603, 0.8292]
[0.445, 0.91],[0.4154, 0.8669],[0.4089, 0.8047],[0.4289, 0.7597],[0.4473, 0.7327],[0.4153, 0.7674],[0.4171, 0.7091],[0.4219, 0.7335],[0.4235, 0.7684],[0.436, 0.7706],[0.4427, 0.7024],[0.4414, 0.734],[0.437, 0.7749],[0.4547, 0.7835],[0.4583, 0.7499],[0.4509, 0.7947],[0.4436, 0.8308],[0.4721, 0.8023],[0.4716, 0.7716],[0.466, 0.8029],[0.4612, 0.8306]
[0.445, 0.9089],[0.4145, 0.8675],[0.4066, 0.8049],[0.4246, 0.7585],[0.4428, 0.7309],[0.4154, 0.767],[0.4172, 0.7088],[0.4218, 0.7331],[0.4233, 0.7677],[0.4358, 0.7699],[0.4431, 0.7028],[0.4416, 0.7347],[0.4369, 0.7752],[0.4541, 0.7827],[0.4582, 0.7505],[0.4505, 0.7945],[0.4429, 0.8301],[0.4713, 0.8014],[0.4718, 0.7719],[0.4657, 0.8026],[0.46, 0.83]
[0.4447, 0.9071],[0.4155, 0.8636],[0.4088, 0.8024],[0.4274, 0.7572],[0.445, 0.7303],[0.4147, 0.7668],[0.4164, 0.7093],[0.421, 0.7342],[0.4223, 0.769],[0.4352, 0.7702],[0.4419, 0.7034],[0.4407, 0.735],[0.4362, 0.7754],[0.454, 0.783],[0.4575, 0.7496],[0.4504, 0.7935],[0.4431, 0.8291],[0.4712, 0.8022],[0.4713, 0.7716],[0.4659, 0.8026],[0.4611, 0.8304]
[0.4441, 0.9072],[0.4152, 0.8661],[0.4085, 0.8043],[0.4274, 0.7581],[0.4453, 0.7301],[0.4146, 0.7668],[0.4166, 0.7097],[0.4209, 0.7349],[0.4227, 0.7699],[0.4353, 0.7698],[0.4424, 0.7027],[0.4406, 0.7345],[0.4365, 0.7751],[0.454, 0.7827],[0.4574, 0.7486],[0.45, 0.7938],[0.4432, 0.8296],[0.4714, 0.8017],[0.4706, 0.7716],[0.4649, 0.804],[0.4606, 0.8318]
[0.4448, 0.9077],[0.4154, 0.8661],[0.4089, 0.8039],[0.4281, 0.758],[0.4457, 0.7307],[0.415, 0.7662],[0.4169, 0.7086],[0.4206, 0.734],[0.4218, 0.7686],[0.4354, 0.7701],[0.4424, 0.7025],[0.4402, 0.7343],[0.4358, 0.775],[0.454, 0.7834],[0.4574, 0.7494],[0.4497, 0.7939],[0.4429, 0.8297],[0.4713, 0.8029],[0.471, 0.7723],[0.4646, 0.8046],[0.4597, 0.8329]
[0.4443, 0.9073],[0.415, 0.8647],[0.4086, 0.8034],[0.4273, 0.7574],[0.4446, 0.7298],[0.4151, 0.7661],[0.4172, 0.7089],[0.4216, 0.7335],[0.423, 0.7684],[0.4354, 0.7704],[0.4425, 0.7035],[0.4406, 0.7352],[0.4361, 0.7761],[0.454, 0.7841],[0.4579, 0.7504],[0.4497, 0.795],[0.4424, 0.8313],[0.4715, 0.8041],[0.4717, 0.7723],[0.465, 0.8041],[0.4594, 0.8329]
[0.4451, 0.9079],[0.4157, 0.8664],[0.4096, 0.8037],[0.4287, 0.7574],[0.4461, 0.7294],[0.4152, 0.7665],[0.4172, 0.7091],[0.4214, 0.7347],[0.4229, 0.7694],[0.4358, 0.7703],[0.4425, 0.7031],[0.4405, 0.7354],[0.4363, 0.7761],[0.4544, 0.7836],[0.458, 0.7501],[0.4502, 0.7952],[0.4431, 0.831],[0.4718, 0.8027],[0.4715, 0.7717],[0.4652, 0.8043],[0.4604, 0.8323]
[0.4445, 0.9091],[0.4147, 0.8661],[0.4085, 0.8026],[0.4282, 0.7574],[0.4474, 0.7318],[0.4154, 0.7676],[0.4171, 0.7097],[0.4206, 0.7334],[0.4221, 0.7677],[0.436, 0.7705],[0.443, 0.7027],[0.4403, 0.7339],[0.4356, 0.7748],[0.4545, 0.7833],[0.4579, 0.7489],[0.4496, 0.7938],[0.4428, 0.8306],[0.4723, 0.8021],[0.4716, 0.771],[0.465, 0.8025],[0.4602, 0.8306]
[0.4443, 0.9087],[0.4147, 0.8666],[0.408, 0.8043],[0.427, 0.7583],[0.4452, 0.7309],[0.4155, 0.7671],[0.4171, 0.7092],[0.421, 0.733],[0.4226, 0.7673],[0.436, 0.7701],[0.4431, 0.7016],[0.4407, 0.7332],[0.4361, 0.774],[0.4545, 0.7829],[0.458, 0.7485],[0.4497, 0.7941],[0.4427, 0.8308],[0.4721, 0.8022],[0.4715, 0.7709],[0.4649, 0.8029],[0.4599, 0.8308]
[0.4447, 0.9096],[0.4154, 0.8666],[0.4095, 0.8041],[0.4289, 0.7582],[0.4462, 0.7296],[0.4151, 0.7672],[0.4166, 0.709],[0.4211, 0.7341],[0.423, 0.7692],[0.4356, 0.7706],[0.4425, 0.7023],[0.4408, 0.7356],[0.4369, 0.7775],[0.4545, 0.7837],[0.4578, 0.7493],[0.4504, 0.795],[0.4436, 0.8318],[0.4721, 0.8029],[0.4714, 0.7709],[0.4651, 0.8034],[0.4601, 0.832]
[0.4445, 0.9093],[0.4152, 0.8655],[0.4093, 0.8036],[0.4279, 0.7572],[0.4454, 0.7286],[0.4151, 0.7666],[0.4172, 0.7092],[0.4212, 0.7342],[0.4226, 0.7688],[0.4356, 0.7699],[0.4426, 0.7024],[0.4408, 0.7357],[0.4362, 0.7774],[0.4544, 0.783],[0.458, 0.749],[0.4502, 0.7945],[0.4427, 0.8312],[0.4717, 0.8019],[0.4717, 0.7713],[0.4654, 0.8032],[0.46, 0.8315]
[0.4438, 0.9085],[0.4149, 0.8677],[0.4079, 0.8065],[0.426, 0.7588],[0.4435, 0.7297],[0.4144, 0.768],[0.4163, 0.7099],[0.4215, 0.7351],[0.423, 0.7697],[0.435, 0.7709],[0.4424, 0.7028],[0.4414, 0.7352],[0.4369, 0.7759],[0.4536, 0.7836],[0.4578, 0.7499],[0.4504, 0.7955],[0.4429, 0.8318],[0.4711, 0.8025],[0.4713, 0.7715],[0.4654, 0.8038],[0.4596, 0.8326]
[0.4441, 0.9069],[0.4145, 0.867],[0.407, 0.8054],[0.4244, 0.7576],[0.4417, 0.729],[0.4143, 0.7675],[0.4162, 0.7096],[0.4215, 0.7352],[0.4232, 0.7694],[0.4347, 0.7706],[0.4417, 0.7029],[0.441, 0.7368],[0.437, 0.7775],[0.453, 0.7831],[0.4573, 0.7499],[0.45, 0.7963],[0.4425, 0.8327],[0.4703, 0.8019],[0.4707, 0.7719],[0.4647, 0.8043],[0.4587, 0.8323]
[0.4439, 0.9074],[0.4149, 0.8674],[0.4086, 0.8068],[0.4278, 0.7605],[0.4453, 0.732],[0.4147, 0.7686],[0.4163, 0.7101],[0.4218, 0.7342],[0.4235, 0.7684],[0.4351, 0.7719],[0.4416, 0.7027],[0.4411, 0.734],[0.4375, 0.7748],[0.4536, 0.7847],[0.4569, 0.7506],[0.4501, 0.7961],[0.4429, 0.8331],[0.4707, 0.8036],[0.4703, 0.7706],[0.4651, 0.8024],[0.4602, 0.8311]
[0.4442, 0.9104],[0.4144, 0.8692],[0.4076, 0.8061],[0.4259, 0.7571],[0.4424, 0.7261],[0.4145, 0.769],[0.4165, 0.7098],[0.4212, 0.7351],[0.4228, 0.7696],[0.4351, 0.7721],[0.4421, 0.7026],[0.4405, 0.734],[0.4361, 0.7738],[0.4536, 0.7848],[0.4569, 0.7495],[0.4495, 0.7952],[0.4427, 0.8314],[0.4711, 0.8029],[0.4702, 0.7709],[0.4645, 0.8036],[0.4601, 0.8315]
[0.4449, 0.9106],[0.415, 0.8689],[0.4077, 0.8064],[0.4265, 0.7583],[0.4432, 0.7284],[0.4145, 0.7687],[0.4158, 0.709],[0.4205, 0.7349],[0.422, 0.7693],[0.4351, 0.772],[0.4417, 0.7026],[0.4402, 0.7355],[0.4358, 0.7759],[0.4536, 0.7846],[0.4572, 0.75],[0.45, 0.796],[0.4427, 0.8319],[0.471, 0.8028],[0.4707, 0.7709],[0.4651, 0.8033],[0.4603, 0.831]
[0.4452, 0.9107],[0.4152, 0.8689],[0.4079, 0.8065],[0.4265, 0.7584],[0.4439, 0.7292],[0.4144, 0.7688],[0.416, 0.7091],[0.4208, 0.7345],[0.4227, 0.7691],[0.435, 0.7725],[0.4421, 0.7034],[0.4406, 0.7366],[0.4362, 0.7774],[0.4535, 0.7852],[0.4573, 0.7505],[0.4496, 0.7957],[0.4423, 0.8315],[0.4707, 0.8038],[0.471, 0.772],[0.4648, 0.8036],[0.4596, 0.8313]
[0.4447, 0.9109],[0.4143, 0.8685],[0.4074, 0.8043],[0.4262, 0.7569],[0.4437, 0.7292],[0.4143, 0.7682],[0.4163, 0.7087],[0.4208, 0.7336],[0.4223, 0.768],[0.4349, 0.7717],[0.4424, 0.7029],[0.4408, 0.7356],[0.4365, 0.7765],[0.4535, 0.7846],[0.4578, 0.7505],[0.4501, 0.7967],[0.4429, 0.8337],[0.4711, 0.8033],[0.4715, 0.7719],[0.4655, 0.8046],[0.4606, 0.833]
[0.4451, 0.9105],[0.4145, 0.8689],[0.4073, 0.8051],[0.4256, 0.7573],[0.4428, 0.7295],[0.414, 0.7683],[0.4162, 0.709],[0.4206, 0.7344],[0.422, 0.7688],[0.4347, 0.7718],[0.4421, 0.7035],[0.4407, 0.7378],[0.4363, 0.7789],[0.4533, 0.7846],[0.4577, 0.7503],[0.4501, 0.7968],[0.4428, 0.8334],[0.4708, 0.8031],[0.4713, 0.7723],[0.4656, 0.8051],[0.4606, 0.8333]
[0.4448, 0.9113],[0.4145, 0.8687],[0.4076, 0.8053],[0.4271, 0.7583],[0.445, 0.7306],[0.4144, 0.7694],[0.4157, 0.7096],[0.4208, 0.7345],[0.4228, 0.7692],[0.4351, 0.7729],[0.4419, 0.7041],[0.4408, 0.7374],[0.4367, 0.7792],[0.4538, 0.7858],[0.4578, 0.7507],[0.4504, 0.797],[0.443, 0.8344],[0.4714, 0.8045],[0.4717, 0.7723],[0.4659, 0.8046],[0.461, 0.8333]
[0.4443, 0.9121],[0.4136, 0.8681],[0.4077, 0.8032],[0.4287, 0.757],[0.447, 0.7301],[0.4141, 0.7685],[0.4156, 0.7101],[0.4199, 0.7377],[0.4217, 0.772],[0.435, 0.7712],[0.4414, 0.7023],[0.4394, 0.7369],[0.4348, 0.7781],[0.4537, 0.7836],[0.4575, 0.7489],[0.4496, 0.7957],[0.442, 0.8327],[0.4712, 0.8016],[0.471, 0.7703],[0.4649, 0.8027],[0.4601, 0.8308]
