[0.4944, 0.8948],[0.4648, 0.8684],[0.4579, 0.8025],[0.4737, 0.7543],[0.492, 0.7219],[0.4615, 0.763],[0.459, 0.712],[0.464, 0.7353],[0.4659, 0.7707],[0.4829, 0.7624],[0.4831, 0.7015],[0.4814, 0.729],[0.4779, 0.7683],[0.5022, 0.7719],[0.4996, 0.7467],[0.4924, 0.7952],[0.486, 0.8319],[0.5207, 0.7878],[0.5137, 0.7668],[0.5066, 0.8022],[0.5013, 0.8293]
[0.4913, 0.911],[0.4617, 0.8679],[0.4558, 0.8011],[0.4739, 0.7516],[0.4931, 0.7176],[0.4601, 0.7658],[0.4567, 0.7124],[0.4611, 0.7426],[0.4639, 0.7796],[0.481, 0.765],[0.48, 0.7024],[0.4781, 0.7314],[0.4759, 0.7686],[0.5012, 0.7738],[0.4974, 0.7468],[0.4894, 0.7981],[0.4837, 0.837],[0.5205, 0.789],[0.511, 0.7693],[0.5036, 0.8047],[0.4999, 0.8325]
[0.4912, 0.9116],[0.4621, 0.8682],[0.456, 0.8024],[0.4745, 0.7533],[0.4943, 0.7193],[0.4593, 0.767],[0.4569, 0.712],[0.4608, 0.7391],[0.4627, 0.7764],[0.4803, 0.7662],[0.4803, 0.7028],[0.4781, 0.7308],[0.475, 0.7694],[0.5008, 0.7749],[0.4977, 0.7476],[0.4894, 0.7973],[0.4831, 0.8364],[0.5205, 0.7898],[0.5122, 0.7685],[0.5047, 0.8023],[0.5005, 0.8303]
[0.4915, 0.912],[0.4626, 0.8681],[0.4571, 0.8026],[0.4756, 0.754],[0.495, 0.7199],[0.4601, 0.7661],[0.4569, 0.7117],[0.461, 0.7412],[0.4633, 0.7781],[0.4811, 0.7658],[0.4803, 0.7029],[0.4782, 0.7319],[0.4756, 0.7698],[0.5015, 0.775],[0.4981, 0.7501],[0.49, 0.8003],[0.484, 0.8389],[0.521, 0.791],[0.5128, 0.769],[0.5047, 0.8027],[0.4998, 0.8313]
[0.4908, 0.9114],[0.4618, 0.865],[0.4572, 0.8],[0.4761, 0.7517],[0.4954, 0.7177],[0.46, 0.7652],[0.4566, 0.7122],[0.4604, 0.7417],[0.4625, 0.7789],[0.481, 0.7651],[0.48, 0.7037],[0.4779, 0.7329],[0.4752, 0.7709],[0.5018, 0.7742],[0.4984, 0.7493],[0.4899, 0.7996],[0.4836, 0.8389],[0.5213, 0.79],[0.5125, 0.7702],[0.5044, 0.8041],[0.4998, 0.8323]
[0.492, 0.9128],[0.4625, 0.8695],[0.4562, 0.8037],[0.4746, 0.7531],[0.4933, 0.7167],[0.4595, 0.7665],[0.4561, 0.7125],[0.4613, 0.7435],[0.4638, 0.7804],[0.4806, 0.7662],[0.4795, 0.7035],[0.4783, 0.733],[0.4756, 0.7697],[0.5011, 0.7752],[0.4975, 0.7473],[0.4897, 0.7983],[0.4833, 0.8375],[0.5206, 0.7908],[0.5117, 0.7696],[0.5041, 0.8041],[0.4996, 0.8324]
[0.4916, 0.9138],[0.4623, 0.87],[0.4567, 0.8039],[0.4751, 0.7539],[0.4944, 0.7186],[0.4601, 0.7666],[0.4568, 0.7131],[0.4606, 0.7432],[0.4629, 0.7805],[0.4811, 0.7659],[0.4796, 0.7032],[0.4773, 0.7319],[0.4749, 0.7696],[0.5014, 0.7749],[0.4974, 0.7477],[0.4892, 0.7984],[0.4837, 0.8378],[0.5208, 0.7904],[0.5118, 0.7695],[0.5036, 0.8036],[0.4993, 0.8315]
[0.4915, 0.9138],[0.4624, 0.8708],[0.4567, 0.8033],[0.4754, 0.7531],[0.4947, 0.7173],[0.4595, 0.767],[0.4563, 0.7123],[0.4608, 0.7421],[0.4632, 0.7797],[0.4806, 0.7662],[0.4793, 0.7035],[0.4777, 0.7324],[0.4752, 0.7705],[0.5011, 0.775],[0.4976, 0.7475],[0.4899, 0.7988],[0.4844, 0.8384],[0.5207, 0.7901],[0.5119, 0.7692],[0.5042, 0.8043],[0.5003, 0.8327]
[0.4914, 0.9156],[0.463, 0.8705],[0.4577, 0.8029],[0.4761, 0.7534],[0.496, 0.7186],[0.4597, 0.7671],[0.4572, 0.7127],[0.4613, 0.7424],[0.463, 0.7806],[0.481, 0.7665],[0.4799, 0.7039],[0.4779, 0.7327],[0.4752, 0.7714],[0.5016, 0.7753],[0.4981, 0.7492],[0.4902, 0.8002],[0.4844, 0.8397],[0.521, 0.7904],[0.5123, 0.7696],[0.5047, 0.8046],[0.5008, 0.8329]
[0.4932, 0.915],[0.4644, 0.8698],[0.4586, 0.8037],[0.4765, 0.7534],[0.4954, 0.7184],[0.4596, 0.7684],[0.4581, 0.712],[0.4628, 0.7408],[0.4647, 0.7784],[0.481, 0.7675],[0.4809, 0.7038],[0.4796, 0.7318],[0.4768, 0.7691],[0.5016, 0.776],[0.4992, 0.7487],[0.4918, 0.7997],[0.4853, 0.8388],[0.521, 0.7903],[0.513, 0.7709],[0.5059, 0.8059],[0.5019, 0.8338]
[0.4922, 0.9159],[0.4643, 0.8687],[0.4594, 0.8034],[0.478, 0.754],[0.4971, 0.7187],[0.4602, 0.7677],[0.4577, 0.7128],[0.4629, 0.7427],[0.4657, 0.7798],[0.4814, 0.7665],[0.4805, 0.7027],[0.4792, 0.7314],[0.4766, 0.7687],[0.5024, 0.7752],[0.4993, 0.7498],[0.492, 0.8013],[0.4862, 0.8403],[0.5222, 0.7907],[0.5139, 0.7694],[0.5059, 0.804],[0.5014, 0.8322]
[0.4926, 0.9162],[0.4641, 0.8716],[0.4594, 0.8021],[0.4781, 0.752],[0.4974, 0.717],[0.4607, 0.7682],[0.4584, 0.713],[0.4627, 0.7428],[0.465, 0.7802],[0.482, 0.7671],[0.4814, 0.7039],[0.4798, 0.7323],[0.4776, 0.7697],[0.5025, 0.7752],[0.4999, 0.7503],[0.4922, 0.8006],[0.4867, 0.8392],[0.5221, 0.7893],[0.5132, 0.7713],[0.5062, 0.8061],[0.5033, 0.8335]
[0.4929, 0.9147],[0.4638, 0.8694],[0.4586, 0.8021],[0.4774, 0.752],[0.4966, 0.7167],[0.4605, 0.7664],[0.458, 0.7131],[0.4624, 0.7434],[0.4649, 0.7803],[0.4819, 0.7659],[0.4812, 0.7044],[0.4796, 0.7334],[0.4771, 0.7703],[0.5026, 0.7745],[0.4995, 0.7489],[0.4919, 0.7995],[0.4861, 0.8382],[0.5222, 0.7891],[0.5123, 0.7713],[0.5054, 0.8062],[0.5029, 0.8335]
[0.4926, 0.9135],[0.4638, 0.8694],[0.4585, 0.8022],[0.4771, 0.7516],[0.496, 0.716],[0.4605, 0.7665],[0.4583, 0.7125],[0.4625, 0.7422],[0.4648, 0.7793],[0.4816, 0.7661],[0.4813, 0.7042],[0.4799, 0.7324],[0.4777, 0.769],[0.5023, 0.7748],[0.4995, 0.7496],[0.4916, 0.7999],[0.4859, 0.8385],[0.522, 0.7896],[0.513, 0.7709],[0.5062, 0.8054],[0.5034, 0.8323]
[0.4921, 0.9128],[0.4626, 0.8666],[0.4569, 0.8028],[0.4752, 0.7526],[0.494, 0.7176],[0.4608, 0.7648],[0.4583, 0.7126],[0.4622, 0.7426],[0.4647, 0.7783],[0.482, 0.7653],[0.4815, 0.7038],[0.48, 0.7324],[0.4781, 0.7687],[0.5025, 0.7751],[0.4993, 0.7492],[0.4911, 0.8],[0.4853, 0.8396],[0.522, 0.7911],[0.5134, 0.7694],[0.5058, 0.8034],[0.5021, 0.8315]
[0.493, 0.912],[0.4633, 0.8679],[0.4573, 0.8035],[0.4754, 0.753],[0.4944, 0.7185],[0.4612, 0.765],[0.4584, 0.7123],[0.4624, 0.7421],[0.4651, 0.7781],[0.4823, 0.7653],[0.4814, 0.7032],[0.4794, 0.7327],[0.4776, 0.7698],[0.5026, 0.7749],[0.4991, 0.7481],[0.4908, 0.799],[0.4851, 0.8382],[0.5219, 0.7907],[0.513, 0.7702],[0.5048, 0.8047],[0.5008, 0.8327]
[0.4925, 0.9118],[0.463, 0.8693],[0.4574, 0.8041],[0.4748, 0.754],[0.4934, 0.7185],[0.4613, 0.7647],[0.4585, 0.7127],[0.4623, 0.7419],[0.4651, 0.7776],[0.4823, 0.7647],[0.4813, 0.7032],[0.4793, 0.7328],[0.4776, 0.7704],[0.5027, 0.7736],[0.4984, 0.7472],[0.4904, 0.7991],[0.4849, 0.8389],[0.522, 0.7887],[0.5124, 0.7699],[0.504, 0.8057],[0.4993, 0.8342]
[0.4921, 0.9128],[0.4633, 0.8695],[0.4574, 0.8032],[0.475, 0.7538],[0.4944, 0.7186],[0.4613, 0.7653],[0.4589, 0.7125],[0.4626, 0.7422],[0.4648, 0.7785],[0.4822, 0.7652],[0.4815, 0.7043],[0.4799, 0.7321],[0.4777, 0.7682],[0.5026, 0.7742],[0.4991, 0.749],[0.4911, 0.8004],[0.485, 0.84],[0.5223, 0.7896],[0.5139, 0.7693],[0.5054, 0.8041],[0.5002, 0.8326]
[0.4929, 0.9111],[0.4635, 0.8674],[0.4579, 0.8023],[0.4762, 0.7521],[0.4954, 0.717],[0.4606, 0.7664],[0.4584, 0.713],[0.463, 0.7435],[0.4656, 0.7798],[0.4817, 0.766],[0.481, 0.7039],[0.48, 0.7328],[0.4782, 0.769],[0.5024, 0.7747],[0.4998, 0.7493],[0.4916, 0.7999],[0.4849, 0.8386],[0.5221, 0.7896],[0.5144, 0.7698],[0.5067, 0.8035],[0.5021, 0.831]
[0.4924, 0.913],[0.4632, 0.8691],[0.4577, 0.8021],[0.4768, 0.7521],[0.496, 0.7174],[0.4602, 0.7665],[0.4574, 0.7124],[0.4617, 0.7443],[0.4643, 0.7809],[0.4815, 0.7659],[0.4806, 0.7031],[0.4791, 0.7324],[0.4769, 0.7686],[0.5023, 0.7747],[0.4991, 0.7496],[0.4915, 0.8012],[0.4857, 0.8399],[0.522, 0.7903],[0.5135, 0.7685],[0.5059, 0.8038],[0.5019, 0.8322]
[0.4922, 0.9143],[0.4628, 0.8695],[0.4572, 0.8015],[0.475, 0.751],[0.4938, 0.7166],[0.4596, 0.7659],[0.4577, 0.7127],[0.4626, 0.7424],[0.465, 0.7802],[0.481, 0.7653],[0.4804, 0.7047],[0.4799, 0.7329],[0.4779, 0.7703],[0.5018, 0.7739],[0.499, 0.7507],[0.4915, 0.8021],[0.485, 0.8418],[0.5211, 0.7886],[0.5132, 0.7695],[0.506, 0.8051],[0.5018, 0.8344]
