[0.4863, 0.795],[0.5067, 0.7774],[0.5136, 0.7252],[0.4965, 0.6892],[0.4817, 0.6694],[0.5081, 0.6961],[0.5086, 0.655],[0.5065, 0.669],[0.5051, 0.6982],[0.4917, 0.6999],[0.4888, 0.6501],[0.4899, 0.6703],[0.4929, 0.7],[0.4763, 0.7103],[0.4774, 0.6912],[0.4843, 0.7262],[0.4895, 0.7505],[0.4615, 0.7244],[0.4664, 0.7054],[0.4734, 0.7332],[0.4779, 0.7532]
[0.4892, 0.8144],[0.5105, 0.7784],[0.5165, 0.7284],[0.502, 0.6907],[0.4875, 0.6697],[0.5133, 0.699],[0.5146, 0.6504],[0.5096, 0.6678],[0.5074, 0.6976],[0.4969, 0.7015],[0.4958, 0.6443],[0.4947, 0.667],[0.4971, 0.6975],[0.4816, 0.7099],[0.4828, 0.6852],[0.4884, 0.7208],[0.4935, 0.7474],[0.4674, 0.723],[0.4722, 0.7038],[0.4782, 0.7297],[0.4823, 0.7496]
[0.4894, 0.8136],[0.5109, 0.7774],[0.5168, 0.7267],[0.501, 0.6897],[0.4861, 0.6689],[0.5133, 0.6983],[0.5149, 0.6505],[0.5095, 0.6696],[0.5072, 0.7006],[0.4968, 0.7013],[0.4957, 0.6441],[0.4946, 0.6663],[0.4971, 0.697],[0.4813, 0.7097],[0.4826, 0.6845],[0.4881, 0.7204],[0.4935, 0.7473],[0.4673, 0.7227],[0.4721, 0.7028],[0.4779, 0.7289],[0.4819, 0.7492]
[0.4896, 0.8136],[0.5111, 0.7766],[0.5168, 0.7265],[0.5009, 0.6901],[0.4862, 0.669],[0.5132, 0.6982],[0.5148, 0.6505],[0.5102, 0.6697],[0.5081, 0.7008],[0.4967, 0.7013],[0.4957, 0.6441],[0.495, 0.6665],[0.4975, 0.6972],[0.4813, 0.7094],[0.483, 0.6842],[0.4885, 0.7199],[0.4935, 0.7468],[0.467, 0.7224],[0.4725, 0.7031],[0.4782, 0.7295],[0.4819, 0.7497]
[0.4896, 0.8134],[0.5113, 0.776],[0.5167, 0.7257],[0.5009, 0.6886],[0.4863, 0.667],[0.5133, 0.6981],[0.515, 0.6505],[0.5103, 0.6706],[0.508, 0.7019],[0.4968, 0.7009],[0.4957, 0.6442],[0.4949, 0.6669],[0.4975, 0.6975],[0.4813, 0.7089],[0.4832, 0.6844],[0.4888, 0.7198],[0.4939, 0.7468],[0.4671, 0.7217],[0.4727, 0.7033],[0.4785, 0.7294],[0.4822, 0.7493]
[0.4899, 0.8126],[0.5116, 0.7747],[0.5169, 0.7246],[0.5009, 0.6878],[0.4857, 0.6669],[0.5132, 0.698],[0.5149, 0.6504],[0.5102, 0.6699],[0.5078, 0.7008],[0.4967, 0.7008],[0.4957, 0.6443],[0.4951, 0.6669],[0.4975, 0.6975],[0.4812, 0.7088],[0.4831, 0.684],[0.489, 0.7192],[0.4942, 0.7459],[0.4669, 0.7215],[0.4727, 0.7037],[0.4788, 0.7295],[0.4827, 0.7489]
[0.49, 0.8122],[0.5117, 0.7747],[0.5172, 0.7246],[0.501, 0.6879],[0.4855, 0.6676],[0.5129, 0.6974],[0.5146, 0.6504],[0.51, 0.6694],[0.5077, 0.6994],[0.4965, 0.7003],[0.4957, 0.6442],[0.4951, 0.6672],[0.4977, 0.6979],[0.481, 0.7083],[0.4833, 0.6841],[0.4891, 0.72],[0.4944, 0.7473],[0.4669, 0.7209],[0.473, 0.7038],[0.4793, 0.7301],[0.4833, 0.7498]
[0.4897, 0.8119],[0.5117, 0.7745],[0.5172, 0.726],[0.5012, 0.6897],[0.4867, 0.6686],[0.5136, 0.6973],[0.515, 0.6499],[0.5108, 0.6693],[0.5089, 0.6997],[0.497, 0.7007],[0.4957, 0.6447],[0.4952, 0.6681],[0.498, 0.6985],[0.4814, 0.7089],[0.4835, 0.684],[0.4889, 0.7199],[0.4939, 0.7471],[0.4669, 0.7217],[0.4726, 0.7029],[0.4782, 0.7293],[0.4819, 0.7497]
[0.4901, 0.8103],[0.5122, 0.773],[0.5176, 0.7242],[0.5017, 0.6892],[0.4868, 0.6697],[0.5134, 0.6961],[0.5152, 0.6497],[0.5113, 0.6697],[0.5095, 0.7],[0.4969, 0.6998],[0.4953, 0.6444],[0.4952, 0.6684],[0.4984, 0.6992],[0.4814, 0.7084],[0.4835, 0.6839],[0.4892, 0.7202],[0.4944, 0.7473],[0.467, 0.7216],[0.4731, 0.7033],[0.4789, 0.7303],[0.4827, 0.7507]
[0.4901, 0.8111],[0.5118, 0.7755],[0.5181, 0.7254],[0.5025, 0.689],[0.4875, 0.669],[0.5135, 0.6975],[0.5154, 0.6498],[0.5117, 0.6691],[0.51, 0.6991],[0.4972, 0.7009],[0.4955, 0.6443],[0.4957, 0.6683],[0.4988, 0.6992],[0.4817, 0.7093],[0.4837, 0.6832],[0.4896, 0.7196],[0.4948, 0.747],[0.4672, 0.7222],[0.4732, 0.7037],[0.4793, 0.7305],[0.483, 0.7509]
[0.4898, 0.8114],[0.5113, 0.7766],[0.5181, 0.7275],[0.5031, 0.6904],[0.4889, 0.6688],[0.5137, 0.6986],[0.5151, 0.6505],[0.5107, 0.6675],[0.5088, 0.6966],[0.4975, 0.7014],[0.4957, 0.6441],[0.4952, 0.6669],[0.498, 0.6972],[0.4821, 0.7095],[0.4835, 0.6838],[0.4893, 0.7202],[0.4945, 0.7473],[0.4676, 0.7224],[0.4731, 0.7034],[0.4792, 0.7302],[0.4831, 0.7504]
[0.4896, 0.8116],[0.5117, 0.7767],[0.5183, 0.7281],[0.5032, 0.69],[0.4887, 0.6681],[0.5142, 0.6986],[0.5156, 0.6502],[0.5108, 0.6691],[0.5087, 0.6995],[0.4979, 0.7018],[0.4963, 0.6441],[0.4956, 0.6672],[0.4984, 0.6983],[0.4824, 0.7102],[0.4841, 0.6839],[0.4896, 0.7192],[0.4949, 0.7469],[0.468, 0.7232],[0.4735, 0.7035],[0.4794, 0.7295],[0.4833, 0.7505]
[0.4897, 0.8116],[0.5113, 0.7753],[0.5176, 0.7263],[0.5025, 0.6893],[0.4881, 0.6681],[0.5142, 0.6972],[0.5156, 0.6504],[0.5111, 0.6696],[0.5089, 0.6997],[0.498, 0.7004],[0.4967, 0.6441],[0.4958, 0.6668],[0.4983, 0.697],[0.4824, 0.7091],[0.4844, 0.685],[0.4899, 0.7201],[0.4949, 0.7468],[0.468, 0.7224],[0.4737, 0.7038],[0.4793, 0.7298],[0.4829, 0.7501]
[0.4897, 0.8101],[0.5118, 0.774],[0.518, 0.7256],[0.5034, 0.6884],[0.4891, 0.6674],[0.5139, 0.6969],[0.5156, 0.6502],[0.5109, 0.6688],[0.5087, 0.6986],[0.4977, 0.7002],[0.4961, 0.6439],[0.4954, 0.6668],[0.4982, 0.6976],[0.4823, 0.7087],[0.4843, 0.684],[0.4898, 0.719],[0.4949, 0.7462],[0.4679, 0.7214],[0.4736, 0.7033],[0.4793, 0.7289],[0.4831, 0.7492]
[0.4895, 0.8108],[0.5113, 0.7761],[0.5177, 0.7272],[0.5034, 0.6889],[0.4895, 0.667],[0.5139, 0.6978],[0.5156, 0.6494],[0.511, 0.6696],[0.5088, 0.6999],[0.4978, 0.7012],[0.4963, 0.6442],[0.4955, 0.668],[0.4981, 0.6985],[0.4824, 0.7099],[0.484, 0.6852],[0.4895, 0.7205],[0.4947, 0.7473],[0.4679, 0.7228],[0.4729, 0.7037],[0.4788, 0.7292],[0.4829, 0.7493]
[0.4897, 0.8111],[0.5112, 0.7771],[0.5179, 0.7289],[0.505, 0.6898],[0.4917, 0.6665],[0.5139, 0.6975],[0.515, 0.6495],[0.51, 0.6677],[0.5082, 0.6974],[0.4979, 0.7009],[0.4959, 0.6442],[0.4949, 0.6669],[0.4978, 0.697],[0.4825, 0.7096],[0.4839, 0.6847],[0.4892, 0.7201],[0.4945, 0.7469],[0.4681, 0.7228],[0.4729, 0.7026],[0.4787, 0.7281],[0.4827, 0.7485]
[0.49, 0.8108],[0.5116, 0.7756],[0.5179, 0.7275],[0.5032, 0.6903],[0.4889, 0.6691],[0.5142, 0.6974],[0.5154, 0.6495],[0.5105, 0.6675],[0.5087, 0.6979],[0.4978, 0.7008],[0.4958, 0.6437],[0.4948, 0.6662],[0.4979, 0.6969],[0.4823, 0.7098],[0.4838, 0.6845],[0.4892, 0.7197],[0.4946, 0.7469],[0.468, 0.7231],[0.4725, 0.7022],[0.4784, 0.7277],[0.4826, 0.7486]
[0.4895, 0.8121],[0.5107, 0.7788],[0.5176, 0.7303],[0.5052, 0.6908],[0.4922, 0.6669],[0.5141, 0.699],[0.5154, 0.65],[0.5102, 0.6684],[0.5082, 0.6981],[0.498, 0.7016],[0.4962, 0.6438],[0.4949, 0.6666],[0.4976, 0.6968],[0.4827, 0.71],[0.4836, 0.6847],[0.489, 0.7204],[0.4946, 0.7475],[0.4684, 0.723],[0.4728, 0.7032],[0.4787, 0.7287],[0.4831, 0.7489]
[0.4895, 0.8113],[0.5115, 0.7768],[0.5182, 0.7275],[0.5042, 0.689],[0.49, 0.6681],[0.514, 0.6982],[0.5156, 0.6496],[0.5113, 0.6692],[0.5096, 0.6994],[0.498, 0.7012],[0.4962, 0.6437],[0.4957, 0.6671],[0.4985, 0.6978],[0.4827, 0.7095],[0.4842, 0.6839],[0.4898, 0.719],[0.4949, 0.7461],[0.4685, 0.7224],[0.474, 0.7034],[0.4801, 0.7283],[0.4841, 0.7485]
[0.49, 0.8106],[0.5114, 0.7778],[0.5184, 0.7278],[0.5026, 0.6889],[0.4886, 0.667],[0.5145, 0.6976],[0.5156, 0.6492],[0.5103, 0.6682],[0.5083, 0.698],[0.498, 0.7011],[0.4963, 0.6438],[0.4952, 0.6672],[0.498, 0.697],[0.4827, 0.7099],[0.4837, 0.6843],[0.4891, 0.7201],[0.4945, 0.7464],[0.468, 0.7232],[0.4726, 0.7038],[0.4785, 0.7304],[0.4828, 0.7504]
[0.4901, 0.8095],[0.5116, 0.7762],[0.5184, 0.7277],[0.5031, 0.6893],[0.4893, 0.6674],[0.5144, 0.698],[0.5153, 0.6493],[0.5105, 0.6687],[0.5087, 0.6987],[0.4981, 0.7012],[0.4963, 0.6437],[0.4954, 0.6674],[0.4983, 0.6973],[0.4828, 0.7097],[0.4837, 0.6845],[0.4893, 0.7204],[0.4946, 0.7466],[0.4683, 0.7227],[0.4726, 0.7037],[0.4786, 0.73],[0.4828, 0.7496]
[0.4904, 0.8094],[0.5117, 0.7764],[0.5188, 0.7274],[0.5037, 0.689],[0.4895, 0.6676],[0.5145, 0.6976],[0.5157, 0.6494],[0.5109, 0.6682],[0.509, 0.6978],[0.4983, 0.7009],[0.4966, 0.6437],[0.4957, 0.6672],[0.4984, 0.6975],[0.4829, 0.7094],[0.4839, 0.6843],[0.4896, 0.7198],[0.4952, 0.7464],[0.4686, 0.7222],[0.4734, 0.7039],[0.4797, 0.7299],[0.4844, 0.7498]
[0.4906, 0.8097],[0.512, 0.7768],[0.5189, 0.7275],[0.5038, 0.6891],[0.4901, 0.6678],[0.5145, 0.6976],[0.5156, 0.6493],[0.5111, 0.6679],[0.5094, 0.6975],[0.4983, 0.7009],[0.4965, 0.6435],[0.4956, 0.6669],[0.4984, 0.6973],[0.4831, 0.7096],[0.4842, 0.6845],[0.4897, 0.7196],[0.4953, 0.7465],[0.4686, 0.723],[0.4736, 0.7042],[0.4797, 0.73],[0.4843, 0.7502]
[0.4906, 0.8107],[0.5119, 0.7762],[0.5184, 0.7269],[0.5035, 0.6895],[0.4895, 0.6682],[0.5147, 0.6972],[0.5156, 0.6496],[0.5114, 0.6693],[0.5101, 0.6989],[0.4985, 0.7007],[0.4966, 0.6444],[0.4958, 0.6684],[0.4989, 0.6982],[0.4831, 0.7096],[0.4841, 0.6852],[0.4897, 0.721],[0.4953, 0.7473],[0.4687, 0.7231],[0.4736, 0.7043],[0.4794, 0.7304],[0.4836, 0.7502]
[0.4906, 0.8112],[0.5122, 0.7766],[0.5187, 0.7269],[0.5037, 0.689],[0.49, 0.6671],[0.5149, 0.6977],[0.5161, 0.6502],[0.5113, 0.6692],[0.5095, 0.6987],[0.4986, 0.7009],[0.4969, 0.6448],[0.496, 0.6686],[0.499, 0.699],[0.4832, 0.7093],[0.4844, 0.6847],[0.4897, 0.7207],[0.4952, 0.7478],[0.4686, 0.7223],[0.4735, 0.7038],[0.4793, 0.7305],[0.4837, 0.7511]
[0.4906, 0.8111],[0.512, 0.7774],[0.519, 0.7285],[0.5038, 0.6898],[0.4898, 0.6674],[0.5151, 0.6976],[0.5163, 0.6499],[0.5116, 0.6703],[0.5098, 0.7004],[0.4987, 0.7009],[0.4972, 0.6444],[0.4963, 0.6689],[0.4991, 0.6994],[0.4833, 0.7092],[0.4843, 0.6844],[0.4895, 0.7208],[0.4951, 0.748],[0.4686, 0.722],[0.4733, 0.704],[0.4793, 0.731],[0.4837, 0.7516]
[0.4906, 0.8114],[0.5123, 0.7784],[0.5194, 0.729],[0.5044, 0.6913],[0.4901, 0.6706],[0.5152, 0.6986],[0.5167, 0.6502],[0.5119, 0.6689],[0.5099, 0.6987],[0.4987, 0.7012],[0.4971, 0.6437],[0.4963, 0.6677],[0.4992, 0.6986],[0.4833, 0.7092],[0.4845, 0.6836],[0.49, 0.7199],[0.4953, 0.7472],[0.4689, 0.722],[0.474, 0.7042],[0.48, 0.7311],[0.4845, 0.7517]
[0.491, 0.8118],[0.5131, 0.7766],[0.5193, 0.7275],[0.5048, 0.6908],[0.4905, 0.6703],[0.515, 0.6983],[0.5167, 0.6505],[0.5121, 0.6694],[0.51, 0.6998],[0.4986, 0.7014],[0.4971, 0.6438],[0.4966, 0.6678],[0.4997, 0.6997],[0.4832, 0.7097],[0.4846, 0.6843],[0.4902, 0.72],[0.4958, 0.7475],[0.469, 0.7225],[0.4741, 0.704],[0.4803, 0.7304],[0.485, 0.7514]
[0.4915, 0.8122],[0.5133, 0.7762],[0.5196, 0.7271],[0.5053, 0.6911],[0.4912, 0.6715],[0.5153, 0.6983],[0.5167, 0.6504],[0.5118, 0.6697],[0.5097, 0.7],[0.499, 0.7017],[0.4971, 0.6446],[0.4964, 0.6687],[0.4994, 0.7001],[0.4836, 0.7102],[0.4845, 0.6847],[0.4901, 0.7202],[0.4956, 0.7474],[0.4693, 0.7232],[0.4737, 0.7038],[0.48, 0.7298],[0.4847, 0.7505]
[0.4918, 0.8126],[0.5137, 0.7752],[0.5194, 0.7249],[0.504, 0.6892],[0.4894, 0.6702],[0.5155, 0.6975],[0.5173, 0.6507],[0.512, 0.6708],[0.5096, 0.7014],[0.4991, 0.7012],[0.4975, 0.6445],[0.4966, 0.6686],[0.4997, 0.7005],[0.4837, 0.71],[0.4847, 0.6841],[0.4902, 0.72],[0.4958, 0.7476],[0.4693, 0.7232],[0.4742, 0.7039],[0.4804, 0.7301],[0.485, 0.7509]
[0.4912, 0.8127],[0.5129, 0.7766],[0.5191, 0.7271],[0.5047, 0.6901],[0.4904, 0.6694],[0.5153, 0.6982],[0.5168, 0.6503],[0.5119, 0.6697],[0.5097, 0.7003],[0.4991, 0.7014],[0.4975, 0.6443],[0.4967, 0.6688],[0.4996, 0.7003],[0.4837, 0.7097],[0.4848, 0.684],[0.4904, 0.7199],[0.496, 0.7471],[0.4694, 0.7224],[0.4742, 0.704],[0.4806, 0.7299],[0.4855, 0.7502]
[0.4917, 0.8104],[0.5137, 0.7748],[0.5197, 0.7259],[0.5036, 0.6901],[0.4888, 0.6702],[0.5156, 0.6972],[0.5171, 0.6504],[0.5123, 0.6704],[0.5105, 0.7009],[0.4991, 0.7003],[0.4978, 0.6436],[0.4971, 0.668],[0.5, 0.6995],[0.4837, 0.7088],[0.485, 0.6845],[0.4908, 0.7204],[0.4964, 0.7468],[0.4693, 0.7219],[0.4746, 0.7043],[0.481, 0.7314],[0.4855, 0.7515]
[0.4917, 0.8113],[0.5135, 0.7774],[0.5207, 0.7283],[0.5058, 0.6925],[0.4914, 0.6735],[0.5163, 0.6977],[0.5176, 0.6499],[0.5128, 0.669],[0.5107, 0.6992],[0.4997, 0.7009],[0.4976, 0.6441],[0.497, 0.6683],[0.5001, 0.6994],[0.4843, 0.7098],[0.4851, 0.685],[0.4909, 0.7207],[0.4965, 0.7471],[0.4698, 0.7232],[0.4742, 0.7043],[0.4805, 0.7305],[0.4853, 0.751]
[0.4922, 0.8116],[0.5137, 0.7781],[0.5205, 0.7275],[0.5042, 0.69],[0.4903, 0.6688],[0.5165, 0.6977],[0.5178, 0.6495],[0.5132, 0.6699],[0.5116, 0.7007],[0.4998, 0.7013],[0.4982, 0.6442],[0.4977, 0.6682],[0.5008, 0.6992],[0.4844, 0.71],[0.4856, 0.6841],[0.4913, 0.7201],[0.4969, 0.7471],[0.47, 0.7233],[0.4748, 0.7036],[0.4812, 0.7302],[0.4861, 0.7511]
[0.4925, 0.8134],[0.5137, 0.7804],[0.5202, 0.7284],[0.5049, 0.6908],[0.491, 0.6688],[0.5165, 0.6982],[0.5178, 0.6498],[0.5128, 0.6688],[0.5109, 0.699],[0.5, 0.7013],[0.4986, 0.644],[0.4975, 0.6668],[0.5003, 0.6969],[0.4845, 0.7099],[0.4857, 0.6843],[0.4912, 0.7208],[0.4968, 0.7478],[0.4703, 0.7231],[0.4749, 0.7037],[0.4808, 0.7309],[0.4854, 0.7515]
[0.4923, 0.8131],[0.5137, 0.7786],[0.5202, 0.7281],[0.5049, 0.6904],[0.4906, 0.6686],[0.5163, 0.6982],[0.5178, 0.6499],[0.5133, 0.6687],[0.5116, 0.6989],[0.4999, 0.7012],[0.4986, 0.6439],[0.4978, 0.6671],[0.5008, 0.6979],[0.4844, 0.7096],[0.4859, 0.6843],[0.4913, 0.7209],[0.4969, 0.7482],[0.4702, 0.7225],[0.475, 0.7036],[0.481, 0.7304],[0.4855, 0.7508]
[0.4924, 0.8129],[0.5141, 0.7774],[0.5202, 0.7274],[0.5048, 0.6904],[0.4905, 0.6691],[0.5162, 0.6985],[0.5179, 0.6502],[0.5133, 0.6695],[0.5114, 0.6998],[0.4997, 0.7019],[0.4984, 0.6446],[0.4977, 0.6674],[0.5007, 0.6981],[0.4843, 0.7105],[0.4857, 0.685],[0.4915, 0.7213],[0.497, 0.7489],[0.4701, 0.7237],[0.4752, 0.7043],[0.4814, 0.7308],[0.4859, 0.7515]
[0.4923, 0.813],[0.5137, 0.7777],[0.5201, 0.7275],[0.5051, 0.6901],[0.4908, 0.6683],[0.5167, 0.6983],[0.5181, 0.6506],[0.5127, 0.6686],[0.5105, 0.6986],[0.5001, 0.7014],[0.4986, 0.6446],[0.4975, 0.6674],[0.5004, 0.6978],[0.4845, 0.7099],[0.4859, 0.6848],[0.4913, 0.7214],[0.4968, 0.7488],[0.4701, 0.723],[0.475, 0.7035],[0.4805, 0.7303],[0.4845, 0.7508]
