[0.4937, 0.8839],[0.5178, 0.8576],[0.524, 0.7937],[0.5025, 0.7507],[0.4853, 0.7237],[0.5165, 0.7607],[0.5176, 0.7103],[0.5168, 0.7287],[0.5166, 0.7627],[0.4964, 0.7655],[0.4956, 0.7049],[0.4991, 0.7317],[0.5033, 0.7663],[0.477, 0.7783],[0.4803, 0.7511],[0.4908, 0.7962],[0.4977, 0.8279],[0.4584, 0.7968],[0.4669, 0.7735],[0.4778, 0.8066],[0.4843, 0.8307]
[0.4931, 0.9069],[0.5201, 0.8622],[0.5257, 0.7992],[0.5048, 0.7544],[0.4865, 0.7294],[0.5194, 0.7648],[0.5214, 0.7068],[0.5198, 0.7361],[0.519, 0.7747],[0.4989, 0.7693],[0.4985, 0.7014],[0.5005, 0.7328],[0.5046, 0.7707],[0.479, 0.7799],[0.4835, 0.7501],[0.4925, 0.7958],[0.4993, 0.8307],[0.4603, 0.7961],[0.4685, 0.7713],[0.4782, 0.8029],[0.4844, 0.8295]
[0.4933, 0.9092],[0.5201, 0.863],[0.525, 0.7985],[0.5041, 0.753],[0.4866, 0.7256],[0.5211, 0.7666],[0.5224, 0.7075],[0.5201, 0.7331],[0.519, 0.7705],[0.5004, 0.7712],[0.4988, 0.7035],[0.5009, 0.734],[0.5048, 0.7718],[0.4804, 0.782],[0.4832, 0.752],[0.4922, 0.7968],[0.4988, 0.8308],[0.4614, 0.7984],[0.4674, 0.7719],[0.4771, 0.8026],[0.4834, 0.8285]
[0.4936, 0.9089],[0.5205, 0.863],[0.5256, 0.7994],[0.5058, 0.7537],[0.4877, 0.7264],[0.5218, 0.7651],[0.5232, 0.7071],[0.521, 0.7347],[0.5201, 0.7727],[0.5011, 0.7693],[0.5003, 0.7023],[0.5021, 0.7343],[0.5058, 0.7726],[0.4809, 0.7799],[0.4845, 0.7507],[0.493, 0.7952],[0.4993, 0.8289],[0.4618, 0.7963],[0.4688, 0.7713],[0.4778, 0.8021],[0.4834, 0.8276]
[0.4937, 0.9082],[0.5209, 0.8615],[0.525, 0.7989],[0.5045, 0.7533],[0.4874, 0.7249],[0.5217, 0.7657],[0.5236, 0.7076],[0.5211, 0.7342],[0.5199, 0.7723],[0.5011, 0.7691],[0.501, 0.7022],[0.5025, 0.7335],[0.5064, 0.7719],[0.4809, 0.7787],[0.485, 0.7509],[0.4938, 0.7962],[0.5005, 0.8301],[0.4619, 0.7944],[0.4699, 0.7723],[0.4792, 0.804],[0.4854, 0.8291]
[0.495, 0.908],[0.522, 0.8609],[0.5261, 0.798],[0.5053, 0.7533],[0.4869, 0.7269],[0.5218, 0.7646],[0.5233, 0.7078],[0.5211, 0.7342],[0.5207, 0.772],[0.5011, 0.7688],[0.5009, 0.7024],[0.5026, 0.7334],[0.5068, 0.7716],[0.481, 0.7793],[0.4851, 0.7505],[0.4937, 0.7958],[0.5007, 0.8299],[0.4621, 0.7957],[0.4696, 0.7712],[0.4791, 0.8036],[0.4855, 0.8299]
[0.4938, 0.9081],[0.5216, 0.8597],[0.5262, 0.7972],[0.5046, 0.7525],[0.4862, 0.7262],[0.5219, 0.7659],[0.5235, 0.7077],[0.5212, 0.7341],[0.5203, 0.7718],[0.5013, 0.7702],[0.501, 0.7027],[0.5027, 0.7334],[0.5066, 0.7716],[0.4813, 0.7806],[0.485, 0.7501],[0.4937, 0.7952],[0.5003, 0.83],[0.4621, 0.7969],[0.4697, 0.7703],[0.4791, 0.8018],[0.485, 0.828]
[0.4952, 0.907],[0.5224, 0.8589],[0.5266, 0.7971],[0.5052, 0.7531],[0.4865, 0.7273],[0.5217, 0.764],[0.5238, 0.7078],[0.5217, 0.7328],[0.5208, 0.7703],[0.5013, 0.7686],[0.5012, 0.702],[0.5029, 0.732],[0.5067, 0.7705],[0.4815, 0.7795],[0.4856, 0.7499],[0.4943, 0.7948],[0.5009, 0.8296],[0.4626, 0.7964],[0.4702, 0.771],[0.4798, 0.8034],[0.486, 0.8301]
[0.4943, 0.9081],[0.522, 0.862],[0.5282, 0.7992],[0.5067, 0.754],[0.4879, 0.7281],[0.522, 0.7642],[0.5239, 0.7077],[0.5219, 0.732],[0.5211, 0.7692],[0.5015, 0.7683],[0.5013, 0.7015],[0.5031, 0.7312],[0.507, 0.7696],[0.4817, 0.7787],[0.4858, 0.7488],[0.4943, 0.7939],[0.501, 0.8289],[0.4626, 0.795],[0.4711, 0.7712],[0.4808, 0.8035],[0.4872, 0.8299]
[0.494, 0.9063],[0.5225, 0.8598],[0.5284, 0.7978],[0.5066, 0.7527],[0.4874, 0.7269],[0.5219, 0.7648],[0.5247, 0.7079],[0.5219, 0.733],[0.52, 0.7704],[0.5014, 0.7688],[0.5018, 0.7013],[0.5033, 0.7307],[0.5069, 0.7692],[0.4815, 0.7787],[0.4859, 0.7489],[0.4945, 0.7936],[0.5012, 0.8284],[0.4625, 0.7947],[0.4712, 0.7715],[0.481, 0.8041],[0.4871, 0.8306]
[0.4944, 0.9071],[0.5224, 0.8597],[0.5279, 0.7967],[0.5058, 0.752],[0.4866, 0.7265],[0.5222, 0.7632],[0.5253, 0.7075],[0.5222, 0.7349],[0.5199, 0.7727],[0.5015, 0.7674],[0.5021, 0.7014],[0.5035, 0.7328],[0.5071, 0.7716],[0.4815, 0.7773],[0.486, 0.7486],[0.4948, 0.7947],[0.5014, 0.8295],[0.4625, 0.7932],[0.4715, 0.7717],[0.4813, 0.8053],[0.4877, 0.831]
[0.4948, 0.9069],[0.5224, 0.8596],[0.5276, 0.7967],[0.5059, 0.7522],[0.4872, 0.7266],[0.5224, 0.7633],[0.5247, 0.7067],[0.5219, 0.7334],[0.5201, 0.7709],[0.5019, 0.7676],[0.5019, 0.7011],[0.5033, 0.7323],[0.507, 0.771],[0.4817, 0.7779],[0.4862, 0.7493],[0.4948, 0.7955],[0.5015, 0.8303],[0.4628, 0.794],[0.4715, 0.7716],[0.4815, 0.805],[0.488, 0.8311]
[0.4946, 0.907],[0.5223, 0.8604],[0.5277, 0.7974],[0.5063, 0.7521],[0.4878, 0.7262],[0.5229, 0.7647],[0.5247, 0.7066],[0.5218, 0.7335],[0.5202, 0.7714],[0.5022, 0.7688],[0.5015, 0.7014],[0.5031, 0.7323],[0.5069, 0.7708],[0.4822, 0.7789],[0.4859, 0.7499],[0.4947, 0.7957],[0.5015, 0.8301],[0.4633, 0.7949],[0.471, 0.7719],[0.4809, 0.8047],[0.4875, 0.8308]
[0.4945, 0.907],[0.5227, 0.8599],[0.5277, 0.7973],[0.5063, 0.7511],[0.488, 0.7241],[0.5227, 0.7647],[0.5252, 0.7069],[0.5221, 0.7349],[0.5206, 0.773],[0.502, 0.7687],[0.502, 0.7017],[0.5035, 0.7331],[0.5075, 0.7712],[0.4819, 0.7785],[0.4864, 0.7493],[0.4952, 0.7954],[0.502, 0.8303],[0.463, 0.7942],[0.4715, 0.7709],[0.4813, 0.804],[0.4878, 0.8302]
[0.4945, 0.9071],[0.522, 0.8629],[0.5268, 0.7994],[0.5058, 0.7527],[0.4888, 0.7231],[0.5221, 0.7641],[0.5249, 0.7068],[0.5233, 0.7351],[0.5218, 0.7737],[0.5016, 0.7676],[0.502, 0.7021],[0.5045, 0.7339],[0.508, 0.7715],[0.4815, 0.7774],[0.4864, 0.7494],[0.4953, 0.7956],[0.5012, 0.8298],[0.4625, 0.7932],[0.4718, 0.7719],[0.4813, 0.8051],[0.4865, 0.8302]
[0.4953, 0.9081],[0.5224, 0.8626],[0.5269, 0.7993],[0.506, 0.7532],[0.4886, 0.7245],[0.5225, 0.7637],[0.5243, 0.7068],[0.5231, 0.7351],[0.5224, 0.7734],[0.5019, 0.7681],[0.502, 0.7026],[0.5047, 0.7352],[0.5086, 0.773],[0.4817, 0.7787],[0.4861, 0.7496],[0.495, 0.7959],[0.5012, 0.83],[0.4627, 0.7952],[0.4713, 0.7718],[0.4808, 0.8049],[0.4864, 0.8304]
[0.4952, 0.9083],[0.5228, 0.863],[0.5275, 0.8002],[0.5068, 0.7544],[0.4898, 0.7255],[0.5225, 0.7642],[0.5244, 0.7075],[0.5235, 0.7342],[0.5228, 0.7716],[0.502, 0.7684],[0.502, 0.7018],[0.5048, 0.7342],[0.5086, 0.772],[0.4817, 0.7791],[0.4864, 0.7498],[0.4953, 0.7967],[0.5011, 0.8309],[0.4625, 0.7956],[0.4717, 0.7714],[0.4813, 0.8049],[0.4866, 0.8307]
[0.4949, 0.9099],[0.5227, 0.8636],[0.5276, 0.8003],[0.5064, 0.7548],[0.489, 0.7265],[0.5234, 0.7654],[0.5253, 0.7082],[0.5232, 0.7343],[0.5223, 0.7719],[0.5026, 0.7693],[0.5029, 0.7023],[0.5047, 0.734],[0.5084, 0.7724],[0.4824, 0.7794],[0.4866, 0.7503],[0.4949, 0.7962],[0.5011, 0.8306],[0.4633, 0.7955],[0.4717, 0.7707],[0.481, 0.8037],[0.4866, 0.8292]
[0.4952, 0.9079],[0.5231, 0.8627],[0.5279, 0.7996],[0.5065, 0.7532],[0.4893, 0.724],[0.5234, 0.7655],[0.5257, 0.7068],[0.5235, 0.7358],[0.5222, 0.7742],[0.5027, 0.7697],[0.5032, 0.7011],[0.5049, 0.7338],[0.5084, 0.7723],[0.4825, 0.7799],[0.4868, 0.7489],[0.4956, 0.795],[0.5018, 0.8293],[0.4636, 0.7959],[0.4719, 0.7703],[0.4815, 0.8028],[0.4871, 0.8289]
[0.4955, 0.909],[0.5238, 0.8617],[0.5285, 0.7986],[0.5066, 0.7532],[0.4883, 0.7262],[0.5238, 0.7659],[0.5261, 0.7078],[0.5235, 0.7346],[0.5221, 0.773],[0.5027, 0.7696],[0.5031, 0.7017],[0.5048, 0.7329],[0.5084, 0.7718],[0.4826, 0.7794],[0.487, 0.7493],[0.4959, 0.7954],[0.5026, 0.8306],[0.4636, 0.7952],[0.4721, 0.7705],[0.4822, 0.8032],[0.4887, 0.8299]
[0.4954, 0.9088],[0.5235, 0.8603],[0.5278, 0.7984],[0.5071, 0.753],[0.4892, 0.7254],[0.5236, 0.7668],[0.5261, 0.7083],[0.5234, 0.7321],[0.5219, 0.7696],[0.503, 0.7704],[0.5031, 0.7028],[0.5046, 0.732],[0.5084, 0.7705],[0.4827, 0.7799],[0.4871, 0.7501],[0.4961, 0.7945],[0.5031, 0.8297],[0.4637, 0.7956],[0.4719, 0.7714],[0.4821, 0.8028],[0.4887, 0.8295]
[0.4965, 0.9066],[0.5242, 0.8597],[0.5283, 0.7981],[0.507, 0.7525],[0.4894, 0.7243],[0.5241, 0.7641],[0.5262, 0.707],[0.5235, 0.7344],[0.5225, 0.7727],[0.5032, 0.7688],[0.5034, 0.7025],[0.5051, 0.7346],[0.5092, 0.7735],[0.4829, 0.7793],[0.4879, 0.7506],[0.4963, 0.7961],[0.5029, 0.8308],[0.464, 0.7958],[0.4723, 0.7714],[0.4817, 0.8037],[0.488, 0.8301]
[0.4961, 0.9056],[0.5241, 0.8577],[0.5279, 0.797],[0.5068, 0.752],[0.4899, 0.7234],[0.5241, 0.7638],[0.5261, 0.707],[0.524, 0.7338],[0.5232, 0.7719],[0.5034, 0.7682],[0.5036, 0.7021],[0.5053, 0.7342],[0.5092, 0.7729],[0.4832, 0.7786],[0.4876, 0.7501],[0.4959, 0.7962],[0.5025, 0.8307],[0.4641, 0.7949],[0.4722, 0.7707],[0.4815, 0.804],[0.4877, 0.8306]
[0.4963, 0.9044],[0.5241, 0.8572],[0.5283, 0.797],[0.5067, 0.7525],[0.4893, 0.7251],[0.524, 0.7632],[0.5263, 0.707],[0.5241, 0.7343],[0.5231, 0.7728],[0.5033, 0.768],[0.5037, 0.702],[0.5054, 0.7343],[0.5093, 0.7734],[0.4832, 0.7784],[0.4876, 0.7495],[0.4959, 0.7957],[0.5025, 0.8307],[0.4643, 0.7946],[0.4722, 0.7706],[0.4815, 0.8037],[0.4876, 0.83]
[0.4963, 0.9045],[0.5239, 0.8577],[0.5285, 0.7967],[0.5068, 0.7519],[0.4889, 0.7254],[0.524, 0.7641],[0.5262, 0.707],[0.5239, 0.7343],[0.5228, 0.7725],[0.5033, 0.7687],[0.5035, 0.7026],[0.5053, 0.7344],[0.509, 0.7729],[0.4832, 0.779],[0.4874, 0.7497],[0.4958, 0.7959],[0.5023, 0.8309],[0.464, 0.7948],[0.4723, 0.7707],[0.4816, 0.8036],[0.4876, 0.8296]
[0.4966, 0.9051],[0.5242, 0.857],[0.5283, 0.7956],[0.5067, 0.7514],[0.489, 0.7248],[0.524, 0.7637],[0.5261, 0.7074],[0.5238, 0.7342],[0.5228, 0.7724],[0.5033, 0.7684],[0.5036, 0.7025],[0.5053, 0.7343],[0.509, 0.7729],[0.4831, 0.7789],[0.4872, 0.75],[0.4958, 0.7956],[0.5025, 0.8299],[0.4639, 0.7952],[0.4724, 0.7709],[0.482, 0.8037],[0.4881, 0.8295]
[0.497, 0.9043],[0.5244, 0.8566],[0.5286, 0.7955],[0.5069, 0.7515],[0.4892, 0.7246],[0.5238, 0.7636],[0.5257, 0.7069],[0.5241, 0.7354],[0.5234, 0.7737],[0.5034, 0.7687],[0.5033, 0.7022],[0.5056, 0.735],[0.5097, 0.7739],[0.4833, 0.7797],[0.4874, 0.7496],[0.4963, 0.796],[0.5029, 0.8313],[0.464, 0.7963],[0.4717, 0.7703],[0.4811, 0.8031],[0.4869, 0.8299]
[0.4968, 0.9045],[0.5242, 0.8589],[0.5289, 0.7969],[0.5069, 0.7519],[0.4887, 0.7249],[0.5239, 0.7639],[0.5258, 0.7068],[0.5244, 0.7356],[0.524, 0.7742],[0.5034, 0.7686],[0.5035, 0.7017],[0.506, 0.735],[0.5101, 0.7742],[0.4832, 0.7795],[0.4878, 0.7498],[0.4968, 0.7969],[0.5034, 0.832],[0.464, 0.7961],[0.4721, 0.7706],[0.4815, 0.8038],[0.4874, 0.8304]
[0.497, 0.9052],[0.5243, 0.8598],[0.5299, 0.7983],[0.5091, 0.7541],[0.4902, 0.7294],[0.5244, 0.7644],[0.5262, 0.7077],[0.5241, 0.7336],[0.5235, 0.771],[0.5038, 0.7683],[0.5036, 0.7015],[0.5054, 0.7335],[0.5096, 0.7727],[0.4837, 0.7784],[0.4881, 0.7501],[0.4967, 0.7963],[0.5034, 0.8318],[0.4647, 0.7942],[0.4727, 0.7717],[0.4823, 0.8045],[0.4887, 0.8309]
[0.4975, 0.9057],[0.5249, 0.8608],[0.53, 0.7975],[0.5085, 0.752],[0.4901, 0.7247],[0.5246, 0.7626],[0.5269, 0.7065],[0.5243, 0.736],[0.5232, 0.7737],[0.5041, 0.7671],[0.5043, 0.7016],[0.5057, 0.7344],[0.5096, 0.7721],[0.484, 0.7776],[0.4888, 0.7497],[0.4969, 0.7959],[0.5034, 0.8299],[0.4649, 0.7941],[0.4735, 0.7718],[0.4826, 0.8058],[0.4887, 0.8318]
[0.4974, 0.9061],[0.5249, 0.8614],[0.5305, 0.798],[0.5087, 0.7518],[0.4902, 0.7243],[0.5244, 0.7644],[0.5267, 0.707],[0.5243, 0.7349],[0.523, 0.7725],[0.504, 0.7684],[0.5043, 0.7017],[0.5059, 0.7338],[0.5097, 0.7721],[0.4839, 0.7782],[0.4889, 0.7493],[0.4974, 0.7956],[0.5037, 0.8301],[0.4649, 0.7937],[0.4741, 0.7719],[0.4835, 0.8057],[0.4893, 0.8315]
[0.4969, 0.9065],[0.5244, 0.8606],[0.5298, 0.7988],[0.5082, 0.753],[0.4901, 0.7258],[0.5253, 0.7652],[0.5272, 0.707],[0.5245, 0.7346],[0.5234, 0.7725],[0.5046, 0.7691],[0.5047, 0.7023],[0.506, 0.734],[0.5099, 0.772],[0.4844, 0.779],[0.4888, 0.7506],[0.4968, 0.7962],[0.5033, 0.8302],[0.4651, 0.7948],[0.4737, 0.7725],[0.4831, 0.8059],[0.4891, 0.8318]
[0.4977, 0.906],[0.5254, 0.8588],[0.5296, 0.7969],[0.5087, 0.7521],[0.4908, 0.7254],[0.5247, 0.7646],[0.5275, 0.7078],[0.5253, 0.736],[0.524, 0.774],[0.5044, 0.769],[0.5051, 0.7027],[0.5069, 0.7344],[0.5107, 0.7725],[0.4842, 0.7793],[0.4889, 0.7503],[0.4979, 0.7956],[0.5045, 0.8298],[0.4649, 0.7955],[0.4738, 0.7721],[0.4836, 0.8048],[0.4898, 0.8306]
[0.4982, 0.9062],[0.526, 0.8601],[0.531, 0.7979],[0.5101, 0.7526],[0.492, 0.7263],[0.5257, 0.7648],[0.5273, 0.7072],[0.5254, 0.732],[0.5246, 0.7695],[0.5049, 0.7688],[0.5047, 0.7017],[0.5068, 0.7329],[0.5109, 0.772],[0.4848, 0.7793],[0.4892, 0.7496],[0.4978, 0.7946],[0.5044, 0.8287],[0.4657, 0.7957],[0.4737, 0.7713],[0.4831, 0.8038],[0.489, 0.8296]
[0.4986, 0.9059],[0.5263, 0.858],[0.5309, 0.7962],[0.5095, 0.7517],[0.4914, 0.7245],[0.5262, 0.7646],[0.5281, 0.7077],[0.5258, 0.7329],[0.5249, 0.7702],[0.5053, 0.7683],[0.5056, 0.7022],[0.5073, 0.7328],[0.511, 0.7713],[0.485, 0.7782],[0.4895, 0.7494],[0.4979, 0.7947],[0.5044, 0.8291],[0.4658, 0.7941],[0.4747, 0.7717],[0.4842, 0.8047],[0.49, 0.8306]
[0.4986, 0.9066],[0.5261, 0.8588],[0.5307, 0.7971],[0.5103, 0.7525],[0.4923, 0.7261],[0.5262, 0.7649],[0.5283, 0.7072],[0.5258, 0.7324],[0.5249, 0.7702],[0.5056, 0.7692],[0.5058, 0.7021],[0.5071, 0.7325],[0.5108, 0.7708],[0.4856, 0.7798],[0.4899, 0.7503],[0.4979, 0.7954],[0.5043, 0.8301],[0.4666, 0.7967],[0.4743, 0.771],[0.4834, 0.8029],[0.4895, 0.8297]
[0.4986, 0.906],[0.5261, 0.8585],[0.5308, 0.7964],[0.5104, 0.7525],[0.4921, 0.7264],[0.5256, 0.7653],[0.5283, 0.7078],[0.5261, 0.7345],[0.5247, 0.7725],[0.5053, 0.7692],[0.5059, 0.7024],[0.5074, 0.7329],[0.5109, 0.7713],[0.4853, 0.7787],[0.4901, 0.7494],[0.4985, 0.7947],[0.5047, 0.83],[0.4663, 0.7938],[0.4751, 0.7706],[0.4846, 0.8023],[0.4905, 0.8287]
[0.4986, 0.9062],[0.526, 0.8597],[0.5308, 0.797],[0.5098, 0.7526],[0.4914, 0.7263],[0.5256, 0.7651],[0.5281, 0.7074],[0.5262, 0.7346],[0.5252, 0.7731],[0.5053, 0.7691],[0.5057, 0.7023],[0.5077, 0.7331],[0.5113, 0.7715],[0.4854, 0.7791],[0.49, 0.7492],[0.4982, 0.7946],[0.5045, 0.8297],[0.4666, 0.7947],[0.4747, 0.7703],[0.4838, 0.8027],[0.4895, 0.8295]
[0.4978, 0.9068],[0.5252, 0.8626],[0.5309, 0.7989],[0.5087, 0.7523],[0.4904, 0.7238],[0.526, 0.7653],[0.5282, 0.7072],[0.5263, 0.7363],[0.5253, 0.7749],[0.5053, 0.769],[0.5062, 0.7007],[0.5079, 0.7342],[0.5113, 0.7736],[0.4853, 0.7789],[0.4893, 0.7494],[0.4982, 0.7961],[0.5051, 0.8304],[0.4661, 0.7945],[0.474, 0.771],[0.4838, 0.8044],[0.49, 0.8302]
[0.4981, 0.908],[0.5258, 0.8617],[0.5307, 0.7978],[0.5079, 0.752],[0.4893, 0.7245],[0.5263, 0.7655],[0.5286, 0.7072],[0.5268, 0.7365],[0.5255, 0.7755],[0.5056, 0.7691],[0.5057, 0.7012],[0.5078, 0.7344],[0.5113, 0.7736],[0.4854, 0.7786],[0.4891, 0.7484],[0.4984, 0.7947],[0.5051, 0.829],[0.4662, 0.7939],[0.474, 0.771],[0.4842, 0.8039],[0.4904, 0.8295]
[0.4984, 0.9083],[0.5258, 0.8629],[0.5315, 0.7993],[0.5091, 0.7536],[0.4901, 0.7269],[0.5264, 0.7649],[0.5287, 0.7074],[0.5267, 0.7357],[0.5255, 0.7747],[0.5056, 0.7685],[0.5062, 0.7004],[0.5078, 0.7332],[0.5111, 0.7727],[0.4854, 0.7785],[0.4898, 0.7494],[0.4986, 0.7962],[0.5052, 0.8312],[0.4661, 0.7942],[0.4746, 0.7716],[0.4847, 0.8048],[0.4913, 0.8309]
[0.498, 0.9073],[0.5255, 0.8628],[0.5315, 0.8003],[0.5101, 0.7536],[0.4916, 0.7263],[0.5265, 0.7651],[0.5287, 0.7066],[0.5266, 0.7351],[0.5254, 0.7739],[0.5059, 0.7686],[0.5059, 0.7004],[0.5078, 0.7328],[0.5113, 0.7719],[0.486, 0.7785],[0.4899, 0.7503],[0.4987, 0.7959],[0.5055, 0.8302],[0.4671, 0.7942],[0.4745, 0.7718],[0.4844, 0.8043],[0.4911, 0.8301]
[0.498, 0.9076],[0.5256, 0.8616],[0.5311, 0.7995],[0.5102, 0.7539],[0.492, 0.7273],[0.5264, 0.7658],[0.5292, 0.7077],[0.5267, 0.7352],[0.5249, 0.7736],[0.506, 0.7691],[0.506, 0.7012],[0.5078, 0.7324],[0.5113, 0.7712],[0.4861, 0.7785],[0.4903, 0.7495],[0.4989, 0.7949],[0.5054, 0.8295],[0.4672, 0.7938],[0.4751, 0.7715],[0.4849, 0.8039],[0.4912, 0.8299]
[0.4988, 0.9073],[0.5264, 0.8614],[0.5318, 0.7989],[0.5107, 0.7533],[0.4925, 0.7263],[0.5271, 0.7657],[0.5294, 0.7079],[0.5268, 0.7344],[0.5254, 0.7729],[0.5065, 0.7694],[0.5066, 0.7012],[0.5078, 0.732],[0.5113, 0.7712],[0.4864, 0.7794],[0.4903, 0.7499],[0.4987, 0.7957],[0.5052, 0.8306],[0.4673, 0.7952],[0.4748, 0.7712],[0.4843, 0.8043],[0.4905, 0.8312]
[0.499, 0.9078],[0.5268, 0.86],[0.5319, 0.798],[0.5108, 0.7528],[0.4924, 0.7262],[0.5274, 0.7638],[0.53, 0.7075],[0.5276, 0.7343],[0.5262, 0.7729],[0.5068, 0.768],[0.5071, 0.7015],[0.5086, 0.7336],[0.5122, 0.7734],[0.4867, 0.7784],[0.4908, 0.7495],[0.4988, 0.7948],[0.5051, 0.8293],[0.4677, 0.7948],[0.4749, 0.7708],[0.4837, 0.8038],[0.4894, 0.8301]
