[0.457, 0.7893],[0.4384, 0.7719],[0.4342, 0.7267],[0.4466, 0.6956],[0.4597, 0.68],[0.4371, 0.6973],[0.4399, 0.6632],[0.4431, 0.6837],[0.443, 0.7112],[0.4535, 0.7008],[0.4576, 0.6569],[0.457, 0.6827],[0.4537, 0.7106],[0.4673, 0.7117],[0.4705, 0.6932],[0.4644, 0.7291],[0.4582, 0.7545],[0.481, 0.7281],[0.4808, 0.7104],[0.4755, 0.7348],[0.4707, 0.753]
[0.4588, 0.8152],[0.4367, 0.7813],[0.4325, 0.7332],[0.4478, 0.6987],[0.4617, 0.6782],[0.4367, 0.7059],[0.4387, 0.6614],[0.4415, 0.6814],[0.4425, 0.7083],[0.4528, 0.709],[0.4589, 0.6562],[0.4567, 0.6812],[0.4531, 0.7124],[0.4673, 0.7199],[0.4701, 0.6934],[0.4634, 0.7272],[0.4577, 0.7536],[0.4808, 0.7355],[0.4808, 0.711],[0.4753, 0.7352],[0.4709, 0.7563]
[0.4587, 0.8171],[0.4371, 0.783],[0.4336, 0.7338],[0.4493, 0.6988],[0.4629, 0.6772],[0.4369, 0.706],[0.4389, 0.6618],[0.4423, 0.6827],[0.4432, 0.7107],[0.4529, 0.7093],[0.4583, 0.6565],[0.4566, 0.6809],[0.4532, 0.7118],[0.4675, 0.7203],[0.4698, 0.6941],[0.4635, 0.7277],[0.4578, 0.7542],[0.4808, 0.736],[0.4804, 0.7097],[0.4753, 0.7338],[0.4714, 0.7547]
[0.459, 0.8173],[0.4372, 0.7831],[0.4331, 0.7338],[0.4489, 0.6987],[0.4634, 0.6779],[0.4368, 0.7062],[0.4388, 0.6618],[0.4417, 0.6828],[0.4427, 0.7106],[0.4527, 0.7094],[0.4582, 0.656],[0.4564, 0.6807],[0.4533, 0.7118],[0.4672, 0.7202],[0.4697, 0.6929],[0.4635, 0.7269],[0.4583, 0.7536],[0.4805, 0.7357],[0.4799, 0.7094],[0.475, 0.7336],[0.4717, 0.7547]
[0.4581, 0.8168],[0.436, 0.7817],[0.4321, 0.7323],[0.4482, 0.6981],[0.4629, 0.678],[0.4363, 0.7066],[0.4379, 0.662],[0.4408, 0.6827],[0.4422, 0.7104],[0.4522, 0.7094],[0.458, 0.6566],[0.4561, 0.6814],[0.4527, 0.7127],[0.4669, 0.7197],[0.4694, 0.6924],[0.4631, 0.727],[0.4579, 0.7543],[0.4806, 0.7348],[0.4795, 0.7088],[0.4747, 0.7334],[0.4717, 0.7547]
[0.4585, 0.8171],[0.4358, 0.7828],[0.4315, 0.7346],[0.4462, 0.699],[0.4599, 0.6771],[0.4364, 0.7071],[0.438, 0.6623],[0.4411, 0.6816],[0.4421, 0.709],[0.4522, 0.7095],[0.458, 0.6567],[0.4562, 0.6801],[0.4526, 0.7111],[0.4666, 0.7196],[0.4694, 0.6923],[0.4629, 0.7259],[0.4573, 0.7534],[0.4803, 0.7343],[0.4798, 0.709],[0.4748, 0.7329],[0.4709, 0.7542]
[0.4586, 0.816],[0.4358, 0.7825],[0.4311, 0.7348],[0.4461, 0.699],[0.4598, 0.6774],[0.4357, 0.7065],[0.4377, 0.6621],[0.441, 0.6818],[0.442, 0.7081],[0.4516, 0.7094],[0.4573, 0.6571],[0.4559, 0.6813],[0.4524, 0.7114],[0.466, 0.7196],[0.4693, 0.6935],[0.463, 0.7271],[0.4572, 0.7536],[0.4796, 0.7343],[0.4797, 0.7099],[0.4748, 0.7338],[0.4708, 0.7547]
[0.4584, 0.8164],[0.435, 0.7837],[0.4297, 0.7349],[0.4438, 0.6984],[0.4572, 0.6762],[0.4359, 0.7078],[0.4377, 0.6623],[0.4408, 0.6816],[0.4417, 0.7082],[0.4516, 0.7102],[0.458, 0.6573],[0.4562, 0.681],[0.4522, 0.7111],[0.4657, 0.72],[0.4691, 0.6929],[0.4627, 0.7263],[0.4566, 0.753],[0.4793, 0.7343],[0.4799, 0.7092],[0.4749, 0.7318],[0.4705, 0.7523]
[0.4584, 0.8173],[0.4357, 0.784],[0.4309, 0.7344],[0.4463, 0.6987],[0.4599, 0.6765],[0.436, 0.7069],[0.4374, 0.6619],[0.4403, 0.6811],[0.4414, 0.7077],[0.4517, 0.7099],[0.4575, 0.6573],[0.4555, 0.6812],[0.4518, 0.712],[0.4658, 0.7201],[0.4689, 0.6923],[0.4625, 0.7258],[0.4571, 0.7531],[0.4794, 0.7347],[0.4795, 0.7087],[0.4746, 0.7321],[0.4709, 0.7532]
[0.4588, 0.8176],[0.4358, 0.7851],[0.43, 0.7361],[0.4443, 0.6991],[0.4584, 0.677],[0.4352, 0.7071],[0.4371, 0.662],[0.4402, 0.6819],[0.441, 0.7086],[0.4511, 0.7094],[0.4572, 0.6563],[0.4556, 0.6803],[0.4521, 0.7105],[0.4653, 0.7194],[0.469, 0.6926],[0.4627, 0.7264],[0.4569, 0.7532],[0.4788, 0.7338],[0.4794, 0.7094],[0.4746, 0.7326],[0.4705, 0.7532]
[0.4584, 0.8183],[0.4353, 0.7851],[0.43, 0.736],[0.4449, 0.6993],[0.4595, 0.6778],[0.4353, 0.7069],[0.4366, 0.6623],[0.4402, 0.6819],[0.4414, 0.7087],[0.4511, 0.7093],[0.4565, 0.6573],[0.4551, 0.6824],[0.4515, 0.7138],[0.4656, 0.7192],[0.4686, 0.6926],[0.4624, 0.7267],[0.4565, 0.7542],[0.479, 0.7339],[0.4791, 0.7103],[0.4741, 0.7343],[0.4697, 0.7556]
[0.4583, 0.8181],[0.4351, 0.7847],[0.4299, 0.7343],[0.4453, 0.698],[0.46, 0.6773],[0.4357, 0.7066],[0.4366, 0.6618],[0.4396, 0.6821],[0.4411, 0.7088],[0.4515, 0.7091],[0.4567, 0.6567],[0.4548, 0.6824],[0.4513, 0.714],[0.4658, 0.7192],[0.4684, 0.6919],[0.4622, 0.727],[0.4567, 0.7551],[0.4794, 0.734],[0.4788, 0.7095],[0.4738, 0.7342],[0.4702, 0.7556]
[0.4578, 0.8182],[0.4352, 0.7838],[0.4309, 0.7339],[0.447, 0.6987],[0.4616, 0.6782],[0.4354, 0.7068],[0.4362, 0.6619],[0.4396, 0.6822],[0.441, 0.7092],[0.4512, 0.7094],[0.4564, 0.6562],[0.4548, 0.6814],[0.4512, 0.7127],[0.4657, 0.7197],[0.4686, 0.6923],[0.4623, 0.7272],[0.4565, 0.755],[0.4793, 0.7349],[0.4789, 0.7095],[0.4737, 0.7342],[0.4698, 0.7559]
[0.4583, 0.8176],[0.4352, 0.7832],[0.4305, 0.7337],[0.4456, 0.6976],[0.4597, 0.6763],[0.4354, 0.7071],[0.4364, 0.662],[0.4401, 0.6827],[0.4412, 0.7099],[0.4511, 0.7097],[0.4563, 0.6573],[0.4553, 0.6828],[0.4518, 0.7138],[0.4656, 0.7198],[0.4686, 0.6929],[0.4626, 0.7269],[0.4567, 0.7542],[0.4791, 0.7343],[0.4792, 0.709],[0.4745, 0.7328],[0.4705, 0.7541]
[0.4573, 0.8164],[0.4353, 0.7818],[0.4314, 0.7336],[0.4478, 0.699],[0.4621, 0.6782],[0.4351, 0.706],[0.4366, 0.662],[0.4396, 0.6843],[0.4411, 0.7114],[0.451, 0.709],[0.4565, 0.6561],[0.4545, 0.6821],[0.4514, 0.713],[0.4657, 0.7196],[0.4684, 0.6929],[0.4618, 0.7273],[0.4561, 0.7539],[0.4791, 0.7347],[0.4789, 0.7098],[0.4737, 0.7335],[0.47, 0.7539]
[0.4573, 0.8165],[0.4353, 0.7819],[0.4312, 0.7339],[0.447, 0.6993],[0.4616, 0.6781],[0.4353, 0.705],[0.4368, 0.6618],[0.4396, 0.6829],[0.4408, 0.7105],[0.4511, 0.7083],[0.4564, 0.6561],[0.4543, 0.681],[0.4512, 0.7121],[0.4656, 0.7195],[0.468, 0.6935],[0.4613, 0.7266],[0.4558, 0.753],[0.4788, 0.7355],[0.4788, 0.7099],[0.4733, 0.7331],[0.4691, 0.7538]
[0.4572, 0.816],[0.4351, 0.7821],[0.4306, 0.7338],[0.4463, 0.6985],[0.4609, 0.6771],[0.4349, 0.7057],[0.4366, 0.662],[0.4396, 0.6831],[0.4409, 0.7107],[0.4508, 0.7086],[0.456, 0.6555],[0.4542, 0.6805],[0.4511, 0.7119],[0.4653, 0.7192],[0.4678, 0.6926],[0.4612, 0.7265],[0.4558, 0.7536],[0.4787, 0.7348],[0.4784, 0.7093],[0.4732, 0.7329],[0.4694, 0.7537]
[0.4582, 0.8167],[0.4355, 0.7833],[0.4309, 0.7347],[0.4463, 0.6989],[0.4602, 0.677],[0.4348, 0.7066],[0.4363, 0.6613],[0.44, 0.6822],[0.4413, 0.7096],[0.451, 0.7094],[0.456, 0.6567],[0.4548, 0.6827],[0.4512, 0.7141],[0.4653, 0.7199],[0.4683, 0.6934],[0.4623, 0.7275],[0.4562, 0.7546],[0.4786, 0.7349],[0.4789, 0.7099],[0.4741, 0.7339],[0.4697, 0.7552]
[0.4578, 0.816],[0.4351, 0.7824],[0.4312, 0.7331],[0.4475, 0.698],[0.4615, 0.6768],[0.4348, 0.7062],[0.4365, 0.6618],[0.4398, 0.6829],[0.4409, 0.7101],[0.4509, 0.7088],[0.4561, 0.6564],[0.4545, 0.6826],[0.4511, 0.7137],[0.4655, 0.7187],[0.4681, 0.6927],[0.4619, 0.7273],[0.456, 0.7542],[0.4788, 0.7329],[0.4785, 0.7088],[0.4738, 0.7327],[0.4701, 0.7531]
[0.4575, 0.817],[0.4351, 0.7837],[0.4308, 0.7345],[0.4465, 0.6993],[0.4606, 0.6777],[0.4348, 0.7068],[0.4365, 0.6623],[0.4398, 0.6828],[0.4409, 0.7102],[0.4508, 0.709],[0.4561, 0.6566],[0.4545, 0.6819],[0.4512, 0.7131],[0.4653, 0.719],[0.468, 0.6931],[0.4617, 0.7272],[0.4561, 0.7542],[0.4788, 0.7337],[0.4784, 0.709],[0.4737, 0.7326],[0.4699, 0.753]
[0.4572, 0.8164],[0.4344, 0.7819],[0.43, 0.7324],[0.4456, 0.6976],[0.4602, 0.6773],[0.4347, 0.706],[0.4363, 0.6616],[0.4396, 0.6822],[0.4407, 0.7098],[0.4506, 0.7088],[0.4561, 0.6567],[0.4544, 0.6825],[0.451, 0.714],[0.4652, 0.719],[0.468, 0.6926],[0.4616, 0.7271],[0.456, 0.7545],[0.4789, 0.7339],[0.4786, 0.7094],[0.4736, 0.7334],[0.4698, 0.7542]
[0.457, 0.8158],[0.4344, 0.7815],[0.4299, 0.733],[0.445, 0.6981],[0.4594, 0.6775],[0.4347, 0.7054],[0.4363, 0.6618],[0.4397, 0.6816],[0.4408, 0.7085],[0.4506, 0.7085],[0.4561, 0.6567],[0.4546, 0.6821],[0.4513, 0.7137],[0.4652, 0.7188],[0.4681, 0.6929],[0.4618, 0.7273],[0.4561, 0.7548],[0.4786, 0.7338],[0.4785, 0.7099],[0.4731, 0.7344],[0.4689, 0.7561]
[0.4574, 0.8165],[0.435, 0.7848],[0.4294, 0.7366],[0.4436, 0.7004],[0.4578, 0.6786],[0.4348, 0.7067],[0.4363, 0.6618],[0.4396, 0.6805],[0.4407, 0.7074],[0.4506, 0.7094],[0.4561, 0.6565],[0.4548, 0.6805],[0.4513, 0.7117],[0.4649, 0.7198],[0.468, 0.6931],[0.462, 0.7274],[0.4565, 0.755],[0.4783, 0.7349],[0.4786, 0.7105],[0.4736, 0.7343],[0.4692, 0.7558]
[0.4578, 0.8171],[0.4347, 0.785],[0.4293, 0.7362],[0.4442, 0.7004],[0.4586, 0.6791],[0.4349, 0.707],[0.436, 0.6618],[0.4398, 0.6816],[0.441, 0.7085],[0.4506, 0.7093],[0.4558, 0.6567],[0.4546, 0.6817],[0.451, 0.7129],[0.4649, 0.7191],[0.4677, 0.6929],[0.4618, 0.7271],[0.4561, 0.7547],[0.4782, 0.7335],[0.4781, 0.7096],[0.4734, 0.7333],[0.4693, 0.7544]
[0.4575, 0.8168],[0.4346, 0.7835],[0.4296, 0.7355],[0.4451, 0.7007],[0.4593, 0.6798],[0.4345, 0.7066],[0.4359, 0.6616],[0.4396, 0.6805],[0.4409, 0.7074],[0.4505, 0.7091],[0.4557, 0.6564],[0.4547, 0.6808],[0.4513, 0.7124],[0.465, 0.719],[0.4678, 0.6931],[0.4621, 0.7277],[0.4564, 0.7556],[0.4784, 0.7336],[0.4781, 0.7099],[0.4737, 0.7341],[0.47, 0.7554]
[0.4575, 0.8159],[0.434, 0.784],[0.4278, 0.7356],[0.4418, 0.6997],[0.4558, 0.6784],[0.4346, 0.7063],[0.436, 0.6613],[0.4396, 0.6801],[0.4408, 0.7069],[0.4504, 0.7086],[0.4561, 0.6567],[0.4549, 0.6814],[0.4512, 0.7127],[0.4646, 0.7185],[0.4677, 0.6935],[0.4617, 0.7275],[0.4559, 0.7551],[0.4778, 0.7329],[0.4782, 0.7101],[0.4735, 0.7338],[0.4691, 0.755]
[0.4572, 0.8146],[0.4347, 0.7809],[0.4295, 0.7337],[0.4439, 0.6987],[0.4575, 0.678],[0.4341, 0.7061],[0.4354, 0.6618],[0.439, 0.681],[0.44, 0.7078],[0.4499, 0.7088],[0.4551, 0.6572],[0.4542, 0.6816],[0.4507, 0.7128],[0.4645, 0.7187],[0.4672, 0.6929],[0.4617, 0.7268],[0.4561, 0.7543],[0.4777, 0.7335],[0.4778, 0.7099],[0.4736, 0.7338],[0.4699, 0.7553]
[0.4568, 0.8147],[0.4345, 0.7829],[0.4293, 0.7351],[0.4439, 0.6994],[0.4578, 0.6778],[0.434, 0.7061],[0.4356, 0.662],[0.4389, 0.6815],[0.4402, 0.7086],[0.45, 0.7085],[0.4555, 0.6567],[0.4541, 0.6812],[0.451, 0.7126],[0.4645, 0.7185],[0.4671, 0.6921],[0.4613, 0.727],[0.4561, 0.7547],[0.4779, 0.7332],[0.4773, 0.7099],[0.4729, 0.7349],[0.4696, 0.7564]
[0.4573, 0.815],[0.4346, 0.7829],[0.4296, 0.7349],[0.4444, 0.6993],[0.458, 0.6782],[0.4343, 0.7057],[0.4358, 0.6612],[0.4386, 0.6808],[0.4396, 0.7076],[0.4501, 0.7087],[0.4555, 0.6565],[0.4538, 0.681],[0.4504, 0.7125],[0.4645, 0.719],[0.4671, 0.6927],[0.4612, 0.7271],[0.4559, 0.7547],[0.4778, 0.7341],[0.4776, 0.7104],[0.4726, 0.7354],[0.4689, 0.7572]
[0.457, 0.8148],[0.4343, 0.7818],[0.4294, 0.7344],[0.4438, 0.6989],[0.4572, 0.6776],[0.4344, 0.7056],[0.436, 0.6614],[0.4394, 0.6805],[0.4405, 0.7074],[0.4501, 0.7089],[0.4555, 0.6573],[0.4541, 0.6817],[0.4506, 0.7133],[0.4645, 0.7196],[0.4674, 0.6935],[0.4612, 0.728],[0.4555, 0.756],[0.478, 0.735],[0.4782, 0.7104],[0.473, 0.735],[0.4686, 0.7572]
[0.4576, 0.8152],[0.4349, 0.7831],[0.4301, 0.7347],[0.4449, 0.6989],[0.4584, 0.6772],[0.4345, 0.706],[0.436, 0.6616],[0.4392, 0.6814],[0.4404, 0.7082],[0.4504, 0.7088],[0.4555, 0.6569],[0.454, 0.6819],[0.4508, 0.7133],[0.4647, 0.7191],[0.4675, 0.6933],[0.4615, 0.7281],[0.4561, 0.7558],[0.4782, 0.7339],[0.478, 0.7099],[0.4731, 0.7351],[0.4694, 0.7568]
[0.4571, 0.8161],[0.4341, 0.7829],[0.4293, 0.7338],[0.4445, 0.6989],[0.4594, 0.6791],[0.4346, 0.7068],[0.4359, 0.662],[0.4386, 0.6804],[0.4398, 0.7069],[0.4505, 0.709],[0.456, 0.6567],[0.4538, 0.6807],[0.4503, 0.7123],[0.4648, 0.7189],[0.4674, 0.6924],[0.4611, 0.727],[0.4558, 0.7554],[0.4786, 0.7334],[0.4781, 0.7094],[0.473, 0.7338],[0.4692, 0.7554]
[0.457, 0.8158],[0.4341, 0.7833],[0.4289, 0.7351],[0.4436, 0.6996],[0.4577, 0.6784],[0.4347, 0.7064],[0.4359, 0.6617],[0.439, 0.68],[0.4402, 0.7066],[0.4505, 0.7087],[0.4561, 0.6558],[0.4542, 0.6802],[0.4506, 0.7117],[0.4648, 0.7186],[0.4675, 0.692],[0.4612, 0.7273],[0.4557, 0.7556],[0.4784, 0.7335],[0.478, 0.7094],[0.4729, 0.7341],[0.469, 0.7556]
[0.4572, 0.8165],[0.4346, 0.7833],[0.43, 0.735],[0.4451, 0.6995],[0.4584, 0.6774],[0.4344, 0.7065],[0.4356, 0.6615],[0.4391, 0.6809],[0.4405, 0.708],[0.4503, 0.7091],[0.4555, 0.6563],[0.4543, 0.6821],[0.4512, 0.7145],[0.4648, 0.7192],[0.4674, 0.6926],[0.4617, 0.728],[0.4564, 0.7564],[0.4784, 0.7341],[0.4779, 0.7094],[0.4731, 0.7344],[0.4691, 0.7565]
[0.4571, 0.8163],[0.4345, 0.7825],[0.4299, 0.7346],[0.4443, 0.6987],[0.4578, 0.6766],[0.4344, 0.706],[0.436, 0.6617],[0.4391, 0.681],[0.4402, 0.7077],[0.4503, 0.7086],[0.4556, 0.6564],[0.4543, 0.6822],[0.4507, 0.7144],[0.4647, 0.7187],[0.4675, 0.6924],[0.4615, 0.7275],[0.4557, 0.7559],[0.4782, 0.7333],[0.4782, 0.7096],[0.4732, 0.7343],[0.4691, 0.7562]
[0.4566, 0.8157],[0.4342, 0.7842],[0.4289, 0.7368],[0.4428, 0.7],[0.4563, 0.6775],[0.4339, 0.7071],[0.4353, 0.6622],[0.4393, 0.6816],[0.4405, 0.7084],[0.4498, 0.7094],[0.4555, 0.6567],[0.4547, 0.6817],[0.4512, 0.7132],[0.4641, 0.7191],[0.4674, 0.6931],[0.4617, 0.7283],[0.4559, 0.7564],[0.4776, 0.7338],[0.4778, 0.7098],[0.4732, 0.7348],[0.4688, 0.757]
[0.4568, 0.8144],[0.434, 0.7836],[0.4282, 0.736],[0.4416, 0.6991],[0.455, 0.677],[0.4338, 0.7067],[0.4352, 0.6619],[0.4393, 0.6817],[0.4407, 0.7082],[0.4495, 0.7091],[0.455, 0.6568],[0.4544, 0.683],[0.4513, 0.7145],[0.4637, 0.7188],[0.467, 0.6931],[0.4613, 0.729],[0.4555, 0.7571],[0.477, 0.7333],[0.4774, 0.7101],[0.4727, 0.7351],[0.4681, 0.7568]
[0.4567, 0.8148],[0.4342, 0.7839],[0.4294, 0.7371],[0.4442, 0.7013],[0.4578, 0.6793],[0.4341, 0.7076],[0.4353, 0.6623],[0.4396, 0.681],[0.4409, 0.7074],[0.4499, 0.7101],[0.4549, 0.6567],[0.4545, 0.6808],[0.4517, 0.7123],[0.4641, 0.72],[0.4667, 0.6936],[0.4614, 0.7288],[0.4559, 0.7574],[0.4774, 0.7346],[0.477, 0.7091],[0.4731, 0.7337],[0.4692, 0.7559]
[0.4569, 0.8171],[0.4339, 0.7853],[0.4286, 0.7366],[0.4427, 0.6986],[0.4555, 0.6747],[0.434, 0.7078],[0.4355, 0.6621],[0.4391, 0.6816],[0.4403, 0.7083],[0.4499, 0.7103],[0.4553, 0.6566],[0.454, 0.6808],[0.4506, 0.7116],[0.4641, 0.7201],[0.4667, 0.6928],[0.461, 0.7281],[0.4557, 0.7561],[0.4776, 0.7341],[0.477, 0.7094],[0.4725, 0.7346],[0.4691, 0.7562]
[0.4574, 0.8173],[0.4343, 0.7851],[0.4287, 0.7367],[0.4432, 0.6996],[0.4561, 0.6765],[0.434, 0.7077],[0.435, 0.6615],[0.4385, 0.6815],[0.4397, 0.7081],[0.4499, 0.7102],[0.455, 0.6566],[0.4538, 0.682],[0.4504, 0.7132],[0.4641, 0.7199],[0.4669, 0.6932],[0.4613, 0.7287],[0.4557, 0.7564],[0.4776, 0.734],[0.4774, 0.7094],[0.4731, 0.7343],[0.4693, 0.7558]
[0.4577, 0.8174],[0.4345, 0.7851],[0.4289, 0.7368],[0.4432, 0.6997],[0.4567, 0.6771],[0.4339, 0.7077],[0.4351, 0.6616],[0.4388, 0.6812],[0.4402, 0.7079],[0.4498, 0.7105],[0.4553, 0.6572],[0.4541, 0.6828],[0.4507, 0.7144],[0.464, 0.7204],[0.467, 0.6935],[0.4611, 0.7285],[0.4554, 0.7562],[0.4774, 0.7348],[0.4776, 0.7102],[0.4728, 0.7346],[0.4688, 0.756]
[0.4572, 0.8175],[0.4338, 0.7847],[0.4284, 0.7351],[0.443, 0.6985],[0.4565, 0.6771],[0.4338, 0.7072],[0.4353, 0.6612],[0.4388, 0.6805],[0.44, 0.7071],[0.4497, 0.7099],[0.4555, 0.6568],[0.4543, 0.6821],[0.451, 0.7137],[0.464, 0.7199],[0.4674, 0.6935],[0.4614, 0.7292],[0.4559, 0.7579],[0.4776, 0.7343],[0.478, 0.7101],[0.4733, 0.7354],[0.4696, 0.7573]
[0.4576, 0.8172],[0.434, 0.7851],[0.4283, 0.7358],[0.4425, 0.6988],[0.4558, 0.6773],[0.4335, 0.7073],[0.4352, 0.6615],[0.4386, 0.6811],[0.4397, 0.7077],[0.4495, 0.71],[0.4553, 0.6573],[0.4542, 0.6838],[0.4508, 0.7155],[0.4639, 0.7199],[0.4673, 0.6934],[0.4614, 0.7293],[0.4558, 0.7576],[0.4775, 0.7342],[0.4778, 0.7104],[0.4734, 0.7358],[0.4696, 0.7576]
[0.4573, 0.8178],[0.434, 0.7849],[0.4286, 0.7359],[0.4436, 0.6996],[0.4575, 0.6782],[0.4339, 0.7082],[0.4349, 0.6619],[0.4388, 0.6812],[0.4403, 0.708],[0.4499, 0.7109],[0.4551, 0.6577],[0.4543, 0.6834],[0.4511, 0.7157],[0.4643, 0.7208],[0.4674, 0.6937],[0.4617, 0.7295],[0.456, 0.7584],[0.4779, 0.7353],[0.4782, 0.7104],[0.4736, 0.7354],[0.4698, 0.7576]
[0.457, 0.8184],[0.4333, 0.7844],[0.4287, 0.7343],[0.4449, 0.6986],[0.459, 0.6778],[0.4336, 0.7075],[0.4348, 0.6623],[0.4381, 0.6837],[0.4395, 0.7102],[0.4498, 0.7095],[0.4547, 0.6563],[0.4532, 0.6831],[0.4496, 0.7149],[0.4642, 0.7191],[0.4672, 0.6924],[0.4611, 0.7285],[0.4552, 0.7571],[0.4777, 0.7331],[0.4776, 0.7088],[0.4729, 0.7339],[0.4691, 0.7556]
