[0.5364, 0.8814],[0.5029, 0.8495],[0.4937, 0.7739],[0.5142, 0.7199],[0.5373, 0.6885],[0.4987, 0.728],[0.4991, 0.6675],[0.5054, 0.6977],[0.5066, 0.7415],[0.5238, 0.7291],[0.5268, 0.6569],[0.526, 0.6878],[0.5218, 0.7317],[0.5458, 0.7437],[0.5477, 0.7127],[0.5408, 0.767],[0.5333, 0.8077],[0.5671, 0.7663],[0.565, 0.7363],[0.5583, 0.7753],[0.5521, 0.8068]
[0.5363, 0.8973],[0.5036, 0.8513],[0.4961, 0.776],[0.5162, 0.7191],[0.5355, 0.6794],[0.4968, 0.731],[0.4978, 0.664],[0.5064, 0.697],[0.5091, 0.7418],[0.5228, 0.7316],[0.5276, 0.651],[0.5277, 0.6886],[0.5241, 0.7378],[0.5465, 0.7459],[0.5488, 0.7123],[0.542, 0.7695],[0.5344, 0.813],[0.5675, 0.7679],[0.5658, 0.7375],[0.5595, 0.7782],[0.5536, 0.8115]
[0.5361, 0.8971],[0.5045, 0.8493],[0.498, 0.7753],[0.518, 0.718],[0.5366, 0.6778],[0.4969, 0.7312],[0.4987, 0.6629],[0.5063, 0.6972],[0.5084, 0.7415],[0.5228, 0.7323],[0.5282, 0.65],[0.5272, 0.6883],[0.5228, 0.7368],[0.5465, 0.7466],[0.5481, 0.7134],[0.5413, 0.7705],[0.5342, 0.8133],[0.5678, 0.7681],[0.5655, 0.737],[0.5591, 0.777],[0.5537, 0.8099]
[0.5365, 0.8993],[0.5041, 0.8518],[0.4966, 0.7773],[0.5165, 0.7191],[0.5349, 0.6787],[0.4969, 0.732],[0.4987, 0.663],[0.5065, 0.6964],[0.5089, 0.7406],[0.5225, 0.7328],[0.5278, 0.6506],[0.5273, 0.688],[0.5233, 0.7364],[0.5461, 0.7467],[0.5478, 0.713],[0.5413, 0.7699],[0.5345, 0.8135],[0.5674, 0.7681],[0.5656, 0.737],[0.5592, 0.7771],[0.5538, 0.8107]
[0.5363, 0.8983],[0.5045, 0.8508],[0.4975, 0.7765],[0.5173, 0.7192],[0.5361, 0.6789],[0.4968, 0.7323],[0.498, 0.6641],[0.5065, 0.697],[0.5093, 0.7409],[0.5225, 0.7324],[0.5274, 0.65],[0.5271, 0.6875],[0.5232, 0.7366],[0.5461, 0.7462],[0.548, 0.7138],[0.5415, 0.7709],[0.5343, 0.8145],[0.5671, 0.7673],[0.5653, 0.7374],[0.5592, 0.7774],[0.5536, 0.8111]
[0.5366, 0.8981],[0.5043, 0.8507],[0.4971, 0.7762],[0.5172, 0.7188],[0.5353, 0.6789],[0.4972, 0.7318],[0.4981, 0.6638],[0.5055, 0.6964],[0.5085, 0.7399],[0.5229, 0.7327],[0.5277, 0.6499],[0.5263, 0.6878],[0.5224, 0.7367],[0.5464, 0.7468],[0.548, 0.7142],[0.5408, 0.7707],[0.5343, 0.8138],[0.5676, 0.7686],[0.5653, 0.7386],[0.5586, 0.7787],[0.5536, 0.8118]
[0.5364, 0.8978],[0.5043, 0.8502],[0.4974, 0.7764],[0.5171, 0.7188],[0.5353, 0.6786],[0.4968, 0.7325],[0.4979, 0.664],[0.5056, 0.6966],[0.5081, 0.7404],[0.5224, 0.7333],[0.5276, 0.6502],[0.5266, 0.6881],[0.5227, 0.7375],[0.5459, 0.7474],[0.5478, 0.7141],[0.541, 0.771],[0.5343, 0.815],[0.5671, 0.7688],[0.5653, 0.7384],[0.559, 0.7783],[0.5536, 0.812]
[0.5368, 0.8983],[0.5041, 0.8534],[0.4966, 0.7783],[0.5156, 0.7185],[0.5342, 0.6769],[0.497, 0.7334],[0.4979, 0.6633],[0.5058, 0.6945],[0.5078, 0.7389],[0.5222, 0.7341],[0.5273, 0.6515],[0.5271, 0.6873],[0.5231, 0.7357],[0.5454, 0.7486],[0.5475, 0.714],[0.5407, 0.7709],[0.5334, 0.8149],[0.5668, 0.7704],[0.5655, 0.7385],[0.5594, 0.7774],[0.5536, 0.8104]
[0.5365, 0.9],[0.5038, 0.853],[0.4958, 0.7792],[0.514, 0.7196],[0.5329, 0.6776],[0.4966, 0.7341],[0.4975, 0.6649],[0.5058, 0.6945],[0.5079, 0.7373],[0.5221, 0.7346],[0.5274, 0.6527],[0.5276, 0.688],[0.5236, 0.7353],[0.5455, 0.7492],[0.5478, 0.7143],[0.5409, 0.7703],[0.5334, 0.8136],[0.5669, 0.7707],[0.5657, 0.7397],[0.5593, 0.7784],[0.5531, 0.8111]
[0.5361, 0.8991],[0.5034, 0.8513],[0.4953, 0.7782],[0.5133, 0.7198],[0.5327, 0.6786],[0.4966, 0.7332],[0.4974, 0.6643],[0.5058, 0.6947],[0.5081, 0.7376],[0.5222, 0.7343],[0.5277, 0.6522],[0.5276, 0.6893],[0.5234, 0.7376],[0.5458, 0.749],[0.5477, 0.7146],[0.5408, 0.7708],[0.5337, 0.8138],[0.5671, 0.7709],[0.5653, 0.7384],[0.5593, 0.7771],[0.5537, 0.8096]
[0.5357, 0.898],[0.5026, 0.8485],[0.4958, 0.7753],[0.5157, 0.7182],[0.535, 0.6785],[0.4963, 0.733],[0.497, 0.6652],[0.5058, 0.6967],[0.5082, 0.7395],[0.522, 0.7339],[0.5265, 0.6518],[0.5269, 0.6889],[0.5231, 0.7368],[0.5455, 0.7483],[0.5471, 0.7135],[0.541, 0.7696],[0.5343, 0.8131],[0.567, 0.7696],[0.5647, 0.7378],[0.559, 0.7768],[0.5539, 0.8094]
[0.5355, 0.8975],[0.502, 0.8515],[0.4933, 0.7777],[0.512, 0.7192],[0.5321, 0.6797],[0.4957, 0.733],[0.4968, 0.6646],[0.5056, 0.696],[0.5081, 0.7385],[0.5212, 0.734],[0.5265, 0.6523],[0.5272, 0.6884],[0.5236, 0.7356],[0.5447, 0.7482],[0.5466, 0.7152],[0.5405, 0.7718],[0.5335, 0.8145],[0.5661, 0.7698],[0.5646, 0.7383],[0.5586, 0.7769],[0.5527, 0.8095]
[0.5344, 0.8999],[0.5013, 0.853],[0.4934, 0.7785],[0.513, 0.7212],[0.5328, 0.6812],[0.495, 0.7339],[0.4961, 0.6653],[0.5047, 0.6994],[0.5073, 0.742],[0.521, 0.7342],[0.5266, 0.651],[0.5266, 0.69],[0.5227, 0.7375],[0.5445, 0.7486],[0.5465, 0.7134],[0.5399, 0.7702],[0.5328, 0.8124],[0.5659, 0.7706],[0.564, 0.7391],[0.5577, 0.7775],[0.5519, 0.8087]
[0.5342, 0.9003],[0.5004, 0.8522],[0.4924, 0.7781],[0.5125, 0.7212],[0.5334, 0.6825],[0.4948, 0.7341],[0.4958, 0.665],[0.5034, 0.6989],[0.5055, 0.7416],[0.5208, 0.735],[0.5265, 0.651],[0.5258, 0.6901],[0.5217, 0.7384],[0.5445, 0.7496],[0.5461, 0.7144],[0.5393, 0.7714],[0.5323, 0.8142],[0.5662, 0.7718],[0.5641, 0.739],[0.5575, 0.7768],[0.5515, 0.8084]
[0.535, 0.9001],[0.5016, 0.8521],[0.4944, 0.7772],[0.5164, 0.7202],[0.5365, 0.6813],[0.4957, 0.7344],[0.4961, 0.6632],[0.5043, 0.697],[0.5068, 0.7402],[0.5211, 0.7358],[0.5256, 0.6507],[0.5254, 0.6903],[0.5216, 0.7389],[0.5448, 0.7507],[0.5465, 0.7159],[0.5395, 0.7727],[0.5322, 0.8149],[0.5664, 0.7731],[0.5646, 0.738],[0.5582, 0.7762],[0.5524, 0.8085]
[0.5352, 0.8984],[0.5016, 0.8512],[0.4937, 0.7765],[0.515, 0.72],[0.5353, 0.6816],[0.4963, 0.7329],[0.4963, 0.6632],[0.504, 0.6961],[0.5063, 0.7398],[0.5214, 0.7344],[0.5261, 0.6517],[0.5254, 0.6902],[0.5214, 0.7383],[0.5449, 0.7494],[0.5466, 0.7156],[0.5394, 0.773],[0.5322, 0.8155],[0.5662, 0.7718],[0.5642, 0.7388],[0.558, 0.7772],[0.5526, 0.809]
[0.5356, 0.8989],[0.5025, 0.8526],[0.4946, 0.7781],[0.5156, 0.7209],[0.536, 0.6824],[0.4957, 0.7338],[0.4959, 0.6637],[0.5045, 0.6962],[0.507, 0.74],[0.521, 0.7349],[0.5254, 0.6516],[0.5258, 0.6895],[0.5221, 0.7375],[0.5443, 0.7499],[0.5466, 0.7168],[0.5398, 0.7734],[0.5322, 0.8154],[0.5655, 0.7725],[0.5647, 0.7389],[0.5587, 0.777],[0.5527, 0.809]
[0.5359, 0.9001],[0.5032, 0.8538],[0.4947, 0.7792],[0.5141, 0.7207],[0.5332, 0.6802],[0.4954, 0.7341],[0.4963, 0.6642],[0.5054, 0.6964],[0.508, 0.7397],[0.5206, 0.7353],[0.5252, 0.652],[0.5261, 0.6895],[0.5227, 0.7367],[0.5438, 0.7501],[0.546, 0.7174],[0.5397, 0.7737],[0.5327, 0.8153],[0.5649, 0.7727],[0.5644, 0.739],[0.5585, 0.7764],[0.5525, 0.8083]
[0.536, 0.8995],[0.5035, 0.853],[0.4953, 0.7787],[0.5145, 0.72],[0.5328, 0.6787],[0.4954, 0.7331],[0.4956, 0.6643],[0.5047, 0.6966],[0.5078, 0.7399],[0.5205, 0.7342],[0.5245, 0.6528],[0.5256, 0.6911],[0.5224, 0.7385],[0.5439, 0.7489],[0.5459, 0.7157],[0.5398, 0.7718],[0.5328, 0.8133],[0.5651, 0.7709],[0.5639, 0.7388],[0.5584, 0.7763],[0.553, 0.8077]
[0.5355, 0.8997],[0.503, 0.8523],[0.495, 0.7775],[0.5145, 0.7192],[0.533, 0.6783],[0.4949, 0.7323],[0.4956, 0.6647],[0.5047, 0.6969],[0.5076, 0.7406],[0.5206, 0.7332],[0.5244, 0.6522],[0.5251, 0.6902],[0.5219, 0.7385],[0.5442, 0.7479],[0.5461, 0.7168],[0.5398, 0.7738],[0.5327, 0.816],[0.5653, 0.7699],[0.5642, 0.7389],[0.5585, 0.7771],[0.5526, 0.809]
[0.5355, 0.8996],[0.5032, 0.853],[0.4949, 0.7792],[0.5135, 0.7203],[0.5321, 0.6787],[0.4946, 0.733],[0.4957, 0.6646],[0.5042, 0.6955],[0.5066, 0.7398],[0.5202, 0.734],[0.5251, 0.6525],[0.5256, 0.6895],[0.5221, 0.738],[0.5438, 0.7486],[0.5462, 0.716],[0.5399, 0.7729],[0.5327, 0.8156],[0.5651, 0.7704],[0.5646, 0.7383],[0.5591, 0.7764],[0.5531, 0.8084]
[0.5356, 0.8995],[0.5033, 0.853],[0.4953, 0.7791],[0.5142, 0.7208],[0.5322, 0.6792],[0.4948, 0.7327],[0.4956, 0.6651],[0.5044, 0.6945],[0.507, 0.7384],[0.5205, 0.7338],[0.5249, 0.653],[0.5254, 0.6895],[0.522, 0.7378],[0.544, 0.7487],[0.5461, 0.7166],[0.5398, 0.7728],[0.5327, 0.815],[0.5653, 0.771],[0.5645, 0.7388],[0.559, 0.7769],[0.5531, 0.8089]
[0.5353, 0.899],[0.5027, 0.852],[0.4946, 0.7783],[0.513, 0.7201],[0.5313, 0.679],[0.4948, 0.7331],[0.4956, 0.6647],[0.5044, 0.6932],[0.5069, 0.7373],[0.5202, 0.7343],[0.5247, 0.6539],[0.5256, 0.6895],[0.5221, 0.738],[0.5437, 0.7492],[0.5461, 0.7173],[0.54, 0.7729],[0.5327, 0.8153],[0.565, 0.7712],[0.5642, 0.7389],[0.559, 0.777],[0.553, 0.8095]
[0.5354, 0.8983],[0.5023, 0.8518],[0.4942, 0.7779],[0.5134, 0.7192],[0.5316, 0.6775],[0.4942, 0.7338],[0.495, 0.6653],[0.5043, 0.6955],[0.5069, 0.7388],[0.5197, 0.7341],[0.5242, 0.6534],[0.5255, 0.6896],[0.5221, 0.7372],[0.5432, 0.7481],[0.5455, 0.715],[0.54, 0.7716],[0.5329, 0.8142],[0.5646, 0.769],[0.5635, 0.7378],[0.5587, 0.7766],[0.5537, 0.8087]
[0.5355, 0.899],[0.5023, 0.8533],[0.4943, 0.779],[0.5131, 0.7193],[0.5307, 0.6764],[0.4943, 0.7357],[0.4955, 0.6655],[0.5047, 0.6966],[0.5071, 0.7406],[0.52, 0.7352],[0.5241, 0.6525],[0.5253, 0.6902],[0.5217, 0.739],[0.5438, 0.7484],[0.5454, 0.7133],[0.5398, 0.7703],[0.5324, 0.8136],[0.5652, 0.7684],[0.5633, 0.7377],[0.5585, 0.7768],[0.5534, 0.8089]
[0.5343, 0.9002],[0.502, 0.852],[0.4943, 0.7772],[0.5137, 0.7195],[0.5321, 0.6787],[0.4942, 0.7341],[0.4949, 0.6647],[0.5044, 0.6968],[0.507, 0.7401],[0.5199, 0.7341],[0.5242, 0.6522],[0.5253, 0.6911],[0.5214, 0.7393],[0.5436, 0.7482],[0.5452, 0.7141],[0.5396, 0.7705],[0.5323, 0.8132],[0.5651, 0.7695],[0.5636, 0.7383],[0.5585, 0.7766],[0.5532, 0.8088]
[0.5339, 0.8991],[0.5031, 0.8511],[0.495, 0.7792],[0.5145, 0.7224],[0.5332, 0.6818],[0.4941, 0.7336],[0.4954, 0.6641],[0.5034, 0.696],[0.5054, 0.7404],[0.5197, 0.7351],[0.525, 0.6522],[0.5253, 0.6896],[0.5211, 0.7379],[0.5431, 0.7501],[0.5462, 0.7177],[0.54, 0.7734],[0.5323, 0.8158],[0.564, 0.7725],[0.5646, 0.739],[0.5595, 0.7762],[0.5536, 0.8089]
[0.5345, 0.8994],[0.5029, 0.8541],[0.494, 0.7823],[0.5129, 0.7232],[0.5315, 0.6817],[0.4934, 0.7345],[0.4952, 0.6647],[0.5037, 0.6967],[0.5057, 0.7407],[0.5188, 0.7356],[0.5239, 0.6527],[0.5249, 0.6884],[0.5216, 0.7349],[0.5421, 0.7504],[0.5451, 0.7182],[0.5394, 0.774],[0.5323, 0.8157],[0.5633, 0.7725],[0.5634, 0.7386],[0.5586, 0.7768],[0.5534, 0.8095]
[0.5343, 0.9014],[0.5027, 0.8545],[0.4942, 0.7813],[0.5128, 0.7224],[0.5305, 0.6806],[0.4933, 0.7343],[0.4946, 0.6652],[0.5038, 0.6979],[0.5064, 0.741],[0.5186, 0.7355],[0.5235, 0.6533],[0.5249, 0.692],[0.5214, 0.7391],[0.5421, 0.7505],[0.5444, 0.7176],[0.5391, 0.7738],[0.532, 0.8152],[0.5636, 0.7731],[0.5631, 0.7389],[0.5583, 0.7766],[0.553, 0.8085]
[0.5348, 0.9017],[0.5031, 0.8542],[0.4944, 0.7809],[0.5118, 0.7212],[0.5289, 0.6786],[0.4932, 0.7354],[0.4941, 0.665],[0.5034, 0.6955],[0.5058, 0.7382],[0.5184, 0.7361],[0.5234, 0.654],[0.5253, 0.6917],[0.5216, 0.7383],[0.5417, 0.7505],[0.5444, 0.718],[0.5396, 0.773],[0.5327, 0.8138],[0.5628, 0.7721],[0.563, 0.7384],[0.559, 0.7753],[0.554, 0.807]
[0.5339, 0.8991],[0.5019, 0.8519],[0.4935, 0.7796],[0.5112, 0.7209],[0.5289, 0.6795],[0.4934, 0.734],[0.4945, 0.6654],[0.5032, 0.697],[0.5054, 0.7398],[0.5187, 0.7347],[0.5233, 0.6537],[0.5244, 0.6915],[0.5211, 0.7389],[0.5421, 0.7493],[0.5445, 0.7181],[0.5391, 0.7747],[0.5321, 0.8168],[0.5633, 0.771],[0.5631, 0.739],[0.5584, 0.7765],[0.553, 0.8085]
[0.5338, 0.8978],[0.5016, 0.8519],[0.4938, 0.7785],[0.5135, 0.7202],[0.5312, 0.679],[0.4933, 0.7353],[0.4943, 0.6648],[0.503, 0.6977],[0.5048, 0.7408],[0.5186, 0.735],[0.5228, 0.6518],[0.5239, 0.6907],[0.5203, 0.7385],[0.5419, 0.7486],[0.5445, 0.7167],[0.5393, 0.7735],[0.5324, 0.8156],[0.563, 0.7696],[0.5625, 0.7382],[0.5582, 0.7768],[0.5531, 0.8095]
[0.534, 0.8991],[0.5021, 0.8522],[0.4941, 0.7784],[0.5137, 0.7199],[0.5313, 0.6781],[0.4933, 0.7344],[0.4947, 0.6638],[0.5023, 0.6966],[0.5042, 0.7412],[0.5189, 0.7352],[0.5236, 0.6519],[0.5238, 0.6904],[0.5199, 0.7393],[0.5425, 0.7495],[0.5445, 0.716],[0.5387, 0.7724],[0.5319, 0.815],[0.5637, 0.7708],[0.5628, 0.7383],[0.5576, 0.7771],[0.5525, 0.8101]
[0.5333, 0.8985],[0.501, 0.8518],[0.4933, 0.7775],[0.513, 0.7188],[0.531, 0.6772],[0.4934, 0.7334],[0.4948, 0.6641],[0.5026, 0.6964],[0.5045, 0.7402],[0.5189, 0.7346],[0.5235, 0.6523],[0.5239, 0.69],[0.5203, 0.738],[0.5425, 0.7493],[0.5445, 0.7154],[0.5383, 0.7718],[0.5311, 0.8145],[0.5637, 0.771],[0.5627, 0.7385],[0.5571, 0.7777],[0.5515, 0.8109]
[0.5335, 0.8994],[0.5012, 0.853],[0.4934, 0.7784],[0.5131, 0.7199],[0.5309, 0.6784],[0.4932, 0.7336],[0.4945, 0.6638],[0.5022, 0.6954],[0.504, 0.7397],[0.5189, 0.7347],[0.5239, 0.6522],[0.5239, 0.6899],[0.52, 0.7384],[0.5426, 0.7494],[0.5449, 0.715],[0.5384, 0.7714],[0.531, 0.8143],[0.5638, 0.7712],[0.563, 0.7385],[0.5572, 0.778],[0.5514, 0.8113]
[0.5344, 0.8997],[0.502, 0.8519],[0.4942, 0.7777],[0.5146, 0.72],[0.5323, 0.6784],[0.4936, 0.7342],[0.4943, 0.6643],[0.5025, 0.6967],[0.5048, 0.7404],[0.5192, 0.7347],[0.5235, 0.6518],[0.5242, 0.6894],[0.5207, 0.7367],[0.5427, 0.7492],[0.5454, 0.7157],[0.5396, 0.7723],[0.5322, 0.8145],[0.5639, 0.7709],[0.5634, 0.7384],[0.5582, 0.7777],[0.5526, 0.8105]
[0.5345, 0.9006],[0.5024, 0.853],[0.4944, 0.7784],[0.5141, 0.7201],[0.5316, 0.6785],[0.494, 0.7343],[0.4954, 0.6638],[0.5036, 0.6966],[0.5057, 0.7407],[0.5194, 0.7347],[0.5243, 0.6514],[0.5251, 0.6901],[0.5213, 0.7385],[0.5427, 0.7489],[0.5455, 0.7145],[0.5399, 0.7719],[0.5327, 0.8147],[0.5638, 0.7707],[0.5633, 0.7387],[0.5582, 0.7789],[0.5528, 0.8116]
[0.5344, 0.901],[0.5026, 0.8529],[0.4948, 0.7787],[0.5143, 0.7202],[0.532, 0.6782],[0.4942, 0.7339],[0.4955, 0.664],[0.5034, 0.6966],[0.5054, 0.7408],[0.5195, 0.7351],[0.5245, 0.6525],[0.5249, 0.6901],[0.5211, 0.7383],[0.543, 0.7496],[0.5456, 0.7162],[0.5396, 0.7724],[0.5323, 0.8148],[0.5641, 0.7715],[0.5635, 0.7385],[0.558, 0.7779],[0.5527, 0.8111]
[0.5346, 0.898],[0.5024, 0.8526],[0.494, 0.7765],[0.5121, 0.7171],[0.5306, 0.6764],[0.4938, 0.7334],[0.4958, 0.6639],[0.5044, 0.6978],[0.5066, 0.7426],[0.5191, 0.7342],[0.5244, 0.652],[0.5255, 0.691],[0.522, 0.7394],[0.5425, 0.7484],[0.5453, 0.7158],[0.5398, 0.7737],[0.5326, 0.8159],[0.5637, 0.7699],[0.5634, 0.7387],[0.5584, 0.778],[0.553, 0.8098]
[0.5342, 0.8963],[0.5009, 0.8518],[0.492, 0.7768],[0.5107, 0.7178],[0.529, 0.678],[0.494, 0.7333],[0.4952, 0.6633],[0.5038, 0.6971],[0.5059, 0.7407],[0.5191, 0.7339],[0.5241, 0.6518],[0.525, 0.691],[0.5211, 0.7384],[0.5423, 0.7484],[0.5449, 0.7154],[0.5392, 0.7732],[0.532, 0.8149],[0.5635, 0.7706],[0.5633, 0.7391],[0.5585, 0.7776],[0.5532, 0.8088]
[0.5341, 0.8993],[0.501, 0.855],[0.4924, 0.7786],[0.5121, 0.7193],[0.5302, 0.6785],[0.4936, 0.7345],[0.4947, 0.6641],[0.5033, 0.6988],[0.5056, 0.7434],[0.5191, 0.7345],[0.5239, 0.6508],[0.5244, 0.6905],[0.5207, 0.7391],[0.5425, 0.7486],[0.5451, 0.7142],[0.5389, 0.7718],[0.5313, 0.8143],[0.5637, 0.7705],[0.5634, 0.7374],[0.5584, 0.7758],[0.5528, 0.8075]
[0.5338, 0.9003],[0.5008, 0.854],[0.4921, 0.7781],[0.5112, 0.7188],[0.53, 0.6786],[0.4931, 0.7335],[0.4945, 0.6644],[0.5027, 0.6973],[0.5049, 0.7409],[0.5187, 0.7346],[0.5236, 0.6517],[0.524, 0.69],[0.5203, 0.7377],[0.542, 0.7495],[0.5451, 0.7164],[0.5385, 0.773],[0.5309, 0.8149],[0.5631, 0.7719],[0.5635, 0.7396],[0.5576, 0.7776],[0.5513, 0.8095]
[0.533, 0.9015],[0.5014, 0.8533],[0.4932, 0.7787],[0.5117, 0.7201],[0.5299, 0.6785],[0.4929, 0.7336],[0.4945, 0.6643],[0.5027, 0.6956],[0.5047, 0.7405],[0.5183, 0.7346],[0.5232, 0.6521],[0.5241, 0.689],[0.5207, 0.7376],[0.542, 0.7494],[0.5447, 0.7174],[0.5385, 0.7747],[0.5307, 0.8172],[0.5634, 0.7715],[0.5634, 0.7389],[0.5576, 0.7781],[0.5512, 0.8111]
[0.5329, 0.9011],[0.5012, 0.8541],[0.493, 0.7787],[0.5112, 0.7199],[0.5294, 0.6781],[0.4927, 0.7344],[0.4945, 0.6637],[0.5029, 0.6957],[0.5044, 0.7412],[0.5181, 0.7353],[0.5232, 0.6532],[0.5245, 0.6904],[0.5209, 0.7383],[0.5418, 0.7499],[0.5444, 0.7168],[0.5385, 0.774],[0.5305, 0.8166],[0.5633, 0.7716],[0.5629, 0.7396],[0.5573, 0.7782],[0.5506, 0.8105]
[0.5338, 0.9005],[0.501, 0.854],[0.4923, 0.779],[0.5103, 0.7195],[0.5286, 0.6779],[0.4927, 0.7347],[0.4943, 0.664],[0.5031, 0.6957],[0.5046, 0.7401],[0.518, 0.735],[0.523, 0.6532],[0.5249, 0.6911],[0.5213, 0.7391],[0.5415, 0.7487],[0.5445, 0.7158],[0.5391, 0.7723],[0.5311, 0.8148],[0.5626, 0.7692],[0.5627, 0.7384],[0.5579, 0.7763],[0.5517, 0.8084]
