[0.4949, 0.8141],[0.5146, 0.7926],[0.5196, 0.7403],[0.5021, 0.7051],[0.4879, 0.6831],[0.5135, 0.7133],[0.5144, 0.6721],[0.5138, 0.6871],[0.5136, 0.7149],[0.497, 0.7173],[0.4964, 0.6677],[0.4993, 0.6895],[0.5027, 0.7179],[0.4812, 0.7277],[0.4839, 0.7055],[0.4924, 0.7424],[0.4981, 0.7683],[0.466, 0.7428],[0.4729, 0.7237],[0.4818, 0.7508],[0.4871, 0.7705]
[0.495, 0.8325],[0.5184, 0.7944],[0.5232, 0.7436],[0.5054, 0.7067],[0.4896, 0.6857],[0.5179, 0.7166],[0.5202, 0.6701],[0.5179, 0.6906],[0.5164, 0.7212],[0.5012, 0.72],[0.5014, 0.6647],[0.5027, 0.6887],[0.5057, 0.7202],[0.4849, 0.7281],[0.4885, 0.7037],[0.4955, 0.7402],[0.501, 0.7687],[0.4693, 0.7411],[0.4764, 0.7221],[0.4844, 0.7489],[0.4895, 0.7705]
[0.4954, 0.8331],[0.5184, 0.7943],[0.5229, 0.7427],[0.5048, 0.7062],[0.489, 0.6853],[0.5182, 0.7154],[0.5207, 0.6697],[0.5182, 0.6922],[0.5163, 0.7231],[0.5013, 0.7188],[0.5017, 0.6648],[0.5029, 0.6904],[0.5058, 0.7222],[0.4849, 0.7269],[0.4886, 0.7034],[0.4958, 0.7411],[0.5012, 0.7695],[0.4693, 0.7399],[0.4767, 0.7223],[0.4847, 0.7497],[0.4899, 0.7708]
[0.4958, 0.8329],[0.5184, 0.7942],[0.5226, 0.7427],[0.5049, 0.7064],[0.4896, 0.6854],[0.5184, 0.7155],[0.5202, 0.6691],[0.5179, 0.691],[0.5165, 0.7217],[0.5015, 0.719],[0.5015, 0.6645],[0.5027, 0.6901],[0.5058, 0.7218],[0.4851, 0.7273],[0.4888, 0.7039],[0.4958, 0.7417],[0.5013, 0.7703],[0.4696, 0.7406],[0.4767, 0.7222],[0.4849, 0.7496],[0.4902, 0.7709]
[0.4956, 0.833],[0.5183, 0.7948],[0.5227, 0.7434],[0.5051, 0.7063],[0.49, 0.685],[0.5187, 0.7165],[0.5202, 0.669],[0.5178, 0.6911],[0.5166, 0.722],[0.5018, 0.72],[0.5013, 0.6648],[0.5025, 0.6901],[0.5057, 0.7216],[0.4854, 0.7281],[0.4885, 0.7045],[0.4957, 0.7419],[0.5013, 0.7701],[0.4699, 0.7413],[0.4762, 0.7225],[0.4843, 0.7493],[0.4897, 0.7706]
[0.4955, 0.833],[0.5185, 0.7945],[0.5227, 0.7433],[0.5051, 0.7055],[0.4902, 0.6833],[0.5185, 0.7165],[0.5206, 0.6693],[0.5181, 0.6922],[0.5168, 0.7234],[0.5016, 0.7199],[0.5016, 0.6651],[0.5029, 0.6907],[0.5061, 0.7219],[0.4851, 0.7279],[0.4888, 0.7039],[0.496, 0.7416],[0.5016, 0.7703],[0.4698, 0.7408],[0.4767, 0.7217],[0.4847, 0.7488],[0.49, 0.7702]
[0.4955, 0.8331],[0.518, 0.7969],[0.522, 0.745],[0.5048, 0.7067],[0.4908, 0.6825],[0.5181, 0.7161],[0.5203, 0.6692],[0.5191, 0.6923],[0.5178, 0.7239],[0.5013, 0.719],[0.5016, 0.6653],[0.5037, 0.6913],[0.5066, 0.7221],[0.4849, 0.727],[0.4888, 0.704],[0.4961, 0.7418],[0.501, 0.7698],[0.4693, 0.7399],[0.477, 0.7225],[0.4847, 0.7497],[0.4889, 0.7702]
[0.4961, 0.8339],[0.5184, 0.7966],[0.5221, 0.7449],[0.505, 0.7072],[0.4906, 0.6837],[0.5184, 0.7157],[0.5199, 0.6692],[0.5189, 0.6923],[0.5184, 0.7237],[0.5015, 0.7193],[0.5016, 0.6658],[0.5039, 0.6924],[0.507, 0.7234],[0.4851, 0.7281],[0.4887, 0.7042],[0.496, 0.7421],[0.501, 0.77],[0.4695, 0.7416],[0.4765, 0.7224],[0.4842, 0.7495],[0.4888, 0.7704]
[0.496, 0.8341],[0.5186, 0.797],[0.5225, 0.7456],[0.5056, 0.7082],[0.4916, 0.6845],[0.5184, 0.7162],[0.52, 0.6697],[0.5193, 0.6916],[0.5186, 0.7222],[0.5016, 0.7196],[0.5016, 0.6652],[0.504, 0.6916],[0.507, 0.7226],[0.4851, 0.7283],[0.4888, 0.7044],[0.4961, 0.7427],[0.5009, 0.7707],[0.4693, 0.7418],[0.4769, 0.722],[0.4847, 0.7495],[0.489, 0.7705]
[0.4959, 0.8353],[0.5185, 0.7974],[0.5226, 0.7457],[0.5052, 0.7084],[0.491, 0.6853],[0.5192, 0.7172],[0.5207, 0.6704],[0.519, 0.6917],[0.5183, 0.7225],[0.5022, 0.7203],[0.5023, 0.6655],[0.5039, 0.6914],[0.5068, 0.7228],[0.4856, 0.7286],[0.489, 0.7047],[0.4959, 0.7424],[0.5009, 0.7705],[0.4699, 0.7417],[0.4769, 0.7215],[0.4844, 0.7485],[0.489, 0.7694]
[0.496, 0.8337],[0.5189, 0.7967],[0.5229, 0.7452],[0.5053, 0.7072],[0.4913, 0.6832],[0.5192, 0.7173],[0.5211, 0.6692],[0.5193, 0.693],[0.5182, 0.7244],[0.5022, 0.7207],[0.5026, 0.6645],[0.504, 0.6913],[0.5068, 0.7228],[0.4857, 0.729],[0.4892, 0.7037],[0.4964, 0.7414],[0.5014, 0.7695],[0.4702, 0.7421],[0.477, 0.7211],[0.4849, 0.7478],[0.4895, 0.7691]
[0.4963, 0.8346],[0.5194, 0.7959],[0.5233, 0.7443],[0.5054, 0.7072],[0.4905, 0.685],[0.5194, 0.7175],[0.5213, 0.67],[0.5193, 0.692],[0.5181, 0.7234],[0.5022, 0.7206],[0.5025, 0.6651],[0.504, 0.6905],[0.5068, 0.7224],[0.4858, 0.7286],[0.4894, 0.7039],[0.4967, 0.7416],[0.5022, 0.7705],[0.4702, 0.7416],[0.4771, 0.7213],[0.4854, 0.748],[0.4907, 0.7699]
[0.4962, 0.8344],[0.5193, 0.7948],[0.5228, 0.7442],[0.5058, 0.707],[0.4912, 0.6844],[0.5193, 0.7183],[0.5213, 0.6705],[0.5192, 0.6899],[0.5179, 0.7206],[0.5024, 0.7212],[0.5025, 0.666],[0.5038, 0.6898],[0.5068, 0.7213],[0.4859, 0.729],[0.4895, 0.7047],[0.4969, 0.7409],[0.5025, 0.7697],[0.4703, 0.7418],[0.477, 0.722],[0.4853, 0.7478],[0.4907, 0.7695]
[0.4971, 0.8326],[0.5198, 0.7943],[0.5231, 0.7439],[0.5058, 0.7066],[0.4914, 0.6835],[0.5197, 0.7161],[0.5214, 0.6694],[0.5193, 0.6918],[0.5184, 0.7231],[0.5026, 0.72],[0.5028, 0.6657],[0.5041, 0.692],[0.5076, 0.7237],[0.486, 0.7285],[0.4901, 0.705],[0.4969, 0.7423],[0.5023, 0.7706],[0.4706, 0.742],[0.4773, 0.722],[0.4851, 0.7485],[0.4902, 0.7701]
[0.4969, 0.8318],[0.5197, 0.7927],[0.5229, 0.743],[0.5056, 0.7062],[0.4917, 0.6828],[0.5197, 0.7158],[0.5213, 0.6694],[0.5196, 0.6913],[0.519, 0.7225],[0.5028, 0.7194],[0.503, 0.6653],[0.5043, 0.6916],[0.5076, 0.7233],[0.4862, 0.728],[0.4898, 0.7047],[0.4967, 0.7424],[0.5021, 0.7705],[0.4707, 0.7413],[0.4772, 0.7215],[0.4849, 0.7488],[0.4899, 0.7705]
[0.4969, 0.8308],[0.5197, 0.7922],[0.5231, 0.743],[0.5055, 0.7066],[0.4913, 0.6841],[0.5196, 0.7154],[0.5215, 0.6694],[0.5197, 0.6917],[0.5189, 0.7232],[0.5027, 0.7192],[0.5031, 0.6652],[0.5044, 0.6917],[0.5076, 0.7237],[0.4862, 0.7278],[0.4898, 0.7041],[0.4967, 0.7419],[0.5021, 0.7705],[0.4708, 0.741],[0.4772, 0.7214],[0.4849, 0.7485],[0.4898, 0.77]
[0.4969, 0.8309],[0.5195, 0.7927],[0.5233, 0.7427],[0.5056, 0.7061],[0.4909, 0.6844],[0.5196, 0.7161],[0.5214, 0.6694],[0.5195, 0.6917],[0.5186, 0.7229],[0.5027, 0.7199],[0.5029, 0.6658],[0.5043, 0.6918],[0.5074, 0.7233],[0.4862, 0.7282],[0.4896, 0.7043],[0.4966, 0.7421],[0.5019, 0.7707],[0.4706, 0.7412],[0.4773, 0.7215],[0.485, 0.7484],[0.4898, 0.7696]
[0.4972, 0.8315],[0.5198, 0.7921],[0.5231, 0.7418],[0.5055, 0.7056],[0.491, 0.684],[0.5196, 0.7157],[0.5213, 0.6696],[0.5194, 0.6916],[0.5186, 0.7228],[0.5027, 0.7196],[0.503, 0.6657],[0.5043, 0.6917],[0.5074, 0.7233],[0.4861, 0.7281],[0.4896, 0.7046],[0.4966, 0.7418],[0.5021, 0.7699],[0.4705, 0.7416],[0.4774, 0.7217],[0.4852, 0.7485],[0.4903, 0.7695]
[0.4976, 0.8308],[0.52, 0.7918],[0.5234, 0.7417],[0.5057, 0.7057],[0.4912, 0.6838],[0.5194, 0.7156],[0.5211, 0.6693],[0.5197, 0.6926],[0.5192, 0.7239],[0.5028, 0.7199],[0.5027, 0.6654],[0.5046, 0.6922],[0.5079, 0.7241],[0.4863, 0.7289],[0.4896, 0.7042],[0.4969, 0.7422],[0.5023, 0.7711],[0.4706, 0.7425],[0.4769, 0.7211],[0.4845, 0.748],[0.4893, 0.7699]
[0.4974, 0.8309],[0.5198, 0.7937],[0.5237, 0.7429],[0.5057, 0.7061],[0.4907, 0.6841],[0.5195, 0.7159],[0.5212, 0.6692],[0.52, 0.6928],[0.5196, 0.7244],[0.5028, 0.7198],[0.5029, 0.6651],[0.505, 0.6922],[0.5083, 0.7244],[0.4862, 0.7287],[0.49, 0.7044],[0.4974, 0.7429],[0.5028, 0.7716],[0.4706, 0.7423],[0.4771, 0.7214],[0.4849, 0.7486],[0.4896, 0.7704]
[0.4976, 0.8316],[0.5199, 0.7944],[0.5245, 0.7441],[0.5075, 0.7079],[0.492, 0.6876],[0.52, 0.7164],[0.5214, 0.6699],[0.5197, 0.6912],[0.5193, 0.7218],[0.5031, 0.7195],[0.503, 0.6649],[0.5044, 0.6911],[0.5078, 0.7231],[0.4867, 0.7278],[0.4903, 0.7047],[0.4973, 0.7425],[0.5028, 0.7714],[0.4711, 0.7408],[0.4777, 0.7223],[0.4855, 0.7491],[0.4907, 0.7707]
[0.4979, 0.8319],[0.5203, 0.7952],[0.5246, 0.7434],[0.5069, 0.7062],[0.4919, 0.6839],[0.5202, 0.7148],[0.5221, 0.6689],[0.5199, 0.6931],[0.519, 0.7239],[0.5033, 0.7185],[0.5035, 0.665],[0.5047, 0.6918],[0.5078, 0.7227],[0.4869, 0.7272],[0.4908, 0.7043],[0.4975, 0.7421],[0.5028, 0.7699],[0.4713, 0.7407],[0.4783, 0.7224],[0.4858, 0.7502],[0.4907, 0.7714]
[0.4978, 0.8323],[0.5203, 0.7956],[0.5249, 0.7438],[0.5071, 0.706],[0.492, 0.6835],[0.52, 0.7164],[0.5219, 0.6694],[0.5199, 0.6922],[0.5188, 0.7229],[0.5032, 0.7196],[0.5035, 0.6651],[0.5049, 0.6913],[0.5079, 0.7227],[0.4869, 0.7276],[0.4909, 0.7039],[0.4978, 0.7418],[0.5031, 0.7701],[0.4713, 0.7403],[0.4788, 0.7225],[0.4865, 0.7501],[0.4913, 0.7713]
[0.4975, 0.8326],[0.52, 0.795],[0.5244, 0.7444],[0.5067, 0.707],[0.4919, 0.6848],[0.5207, 0.717],[0.5222, 0.6694],[0.5201, 0.692],[0.5192, 0.7229],[0.5038, 0.7201],[0.5039, 0.6655],[0.505, 0.6914],[0.5081, 0.7226],[0.4872, 0.7282],[0.4908, 0.705],[0.4974, 0.7424],[0.5027, 0.7702],[0.4715, 0.7412],[0.4785, 0.7229],[0.4861, 0.7503],[0.4911, 0.7714]
[0.4981, 0.8322],[0.5208, 0.7936],[0.5242, 0.7429],[0.5071, 0.7063],[0.4924, 0.6844],[0.5202, 0.7165],[0.5225, 0.67],[0.5207, 0.6931],[0.5196, 0.7242],[0.5036, 0.7201],[0.5041, 0.6659],[0.5057, 0.6918],[0.5087, 0.7229],[0.487, 0.7285],[0.4909, 0.7047],[0.4983, 0.7418],[0.5037, 0.7698],[0.4713, 0.7417],[0.4786, 0.7227],[0.4866, 0.7494],[0.4916, 0.7705]
[0.4986, 0.8324],[0.5212, 0.7947],[0.5254, 0.7437],[0.5083, 0.7066],[0.4934, 0.6851],[0.5211, 0.7166],[0.5223, 0.6696],[0.5208, 0.6898],[0.5202, 0.7205],[0.504, 0.72],[0.5039, 0.6651],[0.5056, 0.6905],[0.5089, 0.7226],[0.4876, 0.7285],[0.4912, 0.7042],[0.4982, 0.741],[0.5036, 0.7689],[0.4719, 0.7419],[0.4785, 0.7219],[0.4861, 0.7486],[0.491, 0.7696]
[0.4988, 0.8321],[0.5215, 0.793],[0.5253, 0.7424],[0.5077, 0.7059],[0.493, 0.6837],[0.5214, 0.7165],[0.523, 0.6699],[0.5212, 0.6905],[0.5203, 0.721],[0.5043, 0.7195],[0.5046, 0.6654],[0.5059, 0.6904],[0.509, 0.7219],[0.4878, 0.7276],[0.4914, 0.704],[0.4983, 0.7411],[0.5036, 0.7693],[0.472, 0.7407],[0.4793, 0.7223],[0.487, 0.7493],[0.4918, 0.7705]
[0.4988, 0.8326],[0.5213, 0.7936],[0.5251, 0.7431],[0.5085, 0.7066],[0.4937, 0.685],[0.5214, 0.7167],[0.5231, 0.6696],[0.5212, 0.6902],[0.5203, 0.721],[0.5046, 0.7202],[0.5048, 0.6653],[0.5058, 0.6903],[0.5088, 0.7216],[0.4882, 0.729],[0.4917, 0.7047],[0.4983, 0.7416],[0.5035, 0.7701],[0.4726, 0.7427],[0.4789, 0.7218],[0.4864, 0.7479],[0.4914, 0.7697]
[0.4988, 0.8322],[0.5213, 0.7933],[0.5252, 0.7425],[0.5085, 0.7066],[0.4935, 0.6852],[0.521, 0.7171],[0.5231, 0.67],[0.5213, 0.6919],[0.5202, 0.7229],[0.5043, 0.7202],[0.5049, 0.6656],[0.506, 0.6905],[0.5089, 0.7219],[0.4879, 0.7281],[0.4919, 0.704],[0.4987, 0.7411],[0.5039, 0.77],[0.4725, 0.7404],[0.4797, 0.7214],[0.4874, 0.7473],[0.4923, 0.7689]
[0.4988, 0.8324],[0.5212, 0.7943],[0.5252, 0.743],[0.508, 0.7066],[0.493, 0.6851],[0.521, 0.7169],[0.523, 0.6696],[0.5214, 0.692],[0.5206, 0.7235],[0.5043, 0.7201],[0.5047, 0.6655],[0.5063, 0.6907],[0.5093, 0.7221],[0.488, 0.7283],[0.4918, 0.7039],[0.4986, 0.741],[0.5037, 0.7697],[0.4726, 0.7411],[0.4793, 0.7211],[0.4868, 0.7477],[0.4914, 0.7695]
[0.4982, 0.8328],[0.5206, 0.7966],[0.5253, 0.7445],[0.5071, 0.7065],[0.4922, 0.6832],[0.5212, 0.7171],[0.523, 0.6696],[0.5215, 0.6933],[0.5207, 0.7249],[0.5043, 0.7201],[0.505, 0.6643],[0.5065, 0.6916],[0.5093, 0.7238],[0.4879, 0.7281],[0.4913, 0.704],[0.4986, 0.7423],[0.5041, 0.7704],[0.4723, 0.7409],[0.4788, 0.7218],[0.4868, 0.749],[0.4918, 0.7702]
[0.4985, 0.8338],[0.5212, 0.7959],[0.5251, 0.7436],[0.5065, 0.7062],[0.4913, 0.6837],[0.5215, 0.7173],[0.5234, 0.6696],[0.522, 0.6935],[0.5209, 0.7254],[0.5046, 0.7201],[0.5047, 0.6646],[0.5064, 0.6918],[0.5093, 0.7238],[0.488, 0.728],[0.4911, 0.7032],[0.4986, 0.7411],[0.5041, 0.7692],[0.4724, 0.7405],[0.4788, 0.7218],[0.487, 0.7487],[0.4922, 0.7695]
[0.4986, 0.8341],[0.5212, 0.7969],[0.5257, 0.7449],[0.5075, 0.7075],[0.4919, 0.6857],[0.5216, 0.7167],[0.5235, 0.6696],[0.5219, 0.6929],[0.5209, 0.7247],[0.5046, 0.7197],[0.505, 0.664],[0.5064, 0.6908],[0.5091, 0.7231],[0.488, 0.7279],[0.4916, 0.704],[0.4988, 0.7424],[0.5042, 0.771],[0.4723, 0.7408],[0.4792, 0.7222],[0.4875, 0.7494],[0.4929, 0.7707]
[0.4984, 0.8333],[0.5209, 0.7968],[0.5257, 0.7457],[0.5083, 0.7075],[0.4932, 0.6851],[0.5217, 0.7169],[0.5235, 0.669],[0.5218, 0.6923],[0.5208, 0.7241],[0.5049, 0.7198],[0.5049, 0.664],[0.5064, 0.6904],[0.5093, 0.7225],[0.4886, 0.7279],[0.4917, 0.7047],[0.4989, 0.7421],[0.5045, 0.7702],[0.4731, 0.7408],[0.4791, 0.7224],[0.4872, 0.7489],[0.4927, 0.7701]
[0.4984, 0.8335],[0.521, 0.7958],[0.5255, 0.7451],[0.5084, 0.7077],[0.4934, 0.6859],[0.5216, 0.7174],[0.5238, 0.6699],[0.5219, 0.6924],[0.5203, 0.7238],[0.505, 0.7201],[0.505, 0.6646],[0.5064, 0.6902],[0.5093, 0.7219],[0.4887, 0.7279],[0.4921, 0.7041],[0.4991, 0.7413],[0.5044, 0.7695],[0.4732, 0.7404],[0.4797, 0.7221],[0.4877, 0.7487],[0.4928, 0.7699]
[0.499, 0.8333],[0.5216, 0.7956],[0.526, 0.7445],[0.5087, 0.7073],[0.4939, 0.6851],[0.5221, 0.7174],[0.524, 0.6701],[0.522, 0.6918],[0.5208, 0.7233],[0.5053, 0.7204],[0.5054, 0.6646],[0.5064, 0.6898],[0.5093, 0.7219],[0.4888, 0.7286],[0.4921, 0.7045],[0.4989, 0.7419],[0.5042, 0.7705],[0.4733, 0.7416],[0.4794, 0.7219],[0.4871, 0.7489],[0.4923, 0.771]
[0.4992, 0.8336],[0.522, 0.7946],[0.5261, 0.7438],[0.5088, 0.7068],[0.4938, 0.685],[0.5224, 0.7158],[0.5246, 0.6697],[0.5226, 0.6917],[0.5214, 0.7233],[0.5056, 0.7192],[0.5058, 0.6649],[0.507, 0.6912],[0.51, 0.7237],[0.4891, 0.7278],[0.4924, 0.7041],[0.499, 0.7412],[0.5041, 0.7695],[0.4735, 0.7412],[0.4795, 0.7216],[0.4867, 0.7486],[0.4914, 0.7701]
