[0.4755, 0.861],[0.6262, 0.7795],[0.6692, 0.5712],[0.5529, 0.416],[0.4477, 0.3347],[0.6395, 0.4457],[0.6456, 0.2725],[0.6292, 0.3348],[0.6222, 0.4511],[0.5176, 0.4611],[0.4984, 0.2501],[0.5056, 0.3407],[0.5294, 0.4608],[0.4035, 0.5032],[0.417, 0.4224],[0.4606, 0.5636],[0.4972, 0.6621],[0.2936, 0.5632],[0.3322, 0.4858],[0.3757, 0.5937],[0.4072, 0.6752]
[0.4857, 0.9166],[0.6398, 0.7941],[0.698, 0.5892],[0.5936, 0.4246],[0.4976, 0.3252],[0.6671, 0.456],[0.6733, 0.2505],[0.6446, 0.327],[0.6318, 0.4527],[0.5442, 0.4679],[0.5291, 0.2289],[0.5274, 0.3286],[0.5477, 0.4541],[0.4292, 0.503],[0.4403, 0.3977],[0.4824, 0.5526],[0.5197, 0.6619],[0.3221, 0.5576],[0.3606, 0.4798],[0.4054, 0.5942],[0.4347, 0.6773]
[0.4873, 0.9209],[0.6419, 0.7946],[0.7019, 0.5887],[0.5971, 0.4254],[0.4993, 0.3281],[0.6684, 0.4568],[0.6743, 0.2528],[0.6468, 0.3297],[0.6348, 0.4565],[0.5462, 0.4699],[0.529, 0.2309],[0.5295, 0.3289],[0.5514, 0.4538],[0.4317, 0.5068],[0.4392, 0.4003],[0.484, 0.5526],[0.5227, 0.661],[0.3251, 0.5628],[0.3585, 0.48],[0.4049, 0.5914],[0.4358, 0.6747]
[0.4891, 0.9208],[0.6454, 0.7933],[0.7017, 0.5876],[0.5972, 0.4267],[0.5007, 0.3302],[0.6678, 0.4514],[0.6714, 0.252],[0.6457, 0.3247],[0.6356, 0.4487],[0.547, 0.4643],[0.5265, 0.2281],[0.5277, 0.3236],[0.5508, 0.446],[0.4334, 0.502],[0.4408, 0.3987],[0.4842, 0.5504],[0.5219, 0.657],[0.3268, 0.5595],[0.3605, 0.4797],[0.4061, 0.5935],[0.4368, 0.6772]
[0.4873, 0.9208],[0.6412, 0.8013],[0.704, 0.5934],[0.5997, 0.4253],[0.5017, 0.3272],[0.6735, 0.4542],[0.6804, 0.2502],[0.6512, 0.328],[0.639, 0.4542],[0.5512, 0.4667],[0.5316, 0.227],[0.5303, 0.3258],[0.5538, 0.4494],[0.4378, 0.503],[0.4446, 0.3986],[0.4871, 0.5501],[0.5262, 0.6571],[0.3316, 0.5583],[0.3661, 0.4791],[0.4093, 0.5918],[0.4383, 0.6749]
[0.4936, 0.9207],[0.6482, 0.7889],[0.7069, 0.5808],[0.5959, 0.4238],[0.4939, 0.3376],[0.6767, 0.4498],[0.6835, 0.2492],[0.6495, 0.3356],[0.6353, 0.4645],[0.5535, 0.4633],[0.5361, 0.2252],[0.5335, 0.3293],[0.5568, 0.4578],[0.4397, 0.5009],[0.4454, 0.4016],[0.4887, 0.5537],[0.5301, 0.6607],[0.3349, 0.5581],[0.3698, 0.4832],[0.413, 0.5942],[0.4446, 0.6746]
[0.4955, 0.9184],[0.6473, 0.7867],[0.7018, 0.5814],[0.5899, 0.4235],[0.4921, 0.3325],[0.6772, 0.4505],[0.6834, 0.2485],[0.6488, 0.3345],[0.6369, 0.4625],[0.5549, 0.4648],[0.5416, 0.2249],[0.5348, 0.3271],[0.556, 0.4541],[0.4413, 0.5028],[0.447, 0.4036],[0.4876, 0.5541],[0.528, 0.6604],[0.3362, 0.5598],[0.3704, 0.4844],[0.412, 0.5952],[0.4421, 0.676]
[0.4949, 0.9183],[0.65, 0.778],[0.7017, 0.5766],[0.5929, 0.4219],[0.4913, 0.334],[0.6759, 0.4471],[0.6834, 0.2505],[0.6498, 0.3314],[0.6373, 0.4574],[0.5543, 0.4612],[0.5423, 0.2261],[0.5353, 0.3284],[0.5568, 0.4565],[0.4402, 0.499],[0.4483, 0.4011],[0.4881, 0.5504],[0.5285, 0.657],[0.3344, 0.556],[0.3698, 0.4792],[0.4123, 0.5898],[0.4443, 0.6709]
[0.4983, 0.914],[0.6515, 0.7731],[0.7023, 0.5724],[0.5933, 0.4197],[0.4902, 0.3355],[0.6755, 0.4452],[0.6842, 0.2491],[0.6479, 0.3298],[0.6332, 0.4553],[0.5538, 0.4601],[0.5429, 0.226],[0.5359, 0.3268],[0.5568, 0.4554],[0.44, 0.4978],[0.4491, 0.3976],[0.4883, 0.5474],[0.5273, 0.6564],[0.3357, 0.5546],[0.3733, 0.4768],[0.414, 0.5872],[0.4437, 0.6699]
[0.4968, 0.9119],[0.6504, 0.7726],[0.7029, 0.5746],[0.5942, 0.4221],[0.494, 0.3365],[0.6744, 0.4474],[0.6834, 0.25],[0.6522, 0.3289],[0.6388, 0.4535],[0.5534, 0.4618],[0.5426, 0.2267],[0.5374, 0.3254],[0.5571, 0.4512],[0.4398, 0.4989],[0.4494, 0.3973],[0.4899, 0.5448],[0.5285, 0.6528],[0.3344, 0.5556],[0.3717, 0.4772],[0.4155, 0.5856],[0.4468, 0.6678]
[0.4979, 0.9108],[0.651, 0.7725],[0.7011, 0.5753],[0.592, 0.4214],[0.492, 0.3337],[0.675, 0.4467],[0.6847, 0.2492],[0.6519, 0.3307],[0.638, 0.458],[0.554, 0.4615],[0.5424, 0.2263],[0.5365, 0.3246],[0.5571, 0.4503],[0.4399, 0.4995],[0.4505, 0.3979],[0.4904, 0.5446],[0.5293, 0.6526],[0.3345, 0.5566],[0.3707, 0.476],[0.4138, 0.5839],[0.4451, 0.6665]
[0.498, 0.9086],[0.6526, 0.7718],[0.7027, 0.5738],[0.5901, 0.4206],[0.488, 0.3328],[0.6753, 0.4493],[0.6852, 0.2508],[0.6541, 0.3315],[0.6408, 0.4583],[0.5538, 0.4626],[0.5422, 0.2267],[0.5385, 0.3239],[0.5592, 0.4492],[0.4396, 0.4985],[0.4511, 0.3956],[0.4923, 0.5432],[0.53, 0.6511],[0.3342, 0.5538],[0.3738, 0.4768],[0.4166, 0.5853],[0.445, 0.6666]
[0.4987, 0.9101],[0.6534, 0.7745],[0.7055, 0.5733],[0.5896, 0.4202],[0.4853, 0.3351],[0.6749, 0.4486],[0.6849, 0.2504],[0.6537, 0.3319],[0.6403, 0.4588],[0.5531, 0.4634],[0.5425, 0.227],[0.5394, 0.3259],[0.5599, 0.4526],[0.4388, 0.5002],[0.4501, 0.3968],[0.4931, 0.5461],[0.532, 0.6553],[0.3325, 0.556],[0.3721, 0.4769],[0.4168, 0.5866],[0.4472, 0.6685]
[0.4976, 0.9164],[0.6519, 0.7845],[0.7029, 0.5787],[0.5964, 0.4223],[0.4966, 0.334],[0.6753, 0.4525],[0.6828, 0.2511],[0.6507, 0.325],[0.6382, 0.4465],[0.5545, 0.4654],[0.5412, 0.2288],[0.5356, 0.3277],[0.5555, 0.4535],[0.4406, 0.501],[0.4504, 0.3964],[0.4919, 0.5447],[0.5308, 0.6539],[0.3341, 0.5558],[0.3701, 0.4763],[0.4159, 0.5844],[0.4485, 0.6679]
[0.5, 0.9129],[0.6552, 0.7785],[0.7036, 0.5776],[0.5984, 0.4243],[0.5005, 0.3375],[0.6753, 0.4525],[0.6832, 0.2496],[0.6538, 0.3251],[0.6437, 0.4464],[0.5545, 0.4657],[0.5392, 0.2281],[0.5356, 0.3291],[0.5577, 0.4549],[0.4399, 0.5013],[0.4519, 0.3954],[0.4933, 0.5469],[0.5323, 0.6573],[0.3337, 0.5557],[0.3722, 0.4758],[0.4167, 0.5867],[0.4475, 0.6711]
[0.5016, 0.9106],[0.6577, 0.7693],[0.703, 0.5654],[0.5931, 0.413],[0.4919, 0.3294],[0.6779, 0.4485],[0.6871, 0.2504],[0.6554, 0.3277],[0.6455, 0.448],[0.5565, 0.4627],[0.5422, 0.2297],[0.538, 0.3273],[0.5615, 0.4513],[0.4411, 0.4989],[0.4523, 0.397],[0.4965, 0.5467],[0.5388, 0.6579],[0.3342, 0.5549],[0.3753, 0.4791],[0.4234, 0.5891],[0.4581, 0.6736]
[0.506, 0.9137],[0.6594, 0.7747],[0.7075, 0.5721],[0.6003, 0.4224],[0.5003, 0.3385],[0.679, 0.4507],[0.6863, 0.252],[0.6573, 0.3212],[0.6484, 0.4393],[0.5576, 0.4642],[0.5417, 0.2292],[0.5379, 0.324],[0.561, 0.4495],[0.4424, 0.4999],[0.4531, 0.3976],[0.4971, 0.5482],[0.5391, 0.6613],[0.3352, 0.5553],[0.3756, 0.4802],[0.4248, 0.5914],[0.4603, 0.6779]
[0.5035, 0.9152],[0.6603, 0.7775],[0.7121, 0.5737],[0.6034, 0.4213],[0.5013, 0.3387],[0.683, 0.4528],[0.692, 0.251],[0.6595, 0.3279],[0.6482, 0.45],[0.5615, 0.4656],[0.5458, 0.2292],[0.5409, 0.3284],[0.564, 0.4557],[0.4471, 0.5002],[0.4552, 0.3957],[0.4958, 0.5465],[0.5364, 0.6595],[0.3409, 0.5539],[0.3779, 0.4791],[0.4224, 0.5903],[0.4558, 0.6762]
[0.506, 0.9141],[0.6626, 0.7736],[0.7121, 0.5699],[0.6064, 0.4162],[0.5045, 0.3332],[0.681, 0.4499],[0.6898, 0.2524],[0.6573, 0.3303],[0.6463, 0.4513],[0.5621, 0.4642],[0.5483, 0.2278],[0.5425, 0.3252],[0.5632, 0.4528],[0.4479, 0.5002],[0.4584, 0.3986],[0.4998, 0.5465],[0.5389, 0.6586],[0.3415, 0.5553],[0.3789, 0.4764],[0.4223, 0.5872],[0.4523, 0.6742]
[0.5054, 0.9125],[0.662, 0.7734],[0.7074, 0.5691],[0.6031, 0.4125],[0.5046, 0.3223],[0.6808, 0.4511],[0.6907, 0.2529],[0.658, 0.3302],[0.6449, 0.4527],[0.5619, 0.464],[0.5483, 0.2266],[0.5427, 0.3236],[0.563, 0.4516],[0.4474, 0.4993],[0.4601, 0.3973],[0.5007, 0.5446],[0.5385, 0.6552],[0.341, 0.5533],[0.3797, 0.4745],[0.4202, 0.5838],[0.4471, 0.669]
[0.5044, 0.9114],[0.6595, 0.7762],[0.7074, 0.5756],[0.6075, 0.4176],[0.5135, 0.3239],[0.6783, 0.4506],[0.6871, 0.2479],[0.6564, 0.3247],[0.6439, 0.4472],[0.5598, 0.4652],[0.5452, 0.227],[0.5406, 0.3257],[0.5612, 0.4529],[0.4457, 0.5025],[0.4577, 0.4013],[0.4997, 0.5479],[0.5385, 0.6573],[0.3387, 0.5585],[0.3749, 0.4764],[0.4193, 0.5862],[0.4494, 0.6728]
[0.5009, 0.9143],[0.6578, 0.7795],[0.7104, 0.5802],[0.6122, 0.4208],[0.5172, 0.327],[0.6787, 0.4537],[0.687, 0.25],[0.6518, 0.3256],[0.6379, 0.4466],[0.5599, 0.4663],[0.545, 0.2276],[0.5373, 0.324],[0.5576, 0.4482],[0.446, 0.5022],[0.4564, 0.4018],[0.4966, 0.5479],[0.536, 0.6561],[0.339, 0.5568],[0.372, 0.4739],[0.4146, 0.581],[0.4447, 0.6656]
[0.5015, 0.9135],[0.6577, 0.7836],[0.7122, 0.5865],[0.612, 0.429],[0.5176, 0.3361],[0.6786, 0.4526],[0.6845, 0.249],[0.6525, 0.3245],[0.6416, 0.4475],[0.5595, 0.4656],[0.5449, 0.2253],[0.5388, 0.3223],[0.56, 0.4486],[0.4458, 0.5022],[0.4557, 0.401],[0.4964, 0.5507],[0.5361, 0.661],[0.3394, 0.5576],[0.3719, 0.4741],[0.4155, 0.5844],[0.4465, 0.6712]
[0.5023, 0.9142],[0.6595, 0.7727],[0.7104, 0.5748],[0.609, 0.4224],[0.5115, 0.3346],[0.6806, 0.4527],[0.6883, 0.2516],[0.6542, 0.3286],[0.6427, 0.4523],[0.5614, 0.4663],[0.5481, 0.2265],[0.5411, 0.322],[0.5624, 0.4494],[0.4474, 0.5028],[0.4561, 0.4016],[0.4984, 0.5497],[0.5407, 0.661],[0.3413, 0.5579],[0.3745, 0.476],[0.4197, 0.5845],[0.4532, 0.6708]
[0.5, 0.9157],[0.6584, 0.7833],[0.713, 0.5845],[0.6193, 0.4292],[0.5294, 0.3363],[0.6805, 0.4543],[0.69, 0.251],[0.6597, 0.3275],[0.6472, 0.4484],[0.5619, 0.4657],[0.5482, 0.2262],[0.5446, 0.3226],[0.5653, 0.4479],[0.4481, 0.5],[0.4601, 0.398],[0.503, 0.5455],[0.5425, 0.656],[0.3425, 0.5523],[0.3805, 0.4735],[0.4275, 0.5805],[0.4603, 0.6666]
[0.5045, 0.9171],[0.6568, 0.788],[0.7122, 0.5817],[0.603, 0.4206],[0.5052, 0.3286],[0.6854, 0.4528],[0.6886, 0.2489],[0.654, 0.3251],[0.6422, 0.4488],[0.5643, 0.4663],[0.5477, 0.226],[0.5403, 0.3202],[0.5597, 0.443],[0.4502, 0.504],[0.4543, 0.4005],[0.495, 0.5483],[0.5341, 0.6551],[0.342, 0.5606],[0.3698, 0.4763],[0.4111, 0.5857],[0.4407, 0.6683]
[0.5082, 0.9181],[0.6593, 0.7849],[0.7105, 0.5794],[0.6012, 0.4195],[0.5049, 0.3249],[0.6837, 0.4516],[0.6868, 0.2501],[0.6539, 0.3271],[0.6438, 0.4507],[0.5635, 0.4655],[0.5487, 0.2265],[0.5412, 0.3206],[0.5608, 0.4434],[0.449, 0.5029],[0.4554, 0.4012],[0.497, 0.5497],[0.537, 0.6571],[0.3408, 0.5593],[0.3725, 0.4782],[0.4161, 0.5891],[0.4473, 0.6723]
[0.5064, 0.9173],[0.66, 0.7892],[0.7135, 0.5804],[0.6059, 0.4208],[0.51, 0.327],[0.6836, 0.4532],[0.6904, 0.2493],[0.6597, 0.3272],[0.6455, 0.4509],[0.5635, 0.4644],[0.5466, 0.2239],[0.544, 0.3216],[0.5645, 0.4439],[0.4492, 0.4999],[0.4563, 0.3945],[0.4992, 0.5484],[0.5369, 0.6553],[0.3408, 0.5549],[0.3746, 0.4748],[0.419, 0.588],[0.4479, 0.6697]
[0.5085, 0.9187],[0.6628, 0.785],[0.7146, 0.5776],[0.6051, 0.417],[0.5062, 0.3246],[0.6838, 0.4513],[0.6907, 0.2484],[0.6594, 0.3264],[0.6473, 0.4515],[0.5642, 0.4645],[0.5483, 0.2241],[0.5434, 0.3198],[0.5648, 0.4433],[0.4501, 0.5021],[0.4575, 0.3958],[0.4987, 0.5466],[0.5375, 0.6547],[0.3418, 0.5595],[0.3752, 0.4755],[0.4189, 0.5871],[0.4492, 0.6704]
[0.5083, 0.9215],[0.6614, 0.7918],[0.7148, 0.5786],[0.6054, 0.4163],[0.506, 0.3233],[0.683, 0.4511],[0.6918, 0.2493],[0.6624, 0.3286],[0.6508, 0.4524],[0.5634, 0.4643],[0.5504, 0.2255],[0.5464, 0.3224],[0.5673, 0.4454],[0.4502, 0.5012],[0.4595, 0.395],[0.5015, 0.5474],[0.5405, 0.6559],[0.3436, 0.5576],[0.3804, 0.478],[0.4238, 0.5917],[0.4542, 0.675]
[0.5105, 0.9235],[0.6638, 0.79],[0.7186, 0.5791],[0.6104, 0.4194],[0.512, 0.3272],[0.6848, 0.4509],[0.6904, 0.2485],[0.6615, 0.3281],[0.6511, 0.4513],[0.5647, 0.4645],[0.5487, 0.2248],[0.546, 0.3237],[0.5682, 0.4481],[0.4509, 0.5014],[0.4587, 0.3937],[0.5013, 0.5473],[0.5411, 0.6574],[0.3438, 0.5578],[0.3782, 0.4767],[0.4226, 0.5907],[0.4539, 0.6754]
[0.5078, 0.9249],[0.6621, 0.7965],[0.7227, 0.5843],[0.6099, 0.4249],[0.5089, 0.3345],[0.686, 0.452],[0.6926, 0.2493],[0.6658, 0.3316],[0.6555, 0.4563],[0.5646, 0.4645],[0.5503, 0.2236],[0.5486, 0.3232],[0.5702, 0.4486],[0.4505, 0.4998],[0.4593, 0.3941],[0.5027, 0.5499],[0.5426, 0.6609],[0.3432, 0.5547],[0.3797, 0.4798],[0.4242, 0.5968],[0.4555, 0.6815]
[0.5086, 0.9237],[0.6662, 0.7876],[0.719, 0.5804],[0.6099, 0.4269],[0.5108, 0.3379],[0.687, 0.4544],[0.6952, 0.2544],[0.6691, 0.3285],[0.6603, 0.4509],[0.5658, 0.4654],[0.5532, 0.2246],[0.5511, 0.321],[0.5732, 0.4472],[0.4513, 0.4999],[0.4631, 0.3982],[0.5052, 0.5506],[0.5447, 0.6604],[0.3451, 0.5542],[0.3838, 0.4821],[0.4286, 0.5963],[0.4608, 0.6807]
[0.5099, 0.9233],[0.6646, 0.7939],[0.7224, 0.5852],[0.615, 0.4284],[0.5137, 0.3406],[0.6879, 0.453],[0.6996, 0.25],[0.6687, 0.3304],[0.6552, 0.4564],[0.5656, 0.4651],[0.5555, 0.2247],[0.5529, 0.3259],[0.5744, 0.4537],[0.4513, 0.4998],[0.4636, 0.4003],[0.5054, 0.5543],[0.5445, 0.664],[0.3457, 0.5535],[0.3856, 0.4829],[0.43, 0.5971],[0.4621, 0.68]
[0.5112, 0.9244],[0.6668, 0.7923],[0.7243, 0.5793],[0.6124, 0.4246],[0.5083, 0.3409],[0.6911, 0.4498],[0.7019, 0.252],[0.6688, 0.3323],[0.6533, 0.458],[0.5683, 0.4627],[0.5566, 0.2251],[0.5527, 0.3269],[0.574, 0.4561],[0.4541, 0.4979],[0.4639, 0.4013],[0.5053, 0.5557],[0.5445, 0.6655],[0.3481, 0.5521],[0.3868, 0.4829],[0.4315, 0.5985],[0.4643, 0.6823]
[0.51, 0.9251],[0.6654, 0.7939],[0.7236, 0.5818],[0.6145, 0.4261],[0.5112, 0.3398],[0.6909, 0.4509],[0.7018, 0.25],[0.6685, 0.333],[0.6541, 0.4612],[0.5686, 0.4638],[0.5577, 0.2248],[0.5531, 0.3254],[0.5752, 0.4546],[0.4543, 0.4991],[0.4646, 0.4003],[0.5046, 0.5539],[0.544, 0.6641],[0.3486, 0.5529],[0.3877, 0.4826],[0.4294, 0.5992],[0.4603, 0.684]
[0.5098, 0.9235],[0.6665, 0.787],[0.7221, 0.5803],[0.6114, 0.4259],[0.5083, 0.3403],[0.6915, 0.45],[0.7012, 0.2506],[0.6678, 0.3353],[0.6542, 0.463],[0.5699, 0.4641],[0.5596, 0.2252],[0.5538, 0.326],[0.5749, 0.4545],[0.4557, 0.5006],[0.465, 0.4014],[0.5053, 0.5521],[0.5456, 0.6604],[0.3495, 0.5558],[0.3858, 0.4814],[0.4287, 0.5958],[0.4612, 0.6805]
[0.5148, 0.9187],[0.6721, 0.7789],[0.7239, 0.5694],[0.601, 0.4194],[0.4947, 0.3378],[0.6946, 0.4462],[0.7033, 0.2543],[0.6674, 0.3453],[0.6555, 0.4736],[0.5706, 0.4604],[0.5609, 0.2255],[0.5553, 0.3315],[0.5782, 0.4612],[0.4563, 0.4961],[0.4624, 0.3966],[0.505, 0.548],[0.5472, 0.6548],[0.3525, 0.551],[0.3891, 0.4804],[0.4346, 0.5944],[0.4692, 0.676]
[0.516, 0.9162],[0.6735, 0.7855],[0.7305, 0.5783],[0.6139, 0.4263],[0.5114, 0.3423],[0.6972, 0.4498],[0.7059, 0.2534],[0.6711, 0.3388],[0.6579, 0.465],[0.5728, 0.4624],[0.559, 0.2261],[0.5553, 0.3304],[0.5791, 0.4581],[0.4583, 0.4972],[0.4662, 0.3942],[0.5083, 0.5465],[0.549, 0.654],[0.3528, 0.5516],[0.3902, 0.4805],[0.4373, 0.5939],[0.4727, 0.6754]
[0.5175, 0.916],[0.6746, 0.7809],[0.7284, 0.575],[0.6114, 0.4201],[0.5091, 0.3321],[0.6977, 0.451],[0.7075, 0.2517],[0.6717, 0.3403],[0.6579, 0.4703],[0.575, 0.4643],[0.5653, 0.2263],[0.5584, 0.3273],[0.5796, 0.4555],[0.4608, 0.5001],[0.4681, 0.3995],[0.5097, 0.5491],[0.5526, 0.6572],[0.3553, 0.5552],[0.3893, 0.4787],[0.4352, 0.5906],[0.4714, 0.6742]
[0.5153, 0.9207],[0.6714, 0.791],[0.7287, 0.5817],[0.6143, 0.4219],[0.512, 0.3307],[0.6987, 0.4523],[0.7073, 0.2516],[0.6732, 0.338],[0.6613, 0.4675],[0.5754, 0.4658],[0.567, 0.2269],[0.5586, 0.3265],[0.5786, 0.4551],[0.4612, 0.5019],[0.4673, 0.4016],[0.5087, 0.5499],[0.5525, 0.6589],[0.3556, 0.557],[0.3884, 0.4784],[0.434, 0.5901],[0.4708, 0.6761]
[0.5178, 0.9221],[0.6739, 0.7925],[0.7318, 0.5798],[0.6157, 0.4213],[0.5123, 0.3338],[0.6989, 0.4506],[0.7081, 0.2517],[0.6746, 0.3398],[0.6632, 0.4686],[0.576, 0.4644],[0.5681, 0.2249],[0.5614, 0.3257],[0.5822, 0.4539],[0.4619, 0.5012],[0.4687, 0.3984],[0.5095, 0.5507],[0.5515, 0.6608],[0.3566, 0.5571],[0.3905, 0.478],[0.4344, 0.5918],[0.4692, 0.6771]
[0.5166, 0.9229],[0.672, 0.7907],[0.7258, 0.5806],[0.6095, 0.4238],[0.5095, 0.3329],[0.6986, 0.45],[0.709, 0.251],[0.6749, 0.3402],[0.6624, 0.4695],[0.5757, 0.4638],[0.5682, 0.2258],[0.5615, 0.3255],[0.5825, 0.452],[0.4611, 0.5006],[0.4704, 0.3992],[0.5109, 0.5513],[0.5521, 0.6611],[0.3564, 0.5568],[0.3944, 0.4811],[0.4381, 0.5944],[0.4719, 0.6789]
[0.5174, 0.9227],[0.6749, 0.7879],[0.7305, 0.5788],[0.6186, 0.4231],[0.5146, 0.3368],[0.6986, 0.4505],[0.7072, 0.2513],[0.6728, 0.3339],[0.6611, 0.4601],[0.5763, 0.4642],[0.5685, 0.2262],[0.5613, 0.3253],[0.5822, 0.453],[0.4615, 0.5005],[0.4712, 0.399],[0.5111, 0.552],[0.5522, 0.6632],[0.3555, 0.556],[0.3936, 0.4795],[0.437, 0.5935],[0.4708, 0.6786]
