"[0.4748, 0.8763]","[0.449, 0.8401]","[0.4411, 0.7841]","[0.4557, 0.7397]","[0.4697, 0.7109]","[0.4418, 0.7508]","[0.4408, 0.6959]","[0.4472, 0.7165]","[0.45, 0.7483]","[0.4603, 0.7492]","[0.4632, 0.6831]","[0.4647, 0.7117]","[0.4628, 0.7489]","[0.4779, 0.7582]","[0.4793, 0.7241]","[0.4757, 0.764]","[0.4713, 0.7957]","[0.4941, 0.774]","[0.4924, 0.744]","[0.4894, 0.7715]","[0.4867, 0.7959]"
"[0.4748, 0.875]","[0.4495, 0.8405]","[0.4413, 0.7844]","[0.4557, 0.7391]","[0.4697, 0.7093]","[0.4423, 0.7494]","[0.4411, 0.6952]","[0.4474, 0.717]","[0.4503, 0.7488]","[0.4607, 0.7478]","[0.4634, 0.6824]","[0.4646, 0.7119]","[0.4626, 0.7487]","[0.4782, 0.7566]","[0.4797, 0.7228]","[0.476, 0.7635]","[0.4715, 0.7952]","[0.4943, 0.7722]","[0.4925, 0.7431]","[0.4898, 0.7712]","[0.4876, 0.7953]"
"[0.4745, 0.8758]","[0.4485, 0.8401]","[0.4402, 0.784]","[0.4548, 0.7387]","[0.4701, 0.7095]","[0.442, 0.7505]","[0.4413, 0.696]","[0.4477, 0.7156]","[0.4509, 0.747]","[0.4605, 0.749]","[0.4639, 0.683]","[0.465, 0.7091]","[0.4634, 0.7459]","[0.4781, 0.7576]","[0.4796, 0.7228]","[0.4759, 0.7624]","[0.4717, 0.7947]","[0.4947, 0.7729]","[0.4922, 0.7425]","[0.4889, 0.77]","[0.4865, 0.7951]"
"[0.4747, 0.8762]","[0.4485, 0.8401]","[0.4406, 0.7821]","[0.4556, 0.7369]","[0.471, 0.7075]","[0.4425, 0.7497]","[0.4418, 0.6966]","[0.448, 0.717]","[0.4511, 0.7487]","[0.4611, 0.7475]","[0.4636, 0.6828]","[0.4647, 0.7091]","[0.4632, 0.7456]","[0.4789, 0.756]","[0.4801, 0.7214]","[0.4762, 0.7613]","[0.4717, 0.7939]","[0.4952, 0.7712]","[0.493, 0.7424]","[0.4895, 0.7702]","[0.4868, 0.7947]"
"[0.4761, 0.8774]","[0.4497, 0.8423]","[0.4407, 0.7837]","[0.4552, 0.7375]","[0.4704, 0.7081]","[0.4424, 0.7506]","[0.4416, 0.6954]","[0.4481, 0.7167]","[0.4506, 0.7485]","[0.4612, 0.7484]","[0.4639, 0.6837]","[0.4657, 0.7128]","[0.4635, 0.7497]","[0.4788, 0.7566]","[0.4807, 0.7228]","[0.4773, 0.7628]","[0.4723, 0.7951]","[0.4949, 0.7712]","[0.494, 0.7428]","[0.491, 0.7704]","[0.4879, 0.7948]"
"[0.476, 0.8774]","[0.4497, 0.8409]","[0.4413, 0.7821]","[0.4562, 0.7367]","[0.4711, 0.7065]","[0.4428, 0.7489]","[0.4418, 0.6953]","[0.4479, 0.7166]","[0.4511, 0.7486]","[0.4616, 0.7466]","[0.464, 0.6818]","[0.4652, 0.7088]","[0.4637, 0.7453]","[0.4793, 0.7553]","[0.4808, 0.7224]","[0.4768, 0.7618]","[0.472, 0.7936]","[0.4955, 0.7706]","[0.4935, 0.7436]","[0.4899, 0.7714]","[0.487, 0.7954]"
"[0.4761, 0.8778]","[0.4498, 0.841]","[0.4415, 0.7831]","[0.456, 0.7373]","[0.4713, 0.7072]","[0.4426, 0.7506]","[0.4423, 0.6955]","[0.4484, 0.7155]","[0.451, 0.7476]","[0.4614, 0.7486]","[0.4645, 0.6825]","[0.4659, 0.7106]","[0.464, 0.7482]","[0.479, 0.7571]","[0.481, 0.7237]","[0.4772, 0.763]","[0.4722, 0.795]","[0.4951, 0.7723]","[0.4937, 0.7446]","[0.4903, 0.7724]","[0.4869, 0.7968]"
"[0.4763, 0.8774]","[0.4498, 0.8397]","[0.4414, 0.7817]","[0.4561, 0.7363]","[0.4711, 0.7065]","[0.4431, 0.7492]","[0.4421, 0.6951]","[0.4482, 0.7155]","[0.451, 0.7471]","[0.4616, 0.7475]","[0.4644, 0.683]","[0.4658, 0.7109]","[0.4642, 0.7478]","[0.4792, 0.7561]","[0.4813, 0.7231]","[0.4774, 0.7624]","[0.4723, 0.7946]","[0.4954, 0.7714]","[0.4944, 0.7434]","[0.4909, 0.7712]","[0.4875, 0.7962]"
"[0.4759, 0.8767]","[0.4495, 0.8395]","[0.4412, 0.7812]","[0.4564, 0.7364]","[0.4718, 0.7077]","[0.4435, 0.7485]","[0.4421, 0.6943]","[0.4477, 0.7152]","[0.4506, 0.7472]","[0.4619, 0.7471]","[0.4646, 0.6818]","[0.4654, 0.7094]","[0.4637, 0.7463]","[0.4794, 0.7562]","[0.4812, 0.7229]","[0.4769, 0.762]","[0.4722, 0.7941]","[0.4956, 0.7717]","[0.494, 0.7429]","[0.4902, 0.7702]","[0.4871, 0.7948]"
"[0.4763, 0.8762]","[0.45, 0.8411]","[0.441, 0.7822]","[0.4555, 0.7359]","[0.4714, 0.7072]","[0.4426, 0.7498]","[0.4411, 0.6936]","[0.4481, 0.7138]","[0.4512, 0.7464]","[0.4609, 0.7483]","[0.4633, 0.6822]","[0.4653, 0.7107]","[0.4636, 0.7483]","[0.4784, 0.7573]","[0.4801, 0.7224]","[0.4767, 0.7616]","[0.4722, 0.7935]","[0.4946, 0.7731]","[0.4933, 0.7429]","[0.4899, 0.7702]","[0.4866, 0.7952]"
"[0.476, 0.875]","[0.4498, 0.8398]","[0.4403, 0.7838]","[0.4539, 0.7367]","[0.4683, 0.7055]","[0.4423, 0.7495]","[0.441, 0.6942]","[0.4478, 0.7138]","[0.4509, 0.7459]","[0.4605, 0.748]","[0.4632, 0.6818]","[0.4653, 0.7086]","[0.4639, 0.7456]","[0.478, 0.7568]","[0.4801, 0.7228]","[0.4769, 0.7622]","[0.4722, 0.7943]","[0.4941, 0.7723]","[0.4931, 0.7424]","[0.4903, 0.77]","[0.4874, 0.7951]"
"[0.4758, 0.8745]","[0.4496, 0.8395]","[0.4402, 0.7854]","[0.4532, 0.739]","[0.4667, 0.7076]","[0.4422, 0.7493]","[0.4406, 0.6941]","[0.4479, 0.7123]","[0.4509, 0.744]","[0.4603, 0.7471]","[0.4628, 0.6824]","[0.4653, 0.7086]","[0.4635, 0.7451]","[0.4777, 0.7554]","[0.4798, 0.7213]","[0.4768, 0.7605]","[0.4716, 0.7929]","[0.4938, 0.7707]","[0.4933, 0.7409]","[0.4909, 0.7681]","[0.4877, 0.7934]"
"[0.4756, 0.8743]","[0.4497, 0.839]","[0.4407, 0.7842]","[0.4539, 0.7379]","[0.4667, 0.7066]","[0.4423, 0.749]","[0.4408, 0.6949]","[0.448, 0.7133]","[0.4512, 0.7447]","[0.4606, 0.7468]","[0.4631, 0.6828]","[0.4655, 0.7096]","[0.464, 0.7462]","[0.4781, 0.7551]","[0.4802, 0.7217]","[0.4775, 0.7618]","[0.4729, 0.7943]","[0.4943, 0.7702]","[0.4935, 0.7411]","[0.4916, 0.7683]","[0.4895, 0.7926]"
"[0.4761, 0.8756]","[0.4506, 0.8386]","[0.4425, 0.7831]","[0.4567, 0.7375]","[0.4705, 0.7065]","[0.4427, 0.7488]","[0.4418, 0.6949]","[0.4484, 0.7145]","[0.4515, 0.7458]","[0.4612, 0.7471]","[0.4638, 0.6817]","[0.4652, 0.7061]","[0.4639, 0.7417]","[0.4788, 0.7563]","[0.4808, 0.7229]","[0.4772, 0.7621]","[0.4726, 0.7941]","[0.495, 0.7721]","[0.4936, 0.7418]","[0.4906, 0.77]","[0.4881, 0.7954]"
"[0.4752, 0.8754]","[0.4492, 0.8369]","[0.4417, 0.78]","[0.4572, 0.7364]","[0.4726, 0.7081]","[0.443, 0.7474]","[0.4424, 0.6938]","[0.4483, 0.7145]","[0.4511, 0.7465]","[0.4617, 0.7462]","[0.4648, 0.6811]","[0.4652, 0.7086]","[0.4634, 0.7461]","[0.4794, 0.7557]","[0.4806, 0.7227]","[0.4764, 0.7619]","[0.4721, 0.7936]","[0.4955, 0.7723]","[0.493, 0.7431]","[0.4892, 0.7711]","[0.4866, 0.7958]"
"[0.4753, 0.8756]","[0.4493, 0.8397]","[0.4404, 0.7836]","[0.4543, 0.7388]","[0.4696, 0.7099]","[0.4426, 0.7502]","[0.4414, 0.6947]","[0.4484, 0.7125]","[0.4515, 0.7442]","[0.4609, 0.7479]","[0.4637, 0.6816]","[0.4653, 0.7066]","[0.4636, 0.7434]","[0.478, 0.7567]","[0.4797, 0.723]","[0.4762, 0.7617]","[0.4718, 0.7935]","[0.4941, 0.7725]","[0.4926, 0.7431]","[0.4894, 0.7702]","[0.4865, 0.7951]"
"[0.4757, 0.8762]","[0.4496, 0.8402]","[0.4406, 0.784]","[0.4544, 0.7368]","[0.4689, 0.7054]","[0.4419, 0.75]","[0.4404, 0.6945]","[0.448, 0.714]","[0.4515, 0.7455]","[0.4603, 0.7483]","[0.4628, 0.6832]","[0.4648, 0.7093]","[0.4633, 0.745]","[0.4776, 0.7571]","[0.4798, 0.7233]","[0.4764, 0.7619]","[0.4719, 0.7933]","[0.4935, 0.7726]","[0.4925, 0.7432]","[0.4894, 0.7708]","[0.4863, 0.7961]"
"[0.4753, 0.8773]","[0.4494, 0.8425]","[0.4407, 0.7849]","[0.4548, 0.7378]","[0.4687, 0.7062]","[0.4418, 0.7509]","[0.4404, 0.6952]","[0.4473, 0.714]","[0.4507, 0.7454]","[0.4601, 0.7485]","[0.4625, 0.6816]","[0.4639, 0.7056]","[0.4626, 0.7408]","[0.4774, 0.7571]","[0.4795, 0.7233]","[0.4759, 0.7621]","[0.4715, 0.7936]","[0.4933, 0.7724]","[0.4922, 0.7423]","[0.4891, 0.7699]","[0.4863, 0.7948]"
"[0.4749, 0.8759]","[0.4496, 0.8414]","[0.4409, 0.7844]","[0.4548, 0.7375]","[0.4688, 0.7061]","[0.4414, 0.7504]","[0.4399, 0.6944]","[0.4467, 0.7137]","[0.4498, 0.7457]","[0.4598, 0.7487]","[0.4624, 0.6816]","[0.464, 0.7083]","[0.4623, 0.7451]","[0.4771, 0.7574]","[0.479, 0.723]","[0.4757, 0.7619]","[0.4714, 0.7935]","[0.4929, 0.7724]","[0.4915, 0.7425]","[0.4888, 0.7695]","[0.4863, 0.7939]"
"[0.4748, 0.8747]","[0.4499, 0.8402]","[0.4412, 0.7854]","[0.4543, 0.7383]","[0.4683, 0.7064]","[0.4405, 0.7495]","[0.4397, 0.6945]","[0.4468, 0.7129]","[0.45, 0.7448]","[0.4592, 0.7477]","[0.4621, 0.6809]","[0.4639, 0.7069]","[0.4623, 0.7438]","[0.4768, 0.7565]","[0.4791, 0.7227]","[0.4759, 0.7611]","[0.4711, 0.7927]","[0.4923, 0.772]","[0.4915, 0.7423]","[0.4886, 0.7693]","[0.4856, 0.794]"
"[0.4743, 0.8746]","[0.449, 0.8397]","[0.4408, 0.7832]","[0.4547, 0.7364]","[0.4688, 0.705]","[0.44, 0.7491]","[0.4394, 0.6941]","[0.4469, 0.7121]","[0.4502, 0.7439]","[0.4586, 0.7476]","[0.4622, 0.6816]","[0.4639, 0.7072]","[0.4621, 0.7441]","[0.4762, 0.7567]","[0.4785, 0.7231]","[0.4751, 0.7614]","[0.4705, 0.7931]","[0.492, 0.7725]","[0.4908, 0.7426]","[0.488, 0.7691]","[0.4855, 0.7935]"
"[0.4739, 0.8733]","[0.4485, 0.8392]","[0.4409, 0.7808]","[0.4556, 0.7347]","[0.4694, 0.7039]","[0.44, 0.7496]","[0.4393, 0.6944]","[0.4463, 0.7134]","[0.4497, 0.7454]","[0.4588, 0.7474]","[0.4623, 0.6809]","[0.4635, 0.7065]","[0.4618, 0.7432]","[0.4764, 0.7561]","[0.4786, 0.722]","[0.4751, 0.7616]","[0.4705, 0.7934]","[0.4922, 0.7712]","[0.4907, 0.7425]","[0.4881, 0.7698]","[0.4859, 0.7935]"
"[0.4739, 0.8738]","[0.4481, 0.8394]","[0.4401, 0.782]","[0.4551, 0.7362]","[0.4696, 0.706]","[0.4401, 0.7497]","[0.4392, 0.694]","[0.4464, 0.713]","[0.4496, 0.7446]","[0.4588, 0.7476]","[0.462, 0.6812]","[0.4634, 0.7081]","[0.4614, 0.7451]","[0.4763, 0.7564]","[0.4781, 0.7215]","[0.4747, 0.761]","[0.4702, 0.7931]","[0.4924, 0.7721]","[0.4905, 0.7424]","[0.4878, 0.7703]","[0.4855, 0.7951]"
"[0.4738, 0.8742]","[0.4478, 0.8391]","[0.4401, 0.782]","[0.4549, 0.7359]","[0.4689, 0.7054]","[0.44, 0.7495]","[0.4391, 0.6943]","[0.4459, 0.7141]","[0.4492, 0.7457]","[0.4587, 0.7473]","[0.4617, 0.6815]","[0.463, 0.7086]","[0.4611, 0.7452]","[0.4763, 0.7562]","[0.478, 0.7214]","[0.4748, 0.7615]","[0.4706, 0.7934]","[0.4925, 0.772]","[0.4904, 0.7426]","[0.4877, 0.771]","[0.4857, 0.7957]"
"[0.4739, 0.8743]","[0.4477, 0.8394]","[0.4397, 0.7825]","[0.4551, 0.7366]","[0.4698, 0.7067]","[0.4401, 0.7491]","[0.4393, 0.6945]","[0.4457, 0.7152]","[0.4488, 0.7468]","[0.4588, 0.7471]","[0.4618, 0.6813]","[0.4627, 0.7087]","[0.4608, 0.7452]","[0.4766, 0.7561]","[0.4781, 0.7216]","[0.4746, 0.7617]","[0.4705, 0.7933]","[0.4929, 0.772]","[0.4904, 0.7427]","[0.4874, 0.7712]","[0.4853, 0.7956]"
"[0.4742, 0.8744]","[0.4481, 0.8405]","[0.4397, 0.7835]","[0.4546, 0.7368]","[0.4687, 0.7057]","[0.44, 0.7502]","[0.4392, 0.6944]","[0.4461, 0.716]","[0.449, 0.7479]","[0.4587, 0.7481]","[0.4616, 0.6822]","[0.463, 0.7104]","[0.4609, 0.7466]","[0.4764, 0.7565]","[0.4783, 0.7215]","[0.4749, 0.7619]","[0.4704, 0.7937]","[0.4928, 0.7717]","[0.4908, 0.7429]","[0.4879, 0.7713]","[0.4855, 0.7959]"
"[0.4731, 0.8739]","[0.4465, 0.8373]","[0.4382, 0.7807]","[0.4532, 0.7354]","[0.4684, 0.7066]","[0.4401, 0.7476]","[0.4393, 0.6945]","[0.446, 0.7152]","[0.4493, 0.7472]","[0.4588, 0.7461]","[0.4618, 0.6814]","[0.4629, 0.7082]","[0.4613, 0.7449]","[0.4766, 0.755]","[0.478, 0.7213]","[0.4741, 0.7613]","[0.4695, 0.7936]","[0.493, 0.7708]","[0.4906, 0.7416]","[0.4877, 0.7696]","[0.4856, 0.794]"
"[0.4734, 0.8748]","[0.4469, 0.8381]","[0.4385, 0.7818]","[0.4537, 0.7363]","[0.469, 0.7079]","[0.4399, 0.7486]","[0.4394, 0.6941]","[0.4453, 0.7154]","[0.4479, 0.7471]","[0.4585, 0.7472]","[0.4613, 0.6816]","[0.4626, 0.7092]","[0.4607, 0.7452]","[0.4764, 0.756]","[0.4782, 0.7206]","[0.4744, 0.7604]","[0.4696, 0.7926]","[0.493, 0.7714]","[0.4914, 0.7419]","[0.4881, 0.77]","[0.4854, 0.7949]"
"[0.4733, 0.8747]","[0.4468, 0.8379]","[0.4382, 0.7821]","[0.4527, 0.7372]","[0.4674, 0.7082]","[0.4399, 0.749]","[0.4391, 0.6946]","[0.4455, 0.7135]","[0.4484, 0.7452]","[0.4585, 0.7477]","[0.4615, 0.6822]","[0.463, 0.7089]","[0.4613, 0.7461]","[0.4761, 0.7566]","[0.478, 0.7228]","[0.4744, 0.7617]","[0.4698, 0.794]","[0.4924, 0.7723]","[0.491, 0.7432]","[0.4878, 0.7704]","[0.4848, 0.7954]"
"[0.472, 0.8755]","[0.4457, 0.8367]","[0.4384, 0.7775]","[0.4544, 0.7344]","[0.4692, 0.7073]","[0.4394, 0.7479]","[0.4388, 0.694]","[0.4449, 0.7146]","[0.4479, 0.7468]","[0.4581, 0.7465]","[0.4613, 0.6811]","[0.4621, 0.7081]","[0.4605, 0.7455]","[0.4757, 0.7559]","[0.4776, 0.7225]","[0.4735, 0.7615]","[0.469, 0.7936]","[0.4918, 0.7717]","[0.4905, 0.7425]","[0.4872, 0.7698]","[0.4848, 0.7944]"
"[0.4727, 0.8783]","[0.4467, 0.8391]","[0.4384, 0.7814]","[0.4524, 0.7362]","[0.4675, 0.7085]","[0.4388, 0.7497]","[0.4385, 0.6941]","[0.4449, 0.715]","[0.4473, 0.7467]","[0.4574, 0.7483]","[0.4607, 0.6829]","[0.4624, 0.7096]","[0.4606, 0.7457]","[0.475, 0.7575]","[0.4772, 0.7236]","[0.4736, 0.7616]","[0.4688, 0.7931]","[0.4913, 0.7732]","[0.4906, 0.7431]","[0.4873, 0.7695]","[0.4842, 0.7944]"
"[0.473, 0.8788]","[0.4463, 0.8412]","[0.4377, 0.7819]","[0.4524, 0.7358]","[0.468, 0.7072]","[0.4396, 0.7493]","[0.4388, 0.6941]","[0.4448, 0.7154]","[0.448, 0.7469]","[0.4581, 0.7476]","[0.4615, 0.6818]","[0.4623, 0.7084]","[0.4608, 0.7443]","[0.4756, 0.7566]","[0.478, 0.7229]","[0.4734, 0.7618]","[0.4686, 0.7936]","[0.4918, 0.7721]","[0.4906, 0.7442]","[0.4865, 0.7709]","[0.4834, 0.795]"
"[0.4726, 0.8774]","[0.4459, 0.8418]","[0.4373, 0.7837]","[0.4514, 0.7366]","[0.4663, 0.7062]","[0.4395, 0.7495]","[0.4386, 0.6939]","[0.4445, 0.7153]","[0.4476, 0.7472]","[0.458, 0.7478]","[0.4615, 0.6814]","[0.4624, 0.7083]","[0.4608, 0.7446]","[0.4755, 0.7566]","[0.4781, 0.7224]","[0.4735, 0.7618]","[0.4685, 0.7938]","[0.4915, 0.7719]","[0.4904, 0.7439]","[0.4866, 0.7713]","[0.4834, 0.7956]"
"[0.4722, 0.8766]","[0.4462, 0.8409]","[0.4377, 0.7839]","[0.4511, 0.7372]","[0.4663, 0.7069]","[0.4383, 0.7488]","[0.4379, 0.6939]","[0.4442, 0.7144]","[0.4472, 0.7468]","[0.457, 0.7477]","[0.4609, 0.6819]","[0.4621, 0.7101]","[0.4603, 0.7476]","[0.4748, 0.7569]","[0.4772, 0.7227]","[0.4735, 0.7618]","[0.4689, 0.793]","[0.4909, 0.7727]","[0.4899, 0.7439]","[0.4867, 0.7716]","[0.4839, 0.7958]"
"[0.4718, 0.8762]","[0.4463, 0.8415]","[0.4378, 0.7849]","[0.4514, 0.7375]","[0.4658, 0.7059]","[0.4388, 0.7491]","[0.4376, 0.6946]","[0.444, 0.7135]","[0.4474, 0.7458]","[0.4571, 0.7475]","[0.4601, 0.6814]","[0.4613, 0.7062]","[0.4603, 0.7427]","[0.4746, 0.7567]","[0.477, 0.7232]","[0.4731, 0.7622]","[0.4687, 0.7942]","[0.4908, 0.7725]","[0.4897, 0.7433]","[0.4863, 0.771]","[0.4836, 0.796]"
"[0.4717, 0.8758]","[0.4459, 0.84]","[0.4371, 0.7842]","[0.4511, 0.7382]","[0.466, 0.7079]","[0.4389, 0.7491]","[0.4371, 0.694]","[0.4435, 0.7129]","[0.4467, 0.7448]","[0.4572, 0.7475]","[0.4601, 0.6819]","[0.4616, 0.7077]","[0.4601, 0.7442]","[0.4746, 0.7565]","[0.4767, 0.7231]","[0.473, 0.7623]","[0.4685, 0.7944]","[0.4909, 0.772]","[0.4897, 0.7427]","[0.4866, 0.7705]","[0.4841, 0.7958]"
"[0.472, 0.8743]","[0.4463, 0.84]","[0.4375, 0.7858]","[0.4508, 0.739]","[0.465, 0.707]","[0.4387, 0.7492]","[0.4372, 0.6941]","[0.4437, 0.7136]","[0.4471, 0.7452]","[0.4571, 0.7476]","[0.4601, 0.6811]","[0.4615, 0.7061]","[0.4603, 0.7418]","[0.4747, 0.7566]","[0.4768, 0.7226]","[0.4731, 0.7621]","[0.4687, 0.7942]","[0.491, 0.772]","[0.4898, 0.7421]","[0.4868, 0.7703]","[0.4842, 0.7959]"
"[0.4727, 0.8756]","[0.4464, 0.8405]","[0.4374, 0.7854]","[0.4506, 0.7379]","[0.4651, 0.7068]","[0.4385, 0.7503]","[0.4371, 0.6944]","[0.4445, 0.7139]","[0.4478, 0.7451]","[0.4571, 0.7483]","[0.4601, 0.6825]","[0.4622, 0.7084]","[0.4606, 0.7438]","[0.4745, 0.757]","[0.4773, 0.7243]","[0.474, 0.764]","[0.4693, 0.796]","[0.4908, 0.772]","[0.4907, 0.7433]","[0.4881, 0.7713]","[0.4852, 0.7963]"
"[0.4721, 0.8758]","[0.4459, 0.8404]","[0.4377, 0.7829]","[0.4522, 0.7356]","[0.4665, 0.7031]","[0.439, 0.7486]","[0.438, 0.6946]","[0.4447, 0.7144]","[0.4484, 0.7465]","[0.458, 0.7469]","[0.4606, 0.6804]","[0.4613, 0.7052]","[0.4601, 0.7416]","[0.4757, 0.7562]","[0.477, 0.7228]","[0.4728, 0.7631]","[0.4684, 0.7956]","[0.4922, 0.7718]","[0.4898, 0.7426]","[0.4861, 0.7708]","[0.4832, 0.7955]"
"[0.4723, 0.8758]","[0.4464, 0.841]","[0.438, 0.7842]","[0.4522, 0.7376]","[0.4665, 0.706]","[0.439, 0.7493]","[0.4379, 0.6936]","[0.4443, 0.7142]","[0.4474, 0.7468]","[0.4578, 0.7479]","[0.4608, 0.6812]","[0.4617, 0.7097]","[0.4598, 0.7477]","[0.4754, 0.7568]","[0.477, 0.7227]","[0.4731, 0.7629]","[0.469, 0.7951]","[0.4917, 0.7723]","[0.4899, 0.7432]","[0.4866, 0.771]","[0.484, 0.7958]"
"[0.4716, 0.8741]","[0.4458, 0.8397]","[0.4378, 0.782]","[0.4531, 0.7365]","[0.4684, 0.7059]","[0.4391, 0.7491]","[0.438, 0.6948]","[0.4444, 0.7148]","[0.4481, 0.7475]","[0.458, 0.7471]","[0.4612, 0.6806]","[0.4617, 0.7081]","[0.4598, 0.7465]","[0.4757, 0.7559]","[0.4771, 0.7227]","[0.473, 0.7636]","[0.4687, 0.7963]","[0.4921, 0.7711]","[0.4896, 0.7432]","[0.4863, 0.7717]","[0.484, 0.7962]"
