[0.4974, 0.7987],[0.4763, 0.7782],[0.4716, 0.7281],[0.4854, 0.6937],[0.5005, 0.6722],[0.4716, 0.7021],[0.4729, 0.6656],[0.4764, 0.6835],[0.4768, 0.7109],[0.4888, 0.7017],[0.4902, 0.6553],[0.4894, 0.6758],[0.4869, 0.7022],[0.5043, 0.7105],[0.504, 0.6922],[0.4991, 0.7272],[0.4946, 0.7514],[0.5193, 0.725],[0.5152, 0.7075],[0.5112, 0.7329],[0.5083, 0.7514]
[0.4964, 0.814],[0.4745, 0.7803],[0.4701, 0.7322],[0.4837, 0.6933],[0.4969, 0.666],[0.4693, 0.7065],[0.4696, 0.6607],[0.4753, 0.6776],[0.4773, 0.7058],[0.4858, 0.7063],[0.4879, 0.6543],[0.4887, 0.6738],[0.4868, 0.7032],[0.5012, 0.7142],[0.5015, 0.6911],[0.4973, 0.727],[0.4928, 0.7563],[0.5155, 0.7262],[0.5129, 0.7059],[0.5093, 0.7289],[0.5064, 0.7497]
[0.497, 0.8151],[0.4744, 0.7812],[0.4697, 0.7312],[0.4841, 0.6926],[0.4983, 0.6662],[0.4692, 0.7057],[0.4693, 0.6606],[0.475, 0.6795],[0.477, 0.7075],[0.4856, 0.7054],[0.4875, 0.6539],[0.4879, 0.6742],[0.4859, 0.703],[0.5011, 0.7133],[0.5013, 0.6898],[0.4969, 0.7263],[0.4924, 0.7551],[0.5155, 0.7257],[0.5121, 0.7059],[0.5084, 0.7299],[0.5059, 0.7504]
[0.4969, 0.8154],[0.4751, 0.7808],[0.4701, 0.7324],[0.4842, 0.6935],[0.4981, 0.6663],[0.4687, 0.7059],[0.4688, 0.6606],[0.4749, 0.6791],[0.4774, 0.7068],[0.4851, 0.7056],[0.4869, 0.6533],[0.4878, 0.6738],[0.4863, 0.703],[0.5007, 0.7135],[0.5012, 0.6895],[0.497, 0.7256],[0.4928, 0.7544],[0.5151, 0.7262],[0.5123, 0.7057],[0.5086, 0.7294],[0.506, 0.7499]
[0.4969, 0.8173],[0.4751, 0.7819],[0.4704, 0.7326],[0.485, 0.6935],[0.4988, 0.6664],[0.4686, 0.7056],[0.4689, 0.6606],[0.4751, 0.6801],[0.4775, 0.7082],[0.4851, 0.7056],[0.4867, 0.6536],[0.4879, 0.6744],[0.4864, 0.7034],[0.5007, 0.7141],[0.5015, 0.6895],[0.4975, 0.7255],[0.4926, 0.7549],[0.5151, 0.7272],[0.5128, 0.705],[0.5091, 0.7288],[0.5061, 0.7503]
[0.4969, 0.8182],[0.4754, 0.7823],[0.4706, 0.734],[0.4846, 0.6943],[0.4983, 0.6658],[0.4683, 0.7062],[0.4686, 0.6609],[0.4745, 0.6809],[0.4769, 0.7091],[0.4848, 0.706],[0.4863, 0.6541],[0.4875, 0.6742],[0.4862, 0.7021],[0.5006, 0.7143],[0.5012, 0.69],[0.4972, 0.7261],[0.4926, 0.7551],[0.5153, 0.7269],[0.5123, 0.7055],[0.5085, 0.7295],[0.5056, 0.7508]
[0.4963, 0.8168],[0.4748, 0.781],[0.4699, 0.7327],[0.484, 0.6935],[0.4983, 0.6662],[0.4681, 0.706],[0.4685, 0.6604],[0.4745, 0.6799],[0.4769, 0.708],[0.4845, 0.7061],[0.4868, 0.6537],[0.4878, 0.6737],[0.4861, 0.702],[0.5003, 0.7143],[0.5012, 0.6907],[0.497, 0.7268],[0.4924, 0.7556],[0.5149, 0.7272],[0.5121, 0.7061],[0.5082, 0.7297],[0.5054, 0.7507]
[0.4962, 0.8165],[0.4744, 0.7809],[0.4697, 0.7317],[0.4842, 0.6931],[0.4986, 0.667],[0.4684, 0.705],[0.4685, 0.6605],[0.4745, 0.6809],[0.4771, 0.7093],[0.485, 0.7052],[0.4868, 0.6531],[0.4875, 0.6742],[0.486, 0.7033],[0.5008, 0.7137],[0.5013, 0.6909],[0.497, 0.7268],[0.4925, 0.7551],[0.5154, 0.7269],[0.5123, 0.7064],[0.5081, 0.7305],[0.505, 0.7514]
[0.4952, 0.8162],[0.4742, 0.7798],[0.4696, 0.7314],[0.484, 0.6939],[0.4977, 0.6667],[0.4682, 0.7048],[0.4688, 0.6605],[0.4738, 0.6802],[0.4759, 0.7084],[0.485, 0.7052],[0.4877, 0.6535],[0.4876, 0.6741],[0.4858, 0.7031],[0.5009, 0.7138],[0.5013, 0.6917],[0.4966, 0.7283],[0.4924, 0.7568],[0.5156, 0.7273],[0.5125, 0.7073],[0.5078, 0.7316],[0.5049, 0.7523]
[0.496, 0.8175],[0.4745, 0.781],[0.47, 0.7311],[0.4849, 0.6931],[0.4987, 0.6659],[0.4681, 0.7057],[0.4689, 0.6608],[0.4741, 0.6805],[0.4758, 0.7094],[0.4849, 0.7058],[0.4869, 0.6545],[0.4876, 0.6742],[0.4858, 0.7025],[0.5006, 0.7143],[0.5014, 0.6913],[0.4969, 0.7273],[0.4922, 0.7562],[0.5153, 0.727],[0.5125, 0.7072],[0.5083, 0.7311],[0.5052, 0.7517]
[0.4953, 0.8173],[0.4736, 0.7812],[0.4692, 0.7314],[0.4841, 0.6934],[0.4982, 0.6666],[0.4685, 0.7057],[0.4687, 0.6609],[0.4738, 0.6809],[0.476, 0.7098],[0.4852, 0.7056],[0.4875, 0.6536],[0.4874, 0.6731],[0.4856, 0.7015],[0.5011, 0.7143],[0.5013, 0.6908],[0.4968, 0.7276],[0.4924, 0.7567],[0.5157, 0.7279],[0.5127, 0.7066],[0.508, 0.7305],[0.5049, 0.7514]
[0.4953, 0.8172],[0.4741, 0.7805],[0.4695, 0.7323],[0.484, 0.6936],[0.4981, 0.666],[0.4681, 0.7062],[0.4686, 0.6606],[0.4739, 0.6799],[0.4758, 0.7086],[0.4847, 0.7066],[0.4868, 0.6544],[0.4875, 0.6741],[0.4857, 0.7026],[0.5005, 0.7152],[0.5012, 0.6913],[0.4968, 0.7271],[0.4919, 0.7563],[0.5152, 0.7283],[0.5127, 0.7063],[0.5084, 0.7299],[0.505, 0.7513]
[0.4958, 0.8156],[0.4742, 0.7798],[0.4696, 0.731],[0.4842, 0.6924],[0.4983, 0.6654],[0.4679, 0.7055],[0.4686, 0.6599],[0.4742, 0.6804],[0.4761, 0.7088],[0.4847, 0.7058],[0.4871, 0.6534],[0.4879, 0.6742],[0.4858, 0.7026],[0.5005, 0.7144],[0.5014, 0.6905],[0.497, 0.7268],[0.492, 0.7553],[0.5152, 0.7274],[0.5124, 0.7074],[0.5083, 0.7319],[0.5051, 0.753]
[0.4959, 0.8154],[0.4736, 0.7779],[0.4694, 0.7295],[0.4837, 0.6915],[0.4976, 0.6654],[0.4686, 0.7052],[0.4687, 0.6603],[0.4743, 0.6807],[0.4763, 0.7089],[0.4851, 0.7052],[0.4871, 0.6536],[0.4879, 0.6746],[0.486, 0.7034],[0.501, 0.7136],[0.501, 0.6893],[0.4968, 0.7259],[0.4921, 0.7551],[0.5157, 0.7266],[0.5122, 0.7058],[0.5082, 0.7302],[0.5054, 0.7515]
[0.4964, 0.8166],[0.4742, 0.7798],[0.4698, 0.7307],[0.4837, 0.6914],[0.4974, 0.6644],[0.4684, 0.7069],[0.469, 0.6608],[0.4747, 0.681],[0.4765, 0.7092],[0.4849, 0.7068],[0.4868, 0.6556],[0.488, 0.6758],[0.4863, 0.7035],[0.5005, 0.7147],[0.501, 0.6908],[0.4971, 0.7273],[0.4924, 0.7566],[0.5153, 0.7266],[0.512, 0.7064],[0.5083, 0.7309],[0.5056, 0.7524]
[0.4962, 0.8164],[0.4741, 0.7793],[0.4693, 0.7314],[0.4839, 0.6929],[0.4979, 0.6662],[0.468, 0.7069],[0.4682, 0.6607],[0.4735, 0.6816],[0.4754, 0.7093],[0.4846, 0.7066],[0.4865, 0.6542],[0.4873, 0.6751],[0.4855, 0.703],[0.5004, 0.7146],[0.5009, 0.6904],[0.4968, 0.7271],[0.4923, 0.756],[0.5153, 0.7269],[0.512, 0.7067],[0.5079, 0.7311],[0.5051, 0.7522]
[0.4959, 0.8172],[0.4739, 0.7801],[0.4692, 0.7306],[0.484, 0.6925],[0.4978, 0.6661],[0.4677, 0.7054],[0.4682, 0.661],[0.4734, 0.6814],[0.4755, 0.7096],[0.4845, 0.7054],[0.4867, 0.6542],[0.4871, 0.675],[0.4855, 0.7039],[0.5004, 0.7136],[0.501, 0.6901],[0.4965, 0.7271],[0.4919, 0.7566],[0.515, 0.7262],[0.5119, 0.7066],[0.5076, 0.732],[0.5048, 0.7536]
[0.4963, 0.8166],[0.4744, 0.782],[0.4692, 0.7336],[0.483, 0.6942],[0.4966, 0.6668],[0.4679, 0.7061],[0.4685, 0.6606],[0.4743, 0.6815],[0.4763, 0.7098],[0.4846, 0.7062],[0.4869, 0.6541],[0.4876, 0.6756],[0.4855, 0.7044],[0.5004, 0.7146],[0.5012, 0.6909],[0.4968, 0.7274],[0.4919, 0.7562],[0.5149, 0.7275],[0.5123, 0.7079],[0.5081, 0.7323],[0.5047, 0.7533]
[0.496, 0.8167],[0.4745, 0.782],[0.4692, 0.7342],[0.483, 0.6945],[0.4972, 0.6674],[0.4679, 0.706],[0.4684, 0.6609],[0.4743, 0.6819],[0.4766, 0.7101],[0.4845, 0.7061],[0.4868, 0.6534],[0.4874, 0.6751],[0.4856, 0.704],[0.5004, 0.7148],[0.5013, 0.691],[0.4968, 0.7273],[0.4919, 0.7555],[0.5151, 0.7285],[0.5128, 0.7072],[0.5085, 0.7312],[0.5052, 0.7516]
[0.4959, 0.816],[0.4746, 0.7819],[0.4696, 0.7339],[0.4827, 0.6941],[0.4964, 0.6666],[0.4678, 0.7067],[0.4684, 0.661],[0.4743, 0.6809],[0.4764, 0.7092],[0.4845, 0.7067],[0.4869, 0.6537],[0.4877, 0.6749],[0.4857, 0.7039],[0.5003, 0.7149],[0.5013, 0.6913],[0.4971, 0.7276],[0.4924, 0.756],[0.5148, 0.7279],[0.513, 0.7068],[0.5089, 0.7309],[0.5056, 0.7518]
[0.4958, 0.8181],[0.4748, 0.7829],[0.47, 0.7338],[0.4836, 0.6945],[0.497, 0.6668],[0.4679, 0.7066],[0.4684, 0.6612],[0.4745, 0.6806],[0.4766, 0.7092],[0.4846, 0.7062],[0.4865, 0.6538],[0.4873, 0.6743],[0.4853, 0.7033],[0.5004, 0.7147],[0.501, 0.6909],[0.4971, 0.7267],[0.4926, 0.7551],[0.5149, 0.7281],[0.5124, 0.7065],[0.5088, 0.7306],[0.506, 0.7515]
[0.4958, 0.8177],[0.4747, 0.7829],[0.4698, 0.7334],[0.4836, 0.6942],[0.4973, 0.6669],[0.4681, 0.7065],[0.4683, 0.6611],[0.4744, 0.6809],[0.4768, 0.7094],[0.4846, 0.7062],[0.4865, 0.6538],[0.4869, 0.6743],[0.4849, 0.7032],[0.5004, 0.7145],[0.5008, 0.6915],[0.4969, 0.7278],[0.4926, 0.7562],[0.5149, 0.7276],[0.5121, 0.7072],[0.5082, 0.7317],[0.5055, 0.7526]
[0.4959, 0.816],[0.4747, 0.7796],[0.4701, 0.732],[0.4839, 0.6934],[0.4978, 0.6669],[0.4682, 0.7058],[0.4685, 0.6613],[0.4744, 0.6812],[0.4769, 0.7092],[0.4848, 0.7061],[0.4868, 0.654],[0.4871, 0.6745],[0.4851, 0.7034],[0.5006, 0.7146],[0.5013, 0.6924],[0.497, 0.7283],[0.4924, 0.7564],[0.5152, 0.7281],[0.5128, 0.7075],[0.5087, 0.7318],[0.5057, 0.7531]
[0.496, 0.8164],[0.4744, 0.7812],[0.4699, 0.7327],[0.4839, 0.6936],[0.4974, 0.6658],[0.4684, 0.7063],[0.4686, 0.6615],[0.4739, 0.6813],[0.4761, 0.7094],[0.4848, 0.7065],[0.4863, 0.655],[0.4866, 0.6748],[0.4851, 0.7031],[0.5005, 0.7147],[0.5008, 0.6922],[0.4965, 0.7282],[0.4921, 0.7569],[0.5152, 0.7274],[0.5121, 0.7072],[0.508, 0.7315],[0.5052, 0.7525]
[0.496, 0.8164],[0.4743, 0.782],[0.4696, 0.7332],[0.4842, 0.6943],[0.4977, 0.6669],[0.4682, 0.7067],[0.4684, 0.661],[0.474, 0.6813],[0.4762, 0.7093],[0.4846, 0.7067],[0.4864, 0.6548],[0.487, 0.6753],[0.4853, 0.7032],[0.5004, 0.7148],[0.5008, 0.6911],[0.4967, 0.7273],[0.4922, 0.7558],[0.5151, 0.7274],[0.512, 0.7069],[0.5081, 0.7318],[0.5053, 0.753]
[0.4954, 0.8149],[0.4739, 0.7801],[0.4692, 0.7315],[0.4836, 0.6938],[0.4978, 0.6675],[0.4681, 0.7053],[0.4682, 0.6612],[0.4738, 0.6814],[0.4761, 0.7094],[0.4847, 0.7054],[0.4868, 0.6544],[0.4872, 0.6749],[0.4856, 0.7034],[0.5004, 0.7134],[0.5009, 0.6895],[0.4965, 0.7259],[0.4918, 0.7551],[0.5148, 0.726],[0.5118, 0.7066],[0.5076, 0.7313],[0.5046, 0.7528]
[0.4953, 0.8144],[0.4732, 0.78],[0.4687, 0.7313],[0.4829, 0.6929],[0.4975, 0.667],[0.4683, 0.7057],[0.4688, 0.6613],[0.4737, 0.6804],[0.4757, 0.7087],[0.4849, 0.7056],[0.4871, 0.6558],[0.4874, 0.6751],[0.4855, 0.7035],[0.5005, 0.7133],[0.5004, 0.6902],[0.496, 0.7267],[0.4914, 0.7565],[0.5151, 0.7249],[0.5112, 0.7069],[0.5073, 0.7315],[0.5049, 0.7526]
[0.4959, 0.8146],[0.4737, 0.7814],[0.4687, 0.7334],[0.4828, 0.6948],[0.4968, 0.6679],[0.468, 0.7061],[0.4682, 0.6615],[0.4742, 0.6808],[0.4764, 0.7093],[0.4843, 0.7056],[0.4861, 0.6552],[0.487, 0.6743],[0.4854, 0.7021],[0.4997, 0.7135],[0.5002, 0.6895],[0.496, 0.7257],[0.4914, 0.7555],[0.5142, 0.7257],[0.5109, 0.7069],[0.5071, 0.7315],[0.5045, 0.753]
[0.4948, 0.8174],[0.4734, 0.7822],[0.4688, 0.7328],[0.4838, 0.695],[0.4984, 0.6687],[0.4675, 0.7065],[0.4681, 0.6616],[0.4737, 0.6821],[0.4758, 0.7104],[0.4842, 0.7066],[0.4862, 0.655],[0.4869, 0.6753],[0.4855, 0.7041],[0.5, 0.7149],[0.5006, 0.6914],[0.4961, 0.727],[0.4914, 0.7559],[0.5144, 0.7278],[0.5116, 0.7069],[0.5074, 0.7304],[0.5041, 0.7514]
[0.495, 0.8175],[0.4733, 0.7832],[0.4683, 0.7336],[0.4825, 0.6947],[0.4967, 0.6675],[0.4677, 0.7063],[0.4681, 0.6609],[0.4735, 0.682],[0.4756, 0.7102],[0.4842, 0.7068],[0.4861, 0.6552],[0.4868, 0.676],[0.4851, 0.7043],[0.4998, 0.715],[0.5002, 0.6921],[0.4958, 0.7281],[0.4913, 0.7566],[0.5144, 0.7276],[0.5111, 0.7081],[0.5066, 0.7327],[0.5032, 0.7538]
[0.4952, 0.8165],[0.4736, 0.7825],[0.4686, 0.7343],[0.4826, 0.695],[0.4968, 0.6677],[0.4675, 0.7066],[0.4679, 0.6609],[0.4736, 0.6811],[0.4756, 0.7089],[0.484, 0.7073],[0.4862, 0.655],[0.487, 0.6759],[0.4851, 0.7043],[0.4996, 0.7156],[0.5006, 0.6919],[0.4965, 0.7278],[0.4917, 0.7562],[0.514, 0.7286],[0.5117, 0.7073],[0.5076, 0.7314],[0.504, 0.7529]
[0.495, 0.8147],[0.4729, 0.7819],[0.4679, 0.7333],[0.4819, 0.6951],[0.4967, 0.6692],[0.4679, 0.7069],[0.4681, 0.6616],[0.474, 0.6806],[0.4761, 0.7088],[0.4844, 0.7069],[0.4866, 0.6548],[0.4874, 0.6753],[0.4857, 0.705],[0.5, 0.7149],[0.5005, 0.6913],[0.4962, 0.7269],[0.4914, 0.756],[0.5144, 0.7271],[0.5113, 0.7075],[0.5072, 0.7314],[0.5037, 0.7528]
[0.4945, 0.8168],[0.4734, 0.7831],[0.4688, 0.7339],[0.4836, 0.6955],[0.498, 0.6678],[0.4676, 0.7045],[0.468, 0.6612],[0.4721, 0.6824],[0.474, 0.7117],[0.4844, 0.7047],[0.4863, 0.6532],[0.4857, 0.6743],[0.4842, 0.7039],[0.5004, 0.7136],[0.5002, 0.6904],[0.4955, 0.7267],[0.4916, 0.7549],[0.5151, 0.7275],[0.5117, 0.7064],[0.507, 0.7309],[0.5045, 0.7512]
[0.4953, 0.8172],[0.4736, 0.7828],[0.4687, 0.734],[0.4832, 0.6947],[0.4973, 0.6664],[0.4677, 0.7054],[0.4673, 0.6614],[0.4721, 0.6815],[0.4741, 0.7098],[0.4843, 0.7055],[0.4853, 0.6543],[0.4855, 0.6742],[0.4839, 0.7017],[0.5001, 0.7139],[0.5003, 0.6904],[0.4959, 0.7265],[0.4917, 0.7551],[0.5148, 0.7271],[0.5115, 0.7065],[0.5074, 0.7308],[0.505, 0.7517]
[0.4955, 0.8169],[0.4735, 0.7818],[0.4684, 0.7331],[0.4828, 0.6938],[0.4966, 0.6657],[0.4672, 0.7055],[0.4674, 0.6608],[0.4724, 0.6819],[0.4744, 0.7102],[0.4839, 0.7056],[0.486, 0.6546],[0.4861, 0.6753],[0.4843, 0.7032],[0.4996, 0.7142],[0.5004, 0.6902],[0.496, 0.7265],[0.4916, 0.7553],[0.5143, 0.7273],[0.5117, 0.7065],[0.5074, 0.7307],[0.5045, 0.7517]
[0.4955, 0.8173],[0.4734, 0.7818],[0.4682, 0.7323],[0.4825, 0.6935],[0.4969, 0.6673],[0.4671, 0.7066],[0.4675, 0.6616],[0.4731, 0.6821],[0.4752, 0.7106],[0.4837, 0.7065],[0.4862, 0.6544],[0.4865, 0.6745],[0.4845, 0.7031],[0.4995, 0.7148],[0.5003, 0.6909],[0.4962, 0.7268],[0.492, 0.7556],[0.5141, 0.7282],[0.5122, 0.706],[0.5084, 0.7295],[0.5056, 0.7507]
[0.4958, 0.8182],[0.4736, 0.7829],[0.4683, 0.7327],[0.4829, 0.6938],[0.4973, 0.6673],[0.4672, 0.7067],[0.4675, 0.6613],[0.4733, 0.6826],[0.4756, 0.7108],[0.4838, 0.7063],[0.486, 0.6537],[0.4866, 0.6745],[0.4847, 0.7031],[0.4995, 0.7144],[0.5005, 0.6901],[0.4967, 0.7267],[0.4924, 0.7558],[0.5142, 0.7275],[0.5124, 0.7056],[0.5084, 0.7297],[0.5054, 0.7511]
[0.4956, 0.8179],[0.4734, 0.7817],[0.4681, 0.7326],[0.4824, 0.6937],[0.4963, 0.6662],[0.4672, 0.7067],[0.4674, 0.6616],[0.473, 0.6822],[0.4753, 0.7108],[0.4837, 0.7068],[0.486, 0.6545],[0.4864, 0.6746],[0.4846, 0.7034],[0.4994, 0.7152],[0.5004, 0.6918],[0.496, 0.7276],[0.4914, 0.7566],[0.514, 0.7286],[0.5123, 0.7066],[0.5079, 0.73],[0.5047, 0.7514]
[0.4949, 0.8166],[0.473, 0.7806],[0.4681, 0.7314],[0.483, 0.6944],[0.4974, 0.6682],[0.4669, 0.7056],[0.4674, 0.6615],[0.4726, 0.6822],[0.475, 0.7108],[0.4838, 0.7056],[0.4863, 0.6536],[0.4863, 0.6742],[0.4844, 0.7033],[0.4996, 0.7141],[0.5005, 0.6904],[0.4959, 0.7262],[0.4914, 0.7548],[0.5142, 0.7273],[0.5121, 0.7062],[0.5075, 0.73],[0.5043, 0.7512]
