"[0.528, 0.855]","[0.5499, 0.8097]","[0.5556, 0.7564]","[0.5394, 0.714]","[0.525, 0.6937]","[0.5544, 0.7275]","[0.5508, 0.6774]","[0.5409, 0.6973]","[0.5377, 0.7282]","[0.5363, 0.7325]","[0.5281, 0.6771]","[0.5249, 0.703]","[0.5287, 0.7334]","[0.5208, 0.7446]","[0.5133, 0.7159]","[0.5181, 0.7501]","[0.5251, 0.7765]","[0.5069, 0.7626]","[0.5053, 0.7397]","[0.51, 0.7647]","[0.5153, 0.7849]"
"[0.5268, 0.8544]","[0.5488, 0.8104]","[0.5554, 0.7562]","[0.5394, 0.7134]","[0.5256, 0.693]","[0.5544, 0.7278]","[0.551, 0.6772]","[0.5409, 0.6971]","[0.5376, 0.7282]","[0.5363, 0.733]","[0.528, 0.6776]","[0.5247, 0.7049]","[0.5288, 0.7362]","[0.521, 0.7447]","[0.5133, 0.7156]","[0.5177, 0.7504]","[0.5247, 0.7769]","[0.5072, 0.7622]","[0.5053, 0.7394]","[0.5097, 0.7651]","[0.515, 0.7856]"
"[0.5271, 0.8539]","[0.5487, 0.8103]","[0.5548, 0.7556]","[0.5388, 0.7122]","[0.5242, 0.6933]","[0.5548, 0.7285]","[0.5512, 0.677]","[0.5412, 0.6978]","[0.5382, 0.7289]","[0.5366, 0.7335]","[0.5288, 0.6781]","[0.5255, 0.7058]","[0.5296, 0.7361]","[0.5211, 0.7449]","[0.5134, 0.7159]","[0.5182, 0.7512]","[0.5255, 0.7772]","[0.507, 0.7618]","[0.5045, 0.7391]","[0.509, 0.7652]","[0.5147, 0.7854]"
"[0.5278, 0.8535]","[0.5492, 0.8081]","[0.5549, 0.754]","[0.5399, 0.7106]","[0.5263, 0.6899]","[0.5548, 0.7281]","[0.5513, 0.6769]","[0.5411, 0.6969]","[0.5375, 0.7287]","[0.5367, 0.7335]","[0.528, 0.6776]","[0.5252, 0.7049]","[0.5294, 0.7357]","[0.5212, 0.7456]","[0.5137, 0.7176]","[0.5184, 0.7533]","[0.5249, 0.7789]","[0.5071, 0.7632]","[0.5047, 0.7398]","[0.5091, 0.7661]","[0.5141, 0.7861]"
"[0.5275, 0.8533]","[0.5495, 0.8099]","[0.5562, 0.7549]","[0.5408, 0.7114]","[0.5267, 0.6921]","[0.5546, 0.7279]","[0.5515, 0.6772]","[0.5412, 0.6968]","[0.5375, 0.7284]","[0.5365, 0.7332]","[0.5279, 0.6771]","[0.525, 0.7036]","[0.5292, 0.7348]","[0.5213, 0.7449]","[0.514, 0.7163]","[0.5185, 0.7517]","[0.5249, 0.7784]","[0.5074, 0.7622]","[0.5053, 0.7387]","[0.5096, 0.7645]","[0.5143, 0.7849]"
"[0.5273, 0.853]","[0.5491, 0.8106]","[0.5568, 0.7574]","[0.541, 0.7145]","[0.5273, 0.6935]","[0.555, 0.7284]","[0.5513, 0.6773]","[0.542, 0.6977]","[0.5391, 0.7299]","[0.5369, 0.7336]","[0.5288, 0.6776]","[0.5256, 0.7033]","[0.5292, 0.7342]","[0.5218, 0.745]","[0.514, 0.7157]","[0.5182, 0.7503]","[0.5249, 0.7776]","[0.508, 0.7618]","[0.5054, 0.7379]","[0.5099, 0.7633]","[0.5151, 0.7847]"
"[0.5276, 0.8526]","[0.5491, 0.8104]","[0.5567, 0.7576]","[0.5402, 0.7158]","[0.5254, 0.6961]","[0.555, 0.7281]","[0.5512, 0.6774]","[0.5414, 0.7]","[0.5384, 0.7316]","[0.5369, 0.7332]","[0.5291, 0.6778]","[0.5258, 0.705]","[0.5295, 0.7351]","[0.5216, 0.7445]","[0.5138, 0.7167]","[0.518, 0.7517]","[0.5248, 0.778]","[0.5081, 0.7609]","[0.5058, 0.7383]","[0.5099, 0.7636]","[0.5146, 0.7838]"
"[0.5276, 0.8527]","[0.5492, 0.8127]","[0.5577, 0.7611]","[0.542, 0.7182]","[0.528, 0.6975]","[0.5552, 0.7285]","[0.5513, 0.6776]","[0.5416, 0.7005]","[0.5391, 0.7322]","[0.5372, 0.7336]","[0.5294, 0.6776]","[0.5261, 0.705]","[0.5299, 0.7352]","[0.522, 0.7448]","[0.5143, 0.716]","[0.5182, 0.7511]","[0.5248, 0.7775]","[0.5084, 0.7614]","[0.5059, 0.7375]","[0.5098, 0.7628]","[0.5143, 0.7832]"
"[0.5278, 0.8543]","[0.5487, 0.8142]","[0.5567, 0.7603]","[0.54, 0.7173]","[0.5255, 0.6962]","[0.5552, 0.7291]","[0.5515, 0.6776]","[0.5422, 0.7016]","[0.5396, 0.7336]","[0.5371, 0.7343]","[0.5295, 0.6782]","[0.5263, 0.7069]","[0.5301, 0.7365]","[0.5217, 0.7452]","[0.5141, 0.7167]","[0.518, 0.7526]","[0.5246, 0.7782]","[0.5081, 0.7611]","[0.5058, 0.7379]","[0.5094, 0.7638]","[0.5138, 0.7836]"
"[0.5274, 0.8537]","[0.5492, 0.8121]","[0.5568, 0.7595]","[0.5408, 0.7172]","[0.5265, 0.6972]","[0.555, 0.7293]","[0.5509, 0.6772]","[0.5414, 0.6999]","[0.5391, 0.7317]","[0.537, 0.7343]","[0.5293, 0.6772]","[0.5257, 0.703]","[0.5294, 0.7323]","[0.5218, 0.7456]","[0.514, 0.7175]","[0.518, 0.7517]","[0.5247, 0.7773]","[0.5084, 0.7621]","[0.5056, 0.7387]","[0.5097, 0.7628]","[0.5145, 0.7824]"
"[0.5276, 0.8529]","[0.5491, 0.8117]","[0.557, 0.7597]","[0.5411, 0.7172]","[0.5266, 0.697]","[0.555, 0.7294]","[0.5509, 0.677]","[0.5419, 0.701]","[0.5396, 0.7334]","[0.537, 0.7344]","[0.5293, 0.6777]","[0.5262, 0.7051]","[0.5301, 0.7348]","[0.5217, 0.7457]","[0.5141, 0.7178]","[0.5184, 0.7525]","[0.525, 0.7782]","[0.5082, 0.762]","[0.5056, 0.739]","[0.5098, 0.7635]","[0.5144, 0.7831]"
"[0.5278, 0.8525]","[0.5495, 0.8106]","[0.5572, 0.759]","[0.5413, 0.7171]","[0.5265, 0.6976]","[0.5551, 0.7286]","[0.5511, 0.6772]","[0.5418, 0.7009]","[0.5388, 0.7334]","[0.537, 0.7338]","[0.5292, 0.6783]","[0.5262, 0.7053]","[0.53, 0.7352]","[0.5216, 0.7453]","[0.5139, 0.718]","[0.5182, 0.7523]","[0.5248, 0.7788]","[0.508, 0.7618]","[0.5054, 0.739]","[0.5098, 0.7637]","[0.5146, 0.7845]"
"[0.5279, 0.8524]","[0.5498, 0.8106]","[0.5576, 0.7584]","[0.5414, 0.7169]","[0.5264, 0.6981]","[0.555, 0.7287]","[0.551, 0.6774]","[0.5419, 0.7022]","[0.5395, 0.735]","[0.5369, 0.7337]","[0.5289, 0.678]","[0.5262, 0.7057]","[0.5305, 0.735]","[0.5215, 0.745]","[0.5139, 0.7185]","[0.5185, 0.7534]","[0.5254, 0.7787]","[0.5079, 0.7614]","[0.5054, 0.7394]","[0.5099, 0.7647]","[0.5151, 0.7847]"
"[0.5277, 0.8517]","[0.5499, 0.8098]","[0.5585, 0.7571]","[0.5427, 0.7153]","[0.528, 0.6975]","[0.5548, 0.7283]","[0.5507, 0.6771]","[0.5419, 0.7017]","[0.5397, 0.7346]","[0.5368, 0.7337]","[0.5282, 0.6786]","[0.526, 0.7073]","[0.531, 0.7374]","[0.5217, 0.745]","[0.5138, 0.7181]","[0.5186, 0.7535]","[0.5259, 0.7792]","[0.5084, 0.7614]","[0.5059, 0.7399]","[0.5105, 0.7654]","[0.5159, 0.7856]"
"[0.5281, 0.8519]","[0.5501, 0.8097]","[0.558, 0.757]","[0.5421, 0.7154]","[0.5272, 0.6975]","[0.555, 0.7283]","[0.5512, 0.6771]","[0.5418, 0.7015]","[0.5393, 0.7336]","[0.5369, 0.7337]","[0.5285, 0.6788]","[0.5257, 0.7083]","[0.5306, 0.7386]","[0.5219, 0.7451]","[0.5136, 0.7174]","[0.518, 0.7517]","[0.5256, 0.7774]","[0.5086, 0.7614]","[0.5057, 0.739]","[0.5103, 0.7639]","[0.5162, 0.7845]"
"[0.5281, 0.8522]","[0.5502, 0.8095]","[0.5584, 0.757]","[0.5422, 0.7164]","[0.5271, 0.6999]","[0.5547, 0.7275]","[0.5504, 0.6771]","[0.5419, 0.7018]","[0.5401, 0.7344]","[0.5367, 0.7331]","[0.5287, 0.6787]","[0.526, 0.7067]","[0.5307, 0.7368]","[0.5218, 0.7447]","[0.5137, 0.7166]","[0.518, 0.75]","[0.5253, 0.7761]","[0.5087, 0.7613]","[0.5059, 0.7388]","[0.5106, 0.7628]","[0.5164, 0.7836]"
"[0.5284, 0.8519]","[0.5506, 0.8081]","[0.558, 0.7565]","[0.5418, 0.7163]","[0.5265, 0.6998]","[0.5547, 0.7277]","[0.5508, 0.6781]","[0.5421, 0.7018]","[0.54, 0.7347]","[0.5368, 0.7335]","[0.5293, 0.6786]","[0.5263, 0.7062]","[0.5306, 0.7372]","[0.522, 0.7451]","[0.5143, 0.716]","[0.5184, 0.749]","[0.5254, 0.7758]","[0.5088, 0.7618]","[0.5062, 0.7383]","[0.5109, 0.7621]","[0.5166, 0.7834]"
"[0.5276, 0.8525]","[0.5502, 0.8085]","[0.5589, 0.7556]","[0.5445, 0.7146]","[0.5302, 0.698]","[0.555, 0.7281]","[0.551, 0.6785]","[0.542, 0.701]","[0.5398, 0.7337]","[0.5373, 0.7337]","[0.5289, 0.6791]","[0.526, 0.7066]","[0.5306, 0.7385]","[0.5225, 0.7453]","[0.5145, 0.7165]","[0.5183, 0.7499]","[0.5253, 0.7773]","[0.5094, 0.7622]","[0.5069, 0.738]","[0.5112, 0.7621]","[0.5164, 0.7844]"
"[0.5295, 0.8506]","[0.5519, 0.8056]","[0.5585, 0.7528]","[0.5406, 0.7148]","[0.5245, 0.6997]","[0.5553, 0.7266]","[0.5515, 0.6787]","[0.542, 0.7018]","[0.5393, 0.7335]","[0.5372, 0.7326]","[0.5295, 0.6786]","[0.5265, 0.7063]","[0.5304, 0.738]","[0.5221, 0.7443]","[0.5145, 0.717]","[0.5192, 0.7518]","[0.5263, 0.7791]","[0.5088, 0.7613]","[0.5073, 0.7388]","[0.512, 0.7645]","[0.5172, 0.7859]"
"[0.5294, 0.8515]","[0.5515, 0.8079]","[0.5582, 0.7556]","[0.5402, 0.7173]","[0.5246, 0.6999]","[0.5557, 0.7283]","[0.5518, 0.6798]","[0.543, 0.7029]","[0.5406, 0.7359]","[0.5373, 0.7339]","[0.5295, 0.6791]","[0.5269, 0.7073]","[0.5309, 0.74]","[0.522, 0.7453]","[0.5145, 0.7173]","[0.5191, 0.7521]","[0.5258, 0.779]","[0.5085, 0.7619]","[0.5067, 0.7391]","[0.5114, 0.7648]","[0.5165, 0.7857]"
"[0.5287, 0.853]","[0.5507, 0.8111]","[0.5586, 0.7565]","[0.5419, 0.7159]","[0.5272, 0.697]","[0.5558, 0.728]","[0.5517, 0.6791]","[0.5422, 0.7033]","[0.5396, 0.7367]","[0.5375, 0.7336]","[0.5294, 0.6786]","[0.5264, 0.7072]","[0.5304, 0.74]","[0.5223, 0.745]","[0.5142, 0.7176]","[0.519, 0.7529]","[0.5261, 0.78]","[0.509, 0.7615]","[0.5068, 0.7393]","[0.5116, 0.7654]","[0.5169, 0.7864]"
"[0.5295, 0.8528]","[0.5511, 0.8103]","[0.558, 0.7561]","[0.5404, 0.7155]","[0.5255, 0.6962]","[0.5559, 0.7285]","[0.5519, 0.6781]","[0.5425, 0.7024]","[0.5395, 0.7358]","[0.5376, 0.7346]","[0.5301, 0.678]","[0.5268, 0.7065]","[0.5302, 0.7384]","[0.5223, 0.7462]","[0.5146, 0.7168]","[0.519, 0.7529]","[0.5257, 0.7802]","[0.5089, 0.7627]","[0.5069, 0.7389]","[0.5113, 0.7649]","[0.516, 0.7858]"
"[0.5292, 0.8532]","[0.5507, 0.8131]","[0.5588, 0.759]","[0.5411, 0.717]","[0.5262, 0.6968]","[0.556, 0.7295]","[0.5522, 0.6781]","[0.5429, 0.7034]","[0.5406, 0.7369]","[0.5379, 0.7353]","[0.5306, 0.6781]","[0.5274, 0.7079]","[0.531, 0.7402]","[0.5226, 0.7463]","[0.5148, 0.7168]","[0.5191, 0.7535]","[0.5257, 0.7806]","[0.509, 0.7622]","[0.5066, 0.7385]","[0.5109, 0.7653]","[0.5158, 0.786]"
"[0.5293, 0.8532]","[0.5511, 0.8107]","[0.5579, 0.7562]","[0.5405, 0.7152]","[0.5253, 0.6961]","[0.5558, 0.729]","[0.5521, 0.6782]","[0.543, 0.7027]","[0.5405, 0.736]","[0.5377, 0.7349]","[0.5304, 0.6783]","[0.5271, 0.707]","[0.5307, 0.7387]","[0.5225, 0.7462]","[0.5151, 0.7169]","[0.5193, 0.752]","[0.5259, 0.7785]","[0.5091, 0.7624]","[0.5068, 0.7393]","[0.5113, 0.7647]","[0.5164, 0.7848]"
"[0.529, 0.8523]","[0.551, 0.8117]","[0.5593, 0.758]","[0.542, 0.717]","[0.5267, 0.6992]","[0.5555, 0.7287]","[0.5515, 0.6775]","[0.5429, 0.7025]","[0.541, 0.7359]","[0.5374, 0.7346]","[0.5297, 0.6783]","[0.5269, 0.7078]","[0.5311, 0.7401]","[0.5222, 0.7459]","[0.5148, 0.7168]","[0.5189, 0.7522]","[0.5256, 0.7791]","[0.5087, 0.7622]","[0.5065, 0.7391]","[0.5108, 0.7646]","[0.5156, 0.7852]"
"[0.5291, 0.853]","[0.5512, 0.8119]","[0.558, 0.7579]","[0.5406, 0.7163]","[0.5254, 0.696]","[0.5559, 0.7279]","[0.552, 0.6779]","[0.5432, 0.7033]","[0.541, 0.7365]","[0.5374, 0.734]","[0.53, 0.6778]","[0.5272, 0.7076]","[0.5312, 0.7392]","[0.522, 0.7456]","[0.5147, 0.716]","[0.5192, 0.7508]","[0.5261, 0.7768]","[0.5084, 0.7621]","[0.5063, 0.7392]","[0.5112, 0.7643]","[0.5166, 0.7843]"
"[0.5287, 0.8531]","[0.551, 0.8101]","[0.5586, 0.7559]","[0.5415, 0.714]","[0.5258, 0.6944]","[0.5558, 0.728]","[0.5522, 0.6781]","[0.5431, 0.7026]","[0.5405, 0.7358]","[0.5377, 0.7334]","[0.5302, 0.6779]","[0.5273, 0.7072]","[0.5312, 0.7392]","[0.5224, 0.7447]","[0.5152, 0.7168]","[0.5195, 0.7519]","[0.5261, 0.7779]","[0.5087, 0.7613]","[0.5066, 0.7396]","[0.5111, 0.7654]","[0.5161, 0.7853]"
"[0.5285, 0.8542]","[0.5515, 0.8107]","[0.5591, 0.7565]","[0.542, 0.7143]","[0.527, 0.6944]","[0.5566, 0.7283]","[0.5525, 0.6785]","[0.5429, 0.703]","[0.5403, 0.7362]","[0.5383, 0.7336]","[0.5305, 0.6785]","[0.5273, 0.7082]","[0.5313, 0.7406]","[0.5231, 0.7446]","[0.5153, 0.715]","[0.5192, 0.7499]","[0.5259, 0.7768]","[0.5094, 0.7611]","[0.5069, 0.7387]","[0.5112, 0.7638]","[0.5164, 0.7839]"
"[0.5285, 0.8548]","[0.551, 0.811]","[0.5585, 0.757]","[0.5419, 0.7141]","[0.5274, 0.6932]","[0.5566, 0.7281]","[0.5526, 0.679]","[0.5427, 0.7033]","[0.5396, 0.736]","[0.5382, 0.7338]","[0.5303, 0.679]","[0.527, 0.708]","[0.5309, 0.7396]","[0.5229, 0.7453]","[0.5149, 0.7163]","[0.5191, 0.7511]","[0.526, 0.7776]","[0.5092, 0.7622]","[0.5066, 0.7396]","[0.5111, 0.7645]","[0.5165, 0.7846]"
"[0.5291, 0.8555]","[0.5518, 0.8125]","[0.5601, 0.7577]","[0.5432, 0.7156]","[0.5277, 0.6969]","[0.5563, 0.7289]","[0.5523, 0.6783]","[0.5426, 0.7032]","[0.5399, 0.7362]","[0.5382, 0.7345]","[0.5306, 0.6781]","[0.5272, 0.7078]","[0.5308, 0.7405]","[0.523, 0.7462]","[0.5152, 0.716]","[0.519, 0.7516]","[0.5256, 0.779]","[0.5093, 0.7633]","[0.5067, 0.7395]","[0.5111, 0.7649]","[0.5162, 0.7856]"
"[0.5298, 0.8552]","[0.5518, 0.8122]","[0.5592, 0.7576]","[0.5418, 0.7176]","[0.5256, 0.7001]","[0.5559, 0.7284]","[0.5522, 0.679]","[0.5425, 0.7035]","[0.5394, 0.7361]","[0.5377, 0.734]","[0.5304, 0.6782]","[0.5271, 0.7068]","[0.5307, 0.7387]","[0.5226, 0.7452]","[0.5152, 0.7169]","[0.5195, 0.7519]","[0.5262, 0.7788]","[0.5092, 0.7613]","[0.5074, 0.7388]","[0.5119, 0.7642]","[0.5168, 0.7851]"
"[0.5298, 0.8555]","[0.5512, 0.8111]","[0.558, 0.7562]","[0.5412, 0.7162]","[0.5258, 0.6975]","[0.5561, 0.7286]","[0.5521, 0.6792]","[0.5427, 0.7037]","[0.5398, 0.7371]","[0.5381, 0.7346]","[0.5303, 0.6792]","[0.5274, 0.7079]","[0.531, 0.7402]","[0.5228, 0.7463]","[0.5151, 0.7171]","[0.5196, 0.7529]","[0.5261, 0.7804]","[0.5093, 0.763]","[0.5071, 0.7397]","[0.5115, 0.7656]","[0.516, 0.7866]"
"[0.5295, 0.8547]","[0.5516, 0.8113]","[0.5598, 0.7562]","[0.5437, 0.7156]","[0.5278, 0.6982]","[0.5562, 0.7279]","[0.5526, 0.6785]","[0.5434, 0.7043]","[0.5407, 0.7372]","[0.5383, 0.7334]","[0.5302, 0.678]","[0.5275, 0.7087]","[0.5314, 0.7415]","[0.523, 0.7446]","[0.5152, 0.7158]","[0.5196, 0.7529]","[0.526, 0.7802]","[0.5094, 0.7609]","[0.507, 0.7394]","[0.5114, 0.7661]","[0.516, 0.7866]"
