[0.503, 0.8007],[0.4788, 0.7805],[0.4717, 0.7264],[0.4841, 0.6873],[0.4963, 0.6638],[0.4715, 0.7015],[0.4729, 0.6582],[0.4807, 0.674],[0.4827, 0.7012],[0.4891, 0.7022],[0.4932, 0.6541],[0.4965, 0.6781],[0.4944, 0.7063],[0.504, 0.7113],[0.5087, 0.6864],[0.5066, 0.7236],[0.5021, 0.7493],[0.5182, 0.7252],[0.5197, 0.7079],[0.5182, 0.7337],[0.5156, 0.7519]
[0.5018, 0.8223],[0.4782, 0.786],[0.4717, 0.7319],[0.4836, 0.6915],[0.494, 0.6664],[0.4699, 0.705],[0.4708, 0.6564],[0.479, 0.6734],[0.4827, 0.701],[0.4869, 0.7066],[0.4908, 0.6532],[0.496, 0.6793],[0.4964, 0.7109],[0.5026, 0.7165],[0.506, 0.6905],[0.5051, 0.7252],[0.5009, 0.7524],[0.5161, 0.7316],[0.5167, 0.7077],[0.5157, 0.7322],[0.5133, 0.7534]
[0.5019, 0.8245],[0.4784, 0.7885],[0.4715, 0.7357],[0.4835, 0.6947],[0.4954, 0.6685],[0.47, 0.7066],[0.4699, 0.658],[0.4782, 0.6729],[0.4819, 0.7007],[0.4868, 0.708],[0.4896, 0.6535],[0.494, 0.6756],[0.4941, 0.7069],[0.5024, 0.7179],[0.505, 0.692],[0.5035, 0.7254],[0.4994, 0.7536],[0.516, 0.7333],[0.5162, 0.7082],[0.5142, 0.7321],[0.5112, 0.7548]
[0.5013, 0.8241],[0.4783, 0.7883],[0.472, 0.7355],[0.4851, 0.6959],[0.4971, 0.6706],[0.4704, 0.7066],[0.4701, 0.6579],[0.478, 0.6742],[0.4814, 0.7021],[0.487, 0.7082],[0.4896, 0.6528],[0.4932, 0.6751],[0.4928, 0.7058],[0.5026, 0.7183],[0.5047, 0.6911],[0.5028, 0.7244],[0.4986, 0.7517],[0.5163, 0.7343],[0.5158, 0.7079],[0.5135, 0.7322],[0.5104, 0.7551]
[0.5005, 0.8232],[0.4772, 0.7857],[0.4714, 0.7336],[0.4851, 0.6948],[0.4972, 0.6703],[0.4703, 0.7065],[0.4703, 0.658],[0.4783, 0.6745],[0.4819, 0.7021],[0.4869, 0.7081],[0.4898, 0.6519],[0.4933, 0.675],[0.4931, 0.7069],[0.5024, 0.7182],[0.505, 0.6904],[0.5028, 0.7238],[0.4984, 0.7517],[0.516, 0.734],[0.5159, 0.7079],[0.5132, 0.7322],[0.5099, 0.7552]
[0.5003, 0.8218],[0.4766, 0.7857],[0.4699, 0.7343],[0.4823, 0.6954],[0.4936, 0.6706],[0.47, 0.7065],[0.4703, 0.6579],[0.4781, 0.6762],[0.4815, 0.7037],[0.4867, 0.7076],[0.4899, 0.6516],[0.4935, 0.676],[0.4932, 0.708],[0.5022, 0.7174],[0.5049, 0.6904],[0.5031, 0.7244],[0.4988, 0.7522],[0.5161, 0.7327],[0.5162, 0.708],[0.5139, 0.7319],[0.5111, 0.7542]
[0.5004, 0.821],[0.4769, 0.7854],[0.4705, 0.7342],[0.4822, 0.6947],[0.4924, 0.6694],[0.4694, 0.7068],[0.47, 0.658],[0.4786, 0.6753],[0.4823, 0.703],[0.4862, 0.7077],[0.4896, 0.6513],[0.4941, 0.6763],[0.4938, 0.7086],[0.5018, 0.7174],[0.505, 0.6895],[0.5035, 0.7244],[0.4991, 0.7529],[0.5156, 0.7324],[0.5162, 0.7076],[0.5144, 0.7319],[0.5114, 0.7542]
[0.5006, 0.8219],[0.4771, 0.7879],[0.4703, 0.735],[0.4824, 0.6947],[0.4935, 0.6691],[0.4696, 0.7075],[0.47, 0.6576],[0.4782, 0.6741],[0.4818, 0.7021],[0.4862, 0.7082],[0.49, 0.6519],[0.4945, 0.676],[0.4943, 0.708],[0.5017, 0.7178],[0.5052, 0.6905],[0.5039, 0.7261],[0.4996, 0.7549],[0.5155, 0.7325],[0.5165, 0.7082],[0.5149, 0.7326],[0.5122, 0.7542]
[0.5012, 0.8215],[0.4779, 0.7875],[0.471, 0.7353],[0.4835, 0.6944],[0.4949, 0.6683],[0.4698, 0.7075],[0.4696, 0.6578],[0.4773, 0.6735],[0.4809, 0.7012],[0.4864, 0.7087],[0.4896, 0.6521],[0.4938, 0.676],[0.4936, 0.7081],[0.5019, 0.7183],[0.505, 0.6905],[0.5034, 0.7259],[0.4993, 0.7545],[0.5157, 0.7327],[0.5162, 0.7078],[0.5144, 0.7326],[0.5119, 0.7548]
[0.5012, 0.8221],[0.4779, 0.7885],[0.4707, 0.736],[0.4821, 0.6947],[0.4932, 0.6682],[0.4698, 0.7075],[0.4696, 0.6579],[0.4775, 0.6724],[0.4807, 0.7003],[0.4863, 0.7086],[0.4896, 0.6525],[0.494, 0.6756],[0.4935, 0.7076],[0.5019, 0.7183],[0.5047, 0.6906],[0.5031, 0.7252],[0.4986, 0.7535],[0.5157, 0.7329],[0.5157, 0.7079],[0.5139, 0.7319],[0.5108, 0.7542]
[0.5014, 0.8213],[0.4787, 0.788],[0.4716, 0.738],[0.4819, 0.6956],[0.492, 0.667],[0.4691, 0.7066],[0.4695, 0.6578],[0.4769, 0.673],[0.48, 0.701],[0.4858, 0.7083],[0.4891, 0.6519],[0.4933, 0.6751],[0.4935, 0.7071],[0.5014, 0.7183],[0.504, 0.6912],[0.5027, 0.7247],[0.4986, 0.7523],[0.5151, 0.7337],[0.5149, 0.7079],[0.5133, 0.7325],[0.5106, 0.7552]
[0.501, 0.8213],[0.4785, 0.791],[0.4707, 0.7396],[0.4806, 0.6958],[0.4911, 0.6666],[0.4687, 0.7073],[0.469, 0.6575],[0.477, 0.6724],[0.4805, 0.7009],[0.4855, 0.7087],[0.4892, 0.6521],[0.4937, 0.6751],[0.4936, 0.7065],[0.5013, 0.7186],[0.5044, 0.691],[0.5029, 0.7259],[0.4983, 0.7533],[0.5148, 0.7337],[0.5155, 0.7086],[0.5135, 0.7336],[0.5101, 0.7556]
[0.5001, 0.8206],[0.4763, 0.7867],[0.469, 0.7339],[0.4811, 0.6933],[0.4935, 0.6681],[0.469, 0.7063],[0.469, 0.6574],[0.4769, 0.6728],[0.4805, 0.7013],[0.486, 0.7074],[0.4897, 0.6519],[0.4938, 0.6751],[0.4935, 0.7074],[0.5017, 0.7171],[0.5044, 0.6891],[0.5025, 0.7244],[0.4981, 0.7534],[0.5157, 0.7317],[0.5157, 0.7077],[0.5137, 0.7325],[0.5109, 0.7543]
[0.5004, 0.8215],[0.4769, 0.7874],[0.4698, 0.7351],[0.4814, 0.6935],[0.4933, 0.6677],[0.4685, 0.7074],[0.4685, 0.658],[0.4768, 0.6721],[0.4806, 0.7002],[0.4854, 0.7081],[0.489, 0.6519],[0.4936, 0.675],[0.4934, 0.7077],[0.5011, 0.7181],[0.5044, 0.6903],[0.503, 0.7248],[0.4987, 0.7535],[0.5151, 0.733],[0.5157, 0.7077],[0.5142, 0.7317],[0.5116, 0.7537]
[0.4996, 0.8215],[0.4756, 0.7856],[0.4686, 0.7353],[0.4801, 0.6952],[0.4913, 0.6692],[0.469, 0.7056],[0.4693, 0.6581],[0.4769, 0.6742],[0.4804, 0.7016],[0.4858, 0.7063],[0.4891, 0.6517],[0.4932, 0.6764],[0.4932, 0.7093],[0.5013, 0.7157],[0.5039, 0.6895],[0.5022, 0.7238],[0.498, 0.7525],[0.5152, 0.7308],[0.5154, 0.7074],[0.5133, 0.7313],[0.5103, 0.7533]
[0.5001, 0.8225],[0.4761, 0.7862],[0.4696, 0.7345],[0.4821, 0.6942],[0.4933, 0.668],[0.4692, 0.7065],[0.4695, 0.658],[0.477, 0.6745],[0.4804, 0.7019],[0.486, 0.7075],[0.4894, 0.6521],[0.4932, 0.6762],[0.4931, 0.7076],[0.5015, 0.7177],[0.5044, 0.6902],[0.5023, 0.7246],[0.4979, 0.7521],[0.5157, 0.7335],[0.5162, 0.7084],[0.514, 0.7328],[0.5111, 0.7544]
[0.5001, 0.8219],[0.4748, 0.7848],[0.4675, 0.7311],[0.4777, 0.6923],[0.4876, 0.6684],[0.4694, 0.7058],[0.4701, 0.6571],[0.4782, 0.6731],[0.4809, 0.7014],[0.4861, 0.707],[0.4901, 0.6532],[0.495, 0.6782],[0.4941, 0.7105],[0.5015, 0.7166],[0.5047, 0.6897],[0.5034, 0.7246],[0.4987, 0.7535],[0.5155, 0.7312],[0.5163, 0.7082],[0.5147, 0.7323],[0.5114, 0.7544]
[0.5007, 0.8225],[0.476, 0.7847],[0.4694, 0.7309],[0.4811, 0.691],[0.4921, 0.6663],[0.4693, 0.7056],[0.4699, 0.6573],[0.4776, 0.6728],[0.4806, 0.7007],[0.4863, 0.7076],[0.4901, 0.6548],[0.495, 0.6783],[0.495, 0.7089],[0.5019, 0.7178],[0.5053, 0.6908],[0.5035, 0.7259],[0.4987, 0.754],[0.5159, 0.7326],[0.5169, 0.7089],[0.5148, 0.7341],[0.5115, 0.7564]
[0.501, 0.8221],[0.476, 0.7855],[0.4685, 0.7335],[0.4797, 0.6944],[0.4911, 0.6707],[0.4696, 0.7054],[0.4701, 0.6569],[0.478, 0.6728],[0.4809, 0.7001],[0.4863, 0.7069],[0.4902, 0.6537],[0.495, 0.6789],[0.4947, 0.7103],[0.5017, 0.7165],[0.5052, 0.6913],[0.5037, 0.7263],[0.4988, 0.7542],[0.5153, 0.7313],[0.5165, 0.7078],[0.5145, 0.7327],[0.511, 0.7551]
[0.501, 0.8213],[0.4763, 0.7856],[0.4696, 0.7326],[0.4823, 0.6938],[0.4941, 0.6706],[0.4699, 0.7057],[0.47, 0.6572],[0.4775, 0.6737],[0.4806, 0.7017],[0.4866, 0.7075],[0.4904, 0.6541],[0.495, 0.6792],[0.495, 0.7106],[0.5021, 0.7172],[0.506, 0.6912],[0.5045, 0.7274],[0.4997, 0.7561],[0.5157, 0.7316],[0.517, 0.7087],[0.5153, 0.7341],[0.5121, 0.7566]
[0.5013, 0.8223],[0.4784, 0.7867],[0.4722, 0.7344],[0.4842, 0.6944],[0.4948, 0.6691],[0.4695, 0.7061],[0.4702, 0.6572],[0.4779, 0.6739],[0.4811, 0.7021],[0.4862, 0.7081],[0.4901, 0.6531],[0.4949, 0.6786],[0.495, 0.7111],[0.5019, 0.7182],[0.5058, 0.6926],[0.5046, 0.7281],[0.5001, 0.756],[0.5155, 0.7334],[0.5169, 0.7094],[0.5153, 0.7344],[0.5123, 0.7565]
[0.5013, 0.8231],[0.4779, 0.7874],[0.4708, 0.7356],[0.4817, 0.6946],[0.492, 0.6682],[0.4696, 0.7066],[0.47, 0.6577],[0.4778, 0.6747],[0.481, 0.7024],[0.4863, 0.7082],[0.4901, 0.653],[0.4944, 0.6782],[0.4944, 0.7099],[0.5019, 0.7182],[0.505, 0.6924],[0.5033, 0.7273],[0.499, 0.7546],[0.5157, 0.7335],[0.5157, 0.7089],[0.5138, 0.7339],[0.511, 0.756]
[0.5002, 0.8228],[0.4761, 0.7857],[0.4703, 0.7329],[0.4843, 0.6948],[0.4972, 0.6725],[0.4697, 0.7065],[0.4701, 0.6575],[0.4776, 0.675],[0.4808, 0.703],[0.4865, 0.7084],[0.4905, 0.6532],[0.4943, 0.6772],[0.4941, 0.7081],[0.502, 0.7187],[0.5055, 0.6921],[0.5034, 0.7267],[0.4991, 0.7545],[0.5157, 0.7341],[0.5161, 0.7096],[0.514, 0.7342],[0.5116, 0.7562]
[0.5005, 0.8229],[0.4769, 0.7856],[0.4711, 0.734],[0.4844, 0.695],[0.4963, 0.6719],[0.4689, 0.7063],[0.4698, 0.6575],[0.4776, 0.6745],[0.4806, 0.7026],[0.4857, 0.7084],[0.4895, 0.6535],[0.4938, 0.6782],[0.4935, 0.7098],[0.5013, 0.7185],[0.5047, 0.6926],[0.5029, 0.7268],[0.4983, 0.754],[0.5152, 0.7344],[0.5157, 0.709],[0.5138, 0.7337],[0.5105, 0.7565]
[0.5008, 0.8217],[0.4764, 0.7857],[0.4695, 0.7338],[0.4817, 0.6946],[0.4932, 0.6709],[0.4695, 0.7067],[0.4693, 0.6573],[0.4772, 0.6736],[0.4802, 0.7014],[0.486, 0.7084],[0.4891, 0.6541],[0.4939, 0.6779],[0.4936, 0.7083],[0.5013, 0.7183],[0.5037, 0.6919],[0.5023, 0.7255],[0.4979, 0.7524],[0.5149, 0.7334],[0.5148, 0.7081],[0.5129, 0.7323],[0.5095, 0.7549]
[0.5006, 0.8227],[0.4758, 0.7875],[0.4687, 0.7341],[0.4801, 0.6937],[0.4904, 0.6681],[0.4697, 0.7073],[0.4695, 0.6571],[0.4776, 0.6736],[0.4804, 0.702],[0.4863, 0.7088],[0.4896, 0.6552],[0.4947, 0.6796],[0.4939, 0.7101],[0.5014, 0.7183],[0.5044, 0.6913],[0.503, 0.7264],[0.4978, 0.7546],[0.5151, 0.7327],[0.5158, 0.7087],[0.5139, 0.7331],[0.5101, 0.7555]
[0.5001, 0.8235],[0.4761, 0.7893],[0.4692, 0.7344],[0.482, 0.6934],[0.4945, 0.6688],[0.469, 0.7079],[0.469, 0.658],[0.4772, 0.6765],[0.481, 0.7046],[0.4858, 0.7086],[0.4892, 0.6523],[0.4932, 0.6782],[0.4932, 0.7104],[0.5012, 0.7181],[0.5041, 0.6912],[0.5022, 0.7269],[0.4981, 0.7548],[0.5149, 0.7328],[0.5148, 0.7079],[0.5127, 0.7324],[0.5102, 0.7536]
[0.4995, 0.8245],[0.4761, 0.7905],[0.4695, 0.7353],[0.4829, 0.6942],[0.4954, 0.6696],[0.4686, 0.7085],[0.4691, 0.658],[0.4771, 0.6771],[0.4806, 0.7054],[0.4855, 0.7093],[0.4892, 0.6523],[0.493, 0.6782],[0.493, 0.7098],[0.501, 0.719],[0.5047, 0.6917],[0.5025, 0.7277],[0.4982, 0.7554],[0.5148, 0.7337],[0.5154, 0.7084],[0.5133, 0.733],[0.5107, 0.7541]
[0.4999, 0.826],[0.4768, 0.7902],[0.4701, 0.7353],[0.4831, 0.6945],[0.4949, 0.6691],[0.4682, 0.7082],[0.4688, 0.6585],[0.4766, 0.6773],[0.4803, 0.7053],[0.4851, 0.7089],[0.4887, 0.6516],[0.4925, 0.6786],[0.4927, 0.7116],[0.5006, 0.7184],[0.504, 0.6912],[0.5024, 0.7273],[0.4985, 0.7555],[0.5145, 0.7333],[0.5146, 0.7079],[0.5129, 0.7329],[0.5106, 0.7546]
[0.4997, 0.8252],[0.4754, 0.7887],[0.4682, 0.7335],[0.4806, 0.693],[0.4925, 0.6685],[0.4685, 0.7075],[0.469, 0.6578],[0.477, 0.6772],[0.4807, 0.7048],[0.4853, 0.7084],[0.4892, 0.6525],[0.4932, 0.6799],[0.4929, 0.7121],[0.501, 0.7175],[0.504, 0.6901],[0.502, 0.7259],[0.4978, 0.7538],[0.5148, 0.7316],[0.5148, 0.7079],[0.5128, 0.7324],[0.5105, 0.7534]
[0.4997, 0.8243],[0.475, 0.7871],[0.4682, 0.7327],[0.482, 0.6929],[0.4948, 0.6696],[0.4685, 0.7074],[0.4688, 0.6573],[0.4762, 0.6768],[0.4798, 0.7042],[0.4854, 0.7086],[0.4891, 0.6521],[0.4926, 0.6788],[0.4925, 0.711],[0.5011, 0.7183],[0.5041, 0.6903],[0.5017, 0.7263],[0.4975, 0.7547],[0.5151, 0.7329],[0.5148, 0.7075],[0.5124, 0.7331],[0.51, 0.7553]
[0.4995, 0.8245],[0.4752, 0.7875],[0.4686, 0.7324],[0.4819, 0.6926],[0.4948, 0.6696],[0.4685, 0.7074],[0.4688, 0.6571],[0.4769, 0.676],[0.4805, 0.7042],[0.4853, 0.7088],[0.4892, 0.6531],[0.4934, 0.6792],[0.4931, 0.7111],[0.5011, 0.7185],[0.5044, 0.6908],[0.5025, 0.7262],[0.4979, 0.7544],[0.5149, 0.7332],[0.5155, 0.7083],[0.5132, 0.7331],[0.5103, 0.7552]
[0.5008, 0.8248],[0.477, 0.7888],[0.4693, 0.7348],[0.4819, 0.6942],[0.4942, 0.6699],[0.4685, 0.7082],[0.4686, 0.6575],[0.4769, 0.6751],[0.4804, 0.703],[0.4851, 0.7094],[0.4886, 0.6531],[0.4932, 0.6785],[0.4933, 0.7101],[0.5006, 0.719],[0.5039, 0.6915],[0.5025, 0.7258],[0.4982, 0.7533],[0.5144, 0.7336],[0.515, 0.7081],[0.5131, 0.7323],[0.51, 0.7545]
[0.501, 0.825],[0.4776, 0.7917],[0.4697, 0.7381],[0.4816, 0.696],[0.4937, 0.67],[0.4683, 0.7084],[0.4682, 0.6572],[0.4766, 0.6745],[0.4804, 0.7024],[0.4849, 0.7098],[0.4884, 0.6532],[0.4929, 0.6777],[0.4929, 0.7085],[0.5004, 0.7196],[0.5033, 0.6913],[0.5017, 0.7255],[0.4974, 0.7526],[0.5141, 0.7347],[0.5145, 0.7082],[0.5122, 0.7326],[0.509, 0.7549]
[0.5, 0.8242],[0.4761, 0.7908],[0.468, 0.7368],[0.4803, 0.6959],[0.493, 0.6714],[0.4685, 0.7082],[0.4679, 0.6574],[0.4759, 0.6733],[0.4798, 0.7013],[0.485, 0.7095],[0.4885, 0.6534],[0.4926, 0.6775],[0.4924, 0.7082],[0.5004, 0.7191],[0.503, 0.6912],[0.501, 0.7254],[0.4967, 0.7528],[0.5141, 0.7336],[0.5139, 0.7083],[0.5117, 0.7324],[0.5089, 0.7542]
[0.4998, 0.8236],[0.4756, 0.7888],[0.4682, 0.7344],[0.4814, 0.694],[0.4943, 0.6701],[0.4683, 0.7076],[0.4681, 0.6573],[0.4763, 0.675],[0.4803, 0.7033],[0.4851, 0.7091],[0.4887, 0.6534],[0.4928, 0.6778],[0.4926, 0.7088],[0.5006, 0.7189],[0.5035, 0.6913],[0.5016, 0.726],[0.4973, 0.7535],[0.5143, 0.7342],[0.5145, 0.7091],[0.5122, 0.7335],[0.5093, 0.7556]
[0.4995, 0.8245],[0.4761, 0.7894],[0.469, 0.7369],[0.4818, 0.6966],[0.4935, 0.6713],[0.4677, 0.7075],[0.4678, 0.6577],[0.476, 0.6751],[0.4798, 0.7029],[0.4846, 0.7087],[0.4883, 0.6531],[0.4924, 0.6785],[0.4924, 0.7097],[0.5003, 0.7186],[0.503, 0.6916],[0.5013, 0.7262],[0.4971, 0.7527],[0.5139, 0.7343],[0.5139, 0.7084],[0.5118, 0.7334],[0.5087, 0.7554]
[0.4993, 0.8244],[0.4752, 0.789],[0.4683, 0.7356],[0.4817, 0.6959],[0.4945, 0.6724],[0.4676, 0.7072],[0.4678, 0.6581],[0.4757, 0.6755],[0.4797, 0.7031],[0.4845, 0.7085],[0.4883, 0.6533],[0.492, 0.6782],[0.492, 0.7099],[0.5001, 0.7183],[0.503, 0.6914],[0.5008, 0.7258],[0.4967, 0.7532],[0.5139, 0.7337],[0.5136, 0.7083],[0.5112, 0.7331],[0.5085, 0.7553]
[0.499, 0.8245],[0.4752, 0.7893],[0.4686, 0.7362],[0.4818, 0.6966],[0.4939, 0.6729],[0.4681, 0.7092],[0.4681, 0.6582],[0.476, 0.6753],[0.4796, 0.7029],[0.4847, 0.7101],[0.488, 0.6534],[0.4925, 0.6781],[0.4926, 0.7092],[0.5001, 0.7195],[0.5031, 0.6917],[0.5016, 0.7266],[0.4974, 0.7545],[0.5138, 0.7339],[0.514, 0.7078],[0.5125, 0.7317],[0.51, 0.7536]
[0.4992, 0.8249],[0.4756, 0.7878],[0.4693, 0.7352],[0.483, 0.6963],[0.4956, 0.6732],[0.4679, 0.7084],[0.468, 0.6586],[0.4752, 0.6751],[0.4788, 0.7025],[0.4845, 0.7098],[0.4879, 0.6525],[0.4918, 0.6766],[0.4922, 0.7084],[0.5003, 0.7199],[0.5033, 0.6919],[0.5014, 0.7257],[0.4973, 0.7533],[0.5142, 0.7353],[0.5142, 0.7087],[0.5122, 0.7326],[0.5098, 0.7546]
[0.4994, 0.8246],[0.4753, 0.7877],[0.469, 0.7346],[0.4823, 0.6961],[0.495, 0.6737],[0.468, 0.7084],[0.468, 0.6587],[0.4754, 0.6756],[0.4791, 0.7033],[0.4847, 0.7098],[0.4881, 0.653],[0.4924, 0.6784],[0.4928, 0.7108],[0.5004, 0.7197],[0.5035, 0.6917],[0.502, 0.7258],[0.498, 0.7538],[0.5142, 0.7346],[0.5142, 0.7087],[0.5125, 0.7323],[0.5102, 0.7543]
[0.4995, 0.8257],[0.4759, 0.789],[0.4695, 0.7353],[0.4828, 0.6956],[0.495, 0.6719],[0.4676, 0.7091],[0.468, 0.6589],[0.4757, 0.6765],[0.4794, 0.7043],[0.4843, 0.7099],[0.4878, 0.6525],[0.4921, 0.6776],[0.4927, 0.7099],[0.5001, 0.7194],[0.5035, 0.6922],[0.5019, 0.7278],[0.4978, 0.7563],[0.514, 0.7342],[0.5145, 0.708],[0.5128, 0.7326],[0.5104, 0.755]
[0.4999, 0.8267],[0.4762, 0.7893],[0.4693, 0.7356],[0.4822, 0.6957],[0.4947, 0.6724],[0.4676, 0.7092],[0.4681, 0.659],[0.4761, 0.6772],[0.4801, 0.7048],[0.4842, 0.71],[0.4876, 0.6529],[0.492, 0.6781],[0.4927, 0.7103],[0.4999, 0.7192],[0.5031, 0.6922],[0.5017, 0.7276],[0.4979, 0.7561],[0.5138, 0.7338],[0.5139, 0.7079],[0.5122, 0.7326],[0.5102, 0.7551]
[0.5, 0.8254],[0.4761, 0.7896],[0.4688, 0.7378],[0.4816, 0.697],[0.4946, 0.6733],[0.4674, 0.709],[0.4677, 0.6587],[0.4763, 0.677],[0.4805, 0.705],[0.4842, 0.71],[0.4875, 0.6534],[0.4921, 0.6775],[0.4926, 0.7087],[0.4996, 0.7192],[0.5025, 0.6927],[0.5012, 0.7273],[0.4975, 0.7554],[0.5134, 0.734],[0.5133, 0.7084],[0.5117, 0.733],[0.5094, 0.7557]
[0.4987, 0.8245],[0.4745, 0.7878],[0.4677, 0.7354],[0.481, 0.6956],[0.494, 0.6723],[0.4676, 0.7081],[0.4676, 0.6588],[0.4756, 0.6766],[0.4794, 0.7045],[0.4842, 0.7094],[0.4874, 0.6537],[0.4915, 0.6768],[0.4921, 0.7079],[0.4997, 0.7192],[0.5025, 0.6924],[0.5004, 0.7274],[0.4964, 0.7564],[0.5136, 0.7343],[0.5132, 0.7085],[0.511, 0.7335],[0.5085, 0.757]
