[0.5164, 0.8136],[0.5394, 0.7956],[0.5464, 0.7451],[0.5292, 0.7056],[0.5161, 0.6823],[0.5439, 0.7152],[0.5438, 0.6739],[0.5383, 0.6932],[0.5359, 0.7225],[0.5264, 0.7174],[0.5232, 0.6629],[0.5213, 0.6852],[0.5234, 0.7152],[0.5107, 0.7258],[0.5091, 0.6974],[0.5127, 0.732],[0.5166, 0.7572],[0.4958, 0.7392],[0.4978, 0.714],[0.5016, 0.7393],[0.5047, 0.7587]
[0.5175, 0.8344],[0.5417, 0.7942],[0.5486, 0.7474],[0.5329, 0.7091],[0.5184, 0.6885],[0.5456, 0.7202],[0.5467, 0.6754],[0.5399, 0.6947],[0.5371, 0.7243],[0.5288, 0.7217],[0.5265, 0.6648],[0.5247, 0.6875],[0.5273, 0.7181],[0.5131, 0.7294],[0.5112, 0.6978],[0.5157, 0.7315],[0.5202, 0.7595],[0.4979, 0.7424],[0.5003, 0.7174],[0.5051, 0.7408],[0.5084, 0.7613]
[0.5176, 0.8332],[0.5413, 0.7943],[0.5486, 0.7478],[0.5328, 0.7086],[0.5183, 0.6877],[0.5458, 0.7201],[0.5468, 0.6749],[0.54, 0.6946],[0.5373, 0.7245],[0.529, 0.7215],[0.5266, 0.6643],[0.5251, 0.6873],[0.5278, 0.718],[0.5132, 0.729],[0.5114, 0.6977],[0.5158, 0.7322],[0.5205, 0.7605],[0.4981, 0.7419],[0.5005, 0.7168],[0.5051, 0.7403],[0.5079, 0.7608]
[0.5183, 0.8342],[0.5419, 0.795],[0.5491, 0.748],[0.5333, 0.7094],[0.5184, 0.6899],[0.5457, 0.7197],[0.5468, 0.6743],[0.5399, 0.6949],[0.5374, 0.7248],[0.5289, 0.7213],[0.5265, 0.664],[0.525, 0.6874],[0.5278, 0.7181],[0.5132, 0.7292],[0.5112, 0.6969],[0.5158, 0.7317],[0.5207, 0.7604],[0.4984, 0.7427],[0.5004, 0.717],[0.5053, 0.7408],[0.5085, 0.7619]
[0.5174, 0.8346],[0.5412, 0.7949],[0.5484, 0.7471],[0.5334, 0.7071],[0.519, 0.6863],[0.546, 0.7195],[0.5471, 0.6741],[0.5398, 0.6947],[0.5371, 0.7247],[0.5292, 0.721],[0.5265, 0.6643],[0.5247, 0.6883],[0.5277, 0.7192],[0.5136, 0.7289],[0.5112, 0.6982],[0.5158, 0.7319],[0.5209, 0.7597],[0.4987, 0.742],[0.5005, 0.7174],[0.505, 0.7404],[0.508, 0.7606]
[0.5184, 0.834],[0.5422, 0.7917],[0.5487, 0.7455],[0.5342, 0.7075],[0.5196, 0.6876],[0.5457, 0.7188],[0.5469, 0.6752],[0.54, 0.6931],[0.5373, 0.7223],[0.5291, 0.72],[0.5272, 0.6634],[0.5249, 0.686],[0.5274, 0.7172],[0.5133, 0.7278],[0.512, 0.698],[0.5159, 0.7314],[0.5205, 0.7592],[0.4983, 0.741],[0.501, 0.7164],[0.505, 0.7399],[0.5078, 0.7605]
[0.5181, 0.8336],[0.5421, 0.7926],[0.5499, 0.7465],[0.535, 0.7074],[0.5202, 0.6876],[0.5459, 0.7183],[0.547, 0.674],[0.5408, 0.6946],[0.5384, 0.7243],[0.5292, 0.7201],[0.5271, 0.6638],[0.5254, 0.6876],[0.528, 0.7184],[0.5135, 0.728],[0.5122, 0.6976],[0.5165, 0.7313],[0.5211, 0.7594],[0.4985, 0.7406],[0.5006, 0.7156],[0.5053, 0.7387],[0.5085, 0.7596]
[0.518, 0.8333],[0.5415, 0.7962],[0.5501, 0.7509],[0.5356, 0.7113],[0.5211, 0.6909],[0.546, 0.72],[0.5471, 0.6748],[0.5401, 0.6928],[0.5379, 0.722],[0.5292, 0.721],[0.5274, 0.6637],[0.5248, 0.6858],[0.5274, 0.7159],[0.5138, 0.7287],[0.5121, 0.698],[0.5157, 0.7315],[0.5204, 0.7594],[0.4987, 0.7416],[0.501, 0.7171],[0.5054, 0.7402],[0.5086, 0.761]
[0.5183, 0.8334],[0.5418, 0.795],[0.5495, 0.7499],[0.5349, 0.7098],[0.521, 0.6885],[0.5462, 0.7198],[0.5472, 0.6748],[0.5402, 0.6938],[0.5377, 0.7237],[0.5295, 0.721],[0.5276, 0.6638],[0.5254, 0.6859],[0.5278, 0.7158],[0.5139, 0.7287],[0.5118, 0.6971],[0.5157, 0.7308],[0.5204, 0.7588],[0.499, 0.7421],[0.501, 0.717],[0.5052, 0.7401],[0.5084, 0.7606]
[0.5184, 0.8328],[0.5418, 0.7938],[0.5497, 0.7489],[0.5347, 0.7095],[0.5204, 0.6887],[0.5459, 0.7198],[0.5473, 0.6752],[0.5406, 0.6944],[0.538, 0.724],[0.5294, 0.7212],[0.5281, 0.6646],[0.5258, 0.6869],[0.528, 0.7174],[0.5139, 0.729],[0.512, 0.6986],[0.5161, 0.7327],[0.5209, 0.7606],[0.499, 0.7419],[0.5011, 0.7172],[0.5056, 0.7407],[0.509, 0.7614]
[0.5184, 0.8332],[0.5419, 0.7935],[0.5493, 0.7487],[0.5348, 0.7089],[0.5208, 0.6876],[0.5459, 0.7201],[0.547, 0.6756],[0.5406, 0.6942],[0.5383, 0.7237],[0.5293, 0.7213],[0.5276, 0.6649],[0.5259, 0.6874],[0.5283, 0.7179],[0.5138, 0.7289],[0.5123, 0.6986],[0.5166, 0.7329],[0.5213, 0.7613],[0.4987, 0.7417],[0.5012, 0.7174],[0.5058, 0.7409],[0.509, 0.7615]
[0.5182, 0.8331],[0.5418, 0.7929],[0.5487, 0.7473],[0.5336, 0.7081],[0.5196, 0.6863],[0.5459, 0.7198],[0.5468, 0.6752],[0.5406, 0.694],[0.5383, 0.7232],[0.5293, 0.7214],[0.5277, 0.6652],[0.526, 0.6879],[0.5284, 0.7183],[0.5137, 0.729],[0.5124, 0.6983],[0.5166, 0.7324],[0.5211, 0.7605],[0.4986, 0.7418],[0.5013, 0.7172],[0.5058, 0.7411],[0.5086, 0.7618]
[0.5183, 0.832],[0.5417, 0.7913],[0.5486, 0.7465],[0.5331, 0.7076],[0.5189, 0.6859],[0.5463, 0.7193],[0.5469, 0.6746],[0.5407, 0.694],[0.5385, 0.7237],[0.5295, 0.7211],[0.528, 0.6652],[0.5262, 0.6878],[0.5285, 0.7182],[0.5138, 0.7288],[0.5123, 0.6983],[0.5166, 0.7324],[0.5211, 0.7606],[0.4986, 0.7416],[0.5012, 0.7168],[0.5057, 0.7409],[0.5084, 0.7616]
[0.5183, 0.8314],[0.5419, 0.7906],[0.5485, 0.7457],[0.5335, 0.7067],[0.5195, 0.6849],[0.546, 0.7195],[0.5469, 0.6753],[0.5405, 0.6942],[0.538, 0.7237],[0.5294, 0.7212],[0.5278, 0.6655],[0.5261, 0.6876],[0.5283, 0.718],[0.5137, 0.7288],[0.5121, 0.6982],[0.5166, 0.7323],[0.5212, 0.7607],[0.4986, 0.7415],[0.5009, 0.7166],[0.5055, 0.7408],[0.5085, 0.7616]
[0.5184, 0.8318],[0.5418, 0.7916],[0.5485, 0.7464],[0.5334, 0.7071],[0.5195, 0.6852],[0.5463, 0.7199],[0.5472, 0.6751],[0.5406, 0.6942],[0.5382, 0.7237],[0.5294, 0.7216],[0.5281, 0.6656],[0.5261, 0.6883],[0.5283, 0.7187],[0.5137, 0.729],[0.5121, 0.6982],[0.5164, 0.7328],[0.5209, 0.7614],[0.4986, 0.7417],[0.5007, 0.7164],[0.505, 0.7406],[0.508, 0.7616]
[0.5183, 0.8329],[0.5415, 0.7931],[0.5485, 0.7472],[0.5333, 0.7076],[0.5196, 0.6853],[0.5463, 0.72],[0.5472, 0.675],[0.5407, 0.6944],[0.5382, 0.7238],[0.5294, 0.7216],[0.5279, 0.6655],[0.5261, 0.6885],[0.5283, 0.719],[0.5136, 0.729],[0.5122, 0.698],[0.5165, 0.7323],[0.5206, 0.7605],[0.4985, 0.7415],[0.5008, 0.7167],[0.5052, 0.7407],[0.508, 0.7612]
[0.5188, 0.8327],[0.5421, 0.7923],[0.5485, 0.7463],[0.5331, 0.7073],[0.5191, 0.6859],[0.5461, 0.7194],[0.547, 0.6752],[0.5406, 0.6945],[0.5383, 0.7236],[0.5294, 0.7211],[0.5279, 0.6653],[0.5262, 0.6884],[0.5284, 0.7187],[0.5136, 0.7288],[0.5124, 0.6985],[0.5167, 0.733],[0.521, 0.7609],[0.4984, 0.7416],[0.5011, 0.7169],[0.5054, 0.741],[0.5079, 0.7612]
[0.5185, 0.8317],[0.5423, 0.7931],[0.5509, 0.7475],[0.5358, 0.7101],[0.5209, 0.6928],[0.5462, 0.7173],[0.547, 0.6743],[0.5413, 0.6939],[0.5395, 0.7227],[0.5294, 0.7194],[0.5274, 0.6643],[0.5258, 0.6888],[0.5287, 0.7199],[0.5138, 0.7274],[0.5129, 0.6984],[0.5168, 0.7335],[0.5212, 0.7614],[0.4987, 0.7407],[0.5014, 0.7164],[0.5058, 0.7416],[0.5088, 0.7627]
[0.5186, 0.8318],[0.543, 0.7915],[0.5516, 0.7456],[0.5371, 0.7089],[0.522, 0.6946],[0.5463, 0.7178],[0.5472, 0.6748],[0.5404, 0.6943],[0.5383, 0.7228],[0.5297, 0.7195],[0.5267, 0.6638],[0.5251, 0.6885],[0.5285, 0.7197],[0.5144, 0.7278],[0.5124, 0.6972],[0.5165, 0.7322],[0.5212, 0.7596],[0.4997, 0.742],[0.502, 0.718],[0.5062, 0.7425],[0.5094, 0.7627]
[0.5184, 0.8316],[0.5426, 0.7951],[0.5512, 0.7489],[0.5365, 0.7098],[0.5223, 0.6908],[0.5463, 0.7195],[0.547, 0.6742],[0.5405, 0.6945],[0.5384, 0.7252],[0.5295, 0.7211],[0.5269, 0.6633],[0.5254, 0.6876],[0.5284, 0.7198],[0.5142, 0.729],[0.512, 0.6967],[0.5164, 0.7319],[0.5213, 0.7606],[0.4996, 0.7423],[0.5013, 0.7168],[0.5058, 0.7407],[0.5089, 0.7613]
[0.5187, 0.8326],[0.5424, 0.7957],[0.5513, 0.7501],[0.5366, 0.7122],[0.5217, 0.6943],[0.5464, 0.7198],[0.5473, 0.6747],[0.541, 0.6943],[0.5389, 0.7243],[0.5297, 0.721],[0.5272, 0.663],[0.5256, 0.6871],[0.5285, 0.7186],[0.5144, 0.7288],[0.5123, 0.697],[0.5164, 0.7321],[0.5212, 0.7602],[0.4998, 0.7423],[0.5017, 0.7175],[0.5062, 0.7421],[0.5098, 0.763]
[0.5184, 0.8334],[0.5422, 0.797],[0.5512, 0.7508],[0.5368, 0.7118],[0.5224, 0.6931],[0.5465, 0.7212],[0.5473, 0.6753],[0.541, 0.6947],[0.5389, 0.7251],[0.5299, 0.7222],[0.527, 0.6641],[0.5254, 0.688],[0.5283, 0.7197],[0.5147, 0.7299],[0.5121, 0.6976],[0.5162, 0.7317],[0.5212, 0.7596],[0.5001, 0.7429],[0.5015, 0.7183],[0.506, 0.7419],[0.5096, 0.7628]
[0.5185, 0.833],[0.5425, 0.796],[0.5513, 0.7516],[0.5382, 0.7125],[0.5239, 0.6938],[0.5461, 0.721],[0.5472, 0.6756],[0.5408, 0.6935],[0.5384, 0.7235],[0.5297, 0.7219],[0.5274, 0.664],[0.5256, 0.6865],[0.5281, 0.7178],[0.5145, 0.7298],[0.5125, 0.6971],[0.5165, 0.7308],[0.5211, 0.7596],[0.4998, 0.7434],[0.5016, 0.7179],[0.5059, 0.741],[0.5093, 0.7623]
[0.5188, 0.8336],[0.543, 0.7954],[0.5516, 0.7505],[0.5377, 0.7115],[0.5229, 0.6937],[0.5463, 0.7205],[0.5473, 0.6752],[0.5406, 0.6933],[0.5382, 0.7232],[0.5299, 0.7218],[0.5274, 0.6637],[0.5254, 0.6866],[0.5281, 0.7182],[0.5146, 0.7299],[0.5125, 0.6969],[0.5166, 0.7307],[0.5213, 0.7597],[0.4999, 0.7437],[0.5017, 0.718],[0.5061, 0.7408],[0.5095, 0.7619]
[0.5189, 0.8336],[0.5432, 0.7955],[0.5514, 0.7501],[0.5378, 0.7106],[0.5233, 0.6922],[0.5461, 0.7201],[0.5471, 0.675],[0.5408, 0.6945],[0.5384, 0.725],[0.5297, 0.7218],[0.527, 0.6639],[0.5254, 0.6877],[0.5282, 0.7197],[0.5145, 0.7301],[0.5124, 0.6968],[0.5167, 0.7308],[0.5215, 0.7599],[0.4999, 0.7439],[0.5017, 0.7181],[0.5062, 0.741],[0.5095, 0.7622]
[0.5192, 0.8339],[0.5435, 0.7949],[0.5514, 0.7491],[0.5377, 0.7099],[0.523, 0.692],[0.5463, 0.7199],[0.5473, 0.675],[0.5408, 0.6947],[0.5384, 0.7246],[0.5299, 0.7214],[0.5274, 0.6638],[0.5255, 0.6875],[0.5283, 0.719],[0.5147, 0.7297],[0.5127, 0.6976],[0.5169, 0.7316],[0.5218, 0.7602],[0.5, 0.7434],[0.5019, 0.7186],[0.5064, 0.7416],[0.5096, 0.7623]
[0.5194, 0.8339],[0.5433, 0.7953],[0.5514, 0.7485],[0.5374, 0.7093],[0.5228, 0.6912],[0.5462, 0.7202],[0.5474, 0.6752],[0.5408, 0.6952],[0.5382, 0.7257],[0.5298, 0.7218],[0.5271, 0.6636],[0.5255, 0.6868],[0.5283, 0.7183],[0.5145, 0.7299],[0.5128, 0.6969],[0.5172, 0.7312],[0.5219, 0.76],[0.5001, 0.7435],[0.5022, 0.7183],[0.5065, 0.7413],[0.5093, 0.762]
[0.5193, 0.8339],[0.543, 0.7954],[0.5507, 0.7494],[0.537, 0.7106],[0.5226, 0.6919],[0.5462, 0.7202],[0.5473, 0.6751],[0.5408, 0.6947],[0.5382, 0.7248],[0.5298, 0.7215],[0.5273, 0.6635],[0.5255, 0.6869],[0.5282, 0.7184],[0.5146, 0.7296],[0.5127, 0.6968],[0.517, 0.7305],[0.5216, 0.759],[0.5001, 0.7433],[0.5021, 0.7178],[0.5065, 0.7405],[0.5094, 0.7611]
[0.5186, 0.8331],[0.5425, 0.7969],[0.5514, 0.7508],[0.5372, 0.7111],[0.5229, 0.6919],[0.546, 0.7209],[0.5473, 0.6751],[0.5409, 0.6946],[0.5383, 0.725],[0.5295, 0.7221],[0.5275, 0.6635],[0.5256, 0.6861],[0.5282, 0.7174],[0.5144, 0.7297],[0.5129, 0.6973],[0.5171, 0.731],[0.5218, 0.7596],[0.5, 0.7427],[0.5022, 0.7176],[0.5065, 0.7408],[0.5095, 0.7618]
[0.5193, 0.8336],[0.5429, 0.7972],[0.551, 0.7502],[0.5362, 0.7102],[0.5218, 0.69],[0.5461, 0.7198],[0.5473, 0.6741],[0.5408, 0.6945],[0.5385, 0.7253],[0.5295, 0.721],[0.5271, 0.663],[0.5256, 0.6871],[0.5284, 0.7186],[0.5142, 0.7291],[0.5124, 0.6959],[0.5169, 0.7305],[0.5218, 0.7587],[0.4997, 0.7429],[0.5017, 0.7176],[0.5063, 0.7409],[0.5095, 0.7611]
[0.5193, 0.8344],[0.5429, 0.7981],[0.5513, 0.7504],[0.5367, 0.7099],[0.5221, 0.6892],[0.5464, 0.7196],[0.5476, 0.6744],[0.5413, 0.6948],[0.539, 0.7253],[0.5296, 0.7213],[0.5277, 0.6632],[0.5261, 0.687],[0.5284, 0.7182],[0.5142, 0.7297],[0.5127, 0.6973],[0.517, 0.7317],[0.5215, 0.7596],[0.4995, 0.7434],[0.5016, 0.7179],[0.5061, 0.7418],[0.509, 0.7623]
[0.5195, 0.8341],[0.543, 0.797],[0.5508, 0.75],[0.5364, 0.7102],[0.5221, 0.6895],[0.5463, 0.7199],[0.5473, 0.6745],[0.5409, 0.695],[0.5386, 0.7255],[0.5297, 0.7213],[0.5276, 0.663],[0.5258, 0.6869],[0.5284, 0.7181],[0.5143, 0.7294],[0.5125, 0.6972],[0.5169, 0.7318],[0.5216, 0.7595],[0.4997, 0.7429],[0.5016, 0.7176],[0.5061, 0.7417],[0.5093, 0.7622]
[0.5193, 0.8342],[0.5429, 0.7975],[0.5509, 0.7513],[0.5365, 0.7111],[0.5223, 0.6899],[0.5461, 0.7209],[0.5472, 0.6754],[0.541, 0.6937],[0.5388, 0.7239],[0.5295, 0.7222],[0.5278, 0.6634],[0.5259, 0.6856],[0.5282, 0.7168],[0.5142, 0.7301],[0.5126, 0.6975],[0.517, 0.7311],[0.5216, 0.7594],[0.4995, 0.7434],[0.5016, 0.7177],[0.506, 0.7411],[0.5092, 0.7623]
[0.5192, 0.8339],[0.5428, 0.7966],[0.5509, 0.7503],[0.5364, 0.7101],[0.5221, 0.6897],[0.5464, 0.7208],[0.5473, 0.6753],[0.5414, 0.6948],[0.5393, 0.7253],[0.5298, 0.7221],[0.5278, 0.6635],[0.5261, 0.6871],[0.5286, 0.7184],[0.5145, 0.7299],[0.5127, 0.6978],[0.5169, 0.7322],[0.5215, 0.7601],[0.4997, 0.7431],[0.5018, 0.7175],[0.5062, 0.7416],[0.5092, 0.7622]
[0.5197, 0.8337],[0.5436, 0.7962],[0.5523, 0.7507],[0.5378, 0.712],[0.5232, 0.693],[0.5469, 0.7203],[0.548, 0.6755],[0.542, 0.6953],[0.5401, 0.7254],[0.5303, 0.7218],[0.5281, 0.6639],[0.5265, 0.6867],[0.5292, 0.7173],[0.5148, 0.7297],[0.5132, 0.6983],[0.5176, 0.7327],[0.5224, 0.7608],[0.5, 0.7429],[0.5021, 0.718],[0.5067, 0.7424],[0.51, 0.7635]
[0.5203, 0.835],[0.5437, 0.7977],[0.5517, 0.7503],[0.5374, 0.7117],[0.523, 0.6928],[0.5473, 0.7201],[0.5484, 0.6754],[0.5417, 0.6938],[0.5393, 0.724],[0.5305, 0.7214],[0.5279, 0.6635],[0.526, 0.6864],[0.5289, 0.7174],[0.5151, 0.7296],[0.5135, 0.6984],[0.5178, 0.7324],[0.5225, 0.7602],[0.5005, 0.7433],[0.5029, 0.7181],[0.5071, 0.7414],[0.5101, 0.7619]
