[0.4604, 0.9023],[0.4938, 0.8674],[0.5074, 0.7859],[0.4818, 0.7268],[0.458, 0.6923],[0.5024, 0.7429],[0.5045, 0.6739],[0.4978, 0.7077],[0.4948, 0.7533],[0.4758, 0.7476],[0.4727, 0.6635],[0.4715, 0.7018],[0.4757, 0.7502],[0.4515, 0.7606],[0.4512, 0.7211],[0.4585, 0.7766],[0.4652, 0.8187],[0.4278, 0.7801],[0.434, 0.7482],[0.4428, 0.7922],[0.4484, 0.825]
[0.4621, 0.918],[0.4968, 0.8647],[0.5101, 0.7895],[0.4853, 0.7305],[0.4606, 0.6986],[0.5026, 0.7414],[0.5044, 0.6726],[0.4947, 0.7076],[0.4907, 0.7545],[0.4756, 0.7454],[0.4731, 0.6584],[0.4699, 0.696],[0.4727, 0.7453],[0.4506, 0.7586],[0.4509, 0.7236],[0.458, 0.7829],[0.4656, 0.8274],[0.4273, 0.7792],[0.4325, 0.7486],[0.441, 0.793],[0.447, 0.8265]
[0.4623, 0.9171],[0.4969, 0.8642],[0.5098, 0.7905],[0.4848, 0.7314],[0.4611, 0.6996],[0.5029, 0.742],[0.5045, 0.6711],[0.4955, 0.7088],[0.4916, 0.7568],[0.4761, 0.7467],[0.473, 0.6599],[0.4706, 0.6994],[0.4738, 0.7479],[0.451, 0.7601],[0.4506, 0.724],[0.4581, 0.7842],[0.4656, 0.8289],[0.4279, 0.7806],[0.4324, 0.7481],[0.4409, 0.7911],[0.4466, 0.8245]
[0.4623, 0.9169],[0.4971, 0.8641],[0.5101, 0.789],[0.4842, 0.7297],[0.4603, 0.6983],[0.5028, 0.7414],[0.5045, 0.6711],[0.4956, 0.7086],[0.4918, 0.7563],[0.476, 0.746],[0.4729, 0.6597],[0.4708, 0.6993],[0.474, 0.7479],[0.4511, 0.7594],[0.451, 0.7231],[0.4585, 0.7831],[0.4656, 0.8279],[0.4277, 0.7799],[0.4327, 0.747],[0.4409, 0.7905],[0.4462, 0.8241]
[0.4618, 0.9165],[0.4965, 0.865],[0.5099, 0.7908],[0.4839, 0.7316],[0.4602, 0.7006],[0.5029, 0.7418],[0.5047, 0.6722],[0.4955, 0.7086],[0.4914, 0.7562],[0.4761, 0.7462],[0.4732, 0.6597],[0.4706, 0.6988],[0.4735, 0.7479],[0.4512, 0.7594],[0.4507, 0.7236],[0.4579, 0.7838],[0.4654, 0.829],[0.428, 0.7798],[0.4332, 0.7477],[0.4414, 0.7912],[0.447, 0.8248]
[0.4622, 0.9154],[0.4972, 0.8626],[0.5094, 0.7876],[0.4836, 0.7284],[0.4599, 0.6966],[0.5026, 0.7417],[0.5048, 0.6717],[0.4954, 0.7087],[0.491, 0.7568],[0.476, 0.7461],[0.4734, 0.6596],[0.4708, 0.6992],[0.4739, 0.7486],[0.4511, 0.7593],[0.4509, 0.7213],[0.4581, 0.7811],[0.4655, 0.826],[0.4279, 0.7798],[0.4331, 0.7475],[0.4412, 0.7912],[0.4469, 0.8248]
[0.4618, 0.9154],[0.4974, 0.8628],[0.51, 0.7884],[0.4841, 0.7285],[0.4599, 0.696],[0.5028, 0.7413],[0.5048, 0.672],[0.4961, 0.709],[0.4924, 0.7562],[0.4761, 0.7458],[0.4737, 0.6597],[0.471, 0.6995],[0.474, 0.7491],[0.4512, 0.7592],[0.4512, 0.7231],[0.4584, 0.7831],[0.4658, 0.8279],[0.4278, 0.7797],[0.4328, 0.7477],[0.4411, 0.7921],[0.4469, 0.8257]
[0.4619, 0.9169],[0.4968, 0.8648],[0.5099, 0.789],[0.4839, 0.7288],[0.4596, 0.6961],[0.5025, 0.7408],[0.5044, 0.6707],[0.4962, 0.7068],[0.4925, 0.7541],[0.476, 0.7456],[0.4741, 0.6597],[0.4718, 0.6995],[0.4745, 0.7489],[0.4512, 0.7593],[0.4516, 0.7223],[0.4591, 0.7817],[0.4663, 0.8259],[0.4278, 0.7801],[0.4332, 0.749],[0.4418, 0.7931],[0.4476, 0.8261]
[0.4614, 0.9193],[0.4962, 0.8652],[0.5092, 0.7898],[0.4845, 0.7295],[0.4603, 0.6966],[0.5029, 0.7422],[0.5044, 0.6718],[0.4956, 0.7061],[0.4921, 0.753],[0.4764, 0.7466],[0.4747, 0.6608],[0.4715, 0.7],[0.474, 0.7493],[0.4517, 0.7597],[0.4515, 0.7239],[0.4584, 0.7826],[0.4658, 0.8265],[0.4284, 0.7798],[0.4331, 0.7494],[0.4415, 0.7933],[0.4477, 0.8264]
[0.4617, 0.9177],[0.4965, 0.8645],[0.51, 0.79],[0.4856, 0.7315],[0.4619, 0.701],[0.5026, 0.742],[0.504, 0.671],[0.4948, 0.7045],[0.4911, 0.7516],[0.4761, 0.7466],[0.4733, 0.6594],[0.4701, 0.6977],[0.4732, 0.7472],[0.4514, 0.7601],[0.4512, 0.7239],[0.458, 0.7826],[0.4654, 0.8265],[0.4281, 0.7806],[0.4327, 0.7484],[0.441, 0.7922],[0.4469, 0.8258]
[0.4619, 0.9158],[0.4972, 0.8612],[0.5107, 0.7882],[0.4849, 0.7302],[0.4604, 0.7003],[0.5032, 0.7401],[0.5052, 0.6718],[0.4957, 0.7062],[0.4918, 0.7535],[0.4765, 0.7453],[0.4744, 0.6604],[0.4713, 0.6986],[0.4742, 0.7484],[0.4518, 0.7588],[0.4518, 0.7229],[0.4587, 0.7811],[0.4661, 0.8259],[0.4286, 0.7791],[0.4334, 0.7478],[0.4417, 0.791],[0.4476, 0.8245]
[0.4629, 0.9145],[0.4978, 0.8668],[0.5128, 0.7912],[0.4875, 0.7309],[0.4632, 0.7011],[0.5036, 0.7425],[0.5055, 0.6711],[0.4968, 0.7071],[0.493, 0.755],[0.4769, 0.7468],[0.4738, 0.6589],[0.471, 0.697],[0.4737, 0.7461],[0.4522, 0.7599],[0.4516, 0.7225],[0.4589, 0.7817],[0.4663, 0.8264],[0.429, 0.7803],[0.4335, 0.7484],[0.442, 0.792],[0.4483, 0.826]
[0.4632, 0.9146],[0.4982, 0.8658],[0.5121, 0.7897],[0.4872, 0.7291],[0.4634, 0.6977],[0.5039, 0.7412],[0.506, 0.6719],[0.4961, 0.7086],[0.4918, 0.7563],[0.4772, 0.7455],[0.4737, 0.6582],[0.4703, 0.6968],[0.4735, 0.7463],[0.4525, 0.759],[0.4522, 0.7231],[0.4591, 0.7827],[0.4666, 0.8271],[0.4294, 0.7796],[0.4342, 0.7483],[0.4424, 0.7922],[0.4484, 0.8252]
[0.4633, 0.9151],[0.4983, 0.8656],[0.5116, 0.7891],[0.486, 0.7285],[0.4617, 0.6964],[0.504, 0.7409],[0.5059, 0.6717],[0.4963, 0.7099],[0.4924, 0.7573],[0.4772, 0.7454],[0.4742, 0.6581],[0.4711, 0.6981],[0.474, 0.7479],[0.4524, 0.7589],[0.452, 0.7236],[0.4593, 0.7846],[0.4669, 0.8291],[0.4294, 0.7792],[0.4338, 0.7478],[0.442, 0.792],[0.448, 0.8243]
[0.4632, 0.918],[0.4978, 0.8682],[0.5129, 0.7921],[0.488, 0.7317],[0.4631, 0.7002],[0.5034, 0.7416],[0.5055, 0.6717],[0.496, 0.7094],[0.4914, 0.7569],[0.4769, 0.7463],[0.4744, 0.6582],[0.4715, 0.6977],[0.4738, 0.7475],[0.4522, 0.7604],[0.4519, 0.7261],[0.4599, 0.7872],[0.4673, 0.8317],[0.429, 0.7807],[0.4341, 0.749],[0.4427, 0.7933],[0.4483, 0.8258]
[0.4625, 0.917],[0.4976, 0.8654],[0.512, 0.7901],[0.487, 0.7303],[0.4625, 0.6994],[0.5034, 0.741],[0.506, 0.6719],[0.4961, 0.7101],[0.4915, 0.7579],[0.4768, 0.7456],[0.4744, 0.6586],[0.4713, 0.6978],[0.4739, 0.7475],[0.4519, 0.7593],[0.4518, 0.7256],[0.4591, 0.7866],[0.4664, 0.8311],[0.4292, 0.7794],[0.4345, 0.7492],[0.443, 0.7938],[0.4486, 0.8264]
[0.4631, 0.9179],[0.498, 0.8663],[0.5123, 0.7899],[0.4871, 0.731],[0.4617, 0.7022],[0.504, 0.7406],[0.5063, 0.671],[0.496, 0.7091],[0.4911, 0.7563],[0.4773, 0.7455],[0.4748, 0.6593],[0.4713, 0.6979],[0.4737, 0.7468],[0.4526, 0.7593],[0.4516, 0.7255],[0.4592, 0.7854],[0.4668, 0.83],[0.4296, 0.7794],[0.4345, 0.7493],[0.4428, 0.7928],[0.4487, 0.8258]
[0.4631, 0.9173],[0.4974, 0.866],[0.511, 0.7905],[0.4863, 0.7305],[0.4624, 0.6984],[0.5044, 0.7401],[0.5067, 0.6711],[0.497, 0.7099],[0.4925, 0.7568],[0.4777, 0.7452],[0.4748, 0.659],[0.4719, 0.6983],[0.4744, 0.7462],[0.4526, 0.7596],[0.4523, 0.7272],[0.4599, 0.7873],[0.4669, 0.8309],[0.4295, 0.7803],[0.4346, 0.749],[0.4427, 0.7924],[0.4479, 0.825]
[0.4622, 0.9169],[0.4971, 0.8651],[0.5115, 0.7903],[0.4861, 0.729],[0.4621, 0.6956],[0.5048, 0.7414],[0.507, 0.6711],[0.4976, 0.7092],[0.4933, 0.7566],[0.478, 0.7463],[0.4756, 0.6601],[0.4729, 0.6992],[0.4754, 0.7475],[0.4531, 0.7597],[0.4529, 0.7253],[0.4603, 0.7846],[0.4673, 0.8284],[0.43, 0.7796],[0.4349, 0.7478],[0.4432, 0.7916],[0.4483, 0.8251]
[0.4622, 0.9147],[0.4972, 0.8651],[0.5116, 0.79],[0.4867, 0.7279],[0.4634, 0.6948],[0.5049, 0.7415],[0.5069, 0.6703],[0.4968, 0.7065],[0.4929, 0.7544],[0.4783, 0.7464],[0.4755, 0.6593],[0.4722, 0.6992],[0.475, 0.749],[0.4535, 0.76],[0.4526, 0.724],[0.4598, 0.7837],[0.4675, 0.828],[0.4304, 0.78],[0.4347, 0.7484],[0.4426, 0.7926],[0.4485, 0.8261]
[0.4629, 0.9141],[0.4975, 0.8664],[0.5127, 0.7918],[0.4887, 0.7311],[0.465, 0.6998],[0.5044, 0.7407],[0.5064, 0.6697],[0.4963, 0.7059],[0.4921, 0.7543],[0.4777, 0.7456],[0.4748, 0.6574],[0.4714, 0.6969],[0.4745, 0.7472],[0.4531, 0.7599],[0.4527, 0.7248],[0.4594, 0.785],[0.4668, 0.8292],[0.4302, 0.7806],[0.4349, 0.7482],[0.4426, 0.793],[0.4483, 0.8271]
[0.4631, 0.9164],[0.4974, 0.8688],[0.5127, 0.7927],[0.4888, 0.731],[0.4653, 0.6979],[0.504, 0.7416],[0.5061, 0.6712],[0.4961, 0.7068],[0.4918, 0.7553],[0.4773, 0.7464],[0.4749, 0.6575],[0.4715, 0.696],[0.4741, 0.7463],[0.4529, 0.7607],[0.4527, 0.7247],[0.4595, 0.7845],[0.4669, 0.8289],[0.4301, 0.7817],[0.4349, 0.7478],[0.4427, 0.7921],[0.4484, 0.8263]
[0.463, 0.9183],[0.4977, 0.8683],[0.5124, 0.7924],[0.4885, 0.7306],[0.4648, 0.6973],[0.5046, 0.7422],[0.5069, 0.6722],[0.4964, 0.7062],[0.4918, 0.7544],[0.4778, 0.7467],[0.4754, 0.6581],[0.4717, 0.6961],[0.4745, 0.7464],[0.4531, 0.7606],[0.4531, 0.7244],[0.4595, 0.7845],[0.4669, 0.829],[0.43, 0.7813],[0.4347, 0.7476],[0.4424, 0.7926],[0.4479, 0.8267]
[0.463, 0.9177],[0.4978, 0.8672],[0.5131, 0.7922],[0.4887, 0.7322],[0.4643, 0.7015],[0.5055, 0.7422],[0.5079, 0.6722],[0.4971, 0.7052],[0.4925, 0.753],[0.4785, 0.7467],[0.4754, 0.6596],[0.4717, 0.6977],[0.4748, 0.7478],[0.4537, 0.76],[0.453, 0.7252],[0.4596, 0.7843],[0.4671, 0.8283],[0.4305, 0.7797],[0.4353, 0.7489],[0.443, 0.7938],[0.4486, 0.828]
[0.4634, 0.9168],[0.4986, 0.8668],[0.5129, 0.7927],[0.4883, 0.7329],[0.464, 0.7027],[0.5055, 0.742],[0.5077, 0.6716],[0.4968, 0.7061],[0.4924, 0.7541],[0.4787, 0.7467],[0.4758, 0.6593],[0.4719, 0.6977],[0.4752, 0.7477],[0.4539, 0.7601],[0.4537, 0.7236],[0.4596, 0.7827],[0.4671, 0.8269],[0.4308, 0.7805],[0.4354, 0.7482],[0.4426, 0.7929],[0.4484, 0.8271]
[0.4633, 0.917],[0.4985, 0.8644],[0.5124, 0.7899],[0.4877, 0.7303],[0.4635, 0.7003],[0.5058, 0.7417],[0.5072, 0.6711],[0.496, 0.7071],[0.4914, 0.7558],[0.479, 0.7466],[0.4756, 0.6588],[0.4713, 0.6991],[0.4744, 0.75],[0.4542, 0.7601],[0.4527, 0.7244],[0.4586, 0.7838],[0.4663, 0.828],[0.4311, 0.7801],[0.4345, 0.7476],[0.4416, 0.7919],[0.4477, 0.8257]
[0.463, 0.915],[0.4974, 0.8662],[0.5118, 0.7919],[0.487, 0.7301],[0.4631, 0.6964],[0.506, 0.7406],[0.5075, 0.6717],[0.4968, 0.7082],[0.4924, 0.7567],[0.4791, 0.745],[0.476, 0.6584],[0.4718, 0.6991],[0.4752, 0.7492],[0.4541, 0.7586],[0.4533, 0.7265],[0.4592, 0.7873],[0.4669, 0.8305],[0.4308, 0.7788],[0.4346, 0.747],[0.4417, 0.7933],[0.4472, 0.8268]
[0.4631, 0.9155],[0.4978, 0.8682],[0.5132, 0.7944],[0.4885, 0.7325],[0.4646, 0.6992],[0.5061, 0.743],[0.5078, 0.6728],[0.498, 0.709],[0.4939, 0.7575],[0.4792, 0.7472],[0.4764, 0.6579],[0.4727, 0.6979],[0.4757, 0.7486],[0.4543, 0.7605],[0.454, 0.7259],[0.4602, 0.7862],[0.4677, 0.8302],[0.4311, 0.7803],[0.4359, 0.7487],[0.443, 0.7946],[0.4481, 0.8289]
[0.4639, 0.9176],[0.4983, 0.8711],[0.5131, 0.7964],[0.4901, 0.7337],[0.4664, 0.6993],[0.5064, 0.7448],[0.5077, 0.6728],[0.4968, 0.7091],[0.4923, 0.7578],[0.4798, 0.749],[0.4761, 0.6582],[0.4717, 0.697],[0.4744, 0.7474],[0.4549, 0.7622],[0.4535, 0.7283],[0.4595, 0.7893],[0.4671, 0.8337],[0.4319, 0.7817],[0.4355, 0.7478],[0.4422, 0.7924],[0.4473, 0.8266]
[0.4635, 0.9166],[0.4977, 0.8687],[0.5122, 0.7943],[0.489, 0.7322],[0.4655, 0.6985],[0.5061, 0.7444],[0.5079, 0.6723],[0.4976, 0.7083],[0.493, 0.757],[0.4795, 0.7479],[0.4764, 0.6586],[0.4725, 0.6979],[0.4753, 0.7481],[0.4548, 0.7609],[0.4537, 0.7274],[0.4598, 0.7869],[0.4672, 0.8304],[0.4318, 0.78],[0.4354, 0.7476],[0.4426, 0.7918],[0.4483, 0.826]
[0.4635, 0.9148],[0.4978, 0.869],[0.5128, 0.7946],[0.4886, 0.7326],[0.4655, 0.6985],[0.5066, 0.744],[0.5084, 0.6725],[0.4978, 0.7082],[0.4932, 0.7562],[0.4794, 0.747],[0.4767, 0.6586],[0.4724, 0.6975],[0.4748, 0.7468],[0.4545, 0.7596],[0.4533, 0.7259],[0.4594, 0.7863],[0.4668, 0.8299],[0.4313, 0.779],[0.4349, 0.7475],[0.4423, 0.7923],[0.4479, 0.8261]
[0.4631, 0.9135],[0.4976, 0.8683],[0.5133, 0.7933],[0.489, 0.7314],[0.4654, 0.6985],[0.5068, 0.7435],[0.5087, 0.6717],[0.4975, 0.7087],[0.4925, 0.7569],[0.4798, 0.7463],[0.4764, 0.6579],[0.4723, 0.698],[0.4748, 0.7477],[0.4548, 0.7586],[0.4532, 0.7262],[0.4593, 0.7872],[0.4668, 0.8303],[0.4318, 0.7775],[0.435, 0.7474],[0.4423, 0.7928],[0.4481, 0.8263]
[0.464, 0.9146],[0.4991, 0.8675],[0.5145, 0.7919],[0.4896, 0.7308],[0.4655, 0.6995],[0.5064, 0.7428],[0.5085, 0.6719],[0.4979, 0.7093],[0.4934, 0.7578],[0.4795, 0.7464],[0.4762, 0.6567],[0.4726, 0.6972],[0.4758, 0.7477],[0.4548, 0.7597],[0.4539, 0.7237],[0.46, 0.7849],[0.4676, 0.8289],[0.4317, 0.7797],[0.4359, 0.7471],[0.4432, 0.7927],[0.4489, 0.8266]
[0.4649, 0.9151],[0.4995, 0.8651],[0.5141, 0.7898],[0.4895, 0.7294],[0.4654, 0.6978],[0.5063, 0.7415],[0.5082, 0.6724],[0.4974, 0.7096],[0.4928, 0.7578],[0.4795, 0.7452],[0.4765, 0.6575],[0.4727, 0.6973],[0.4758, 0.7477],[0.4548, 0.7583],[0.4538, 0.724],[0.46, 0.785],[0.4677, 0.8294],[0.4317, 0.7782],[0.4361, 0.7476],[0.4436, 0.7929],[0.4496, 0.8265]
[0.464, 0.9145],[0.498, 0.8643],[0.5114, 0.7899],[0.487, 0.7284],[0.4645, 0.6924],[0.5068, 0.7415],[0.5083, 0.6724],[0.4979, 0.7086],[0.4933, 0.7566],[0.4801, 0.745],[0.4775, 0.6589],[0.4737, 0.6992],[0.4764, 0.749],[0.4552, 0.7576],[0.4538, 0.723],[0.4599, 0.783],[0.4672, 0.8259],[0.4318, 0.7772],[0.4355, 0.7469],[0.4428, 0.7924],[0.4488, 0.825]
[0.464, 0.913],[0.4986, 0.8657],[0.5137, 0.7912],[0.4888, 0.7284],[0.466, 0.6932],[0.5066, 0.7428],[0.5086, 0.6722],[0.4979, 0.708],[0.4932, 0.7558],[0.4795, 0.7463],[0.4772, 0.6589],[0.4734, 0.6984],[0.4762, 0.7482],[0.4547, 0.7585],[0.454, 0.7231],[0.4599, 0.7836],[0.4671, 0.8274],[0.4315, 0.778],[0.4355, 0.7477],[0.4431, 0.7935],[0.4488, 0.8266]
[0.4645, 0.9148],[0.4992, 0.8652],[0.5136, 0.789],[0.4885, 0.7292],[0.4646, 0.6977],[0.506, 0.7418],[0.5077, 0.6722],[0.4971, 0.7094],[0.4925, 0.7579],[0.4793, 0.746],[0.4764, 0.6578],[0.4726, 0.6985],[0.4756, 0.7499],[0.4546, 0.759],[0.4532, 0.7214],[0.4587, 0.7828],[0.4657, 0.8275],[0.4317, 0.7791],[0.4356, 0.7468],[0.4428, 0.7922],[0.4485, 0.826]
[0.464, 0.916],[0.4985, 0.8651],[0.5123, 0.7892],[0.4874, 0.7302],[0.4632, 0.6983],[0.5062, 0.7423],[0.5078, 0.6728],[0.4969, 0.7095],[0.4919, 0.7577],[0.4794, 0.7456],[0.4768, 0.6584],[0.4724, 0.6979],[0.4749, 0.7486],[0.4546, 0.7581],[0.4527, 0.7219],[0.4583, 0.7832],[0.4655, 0.8279],[0.4316, 0.7775],[0.435, 0.7461],[0.4419, 0.7914],[0.4478, 0.8249]
[0.4641, 0.9153],[0.4984, 0.8647],[0.5123, 0.7892],[0.4869, 0.7292],[0.4633, 0.6965],[0.5064, 0.7414],[0.5079, 0.6724],[0.4975, 0.7092],[0.493, 0.7566],[0.4793, 0.7458],[0.477, 0.6589],[0.4726, 0.6975],[0.4748, 0.7466],[0.4543, 0.7591],[0.453, 0.7242],[0.4592, 0.7844],[0.4664, 0.8283],[0.4315, 0.779],[0.4351, 0.7469],[0.4425, 0.7913],[0.4478, 0.8248]
[0.4638, 0.914],[0.4982, 0.8667],[0.5136, 0.791],[0.4884, 0.7283],[0.465, 0.6947],[0.507, 0.7421],[0.5085, 0.6716],[0.4982, 0.7087],[0.4941, 0.7564],[0.4798, 0.7464],[0.4767, 0.6586],[0.473, 0.6981],[0.4756, 0.7472],[0.4548, 0.7598],[0.4535, 0.7237],[0.46, 0.7843],[0.4672, 0.8281],[0.4316, 0.7794],[0.4353, 0.7467],[0.4427, 0.7914],[0.4478, 0.8248]
[0.464, 0.9153],[0.499, 0.8682],[0.5146, 0.7914],[0.4895, 0.7298],[0.4658, 0.6985],[0.5068, 0.7424],[0.5087, 0.6714],[0.4978, 0.7091],[0.4934, 0.7577],[0.48, 0.7468],[0.4763, 0.6573],[0.4723, 0.698],[0.4755, 0.7478],[0.4554, 0.7606],[0.4533, 0.7239],[0.4598, 0.785],[0.4678, 0.8286],[0.4324, 0.7809],[0.4355, 0.7464],[0.4426, 0.7907],[0.4483, 0.8238]
[0.4653, 0.917],[0.5003, 0.8681],[0.5147, 0.7914],[0.4905, 0.7313],[0.4664, 0.7017],[0.5067, 0.7426],[0.5087, 0.6723],[0.4972, 0.71],[0.4928, 0.7589],[0.4801, 0.7468],[0.4762, 0.6566],[0.4718, 0.6975],[0.4754, 0.7486],[0.4557, 0.7607],[0.4535, 0.7248],[0.4596, 0.7862],[0.468, 0.8307],[0.433, 0.7813],[0.4362, 0.7477],[0.4432, 0.7926],[0.4495, 0.8267]
[0.4646, 0.9191],[0.4991, 0.8693],[0.5133, 0.7916],[0.4892, 0.7291],[0.4657, 0.6945],[0.5072, 0.7431],[0.5087, 0.6734],[0.4976, 0.7106],[0.4933, 0.7591],[0.4802, 0.7461],[0.4765, 0.6577],[0.4722, 0.698],[0.4757, 0.7489],[0.4554, 0.759],[0.4538, 0.7261],[0.46, 0.7878],[0.4685, 0.8318],[0.4325, 0.7788],[0.4362, 0.7494],[0.4435, 0.7955],[0.45, 0.8289]
[0.4646, 0.9183],[0.4994, 0.867],[0.5132, 0.7916],[0.4888, 0.7305],[0.4652, 0.6965],[0.5071, 0.7416],[0.509, 0.6725],[0.4989, 0.7093],[0.4949, 0.757],[0.4801, 0.7455],[0.4769, 0.6593],[0.4734, 0.6994],[0.4768, 0.7489],[0.455, 0.7586],[0.4541, 0.7252],[0.4609, 0.7857],[0.4688, 0.8291],[0.4317, 0.7789],[0.4358, 0.7492],[0.4438, 0.795],[0.45, 0.8282]
[0.4643, 0.9171],[0.4992, 0.8658],[0.5137, 0.7914],[0.4892, 0.7301],[0.4652, 0.6975],[0.5075, 0.7412],[0.5089, 0.6717],[0.4987, 0.7072],[0.4947, 0.7543],[0.4807, 0.7453],[0.4775, 0.6599],[0.4738, 0.6987],[0.4767, 0.7476],[0.4556, 0.7582],[0.4547, 0.7251],[0.4614, 0.7846],[0.4687, 0.8287],[0.4322, 0.7778],[0.4368, 0.7487],[0.4445, 0.7937],[0.4501, 0.8274]
