[0.5247, 0.7949],[0.5449, 0.7773],[0.5512, 0.7314],[0.5355, 0.6984],[0.522, 0.6813],[0.5479, 0.7021],[0.5458, 0.6637],[0.538, 0.6767],[0.535, 0.7028],[0.5313, 0.7072],[0.5261, 0.6609],[0.5223, 0.6825],[0.5249, 0.7114],[0.5175, 0.7174],[0.5116, 0.6945],[0.5131, 0.7254],[0.5184, 0.7485],[0.5053, 0.7322],[0.5027, 0.7135],[0.505, 0.7382],[0.5096, 0.7573]
[0.525, 0.8182],[0.5443, 0.7773],[0.5494, 0.7286],[0.5359, 0.6895],[0.5237, 0.6709],[0.5493, 0.7053],[0.5462, 0.6592],[0.537, 0.6772],[0.5337, 0.7058],[0.533, 0.7102],[0.5252, 0.6598],[0.5227, 0.6844],[0.5265, 0.7121],[0.5191, 0.721],[0.5123, 0.6958],[0.5166, 0.728],[0.5224, 0.751],[0.5064, 0.7369],[0.5042, 0.7158],[0.5082, 0.7395],[0.5127, 0.7575]
[0.5247, 0.818],[0.5445, 0.7789],[0.5506, 0.7294],[0.5367, 0.6903],[0.524, 0.6729],[0.5491, 0.7051],[0.5464, 0.6595],[0.5371, 0.6771],[0.5337, 0.7056],[0.5328, 0.7099],[0.5251, 0.6594],[0.5225, 0.6832],[0.5263, 0.7113],[0.5192, 0.7204],[0.5126, 0.6947],[0.5166, 0.7265],[0.5224, 0.7506],[0.5067, 0.736],[0.5048, 0.7148],[0.5086, 0.738],[0.5129, 0.7564]
[0.5246, 0.8177],[0.5442, 0.7795],[0.5511, 0.7317],[0.5369, 0.6931],[0.5246, 0.6742],[0.5495, 0.7056],[0.5462, 0.6596],[0.5378, 0.6779],[0.5352, 0.7069],[0.5332, 0.7102],[0.5259, 0.6598],[0.523, 0.683],[0.5263, 0.7108],[0.5196, 0.7205],[0.5126, 0.6941],[0.5164, 0.7253],[0.5224, 0.7498],[0.5072, 0.7356],[0.5049, 0.7141],[0.5089, 0.737],[0.5136, 0.7562]
[0.5248, 0.8173],[0.5442, 0.7794],[0.551, 0.7318],[0.5362, 0.6942],[0.5229, 0.6765],[0.5495, 0.7053],[0.5461, 0.6597],[0.5373, 0.68],[0.5346, 0.7084],[0.5332, 0.7099],[0.5262, 0.66],[0.5232, 0.6845],[0.5265, 0.7116],[0.5194, 0.7201],[0.5124, 0.695],[0.5162, 0.7265],[0.5223, 0.7502],[0.5073, 0.7348],[0.5052, 0.7145],[0.5089, 0.7372],[0.5131, 0.7554]
[0.5248, 0.8174],[0.5443, 0.7814],[0.5519, 0.735],[0.5378, 0.6964],[0.5252, 0.6778],[0.5497, 0.7056],[0.5462, 0.6598],[0.5374, 0.6804],[0.5352, 0.709],[0.5335, 0.7102],[0.5265, 0.6598],[0.5235, 0.6845],[0.5269, 0.7117],[0.5198, 0.7203],[0.5129, 0.6944],[0.5164, 0.726],[0.5223, 0.7497],[0.5076, 0.7353],[0.5053, 0.7138],[0.5088, 0.7365],[0.5129, 0.7549]
[0.525, 0.8189],[0.5438, 0.7828],[0.551, 0.7343],[0.536, 0.6956],[0.523, 0.6766],[0.5497, 0.7062],[0.5464, 0.6598],[0.538, 0.6814],[0.5356, 0.7102],[0.5334, 0.7109],[0.5265, 0.6604],[0.5237, 0.6862],[0.5271, 0.7128],[0.5195, 0.7207],[0.5127, 0.695],[0.5162, 0.7273],[0.5221, 0.7504],[0.5073, 0.735],[0.5052, 0.7141],[0.5085, 0.7374],[0.5124, 0.7552]
[0.5247, 0.8183],[0.5443, 0.7809],[0.5511, 0.7335],[0.5367, 0.6955],[0.5238, 0.6775],[0.5495, 0.7064],[0.5458, 0.6595],[0.5373, 0.6799],[0.5352, 0.7085],[0.5333, 0.7109],[0.5264, 0.6595],[0.5231, 0.6827],[0.5265, 0.7091],[0.5196, 0.721],[0.5126, 0.6958],[0.5162, 0.7265],[0.5222, 0.7496],[0.5076, 0.7359],[0.505, 0.7148],[0.5087, 0.7365],[0.5131, 0.7542]
[0.5248, 0.8176],[0.5442, 0.7805],[0.5513, 0.7337],[0.537, 0.6955],[0.5239, 0.6773],[0.5495, 0.7065],[0.5458, 0.6593],[0.5377, 0.6809],[0.5356, 0.7101],[0.5333, 0.711],[0.5264, 0.6599],[0.5236, 0.6846],[0.5271, 0.7113],[0.5195, 0.7211],[0.5127, 0.696],[0.5166, 0.7272],[0.5225, 0.7504],[0.5074, 0.7358],[0.505, 0.7151],[0.5088, 0.7371],[0.513, 0.7548]
[0.525, 0.8173],[0.5445, 0.7795],[0.5515, 0.7331],[0.5372, 0.6954],[0.5238, 0.6778],[0.5496, 0.7057],[0.546, 0.6595],[0.5376, 0.6808],[0.5349, 0.7101],[0.5333, 0.7104],[0.5263, 0.6605],[0.5236, 0.6848],[0.527, 0.7117],[0.5194, 0.7208],[0.5125, 0.6962],[0.5164, 0.7271],[0.5223, 0.7509],[0.5072, 0.7356],[0.5049, 0.7151],[0.5088, 0.7373],[0.5131, 0.756]
[0.5251, 0.8172],[0.5448, 0.7795],[0.5518, 0.7326],[0.5373, 0.6952],[0.5238, 0.6783],[0.5495, 0.7058],[0.5459, 0.6597],[0.5377, 0.682],[0.5355, 0.7115],[0.5332, 0.7103],[0.526, 0.6602],[0.5236, 0.6851],[0.5274, 0.7115],[0.5193, 0.7205],[0.5125, 0.6966],[0.5166, 0.7281],[0.5229, 0.7508],[0.5071, 0.7353],[0.5049, 0.7155],[0.5089, 0.7382],[0.5136, 0.7562]
[0.5249, 0.8165],[0.5449, 0.7788],[0.5526, 0.7314],[0.5384, 0.6938],[0.5252, 0.6778],[0.5493, 0.7055],[0.5456, 0.6594],[0.5377, 0.6815],[0.5357, 0.7111],[0.5331, 0.7103],[0.5254, 0.6607],[0.5234, 0.6866],[0.5279, 0.7137],[0.5195, 0.7205],[0.5124, 0.6963],[0.5167, 0.7281],[0.5233, 0.7513],[0.5076, 0.7353],[0.5053, 0.7159],[0.5094, 0.7389],[0.5143, 0.757]
[0.5253, 0.8167],[0.5451, 0.7787],[0.5522, 0.7313],[0.5379, 0.6939],[0.5245, 0.6778],[0.5495, 0.7055],[0.5461, 0.6594],[0.5376, 0.6814],[0.5354, 0.7102],[0.5332, 0.7103],[0.5256, 0.6609],[0.5231, 0.6875],[0.5275, 0.7147],[0.5197, 0.7206],[0.5122, 0.6957],[0.5162, 0.7265],[0.523, 0.7497],[0.5077, 0.7353],[0.5051, 0.7151],[0.5093, 0.7375],[0.5146, 0.756]
[0.5253, 0.817],[0.5452, 0.7786],[0.5526, 0.7313],[0.538, 0.6948],[0.5244, 0.6799],[0.5492, 0.7047],[0.5454, 0.6594],[0.5377, 0.6816],[0.5361, 0.711],[0.533, 0.7098],[0.5258, 0.6608],[0.5234, 0.686],[0.5276, 0.7131],[0.5196, 0.7202],[0.5123, 0.6949],[0.5162, 0.725],[0.5228, 0.7485],[0.5078, 0.7352],[0.5053, 0.7149],[0.5095, 0.7365],[0.5148, 0.7552]
[0.5256, 0.8167],[0.5455, 0.7773],[0.5522, 0.7308],[0.5376, 0.6947],[0.5238, 0.6798],[0.5492, 0.7049],[0.5457, 0.6603],[0.5379, 0.6816],[0.536, 0.7112],[0.5331, 0.7102],[0.5264, 0.6607],[0.5237, 0.6856],[0.5275, 0.7135],[0.5198, 0.7206],[0.5129, 0.6944],[0.5166, 0.7241],[0.5229, 0.7482],[0.5079, 0.7356],[0.5056, 0.7145],[0.5098, 0.7359],[0.5149, 0.7551]
[0.5248, 0.8173],[0.5452, 0.7776],[0.553, 0.73],[0.5401, 0.6931],[0.5272, 0.6782],[0.5495, 0.7053],[0.5459, 0.6606],[0.5378, 0.6809],[0.5358, 0.7103],[0.5336, 0.7103],[0.526, 0.6612],[0.5234, 0.6859],[0.5275, 0.7147],[0.5202, 0.7208],[0.5131, 0.6948],[0.5165, 0.7249],[0.5228, 0.7496],[0.5085, 0.736],[0.5062, 0.7142],[0.5101, 0.7359],[0.5148, 0.756]
[0.5265, 0.8155],[0.5467, 0.775],[0.5526, 0.7275],[0.5365, 0.6933],[0.5221, 0.6797],[0.5498, 0.7039],[0.5464, 0.6608],[0.5378, 0.6816],[0.5354, 0.7102],[0.5335, 0.7093],[0.5265, 0.6607],[0.5238, 0.6857],[0.5274, 0.7142],[0.5199, 0.7199],[0.5131, 0.6953],[0.5173, 0.7266],[0.5237, 0.7512],[0.5079, 0.7352],[0.5066, 0.7149],[0.5108, 0.738],[0.5155, 0.7573]
[0.5265, 0.8164],[0.5464, 0.7771],[0.5524, 0.73],[0.5362, 0.6956],[0.5221, 0.6799],[0.5501, 0.7055],[0.5466, 0.6618],[0.5387, 0.6826],[0.5365, 0.7123],[0.5336, 0.7105],[0.5265, 0.6612],[0.5242, 0.6866],[0.5278, 0.716],[0.5198, 0.7208],[0.5131, 0.6956],[0.5172, 0.7269],[0.5232, 0.7511],[0.5076, 0.7357],[0.506, 0.7152],[0.5103, 0.7383],[0.5148, 0.7571]
[0.5258, 0.8177],[0.5456, 0.78],[0.5527, 0.7308],[0.5377, 0.6943],[0.5245, 0.6773],[0.5502, 0.7052],[0.5465, 0.6612],[0.538, 0.683],[0.5356, 0.713],[0.5337, 0.7102],[0.5265, 0.6607],[0.5238, 0.6865],[0.5274, 0.716],[0.5201, 0.7205],[0.5128, 0.6958],[0.5171, 0.7276],[0.5235, 0.752],[0.5081, 0.7353],[0.5061, 0.7154],[0.5104, 0.7389],[0.5152, 0.7578]
[0.5265, 0.8175],[0.546, 0.7793],[0.5522, 0.7305],[0.5364, 0.694],[0.523, 0.6766],[0.5503, 0.7056],[0.5467, 0.6603],[0.5383, 0.6822],[0.5355, 0.7122],[0.5338, 0.7111],[0.5271, 0.6602],[0.5241, 0.6859],[0.5272, 0.7146],[0.5201, 0.7216],[0.5131, 0.6951],[0.5171, 0.7276],[0.5231, 0.7522],[0.508, 0.7364],[0.5062, 0.715],[0.5102, 0.7384],[0.5144, 0.7572]
[0.5263, 0.8179],[0.5456, 0.7818],[0.5529, 0.7331],[0.537, 0.6953],[0.5236, 0.6771],[0.5504, 0.7066],[0.547, 0.6603],[0.5386, 0.6831],[0.5365, 0.7132],[0.5341, 0.7118],[0.5275, 0.6603],[0.5247, 0.6871],[0.5279, 0.7162],[0.5203, 0.7217],[0.5133, 0.6951],[0.5172, 0.7281],[0.5231, 0.7525],[0.5081, 0.736],[0.5059, 0.7147],[0.5098, 0.7388],[0.5142, 0.7574]
[0.5264, 0.8179],[0.546, 0.7796],[0.5521, 0.7306],[0.5364, 0.6937],[0.5228, 0.6765],[0.5502, 0.7061],[0.5469, 0.6604],[0.5387, 0.6824],[0.5364, 0.7124],[0.5339, 0.7114],[0.5274, 0.6605],[0.5244, 0.6863],[0.5276, 0.7148],[0.5202, 0.7216],[0.5136, 0.6952],[0.5174, 0.7268],[0.5233, 0.7507],[0.5082, 0.7362],[0.5061, 0.7154],[0.5102, 0.7382],[0.5148, 0.7563]
[0.5261, 0.8171],[0.5459, 0.7805],[0.5534, 0.7322],[0.5378, 0.6953],[0.524, 0.6793],[0.5499, 0.7058],[0.5464, 0.6598],[0.5386, 0.6823],[0.5369, 0.7123],[0.5337, 0.7111],[0.5267, 0.6605],[0.5242, 0.687],[0.528, 0.7161],[0.52, 0.7213],[0.5133, 0.6951],[0.517, 0.727],[0.523, 0.7512],[0.5078, 0.736],[0.5058, 0.7152],[0.5097, 0.7381],[0.514, 0.7567]
[0.5262, 0.8177],[0.5461, 0.7807],[0.5522, 0.7321],[0.5365, 0.6947],[0.5229, 0.6764],[0.5503, 0.7051],[0.5468, 0.6601],[0.5389, 0.683],[0.5369, 0.7128],[0.5337, 0.7106],[0.527, 0.66],[0.5245, 0.6868],[0.5281, 0.7153],[0.5198, 0.721],[0.5132, 0.6944],[0.5173, 0.7257],[0.5235, 0.7491],[0.5076, 0.7359],[0.5057, 0.7153],[0.5101, 0.7379],[0.5149, 0.7559]
[0.5258, 0.8178],[0.5459, 0.7791],[0.5527, 0.7303],[0.5373, 0.6926],[0.5232, 0.675],[0.5502, 0.7052],[0.547, 0.6603],[0.5388, 0.6823],[0.5364, 0.7122],[0.5339, 0.7101],[0.5272, 0.6601],[0.5246, 0.6865],[0.5281, 0.7153],[0.5202, 0.7202],[0.5137, 0.6951],[0.5175, 0.7267],[0.5235, 0.7501],[0.5078, 0.7352],[0.5059, 0.7156],[0.51, 0.7389],[0.5145, 0.7568]
[0.5256, 0.8188],[0.5464, 0.7796],[0.5532, 0.7308],[0.5378, 0.6929],[0.5243, 0.675],[0.5509, 0.7055],[0.5473, 0.6606],[0.5386, 0.6827],[0.5363, 0.7126],[0.5345, 0.7102],[0.5274, 0.6606],[0.5246, 0.6874],[0.5282, 0.7165],[0.5208, 0.7201],[0.5138, 0.6935],[0.5173, 0.7249],[0.5233, 0.7491],[0.5085, 0.735],[0.5062, 0.7148],[0.5101, 0.7374],[0.5148, 0.7555]
[0.5256, 0.8193],[0.5459, 0.7799],[0.5526, 0.7313],[0.5377, 0.6927],[0.5247, 0.6739],[0.5509, 0.7053],[0.5473, 0.6611],[0.5384, 0.683],[0.5356, 0.7124],[0.5344, 0.7104],[0.5273, 0.6611],[0.5243, 0.6872],[0.5278, 0.7156],[0.5206, 0.7208],[0.5134, 0.6947],[0.5172, 0.726],[0.5234, 0.7498],[0.5083, 0.736],[0.5059, 0.7156],[0.51, 0.738],[0.5148, 0.7561]
[0.5262, 0.82],[0.5466, 0.7812],[0.5541, 0.7319],[0.5389, 0.694],[0.5249, 0.6772],[0.5507, 0.706],[0.5471, 0.6605],[0.5383, 0.6829],[0.5359, 0.7126],[0.5344, 0.7111],[0.5275, 0.6603],[0.5245, 0.687],[0.5277, 0.7165],[0.5207, 0.7216],[0.5137, 0.6944],[0.5171, 0.7264],[0.523, 0.7511],[0.5084, 0.737],[0.506, 0.7156],[0.51, 0.7384],[0.5146, 0.757]
[0.5268, 0.8197],[0.5466, 0.781],[0.5533, 0.7318],[0.5376, 0.6958],[0.523, 0.6801],[0.5503, 0.7056],[0.547, 0.6611],[0.5383, 0.6832],[0.5355, 0.7125],[0.5339, 0.7106],[0.5274, 0.6604],[0.5244, 0.6861],[0.5276, 0.7148],[0.5203, 0.7207],[0.5137, 0.6952],[0.5175, 0.7267],[0.5236, 0.7509],[0.5083, 0.7352],[0.5067, 0.7149],[0.5107, 0.7378],[0.5151, 0.7566]
[0.5268, 0.82],[0.5461, 0.78],[0.5522, 0.7306],[0.5371, 0.6946],[0.5232, 0.6778],[0.5505, 0.7057],[0.5469, 0.6613],[0.5384, 0.6833],[0.5358, 0.7134],[0.5343, 0.7111],[0.5273, 0.6613],[0.5247, 0.6871],[0.5279, 0.7162],[0.5205, 0.7217],[0.5136, 0.6954],[0.5176, 0.7276],[0.5235, 0.7524],[0.5084, 0.7367],[0.5064, 0.7157],[0.5103, 0.739],[0.5144, 0.7579]
[0.5265, 0.8192],[0.5464, 0.7802],[0.5538, 0.7306],[0.5393, 0.694],[0.525, 0.6784],[0.5506, 0.7051],[0.5473, 0.6606],[0.5391, 0.6839],[0.5366, 0.7135],[0.5345, 0.7101],[0.5272, 0.6602],[0.5247, 0.6878],[0.5283, 0.7174],[0.5207, 0.7201],[0.5137, 0.6942],[0.5176, 0.7276],[0.5234, 0.7522],[0.5085, 0.7348],[0.5063, 0.7155],[0.5103, 0.7395],[0.5144, 0.7579]
[0.5266, 0.8184],[0.5464, 0.7795],[0.5532, 0.7303],[0.5379, 0.6944],[0.5238, 0.6787],[0.5505, 0.7059],[0.5471, 0.6611],[0.5388, 0.6832],[0.5362, 0.713],[0.5341, 0.7111],[0.5272, 0.6605],[0.5246, 0.6861],[0.5279, 0.7152],[0.5205, 0.7212],[0.5134, 0.6936],[0.5174, 0.7253],[0.5232, 0.7503],[0.5085, 0.7361],[0.5065, 0.7138],[0.5105, 0.7369],[0.5148, 0.7565]
[0.5258, 0.8185],[0.5463, 0.7792],[0.5535, 0.73],[0.5394, 0.6933],[0.526, 0.6775],[0.5502, 0.7061],[0.5468, 0.6609],[0.5386, 0.683],[0.5362, 0.7128],[0.5341, 0.7111],[0.5272, 0.6603],[0.5246, 0.6861],[0.5278, 0.7155],[0.5207, 0.7213],[0.5136, 0.6928],[0.5174, 0.7248],[0.523, 0.75],[0.5087, 0.7364],[0.5065, 0.714],[0.5105, 0.737],[0.5148, 0.7566]
[0.5259, 0.819],[0.5459, 0.7812],[0.5526, 0.7323],[0.537, 0.6946],[0.5232, 0.6767],[0.5506, 0.7066],[0.5474, 0.6609],[0.5389, 0.6835],[0.5362, 0.7132],[0.5341, 0.7116],[0.5275, 0.6603],[0.5247, 0.6872],[0.528, 0.7161],[0.5204, 0.7215],[0.5139, 0.694],[0.5175, 0.7265],[0.5231, 0.7509],[0.5083, 0.7361],[0.5063, 0.7142],[0.5103, 0.738],[0.5145, 0.7572]
[0.5259, 0.818],[0.5456, 0.7805],[0.553, 0.7321],[0.5375, 0.6947],[0.5232, 0.6779],[0.5506, 0.7057],[0.5473, 0.6606],[0.5387, 0.6836],[0.5364, 0.7132],[0.5343, 0.7104],[0.5273, 0.6598],[0.5244, 0.6874],[0.5278, 0.7168],[0.5206, 0.7203],[0.5135, 0.6953],[0.5171, 0.7278],[0.5229, 0.7517],[0.5085, 0.7347],[0.5061, 0.7152],[0.51, 0.7396],[0.5143, 0.7584]
