"[0.5035, 0.8535]","[0.4788, 0.8304]","[0.4715, 0.7698]","[0.4864, 0.7257]","[0.5043, 0.6975]","[0.4731, 0.7381]","[0.472, 0.6925]","[0.477, 0.7118]","[0.4781, 0.7422]","[0.4923, 0.7383]","[0.4924, 0.6857]","[0.4915, 0.7087]","[0.4884, 0.741]","[0.5104, 0.7477]","[0.5092, 0.7252]","[0.5027, 0.7672]","[0.4962, 0.7983]","[0.528, 0.7629]","[0.5228, 0.7433]","[0.5164, 0.7742]","[0.5112, 0.7984]"
"[0.4983, 0.8711]","[0.4724, 0.8315]","[0.467, 0.7736]","[0.483, 0.7278]","[0.4998, 0.6957]","[0.468, 0.7398]","[0.4663, 0.6899]","[0.4717, 0.7148]","[0.4746, 0.7486]","[0.4873, 0.7395]","[0.4884, 0.6814]","[0.4871, 0.7075]","[0.4844, 0.7424]","[0.506, 0.7485]","[0.504, 0.7247]","[0.4973, 0.7698]","[0.492, 0.8043]","[0.5237, 0.7633]","[0.5175, 0.7422]","[0.511, 0.7724]","[0.5069, 0.7974]"
"[0.4984, 0.8721]","[0.4721, 0.8313]","[0.4668, 0.774]","[0.4827, 0.7282]","[0.4993, 0.696]","[0.4689, 0.7402]","[0.4669, 0.6898]","[0.4712, 0.7139]","[0.4735, 0.7465]","[0.488, 0.7403]","[0.4886, 0.6826]","[0.4868, 0.7081]","[0.4841, 0.7423]","[0.5064, 0.7492]","[0.5038, 0.7249]","[0.4971, 0.7698]","[0.4922, 0.8045]","[0.524, 0.7635]","[0.517, 0.7426]","[0.5107, 0.7728]","[0.5074, 0.7978]"
"[0.498, 0.8724]","[0.4718, 0.832]","[0.4667, 0.7735]","[0.483, 0.7275]","[0.4996, 0.6954]","[0.4686, 0.7408]","[0.4667, 0.6901]","[0.4717, 0.7155]","[0.4744, 0.7482]","[0.4877, 0.7404]","[0.4881, 0.683]","[0.4868, 0.7086]","[0.4843, 0.7415]","[0.5064, 0.7485]","[0.5037, 0.724]","[0.4967, 0.77]","[0.4915, 0.8049]","[0.524, 0.7624]","[0.5165, 0.7428]","[0.5103, 0.774]","[0.5073, 0.7991]"
"[0.4972, 0.8715]","[0.4714, 0.8313]","[0.4667, 0.7722]","[0.4832, 0.7275]","[0.4998, 0.6957]","[0.4694, 0.7394]","[0.4667, 0.6899]","[0.4709, 0.7167]","[0.4737, 0.7493]","[0.4882, 0.739]","[0.4878, 0.6821]","[0.486, 0.7086]","[0.4837, 0.7414]","[0.5066, 0.7474]","[0.5034, 0.7228]","[0.4963, 0.7686]","[0.4915, 0.8028]","[0.5241, 0.7619]","[0.5161, 0.7429]","[0.5093, 0.774]","[0.5062, 0.7987]"
"[0.498, 0.8711]","[0.4717, 0.8315]","[0.4666, 0.7728]","[0.4827, 0.7271]","[0.4993, 0.6945]","[0.4693, 0.7402]","[0.4673, 0.6897]","[0.4718, 0.7161]","[0.4743, 0.7492]","[0.4883, 0.7399]","[0.488, 0.6825]","[0.4866, 0.7084]","[0.4842, 0.7415]","[0.5066, 0.7477]","[0.5029, 0.7222]","[0.4963, 0.768]","[0.4913, 0.8032]","[0.5242, 0.7609]","[0.5154, 0.7429]","[0.5085, 0.7744]","[0.5049, 0.7999]"
"[0.4986, 0.8716]","[0.4719, 0.8329]","[0.4664, 0.7739]","[0.4828, 0.7278]","[0.4994, 0.6951]","[0.4695, 0.7404]","[0.467, 0.6897]","[0.4716, 0.7168]","[0.4744, 0.75]","[0.4884, 0.74]","[0.4881, 0.6821]","[0.4865, 0.7081]","[0.4843, 0.7406]","[0.5067, 0.7485]","[0.5033, 0.7225]","[0.4965, 0.7681]","[0.4916, 0.8026]","[0.5244, 0.7623]","[0.5161, 0.7428]","[0.5092, 0.7733]","[0.5057, 0.7976]"
"[0.4984, 0.8722]","[0.4718, 0.8349]","[0.4656, 0.7743]","[0.4815, 0.7274]","[0.4988, 0.6947]","[0.4683, 0.7415]","[0.4656, 0.6898]","[0.4703, 0.7149]","[0.473, 0.7486]","[0.4871, 0.7406]","[0.4868, 0.6831]","[0.4858, 0.708]","[0.4839, 0.7414]","[0.5055, 0.7485]","[0.5031, 0.7238]","[0.4968, 0.7691]","[0.4922, 0.8044]","[0.5235, 0.7618]","[0.5162, 0.742]","[0.5097, 0.772]","[0.5063, 0.797]"
"[0.4978, 0.873]","[0.4717, 0.8338]","[0.4656, 0.7742]","[0.4815, 0.7275]","[0.4987, 0.6952]","[0.4675, 0.7406]","[0.4653, 0.6897]","[0.4702, 0.7165]","[0.4728, 0.7507]","[0.4865, 0.7401]","[0.4863, 0.6817]","[0.4851, 0.7074]","[0.4829, 0.7404]","[0.5051, 0.7484]","[0.5023, 0.7232]","[0.4959, 0.7683]","[0.4913, 0.8025]","[0.523, 0.7624]","[0.5153, 0.7416]","[0.5087, 0.7716]","[0.5052, 0.7959]"
"[0.4961, 0.8725]","[0.4708, 0.8302]","[0.4662, 0.7713]","[0.4825, 0.7265]","[0.4991, 0.6943]","[0.4672, 0.7391]","[0.4651, 0.6893]","[0.4696, 0.7153]","[0.472, 0.7483]","[0.4862, 0.7388]","[0.4856, 0.6818]","[0.4846, 0.7077]","[0.4825, 0.741]","[0.5048, 0.7469]","[0.5017, 0.7224]","[0.4953, 0.7677]","[0.4901, 0.8026]","[0.5226, 0.7605]","[0.5144, 0.7417]","[0.5076, 0.7729]","[0.5036, 0.7981]"
"[0.4962, 0.8716]","[0.4702, 0.8329]","[0.4651, 0.7724]","[0.4809, 0.7266]","[0.4975, 0.6944]","[0.4673, 0.7402]","[0.465, 0.6891]","[0.4695, 0.7137]","[0.4718, 0.7476]","[0.4862, 0.7397]","[0.486, 0.6824]","[0.4851, 0.7075]","[0.4829, 0.7414]","[0.5047, 0.748]","[0.5019, 0.7223]","[0.4952, 0.7671]","[0.4898, 0.8017]","[0.5223, 0.7618]","[0.5146, 0.7418]","[0.5082, 0.7731]","[0.5045, 0.7988]"
"[0.4961, 0.8712]","[0.4704, 0.8321]","[0.4652, 0.7739]","[0.4816, 0.729]","[0.4985, 0.6964]","[0.4674, 0.7405]","[0.4649, 0.6893]","[0.4689, 0.7147]","[0.471, 0.7482]","[0.4862, 0.7401]","[0.4858, 0.6818]","[0.4841, 0.7074]","[0.4815, 0.741]","[0.5045, 0.7483]","[0.5014, 0.722]","[0.4947, 0.7673]","[0.4896, 0.8017]","[0.5223, 0.7623]","[0.5142, 0.7422]","[0.5073, 0.7732]","[0.5036, 0.7983]"
"[0.4951, 0.8726]","[0.4693, 0.8317]","[0.4646, 0.7713]","[0.4814, 0.7266]","[0.4985, 0.6953]","[0.4675, 0.739]","[0.4649, 0.6902]","[0.4686, 0.7177]","[0.471, 0.7512]","[0.4865, 0.7388]","[0.486, 0.6816]","[0.4838, 0.7076]","[0.4814, 0.7413]","[0.505, 0.747]","[0.5016, 0.7221]","[0.4946, 0.7685]","[0.4899, 0.804]","[0.5226, 0.7608]","[0.5142, 0.7413]","[0.5076, 0.7728]","[0.5047, 0.7982]"
"[0.4948, 0.8739]","[0.4688, 0.8316]","[0.4644, 0.7707]","[0.4809, 0.7253]","[0.4973, 0.6935]","[0.4668, 0.7398]","[0.4644, 0.69]","[0.4688, 0.7171]","[0.4714, 0.7507]","[0.4859, 0.7397]","[0.4853, 0.6825]","[0.4841, 0.7082]","[0.4821, 0.7418]","[0.5045, 0.7482]","[0.5014, 0.7228]","[0.4947, 0.7681]","[0.4898, 0.8035]","[0.5221, 0.7622]","[0.5143, 0.7419]","[0.5077, 0.773]","[0.5047, 0.7989]"
"[0.4953, 0.8733]","[0.469, 0.8316]","[0.4643, 0.7708]","[0.4812, 0.7254]","[0.4982, 0.6938]","[0.4669, 0.739]","[0.4639, 0.6898]","[0.4683, 0.7183]","[0.4714, 0.7513]","[0.4859, 0.739]","[0.4849, 0.682]","[0.4833, 0.7088]","[0.4814, 0.7419]","[0.5044, 0.7476]","[0.5013, 0.722]","[0.4942, 0.768]","[0.4893, 0.8034]","[0.522, 0.7617]","[0.5141, 0.742]","[0.5071, 0.773]","[0.5039, 0.7984]"
"[0.4943, 0.8719]","[0.4683, 0.8304]","[0.4641, 0.7712]","[0.4806, 0.7259]","[0.4974, 0.6943]","[0.467, 0.739]","[0.4642, 0.6902]","[0.4681, 0.7169]","[0.4708, 0.7499]","[0.4861, 0.7389]","[0.4854, 0.6825]","[0.4835, 0.7083]","[0.4815, 0.7417]","[0.5047, 0.7471]","[0.5013, 0.7223]","[0.494, 0.7686]","[0.4889, 0.8046]","[0.5223, 0.7608]","[0.5144, 0.7413]","[0.5074, 0.7725]","[0.5041, 0.7982]"
"[0.4949, 0.8716]","[0.4691, 0.8316]","[0.4645, 0.771]","[0.4811, 0.7256]","[0.4977, 0.6934]","[0.4669, 0.74]","[0.464, 0.6897]","[0.4684, 0.7157]","[0.4709, 0.7492]","[0.486, 0.7394]","[0.4852, 0.6827]","[0.4839, 0.7081]","[0.4819, 0.7417]","[0.5045, 0.7474]","[0.5015, 0.723]","[0.4941, 0.7684]","[0.4887, 0.8039]","[0.5221, 0.7605]","[0.5146, 0.7419]","[0.508, 0.7722]","[0.5048, 0.7974]"
"[0.4955, 0.872]","[0.4698, 0.8322]","[0.465, 0.7722]","[0.482, 0.7275]","[0.4993, 0.6949]","[0.4673, 0.7395]","[0.4645, 0.6895]","[0.4686, 0.7159]","[0.4712, 0.7496]","[0.4863, 0.739]","[0.4855, 0.682]","[0.4839, 0.7079]","[0.4817, 0.7415]","[0.5048, 0.7472]","[0.5012, 0.7222]","[0.4944, 0.7674]","[0.4896, 0.8017]","[0.5224, 0.761]","[0.5136, 0.7427]","[0.5072, 0.7737]","[0.5045, 0.7982]"
"[0.496, 0.8729]","[0.4702, 0.8332]","[0.4654, 0.7732]","[0.4819, 0.7278]","[0.4986, 0.6951]","[0.4671, 0.7397]","[0.4655, 0.6893]","[0.4694, 0.7156]","[0.4713, 0.749]","[0.4862, 0.7395]","[0.486, 0.682]","[0.4847, 0.7083]","[0.4828, 0.7418]","[0.5046, 0.748]","[0.5019, 0.7225]","[0.4955, 0.768]","[0.4909, 0.8022]","[0.5221, 0.7619]","[0.5143, 0.742]","[0.5085, 0.7731]","[0.5062, 0.7977]"
"[0.4956, 0.8732]","[0.4699, 0.8327]","[0.4654, 0.7727]","[0.4819, 0.7278]","[0.4987, 0.6957]","[0.4673, 0.7388]","[0.4657, 0.6893]","[0.4691, 0.7161]","[0.471, 0.7491]","[0.4862, 0.7389]","[0.4862, 0.6812]","[0.4845, 0.7078]","[0.4825, 0.7409]","[0.5046, 0.7478]","[0.5018, 0.7232]","[0.4951, 0.7682]","[0.4903, 0.8017]","[0.5221, 0.7625]","[0.5146, 0.7421]","[0.5083, 0.7733]","[0.5053, 0.798]"
"[0.4961, 0.8739]","[0.4705, 0.8317]","[0.4656, 0.7725]","[0.4817, 0.7271]","[0.4989, 0.6949]","[0.4678, 0.7392]","[0.4653, 0.689]","[0.4692, 0.7157]","[0.4711, 0.7487]","[0.4866, 0.7391]","[0.486, 0.6819]","[0.4846, 0.7079]","[0.4823, 0.7409]","[0.5051, 0.7475]","[0.502, 0.7238]","[0.4953, 0.7694]","[0.4904, 0.804]","[0.5229, 0.7617]","[0.515, 0.7426]","[0.5083, 0.7735]","[0.505, 0.7984]"
"[0.4962, 0.8743]","[0.4704, 0.8342]","[0.4652, 0.7729]","[0.481, 0.7283]","[0.4978, 0.6968]","[0.4687, 0.7382]","[0.4666, 0.6891]","[0.4698, 0.7143]","[0.4718, 0.747]","[0.4874, 0.7385]","[0.4876, 0.6817]","[0.4856, 0.707]","[0.4832, 0.7398]","[0.5058, 0.7477]","[0.5026, 0.723]","[0.4956, 0.768]","[0.4905, 0.8019]","[0.5234, 0.7628]","[0.5153, 0.7431]","[0.5084, 0.7746]","[0.505, 0.7995]"
"[0.4968, 0.8737]","[0.4709, 0.8315]","[0.4657, 0.7717]","[0.4816, 0.7269]","[0.4993, 0.6963]","[0.4684, 0.7391]","[0.4662, 0.689]","[0.4694, 0.7139]","[0.4711, 0.747]","[0.4872, 0.7393]","[0.4875, 0.6823]","[0.4856, 0.7071]","[0.483, 0.7402]","[0.5057, 0.7485]","[0.5033, 0.7232]","[0.4959, 0.7678]","[0.4904, 0.8022]","[0.5233, 0.7638]","[0.5161, 0.7431]","[0.5094, 0.7731]","[0.506, 0.7979]"
"[0.4963, 0.8726]","[0.4707, 0.8315]","[0.4659, 0.7724]","[0.4817, 0.7282]","[0.4988, 0.6969]","[0.4683, 0.7393]","[0.4666, 0.6896]","[0.4698, 0.7142]","[0.4715, 0.7477]","[0.4873, 0.739]","[0.4877, 0.6823]","[0.4857, 0.7069]","[0.4832, 0.7405]","[0.5059, 0.7475]","[0.5032, 0.7237]","[0.4959, 0.7685]","[0.4905, 0.803]","[0.5234, 0.7618]","[0.5158, 0.7428]","[0.5092, 0.7731]","[0.5057, 0.798]"
"[0.4962, 0.8703]","[0.4702, 0.8303]","[0.4654, 0.7685]","[0.4823, 0.7248]","[0.5001, 0.6948]","[0.4677, 0.7389]","[0.4651, 0.6891]","[0.4698, 0.7165]","[0.4725, 0.7512]","[0.4869, 0.7386]","[0.4866, 0.6814]","[0.4854, 0.7068]","[0.4829, 0.741]","[0.5055, 0.7467]","[0.5025, 0.7226]","[0.4961, 0.769]","[0.491, 0.8045]","[0.5232, 0.7603]","[0.5142, 0.7426]","[0.5078, 0.7754]","[0.5045, 0.8018]"
"[0.4963, 0.87]","[0.47, 0.8289]","[0.4655, 0.7685]","[0.4823, 0.7248]","[0.4998, 0.6943]","[0.4682, 0.739]","[0.4653, 0.6899]","[0.4697, 0.7171]","[0.4724, 0.7505]","[0.4873, 0.739]","[0.4866, 0.6822]","[0.4848, 0.7074]","[0.4825, 0.7409]","[0.5058, 0.747]","[0.5024, 0.7242]","[0.4954, 0.7707]","[0.4904, 0.8062]","[0.5234, 0.7602]","[0.5145, 0.7424]","[0.5075, 0.7746]","[0.5041, 0.8007]"
