[0.5063, 0.9185],[0.4779, 0.8943],[0.4699, 0.8228],[0.4874, 0.7711],[0.5077, 0.7391],[0.474, 0.7829],[0.4716, 0.7287],[0.4762, 0.7547],[0.4776, 0.7908],[0.4962, 0.7824],[0.4951, 0.7178],[0.493, 0.7453],[0.4895, 0.7827],[0.517, 0.7931],[0.5138, 0.7648],[0.5056, 0.8135],[0.4985, 0.8497],[0.5374, 0.8108],[0.5299, 0.7881],[0.5213, 0.823],[0.5151, 0.8502]
[0.5032, 0.9358],[0.4734, 0.8902],[0.4678, 0.8204],[0.4865, 0.7676],[0.5062, 0.7294],[0.4717, 0.7817],[0.4672, 0.7245],[0.4718, 0.7556],[0.4749, 0.7945],[0.4938, 0.782],[0.4924, 0.7164],[0.4901, 0.7471],[0.4869, 0.7866],[0.5154, 0.792],[0.5103, 0.7639],[0.5014, 0.8173],[0.4952, 0.8577],[0.536, 0.8092],[0.525, 0.7877],[0.5156, 0.825],[0.5107, 0.8545]
[0.5039, 0.9368],[0.4734, 0.8921],[0.4676, 0.8213],[0.4865, 0.7683],[0.5067, 0.7305],[0.4716, 0.7822],[0.4676, 0.7248],[0.4722, 0.7558],[0.475, 0.7946],[0.4937, 0.7823],[0.4924, 0.7168],[0.4901, 0.7472],[0.4869, 0.7866],[0.5152, 0.7919],[0.5102, 0.7645],[0.5015, 0.8185],[0.4954, 0.8594],[0.5357, 0.8082],[0.5246, 0.7877],[0.5155, 0.8258],[0.5107, 0.8557]
[0.5029, 0.9376],[0.4733, 0.8901],[0.4683, 0.8192],[0.4877, 0.7676],[0.5077, 0.7303],[0.4721, 0.7816],[0.4675, 0.7251],[0.4724, 0.7574],[0.4755, 0.7957],[0.4939, 0.782],[0.4921, 0.717],[0.4899, 0.7476],[0.487, 0.7862],[0.5154, 0.7919],[0.5106, 0.765],[0.5016, 0.8185],[0.4953, 0.8594],[0.536, 0.8085],[0.5254, 0.7878],[0.516, 0.8245],[0.5108, 0.8539]
[0.5045, 0.9365],[0.4742, 0.8933],[0.4677, 0.822],[0.4863, 0.7682],[0.5061, 0.7294],[0.4718, 0.7816],[0.4678, 0.7239],[0.4723, 0.7551],[0.4753, 0.7943],[0.4938, 0.7821],[0.493, 0.7162],[0.4905, 0.7462],[0.487, 0.785],[0.5151, 0.7922],[0.5105, 0.7632],[0.5014, 0.8161],[0.4951, 0.8564],[0.5354, 0.8089],[0.5245, 0.7876],[0.516, 0.8249],[0.512, 0.8544]
[0.5043, 0.937],[0.4741, 0.8925],[0.468, 0.8214],[0.4871, 0.7688],[0.5076, 0.7313],[0.471, 0.7826],[0.4671, 0.7238],[0.4716, 0.756],[0.4744, 0.7954],[0.493, 0.7823],[0.4917, 0.7156],[0.4895, 0.7466],[0.4865, 0.7859],[0.5145, 0.7921],[0.5099, 0.7644],[0.5014, 0.8174],[0.4954, 0.8575],[0.5352, 0.8085],[0.5245, 0.7873],[0.516, 0.8237],[0.5118, 0.8527]
[0.5033, 0.9377],[0.4734, 0.8915],[0.4685, 0.82],[0.4883, 0.7679],[0.5081, 0.73],[0.4711, 0.7824],[0.4672, 0.7253],[0.4716, 0.7586],[0.4746, 0.7978],[0.4933, 0.7824],[0.4917, 0.7164],[0.4891, 0.747],[0.4863, 0.786],[0.5151, 0.7918],[0.5103, 0.7668],[0.5015, 0.8203],[0.4955, 0.8605],[0.5355, 0.8075],[0.5248, 0.7873],[0.5166, 0.8243],[0.5128, 0.8534]
[0.5034, 0.9373],[0.4732, 0.8916],[0.4679, 0.8202],[0.4878, 0.7674],[0.5075, 0.7286],[0.4702, 0.784],[0.4665, 0.7254],[0.4719, 0.7568],[0.475, 0.7959],[0.4925, 0.7838],[0.4916, 0.7172],[0.49, 0.7462],[0.487, 0.7838],[0.5144, 0.7934],[0.5103, 0.7663],[0.5018, 0.8188],[0.4955, 0.8583],[0.5353, 0.8088],[0.5246, 0.7874],[0.5171, 0.8237],[0.514, 0.852]
[0.5022, 0.9383],[0.4719, 0.8908],[0.4661, 0.8209],[0.4852, 0.7684],[0.5046, 0.7307],[0.4703, 0.7832],[0.4672, 0.7265],[0.4716, 0.7579],[0.4739, 0.7967],[0.4924, 0.7832],[0.4921, 0.7177],[0.4896, 0.747],[0.4864, 0.785],[0.5141, 0.7927],[0.5102, 0.7658],[0.5011, 0.8185],[0.4946, 0.8585],[0.5348, 0.8087],[0.5251, 0.7866],[0.5174, 0.8226],[0.5139, 0.8511]
[0.5021, 0.9375],[0.4718, 0.889],[0.4661, 0.8191],[0.4855, 0.7673],[0.5055, 0.7314],[0.4703, 0.7835],[0.467, 0.7262],[0.4714, 0.7567],[0.474, 0.7949],[0.4923, 0.7835],[0.4919, 0.7175],[0.4896, 0.7475],[0.4863, 0.7859],[0.5138, 0.7929],[0.51, 0.7647],[0.5007, 0.8169],[0.4938, 0.857],[0.5344, 0.8089],[0.5254, 0.7862],[0.5167, 0.8214],[0.5117, 0.8504]
[0.5029, 0.9379],[0.473, 0.891],[0.4671, 0.822],[0.4863, 0.7692],[0.5062, 0.7313],[0.4696, 0.7849],[0.4664, 0.7259],[0.4713, 0.7553],[0.4738, 0.7939],[0.4921, 0.7844],[0.4917, 0.7171],[0.4896, 0.7463],[0.4862, 0.785],[0.5138, 0.7937],[0.5098, 0.7658],[0.5013, 0.8185],[0.4949, 0.8586],[0.5344, 0.8092],[0.525, 0.7867],[0.517, 0.8223],[0.513, 0.8512]
[0.5025, 0.9384],[0.4725, 0.8905],[0.4668, 0.8188],[0.4862, 0.7666],[0.5064, 0.7307],[0.4699, 0.783],[0.4663, 0.7255],[0.4711, 0.7578],[0.474, 0.7974],[0.4923, 0.7827],[0.4915, 0.7156],[0.4895, 0.7461],[0.4864, 0.7853],[0.5143, 0.7921],[0.5099, 0.765],[0.5015, 0.8191],[0.4951, 0.8597],[0.535, 0.8082],[0.5243, 0.7874],[0.5166, 0.8253],[0.5129, 0.855]
[0.5024, 0.9385],[0.4725, 0.8888],[0.4671, 0.8188],[0.4868, 0.7668],[0.507, 0.7301],[0.4692, 0.783],[0.4662, 0.7257],[0.4713, 0.7567],[0.474, 0.7959],[0.4919, 0.7828],[0.4914, 0.7159],[0.4896, 0.7458],[0.4865, 0.7859],[0.5139, 0.7924],[0.5099, 0.7666],[0.5013, 0.8192],[0.4945, 0.8597],[0.5347, 0.8085],[0.5251, 0.7875],[0.5171, 0.8236],[0.5131, 0.8531]
[0.5022, 0.9393],[0.4724, 0.8895],[0.4671, 0.8185],[0.4867, 0.7667],[0.5063, 0.7297],[0.4694, 0.7826],[0.466, 0.7254],[0.4709, 0.7561],[0.4739, 0.7957],[0.4921, 0.7823],[0.4916, 0.7154],[0.4896, 0.7453],[0.4863, 0.7847],[0.5139, 0.7923],[0.5098, 0.7637],[0.5009, 0.8154],[0.4943, 0.8551],[0.5346, 0.8089],[0.525, 0.7869],[0.5168, 0.8228],[0.5124, 0.8518]
[0.5022, 0.9401],[0.4725, 0.89],[0.4668, 0.8203],[0.4862, 0.7683],[0.5058, 0.7302],[0.4694, 0.785],[0.4654, 0.7264],[0.4706, 0.7563],[0.4733, 0.7955],[0.4915, 0.7845],[0.491, 0.7156],[0.4895, 0.7448],[0.4862, 0.7838],[0.5132, 0.7945],[0.5092, 0.7619],[0.5009, 0.8121],[0.4943, 0.8511],[0.5339, 0.8114],[0.5246, 0.7855],[0.5166, 0.8207],[0.512, 0.8501]
[0.5022, 0.9409],[0.4715, 0.8908],[0.4657, 0.8197],[0.4855, 0.7669],[0.5058, 0.7297],[0.4687, 0.7846],[0.4654, 0.7272],[0.4699, 0.7579],[0.4723, 0.7973],[0.4913, 0.7839],[0.491, 0.7157],[0.4886, 0.7452],[0.4852, 0.7847],[0.5131, 0.7931],[0.509, 0.7624],[0.5001, 0.8136],[0.4932, 0.8535],[0.5337, 0.8088],[0.524, 0.7858],[0.5159, 0.8217],[0.5115, 0.851]
[0.5018, 0.9395],[0.4708, 0.8889],[0.4653, 0.8176],[0.485, 0.7656],[0.5055, 0.7301],[0.4687, 0.7844],[0.4654, 0.727],[0.4696, 0.7579],[0.4719, 0.7969],[0.4911, 0.7836],[0.4911, 0.7162],[0.489, 0.7455],[0.4856, 0.7843],[0.513, 0.793],[0.5095, 0.7632],[0.5003, 0.8146],[0.4934, 0.8544],[0.5338, 0.8095],[0.525, 0.7854],[0.5166, 0.8205],[0.5118, 0.8495]
[0.5023, 0.9396],[0.4716, 0.8908],[0.4656, 0.8196],[0.4853, 0.7671],[0.5056, 0.7309],[0.4686, 0.7852],[0.4653, 0.7265],[0.4695, 0.7571],[0.4718, 0.7964],[0.4911, 0.7844],[0.4909, 0.7161],[0.4888, 0.7462],[0.4855, 0.786],[0.513, 0.7935],[0.5093, 0.7644],[0.5009, 0.8173],[0.4946, 0.8578],[0.5338, 0.809],[0.5244, 0.7857],[0.5164, 0.8222],[0.5123, 0.8519]
[0.5026, 0.9411],[0.4719, 0.8921],[0.466, 0.8205],[0.4854, 0.7675],[0.5055, 0.7307],[0.4688, 0.7852],[0.4653, 0.7262],[0.4698, 0.7558],[0.4723, 0.7952],[0.4913, 0.7845],[0.4911, 0.7159],[0.4888, 0.7453],[0.4855, 0.785],[0.5131, 0.7939],[0.5091, 0.7639],[0.5002, 0.816],[0.4938, 0.856],[0.5337, 0.8097],[0.5247, 0.7859],[0.5166, 0.8218],[0.5123, 0.8508]
[0.5031, 0.9392],[0.4722, 0.8916],[0.4663, 0.8212],[0.4854, 0.7678],[0.5052, 0.7302],[0.4691, 0.7847],[0.466, 0.7263],[0.47, 0.7556],[0.4725, 0.795],[0.4914, 0.7842],[0.491, 0.7164],[0.4886, 0.7453],[0.4856, 0.7846],[0.513, 0.7935],[0.5093, 0.7636],[0.5002, 0.8159],[0.4934, 0.8563],[0.5336, 0.809],[0.5244, 0.7865],[0.5163, 0.8223],[0.5121, 0.8512]
[0.5023, 0.939],[0.4723, 0.8911],[0.4666, 0.822],[0.4859, 0.7691],[0.5055, 0.7317],[0.4693, 0.7845],[0.4665, 0.7267],[0.4708, 0.7577],[0.4732, 0.7974],[0.4914, 0.7839],[0.491, 0.7161],[0.4887, 0.7455],[0.4857, 0.785],[0.5128, 0.7936],[0.5089, 0.7642],[0.5003, 0.8161],[0.494, 0.8562],[0.5333, 0.8097],[0.5243, 0.7858],[0.5163, 0.8211],[0.5121, 0.8501]
[0.502, 0.9384],[0.4718, 0.8913],[0.4663, 0.8207],[0.4856, 0.7683],[0.5053, 0.7309],[0.4693, 0.7842],[0.4665, 0.7267],[0.4706, 0.7579],[0.4731, 0.7975],[0.4914, 0.7836],[0.4909, 0.7164],[0.4885, 0.7461],[0.4856, 0.7853],[0.5129, 0.7929],[0.5089, 0.7643],[0.5003, 0.8159],[0.4943, 0.8556],[0.5336, 0.8087],[0.5243, 0.7861],[0.5162, 0.8215],[0.5123, 0.8503]
[0.5018, 0.9378],[0.4715, 0.8908],[0.4658, 0.8194],[0.4854, 0.7673],[0.5056, 0.7308],[0.4695, 0.7836],[0.4661, 0.7263],[0.4703, 0.7573],[0.4729, 0.7965],[0.4915, 0.783],[0.4909, 0.7164],[0.4885, 0.7468],[0.4855, 0.7868],[0.513, 0.7924],[0.5089, 0.764],[0.5002, 0.8161],[0.4941, 0.8564],[0.5337, 0.8084],[0.524, 0.7865],[0.516, 0.8221],[0.5121, 0.851]
[0.502, 0.939],[0.4716, 0.8911],[0.4656, 0.8204],[0.4845, 0.7678],[0.5047, 0.7314],[0.4696, 0.7838],[0.4664, 0.7263],[0.4707, 0.7576],[0.4731, 0.7966],[0.4915, 0.7834],[0.4908, 0.7168],[0.4886, 0.7471],[0.4857, 0.7866],[0.5129, 0.7929],[0.5089, 0.7646],[0.5005, 0.816],[0.4946, 0.856],[0.5335, 0.8092],[0.5243, 0.7865],[0.5162, 0.8214],[0.5122, 0.8504]
[0.5021, 0.9375],[0.4711, 0.8881],[0.4654, 0.8188],[0.4842, 0.767],[0.5046, 0.7321],[0.4696, 0.7828],[0.4669, 0.7261],[0.4706, 0.7563],[0.4726, 0.7947],[0.4915, 0.7829],[0.4911, 0.7175],[0.4888, 0.7472],[0.4859, 0.7867],[0.5129, 0.7928],[0.509, 0.7652],[0.5005, 0.8156],[0.4943, 0.8555],[0.5335, 0.8094],[0.5242, 0.7868],[0.5161, 0.8215],[0.5121, 0.8506]
[0.5029, 0.9371],[0.4719, 0.8903],[0.4656, 0.8207],[0.4845, 0.7684],[0.5052, 0.7332],[0.4698, 0.7835],[0.4669, 0.726],[0.4707, 0.7564],[0.4726, 0.7953],[0.4916, 0.7832],[0.4913, 0.7172],[0.4891, 0.7464],[0.4861, 0.7851],[0.5131, 0.7933],[0.5092, 0.7656],[0.5007, 0.8172],[0.4945, 0.8571],[0.5336, 0.81],[0.5244, 0.787],[0.5164, 0.8215],[0.5124, 0.8501]
[0.5016, 0.9372],[0.4714, 0.8866],[0.466, 0.8184],[0.4847, 0.7678],[0.5053, 0.7338],[0.4706, 0.7826],[0.4677, 0.7264],[0.4707, 0.7569],[0.4725, 0.7951],[0.4922, 0.7826],[0.4916, 0.7179],[0.4892, 0.7472],[0.4865, 0.7854],[0.5137, 0.7923],[0.5094, 0.7656],[0.5006, 0.8168],[0.4941, 0.8572],[0.534, 0.809],[0.5251, 0.7861],[0.5162, 0.8199],[0.5107, 0.8489]
[0.5016, 0.9357],[0.4715, 0.8884],[0.4656, 0.8181],[0.4845, 0.7675],[0.5045, 0.7331],[0.4707, 0.7821],[0.4673, 0.7257],[0.4711, 0.7564],[0.4737, 0.795],[0.4923, 0.782],[0.4917, 0.7171],[0.4895, 0.7462],[0.4865, 0.7844],[0.5136, 0.792],[0.5092, 0.7644],[0.5005, 0.8154],[0.4938, 0.8551],[0.534, 0.8089],[0.5244, 0.7861],[0.5156, 0.8212],[0.5105, 0.8505]
[0.5021, 0.9361],[0.4713, 0.8902],[0.4653, 0.8195],[0.484, 0.7681],[0.5047, 0.7336],[0.4707, 0.7827],[0.4671, 0.7259],[0.4707, 0.7564],[0.473, 0.7953],[0.4925, 0.7826],[0.4918, 0.7171],[0.4893, 0.7469],[0.4865, 0.7858],[0.5138, 0.7926],[0.5091, 0.7653],[0.5002, 0.8171],[0.4943, 0.857],[0.5342, 0.8091],[0.5243, 0.7859],[0.5158, 0.8213],[0.5113, 0.8509]
[0.5011, 0.9363],[0.4707, 0.8887],[0.4656, 0.8187],[0.4845, 0.7679],[0.5045, 0.7336],[0.4709, 0.7826],[0.4673, 0.7259],[0.4706, 0.7552],[0.4726, 0.7938],[0.4926, 0.7824],[0.4919, 0.7177],[0.4891, 0.7471],[0.4864, 0.7867],[0.514, 0.7919],[0.5094, 0.7658],[0.4997, 0.8177],[0.4929, 0.8585],[0.5343, 0.8076],[0.5246, 0.7862],[0.5155, 0.8217],[0.5102, 0.8513]
[0.502, 0.9364],[0.4713, 0.8903],[0.4656, 0.8198],[0.4848, 0.7682],[0.5051, 0.732],[0.4703, 0.7829],[0.4668, 0.7254],[0.47, 0.7554],[0.4721, 0.7943],[0.4923, 0.7829],[0.4917, 0.7173],[0.4888, 0.7475],[0.4857, 0.7867],[0.5138, 0.7928],[0.5097, 0.7658],[0.4998, 0.818],[0.4928, 0.8581],[0.534, 0.8092],[0.5245, 0.7872],[0.5154, 0.8228],[0.5102, 0.8524]
[0.5018, 0.9373],[0.4716, 0.8911],[0.4658, 0.8204],[0.4848, 0.7685],[0.5047, 0.7321],[0.4699, 0.7828],[0.4662, 0.7261],[0.4704, 0.7566],[0.4731, 0.7959],[0.4919, 0.7827],[0.491, 0.717],[0.4885, 0.7469],[0.4857, 0.7865],[0.5133, 0.7922],[0.509, 0.7653],[0.4999, 0.8181],[0.4934, 0.859],[0.5336, 0.8081],[0.5235, 0.7875],[0.515, 0.824],[0.5105, 0.8535]
[0.5014, 0.9391],[0.471, 0.8907],[0.4655, 0.8198],[0.4847, 0.7678],[0.5043, 0.7306],[0.4693, 0.7831],[0.4654, 0.7264],[0.4696, 0.7582],[0.4723, 0.7974],[0.4915, 0.783],[0.4905, 0.717],[0.4882, 0.7475],[0.4854, 0.787],[0.513, 0.7927],[0.5086, 0.7654],[0.4999, 0.8184],[0.4938, 0.8591],[0.5333, 0.8088],[0.5235, 0.7872],[0.515, 0.8236],[0.5107, 0.8534]
[0.5018, 0.9395],[0.4707, 0.8904],[0.4648, 0.8187],[0.4845, 0.7669],[0.5051, 0.7308],[0.4693, 0.7831],[0.4653, 0.7263],[0.4693, 0.7586],[0.4721, 0.7976],[0.4915, 0.7828],[0.4905, 0.717],[0.4877, 0.747],[0.4847, 0.7859],[0.513, 0.792],[0.5089, 0.7655],[0.4993, 0.8183],[0.4928, 0.8591],[0.5333, 0.8076],[0.5231, 0.787],[0.5144, 0.8232],[0.5101, 0.8528]
[0.5013, 0.938],[0.4706, 0.8875],[0.4654, 0.8169],[0.4855, 0.7658],[0.5061, 0.7306],[0.4689, 0.7817],[0.4654, 0.7267],[0.4694, 0.759],[0.4723, 0.7977],[0.4911, 0.7816],[0.4902, 0.7176],[0.4874, 0.7471],[0.4845, 0.7861],[0.5129, 0.7907],[0.5091, 0.7665],[0.4993, 0.8185],[0.4923, 0.8594],[0.5332, 0.8061],[0.5231, 0.7875],[0.5141, 0.8238],[0.5095, 0.8536]
[0.5015, 0.9371],[0.471, 0.8888],[0.4652, 0.8183],[0.4849, 0.7671],[0.5051, 0.7307],[0.4688, 0.7823],[0.4653, 0.7262],[0.4702, 0.7583],[0.4732, 0.7972],[0.4909, 0.782],[0.4895, 0.7162],[0.488, 0.7468],[0.4854, 0.7863],[0.5127, 0.7913],[0.5082, 0.7632],[0.4998, 0.8172],[0.4932, 0.8588],[0.5331, 0.8072],[0.5223, 0.7875],[0.514, 0.8243],[0.5098, 0.8536]
[0.5016, 0.9388],[0.471, 0.8893],[0.4656, 0.8196],[0.4854, 0.7677],[0.5056, 0.731],[0.4687, 0.7836],[0.4653, 0.7259],[0.47, 0.7571],[0.4726, 0.7959],[0.4909, 0.7832],[0.4894, 0.7167],[0.4876, 0.7466],[0.4849, 0.7861],[0.5125, 0.7926],[0.5078, 0.765],[0.4995, 0.8184],[0.4933, 0.8603],[0.5331, 0.8087],[0.5229, 0.7875],[0.5138, 0.8232],[0.5086, 0.8526]
[0.5009, 0.9375],[0.4706, 0.8878],[0.4654, 0.8179],[0.4853, 0.7667],[0.5055, 0.7302],[0.4688, 0.7824],[0.4653, 0.7262],[0.4701, 0.7581],[0.4731, 0.797],[0.491, 0.7822],[0.4895, 0.7167],[0.4876, 0.7464],[0.4848, 0.7857],[0.5128, 0.7916],[0.5083, 0.7643],[0.4995, 0.8173],[0.493, 0.8581],[0.5332, 0.8076],[0.5225, 0.7877],[0.5138, 0.8237],[0.5091, 0.8526]
[0.5018, 0.9379],[0.4713, 0.8907],[0.4657, 0.82],[0.4856, 0.7679],[0.5058, 0.73],[0.4689, 0.7835],[0.4653, 0.7264],[0.4702, 0.7579],[0.473, 0.7969],[0.4914, 0.7834],[0.4898, 0.7172],[0.4877, 0.747],[0.485, 0.7865],[0.513, 0.7927],[0.5081, 0.7668],[0.4991, 0.8199],[0.4926, 0.8605],[0.5335, 0.8082],[0.5227, 0.7883],[0.5138, 0.8245],[0.5093, 0.8533]
[0.501, 0.9379],[0.4703, 0.8902],[0.4653, 0.8194],[0.4854, 0.7679],[0.5047, 0.7299],[0.4689, 0.7827],[0.4654, 0.7272],[0.4701, 0.7589],[0.473, 0.7977],[0.4911, 0.7824],[0.4895, 0.7175],[0.4874, 0.7471],[0.4847, 0.786],[0.5128, 0.7915],[0.5079, 0.7654],[0.4991, 0.8187],[0.4929, 0.8591],[0.533, 0.8071],[0.5216, 0.7877],[0.5136, 0.8248],[0.51, 0.8534]
[0.5006, 0.9371],[0.4701, 0.889],[0.465, 0.8179],[0.4852, 0.7669],[0.5052, 0.7302],[0.4694, 0.7816],[0.4656, 0.7275],[0.4699, 0.7598],[0.4729, 0.7989],[0.4915, 0.7819],[0.4898, 0.7175],[0.4871, 0.7475],[0.4846, 0.7867],[0.5131, 0.7913],[0.5082, 0.7658],[0.4992, 0.8194],[0.4934, 0.8603],[0.5335, 0.8068],[0.5216, 0.7873],[0.5133, 0.8243],[0.5103, 0.8535]
[0.5013, 0.9376],[0.4708, 0.8909],[0.4654, 0.8189],[0.4856, 0.767],[0.5056, 0.7293],[0.4687, 0.7827],[0.4654, 0.7268],[0.4695, 0.7594],[0.4723, 0.7988],[0.4913, 0.7827],[0.4901, 0.717],[0.4875, 0.7467],[0.4846, 0.7857],[0.5129, 0.7921],[0.5086, 0.766],[0.4995, 0.8196],[0.4933, 0.8602],[0.5332, 0.8077],[0.522, 0.7882],[0.5139, 0.8256],[0.5108, 0.8544]
