"[0.476, 0.7813]","[0.4365, 0.7438]","[0.4225, 0.6746]","[0.4382, 0.6207]","[0.4549, 0.5873]","[0.4273, 0.638]","[0.421, 0.5748]","[0.4255, 0.5841]","[0.4306, 0.6157]","[0.4498, 0.6329]","[0.4499, 0.5564]","[0.4473, 0.5844]","[0.4456, 0.6266]","[0.4707, 0.639]","[0.468, 0.5905]","[0.4615, 0.6389]","[0.4594, 0.6805]","[0.4925, 0.6525]","[0.483, 0.6164]","[0.4777, 0.6515]","[0.4772, 0.684]"
"[0.4731, 0.786]","[0.4337, 0.7459]","[0.4196, 0.6763]","[0.4354, 0.6215]","[0.4534, 0.5866]","[0.4236, 0.6395]","[0.4164, 0.5709]","[0.4211, 0.5867]","[0.4266, 0.6234]","[0.4461, 0.6339]","[0.4466, 0.5547]","[0.4446, 0.5836]","[0.4424, 0.629]","[0.4676, 0.6401]","[0.4634, 0.5936]","[0.4584, 0.6431]","[0.4555, 0.6866]","[0.4895, 0.6518]","[0.4813, 0.618]","[0.4767, 0.6521]","[0.4749, 0.684]"
"[0.4731, 0.7853]","[0.436, 0.7477]","[0.4211, 0.6785]","[0.4375, 0.6219]","[0.4544, 0.5846]","[0.4231, 0.6389]","[0.4163, 0.5691]","[0.4227, 0.5906]","[0.4286, 0.6303]","[0.4457, 0.6342]","[0.4449, 0.5548]","[0.4444, 0.584]","[0.4433, 0.6281]","[0.4676, 0.6408]","[0.4637, 0.5955]","[0.4598, 0.6456]","[0.457, 0.6876]","[0.4891, 0.6536]","[0.481, 0.6175]","[0.4771, 0.6533]","[0.4755, 0.6858]"
"[0.4729, 0.7869]","[0.4354, 0.7487]","[0.4209, 0.6773]","[0.4371, 0.6206]","[0.4541, 0.5834]","[0.4229, 0.6395]","[0.4156, 0.5695]","[0.4228, 0.5883]","[0.429, 0.6275]","[0.4456, 0.6342]","[0.4448, 0.5547]","[0.4447, 0.5826]","[0.4432, 0.6269]","[0.4673, 0.6409]","[0.4636, 0.5958]","[0.4598, 0.6448]","[0.4565, 0.6867]","[0.4888, 0.6531]","[0.4814, 0.6176]","[0.4774, 0.6519]","[0.4753, 0.6838]"
"[0.473, 0.7869]","[0.4352, 0.7474]","[0.4206, 0.6773]","[0.4379, 0.6214]","[0.4557, 0.5849]","[0.4221, 0.639]","[0.4148, 0.5695]","[0.4218, 0.5898]","[0.4284, 0.6284]","[0.4448, 0.6339]","[0.4441, 0.554]","[0.4438, 0.5834]","[0.4423, 0.6274]","[0.4667, 0.6405]","[0.4632, 0.5945]","[0.4592, 0.6439]","[0.4563, 0.6858]","[0.4884, 0.6532]","[0.4809, 0.6178]","[0.4769, 0.653]","[0.4751, 0.6853]"
"[0.472, 0.786]","[0.4345, 0.7456]","[0.4206, 0.6767]","[0.4368, 0.6209]","[0.4533, 0.5841]","[0.4221, 0.639]","[0.4146, 0.5702]","[0.4223, 0.5872]","[0.4287, 0.6245]","[0.4446, 0.6339]","[0.444, 0.5552]","[0.4444, 0.5824]","[0.4425, 0.6258]","[0.4665, 0.6404]","[0.4633, 0.5963]","[0.4588, 0.6444]","[0.4546, 0.6865]","[0.4882, 0.6527]","[0.4813, 0.6185]","[0.4771, 0.6521]","[0.4744, 0.6843]"
"[0.4721, 0.7862]","[0.4353, 0.7472]","[0.4216, 0.6777]","[0.4385, 0.6218]","[0.4552, 0.5852]","[0.4217, 0.6394]","[0.4144, 0.5696]","[0.422, 0.5894]","[0.4283, 0.6277]","[0.4443, 0.6339]","[0.4436, 0.5544]","[0.4438, 0.5826]","[0.4422, 0.6252]","[0.466, 0.6403]","[0.4628, 0.595]","[0.4587, 0.644]","[0.4551, 0.6858]","[0.4876, 0.6524]","[0.4808, 0.6185]","[0.4768, 0.6529]","[0.4746, 0.6848]"
"[0.4724, 0.7858]","[0.4348, 0.7452]","[0.4208, 0.6767]","[0.4376, 0.6211]","[0.4546, 0.5848]","[0.4218, 0.6389]","[0.4144, 0.5696]","[0.4215, 0.5887]","[0.4279, 0.6259]","[0.4445, 0.6338]","[0.4441, 0.5549]","[0.4437, 0.5829]","[0.4418, 0.6255]","[0.4662, 0.6403]","[0.463, 0.596]","[0.4582, 0.6439]","[0.4546, 0.6855]","[0.4876, 0.6523]","[0.4806, 0.619]","[0.4761, 0.6531]","[0.4737, 0.685]"
"[0.4724, 0.7854]","[0.4341, 0.7451]","[0.4201, 0.676]","[0.4363, 0.6197]","[0.4531, 0.5836]","[0.4218, 0.6394]","[0.4144, 0.5701]","[0.4214, 0.5869]","[0.4278, 0.6234]","[0.4444, 0.6343]","[0.4443, 0.5556]","[0.444, 0.5829]","[0.4419, 0.6259]","[0.4661, 0.6406]","[0.4628, 0.596]","[0.4578, 0.6441]","[0.4538, 0.6863]","[0.4876, 0.6519]","[0.4803, 0.6186]","[0.4758, 0.653]","[0.4733, 0.6851]"
"[0.4723, 0.7854]","[0.4335, 0.7455]","[0.4194, 0.676]","[0.4359, 0.6196]","[0.4534, 0.5836]","[0.4219, 0.6388]","[0.4146, 0.5697]","[0.4211, 0.5869]","[0.4275, 0.6234]","[0.4445, 0.6337]","[0.4446, 0.5555]","[0.4438, 0.5828]","[0.4416, 0.6258]","[0.4662, 0.6399]","[0.4626, 0.5951]","[0.4573, 0.644]","[0.4531, 0.6871]","[0.4876, 0.6514]","[0.48, 0.6179]","[0.4749, 0.6528]","[0.4719, 0.6857]"
"[0.4721, 0.7835]","[0.4337, 0.7468]","[0.419, 0.6771]","[0.4342, 0.6199]","[0.451, 0.5829]","[0.4211, 0.639]","[0.4136, 0.5693]","[0.421, 0.5839]","[0.4276, 0.6209]","[0.4438, 0.6332]","[0.444, 0.5551]","[0.4441, 0.581]","[0.4421, 0.6243]","[0.4655, 0.6393]","[0.462, 0.5945]","[0.4576, 0.6436]","[0.4532, 0.6863]","[0.487, 0.6505]","[0.4799, 0.6176]","[0.4756, 0.6526]","[0.4725, 0.6848]"
"[0.4724, 0.7838]","[0.4341, 0.747]","[0.4191, 0.677]","[0.4345, 0.6186]","[0.4514, 0.5804]","[0.4218, 0.6383]","[0.4141, 0.5693]","[0.4211, 0.5865]","[0.4278, 0.6238]","[0.4443, 0.6325]","[0.4441, 0.5547]","[0.4431, 0.5812]","[0.441, 0.6239]","[0.4658, 0.6386]","[0.4616, 0.5931]","[0.4567, 0.643]","[0.4532, 0.6858]","[0.4875, 0.6501]","[0.4793, 0.6168]","[0.4748, 0.6522]","[0.4726, 0.6842]"
"[0.472, 0.7838]","[0.4339, 0.7466]","[0.4192, 0.6771]","[0.4346, 0.6196]","[0.4514, 0.5819]","[0.4218, 0.6382]","[0.4142, 0.5695]","[0.4205, 0.5846]","[0.4269, 0.6212]","[0.4442, 0.6326]","[0.4442, 0.5542]","[0.4433, 0.5807]","[0.4411, 0.6246]","[0.4658, 0.6387]","[0.4617, 0.5931]","[0.4568, 0.6424]","[0.4529, 0.6856]","[0.4874, 0.6503]","[0.4794, 0.617]","[0.4748, 0.6518]","[0.472, 0.6842]"
"[0.4716, 0.7846]","[0.4333, 0.7474]","[0.4185, 0.6782]","[0.4331, 0.621]","[0.4498, 0.5831]","[0.4211, 0.6399]","[0.4128, 0.5709]","[0.4197, 0.5817]","[0.4263, 0.6169]","[0.4436, 0.6335]","[0.4437, 0.5551]","[0.4435, 0.5795]","[0.4415, 0.6231]","[0.4652, 0.6395]","[0.4616, 0.5931]","[0.4571, 0.6424]","[0.4531, 0.6861]","[0.4868, 0.6511]","[0.4794, 0.6162]","[0.4749, 0.6502]","[0.4717, 0.6831]"
"[0.471, 0.7838]","[0.433, 0.7464]","[0.4187, 0.6782]","[0.4337, 0.6214]","[0.4503, 0.583]","[0.422, 0.6391]","[0.4139, 0.5696]","[0.4204, 0.5855]","[0.4268, 0.6224]","[0.444, 0.6336]","[0.4435, 0.5556]","[0.4426, 0.5822]","[0.4406, 0.6252]","[0.4654, 0.6399]","[0.461, 0.5914]","[0.4563, 0.6406]","[0.4529, 0.6838]","[0.487, 0.652]","[0.4784, 0.6155]","[0.4734, 0.6502]","[0.4705, 0.6835]"
"[0.4708, 0.7833]","[0.4334, 0.746]","[0.4188, 0.6769]","[0.4343, 0.6207]","[0.4517, 0.583]","[0.4211, 0.6379]","[0.4133, 0.5682]","[0.4201, 0.5867]","[0.4261, 0.625]","[0.4431, 0.6326]","[0.4423, 0.5545]","[0.4422, 0.5819]","[0.4405, 0.6247]","[0.4646, 0.6391]","[0.4606, 0.5912]","[0.4566, 0.6404]","[0.4532, 0.683]","[0.4864, 0.6514]","[0.4778, 0.6156]","[0.4735, 0.6503]","[0.4712, 0.6832]"
"[0.4707, 0.7839]","[0.433, 0.7451]","[0.4191, 0.6758]","[0.4346, 0.6196]","[0.4515, 0.5823]","[0.4202, 0.6386]","[0.4125, 0.5691]","[0.4197, 0.5842]","[0.4262, 0.6216]","[0.4429, 0.6327]","[0.4423, 0.5532]","[0.4425, 0.5797]","[0.441, 0.6242]","[0.4646, 0.6389]","[0.4607, 0.5937]","[0.4567, 0.6421]","[0.4534, 0.6844]","[0.4862, 0.6506]","[0.4783, 0.617]","[0.4742, 0.6505]","[0.4719, 0.6822]"
"[0.4707, 0.7834]","[0.4328, 0.7449]","[0.4185, 0.6761]","[0.4335, 0.6199]","[0.4502, 0.5827]","[0.4196, 0.64]","[0.4117, 0.5699]","[0.4198, 0.5856]","[0.4267, 0.6228]","[0.4424, 0.6337]","[0.4418, 0.5541]","[0.4425, 0.5812]","[0.4411, 0.6251]","[0.4644, 0.6395]","[0.4604, 0.5941]","[0.4569, 0.6431]","[0.4539, 0.6851]","[0.4862, 0.6512]","[0.4781, 0.6167]","[0.4744, 0.6507]","[0.4725, 0.6825]"
"[0.4708, 0.783]","[0.433, 0.7454]","[0.4184, 0.678]","[0.4333, 0.6204]","[0.4498, 0.5822]","[0.4201, 0.639]","[0.4121, 0.5697]","[0.4196, 0.585]","[0.4264, 0.6215]","[0.4427, 0.6332]","[0.4421, 0.5546]","[0.4425, 0.5813]","[0.441, 0.6248]","[0.4645, 0.6391]","[0.4604, 0.5941]","[0.4564, 0.6428]","[0.4532, 0.6854]","[0.4862, 0.6507]","[0.478, 0.6168]","[0.4741, 0.6509]","[0.4724, 0.683]"
"[0.4706, 0.7843]","[0.4325, 0.7456]","[0.4181, 0.6773]","[0.4334, 0.6204]","[0.4503, 0.5832]","[0.4201, 0.6393]","[0.4124, 0.5703]","[0.4196, 0.5856]","[0.4264, 0.622]","[0.4428, 0.6335]","[0.4427, 0.555]","[0.4422, 0.581]","[0.4405, 0.6244]","[0.4646, 0.6395]","[0.4603, 0.5953]","[0.4558, 0.6435]","[0.4529, 0.6856]","[0.4863, 0.6512]","[0.478, 0.6177]","[0.4739, 0.6516]","[0.4725, 0.6831]"
"[0.4707, 0.7851]","[0.4334, 0.7475]","[0.4185, 0.6804]","[0.4341, 0.6238]","[0.4514, 0.5862]","[0.4199, 0.6394]","[0.4124, 0.5696]","[0.4186, 0.5875]","[0.4251, 0.6254]","[0.4425, 0.6338]","[0.4418, 0.5538]","[0.4412, 0.5829]","[0.44, 0.628]","[0.4644, 0.64]","[0.4604, 0.5937]","[0.4563, 0.6427]","[0.4537, 0.6853]","[0.4862, 0.6522]","[0.4783, 0.6172]","[0.474, 0.6515]","[0.4721, 0.6838]"
"[0.4706, 0.7849]","[0.4329, 0.746]","[0.4182, 0.6795]","[0.4332, 0.6233]","[0.4499, 0.5859]","[0.4202, 0.6387]","[0.4126, 0.5697]","[0.4188, 0.5872]","[0.4251, 0.6243]","[0.4427, 0.6335]","[0.442, 0.5548]","[0.4417, 0.5851]","[0.4402, 0.6302]","[0.4644, 0.6396]","[0.4602, 0.5943]","[0.4562, 0.643]","[0.4536, 0.6853]","[0.4862, 0.6517]","[0.4783, 0.6175]","[0.474, 0.6513]","[0.4721, 0.683]"
"[0.4706, 0.7851]","[0.4333, 0.7471]","[0.4183, 0.6811]","[0.4336, 0.6248]","[0.4507, 0.5869]","[0.4198, 0.6392]","[0.4123, 0.5701]","[0.4184, 0.5866]","[0.4248, 0.6235]","[0.4422, 0.6341]","[0.4414, 0.5545]","[0.441, 0.584]","[0.4396, 0.6286]","[0.4639, 0.6404]","[0.4599, 0.5936]","[0.4559, 0.6425]","[0.4532, 0.6847]","[0.4859, 0.6529]","[0.478, 0.6175]","[0.4739, 0.6516]","[0.4721, 0.6836]"
"[0.471, 0.7844]","[0.433, 0.7476]","[0.4179, 0.6787]","[0.4333, 0.6213]","[0.45, 0.583]","[0.42, 0.6385]","[0.4125, 0.5696]","[0.4189, 0.5876]","[0.4254, 0.625]","[0.4425, 0.6333]","[0.4421, 0.5551]","[0.4413, 0.5846]","[0.4395, 0.6292]","[0.4641, 0.6397]","[0.4601, 0.5935]","[0.4556, 0.6425]","[0.4526, 0.685]","[0.4859, 0.6517]","[0.4779, 0.6175]","[0.4738, 0.6521]","[0.4721, 0.6839]"
"[0.4708, 0.7857]","[0.4325, 0.7475]","[0.4176, 0.6793]","[0.4332, 0.6221]","[0.4504, 0.5841]","[0.4208, 0.6386]","[0.4129, 0.5705]","[0.4182, 0.589]","[0.4248, 0.6257]","[0.4432, 0.6333]","[0.4428, 0.554]","[0.4406, 0.5846]","[0.4387, 0.6302]","[0.4648, 0.6396]","[0.4599, 0.593]","[0.4548, 0.6429]","[0.4524, 0.6861]","[0.4866, 0.6519]","[0.4776, 0.6178]","[0.4727, 0.653]","[0.4714, 0.685]"
"[0.4707, 0.7862]","[0.432, 0.7475]","[0.4173, 0.6785]","[0.4328, 0.6219]","[0.4507, 0.5847]","[0.4202, 0.6393]","[0.4127, 0.5708]","[0.4179, 0.5866]","[0.4242, 0.6226]","[0.4427, 0.6336]","[0.4429, 0.5537]","[0.4412, 0.5835]","[0.4393, 0.6288]","[0.4641, 0.6401]","[0.4597, 0.592]","[0.4549, 0.6425]","[0.4524, 0.6858]","[0.486, 0.6527]","[0.4775, 0.618]","[0.4728, 0.6532]","[0.4712, 0.6851]"
"[0.471, 0.786]","[0.4327, 0.748]","[0.4174, 0.6791]","[0.4334, 0.6226]","[0.4511, 0.5852]","[0.4206, 0.6384]","[0.4128, 0.5697]","[0.4186, 0.591]","[0.4248, 0.6291]","[0.443, 0.633]","[0.4421, 0.5541]","[0.4407, 0.5856]","[0.439, 0.6305]","[0.4647, 0.6395]","[0.46, 0.5929]","[0.4554, 0.6428]","[0.4528, 0.685]","[0.4867, 0.6523]","[0.478, 0.6182]","[0.4735, 0.6537]","[0.4718, 0.6856]"
"[0.4708, 0.7865]","[0.4319, 0.7472]","[0.4172, 0.6792]","[0.4331, 0.6233]","[0.4512, 0.5868]","[0.4199, 0.6398]","[0.412, 0.5714]","[0.4179, 0.59]","[0.4244, 0.627]","[0.4426, 0.6336]","[0.442, 0.5538]","[0.4409, 0.5838]","[0.4393, 0.629]","[0.4643, 0.6397]","[0.4596, 0.593]","[0.4551, 0.6428]","[0.4523, 0.6857]","[0.4863, 0.6516]","[0.4776, 0.6187]","[0.473, 0.6533]","[0.471, 0.6851]"
"[0.4703, 0.7861]","[0.4318, 0.7463]","[0.417, 0.6777]","[0.4333, 0.6215]","[0.4504, 0.5843]","[0.4194, 0.6383]","[0.4124, 0.5699]","[0.4172, 0.5889]","[0.4232, 0.6261]","[0.4419, 0.6329]","[0.4416, 0.5534]","[0.4402, 0.5846]","[0.4387, 0.63]","[0.4637, 0.639]","[0.4592, 0.5915]","[0.4547, 0.6416]","[0.4519, 0.6848]","[0.4854, 0.6512]","[0.4769, 0.6178]","[0.4727, 0.6541]","[0.4712, 0.6865]"
"[0.4701, 0.7844]","[0.4321, 0.7448]","[0.4172, 0.6783]","[0.4333, 0.6217]","[0.45, 0.5836]","[0.4193, 0.6374]","[0.4121, 0.5686]","[0.4178, 0.5912]","[0.424, 0.6287]","[0.4419, 0.6323]","[0.4414, 0.5532]","[0.4402, 0.5863]","[0.4384, 0.631]","[0.4639, 0.6383]","[0.4595, 0.5924]","[0.4548, 0.6427]","[0.4517, 0.6849]","[0.4857, 0.6505]","[0.477, 0.6178]","[0.4726, 0.6538]","[0.4711, 0.6856]"
"[0.4707, 0.7859]","[0.4324, 0.7467]","[0.4177, 0.6798]","[0.4338, 0.6225]","[0.4511, 0.5839]","[0.4193, 0.6395]","[0.4117, 0.5701]","[0.4177, 0.5898]","[0.4241, 0.6266]","[0.4421, 0.6337]","[0.4414, 0.5533]","[0.4402, 0.5852]","[0.4384, 0.6308]","[0.464, 0.6394]","[0.4594, 0.5938]","[0.4547, 0.6439]","[0.452, 0.6868]","[0.4857, 0.6509]","[0.477, 0.6171]","[0.4725, 0.6518]","[0.471, 0.6836]"
"[0.4709, 0.7865]","[0.4328, 0.7477]","[0.4175, 0.6805]","[0.4336, 0.6225]","[0.4516, 0.5839]","[0.4194, 0.6396]","[0.4118, 0.5696]","[0.4176, 0.5909]","[0.4239, 0.6283]","[0.4421, 0.6346]","[0.4416, 0.5538]","[0.4399, 0.5856]","[0.438, 0.6302]","[0.464, 0.6409]","[0.4598, 0.5945]","[0.4546, 0.6445]","[0.4517, 0.6869]","[0.4858, 0.653]","[0.4773, 0.6174]","[0.4721, 0.6519]","[0.4701, 0.684]"
"[0.4702, 0.7868]","[0.4319, 0.7483]","[0.417, 0.6802]","[0.433, 0.6231]","[0.4508, 0.5849]","[0.4191, 0.6399]","[0.4116, 0.5699]","[0.4175, 0.5888]","[0.424, 0.6261]","[0.4417, 0.6345]","[0.4413, 0.5534]","[0.44, 0.5836]","[0.4382, 0.6283]","[0.4635, 0.6407]","[0.4594, 0.5948]","[0.4546, 0.6438]","[0.4519, 0.6859]","[0.4854, 0.6529]","[0.4773, 0.6181]","[0.4723, 0.652]","[0.47, 0.6837]"
"[0.4695, 0.7855]","[0.4311, 0.7461]","[0.4165, 0.6784]","[0.4329, 0.6217]","[0.4507, 0.5839]","[0.4186, 0.639]","[0.4115, 0.5694]","[0.4175, 0.5871]","[0.4239, 0.6238]","[0.4412, 0.6339]","[0.4412, 0.5535]","[0.4402, 0.5834]","[0.4384, 0.628]","[0.4632, 0.6402]","[0.4591, 0.5936]","[0.4544, 0.6428]","[0.4514, 0.6852]","[0.485, 0.6525]","[0.4771, 0.6169]","[0.4723, 0.6513]","[0.4703, 0.6834]"
"[0.4693, 0.7844]","[0.431, 0.746]","[0.4164, 0.6783]","[0.4326, 0.6214]","[0.4503, 0.5834]","[0.4184, 0.6386]","[0.4112, 0.5691]","[0.417, 0.5866]","[0.4234, 0.6237]","[0.4409, 0.633]","[0.4407, 0.552]","[0.4396, 0.582]","[0.438, 0.6274]","[0.4627, 0.6391]","[0.4587, 0.5913]","[0.454, 0.6412]","[0.4511, 0.6845]","[0.4845, 0.6511]","[0.4765, 0.616]","[0.472, 0.6509]","[0.47, 0.6833]"
"[0.4697, 0.7848]","[0.4311, 0.7473]","[0.4158, 0.679]","[0.4319, 0.621]","[0.4497, 0.5832]","[0.4185, 0.6389]","[0.4115, 0.569]","[0.4172, 0.59]","[0.4231, 0.6274]","[0.4409, 0.6337]","[0.4404, 0.5533]","[0.439, 0.5847]","[0.4368, 0.6291]","[0.4625, 0.6394]","[0.4583, 0.5914]","[0.4536, 0.6412]","[0.4507, 0.684]","[0.4845, 0.6508]","[0.4762, 0.6154]","[0.4716, 0.6505]","[0.47, 0.6827]"
"[0.4696, 0.7856]","[0.4311, 0.7473]","[0.4159, 0.6792]","[0.4318, 0.6214]","[0.4492, 0.5826]","[0.419, 0.6385]","[0.4115, 0.5693]","[0.417, 0.59]","[0.4228, 0.6271]","[0.4414, 0.6331]","[0.4405, 0.5541]","[0.4388, 0.5852]","[0.4368, 0.6297]","[0.4632, 0.639]","[0.4588, 0.592]","[0.4536, 0.6413]","[0.4504, 0.6843]","[0.485, 0.6507]","[0.4763, 0.6161]","[0.471, 0.6509]","[0.4689, 0.6836]"
"[0.4694, 0.7851]","[0.4313, 0.7469]","[0.4163, 0.6792]","[0.4326, 0.6216]","[0.4505, 0.5832]","[0.4186, 0.6386]","[0.4113, 0.5689]","[0.4175, 0.5893]","[0.4236, 0.6271]","[0.4409, 0.6333]","[0.4399, 0.5535]","[0.439, 0.5834]","[0.4373, 0.6276]","[0.4628, 0.6393]","[0.4586, 0.5919]","[0.4539, 0.6411]","[0.4506, 0.6844]","[0.4846, 0.6513]","[0.4759, 0.6169]","[0.471, 0.6517]","[0.4688, 0.6843]"
"[0.4686, 0.7859]","[0.4306, 0.7474]","[0.416, 0.6779]","[0.4328, 0.6215]","[0.4504, 0.5843]","[0.4182, 0.6388]","[0.4106, 0.5689]","[0.4167, 0.5898]","[0.4227, 0.6281]","[0.441, 0.6329]","[0.4397, 0.5528]","[0.4388, 0.5836]","[0.4372, 0.6284]","[0.4629, 0.6387]","[0.458, 0.593]","[0.4536, 0.6426]","[0.4505, 0.6851]","[0.4845, 0.6502]","[0.4757, 0.618]","[0.4705, 0.6525]","[0.4679, 0.684]"
"[0.4682, 0.7861]","[0.4292, 0.7455]","[0.4154, 0.6764]","[0.4326, 0.6205]","[0.4512, 0.5847]","[0.4174, 0.6388]","[0.4104, 0.5695]","[0.4157, 0.5897]","[0.4216, 0.627]","[0.4403, 0.6324]","[0.44, 0.5519]","[0.4386, 0.582]","[0.4368, 0.6264]","[0.462, 0.6385]","[0.4577, 0.5907]","[0.453, 0.6402]","[0.45, 0.6833]","[0.4839, 0.6505]","[0.4755, 0.6189]","[0.4706, 0.6535]","[0.4684, 0.6844]"
