[0.5316, 0.8769],[0.5574, 0.8543],[0.5654, 0.7957],[0.5453, 0.7535],[0.5281, 0.7316],[0.5612, 0.7582],[0.5585, 0.7092],[0.5485, 0.7257],[0.5447, 0.7591],[0.54, 0.7647],[0.5333, 0.7056],[0.5285, 0.7332],[0.5319, 0.7701],[0.5224, 0.7777],[0.5148, 0.7485],[0.5168, 0.788],[0.5235, 0.8175],[0.5068, 0.7967],[0.5034, 0.7728],[0.5064, 0.8044],[0.5123, 0.8288]
[0.5313, 0.9046],[0.5562, 0.8512],[0.5633, 0.7899],[0.5455, 0.7447],[0.5286, 0.7257],[0.5612, 0.7585],[0.5576, 0.7027],[0.5462, 0.7251],[0.5424, 0.7606],[0.5404, 0.7652],[0.5301, 0.704],[0.5269, 0.7334],[0.5322, 0.7686],[0.5229, 0.7792],[0.515, 0.7497],[0.5201, 0.7893],[0.5275, 0.8196],[0.5072, 0.7993],[0.5053, 0.7751],[0.5101, 0.8044],[0.5154, 0.8277]
[0.5322, 0.9047],[0.5574, 0.8511],[0.5643, 0.7895],[0.5454, 0.7461],[0.5277, 0.7314],[0.5608, 0.759],[0.5567, 0.7032],[0.5459, 0.7262],[0.5427, 0.7617],[0.5403, 0.7659],[0.5305, 0.7037],[0.5274, 0.7318],[0.5322, 0.7669],[0.5229, 0.7804],[0.5146, 0.7489],[0.5199, 0.7872],[0.5274, 0.8176],[0.5075, 0.8016],[0.5055, 0.7752],[0.5109, 0.8033],[0.5166, 0.8269]
[0.5323, 0.9058],[0.5569, 0.8524],[0.563, 0.7913],[0.5451, 0.7464],[0.5288, 0.7284],[0.5613, 0.7612],[0.5569, 0.7037],[0.5455, 0.726],[0.542, 0.7619],[0.5408, 0.7675],[0.5313, 0.7038],[0.527, 0.7302],[0.5311, 0.7651],[0.5233, 0.7815],[0.5145, 0.7477],[0.5192, 0.7857],[0.5267, 0.8175],[0.5078, 0.8022],[0.5053, 0.7743],[0.5105, 0.8016],[0.5164, 0.8265]
[0.5319, 0.9063],[0.5569, 0.8521],[0.563, 0.7903],[0.5459, 0.7443],[0.5298, 0.7256],[0.5616, 0.7601],[0.5573, 0.7034],[0.5455, 0.7251],[0.5419, 0.7608],[0.5413, 0.7666],[0.5312, 0.7038],[0.5269, 0.7302],[0.5312, 0.7648],[0.5239, 0.7808],[0.515, 0.7487],[0.5194, 0.7872],[0.5268, 0.8185],[0.5083, 0.8016],[0.5054, 0.7751],[0.5101, 0.8031],[0.5158, 0.8273]
[0.5315, 0.9081],[0.5567, 0.8531],[0.5624, 0.792],[0.545, 0.7456],[0.5286, 0.7268],[0.5618, 0.7617],[0.5573, 0.7039],[0.5452, 0.7254],[0.5413, 0.7614],[0.5413, 0.7679],[0.5316, 0.7047],[0.5267, 0.7314],[0.5307, 0.766],[0.5238, 0.7819],[0.5145, 0.7495],[0.5189, 0.7874],[0.5267, 0.8189],[0.5081, 0.8023],[0.5051, 0.7753],[0.5098, 0.8027],[0.516, 0.8271]
[0.5311, 0.9086],[0.5559, 0.8534],[0.5629, 0.7922],[0.5453, 0.7454],[0.5285, 0.7262],[0.5616, 0.7608],[0.5572, 0.7034],[0.5453, 0.7271],[0.5415, 0.763],[0.5411, 0.7674],[0.5311, 0.7044],[0.5269, 0.7332],[0.5313, 0.7679],[0.5235, 0.7813],[0.5141, 0.7515],[0.519, 0.79],[0.5267, 0.8205],[0.5078, 0.8012],[0.5047, 0.7763],[0.5097, 0.8045],[0.5156, 0.8282]
[0.5313, 0.9085],[0.5568, 0.8541],[0.5635, 0.7914],[0.5453, 0.7432],[0.5279, 0.7236],[0.562, 0.7602],[0.5582, 0.7039],[0.5463, 0.7283],[0.5427, 0.7639],[0.5413, 0.7662],[0.5313, 0.7042],[0.5276, 0.7349],[0.5328, 0.7696],[0.5236, 0.7798],[0.5148, 0.7485],[0.5202, 0.7873],[0.5283, 0.8168],[0.5077, 0.7997],[0.5056, 0.7757],[0.5108, 0.8039],[0.5169, 0.8264]
[0.5322, 0.9083],[0.5574, 0.8562],[0.5639, 0.7949],[0.5453, 0.7461],[0.5288, 0.7228],[0.5626, 0.7616],[0.5584, 0.704],[0.547, 0.7269],[0.5434, 0.7624],[0.5417, 0.7674],[0.5323, 0.7037],[0.5286, 0.7334],[0.533, 0.7684],[0.5239, 0.7813],[0.5153, 0.7483],[0.5208, 0.7876],[0.5289, 0.818],[0.5079, 0.802],[0.5061, 0.7757],[0.5115, 0.8044],[0.5176, 0.8276]
[0.5308, 0.9076],[0.5561, 0.857],[0.5637, 0.7946],[0.5453, 0.7454],[0.5294, 0.7219],[0.5626, 0.762],[0.5587, 0.7038],[0.547, 0.7267],[0.5432, 0.7624],[0.5417, 0.7679],[0.5322, 0.7042],[0.5284, 0.7356],[0.5331, 0.7716],[0.5242, 0.7814],[0.5153, 0.7479],[0.5204, 0.788],[0.5284, 0.8184],[0.5083, 0.8015],[0.5061, 0.7753],[0.5112, 0.8049],[0.5172, 0.8284]
[0.5312, 0.907],[0.556, 0.8568],[0.563, 0.7939],[0.5446, 0.744],[0.5278, 0.7223],[0.563, 0.7628],[0.5589, 0.7036],[0.5474, 0.7275],[0.5439, 0.7632],[0.5421, 0.7685],[0.5331, 0.7048],[0.5293, 0.7367],[0.534, 0.7715],[0.5243, 0.7816],[0.5154, 0.7483],[0.5209, 0.7889],[0.5293, 0.8188],[0.5081, 0.8011],[0.5052, 0.775],[0.5103, 0.805],[0.5169, 0.8282]
[0.532, 0.9065],[0.5566, 0.8543],[0.5631, 0.7921],[0.5459, 0.7422],[0.5302, 0.7184],[0.563, 0.7623],[0.559, 0.7034],[0.5473, 0.7264],[0.5431, 0.763],[0.5422, 0.7685],[0.5322, 0.7042],[0.529, 0.7356],[0.5338, 0.7711],[0.5244, 0.7824],[0.5158, 0.7502],[0.5212, 0.7913],[0.5286, 0.8207],[0.5082, 0.8027],[0.5054, 0.7758],[0.5105, 0.806],[0.5162, 0.829]
[0.5316, 0.9063],[0.5569, 0.8564],[0.5646, 0.7931],[0.5469, 0.7431],[0.5307, 0.7209],[0.5628, 0.7621],[0.5592, 0.7038],[0.5474, 0.7263],[0.5431, 0.7627],[0.542, 0.7682],[0.5321, 0.7037],[0.5288, 0.7341],[0.5336, 0.77],[0.5245, 0.7816],[0.5161, 0.7487],[0.5213, 0.7895],[0.5286, 0.8202],[0.5085, 0.8015],[0.5061, 0.7745],[0.511, 0.8042],[0.5164, 0.8276]
[0.5314, 0.9059],[0.5565, 0.8572],[0.5653, 0.796],[0.5472, 0.7467],[0.5314, 0.7225],[0.5633, 0.7627],[0.559, 0.7039],[0.5483, 0.7274],[0.545, 0.7644],[0.5424, 0.7686],[0.5331, 0.7042],[0.5294, 0.7338],[0.5336, 0.7693],[0.5251, 0.7817],[0.5161, 0.7481],[0.5209, 0.7878],[0.5286, 0.8192],[0.5092, 0.8011],[0.5062, 0.7736],[0.5114, 0.8028],[0.5174, 0.8274]
[0.5317, 0.9055],[0.5565, 0.857],[0.5652, 0.7962],[0.5462, 0.7482],[0.5292, 0.7255],[0.5633, 0.7623],[0.5589, 0.704],[0.5476, 0.73],[0.5442, 0.7663],[0.5424, 0.7682],[0.5335, 0.7045],[0.5297, 0.7357],[0.5339, 0.7704],[0.5248, 0.7812],[0.5159, 0.7492],[0.5207, 0.7895],[0.5285, 0.8197],[0.5093, 0.8],[0.5067, 0.774],[0.5114, 0.8031],[0.5168, 0.8264]
[0.5317, 0.9056],[0.5566, 0.8596],[0.5664, 0.8003],[0.5483, 0.7509],[0.5322, 0.7271],[0.5635, 0.7628],[0.559, 0.7042],[0.5478, 0.7306],[0.545, 0.767],[0.5428, 0.7686],[0.5338, 0.7042],[0.53, 0.7357],[0.5344, 0.7705],[0.5253, 0.7815],[0.5164, 0.7484],[0.5209, 0.7888],[0.5285, 0.8191],[0.5097, 0.8006],[0.5068, 0.7731],[0.5113, 0.8022],[0.5164, 0.8257]
[0.532, 0.9074],[0.556, 0.8613],[0.5652, 0.7993],[0.546, 0.7499],[0.5293, 0.7256],[0.5635, 0.7635],[0.5592, 0.7042],[0.5485, 0.7318],[0.5455, 0.7686],[0.5427, 0.7694],[0.5339, 0.7049],[0.5302, 0.7379],[0.5346, 0.772],[0.525, 0.782],[0.5162, 0.7492],[0.5207, 0.7905],[0.5283, 0.8199],[0.5093, 0.8003],[0.5067, 0.7736],[0.5108, 0.8034],[0.5159, 0.8261]
[0.5315, 0.9068],[0.5566, 0.8589],[0.5653, 0.7984],[0.5469, 0.7498],[0.5305, 0.7268],[0.5633, 0.7637],[0.5585, 0.7038],[0.5476, 0.7299],[0.545, 0.7665],[0.5426, 0.7694],[0.5337, 0.7038],[0.5296, 0.7334],[0.5338, 0.7671],[0.5251, 0.7824],[0.5161, 0.7501],[0.5207, 0.7895],[0.5284, 0.8189],[0.5097, 0.8014],[0.5064, 0.7745],[0.5112, 0.8022],[0.5167, 0.8248]
[0.5317, 0.9058],[0.5565, 0.8585],[0.5655, 0.7987],[0.5473, 0.7498],[0.5306, 0.7265],[0.5633, 0.7638],[0.5585, 0.7036],[0.5482, 0.7311],[0.5455, 0.7684],[0.5426, 0.7696],[0.5337, 0.7044],[0.5301, 0.7359],[0.5346, 0.77],[0.525, 0.7826],[0.5162, 0.7505],[0.5212, 0.7904],[0.5288, 0.8199],[0.5094, 0.8013],[0.5064, 0.7749],[0.5113, 0.803],[0.5166, 0.8256]
[0.532, 0.9054],[0.5569, 0.8572],[0.5658, 0.7978],[0.5475, 0.7497],[0.5305, 0.7272],[0.5634, 0.7629],[0.5588, 0.7038],[0.5481, 0.731],[0.5446, 0.7684],[0.5426, 0.7689],[0.5336, 0.705],[0.5301, 0.7361],[0.5345, 0.7705],[0.5248, 0.7821],[0.516, 0.7507],[0.5209, 0.7901],[0.5285, 0.8206],[0.5092, 0.8011],[0.5062, 0.7749],[0.5113, 0.8033],[0.5168, 0.8272]
[0.5321, 0.9053],[0.5573, 0.8572],[0.5662, 0.7972],[0.5476, 0.7494],[0.5304, 0.7278],[0.5633, 0.763],[0.5587, 0.704],[0.5482, 0.7325],[0.5454, 0.7702],[0.5424, 0.7688],[0.5332, 0.7047],[0.5301, 0.7366],[0.5351, 0.7702],[0.5247, 0.7817],[0.516, 0.7513],[0.5213, 0.7914],[0.5292, 0.8205],[0.5091, 0.8006],[0.5062, 0.7753],[0.5114, 0.8044],[0.5174, 0.8274]
[0.5319, 0.9045],[0.5574, 0.8563],[0.5673, 0.7957],[0.5491, 0.7476],[0.5322, 0.7271],[0.563, 0.7625],[0.5583, 0.7037],[0.5482, 0.732],[0.5457, 0.7698],[0.5423, 0.7688],[0.5324, 0.7054],[0.5299, 0.7384],[0.5357, 0.773],[0.525, 0.7817],[0.5159, 0.7508],[0.5214, 0.7915],[0.5298, 0.8211],[0.5097, 0.8006],[0.5068, 0.7759],[0.5121, 0.8052],[0.5183, 0.8284]
[0.5323, 0.9047],[0.5576, 0.8562],[0.5667, 0.7955],[0.5484, 0.7477],[0.5313, 0.7271],[0.5633, 0.7625],[0.5589, 0.7037],[0.5481, 0.7317],[0.5452, 0.7686],[0.5424, 0.7688],[0.5328, 0.7056],[0.5296, 0.7395],[0.5352, 0.7744],[0.5252, 0.7819],[0.5156, 0.75],[0.5207, 0.7895],[0.5294, 0.819],[0.5099, 0.8006],[0.5066, 0.7749],[0.5118, 0.8035],[0.5186, 0.8272]
[0.5323, 0.905],[0.5577, 0.8559],[0.5672, 0.7955],[0.5485, 0.7489],[0.5312, 0.7299],[0.5629, 0.7616],[0.558, 0.7037],[0.5482, 0.7321],[0.5461, 0.7696],[0.5422, 0.7681],[0.533, 0.7055],[0.5299, 0.7377],[0.5353, 0.7723],[0.5251, 0.7814],[0.5158, 0.7491],[0.5207, 0.7875],[0.5291, 0.8175],[0.51, 0.8005],[0.5068, 0.7746],[0.5122, 0.8022],[0.5189, 0.8261]
[0.5327, 0.9047],[0.5582, 0.8543],[0.5667, 0.795],[0.5481, 0.7487],[0.5305, 0.7298],[0.5629, 0.7619],[0.5584, 0.7048],[0.5484, 0.7321],[0.546, 0.7699],[0.5423, 0.7685],[0.5337, 0.7054],[0.5302, 0.7371],[0.5352, 0.7728],[0.5253, 0.7819],[0.5164, 0.7484],[0.5212, 0.7863],[0.5292, 0.8172],[0.5101, 0.8011],[0.5071, 0.774],[0.5125, 0.8014],[0.5191, 0.8259]
[0.5317, 0.9054],[0.5577, 0.8548],[0.5677, 0.7939],[0.5512, 0.7468],[0.5347, 0.7277],[0.5633, 0.7623],[0.5587, 0.7053],[0.5483, 0.7311],[0.5458, 0.7688],[0.5429, 0.7688],[0.5332, 0.706],[0.5299, 0.7376],[0.5352, 0.7743],[0.5259, 0.7821],[0.5167, 0.749],[0.521, 0.7874],[0.5291, 0.8189],[0.5108, 0.8015],[0.5079, 0.7737],[0.5129, 0.8014],[0.5189, 0.8271]
[0.5339, 0.9032],[0.5597, 0.8514],[0.5673, 0.7907],[0.5467, 0.747],[0.5282, 0.7297],[0.5636, 0.7606],[0.5592, 0.7055],[0.5483, 0.7321],[0.5452, 0.7685],[0.5428, 0.7675],[0.5339, 0.7054],[0.5305, 0.7372],[0.535, 0.7737],[0.5254, 0.7809],[0.5167, 0.7495],[0.5221, 0.7896],[0.5302, 0.821],[0.5101, 0.8005],[0.5084, 0.7746],[0.5138, 0.8042],[0.5198, 0.8288]
[0.5338, 0.9042],[0.5592, 0.8541],[0.5669, 0.7939],[0.5462, 0.7499],[0.5283, 0.7299],[0.5641, 0.7625],[0.5596, 0.7068],[0.5494, 0.7333],[0.5467, 0.7713],[0.5429, 0.769],[0.5339, 0.706],[0.5309, 0.7384],[0.5355, 0.776],[0.5253, 0.7821],[0.5167, 0.7499],[0.522, 0.7899],[0.5297, 0.8209],[0.5098, 0.8012],[0.5077, 0.775],[0.5131, 0.8045],[0.519, 0.8286]
[0.533, 0.9059],[0.5583, 0.8578],[0.5674, 0.795],[0.5482, 0.7483],[0.5313, 0.7265],[0.5642, 0.7622],[0.5595, 0.706],[0.5485, 0.7338],[0.5455, 0.7722],[0.5431, 0.7686],[0.5338, 0.7054],[0.5304, 0.7383],[0.535, 0.776],[0.5256, 0.7817],[0.5163, 0.7502],[0.5219, 0.7908],[0.53, 0.822],[0.5103, 0.8007],[0.5078, 0.7752],[0.5133, 0.8052],[0.5194, 0.8294]
[0.5339, 0.9057],[0.5588, 0.8568],[0.5667, 0.7945],[0.5465, 0.7478],[0.5293, 0.7256],[0.5643, 0.7628],[0.5597, 0.7048],[0.5489, 0.7328],[0.5454, 0.7712],[0.5432, 0.7698],[0.5346, 0.7047],[0.5308, 0.7375],[0.5347, 0.7742],[0.5256, 0.7831],[0.5168, 0.7493],[0.5219, 0.7908],[0.5296, 0.8222],[0.5102, 0.8021],[0.5079, 0.7747],[0.513, 0.8046],[0.5184, 0.8287]
[0.5336, 0.9062],[0.5583, 0.8601],[0.5676, 0.7978],[0.5473, 0.7495],[0.5301, 0.7263],[0.5644, 0.7639],[0.56, 0.7048],[0.5493, 0.7339],[0.5467, 0.7724],[0.5436, 0.7706],[0.5352, 0.7048],[0.5315, 0.7391],[0.5357, 0.7762],[0.526, 0.7832],[0.517, 0.7493],[0.522, 0.7915],[0.5296, 0.8227],[0.5103, 0.8015],[0.5076, 0.7743],[0.5125, 0.8051],[0.5182, 0.8289]
[0.5337, 0.9062],[0.5588, 0.8573],[0.5666, 0.7946],[0.5466, 0.7475],[0.5291, 0.7255],[0.5642, 0.7633],[0.5599, 0.7049],[0.5494, 0.7331],[0.5466, 0.7714],[0.5434, 0.7701],[0.535, 0.705],[0.5312, 0.738],[0.5353, 0.7745],[0.5259, 0.7831],[0.5174, 0.7494],[0.5222, 0.7898],[0.5298, 0.8203],[0.5105, 0.8018],[0.5078, 0.7752],[0.513, 0.8044],[0.5189, 0.8275]
[0.5333, 0.9051],[0.5587, 0.8585],[0.5682, 0.7967],[0.5483, 0.7495],[0.5307, 0.7291],[0.5638, 0.763],[0.5592, 0.7041],[0.5493, 0.7329],[0.5472, 0.7713],[0.543, 0.7698],[0.5342, 0.705],[0.5309, 0.739],[0.5358, 0.7761],[0.5255, 0.7828],[0.517, 0.7493],[0.5217, 0.79],[0.5294, 0.821],[0.51, 0.8015],[0.5075, 0.775],[0.5124, 0.8043],[0.5179, 0.828]
[0.5335, 0.9059],[0.5589, 0.8587],[0.5667, 0.7966],[0.5467, 0.7487],[0.5292, 0.7254],[0.5643, 0.7621],[0.5598, 0.7046],[0.5497, 0.7338],[0.5472, 0.772],[0.543, 0.7691],[0.5345, 0.7045],[0.5313, 0.7387],[0.5359, 0.7751],[0.5253, 0.7824],[0.5169, 0.7484],[0.5221, 0.7884],[0.53, 0.8183],[0.5097, 0.8014],[0.5072, 0.7751],[0.5129, 0.8039],[0.5191, 0.8269]
[0.533, 0.9061],[0.5587, 0.8566],[0.5674, 0.7943],[0.5477, 0.7461],[0.5297, 0.7236],[0.5642, 0.7622],[0.56, 0.7048],[0.5496, 0.733],[0.5466, 0.7712],[0.5434, 0.7684],[0.5347, 0.7046],[0.5314, 0.7383],[0.5359, 0.7751],[0.5258, 0.7814],[0.5175, 0.7493],[0.5224, 0.7897],[0.53, 0.8196],[0.51, 0.8005],[0.5076, 0.7755],[0.5128, 0.8052],[0.5185, 0.8281]
[0.5328, 0.9073],[0.5592, 0.8573],[0.568, 0.795],[0.5483, 0.7464],[0.5311, 0.7236],[0.5651, 0.7625],[0.5604, 0.7053],[0.5493, 0.7334],[0.5463, 0.7716],[0.544, 0.7686],[0.5351, 0.7053],[0.5314, 0.7394],[0.536, 0.7767],[0.5266, 0.7813],[0.5176, 0.7472],[0.5221, 0.7874],[0.5298, 0.8183],[0.5108, 0.8003],[0.5079, 0.7745],[0.5129, 0.8034],[0.5189, 0.8265]
[0.5328, 0.908],[0.5587, 0.8577],[0.5673, 0.7955],[0.5482, 0.7462],[0.5315, 0.7222],[0.5651, 0.7623],[0.5605, 0.7059],[0.5491, 0.7338],[0.5455, 0.7714],[0.5439, 0.7689],[0.5348, 0.7059],[0.5311, 0.7392],[0.5355, 0.7755],[0.5263, 0.7821],[0.5171, 0.7487],[0.522, 0.7888],[0.5299, 0.8192],[0.5106, 0.8015],[0.5076, 0.7755],[0.5128, 0.8042],[0.519, 0.8273]
[0.5335, 0.9088],[0.5596, 0.8594],[0.5691, 0.7964],[0.5497, 0.7479],[0.5319, 0.7264],[0.5647, 0.7632],[0.5601, 0.705],[0.549, 0.7337],[0.5459, 0.7716],[0.5439, 0.7697],[0.5352, 0.7048],[0.5313, 0.739],[0.5354, 0.7766],[0.5264, 0.7831],[0.5175, 0.7484],[0.5219, 0.7893],[0.5294, 0.8209],[0.5107, 0.8028],[0.5077, 0.7754],[0.5128, 0.8046],[0.5186, 0.8284]
[0.5343, 0.9085],[0.5596, 0.859],[0.5681, 0.7962],[0.5481, 0.7502],[0.5294, 0.7301],[0.5643, 0.7627],[0.56, 0.7059],[0.5489, 0.734],[0.5453, 0.7715],[0.5434, 0.7691],[0.535, 0.7049],[0.5312, 0.7378],[0.5353, 0.7745],[0.526, 0.782],[0.5175, 0.7494],[0.5224, 0.7897],[0.5301, 0.8206],[0.5106, 0.8005],[0.5085, 0.7746],[0.5137, 0.8038],[0.5193, 0.8279]
[0.5343, 0.9088],[0.5589, 0.8578],[0.5667, 0.7946],[0.5474, 0.7486],[0.5297, 0.7271],[0.5645, 0.7629],[0.5599, 0.7061],[0.5491, 0.7343],[0.5458, 0.7727],[0.5438, 0.7698],[0.5348, 0.7061],[0.5315, 0.7391],[0.5357, 0.7762],[0.5262, 0.7832],[0.5174, 0.7497],[0.5225, 0.7908],[0.53, 0.8225],[0.5107, 0.8024],[0.5082, 0.7757],[0.5132, 0.8054],[0.5184, 0.8296]
[0.5339, 0.9079],[0.5593, 0.858],[0.5688, 0.7946],[0.5503, 0.7479],[0.532, 0.7279],[0.5646, 0.7621],[0.5605, 0.7053],[0.5499, 0.7349],[0.5468, 0.7728],[0.544, 0.7684],[0.5347, 0.7047],[0.5316, 0.74],[0.5361, 0.7777],[0.5264, 0.7813],[0.5175, 0.7482],[0.5225, 0.7908],[0.5299, 0.8222],[0.5108, 0.8],[0.5081, 0.7753],[0.5131, 0.806],[0.5184, 0.8296]
[0.534, 0.9069],[0.5593, 0.8572],[0.568, 0.7943],[0.5484, 0.7484],[0.5305, 0.7284],[0.5645, 0.7631],[0.5601, 0.7059],[0.5496, 0.7341],[0.5462, 0.7722],[0.5436, 0.7697],[0.5347, 0.705],[0.5314, 0.7378],[0.5357, 0.775],[0.5262, 0.7827],[0.5171, 0.7474],[0.5222, 0.7878],[0.5297, 0.8198],[0.5109, 0.8016],[0.5083, 0.7732],[0.5135, 0.8027],[0.519, 0.8277]
[0.533, 0.907],[0.5591, 0.8567],[0.5684, 0.7939],[0.5504, 0.747],[0.5332, 0.7268],[0.5642, 0.7633],[0.5598, 0.7056],[0.5493, 0.7338],[0.5462, 0.772],[0.5436, 0.7698],[0.5347, 0.7048],[0.5314, 0.7378],[0.5355, 0.7753],[0.5264, 0.7828],[0.5174, 0.7463],[0.5222, 0.7873],[0.5293, 0.8195],[0.5112, 0.8021],[0.5083, 0.7735],[0.5135, 0.8028],[0.5189, 0.8279]
[0.5331, 0.9076],[0.5587, 0.8594],[0.5673, 0.7968],[0.5473, 0.7486],[0.5297, 0.7257],[0.5646, 0.764],[0.5606, 0.7056],[0.5497, 0.7345],[0.5462, 0.7724],[0.5436, 0.7704],[0.5352, 0.7048],[0.5316, 0.7392],[0.5358, 0.7761],[0.5261, 0.783],[0.5177, 0.7478],[0.5223, 0.7895],[0.5296, 0.8206],[0.5106, 0.8016],[0.5081, 0.7737],[0.5131, 0.8042],[0.5185, 0.8287]
[0.5331, 0.9063],[0.5583, 0.8585],[0.5677, 0.7966],[0.548, 0.7487],[0.5297, 0.7274],[0.5646, 0.7629],[0.5605, 0.7053],[0.5494, 0.7346],[0.5465, 0.7724],[0.5438, 0.7689],[0.5348, 0.7041],[0.5312, 0.7394],[0.5355, 0.777],[0.5263, 0.7815],[0.5172, 0.7495],[0.5219, 0.7911],[0.5292, 0.8217],[0.5109, 0.7999],[0.5078, 0.775],[0.5128, 0.8061],[0.5183, 0.8302]
